geo,year,fat_cattle_export_quantity_tcl
229,1967,0.0
229,1966,0.0
102,1962,0.0
102,1989,0.0
102,1990,0.0
102,1991,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,62.0
105,1976,33.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1987,0.0
105,1990,113.0
105,1991,133.0
105,1992,30.0
230,2005,0.0
105,1994,0.0
223,2013,19.0
105,1969,0.0
105,1968,0.0
105,1967,0.0
105,1966,0.0
102,1992,0.0
102,1993,0.0
102,1994,0.0
102,1995,0.0
102,1996,0.0
102,1997,4225.0
102,1998,1291.0
102,1999,331.0
102,2000,946.0
102,2001,1579.0
102,2002,2118.0
194,1989,75.0
102,2003,2025.0
229,1964,0.0
229,1963,0.0
229,1962,0.0
229,1961,0.0
104,2012,75.0
104,2013,16.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
229,1965,0.0
194,1987,0.0
147,2012,58.0
194,1986,1.0
166,1978,0.0
166,1979,0.0
166,1980,0.0
166,1981,0.0
166,1982,0.0
166,1983,0.0
166,1984,0.0
166,1985,0.0
166,1986,0.0
166,1987,0.0
166,1988,0.0
166,1989,0.0
166,1990,0.0
166,1991,0.0
166,1992,0.0
166,1993,0.0
185,1998,84.0
185,1997,137.0
185,1996,128.0
185,1993,154.0
185,1992,2430.0
183,2013,147.0
166,2000,0.0
166,1977,0.0
166,2001,0.0
166,1976,0.0
166,1974,0.0
185,2006,50.0
185,2005,26.0
185,2004,100.0
185,2003,174.0
185,2002,108.0
185,2001,199.0
157,2012,298.0
157,2013,246.0
185,2000,204.0
185,1999,20.0
166,1961,0.0
166,1962,0.0
166,1963,0.0
166,1964,221.0
166,1965,331.0
166,1966,453.0
166,1967,0.0
166,1968,0.0
166,1969,0.0
166,1970,0.0
166,1971,0.0
166,1972,0.0
166,1973,0.0
166,1975,0.0
183,2012,210.0
179,2007,105.0
179,2005,234.0
169,1985,0.0
169,1986,0.0
169,1987,0.0
169,1988,0.0
169,1989,0.0
169,1990,0.0
169,1991,0.0
169,1992,0.0
169,1993,0.0
169,1994,0.0
169,1995,0.0
169,1996,0.0
169,1997,0.0
169,1998,0.0
169,1999,0.0
169,2000,0.0
169,2001,0.0
169,2002,0.0
169,2003,0.0
173,2013,6641.0
173,2012,2846.0
171,2006,46.0
171,2005,16.0
169,1984,0.0
169,1983,0.0
169,1982,0.0
169,1981,0.0
179,2003,306.0
179,2002,396.0
174,2013,4247.0
174,2012,4469.0
169,1961,0.0
169,1962,0.0
169,1963,198.0
169,1964,80.0
169,1965,0.0
169,1966,0.0
169,1967,375.0
185,2007,0.0
169,1968,230.0
169,1970,0.0
169,1971,0.0
169,1972,162.0
169,1973,0.0
169,1974,0.0
169,1975,0.0
169,1976,0.0
169,1977,0.0
169,1978,0.0
169,1979,0.0
169,1980,0.0
169,1969,0.0
101,1990,33.0
185,2008,5.0
157,2000,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,11684.0
156,1979,527.0
156,1980,652.0
156,1981,930.0
156,1982,485.0
156,1983,732.0
156,1984,451.0
156,1985,287.0
156,1986,49.0
156,1987,102.0
156,1988,4282.0
156,1989,10674.0
156,1990,558.0
156,1991,3706.0
194,1975,0.0
194,1974,0.0
194,1973,14.0
194,1972,1.0
194,1971,0.0
194,1970,0.0
156,1974,0.0
156,1998,0.0
156,1973,0.0
156,1971,0.0
194,1985,0.0
194,1984,13.0
194,1983,0.0
194,1982,22.0
194,1981,1.0
194,1980,5.0
149,2009,27.0
194,1979,3.0
194,1978,0.0
194,1977,0.0
194,1976,0.0
150,2012,12398.0
150,2013,10310.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1972,0.0
194,1969,0.0
156,2000,0.0
156,2001,0.0
157,1977,0.0
157,1978,223.0
157,1979,266.0
157,1980,0.0
157,1981,0.0
157,1982,0.0
157,1983,0.0
157,1984,0.0
157,1985,0.0
157,1986,0.0
157,1987,0.0
157,1988,0.0
157,1989,0.0
157,1990,0.0
157,1991,0.0
157,1992,0.0
157,1993,0.0
194,1964,0.0
194,1963,0.0
194,1962,0.0
194,1961,0.0
185,2013,10.0
185,2012,38.0
157,1976,0.0
157,1975,0.0
157,1974,0.0
157,1973,0.0
194,1968,0.0
194,1967,0.0
194,1966,0.0
156,2005,19580.0
194,1965,0.0
156,2007,20153.0
156,2008,48766.0
156,2009,52471.0
156,2010,56741.0
156,2011,39420.0
156,2012,7160.0
157,2001,0.0
156,2013,6551.0
157,1962,0.0
157,1963,0.0
157,1964,0.0
157,1965,0.0
157,1966,0.0
157,1967,0.0
157,1968,0.0
157,1969,0.0
157,1970,0.0
157,1971,0.0
157,1972,0.0
157,1961,0.0
101,1989,33.0
102,1967,0.0
101,1987,49.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,3.0
128,1982,3.0
128,1983,6.0
128,1984,0.0
128,1985,0.0
128,1986,0.0
128,1987,0.0
128,1988,0.0
128,1989,0.0
128,1990,0.0
128,1991,0.0
128,1992,0.0
128,1993,0.0
181,1963,0.0
128,1971,0.0
181,1962,0.0
128,1970,0.0
128,1968,0.0
181,1977,0.0
181,1976,0.0
96,2000,0.0
96,2001,0.0
181,1975,0.0
181,1974,0.0
181,1973,0.0
181,1972,0.0
181,1971,0.0
181,1970,0.0
181,1969,0.0
181,1968,0.0
181,1967,0.0
181,1966,0.0
181,1965,0.0
181,1964,0.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1969,0.0
181,1961,0.0
128,2000,0.0
128,2001,0.0
48,1988,0.0
48,1989,0.0
48,1990,0.0
48,1991,0.0
48,1992,0.0
48,1993,0.0
101,1988,0.0
249,1996,0.0
249,1995,0.0
249,1994,0.0
48,1999,0.0
48,2000,0.0
48,2001,0.0
249,1993,0.0
249,1992,0.0
249,1991,0.0
249,1990,0.0
249,1989,0.0
249,1988,0.0
249,1987,0.0
249,1986,0.0
249,1985,0.0
249,1984,0.0
48,1987,0.0
48,1986,0.0
48,1985,0.0
48,1984,0.0
41,2013,113.0
48,1961,196.0
48,1962,4.0
48,1963,284.0
48,1964,268.0
48,1965,0.0
48,1966,0.0
48,1967,0.0
48,1968,0.0
48,1969,0.0
48,1970,0.0
181,1978,0.0
48,1971,0.0
48,1973,0.0
48,1974,0.0
48,1975,0.0
48,1976,0.0
48,1977,0.0
48,1978,0.0
48,1979,0.0
48,1980,0.0
48,1981,0.0
48,1982,0.0
48,1983,0.0
48,1972,0.0
181,1979,0.0
96,1995,0.0
96,1994,0.0
13,1984,0.0
13,1985,0.0
13,1986,0.0
13,1987,0.0
13,1988,0.0
13,1989,0.0
13,1990,0.0
13,1991,0.0
13,1992,0.0
13,1993,0.0
13,1997,477.0
13,2000,0.0
13,2001,0.0
181,2001,0.0
181,2000,0.0
57,1998,456.0
57,1999,236.0
57,2001,935.0
181,1993,0.0
181,1992,0.0
181,1991,0.0
181,1990,1.0
181,1989,0.0
13,1983,0.0
13,1982,0.0
13,1981,0.0
13,1980,0.0
9,2013,2702.0
10,2012,1708.0
10,2013,1652.0
11,2012,7767.0
11,2013,6687.0
13,1961,0.0
13,1962,0.0
13,1963,0.0
13,1964,0.0
13,1965,0.0
13,1966,0.0
181,1988,0.0
13,1967,0.0
13,1969,0.0
13,1970,0.0
13,1971,0.0
13,1972,9.0
13,1973,0.0
13,1974,7.0
13,1975,2.0
13,1976,0.0
13,1977,0.0
13,1978,0.0
13,1979,0.0
13,1968,0.0
48,2012,16.0
181,1987,0.0
181,1985,0.0
96,1971,323.0
96,1972,634.0
96,1973,842.0
96,1974,249.0
96,1975,603.0
96,1976,51.0
96,1977,120.0
96,1978,447.0
96,1979,514.0
96,1980,1678.0
96,1981,1195.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,0.0
96,1989,0.0
96,1990,0.0
96,1991,0.0
96,1992,0.0
96,1993,0.0
96,1970,420.0
96,1969,422.0
96,1968,0.0
96,1967,1.0
57,2012,2732.0
57,2013,2681.0
255,2012,868.0
255,2013,612.0
19,2009,25.0
181,1984,0.0
181,1983,0.0
181,1982,0.0
181,1981,0.0
20,2012,0.0
181,1980,0.0
181,1986,0.0
21,2012,127.0
26,2013,13.0
33,2012,111.0
33,2013,9.0
40,2012,163.0
40,2013,169.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,66.0
96,1965,125.0
96,1966,216.0
21,2013,80.0
48,2013,7.0
171,2003,50.0
98,2002,72.0
70,1969,0.0
70,1970,0.0
70,1971,0.0
70,1972,0.0
70,1973,0.0
70,1974,0.0
70,1975,0.0
70,1976,0.0
70,1977,0.0
70,1978,0.0
70,1979,0.0
70,1980,0.0
70,1981,0.0
70,1982,0.0
70,1983,0.0
70,1984,0.0
70,1985,0.0
70,1986,0.0
70,1987,0.0
70,1988,0.0
70,1989,0.0
70,1990,29.0
229,2001,0.0
70,1968,0.0
70,1992,0.0
70,1967,0.0
70,1965,0.0
60,2012,1.0
60,2013,155.0
63,1992,67.0
63,1993,688.0
63,1994,283.0
63,1995,270.0
63,1996,151.0
63,1997,124.0
231,2012,4238.0
229,2013,2286.0
63,2000,312.0
63,2001,897.0
63,2002,629.0
98,2001,0.0
229,2012,6041.0
66,2012,4.0
229,2002,0.0
68,2012,21909.0
68,2013,22125.0
70,1961,0.0
70,1962,0.0
70,1963,0.0
70,1964,0.0
70,1966,0.0
54,2013,5669.0
70,1993,0.0
70,1995,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1984,17.0
101,1985,0.0
101,1986,33.0
101,1963,0.0
70,1994,0.0
101,1962,0.0
100,2013,16.0
229,2000,0.0
229,1992,655.0
229,1991,4575.0
229,1990,3576.0
229,1989,2563.0
229,1988,2325.0
229,1987,3195.0
229,1986,5332.0
229,1985,6913.0
229,1984,5933.0
229,1983,6302.0
229,1982,1843.0
229,1981,3912.0
229,1980,1708.0
229,1979,992.0
229,1978,1137.0
229,1977,714.0
229,1976,863.0
79,2012,25538.0
79,2013,9387.0
84,2013,18.0
97,2013,60.0
99,2013,220.0
101,1961,0.0
54,2012,5085.0
63,2003,783.0
50,1991,0.0
249,1973,0.0
50,1996,0.0
50,1966,0.0
50,1978,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1995,0.0
50,1994,0.0
50,1993,0.0
50,1992,0.0
50,1979,0.0
50,1980,0.0
50,1977,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1965,0.0
50,1984,0.0
50,1986,21.0
50,1987,0.0
50,1988,0.0
50,1989,0.0
50,1990,0.0
231,2013,4035.0
50,1985,0.0
50,1964,0.0
50,1967,0.0
249,1972,0.0
249,1974,0.0
249,1975,0.0
249,1976,0.0
50,1963,0.0
249,1977,0.0
249,1978,0.0
249,1979,0.0
249,1965,13.0
249,1967,0.0
249,1980,0.0
249,1982,0.0
249,1964,5.0
249,1963,7.0
249,1962,0.0
249,1961,0.0
249,1983,0.0
234,2012,255.0
98,2003,19.0
249,1981,0.0
249,1968,0.0
249,1966,0.0
249,1969,0.0
50,2000,0.0
249,1971,0.0
50,1961,0.0
50,1962,0.0
50,2001,0.0
249,1970,0.0
179,2013,0.0
171,2009,0.0
194,2010,0.0
194,2009,0.0
249,1997,0.0
194,2008,0.0
194,2007,0.0
171,2011,0.0
171,2012,0.0
171,2013,0.0
194,2011,0.0
194,2012,0.0
194,2013,0.0
171,2008,0.0
194,2006,0.0
179,2011,0.0
194,1999,0.0
249,1998,0.0
194,2002,0.0
181,2013,0.0
181,2012,0.0
181,2011,0.0
194,2003,0.0
181,2010,0.0
181,2009,0.0
179,2012,0.0
194,2005,0.0
181,2007,0.0
181,2006,0.0
181,2005,0.0
181,2004,0.0
181,2003,0.0
181,2002,0.0
179,2009,0.0
179,2010,0.0
181,2008,0.0
181,1999,0.0
154,1996,0.0
181,1997,0.0
212,2012,0.0
212,2013,0.0
229,2003,0.0
229,2004,0.0
229,2005,0.0
229,2006,0.0
229,2007,0.0
229,2008,0.0
229,2009,0.0
229,2010,0.0
229,2011,0.0
230,2008,0.0
230,2007,0.0
230,2006,0.0
185,2011,0.0
154,2013,0.0
154,2011,0.0
154,2010,0.0
154,2009,0.0
154,2008,0.0
154,2007,0.0
154,2006,0.0
154,2005,0.0
154,2004,0.0
154,2003,0.0
154,2002,0.0
154,1994,0.0
154,1995,0.0
154,1998,0.0
154,1997,0.0
154,2012,0.0
181,1998,0.0
185,2010,0.0
212,2010,0.0
181,1996,0.0
181,1995,0.0
212,2002,0.0
212,2003,0.0
212,2004,0.0
212,2005,0.0
212,2006,0.0
212,2007,0.0
249,1999,0.0
249,2000,0.0
249,2001,0.0
249,2002,0.0
249,2003,0.0
230,2013,0.0
212,2011,0.0
230,2012,0.0
230,2010,0.0
230,2009,0.0
249,2004,0.0
249,2005,0.0
249,2006,0.0
249,2007,0.0
249,2008,0.0
249,2009,0.0
249,2010,0.0
212,2008,0.0
212,2009,0.0
249,2011,0.0
249,2012,0.0
249,2013,0.0
230,2011,0.0
194,2004,0.0
171,2007,0.0
169,2012,0.0
50,2008,0.0
50,2009,0.0
50,2010,0.0
50,2011,0.0
50,2012,0.0
50,2013,0.0
50,2007,0.0
63,2005,0.0
63,2007,0.0
63,2008,0.0
63,2009,0.0
63,2010,0.0
63,2011,0.0
63,2012,0.0
63,2006,0.0
50,2006,0.0
50,2005,0.0
50,2004,0.0
48,2011,0.0
98,2005,0.0
98,2006,0.0
98,2007,0.0
98,2008,0.0
98,2009,0.0
98,2010,0.0
98,2011,0.0
98,2012,0.0
98,2013,0.0
50,1997,0.0
50,1998,0.0
50,1999,0.0
50,2002,0.0
50,2003,0.0
63,2013,0.0
48,2010,0.0
70,1991,0.0
70,1997,0.0
101,2008,0.0
101,2009,0.0
101,2010,0.0
102,2005,0.0
102,2006,0.0
102,2007,0.0
101,2007,0.0
102,2008,0.0
102,2010,0.0
102,2011,0.0
102,2012,0.0
102,2013,0.0
105,1995,0.0
105,1996,0.0
102,2009,0.0
101,1997,0.0
101,1996,0.0
70,2013,0.0
70,1998,0.0
70,1999,0.0
70,2000,0.0
70,2001,0.0
70,2002,0.0
70,2003,0.0
70,2004,0.0
70,2005,0.0
70,2006,0.0
70,2007,0.0
70,2008,0.0
70,2009,0.0
70,2010,0.0
70,2011,0.0
70,2012,0.0
70,1996,0.0
48,2009,0.0
48,2008,0.0
48,2007,0.0
57,2008,0.0
57,2009,0.0
57,2010,0.0
57,2011,0.0
19,2011,0.0
19,2012,0.0
57,2006,0.0
19,2013,0.0
96,1996,0.0
96,1997,0.0
96,1998,0.0
96,1999,0.0
96,2002,0.0
96,2003,0.0
20,2013,0.0
57,2005,0.0
57,2004,0.0
13,2013,0.0
169,2013,0.0
13,1994,0.0
13,1995,0.0
13,1996,0.0
13,2002,0.0
13,2003,0.0
13,2004,0.0
13,2005,0.0
13,2006,0.0
13,2007,0.0
13,2008,0.0
13,2009,0.0
13,2010,0.0
13,2011,0.0
13,2012,0.0
96,2004,0.0
96,2005,0.0
96,2006,0.0
96,2007,0.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
48,1994,0.0
48,1995,0.0
48,1996,0.0
48,1997,0.0
48,1998,0.0
48,2002,0.0
48,2003,0.0
48,2004,0.0
48,2005,0.0
48,2006,0.0
128,2008,0.0
105,1997,0.0
128,2007,0.0
128,2005,0.0
96,2008,0.0
96,2009,0.0
96,2010,0.0
96,2011,0.0
96,2012,0.0
96,2013,0.0
128,1994,0.0
128,1995,0.0
128,1996,0.0
128,1997,0.0
128,1998,0.0
128,1999,0.0
128,2002,0.0
128,2003,0.0
128,2004,0.0
128,2006,0.0
105,1998,0.0
57,2007,0.0
105,2001,0.0
149,2007,0.0
149,2008,0.0
149,2011,0.0
149,2012,0.0
149,2013,0.0
156,1994,0.0
149,2006,0.0
156,1996,0.0
156,1999,0.0
156,2002,0.0
156,2003,0.0
157,1994,0.0
157,1995,0.0
157,1996,0.0
156,1997,0.0
149,2005,0.0
149,2004,0.0
273,2013,0.0
129,2008,0.0
129,2009,0.0
129,2010,0.0
129,2011,0.0
129,2012,0.0
129,2013,0.0
138,2006,0.0
138,2007,0.0
138,2008,0.0
138,2009,0.0
138,2010,0.0
138,2011,0.0
138,2012,0.0
273,2011,0.0
273,2012,0.0
157,1997,0.0
126,2011,0.0
157,1998,0.0
157,2002,0.0
166,2009,0.0
166,2010,0.0
166,2011,0.0
166,2012,0.0
166,2013,0.0
169,2004,0.0
166,2008,0.0
169,2005,0.0
169,2007,0.0
169,2008,0.0
169,2009,0.0
169,2010,0.0
105,1999,0.0
169,2011,0.0
169,2006,0.0
166,2007,0.0
166,2006,0.0
166,2003,0.0
157,2003,0.0
157,2004,0.0
157,2005,0.0
157,2006,0.0
157,2007,0.0
157,2008,0.0
157,2009,0.0
157,2010,0.0
157,2011,0.0
166,1994,0.0
166,1995,0.0
166,1996,0.0
166,1998,0.0
166,1999,0.0
166,2002,0.0
157,1999,0.0
126,2010,0.0
166,1997,0.0
126,2008,0.0
121,1996,0.0
121,1995,0.0
105,2007,0.0
105,2006,0.0
108,1997,50.0
126,2009,0.0
108,2002,0.0
108,2003,0.0
108,2004,0.0
112,2003,0.0
105,2003,0.0
108,2005,0.0
121,1994,0.0
121,1961,15.0
108,2013,0.0
108,2006,0.0
108,2007,0.0
108,2012,0.0
108,2011,0.0
108,2010,0.0
105,2013,0.0
108,2009,0.0
121,2004,0.0
105,2009,0.0
126,2007,0.0
126,2006,0.0
126,2005,0.0
105,2012,0.0
105,2008,0.0
121,2010,0.0
121,2009,0.0
121,2008,0.0
121,2011,0.0
105,2002,0.0
112,2002,0.0
105,2011,0.0
121,2007,0.0
121,2006,0.0
105,2010,0.0
121,2005,0.0
108,2008,0.0
5500,1988,4282.0
5500,1987,102.0
5500,1986,49.0
5500,1985,287.0
5500,1984,451.0
5500,1983,732.0
5500,1989,10674.0
5500,1993,0.0
5500,1991,3706.0
5501,1962,0.0
5501,1961,0.0
5500,2013,8203.0
5500,2012,8872.0
5500,2011,39420.0
5500,2010,56741.0
5500,2009,52471.0
5500,2008,48766.0
5500,2007,20153.0
5500,2006,21587.0
5500,2005,19580.0
5500,2004,0.0
5500,2003,0.0
5500,2002,0.0
5500,2001,0.0
5500,2000,0.0
5500,1999,0.0
5500,1998,0.0
5500,1997,0.0
5500,1996,0.0
5500,1995,0.0
5500,1994,0.0
5500,1992,0.0
5500,1990,587.0
5500,1982,485.0
5500,1968,0.0
5500,1980,652.0
5403,2010,0.0
5403,2009,9.0
5403,2008,0.0
5403,2007,0.0
5403,2006,0.0
5403,2005,0.0
5403,2004,0.0
5403,2003,19.0
5403,2002,72.0
5403,2001,0.0
5403,2000,1.0
5403,1999,0.0
5403,1998,0.0
5403,1997,0.0
5403,1996,0.0
5403,1995,0.0
5403,1994,0.0
5403,1993,19.0
5403,1992,2.0
5403,2011,0.0
5403,2012,7139.0
5403,2013,9082.0
5404,2012,68480.0
5500,1979,527.0
5500,1978,11684.0
5500,1977,0.0
5500,1976,0.0
5500,1975,0.0
5500,1974,0.0
5500,1973,0.0
5500,1972,0.0
5500,1971,0.0
5500,1981,930.0
5500,1970,0.0
5501,1963,0.0
5500,1967,0.0
5500,1966,0.0
5500,1965,0.0
5500,1964,0.0
5500,1963,0.0
5500,1962,0.0
5500,1961,0.0
5404,2013,49121.0
5500,1969,0.0
5501,1964,0.0
5501,1984,451.0
5501,1966,0.0
5504,1974,0.0
5501,2007,20153.0
5504,1975,0.0
5504,1976,0.0
5501,2006,21587.0
5501,2005,19580.0
5501,2004,0.0
5504,1977,0.0
5504,1978,0.0
5504,1979,0.0
5501,2003,0.0
5501,2002,0.0
5504,1980,0.0
5504,1981,0.0
5402,2013,9034.0
5504,1982,0.0
5504,1983,0.0
5501,2008,48766.0
5504,1984,0.0
5501,2009,52471.0
5504,1972,0.0
5504,1962,0.0
5504,1963,0.0
5504,1964,0.0
5504,1965,0.0
5504,1966,0.0
5504,1967,0.0
5504,1968,0.0
5504,1961,0.0
5502,2013,0.0
5502,2012,4.0
5501,2013,8203.0
5501,2012,8868.0
5501,2011,39420.0
5504,1969,0.0
5504,1970,0.0
5501,2010,56741.0
5504,1971,0.0
5504,1973,0.0
5504,1985,0.0
5501,2001,0.0
5501,2000,0.0
5501,1983,732.0
5501,1982,485.0
5501,1981,930.0
5501,1980,652.0
5501,1979,527.0
5501,1978,11684.0
5501,1977,0.0
5501,1976,0.0
5501,1975,0.0
5501,1974,0.0
5501,1973,0.0
5501,1972,0.0
5501,1971,0.0
5501,1970,0.0
5501,1969,0.0
5501,1968,0.0
5501,1967,0.0
5501,1985,287.0
5501,1986,49.0
5501,1987,102.0
5504,1992,0.0
5501,1999,0.0
5504,1986,0.0
5504,1987,0.0
5501,1998,0.0
5501,1997,0.0
5501,1996,0.0
5501,1995,0.0
5501,1994,0.0
5501,1965,0.0
5501,1993,0.0
5501,1991,3706.0
5504,1988,0.0
5504,1989,0.0
5504,1990,29.0
5501,1990,558.0
5501,1989,10674.0
5501,1988,4282.0
5504,1991,0.0
5501,1992,0.0
5402,2012,11941.0
5401,2008,5.0
5402,2010,0.0
5400,1976,863.0
5305,1972,10.0
5305,1973,14.0
5400,1975,1338.0
5400,1974,566.0
5400,1973,1838.0
5400,1972,893.0
5305,1974,7.0
5305,1975,64.0
5504,1993,0.0
5305,1976,33.0
5305,1977,0.0
5400,1971,338.0
5305,1978,0.0
5305,1979,3.0
5305,1980,5.0
5305,1981,1.0
5400,1977,714.0
5305,1982,22.0
5305,1971,0.0
5400,1979,992.0
5400,1996,346.0
5400,1995,270.0
5400,1994,283.0
5400,1993,861.0
5400,1992,3154.0
5400,1991,4575.0
5400,1990,3576.0
5400,1989,2563.0
5400,1988,2325.0
5400,1987,3195.0
5400,1986,5332.0
5400,1985,6913.0
5400,1984,5933.0
5400,1983,6302.0
5400,1982,1843.0
5400,1981,3912.0
5400,1980,1708.0
5400,1978,1137.0
5400,1997,981.0
5305,1983,0.0
5305,1985,0.0
5305,2011,127.0
5305,1995,71.0
5305,1996,19.0
5305,1997,547.0
5305,2010,15.0
5305,2009,0.0
5305,1998,131.0
5305,1999,36.0
5305,2000,0.0
5305,2008,54.0
5305,2007,105.0
5305,2006,27.0
5305,2001,0.0
5305,2005,375.0
5305,2004,83.0
5305,2003,306.0
5305,2002,396.0
5305,2012,188.0
5305,1984,13.0
5305,2013,59.0
5400,1962,0.0
5305,1986,24.0
5305,1987,0.0
5305,1988,170.0
5305,1989,175.0
5400,1970,1866.0
5305,1990,369.0
5305,1991,225.0
5305,1992,110.0
5400,1969,0.0
5305,1993,47.0
5400,1968,0.0
5400,1967,0.0
5400,1966,0.0
5305,1994,4.0
5400,1965,0.0
5400,1964,0.0
5400,1963,0.0
5400,1961,0.0
5400,1998,1362.0
5400,1999,2587.0
5400,2000,1554.0
5402,1988,2325.0
5402,1987,3195.0
5402,1986,5332.0
5402,1985,6913.0
5402,1984,5933.0
5402,1983,6302.0
5402,1982,1843.0
5402,1981,3912.0
5402,1980,1708.0
5402,1979,992.0
5402,1978,1137.0
5402,1977,714.0
5402,1976,863.0
5402,1975,1338.0
5402,1974,566.0
5402,1973,1838.0
5402,1972,893.0
5402,1989,2563.0
5402,1971,338.0
5402,1990,3576.0
5402,1992,722.0
5402,2009,0.0
5402,2008,0.0
5402,2007,0.0
5402,2006,0.0
5402,2005,0.0
5402,2004,0.0
5402,2003,1384.0
5402,2002,1124.0
5402,2001,1567.0
5402,2000,1349.0
5402,1999,2331.0
5402,1998,822.0
5402,1997,844.0
5402,1996,218.0
5402,1995,270.0
5402,1994,283.0
5402,1993,688.0
5402,1991,4575.0
5402,1970,1866.0
5402,1969,0.0
5402,1968,0.0
5401,1997,137.0
5401,1996,128.0
5401,1993,154.0
5401,1992,2430.0
5400,2013,76776.0
5400,2012,93386.0
5400,2011,0.0
5400,2010,0.0
5400,2009,9.0
5400,2008,5.0
