geo,year,onions_shallots_green_gross_production_value_constant_2004_2006_million_slc_vop
112,1998,0.31968
112,1997,1.01577
112,1996,0.91392
112,1995,1.26299
112,1994,0.29642
108,2005,22.6352
129,1994,160.89057
108,2006,21.2205
108,2008,28.294
129,1992,158.37491
129,1991,154.88947
129,1990,151.17605
129,1989,143.97719
129,1988,136.77833
129,1987,129.57947
129,1986,115.18175
129,1985,107.98289
129,1984,103.66358
129,1983,95.74483
129,1982,87.82609
129,1981,81.34711
129,1980,403.13613
129,1979,403.13613
129,1978,129.57947
129,1977,129.57947
129,1976,392.33784
129,1975,333.3072
129,1974,32.39487
108,2016,56.37661
108,2015,53.7586
108,2014,50.9292
108,2013,45.2704
108,2012,42.441
108,2011,35.3675
108,2010,43.8557
108,2009,42.441
108,2007,21.2205
138,2003,387.9765
138,2004,402.346
138,2005,340.7144
150,2012,3.572
150,2011,3.59079
150,2010,3.45497
150,2009,3.33608
150,2008,3.18276
150,2007,3.008
150,2006,3.102
150,2005,3.384
150,2004,2.256
150,2003,4.23
150,2002,2.27963
150,2001,1.68004
150,2000,0.564
150,1999,0.752
150,1998,0.94
150,1997,0.564
150,1996,0.376
150,1995,0.282
150,1994,0.564
150,1993,0.376
150,1992,0.29127
150,1991,0.29236
150,1990,0.658
143,2016,33.47935
143,2015,32.82524
143,2014,31.72961
143,2013,34.41039
150,2013,3.88349
143,2012,36.8563
150,2014,4.30662
150,2016,4.48125
158,1987,289
158,1986,289
158,1985,272
158,1984,272
158,1983,272
158,1982,255
158,1981,255
158,1980,255
158,1979,238
158,1978,238
158,1977,221
158,1976,221
158,1975,204
158,1974,204
158,1973,170
158,1972,255
158,1971,340
158,1970,341.36
158,1969,637.33
158,1968,718.93
158,1967,829.43
158,1966,913.24
158,1965,983.62
158,1964,850
158,1963,816
158,1962,850
158,1961,816
150,2015,4.33489
143,2011,32.70406
143,2010,31.94213
143,2009,22.72805
143,1976,18.42815
143,1975,15.97106
143,1974,14.74252
143,1973,18.42815
143,1972,14.74252
143,1971,12.28543
143,1970,9.82835
143,1969,9.82835
143,1968,8.5998
143,1967,8.5998
143,1966,7.37126
143,1965,7.12555
143,1964,6.63413
143,1963,6.63413
143,1962,6.38842
143,1961,6.14272
138,2016,289.98282
138,2015,288.46175
138,2014,286.94069
138,2013,285.41963
138,2012,283.89856
138,2011,282.3775
138,2010,280.85644
138,2009,283.69825
138,2008,275.99299
138,2007,229.912
138,2006,226.38573
143,1977,18.42815
143,1978,17.19961
143,1979,17.69102
143,1980,18.18244
143,2008,18.79671
143,2007,21.48876
143,2006,22.11378
143,2005,21.73206
143,2004,20.88524
143,2003,20.58414
143,2002,20.08366
143,2001,19.65669
143,2000,19.00385
143,1999,18.42815
143,1998,18.01568
143,1997,17.59337
143,1996,17.19961
174,1977,0.30083
143,1995,16.84727
143,1993,16.22781
143,1992,15.97106
143,1991,15.4028
143,1990,16.51039
143,1989,14.74252
143,1988,13.51398
143,1987,13.51398
143,1986,13.51398
143,1985,12.28543
143,1984,12.28543
143,1983,14.09139
143,1982,14.74252
143,1981,15.97106
143,1994,16.51453
174,1978,0.33843
174,1979,0.37603
174,1980,0.37603
222,1966,5.3148
222,1965,3.8728
222,1964,3.1312
222,1963,2.5338
222,1962,1.7716
222,1961,2.472
154,2016,9.01475
154,2015,9.13459
154,2014,9.06931
154,2013,9.06544
154,2012,9.35857
154,2011,9.43103
154,2010,9.78396
154,2009,9.69418
154,2008,9.83502
154,2007,8.78145
154,2006,10.24643
154,2005,10.52249
154,2004,10.64725
154,2003,10.60185
154,2002,8.50779
154,2001,14.88864
154,2000,10.63474
154,1999,12.76169
216,2016,1337.60803
216,2015,1250.63101
216,2014,1262.76707
222,1967,6.386
216,2013,1242.81342
222,1968,5.9122
222,1970,6.7156
222,1997,23.69
222,1996,31.93
222,1995,33.784
222,1994,35.02
222,1993,28.84
222,1992,35.02
222,1991,28.84
222,1990,10.3
222,1989,14.4818
222,1988,16.4594
222,1987,12.978
222,1986,12.978
222,1985,11.33
222,1984,12.36
222,1983,10.815
222,1982,15.0998
222,1981,10.0116
222,1980,8.961
222,1979,7.8074
222,1978,7.7456
222,1977,10.094
222,1976,9.4554
222,1975,7.622
222,1974,7.519
222,1973,6.386
222,1972,7.519
222,1971,8.0134
222,1969,5.9946
222,1998,26.162
216,2012,2125.41048
216,2010,1741.80884
212,1994,419.77018
212,1993,373.22333
212,1992,320.5792
212,1991,491.08333
212,1990,414.08147
212,1989,394.43813
212,1988,443.16932
212,1987,467.51133
212,1986,440.21496
212,1985,389.29944
212,1984,466.7256
212,1983,503.47435
212,1982,569.81381
212,1981,471.69929
212,1980,394.80743
212,1979,293.02353
212,1978,385.17434
212,1977,343.0826
212,1976,199.03411
212,1975,194.25685
212,1974,240.3794
212,1973,139.82125
212,1972,103.5518
212,1971,98.13024
212,1970,108.3212
212,1969,81.83413
212,1968,78.04689
212,1995,524.08413
216,2011,1881.88923
212,1996,316.12409
212,1998,346.5084
216,2009,1943.90941
216,2008,1922.44236
216,2007,2014.59544
216,2006,2172.51844
216,2005,2053.77978
216,2004,2241.52722
216,2003,1670.86254
216,2002,1869.07841
216,2001,1913.74759
212,2016,393.24892
212,2015,368.2756
212,2014,240.12011
212,2013,420.14733
212,2012,349.58062
212,2011,545.3225
212,2010,406.75058
212,2009,588.51427
212,2008,371.54972
212,2007,364.2974
212,2006,416.84725
212,2005,373.87549
212,2004,361.32733
212,2003,346.27268
212,2002,595.7823
212,2001,401.7926
212,2000,403.55264
212,1999,321.74994
212,1997,300.93587
222,1999,23.278
222,2000,25.132
222,2001,28.634
229,1983,33.36724
229,1982,35.21365
229,1981,32.57592
230,2016,21.97776
230,2015,21.18168
230,2014,23.53272
230,2013,25.88376
230,2012,26.8584
230,2011,24.7752
230,2010,25.8912
230,2009,26.1144
230,2008,24.6264
230,2007,22.7664
230,2006,24.18
230,2005,25.5936
230,2004,23.8824
230,2003,17.9304
230,2002,19.81272
230,2001,18.25032
223,2016,62.16046
223,2015,65.49407
223,2014,68.52816
223,2013,70.9424
223,2012,69.76371
223,2011,71.10187
223,2010,76.48918
223,2009,78.24242
229,1984,29.3579
223,2008,77.758
229,1985,33.05072
229,1987,40.35722
229,2014,18.14888
229,2013,18.04337
229,2012,19.04834
229,2011,19.51918
229,2010,18.99163
229,2009,18.3322
229,2008,20.24455
229,2007,26.24538
229,2006,32.31215
229,2005,31.78461
229,2004,18.99163
229,2003,21.62936
229,2002,14.90316
229,2001,17.54088
229,2000,25.0584
229,1999,34.42233
229,1998,33.36724
229,1997,34.55422
229,1996,36.92817
229,1995,31.65272
229,1994,33.81697
229,1993,35.58557
229,1992,35.05407
229,1991,36.58922
229,1990,32.12355
229,1989,35.54469
229,1988,39.03835
229,1986,39.32323
223,2007,85.57758
223,2006,92.85079
223,2005,92.44634
223,1972,34.20515
223,1971,30.04506
223,1970,31.43176
223,1969,49.22028
223,1968,29.0924
223,1967,20.80043
223,1966,11.55579
223,1965,12.94249
223,1964,12.94249
223,1963,12.94249
223,1962,12.94249
223,1961,11.55579
222,2016,58.16958
222,2015,59.49404
222,2014,55.002
222,2013,53.766
222,2012,43.878
222,2011,43.26
222,2010,45.3612
222,2009,43.26
222,2008,48.41
222,2007,37.08
222,2006,48.41
222,2005,28.634
222,2004,21.63
222,2003,26.986
222,2002,27.81
223,1973,36.97854
223,1974,39.2897
223,1975,44.83648
223,1976,46.22317
223,2004,95.68196
223,2003,101.69097
223,2002,97.06866
223,2001,104.00213
223,2000,105.38883
223,1999,100.76651
223,1998,97.06866
223,1997,108.62445
223,1996,106.31329
223,1995,108.62445
223,1994,99.37982
223,1993,97.06866
223,1992,97.99312
212,1967,75.05325
223,1991,92.44634
223,1989,78.57939
223,1988,76.26823
223,1987,69.33476
223,1986,65.6369
223,1985,69.33476
223,1984,69.33476
223,1983,64.71244
223,1982,64.71244
223,1981,64.71244
223,1980,64.71244
223,1979,64.71244
223,1978,48.53433
223,1977,47.60986
223,1990,85.9751
112,1993,0.07654
212,1966,79.22549
212,1964,60.1636
117,1995,228456.319
117,1994,205318.82
117,1993,229206.327
117,1992,248977.463
117,1991,220772.454
117,1990,192255.63
117,1989,226638.706
117,1988,223049.323
117,1987,205686.803
117,1986,253010.821
117,1985,216410.761
117,1984,178425.499
117,1983,163943.241
117,1982,193172.077
117,1981,168219.03
117,1980,187860.071
117,1979,206758.538
117,1978,83845.195
117,1977,85219.246
117,1976,40122.124
117,1975,47630.877
117,1974,31183.565
117,1973,29868.16
117,1972,29430.793
117,1971,29749.216
117,1970,28937.671
117,1969,23836.295
117,1996,215847.429
117,1968,16948.694
117,1997,200118.324
117,1999,250508.867
203,1967,21.40817
203,1966,20.87158
203,1965,28.92989
203,1964,32.72577
203,1963,28.83528
203,1962,28.76017
203,1961,29.09022
146,1994,0.83358
146,1993,0.83358
146,1992,0.83358
117,2016,170239.32284
117,2015,165116.574
117,2014,191093.035
117,2013,177829.54
117,2012,147331.142
117,2011,199125.059
117,2010,172315.577
117,2009,184607.283
117,2008,208588.128
117,2007,201880.182
117,2006,224251.153
117,2005,211940.862
117,2004,289183.013
117,2003,220914.939
117,2002,234099.964
117,2001,262549.469
117,2000,271704.853
117,1998,206703.196
203,1968,20.54226
117,1967,17241.511
117,1965,14621.026
174,2007,1.31612
174,2006,1.20331
174,2005,1.40236
174,2004,1.33793
174,2003,1.28047
174,2002,1.22836
174,2001,1.18022
174,2000,1.23494
174,1999,1.20818
174,1998,1.17262
174,1997,1.15257
174,1996,1.13393
174,1995,1.11665
174,1994,1.10081
174,1993,1.05289
174,1992,1.05289
174,1991,1.05289
174,1990,1.07771
174,1989,1.0841
174,1988,1.57408
174,1987,1.63988
174,1986,0.78817
174,1985,0.75207
174,1984,0.71446
174,1983,0.63926
174,1982,0.56405
174,1981,0.45124
174,2008,1.35372
117,1966,19682.754
174,2009,1.42893
174,2011,18.08646
117,1964,13859.454
117,1963,9157.862
117,1962,9023.637
117,1961,6877.276
177,2016,1.00739
177,2015,0.86985
177,2014,0.61337
177,2013,1.47171
177,2012,2.40667
177,2011,1.93244
177,2010,1.85579
177,2009,1.8826
177,2008,1.87625
177,2007,1.85313
177,2006,1.94843
177,2005,1.81463
177,2004,2.3773
177,2003,2.45576
177,2002,2.40667
177,2001,2.3104
177,2000,2.21413
177,1999,2.166
174,2016,26.29563
174,2015,22.3266
174,2014,21.54509
174,2013,15.54899
174,2012,18.16853
174,2010,8.7255
203,1969,20.02733
203,1970,15.67174
203,1971,18.34388
211,1988,22.94092
211,1987,22.59765
211,1986,16.03816
211,1985,25.74318
211,1984,29.87455
211,1983,20.01613
211,1982,21.3256
211,1981,19.642
211,1980,15.90067
211,1979,14.49767
211,1978,20.57733
211,1977,18.239
211,1976,13.09467
211,1975,17.77133
211,1974,18.239
211,1973,13.09467
211,1972,14.03
211,1971,14.96533
211,1970,10.28867
211,1969,8.9792
211,1968,8.9792
211,1967,6.1732
211,1966,9.16627
211,1965,7.48267
211,1964,7.95033
211,1963,8.418
211,1962,12.15933
211,1989,29.0262
211,1961,11.224
211,1990,24.91541
211,1992,19.52041
212,1963,74.64467
212,1962,82.502
212,1961,92.37867
211,2016,2.4964
211,2015,2.06428
211,2014,2.28502
211,2013,1.94549
211,2012,2.0914
211,2011,2.30747
211,2010,1.87815
211,2009,1.9511
211,2008,1.94549
211,2007,1.95765
211,2006,1.64899
211,2005,1.63122
211,2004,2.01564
211,2003,1.1673
211,2002,25.07629
211,2001,22.63413
211,2000,26.14444
211,1999,28.06
211,1998,32.269
211,1997,32.59917
211,1996,31.65075
211,1995,25.28954
211,1994,19.9226
211,1993,21.68103
211,1991,22.56398
206,2011,0.5761
206,2010,0.54007
206,2009,0.50404
203,1998,29.47298
203,1997,25.277
203,1996,25.42144
203,1995,16.46472
203,1994,17.83329
203,1993,18.10483
203,1992,18.07089
203,1991,20.6932
203,1990,25.11306
203,1989,22.41492
203,1988,22.41709
203,1987,23.71921
203,1986,20.5827
203,1985,27.14317
203,1984,22.55142
203,1983,22.82152
203,1982,26.07142
203,1981,21.08824
203,1980,20.07716
203,1979,18.69054
203,1978,21.16046
203,1977,22.0271
203,1976,19.21052
203,1975,20.07716
203,1974,16.82726
203,1973,15.31064
203,1972,9.09972
203,1999,25.277
203,2000,22.54363
203,2001,19.17751
203,2002,19.11575
206,2008,0.46801
206,2007,0.43197
206,2006,0.39594
206,2005,0.35991
206,2004,0.60052
206,2003,0.38535
206,2002,0.31341
206,2001,0.25073
206,2000,0.1567
206,1999,0.09402
206,1998,0.06268
206,1997,0.05015
206,1996,0.04036
212,1965,73.87465
206,1995,0.03134
203,2015,19.19871
203,2014,14.84259
203,2013,13.93774
203,2012,15.65369
203,2011,16.01262
203,2010,23.39061
203,2009,24.58863
203,2008,27.4436
203,2007,24.75557
203,2006,21.13013
203,2005,15.67463
203,2004,15.69068
203,2003,14.29126
203,2016,19.27965
229,2015,18.34803
112,1992,0.40738
112,1990,0.23717
96,2011,18.471
96,2010,17.685
96,2009,18.078
96,2008,17.292
96,2007,17.292
96,2006,16.899
96,2005,16.46975
96,2004,15.99537
96,2003,15.55844
96,2002,15.11527
96,2001,15.03419
96,2000,14.3655
96,1999,14.51497
96,1998,14.7861
96,1997,15.23948
96,1996,15.72
96,1995,16.41954
96,1994,16.90686
96,1993,19.8465
96,1992,21.6936
96,1991,28.0602
96,1990,42.0117
96,1989,54.5877
96,1988,53.3301
96,1987,31.6365
96,1986,35.1735
96,1985,33.7194
96,2012,19.65
96,1984,37.335
96,2013,19.257
96,2015,17.25979
41,1986,101.12
41,1985,84.26667
41,1984,68.46667
41,1983,52.66667
41,1982,47.4
41,1981,44.24
41,1980,42.13333
41,1979,40.02667
41,1978,37.92
41,1977,36.86667
41,1976,34.76
41,1975,31.6
41,1974,28.44
41,1973,26.33333
41,1972,24.22667
41,1971,22.12
41,1970,21.06667
41,1969,20.01333
41,1968,20.01333
41,1967,18.96
41,1966,16.85333
41,1965,15.8
41,1964,15.8
41,1963,15.8
41,1962,15.8
41,1961,12.64
96,2016,17.30203
96,2014,18.5822
41,1987,105.33333
96,1983,41.265
96,1981,43.3086
351,2005,741.99936
351,2004,740.87366
351,2003,677.95682
351,2002,576.54529
351,2001,452.40613
351,2000,430.83897
351,1999,378.10493
351,1998,354.49445
351,1997,352.35446
351,1996,317.91812
351,1995,310.39225
351,1994,289.19372
351,1993,271.72945
351,1992,266.87675
351,1991,255.34064
351,1990,238.27875
351,1989,242.31301
351,1988,221.17577
351,1987,215.48251
351,1986,206.48177
351,1985,189.55049
351,1984,181.04377
351,1983,144.19185
351,1982,149.10249
351,1981,141.11401
351,1980,145.6128
351,1979,132.83376
351,2006,836.30348
96,1982,44.1732
351,2007,853.437
351,2009,935.1388
96,1980,44.8413
96,1979,42.5619
96,1978,38.8284
96,1977,41.7366
96,1976,41.658
96,1975,33.6015
96,1974,27.51
96,1973,19.65
96,1972,23.58
96,1971,23.58
96,1970,23.58
96,1969,15.72
96,1968,15.72
96,1967,19.65
96,1966,15.72
96,1965,11.48739
96,1964,11.70354
96,1963,13.6764
96,1962,8.51238
96,1961,8.79534
351,2016,1088.48149
351,2015,1065.00782
351,2014,1002.70278
351,2013,987.69908
351,2012,971.68104
351,2011,972.78072
351,2010,948.7426
351,2008,881.08489
351,1978,135.59349
41,1988,105.33333
41,1990,139.04
50,1967,0.60513
50,1966,0.65556
50,1965,0.57151
50,1964,0.52108
50,1963,0.48746
50,1962,0.50427
50,1961,0.50427
107,2016,400.5089
107,2015,406.40442
107,2014,398.75754
107,2013,400.54764
107,2012,395.34572
107,2011,377.67478
107,2010,379.73996
107,2009,364.13421
107,2008,345.98108
107,2007,335.94124
107,2006,324.68473
107,2005,316.82568
107,2004,309.51887
107,2003,312.11504
107,2002,287.85967
107,2001,296.50929
107,2000,266.93976
107,1999,258.23667
107,1998,253.5518
107,1997,260.09587
50,1968,0.58832
107,1996,130.04793
50,1969,1.07578
50,1971,0.58832
50,1998,0.42359
50,1997,0.40342
50,1996,0.38325
50,1995,0.42359
50,1994,0.38325
50,1993,0.40342
50,1992,0.4841
50,1991,0.49419
50,1990,0.74969
50,1989,0.79507
50,1988,0.8539
50,1987,0.91274
50,1986,0.98838
50,1985,0.50091
50,1984,0.40006
50,1983,0.55974
50,1982,0.55974
50,1981,0.47066
50,1980,0.51436
50,1979,0.82365
50,1978,0.45553
50,1977,0.47066
50,1976,0.44208
50,1975,0.29416
50,1974,0.44208
50,1973,0.61857
50,1972,0.55974
50,1970,0.58832
41,1989,126.4
107,1995,168.59414
107,1993,204.77448
107,1961,156.05752
41,2016,984.55759
41,2015,958.05361
41,2014,886.44081
41,2013,874.26667
41,2012,863.73333
41,2011,856.36
41,2010,826.86667
41,2009,800.53333
41,2008,763.66667
41,2007,737.33333
41,2006,716.26667
41,2005,632
41,2004,595.13333
41,2003,526.66667
41,2002,421.33333
41,2001,316
41,2000,294.93333
41,1999,242.26667
41,1998,237
41,1997,226.46667
41,1996,210.66667
41,1995,198.20488
41,1994,189.6
41,1993,168.53333
41,1992,158
41,1991,152.73333
107,1962,166.46135
107,1994,200.47508
107,1963,176.86519
107,1965,192.47094
107,1992,207.66608
107,1991,210.5568
107,1990,260.09587
107,1989,283.60853
107,1988,153.76868
107,1987,260.09587
107,1986,286.10545
107,1985,312.11504
107,1984,364.13421
107,1983,416.15339
107,1982,442.16297
107,1981,379.73996
107,1980,374.53805
107,1979,364.13421
107,1978,312.11504
107,1977,312.11504
107,1976,317.31696
107,1975,301.71121
107,1974,286.10545
107,1973,270.4997
107,1972,282.46411
107,1971,270.4997
107,1970,260.09587
107,1969,244.49012
107,1968,234.08628
107,1967,218.48053
107,1966,208.07669
107,1964,187.26902
351,1977,116.78517
351,1976,111.60172
351,1975,101.82784
23,2013,0.8204
23,2012,1.03415
23,2011,1.91215
23,2010,0.65402
23,2009,0.88696
23,2008,1.10326
23,2007,0.50171
23,2006,0.86648
23,2005,1.25301
23,2004,0.75641
23,2003,1.04439
23,2002,0.68602
23,2001,0.4326
23,2000,0.16254
23,1999,0.0064
23,1997,0.00128
23,1996,0.00384
23,1995,0.00896
23,1994,0.0192
52,2016,0.73459
52,2015,0.72943
52,2014,0.71
52,2013,0.71
52,2012,0.71
52,2011,0.71
52,2010,0.71
52,2009,0.8875
23,2014,1.11094
52,2008,0.5325
23,2015,1.24533
26,1990,0.12192
27,1961,6.04022
26,2016,0.60778
26,2015,0.59998
26,2014,0.6079
26,2013,0.6
26,2012,0.5775
26,2011,0.55569
26,2010,0.49224
26,2009,0.5542
26,2008,0.5775
26,2007,0.55183
26,2006,0.39769
26,2005,0.42992
26,2004,0.63525
26,2003,0.539
26,2002,0.48137
26,2001,0.5005
26,2000,0.42315
26,1999,0.39783
26,1998,0.35933
26,1997,0.35227
26,1996,0.37858
26,1995,0.34008
26,1994,0.2695
26,1993,0.25667
26,1992,0.13475
26,1991,0.17325
23,2016,1.2722
27,1962,4.60956
4,2016,5.74356
4,2014,5.52873
4,1982,0.81667
3,2016,1494.53608
3,2015,1337.58074
3,2014,1082.92681
3,2013,1145.22443
3,2012,1170.26484
3,2011,1537.214
3,2010,1351.73699
3,2009,1064.15662
3,2008,1042.87834
3,2007,525.889
3,2006,537.98445
3,2005,558.2514
3,2004,525.889
3,2003,485.436
3,2002,525.889
3,2001,525.889
3,2000,505.6625
3,1999,477.3454
3,1998,485.436
3,1997,485.436
3,1996,388.3488
3,1995,469.2548
3,1994,473.3001
3,1993,424.7565
3,1992,376.2129
3,1991,242.718
4,1983,1.30667
4,2015,5.66895
4,1984,1.63333
4,1986,2.45
4,2013,5.39
4,2012,5.39
4,2011,5.22667
4,2010,4.9
4,2009,4.91529
4,2008,4.9
4,2007,4.68758
4,2006,4.57333
4,2005,4.42866
4,2004,4.30586
4,2003,4.08333
4,2002,4.08962
4,2001,3.98891
4,2000,3.92
4,1999,3.78153
4,1998,3.67384
4,1997,3.59333
4,1996,3.45912
4,1995,3.3537
4,1994,3.26667
4,1993,3.14515
4,1992,3.04169
4,1991,2.94
4,1990,1.96
4,1989,2.45
4,1988,2.45
4,1987,2.45
4,1985,2.45
27,1963,4.62143
27,1964,5.69618
27,1965,6.26391
233,1999,2768.7158
233,1998,2613.886
233,1997,2633.25951
233,1996,3865.1686
233,1995,3314.37212
233,1994,3270.55664
233,1993,3382.676
233,1992,3228.918
233,1991,3075.16
233,1990,2972.14214
233,1989,2860.05256
233,1988,2736.27737
233,1987,2689.84245
233,1986,2115.71008
233,1985,2647.71276
233,1984,1998.854
233,1983,2306.37
233,1982,1614.459
233,1981,1291.5672
233,1980,1076.306
233,1979,845.669
233,1978,768.79
233,1977,691.911
233,1976,615.032
233,1975,615.032
233,1974,615.032
233,1973,538.153
233,2000,2765.11695
233,1972,584.2804
233,2001,2888.10125
233,2003,2896.59109
351,1974,80.16815
351,1973,79.40237
351,1972,78.83779
351,1971,70.93884
351,1970,77.19459
351,1969,70.90829
