geo,year,edulcorants_autres_disponibilite_interieure_fea
16,1983,462
16,1982,509
16,1981,512
16,1980,526
16,1979,520
16,1978,529
16,1977,517
16,1976,535
16,1991,320
16,1992,317
16,1993,327
16,1994,334
16,2010,363
16,2009,354
16,2008,340
16,2007,377
16,2006,430
16,2005,392
16,2004,362
16,1975,547
16,2003,341
16,2001,343
16,2000,334
16,1999,378
16,1998,369
16,1997,360
16,1996,347
16,1995,341
16,2002,305
16,1974,602
16,1973,600
16,1972,635
12,2004,5
12,2003,5
12,2002,4
12,2001,6
12,2000,4
12,1999,3
12,1998,3
12,2005,11
12,1997,3
12,1995,2
12,1994,2
12,1993,1
12,1992,2
12,1991,2
12,1990,2
12,1989,3
12,1996,2
23,1986,0
12,2006,11
12,2008,10
16,1971,771
16,1970,817
16,1969,580
16,1968,540
16,1967,488
16,1966,457
16,1965,425
12,2007,11
16,1964,404
16,1962,381
16,1961,370
12,2013,6
12,2012,6
12,2011,7
12,2010,6
12,2009,13
16,1963,393
11,1985,37
23,1987,0
23,1989,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2013,35
80,2012,40
80,2011,38
80,2010,45
80,2009,48
80,2008,52
80,2007,52
80,2006,44
80,2005,31
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1986,4
20,1985,3
20,1984,4
20,1983,4
20,1982,4
20,1981,4
20,1980,2
80,2004,18
20,1979,1
20,1977,1
20,1976,2
20,1975,2
20,1974,1
20,1973,0
20,1972,0
20,1971,0
20,1978,1
20,1987,7
80,2003,11
80,2001,18
19,2002,1
19,2001,1
19,2000,1
19,1999,1
19,1998,0
19,1997,1
19,1996,1
19,1995,1
19,1994,1
19,1993,1
19,1992,1
19,1991,0
19,1990,0
19,1989,0
19,1988,1
19,2003,1
19,2004,1
19,2005,-5
19,2006,3
80,2000,7
80,1999,9
80,1998,12
80,1997,20
80,1996,11
80,1995,7
80,1994,5
80,2002,18
80,1993,2
19,2013,8
19,2012,7
19,2011,7
19,2010,5
19,2009,4
19,2008,4
19,2007,4
80,1992,1
19,1987,1
20,1988,7
20,1990,6
21,1991,8
21,1990,13
21,1989,-247
21,1988,-187
21,1987,-115
21,1986,-332
21,1985,-254
21,1984,-57
21,1983,1
21,1982,6
21,1981,7
21,1980,7
21,1979,8
21,1978,8
21,1977,8
21,1992,7
21,1993,13
21,1994,16
21,1995,19
21,2011,78
21,2010,85
21,2009,81
21,2008,54
21,2007,47
21,2006,30
21,2005,30
21,1976,8
21,2004,37
21,2002,9
21,2001,25
21,2000,26
21,1999,21
21,1998,26
21,1997,21
21,1996,22
21,2003,24
20,1989,6
21,1975,6
21,1973,5
20,2005,4
20,2004,5
20,2003,6
20,2002,10
20,2001,6
20,2000,7
20,1999,5
20,1998,5
20,1997,5
20,1996,2
20,1995,5
20,1994,6
20,1993,7
20,1992,14
20,1991,11
20,2006,5
20,2007,8
20,2008,6
20,2009,8
21,1972,5
21,1971,4
21,1970,5
21,1969,4
21,1968,4
21,1967,4
21,1966,3
21,1974,6
21,1965,3
21,1963,3
21,1962,3
21,1961,3
20,2013,12
20,2012,8
20,2011,8
20,2010,16
21,1964,3
19,1986,1
19,1985,1
19,1984,0
53,1990,0
53,1989,0
53,1988,0
53,1987,0
53,1986,0
53,1985,0
53,1984,0
53,1983,0
53,1982,0
53,1981,0
53,1980,1
53,1979,0
53,1978,1
53,1977,0
53,1976,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,2010,5
53,2009,2
53,2008,2
53,2007,1
53,2006,1
53,2005,1
53,2004,1
53,1975,0
53,2003,1
53,2001,0
53,2000,0
53,1999,0
53,1998,0
53,1997,0
53,1996,0
53,1995,0
53,2002,0
53,2011,3
53,1974,0
53,1972,0
23,2004,1
23,2003,1
23,2002,1
23,2001,0
23,2000,0
23,1999,0
23,1998,0
23,1997,0
23,1996,0
23,1995,1
23,1994,1
23,1993,0
23,1992,0
23,1991,0
23,1990,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
53,1971,0
53,1970,0
53,1969,0
53,1968,0
53,1967,0
53,1966,0
53,1965,0
53,1973,0
53,1964,0
53,1962,0
53,1961,0
23,2013,0
23,2012,0
23,2011,0
23,2010,1
23,2009,1
53,1963,0
53,2012,4
53,2013,7
17,1961,1
19,1963,0
19,1962,0
19,1961,0
17,2013,2
17,2012,2
17,2011,2
17,2010,2
17,2009,2
17,2008,2
17,2007,1
17,2006,1
17,2005,1
17,2004,1
17,2003,1
17,2002,1
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1983,1
19,1982,0
19,1981,1
19,1980,1
19,1979,1
19,1978,1
19,1977,1
17,2001,1
19,1976,0
19,1974,0
19,1973,0
19,1972,0
19,1971,0
19,1970,0
19,1969,0
19,1968,0
19,1975,0
17,2000,2
17,1999,2
17,1998,2
17,1977,1
17,1976,1
17,1975,1
17,1974,1
17,1973,1
17,1972,2
17,1971,1
17,1978,1
17,1970,1
17,1968,1
17,1967,1
17,1966,1
17,1965,1
17,1964,1
17,1963,0
17,1962,1
17,1969,1
23,1988,0
17,1979,1
17,1981,1
17,1997,2
17,1996,2
17,1995,2
17,1994,2
17,1993,1
17,1992,1
17,1991,1
17,1980,1
17,1990,1
17,1988,1
17,1987,1
17,1986,1
17,1985,1
17,1984,1
17,1983,1
17,1982,1
17,1989,1
21,2012,117
11,1984,40
11,1982,48
4,2013,24
4,2012,23
4,2011,20
4,2010,22
4,2009,13
4,2008,20
4,2007,14
4,2006,11
4,2005,13
4,2004,12
4,2003,9
4,2002,10
4,2001,8
4,2000,7
4,1999,7
79,1961,95
79,1962,106
79,1963,109
79,1964,130
79,1980,329
79,1979,277
79,1978,283
79,1977,247
79,1976,311
79,1975,262
79,1974,269
4,1998,7
79,1973,296
79,1971,269
79,1970,203
79,1969,163
79,1968,160
79,1967,159
79,1966,154
79,1965,153
79,1972,300
79,1981,317
4,1997,3
4,1995,2
4,1974,8
4,1973,6
4,1972,7
4,1971,7
4,1970,8
4,1969,5
4,1968,2
4,1967,2
4,1966,2
4,1965,0
4,1964,0
4,1963,0
4,1962,0
4,1961,0
3,2013,93
4,1975,6
4,1976,6
4,1977,5
4,1978,4
4,1994,6
4,1993,0
4,1992,1
4,1991,0
4,1990,1
4,1989,2
4,1988,3
4,1996,2
4,1987,1
4,1985,0
4,1984,3
4,1983,0
4,1982,3
4,1981,4
4,1980,4
4,1979,4
4,1986,0
3,2012,90
79,1982,319
79,1984,294
7,1985,0
7,1984,0
7,1983,0
7,1982,0
7,1981,0
7,1980,0
7,1979,0
7,1978,0
7,1977,0
7,1976,0
7,1975,0
7,1974,1
7,1973,1
7,1972,1
7,1971,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,2005,0
7,2004,0
7,2003,0
7,2002,27
7,2001,16
7,2000,4
7,1999,13
7,1970,0
7,1998,11
7,1996,3
7,1995,4
7,1994,6
7,1993,3
7,1992,6
7,1991,0
7,1990,0
7,1997,9
79,1983,307
7,1969,0
7,1967,0
79,1999,517
79,1998,536
79,1997,486
79,1996,479
79,1995,477
79,1994,446
79,1993,412
79,1992,426
79,1991,425
79,1990,417
79,1989,285
79,1988,266
79,1987,294
79,1986,288
79,1985,290
79,2000,533
79,2001,664
79,2002,701
79,2003,788
7,1966,0
7,1965,0
7,1964,0
7,1963,0
7,1962,0
7,1961,0
79,2013,1072
7,1968,0
79,2012,1062
79,2010,997
79,2009,981
79,2008,1014
79,2007,1009
79,2006,873
79,2005,871
79,2004,844
79,2011,1058
3,2011,83
3,2010,75
3,2009,72
202,1962,0
202,1961,0
2,2013,16
2,2012,24
2,2011,21
2,2010,9
2,2009,2
2,2008,11
2,2007,6
2,2006,12
2,2005,15
2,2004,9
2,2003,6
2,2002,1
2,2001,0
202,1963,0
202,1964,0
202,1965,1
202,1966,1
202,1982,2
202,1981,1
202,1980,1
202,1979,1
202,1978,1
202,1977,1
202,1976,1
2,2000,0
202,1975,1
202,1973,1
202,1972,1
202,1971,1
202,1970,1
202,1969,1
202,1968,1
202,1967,0
202,1974,1
202,1983,1
2,1999,0
2,1997,0
2,1976,0
2,1975,0
2,1974,0
2,1973,0
2,1972,0
2,1971,0
2,1970,0
2,1969,0
2,1968,0
2,1967,0
2,1966,0
2,1965,0
2,1964,0
2,1963,0
2,1962,0
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1996,0
2,1995,0
2,1994,0
2,1993,0
2,1992,0
2,1991,0
2,1990,0
2,1998,0
2,1989,0
2,1987,0
2,1986,0
2,1985,0
2,1984,0
2,1983,0
2,1982,0
2,1981,0
2,1988,0
202,1984,2
202,1985,1
202,1986,5
3,1988,0
3,1987,0
3,1986,0
3,1985,0
3,1984,0
3,1983,0
3,1982,0
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1977,0
3,1976,0
3,1975,0
3,1974,0
3,1989,0
3,1990,0
3,1991,0
3,1992,14
3,2008,54
3,2007,25
3,2006,15
3,2005,6
3,2004,2
3,2003,17
3,2002,22
3,1973,0
3,2001,18
3,1999,6
3,1998,5
3,1997,4
3,1996,16
3,1995,0
3,1994,60
3,1993,40
3,2000,14
3,1972,0
3,1971,0
3,1970,0
202,2002,18
202,2001,12
202,2000,11
202,1999,10
202,1998,14
202,1997,10
202,1996,12
202,2003,13
202,1995,13
202,1993,7
202,1992,10
202,1991,7
202,1990,9
202,1989,9
202,1988,11
202,1987,8
202,1994,13
7,2006,0
202,2004,84
202,2006,96
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
202,2005,84
3,1962,0
202,2013,89
202,2012,116
202,2011,100
202,2010,104
202,2009,91
202,2008,95
202,2007,76
3,1961,0
11,1983,47
7,2007,0
7,2009,0
9,2011,273
9,2010,277
9,2009,288
9,2008,297
9,2007,290
9,2006,265
9,2005,260
9,2004,241
9,2003,248
9,2002,246
9,2001,248
9,2000,278
9,1999,275
9,1998,228
9,1997,240
9,2012,269
9,2013,279
1,1992,0
1,1993,0
1,2009,8
1,2008,0
1,2007,0
1,2006,0
1,2005,0
1,2004,0
1,2003,0
9,1996,245
1,2002,0
1,2000,0
1,1999,0
1,1998,0
1,1997,1
1,1996,1
1,1995,6
1,1994,0
1,2001,0
1,2010,6
9,1995,281
9,1993,251
9,1972,36
9,1971,52
9,1970,43
9,1969,43
9,1968,40
9,1967,41
9,1966,40
9,1965,39
9,1964,38
9,1963,36
9,1962,35
9,1961,34
194,2013,7
194,2012,9
194,2011,5
9,1973,35
9,1974,48
9,1975,43
9,1976,43
9,1992,235
9,1991,232
9,1990,201
9,1989,189
9,1988,211
9,1987,220
9,1986,214
9,1994,272
9,1985,201
9,1983,176
9,1982,82
9,1981,67
9,1980,55
9,1979,50
9,1978,43
9,1977,47
9,1984,189
194,2010,9
1,2011,0
1,2013,5
11,1961,17
10,2013,224
10,2012,208
10,2011,214
10,2010,191
10,2009,178
10,2008,176
10,2007,177
10,2006,151
10,2005,147
10,2004,139
10,2003,127
10,2002,133
10,2001,128
10,2000,113
11,1962,18
11,1963,20
11,1964,17
11,1965,21
11,1981,53
11,1980,54
11,1979,39
11,1978,35
11,1977,45
11,1976,44
11,1975,40
10,1999,97
11,1974,35
11,1972,34
11,1971,32
11,1970,28
11,1969,27
11,1968,20
11,1967,21
11,1966,20
11,1973,36
1,2012,7
10,1998,84
10,1996,47
10,1975,57
10,1974,59
10,1973,56
10,1972,49
10,1971,41
10,1970,32
10,1969,30
10,1968,27
10,1967,31
10,1966,30
10,1965,25
10,1964,24
10,1963,19
10,1962,19
10,1961,20
10,1976,50
10,1977,50
10,1978,44
10,1979,41
10,1995,77
10,1994,81
10,1993,83
10,1992,64
10,1991,72
10,1990,78
10,1989,85
10,1997,76
10,1988,56
10,1986,59
10,1985,66
10,1984,64
10,1983,45
10,1982,58
10,1981,54
10,1980,50
10,1987,58
194,2009,1
194,2008,6
194,2007,1
8,2010,1
8,2009,1
8,2008,1
8,2007,1
8,2006,1
8,2005,1
8,2004,1
8,2003,1
8,2002,1
8,2001,1
8,2000,1
8,1999,1
8,1998,1
8,1997,1
8,1996,2
8,2011,1
8,2012,1
8,2013,1
151,1961,0
151,1977,0
151,1976,0
151,1975,0
151,1974,0
151,1973,0
151,1972,0
151,1971,0
8,1995,2
151,1970,0
151,1968,0
151,1967,0
151,1966,0
151,1965,0
151,1964,0
151,1963,0
151,1962,0
151,1969,0
151,1978,0
8,1994,2
8,1992,1
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
7,2013,0
7,2012,0
7,2011,0
7,2010,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1991,1
8,1990,2
8,1989,1
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1993,1
8,1984,0
8,1982,0
8,1981,0
8,1980,0
8,1979,0
8,1978,0
8,1977,0
8,1976,0
8,1983,0
151,1979,0
151,1980,0
151,1981,1
194,1986,8
194,1985,7
194,1984,20
194,1983,19
194,1982,17
194,1981,34
194,1980,38
194,1979,50
194,1978,30
194,1977,14
194,1976,6
194,1975,4
194,1974,9
194,1973,3
194,1972,2
194,1987,9
194,1988,11
194,1989,11
194,1990,7
194,2006,-2
194,2005,2
194,2004,3
194,2003,11
194,2002,11
194,2001,11
194,2000,11
194,1971,2
194,1999,4
194,1997,2
194,1996,4
194,1995,5
194,1994,1
194,1993,2
194,1992,2
194,1991,5
194,1998,6
194,1970,5
194,1969,1
194,1968,1
151,1997,3
151,1996,3
151,1995,0
151,1994,0
151,1993,0
151,1992,0
151,1991,0
151,1998,3
151,1990,0
151,1988,0
151,1987,0
151,1986,1
151,1985,1
151,1984,1
151,1983,1
151,1982,2
151,1989,0
7,2008,0
151,1999,3
151,2001,4
194,1967,0
194,1966,1
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
151,2000,4
151,2010,5
151,2008,4
151,2007,4
151,2006,3
151,2005,4
151,2004,4
151,2003,4
151,2002,4
151,2009,4
21,2013,142
