geo,year,carobs_gross_production_value_constant_2004_2006_1000_i_vop
5100,1994,5465.66017
5100,1993,5472.36708
5100,1992,5630.0599
5100,1991,4357.5755
5100,1990,7189.85235
5100,1989,4140.93766
5100,1988,7109.0864
5100,1987,4495.97133
5100,1986,7117.70985
5100,1985,5868.1512
5100,1984,5757.51867
5100,1983,6454.54566
5100,1982,6120.5448
5100,1981,5898.2281
5100,1996,5613.95035
5100,1997,5441.16861
5100,1998,5839.96725
5100,1999,5804.10993
5100,2015,5790.96052
5100,2014,5593.85158
5100,2013,5479.83249
5100,2012,5379.97056
5100,2011,5095.1958
5100,2010,4982.45999
5100,2009,5618.89066
5100,1980,5774.76557
5100,2008,5608.78118
5100,2006,5774.72925
5100,2005,6100.14298
5100,2004,5880.64849
5100,2003,6285.86261
5100,2002,5946.80012
5100,2001,6234.12192
5100,2000,5847.97036
5100,2007,5844.64619
5100,1979,6778.87144
5100,1978,6632.48315
5100,1977,6637.3207
5000,2012,35950.49327
5000,2011,41151.57156
5000,2010,38733.7836
5000,2009,38263.00442
5000,2008,44630.01954
5000,2007,37468.03212
5000,2006,34345.39028
5000,2013,32151.44713
5000,2005,43015.47246
5000,2003,40104.87722
5000,2002,48055.64565
5000,2001,42038.43558
5000,2000,52430.14904
5000,1999,52541.02537
5000,1998,54503.68181
5000,1997,53317.85014
5000,2004,43331.49447
5000,1995,53723.53962
5000,2014,42008.09018
5000,2016,33360.01236
5100,1976,6293.43442
5100,1975,6622.80806
5100,1974,5723.65586
5100,1973,8557.19468
5100,1972,8171.66346
5100,1971,7361.48
5100,1970,9969.5472
5000,2015,34106.35512
5100,1969,8812.7432
5100,1967,7003.9224
5100,1966,9611.9896
5100,1965,8488.62775
5100,1964,8273.88286
5100,1963,7992.464
5100,1962,7361.48
5100,1961,8192.2756
5100,1968,6772.5616
223,1998,2881.4936
5300,2006,4441.7067
5300,2008,5015.86114
5706,1971,91242.17935
5706,1970,104194.80858
5706,1969,110427.24787
5706,1968,100519.11645
5706,1967,103078.17722
5706,1966,107806.77132
5706,1965,126101.94207
5706,1964,125976.79691
5706,1963,109708.13644
5706,1962,116083.17812
5706,1961,127233.08606
5403,2016,22736.63144
5403,2015,23490.10333
5403,2014,30586.94512
5403,2013,21809.80631
5706,1972,87468.89503
5706,1973,91595.95105
5706,1974,82239.93062
5706,1975,77714.09272
5706,1991,52640.05444
5706,1990,45972.4426
5706,1989,49362.92996
5706,1988,52092.14609
5706,1987,48538.86486
5706,1986,57172.61893
5706,1985,55321.31187
5403,2012,25106.64821
5706,1984,57038.85032
5706,1982,67333.35428
5706,1981,69948.78296
5706,1980,66680.07551
5706,1979,67035.95049
5706,1978,68436.9453
5706,1977,63403.58593
5706,1976,82098.37988
5706,1983,61703.92536
5706,1992,51274.01838
5403,2011,29898.53999
5403,2009,28426.64767
5403,1988,48832.06209
5403,1987,47066.56886
5403,1986,51914.41893
5403,1985,53722.81907
5403,1984,54851.43912
5403,1983,58927.59576
5403,1982,64640.73522
5403,1981,64179.06526
5403,1980,64008.90991
5403,1979,63146.77544
5403,1978,64590.46683
5403,1977,59343.41422
5403,1976,75247.57626
5403,1975,73440.22776
5403,1974,80957.77114
5403,1989,47575.14196
5403,1990,43995.3594
5403,1991,51434.875
5403,1992,50201.34558
5403,2008,33968.99048
5403,2007,27617.8995
5403,2006,24097.40512
5403,2005,32294.09787
5403,2004,32599.54375
5403,2003,28947.80351
5403,2002,37014.76234
5403,2010,28012.76583
5403,2001,31242.29934
5403,1999,41020.62106
5403,1998,43210.96116
5403,1997,43703.14303
5403,1996,45971.1404
5403,1995,44034.4092
5403,1994,40581.2418
5403,1993,46605.83273
5403,2000,41062.54098
5706,1993,50181.40873
5706,1994,41128.0946
5706,1995,45359.4756
5817,1994,4841.82732
5817,1993,4635.6823
5817,1992,5047.872
5817,1991,3167.53968
5817,1990,6415.004
5817,1989,2955.1084
5817,1988,6446.5532
5817,1987,3870.0352
5817,1986,6709.4632
5817,1985,5479.0444
5817,1984,5321.2984
5817,1983,5994.348
5817,1982,5762.9872
5817,1981,5542.1428
5817,1980,5321.2984
5817,1995,4940.55516
5817,1996,4936.0632
5817,1997,4936.38141
5817,1998,5047.872
5817,2014,4825.10274
5817,2013,4837.65904
5817,2012,4720.38196
5817,2011,4492.60608
5817,2010,4387.44208
5817,2009,4907.14071
5817,2008,4932.36633
5817,1979,5300.2656
5817,2007,4974.72958
5817,2005,5468.528
5817,2004,4999.16384
5817,2003,5468.528
5817,2002,4980.97394
5817,2001,5258.2
5817,2000,5016.7541
5817,1999,4934.40365
5817,2006,4994.20204
5817,1978,5068.9048
5817,1977,4854.37024
5817,1976,4427.4044
5706,2011,32574.96379
5706,2010,30233.82951
5706,2009,29165.74026
5706,2008,35340.11871
5706,2007,28425.34869
5706,2006,25285.75832
5706,2005,33754.19484
5706,2012,27025.47055
5706,2004,33914.09375
5706,2002,38529.12394
5706,2001,31841.73414
5706,2000,42597.93538
5706,1999,42156.39226
5706,1998,44231.05196
5706,1997,44775.81583
5706,1996,47822.0268
5706,2003,30325.45191
5403,1973,88604.24558
5706,2013,23109.21269
5706,2015,25049.26479
5817,1975,3797.05138
5817,1974,3155.13033
5817,1973,5468.528
5817,1972,4838.38531
5817,1971,3785.904
5817,1970,5889.184
5817,1969,4837.544
5706,2014,32907.70428
5817,1968,3154.92
5817,1966,5678.856
5817,1965,3785.904
5817,1964,3785.904
5817,1963,3785.904
5817,1962,3154.92
5817,1961,3154.92
5706,2016,24478.14728
5817,1967,3154.92
5403,1972,79348.55161
5403,1971,84403.99542
5403,1970,93937.53267
5305,2007,3978.56445
5305,2006,4441.7067
5305,2005,4599.14717
5305,2004,4830.26943
5305,2003,4850.1783
5305,2002,5070.52645
5305,2001,4532.5684
5305,2000,5489.5608
5305,1999,5678.856
5305,1998,5415.946
5305,1997,4143.4616
5305,1996,4921.6752
5305,1995,4101.396
5305,1994,3743.8384
5305,1993,6772.5616
5305,2008,5015.86114
5305,2009,4196.43329
5305,2010,5703.64333
5305,2011,6120.81804
5400,1971,84403.99542
5400,1970,93937.53267
5400,1969,101879.51795
5400,1968,87483.82832
5400,1967,91325.04858
5400,1966,94985.17644
5400,1965,117126.82566
5305,1992,4269.6584
5400,1964,118070.14674
5400,1962,104330.04948
5400,1961,118257.96964
5305,2016,5081.65422
5305,2015,4783.22568
5305,2014,5785.22788
5305,2013,4828.15585
5305,2012,5424.96381
5400,1963,94749.60908
5305,1991,4402.16504
5305,1990,5174.0688
5305,1989,4353.7896
5305,1968,16947.38893
5305,1967,15097.34384
5305,1966,16186.84288
5305,1965,11919.70842
5305,1964,11271.89818
5305,1963,17846.3308
5305,1962,14510.52872
5305,1969,12617.57672
5305,1961,11709.38042
5300,2015,4783.22568
5300,2014,5785.22788
5300,2013,4828.15585
5300,2012,5424.96381
5300,2011,6120.81804
5300,2010,5703.64333
5300,2009,4196.43329
5300,2016,5081.65422
5400,1972,79348.55161
5305,1970,14274.5407
5305,1972,12685.30234
5305,1988,6194.1596
5305,1987,4343.2732
5305,1986,8518.284
5305,1985,4380.0806
5305,1984,5068.9048
5305,1983,5931.2496
5305,1982,5847.53906
5305,1971,10455.82554
5305,1981,8588.1129
5305,1979,7117.70985
5305,1978,7968.90726
5305,1977,8224.66611
5305,1976,10089.85482
5305,1975,7728.0817
5305,1974,4815.88022
5305,1973,7366.52787
5305,1980,6415.004
5300,2007,3978.56445
5400,1973,88604.24558
5400,1975,73440.22776
5401,2005,21.0328
5401,2004,21.0328
5401,2003,21.0328
5401,2002,21.0328
5401,2001,21.0328
5401,2000,21.0328
5401,1999,21.0328
5401,1998,21.0328
5401,1997,21.0328
5401,1996,21.0328
5401,1995,21.0328
5401,1994,21.0328
5401,1993,21.0328
5401,1992,21.0328
5400,2016,22780.61607
5401,2006,21.0328
5401,2007,21.0328
5401,2008,21.0328
5401,2009,21.0328
5403,1969,101879.51795
5403,1968,87483.82832
5403,1967,91325.04858
5403,1966,94985.17644
5403,1965,117126.82566
5403,1964,118070.14674
5403,1963,94749.60908
5400,2015,23532.16893
5403,1962,104330.04948
5401,2016,43.98463
5401,2015,42.0656
5401,2014,42.0656
5401,2013,33.65248
5401,2012,31.5492
5401,2011,21.0328
5401,2010,18.92952
5403,1961,118257.96964
5400,2014,30629.01072
5400,2013,21843.45878
5400,2012,25138.19741
5400,1991,51434.875
5400,1990,43995.3594
5400,1989,47575.14196
5400,1988,48832.06209
5400,1987,47066.56886
5400,1986,51914.41893
5400,1985,53722.81907
5400,1992,50222.37838
5400,1984,54851.43912
5400,1982,64640.73522
5400,1981,64179.06526
5400,1980,64008.90991
5400,1979,63146.77544
5400,1978,64590.46683
5400,1977,59343.41422
5400,1976,75247.57626
5400,1983,58927.59576
5400,1974,80957.77114
5400,1993,46626.86553
5400,1995,44055.442
5400,2011,29919.57279
5400,2010,28031.69535
5400,2009,28447.68047
5400,2008,33990.02328
5400,2007,27638.9323
5400,2006,24118.43792
5400,2005,32315.13067
5400,1994,40602.2746
5400,2004,32620.57655
5400,2002,37035.79514
5400,2001,31263.33214
5400,2000,41083.57378
5400,1999,41041.65386
5400,1998,43231.99396
5400,1997,43724.17583
5400,1996,45992.1732
5400,2003,28968.83631
5817,2015,4818.40385
223,1997,3028.7232
223,1995,2734.264
105,1982,210.328
105,1981,189.2952
105,1980,168.2624
105,1979,73.6148
105,1978,336.5248
105,1977,168.2624
105,1976,715.1152
105,1975,736.148
105,1974,799.2464
105,1973,778.2136
105,1972,862.3448
105,1971,736.148
105,1970,652.0168
105,1969,704.5988
105,1968,588.9184
105,1983,210.328
105,1984,147.2296
105,1985,105.164
105,1986,105.164
105,2002,43.68725
105,2001,42.0656
105,2000,42.0656
105,1999,42.0656
105,1998,42.0656
105,1997,42.0656
105,1996,42.0656
105,1967,504.7872
105,1995,42.0656
105,1993,42.0656
105,1992,42.0656
105,1991,42.0656
105,1990,42.0656
105,1989,42.0656
105,1988,94.6476
105,1987,136.7132
105,1994,42.0656
105,2003,44.1835
105,1966,420.656
105,1964,315.492
84,1999,3914.11511
84,1998,3889.80603
84,1997,4023.67265
84,1996,3563.80163
84,1995,3312.24534
84,1994,3432.55296
84,1993,3366.50997
84,1992,3981.50904
84,1991,3894.64358
84,1990,3392.80097
84,1989,4283.9607
84,1988,4730.48705
84,1987,3377.2367
84,1986,4397.11717
84,1985,4472.41459
84,2000,4246.94298
84,2001,3462.84019
84,2002,3156.0135
84,2003,3110.54079
105,1963,315.492
105,1962,315.492
105,1961,294.4592
84,2016,2555.47033
84,2015,2885.45944
84,2014,2833.67805
84,2013,2529.33617
105,1965,336.5248
84,2012,2515.77191
84,2010,2522.22162
84,2009,2461.37267
84,2008,2565.19752
84,2007,2697.5889
84,2006,3051.77662
84,2005,3162.84979
84,2004,3076.77074
84,2011,2440.07381
105,2004,45.30743
105,2005,42.0656
105,2006,37.85904
106,2005,6660.03612
106,2004,4008.85168
106,2003,3919.88294
106,2002,5051.02692
106,2001,3424.5605
106,2000,8009.07991
106,1999,8239.80973
106,1998,8938.94
106,1997,8518.284
106,1996,9254.432
106,1995,9338.5632
106,1994,5929.98763
106,1993,10004.25132
106,1992,10274.31247
106,1991,12417.76512
106,2006,5491.66408
106,2007,6895.39315
106,2008,6567.28147
106,2009,6314.04656
121,2003,483.7544
121,2002,673.0496
121,2001,1051.64
121,2000,967.5088
121,1999,1556.4272
121,1998,1472.296
112,1975,4.83754
106,1990,6149.99072
112,1974,0.21033
106,2016,6083.8005
106,2015,6629.95922
106,2014,6622.38741
106,2013,1986.61106
106,2012,6486.72585
106,2011,9411.96767
106,2010,5329.08054
112,1972,0.84131
106,1989,6886.13872
106,1988,5678.856
106,1987,6314.04656
106,1966,9191.3336
106,1965,11820.4336
106,1964,22189.604
106,1963,5321.2984
106,1962,10158.8424
106,1961,22126.5056
105,2016,89.35476
106,1967,10979.1216
105,2015,87.79961
105,2013,79.92464
105,2012,79.92464
105,2011,65.29451
105,2010,56.83249
105,2009,49.39612
105,2008,42.0656
105,2007,37.85904
105,2014,84.1312
84,1984,4168.70096
106,1968,12346.2536
106,1970,16069.0592
106,1986,11589.0728
106,1985,12682.7784
106,1984,11504.9416
106,1983,10242.9736
106,1982,12798.4588
106,1981,12703.8112
106,1980,13334.7952
106,1969,18571.9624
106,1979,12682.7784
106,1977,13124.4672
106,1976,14870.1896
106,1975,13881.648
106,1974,14617.796
106,1973,12977.2376
106,1972,11988.696
106,1971,12304.188
106,1978,14302.304
84,1983,4879.6096
84,1982,5132.0032
84,1981,5554.76248
4,2016,685.0383
4,2015,972.55667
4,2014,768.74884
4,2013,642.17345
4,2012,659.58861
4,2011,602.58972
4,2010,595.01791
4,2009,711.74995
4,2008,676.41485
4,2007,869.91661
4,2006,780.52721
4,2005,631.61498
4,2004,881.48465
4,2003,817.33461
4,2002,965.82618
98,1994,105.164
98,1995,99.44313
98,1996,98.79483
98,1997,98.14553
98,2013,105.164
98,2012,105.164
98,2011,94.52837
98,2010,84.1312
98,2009,91.07797
98,2008,91.4232
98,2007,91.79389
4,2001,975.92192
98,2006,86.85
98,2004,93.53042
98,2003,94.20072
98,2002,94.86652
98,2001,95.52832
98,2000,96.18662
98,1999,96.84192
98,1998,97.49472
98,2005,92.85511
4,2000,831.21626
4,1999,869.70628
4,1998,792.09525
4,1977,1782.95046
4,1976,1866.03002
4,1975,2830.59422
4,1974,2568.73586
4,1973,3088.66668
4,1972,3334.11946
4,1971,3575.576
4,1978,1563.57835
4,1970,4080.3632
4,1968,3617.6416
4,1967,3849.0024
4,1966,3933.1336
4,1965,4702.72375
4,1964,4487.97886
4,1963,4206.56
4,1962,4206.56
4,1969,3975.1992
98,2014,96.11898
4,1979,1478.60584
4,1981,356.0853
4,1997,504.7872
4,1996,677.88714
4,1995,611.84415
4,1994,623.83285
4,1993,836.68478
4,1992,582.1879
4,1991,1190.03582
4,1980,453.46717
4,1990,774.84835
4,1988,662.5332
4,1987,625.93613
4,1986,408.24665
4,1985,389.1068
4,1984,436.22027
4,1983,460.19766
4,1982,357.5576
4,1989,1185.82926
121,2004,525.82
98,2015,95.88354
50,1961,8975.11642
50,2016,1741.51584
50,2015,1559.16146
50,2014,2320.75915
50,2013,1299.40638
50,2012,1918.82234
50,2011,2676.4238
50,2010,2221.06368
50,2009,739.09259
50,2008,1371.12823
50,2007,807.44919
50,2006,1188.3532
50,2005,1460.09698
50,2004,1314.55
50,2003,1377.6484
50,2002,1514.3616
84,1961,8264.83876
84,1962,5664.13304
84,1963,10043.162
84,1964,8026.11648
84,1980,4953.2244
84,1979,5098.35072
84,1978,5058.3884
84,1977,4503.12248
84,1976,4705.03736
84,1975,5847.1184
84,1974,6126.85464
50,2001,599.4348
84,1973,5748.26424
84,1971,5323.40168
84,1970,4530.46512
84,1969,6530.6844
84,1968,5026.8392
84,1967,9654.0552
84,1966,7287.8652
84,1965,8911.59736
84,1972,5569.48544
50,2000,1535.3944
50,1999,1135.7712
50,1998,1020.0908
50,1977,4060.17171
50,1976,6850.80362
50,1975,4273.86496
50,1974,1282.15949
50,1973,2991.70547
50,1972,8120.34342
50,1971,6838.18394
50,1978,3846.47846
50,1970,10257.2759
50,1968,13035.28813
50,1967,11753.12864
50,1966,12821.59488
50,1965,8975.11642
50,1964,7906.65018
50,1963,14958.52736
50,1962,11753.12864
50,1969,8547.72992
98,2016,95.73908
50,1979,3889.17505
50,1981,5769.7177
50,1997,1072.6728
50,1996,1850.8864
50,1995,1325.0664
50,1994,546.8528
50,1993,3575.576
50,1992,1072.6728
50,1991,1205.17944
50,1980,2671.1656
50,1990,1977.0832
50,1988,3260.084
50,1987,1472.296
50,1986,5258.2
50,1985,1598.4928
50,1984,2187.4112
50,1983,2776.3296
50,1982,2692.61906
50,1989,1787.788
223,1996,3028.7232
121,2005,573.04859
121,2007,588.9184
203,1993,25155.2288
203,1992,27889.4928
203,1991,27090.2464
203,1990,30045.3548
203,1989,32143.3766
203,1988,34157.2672
203,1987,33105.6272
203,1986,31654.364
203,1985,32285.348
203,1984,34893.4152
203,1983,39520.6312
203,1982,40340.9104
203,1981,41644.944
203,1980,41434.616
203,1979,38994.8112
203,1994,23009.8832
203,1995,23156.69214
203,1996,24902.8352
203,1997,22992.00532
203,2013,8177.9733
203,2012,9551.83579
203,2011,8072.38864
203,2010,11838.52181
203,2009,11189.4496
203,2008,12786.89076
203,2007,11799.4008
203,1978,41771.1408
203,2006,11799.4008
203,2004,19223.9792
203,2003,14743.9928
203,2002,19981.16
203,2001,15398.32321
203,2000,19742.01706
203,1999,19749.7992
203,1998,22165.20595
203,2005,12598.6472
203,2014,7385.53211
203,1977,37417.3512
203,1975,46166.996
174,2010,8238.81067
174,2009,8370.70086
174,2008,11958.19753
174,2007,6133.72276
174,2006,3667.71362
174,2005,9779.70965
174,2004,6196.41172
174,2003,7079.18626
174,2002,8731.69541
174,2001,8861.04713
174,2000,8968.31441
174,1999,9020.0551
174,1998,8119.51445
174,1997,8071.03553
174,1996,8151.27675
174,2011,9879.5815
174,2012,6447.15066
174,2013,9010.72178
174,2014,13649.22858
203,1974,49595.3424
203,1973,65874.7296
203,1972,53234.0168
203,1971,52897.492
203,1970,63014.2688
203,1969,66000.9264
203,1968,60910.9888
203,1976,47155.5376
203,1967,66400.5496
203,1965,83142.6584
203,1964,79735.3448
203,1963,72773.488
203,1962,82595.8056
203,1961,78957.1312
174,2016,8494.15606
174,2015,7234.88064
203,1966,70859.5032
203,2015,6643.92049
203,2016,5507.46546
222,1975,6.30984
223,1974,2734.264
223,1973,3596.6088
223,1972,3701.7728
223,1971,2881.4936
223,1970,3365.248
223,1969,3365.248
223,1968,3323.1824
223,1967,2839.428
223,1966,2944.592
223,1965,2608.0672
223,1964,3049.756
223,1963,2572.31144
223,1962,2441.90808
223,1961,2439.8048
222,2016,178.76736
223,1975,2713.2312
223,1976,2523.936
223,1977,3996.232
223,1978,3785.904
223,1994,3154.92
223,1993,3154.92
223,1992,3154.92
223,1991,3154.92
223,1990,3154.92
223,1989,2523.936
223,1988,2839.428
222,2015,180.44439
223,1987,2734.264
223,1985,2676.4238
223,1984,2734.264
223,1983,2944.592
223,1982,2944.592
223,1981,2629.1
223,1980,3575.576
223,1979,3154.92
223,1986,3154.92
222,2014,183.12025
222,2013,183.28401
222,2012,179.83044
222,1991,201.91488
222,1990,189.2952
222,1989,178.7788
222,1988,178.7788
222,1987,168.2624
222,1986,147.2296
222,1985,136.7132
222,1992,231.3608
222,1984,126.1968
222,1982,84.1312
222,1981,73.6148
222,1980,63.0984
222,1979,42.0656
222,1978,21.0328
222,1977,16.82624
222,1976,10.5164
222,1983,105.164
174,1995,8127.46538
222,1993,218.7943
222,1995,210.328
222,2011,180.88208
222,2010,180.88208
222,2009,189.63614
222,2008,189.2952
222,2007,210.328
222,2006,210.328
222,2005,210.328
222,1994,214.61132
222,2004,210.328
222,2002,210.328
222,2001,210.328
222,2000,210.328
222,1999,210.328
222,1998,210.328
222,1997,209.94538
222,1996,209.97682
222,2003,210.328
174,1994,8103.65401
174,1993,8079.84264
174,1992,8056.03127
138,1997,9.0441
138,1996,11.35771
138,1995,14.3023
138,1994,16.40558
138,1993,13.67132
138,1992,23.76706
138,1991,12.40935
138,1990,9.88542
138,1989,9.46476
138,1988,8.83378
138,1985,11.56804
138,1984,30.49756
138,1983,42.0656
138,1982,37.64871
138,1981,31.5492
138,1998,15.7746
138,1999,16.40558
138,2000,9.0441
138,2001,8.41312
143,1968,3154.92
143,1967,3154.92
143,1966,5678.856
143,1965,3785.904
143,1964,3785.904
143,1963,3785.904
143,1962,3154.92
138,1980,9.0441
143,1961,3154.92
138,2011,15.98493
138,2010,15.98493
138,2008,15.35394
138,2007,5.88918
138,2006,10.5164
138,2005,1.05164
138,2002,2.52394
138,2012,7.36148
134,1990,0.42066
134,1989,55.10594
134,1988,58.89184
134,1967,341.783
134,1966,363.23646
134,1965,363.23646
134,1964,351.24776
134,1963,336.5248
134,1962,323.90512
134,1961,357.5576
134,1968,427.3865
121,2016,431.29815
121,2014,438.90044
121,2013,449.33722
121,2012,446.71038
121,2011,439.13494
121,2010,444.97875
121,2009,462.7216
121,2008,571.20984
121,2015,433.33948
143,1969,4837.544
134,1969,299.08642
134,1971,177.09618
134,1987,63.0984
134,1986,67.30496
134,1985,75.71808
134,1984,77.82136
134,1983,77.82136
134,1982,59.52282
134,1981,68.98758
134,1970,303.08265
134,1980,79.71431
134,1978,93.38563
134,1977,98.22318
134,1976,103.6917
134,1975,114.83909
134,1974,154.80141
134,1973,130.61369
134,1972,108.73958
134,1979,60.99512
121,2006,609.9512
143,1970,5889.184
143,1972,4837.544
174,1971,13701.81756
174,1970,10020.6569
174,1969,10476.85834
174,1968,8772.36022
174,1967,3949.53918
174,1966,7283.23798
174,1965,12888.89984
174,1964,7767.8337
174,1963,6275.13588
174,1962,5587.36332
174,1961,8551.93648
143,2016,4633.93642
143,2015,4637.95945
143,2014,4641.98249
143,2013,4654.37503
174,1972,8447.61379
174,1973,3873.40045
174,1974,10462.97669
174,1975,7429.62627
174,1991,8032.2199
174,1990,4406.79226
174,1989,4206.56
174,1988,4206.56
174,1987,4206.56
174,1986,4206.56
174,1985,4206.56
143,2012,4540.55152
174,1984,4206.56
174,1982,6309.84
174,1981,4206.56
174,1980,4206.56
174,1979,6309.84
174,1978,3365.248
174,1977,4200.25016
174,1976,8413.12
174,1983,4206.56
143,2011,4311.724
143,2010,4206.56
143,2009,4717.50457
143,1988,6267.7744
143,1987,3701.7728
143,1986,6562.2336
143,1985,5342.3312
143,1984,5195.1016
143,1983,5889.184
143,1982,5678.856
143,1989,2776.3296
143,1981,5468.528
143,1979,5258.2
143,1978,5047.872
143,1977,4837.544
143,1976,4416.888
143,1975,3785.904
143,1974,3154.92
143,1973,5468.528
143,1980,5258.2
143,1971,3785.904
143,1990,6225.7088
143,1992,4816.5112
143,2008,4743.07113
143,2007,4764.40158
143,2006,4783.87404
143,2005,5258.2
143,2004,4788.83584
143,2003,5258.2
143,2002,4770.64594
143,1991,2965.6248
143,2001,5047.872
143,1999,4724.07565
143,1998,4837.544
143,1997,4726.43603
143,1996,4726.08638
143,1995,4730.22716
143,1994,4627.216
143,1993,4416.888
143,2000,4806.4261
5817,2016,4812.70378
