geo,year,industrial_roundwood_coniferous_production_fea1
3,2006,27300.0
3,2007,30667.0
3,2008,30667.0
3,2009,30667.0
3,2010,30667.0
3,2011,30667.0
3,2012,30667.0
3,2013,30670.0
3,2014,30670.0
3,2015,30670.0
3,2016,30670.0
4,1961,84000.0
4,1962,85000.0
4,1963,92000.0
4,1964,93000.0
4,1965,95000.0
4,1966,94000.0
4,1967,96000.0
4,1968,97000.0
4,1969,116000.0
4,1970,98000.0
4,1971,102000.0
4,1972,104000.0
4,1973,110000.0
4,1974,118000.0
4,1975,119000.0
4,1976,122000.0
4,1977,125000.0
4,1978,129000.0
4,1979,133000.0
4,1980,136000.0
4,1981,140000.0
4,1982,144000.0
4,1983,149000.0
4,1984,153000.0
4,1985,157000.0
4,1986,161000.0
4,1987,165000.0
4,1988,169000.0
4,1989,173000.0
4,1990,177000.0
4,1991,226000.0
4,1992,238000.0
4,1993,304000.0
4,1994,266000.0
4,1995,265000.0
4,1996,291000.0
4,1997,298000.0
4,1998,302000.0
4,1999,307000.0
4,2000,81000.0
4,2001,109000.0
4,2002,109000.0
4,2003,44600.0
4,2004,55600.0
4,2005,30100.0
4,2006,40000.0
4,2007,40000.0
4,2008,40000.0
4,2009,40000.0
4,2010,113000.0
4,2011,116000.0
4,2012,116000.0
4,2013,116000.0
4,2014,116000.0
4,2015,116000.0
4,2016,116000.0
9,1961,225000.0
9,1962,222000.0
9,1963,222000.0
9,1964,282000.0
9,1965,289000.0
9,1966,321000.0
9,1967,325000.0
9,1968,512000.0
9,1969,512000.0
9,1970,585000.0
9,1971,670000.0
9,1972,620000.0
9,1973,573000.0
9,1974,680000.0
9,1975,665000.0
9,1976,732000.0
9,1977,617000.0
9,1978,641000.0
9,1979,1222000.0
9,1980,851000.0
9,1981,767000.0
9,1982,1335000.0
9,1983,2326000.0
9,1984,2186000.0
9,1985,2114000.0
9,1986,2302000.0
9,1987,2502000.0
9,1988,2523724.0
9,1989,2723724.0
9,1990,2523724.0
9,1991,2523724.0
9,1992,2616078.0
9,1993,2562000.0
9,1994,2650000.0
9,1995,3976000.0
9,1996,3463000.0
9,1997,3647000.0
9,1998,3219000.0
9,1999,3383000.0
9,2000,4140000.0
9,2001,3869328.0
9,2002,5169328.0
9,2003,6444661.0
9,2004,5838898.0
9,2005,5983000.0
9,2006,5899000.0
9,2007,5729000.0
9,2008,4946872.0
9,2009,5797058.0
9,2010,6079024.0
9,2011,5833000.0
9,2012,7472000.0
9,2013,8134000.0
9,2014,6376086.0
9,2015,6743000.0
9,2016,6743000.0
1,1998,0.0
1,1999,0.0
1,2000,0.0
1,2001,0.0
1,2002,0.0
1,2003,0.0
1,2004,0.0
1,2005,0.0
1,2006,0.0
1,2007,0.0
1,2008,0.0
1,2009,0.0
1,2010,0.0
1,2011,0.0
1,2012,0.0
1,2013,0.0
1,2014,0.0
1,2015,0.0
1,2016,0.0
10,1961,1652000.0
10,1962,1673000.0
10,1963,1789000.0
10,1964,1929000.0
10,1965,1977000.0
10,1966,2156000.0
10,1967,2183000.0
10,1968,2239000.0
10,1969,2349000.0
10,1970,2478000.0
10,1971,2555000.0
10,1972,2653000.0
10,1973,2707000.0
10,1974,3038000.0
10,1975,2850000.0
10,1976,2877000.0
10,1977,2973000.0
10,1978,3267000.0
10,1979,3430000.0
10,1980,4009000.0
10,1981,4440000.0
10,1982,4524000.0
10,1983,4442000.0
10,1984,4689000.0
10,1985,5768000.0
10,1986,6146000.0
10,1987,6154000.0
10,1988,5799000.0
10,1989,6391000.0
10,1990,6948000.0
10,1991,6567000.0
10,1992,7142000.0
10,1993,7865000.0
10,1994,8969000.0
10,1995,8134000.0
10,1996,9150000.0
10,1997,10356000.0
10,1998,11015000.0
10,1999,10960000.0
10,2000,12474000.0
10,2001,12697000.0
10,2002,13355000.0
10,2003,13911000.0
10,2004,14519000.0
10,2005,14519000.0
10,2006,14379000.0
10,2007,14542000.0
10,2008,15010000.0
10,2009,13314000.0
10,2010,14418000.0
10,2011,14981000.0
10,2012,13948000.0
10,2013,13550000.0
10,2014,14368000.0
10,2015,14929063.0
10,2016,16346049.0
11,1961,9144000.0
11,1962,8879000.0
11,1963,8322000.0
11,1964,8980000.0
11,1965,8818000.0
11,1966,9383000.0
11,1967,9180000.0
11,1968,9033000.0
11,1969,9830000.0
11,1970,9693000.0
11,1971,10026000.0
11,1972,10134000.0
11,1973,9623000.0
11,1974,9173000.0
11,1975,9012000.0
11,1976,10758000.0
11,1977,10975000.0
11,1978,10523000.0
11,1979,11517000.0
11,1980,11517000.0
11,1981,11270000.0
11,1982,10342000.0
11,1983,10639000.0
11,1984,11162000.0
11,1985,10772000.0
11,1986,10280000.0
11,1987,10138000.0
11,1988,11238000.0
11,1989,12470000.0
11,1990,13048000.0
11,1991,12067000.0
11,1992,8857000.0
11,1993,8734000.0
11,1994,10665000.0
11,1995,10326000.0
11,1996,10825000.0
11,1997,10917000.0
11,1998,10098000.0
11,1999,10186000.0
11,2000,9607000.0
11,2001,9695000.0
11,2002,10900000.0
11,2003,12774000.0
11,2004,11973000.0
11,2005,11846000.0
11,2006,13514000.0
11,2007,15569618.0
11,2008,15722443.0
11,2009,11343933.0
11,2010,12542287.0
11,2011,12783575.0
11,2012,11936747.0
11,2013,11560131.0
11,2014,11067680.0
11,2015,11571481.0
11,2016,11144513.0
52,1998,3200.0
52,1999,3200.0
52,2000,3550.0
52,2001,3550.0
52,2002,0.0
52,2003,0.0
52,2004,0.0
52,2005,0.0
52,2006,0.0
52,2007,0.0
52,2008,0.0
52,2009,0.0
52,2010,0.0
52,2011,0.0
52,2012,0.0
52,2013,0.0
52,2014,0.0
52,2015,0.0
52,2016,0.0
12,1961,252000.0
12,1962,346000.0
12,1963,252200.0
12,1964,422000.0
12,1965,350000.0
12,1966,373200.0
12,1967,346000.0
12,1968,378000.0
12,1969,433100.0
12,1970,395100.0
12,1971,388000.0
12,1972,397000.0
12,1973,299000.0
12,1974,198000.0
12,1975,115000.0
12,1976,115000.0
12,1977,115000.0
12,1978,115000.0
12,1979,115000.0
12,1980,115000.0
12,1981,115000.0
12,1982,115000.0
12,1983,115000.0
12,1984,115000.0
12,1985,115000.0
12,1986,115000.0
12,1987,115000.0
12,1988,115000.0
12,1989,115000.0
12,1990,115000.0
12,1991,115000.0
12,1992,115000.0
12,1993,115000.0
12,1994,115000.0
12,1995,115000.0
12,1996,115000.0
12,1997,115000.0
12,1998,15000.0
12,1999,15000.0
12,2000,15000.0
12,2001,15000.0
12,2002,15000.0
12,2003,15000.0
12,2004,15000.0
12,2005,15000.0
12,2006,15000.0
12,2007,15000.0
12,2008,15000.0
12,2009,15000.0
12,2010,15000.0
12,2011,15000.0
12,2012,15000.0
12,2013,15000.0
12,2014,15000.0
12,2015,15000.0
12,2016,15000.0
57,1992,5925000.0
57,1993,5140000.0
57,1994,5140000.0
57,1995,5140000.0
57,1996,9141000.0
57,1997,11047000.0
57,1998,3365000.0
57,1999,3017300.0
57,2000,3010700.0
57,2001,3286000.0
57,2002,3567000.0
57,2003,5455900.0
57,2004,5346000.0
57,2005,5346000.0
57,2006,5386000.0
57,2007,5386000.0
57,2008,5386000.0
57,2009,4490500.0
57,2010,5428000.0
57,2011,5428000.0
57,2012,7105000.0
57,2013,7431600.0
57,2014,7728000.0
57,2015,7728000.0
57,2016,7728000.0
255,2000,2780000.0
255,2001,2745000.0
255,2002,2950000.0
255,2003,3175000.0
255,2004,3235000.0
255,2005,3285000.0
255,2006,3375000.0
255,2007,3275000.0
255,2008,3060000.0
255,2009,2800000.0
255,2010,3138670.0
255,2011,3231252.0
255,2012,3231252.0
255,2013,3615400.0
255,2014,3515400.0
255,2015,3515400.0
255,2016,3515400.0
15,1961,1386000.0
15,1962,1413000.0
15,1963,1453000.0
15,1964,1434000.0
15,1965,1470000.0
15,1966,1505000.0
15,1967,1609000.0
15,1968,1617000.0
15,1969,1527000.0
15,1970,1518000.0
15,1971,1696000.0
15,1972,1791000.0
15,1973,1841000.0
15,1974,1591000.0
15,1975,1521000.0
15,1976,1583000.0
15,1977,1466000.0
15,1978,1504000.0
15,1979,1537000.0
15,1980,1528000.0
15,1981,1575000.0
15,1982,1618000.0
15,1983,1731000.0
15,1984,1731000.0
15,1985,1831000.0
15,1986,1970000.0
15,1987,2310000.0
15,1988,2485000.0
15,1989,3210000.0
15,1990,3910000.0
15,1991,3120000.0
15,1992,2720000.0
15,1993,2720000.0
15,1994,2820000.0
15,1995,2660000.0
15,1996,2535000.0
15,1997,2509000.0
15,1998,3287000.0
15,1999,3220000.0
23,1961,25500.0
23,1962,41600.0
23,1963,37400.0
23,1964,30200.0
23,1965,32800.0
23,1966,14800.0
23,1967,19000.0
23,1968,12500.0
23,1969,13000.0
23,1970,11800.0
23,1971,10800.0
23,1972,3400.0
23,1973,3700.0
23,1974,2100.0
23,1975,4700.0
23,1976,2800.0
23,1977,4300.0
23,1978,2900.0
23,1979,4000.0
23,1980,2200.0
23,1981,4000.0
23,1982,5900.0
23,1983,8900.0
23,1984,10200.0
23,1985,11200.0
23,1986,12700.0
23,1987,17700.0
23,1988,17700.0
23,1989,17700.0
23,1990,17700.0
23,1991,17700.0
23,1992,17700.0
23,1993,17700.0
23,1994,17700.0
23,1995,17700.0
23,1996,17700.0
23,1997,17700.0
23,1998,17700.0
23,1999,17700.0
23,2000,17700.0
23,2001,17700.0
23,2002,17700.0
23,2003,17700.0
23,2004,17700.0
23,2005,17700.0
23,2006,4000.0
23,2007,8000.0
23,2008,8000.0
23,2009,8000.0
23,2010,8000.0
23,2011,8000.0
23,2012,8000.0
23,2013,8000.0
23,2014,8000.0
23,2015,8000.0
23,2016,8000.0
18,1963,31000.0
18,1985,54000.0
18,1986,48000.0
18,1987,52000.0
18,1988,29000.0
18,1989,10000.0
18,1990,200.0
18,1991,200.0
18,1992,26000.0
18,1993,18600.0
18,1994,18600.0
18,1995,13000.0
18,1996,13000.0
18,1997,13000.0
18,1998,13000.0
18,1999,48000.0
18,2000,46000.0
18,2001,46000.0
18,2002,44700.0
18,2003,44900.0
18,2004,44900.0
18,2005,44900.0
18,2006,44900.0
18,2007,136000.0
18,2008,128000.0
18,2009,53000.0
18,2010,59000.0
18,2011,33000.0
18,2012,33000.0
18,2013,33000.0
18,2014,33000.0
18,2015,33000.0
18,2016,33000.0
19,1961,2000.0
19,1962,1000.0
19,1963,2000.0
19,1987,0.0
19,1994,0.0
19,1995,0.0
19,1996,0.0
19,1997,0.0
19,1998,0.0
19,1999,0.0
19,2000,0.0
19,2001,0.0
19,2002,0.0
19,2003,0.0
19,2004,0.0
19,2005,0.0
19,2006,0.0
19,2007,0.0
19,2008,0.0
19,2009,0.0
19,2010,30000.0
19,2011,30000.0
19,2012,30000.0
19,2013,30000.0
19,2014,40000.0
19,2015,40000.0
19,2016,40000.0
80,1997,2050000.0
80,1998,2150000.0
80,1999,2150000.0
80,2000,2191000.0
80,2001,2040000.0
80,2002,2077000.0
80,2003,1905000.0
80,2004,1784000.0
80,2005,1664000.0
80,2006,1736000.0
80,2007,1581000.0
80,2008,1715000.0
80,2009,1393530.0
80,2010,1618000.0
80,2011,1791000.0
80,2012,1827000.0
80,2013,2013000.0
80,2014,2073900.0
80,2015,2060450.0
80,2016,2076890.0
21,1961,6947000.0
21,1962,7546000.0
21,1963,6426000.0
21,1964,6646000.0
21,1965,6975000.0
21,1966,7825000.0
21,1967,8654000.0
21,1968,9394000.0
21,1969,10014000.0
21,1970,11113000.0
21,1971,11343000.0
21,1972,11143000.0
21,1973,10182000.0
21,1974,10193000.0
21,1975,13072000.0
21,1976,15235000.0
21,1977,16935000.0
21,1978,18671000.0
21,1979,22440008.0
21,1980,25814000.0
21,1981,25487008.0
21,1982,26261000.0
21,1983,27172000.0
21,1984,29001000.0
21,1985,30100000.0
21,1986,29685008.0
21,1987,29928008.0
21,1988,30499008.0
21,1989,34216008.0
21,1990,31291008.0
21,1991,32995008.0
21,1992,33004008.0
21,1993,33014000.0
21,1994,33023000.0
21,1995,33032000.0
21,1996,33041000.0
21,1997,33050000.0
21,1998,33058000.0
21,1999,38561000.0
21,2000,39666000.0
21,2001,30513000.0
21,2002,32912000.0
21,2003,42123000.0
21,2004,36762000.0
21,2005,39886000.0
21,2006,40131000.0
21,2007,40020000.0
21,2008,37934000.0
21,2009,39301000.0
21,2010,41058000.0
21,2011,44799000.0
21,2012,48304000.0
21,2013,46998000.0
21,2014,41932000.0
21,2015,39178000.0
21,2016,42647000.0
26,1961,4000.0
26,1962,5000.0
26,1963,2000.0
26,1965,1000.0
26,1987,0.0
26,1994,0.0
26,1995,0.0
26,1996,0.0
26,1997,0.0
26,1998,0.0
26,1999,0.0
26,2000,0.0
26,2001,0.0
26,2002,0.0
26,2003,0.0
26,2004,0.0
26,2005,0.0
26,2006,0.0
26,2007,0.0
26,2008,0.0
26,2009,0.0
26,2010,0.0
26,2011,0.0
26,2012,0.0
26,2013,0.0
26,2014,0.0
26,2015,0.0
26,2016,0.0
27,1961,1274000.0
27,1962,1404000.0
27,1963,1404000.0
27,1964,1529000.0
27,1965,1525000.0
27,1966,1483000.0
27,1967,1483000.0
27,1968,1402000.0
27,1969,1454000.0
27,1970,1410000.0
27,1971,1431000.0
27,1972,1418000.0
27,1973,1036000.0
27,1974,1246000.0
27,1975,1208000.0
27,1976,1142000.0
27,1977,1169000.0
27,1978,1258000.0
27,1979,1148000.0
27,1980,1098000.0
27,1981,1048000.0
27,1982,1020000.0
27,1983,998000.0
27,1984,1026000.0
27,1985,977000.0
27,1986,783000.0
27,1987,862000.0
27,1988,916000.0
27,1989,1038000.0
27,1990,1001000.0
27,1991,770000.0
27,1992,692000.0
27,1993,785000.0
27,1994,858000.0
27,1995,961000.0
27,1996,965000.0
27,1997,864000.0
27,1998,833000.0
27,1999,1209500.0
27,2000,1293500.0
27,2001,1126500.0
27,2002,1277500.0
27,2003,1277500.0
27,2004,1766500.0
27,2005,1928500.0
27,2006,1855000.0
27,2007,1800000.0
27,2008,1979000.0
27,2009,1077000.0
27,2010,1682000.0
27,2011,2005000.0
27,2012,1821859.0
27,2013,1851234.0
27,2014,2000420.0
27,2015,2427526.0
27,2016,2436254.0
29,1961,1000.0
29,1962,1000.0
29,1963,1000.0
29,1964,2000.0
29,1965,2000.0
29,1966,2000.0
29,1967,2000.0
29,1968,2300.0
29,1969,2000.0
29,1970,1600.0
29,1971,1400.0
29,1972,1300.0
29,1973,1200.0
29,1974,1500.0
29,1975,1500.0
29,1976,1500.0
29,1977,1900.0
29,1978,2000.0
29,1979,2000.0
29,1980,2000.0
29,1981,2000.0
29,1982,2000.0
29,1983,2000.0
29,1984,8000.0
29,1985,157000.0
29,1986,157000.0
29,1987,157000.0
29,1988,157000.0
29,1989,157000.0
29,1990,174000.0
29,1991,174000.0
29,1992,174000.0
29,1993,174000.0
29,1994,174000.0
29,1995,198000.0
29,1996,198000.0
29,1997,198000.0
29,1998,198000.0
29,1999,198000.0
29,2000,220000.0
29,2001,220000.0
29,2002,220000.0
29,2003,242000.0
29,2004,242000.0
29,2005,253000.0
29,2006,253000.0
29,2007,253000.0
29,2008,253000.0
29,2009,253000.0
29,2010,253000.0
29,2011,253000.0
29,2012,138000.0
29,2013,138000.0
29,2014,138000.0
29,2015,138000.0
29,2016,138000.0
115,1966,20000.0
115,1967,30000.0
115,1968,30000.0
115,1969,55000.0
115,1970,30000.0
115,1971,5000.0
115,1972,5000.0
115,1973,5000.0
115,1974,5000.0
115,1975,5000.0
115,1976,5000.0
115,1977,5000.0
115,1978,5000.0
115,1979,5000.0
115,1980,5000.0
115,1981,5000.0
115,1982,5000.0
115,1983,5000.0
115,1984,5000.0
115,1985,5000.0
115,1986,5000.0
115,1987,5000.0
115,1988,5000.0
115,1989,5000.0
115,1990,10000.0
115,1991,10000.0
115,1992,13000.0
115,1993,9000.0
115,1994,0.0
115,1995,0.0
115,1996,0.0
115,1997,0.0
115,1998,0.0
115,1999,0.0
115,2000,0.0
115,2001,0.0
115,2002,0.0
115,2003,0.0
115,2004,0.0
115,2005,0.0
115,2006,0.0
115,2007,5000.0
115,2008,5000.0
115,2009,5000.0
115,2010,10000.0
115,2011,10000.0
115,2012,10000.0
115,2013,10000.0
115,2014,10000.0
115,2015,13000.0
115,2016,13000.0
33,1961,82015008.0
33,1962,85668008.0
33,1963,85462008.0
33,1964,90671008.0
33,1965,92276008.0
33,1966,96680008.0
33,1967,95462016.0
33,1968,100444000.0
33,1969,110519000.0
33,1970,109361000.0
33,1971,108004000.0
33,1972,111592000.0
33,1973,130503000.0
33,1974,124843000.0
33,1975,103669000.0
33,1976,127327000.0
33,1977,132870000.0
33,1978,142982000.0
33,1979,147739000.0
33,1980,141430000.0
33,1981,130740000.0
33,1982,114435000.0
33,1983,141242000.0
33,1984,151676000.0
33,1985,152718000.0
33,1986,160176000.0
33,1987,174566000.0
33,1988,172770000.0
33,1989,170095000.0
33,1990,141089000.0
33,1991,138379000.0
33,1992,146700000.0
33,1993,150494000.0
33,1994,154134000.0
33,1995,157242000.0
33,1996,158588000.0
33,1997,159988000.0
33,1998,142766000.0
33,1999,159354000.0
33,2000,163473000.0
33,2001,149894000.0
33,2002,161473000.0
33,2003,141610000.0
33,2004,168344000.0
33,2005,165093000.0
33,2006,148937000.0
33,2007,137128000.0
33,2008,114037000.0
33,2009,93364000.0
33,2010,115896000.0
33,2011,121189220.0
33,2012,121189000.0
33,2013,124183566.0
33,2014,123774150.0
33,2015,126089360.0
33,2016,132116936.0
40,1961,1526000.0
40,1962,1700000.0
40,1963,1768000.0
40,1964,2387000.0
40,1965,2340000.0
40,1966,3127000.0
40,1967,2562000.0
40,1968,3071000.0
40,1969,3036000.0
40,1970,3377000.0
40,1971,3550000.0
40,1972,3532000.0
40,1973,3719000.0
40,1974,4266000.0
40,1975,4221000.0
40,1976,4859000.0
40,1977,5662000.0
40,1978,6102000.0
40,1979,7367000.0
40,1980,7226000.0
40,1981,7126000.0
40,1982,6084000.0
40,1983,7164000.0
40,1984,7960000.0
40,1985,8509000.0
40,1986,9308000.0
40,1987,9713000.0
40,1988,10605000.0
40,1989,10593000.0
40,1990,12873000.0
40,1991,14801000.0
40,1992,17714000.0
40,1993,18878000.0
40,1994,19739000.0
40,1995,22963000.0
40,1996,17870000.0
40,1997,18369000.0
40,1998,16409000.0
40,1999,17740000.0
40,2000,18806000.0
40,2001,20385000.0
40,2002,20188000.0
40,2003,21764000.0
40,2004,26103000.0
40,2005,25730000.0
40,2006,25534000.0
40,2007,27496000.0
40,2008,26960000.0
40,2009,24753000.0
40,2010,22889000.0
40,2011,26211000.0
40,2012,26420000.0
40,2013,28873000.0
40,2014,30679000.0
40,2015,31159000.0
40,2016,31236000.0
351,1961,21865000.0
351,1962,18690000.0
351,1963,20675000.0
351,1964,22055000.0
351,1965,22550000.0
351,1966,23165000.0
351,1967,23953000.0
351,1968,24632000.0
351,1969,25214000.0
351,1970,26137000.0
351,1971,26822000.0
351,1972,27436000.0
351,1973,28428000.0
351,1974,31833000.0
351,1975,42397000.0
351,1976,43618000.0
351,1977,44943008.0
351,1978,46308008.0
351,1979,49014000.0
351,1980,50016008.0
351,1981,47397008.0
351,1982,48910016.0
351,1983,50968008.0
351,1984,56982016.0
351,1985,59369008.0
351,1986,61167000.0
351,1987,62186008.0
351,1988,61809516.0
351,1989,59466508.0
351,1990,58532708.0
351,1991,57597700.0
351,1992,59307508.0
351,1993,63057708.0
351,1994,63477900.0
351,1995,64903500.0
351,1996,69471100.0
351,1997,68703000.0
351,1998,68664000.0
351,1999,64136400.0
351,2000,61814200.0
351,2001,59991900.0
351,2002,59492500.0
351,2003,60757500.0
351,2004,60754600.0
351,2005,60757800.0
351,2006,60754100.0
351,2007,34569900.0
351,2008,33036300.0
351,2009,34461000.0
351,2010,31500000.0
351,2011,29403652.0
351,2012,26657341.0
351,2013,29517253.0
351,2014,25742167.0
351,2015,29729055.0
351,2016,28031706.0
128,2013,1000.0
128,2014,1000.0
128,2015,1000.0
128,2016,1000.0
41,1961,21120000.0
41,1962,17960000.0
41,1963,19790000.0
41,1964,21110000.0
41,1965,21660000.0
41,1966,22330000.0
41,1967,23010000.0
41,1968,23550000.0
41,1969,24180000.0
41,1970,24860000.0
41,1971,25550000.0
41,1972,26150000.0
41,1973,27150000.0
41,1974,30650000.0
41,1975,41269000.0
41,1976,42497000.0
41,1977,43944008.0
41,1978,45531008.0
41,1979,48116000.0
41,1980,48978008.0
41,1981,46499008.0
41,1982,47994016.0
41,1983,49913008.0
41,1984,55979016.0
41,1985,58103008.0
41,1986,59615000.0
41,1987,60844008.0
41,1988,60590016.0
41,1989,58294008.0
41,1990,57388008.0
41,1991,56470000.0
41,1992,58173008.0
41,1993,61939008.0
41,1994,62370000.0
41,1995,63794000.0
41,1996,68360000.0
41,1997,67595000.0
41,1998,67560000.0
41,1999,63040000.0
41,2000,60720000.0
41,2001,58900000.0
41,2002,58400000.0
41,2003,59660000.0
41,2004,59660000.0
41,2005,59660000.0
41,2006,59660000.0
41,2007,33471000.0
41,2008,31938000.0
41,2009,33364000.0
41,2010,30411000.0
41,2011,28308000.0
41,2012,25558000.0
41,2013,28417000.0
41,2014,24630000.0
41,2015,28624000.0
41,2016,26933000.0
214,1961,745000.0
214,1962,730000.0
214,1963,885000.0
214,1964,945000.0
214,1965,890000.0
214,1966,835000.0
214,1967,943000.0
214,1968,1082000.0
214,1969,1034000.0
214,1970,1277000.0
214,1971,1272000.0
214,1972,1286000.0
214,1973,1278000.0
214,1974,1183000.0
214,1975,1128000.0
214,1976,1121000.0
214,1977,999000.0
214,1978,777000.0
214,1979,898000.0
214,1980,1038000.0
214,1981,898000.0
214,1982,916000.0
214,1983,1055000.0
214,1984,1003000.0
214,1985,1266000.0
214,1986,1552000.0
214,1987,1342000.0
214,1988,1219500.0
214,1989,1172500.0
214,1990,1144700.0
214,1991,1127700.0
214,1992,1134500.0
214,1993,1118700.0
214,1994,1107900.0
214,1995,1109500.0
214,1996,1111100.0
214,1997,1108000.0
214,1998,1104000.0
214,1999,1096400.0
214,2000,1094200.0
214,2001,1091900.0
214,2002,1092500.0
214,2003,1097500.0
214,2004,1094600.0
214,2005,1097800.0
214,2006,1094100.0
214,2007,1098900.0
214,2008,1098300.0
214,2009,1097000.0
214,2010,1089000.0
214,2011,1095652.0
214,2012,1099341.0
214,2013,1099253.0
214,2014,1111167.0
214,2015,1104055.0
214,2016,1097706.0
44,1961,20000.0
44,1962,20000.0
44,1963,20000.0
44,1964,20000.0
44,1965,20000.0
44,1966,20000.0
44,1967,20000.0
44,1968,20000.0
44,1969,20000.0
44,1970,20000.0
44,1971,20000.0
44,1972,20000.0
44,1973,35000.0
44,1974,59000.0
44,1975,60000.0
44,1976,60000.0
44,1977,60000.0
44,1978,60000.0
44,1979,152000.0
44,1980,195000.0
44,1981,212000.0
44,1982,107000.0
44,1983,207000.0
44,1984,836000.0
44,1985,899000.0
44,1986,1082000.0
44,1987,1082000.0
44,1988,1082000.0
44,1989,1082000.0
44,1990,1082000.0
44,1991,1082000.0
44,1992,1082000.0
44,1993,1082000.0
44,1994,1082000.0
44,1995,1082000.0
44,1996,1082000.0
44,1997,1102000.0
44,1998,540000.0
44,1999,554000.0
44,2000,373000.0
44,2001,225000.0
44,2002,356000.0
44,2003,595100.0
44,2004,592200.0
44,2005,583000.0
44,2006,593600.0
44,2007,576900.0
44,2008,1118000.0
44,2009,1233000.0
44,2010,1229000.0
44,2011,1292000.0
44,2012,1330000.0
44,2013,1338000.0
44,2014,1167000.0
44,2015,1104000.0
44,2016,1043000.0
46,2012,3000.0
46,2013,3000.0
46,2014,3000.0
46,2015,0.0
46,2016,0.0
47,1993,5000.0
47,1994,5000.0
47,1995,5000.0
47,1996,5000.0
47,1997,5000.0
47,1998,5000.0
47,1999,5000.0
47,2000,5000.0
47,2001,5000.0
47,2002,5000.0
47,2003,5000.0
47,2004,5000.0
47,2005,5000.0
47,2006,5000.0
47,2007,5000.0
47,2008,5000.0
47,2009,5000.0
47,2010,5000.0
47,2011,5000.0
47,2012,5000.0
47,2013,5000.0
47,2014,5000.0
47,2015,5000.0
47,2016,5000.0
48,1961,2000.0
48,1962,2000.0
48,1963,2000.0
48,1964,2000.0
48,1965,2000.0
48,1987,0.0
48,1994,0.0
48,1995,0.0
48,1996,0.0
48,1997,0.0
48,1998,0.0
48,1999,0.0
48,2000,0.0
48,2001,0.0
48,2002,0.0
48,2003,0.0
48,2004,0.0
48,2005,0.0
48,2006,0.0
48,2007,0.0
48,2008,0.0
48,2009,0.0
48,2010,0.0
48,2011,0.0
48,2012,0.0
48,2013,0.0
48,2014,0.0
48,2015,0.0
48,2016,0.0
98,1992,301000.0
98,1993,358000.0
98,1994,374000.0
98,1995,356000.0
98,1996,348000.0
98,1997,415000.0
98,1998,465000.0
98,1999,496000.0
98,2000,464000.0
98,2001,462000.0
98,2002,479000.0
98,2003,514000.0
98,2004,557000.0
98,2005,602000.0
98,2006,724000.0
98,2007,642000.0
98,2008,643000.0
98,2009,607000.0
98,2010,591000.0
98,2011,678000.0
98,2012,972000.0
98,2013,966000.0
98,2014,811863.0
98,2015,775334.0
98,2016,749552.0
49,1961,80000.0
49,1962,7000.0
49,1963,7000.0
49,1964,8000.0
49,1965,6000.0
49,1966,9000.0
49,1967,14000.0
49,1968,5000.0
49,1969,2000.0
49,1970,1000.0
49,1971,1000.0
49,1972,1000.0
49,1973,1000.0
49,1974,1000.0
49,1975,1000.0
49,1976,90000.0
49,1977,90000.0
49,1978,90000.0
49,1979,130000.0
49,1980,130000.0
49,1981,130000.0
49,1982,137000.0
49,1983,132000.0
49,1984,137000.0
49,1985,141000.0
