geo,year,chickens_stocks_eam
8,1974,60000.0
8,1975,61000.0
8,1976,62000.0
8,1977,60000.0
8,1978,64000.0
8,1979,65000.0
8,1980,66000.0
8,1981,68000.0
8,1982,70000.0
8,1983,70000.0
8,1984,77000.0
8,1985,78000.0
8,1986,80000.0
8,1987,80000.0
8,1988,80000.0
8,1989,80000.0
8,1990,90000.0
8,1991,90000.0
8,1992,90000.0
8,1993,90000.0
8,1994,90000.0
8,1995,90000.0
8,1996,90000.0
8,1997,100000.0
8,1998,100000.0
8,1999,110000.0
8,2000,110000.0
8,2001,120000.0
8,2002,120000.0
8,2003,130000.0
8,2004,130000.0
8,2005,140000.0
8,2006,140000.0
8,2007,150000.0
8,2008,150000.0
8,2009,150000.0
8,2010,150000.0
8,2011,160000.0
8,2012,160000.0
8,2013,150000.0
8,2014,150000.0
8,2015,152349.0
8,2016,159040.0
8,2030,290978.0
8,2050,513453.0
9,1961,41500000.0
9,1962,38000000.0
9,1963,30000000.0
9,1964,34200000.0
9,1965,35000000.0
9,1966,34000000.0
9,1967,30000000.0
9,1968,32000000.0
9,1969,32000000.0
9,1970,32500000.0
9,1971,32300000.0
9,1972,33000000.0
9,1973,31700000.0
9,1974,36000000.0
9,1975,34700000.0
9,1976,32400000.0
9,1977,31300000.0
9,1978,32000000.0
9,1979,35400000.0
9,1980,62000000.0
9,1981,66000000.0
9,1982,64000000.0
9,1983,68000000.0
9,1984,68000000.0
9,1985,67000000.0
9,1986,72000000.0
9,1987,79000000.0
9,1988,64000000.0
9,1989,67000000.0
9,1990,67000000.0
9,1991,67000000.0
9,1992,74000000.0
9,1993,78000000.0
9,1994,86000000.0
9,1995,90000000.0
9,1996,89000000.0
9,1997,91000000.0
9,1998,102000000.0
9,1999,107000000.0
9,2000,109000000.0
9,2001,110000000.0
9,2002,86000000.0
9,2003,93000000.0
9,2004,95000000.0
9,2005,95000000.0
9,2006,95000000.0
9,2007,96000000.0
9,2008,96000000.0
9,2009,96000000.0
9,2010,98000000.0
9,2011,100000000.0
9,2012,105000000.0
9,2013,107000000.0
9,2014,109000000.0
9,2015,110397835.0
9,2016,110977687.0
9,2030,142360522.0
9,2050,170004777.0
1,1992,8934000.0
1,1993,2655000.0
1,1994,2686000.0
1,1995,2713000.0
1,1996,2721000.0
1,1997,2701000.0
1,1998,2700000.0
1,1999,3000000.0
1,2000,4100000.0
1,2001,3850000.0
1,2002,4119000.0
1,2003,4420000.0
1,2004,4740000.0
1,2005,4590000.0
1,2006,4674000.0
1,2007,3870000.0
1,2008,3793000.0
1,2009,3950000.0
1,2010,3910000.0
1,2011,3274000.0
1,2012,3800000.0
1,2013,3825000.0
1,2014,4101200.0
1,2015,4145500.0
1,2016,3942800.0
1,2030,6283134.0
1,2050,7658127.0
22,1990,150000.0
22,1991,0.0
22,1992,0.0
10,1961,19890000.0
10,1962,20290000.0
10,1963,20700000.0
10,1964,21110000.0
10,1965,21500000.0
10,1966,21500000.0
10,1967,22000000.0
10,1968,22500000.0
10,1969,24000000.0
10,1970,27000000.0
10,1971,30000000.0
10,1972,40535012.0
10,1973,41738000.0
10,1974,44151051.0
10,1975,40759391.0
10,1976,42917090.0
10,1977,43341262.0
10,1978,42637129.0
10,1979,43214000.0
10,1980,46749000.0
10,1981,46561000.0
10,1982,44974000.0
10,1983,48632000.0
10,1984,47768000.0
10,1985,50401000.0
10,1986,51930000.0
10,1987,56009000.0
10,1988,64566000.0
10,1989,52901000.0
10,1990,59956000.0
10,1991,55116000.0
10,1992,60071000.0
10,1993,68087000.0
10,1994,69208000.0
10,1995,66004000.0
10,1996,75744000.0
10,1997,81432000.0
10,1998,89540000.0
10,1999,91775000.0
10,2000,84928000.0
10,2001,90973000.0
10,2002,85002000.0
10,2003,83826000.0
10,2004,83404000.0
10,2005,75903000.0
10,2006,94384000.0
10,2007,97386000.0
10,2008,88629000.0
10,2009,95409000.0
10,2010,83024000.0
10,2011,90744000.0
10,2012,100996000.0
10,2013,98653000.0
10,2014,97500000.0
10,2015,88658000.0
10,2016,90052000.0
10,2030,129750252.0
10,2050,145159304.0
11,1961,9787550.0
11,1962,9943430.0
11,1963,10071140.0
11,1964,10348040.0
11,1965,10625940.0
11,1966,10395510.0
11,1967,10776910.0
11,1968,10856250.0
11,1969,11290890.0
11,1970,11542840.0
11,1971,12140360.0
11,1972,12231420.0
11,1973,12463400.0
11,1974,12033660.0
11,1975,12250310.0
11,1976,12958750.0
11,1977,13358830.0
11,1978,14037820.0
11,1979,14938250.0
11,1980,14496231.0
11,1981,14159731.0
11,1982,15656000.0
11,1983,15381680.0
11,1984,15173000.0
11,1985,14949000.0
11,1986,14440000.0
11,1987,14198000.0
11,1988,14504000.0
11,1989,13590000.0
11,1990,14145000.0
11,1991,13139000.0
11,1992,13479000.0
11,1993,12872000.0
11,1994,13589000.0
11,1995,13266000.0
11,1996,13157000.0
11,1997,12215000.0
11,1998,13950000.0
11,1999,13540000.0
11,2000,13798000.0
11,2001,11077000.0
11,2002,11905000.0
11,2003,12431000.0
11,2004,12354000.0
11,2005,12700000.0
11,2006,15000000.0
11,2007,13570000.0
11,2008,13770000.0
11,2009,14400000.0
11,2010,15650000.0
11,2011,16000000.0
11,2012,15500000.0
11,2013,16300000.0
11,2014,16500000.0
11,2015,16566168.0
11,2016,16674884.0
11,2030,13874878.0
11,2050,12909705.0
52,1992,26665000.0
52,1993,20704000.0
52,1994,16032000.0
52,1995,13600000.0
52,1996,12700000.0
52,1997,12700000.0
52,1998,14200000.0
52,1999,13400000.0
52,2000,14200000.0
52,2001,14200000.0
52,2002,15800000.0
52,2003,16600000.0
52,2004,16900000.0
52,2005,17500000.0
52,2006,18590000.0
52,2007,18000000.0
52,2008,19900000.0
52,2009,21450000.0
52,2010,21150000.0
52,2011,21520000.0
52,2012,22220000.0
52,2013,23600000.0
52,2014,28852000.0
52,2015,27559000.0
52,2016,28009000.0
52,2030,29051035.0
52,2050,37660043.0
12,1961,550000.0
12,1962,580000.0
12,1963,600000.0
12,1964,620000.0
12,1965,750000.0
12,1966,940000.0
12,1967,970000.0
12,1968,850000.0
12,1969,700000.0
12,1970,620000.0
12,1971,700000.0
12,1972,680000.0
12,1973,950000.0
12,1974,970000.0
12,1975,900000.0
12,1976,1600000.0
12,1977,1800000.0
12,1978,1350000.0
12,1979,1000000.0
12,1980,1150000.0
12,1981,1600000.0
12,1982,1450000.0
12,1983,1370000.0
12,1984,1450000.0
12,1985,1450000.0
12,1986,1450000.0
12,1987,1550000.0
12,1988,1600000.0
12,1989,1800000.0
12,1990,1900000.0
12,1991,1500000.0
12,1992,1700000.0
12,1993,1700000.0
12,1994,1400000.0
12,1995,2700000.0
12,1996,3700000.0
12,1997,3000000.0
12,1998,4700000.0
12,1999,2300000.0
12,2000,2350000.0
12,2001,2450000.0
12,2002,2500000.0
12,2003,2975000.0
12,2004,3000000.0
12,2005,3000000.0
12,2006,3000000.0
12,2007,3000000.0
12,2008,3000000.0
12,2009,3000000.0
12,2010,3000000.0
12,2011,3000000.0
12,2012,3000000.0
12,2013,3000000.0
12,2014,3000000.0
12,2015,3096949.0
12,2016,3082891.0
12,2030,6266520.0
12,2050,11784194.0
13,1961,80000.0
13,1962,80000.0
13,1963,80000.0
13,1964,80000.0
13,1965,80000.0
13,1966,100000.0
13,1967,100000.0
13,1968,100000.0
13,1969,100000.0
13,1970,110000.0
13,1971,120000.0
13,1972,135000.0
13,1973,160000.0
13,1974,165000.0
13,1975,300000.0
13,1976,350000.0
13,1977,400000.0
13,1978,350000.0
13,1979,360000.0
13,1980,350000.0
13,1981,320000.0
13,1982,332000.0
13,1983,361000.0
13,1984,436000.0
13,1985,408000.0
13,1986,444000.0
13,1987,412000.0
13,1988,450000.0
13,1989,500000.0
13,1990,570000.0
13,1991,590000.0
13,1992,600000.0
13,1993,625000.0
13,1994,650000.0
13,1995,660000.0
13,1996,680000.0
13,1997,700000.0
13,1998,450000.0
13,1999,455000.0
13,2000,490000.0
13,2001,470000.0
13,2002,465000.0
13,2003,470000.0
13,2004,470000.0
13,2005,470000.0
13,2006,470000.0
13,2007,470000.0
13,2008,520000.0
13,2009,525000.0
13,2010,530000.0
13,2011,540000.0
13,2012,550000.0
13,2013,550000.0
13,2014,550000.0
13,2015,544305.0
13,2016,538352.0
13,2030,706189.0
13,2050,884737.0
16,1961,16000000.0
16,1962,20000000.0
16,1963,25000000.0
16,1964,30000000.0
16,1965,37000000.0
16,1966,45000000.0
16,1967,50000000.0
16,1968,55000000.0
16,1969,60000000.0
16,1970,66186000.0
16,1971,60000000.0
16,1972,55000000.0
16,1973,50992000.0
16,1974,50992000.0
16,1975,50992000.0
16,1976,50992000.0
16,1977,41465000.0
16,1978,66817000.0
16,1979,70158000.0
16,1980,52095000.0
16,1981,55221000.0
16,1982,58534000.0
16,1983,62046000.0
16,1984,61093000.0
16,1985,67312000.0
16,1986,71512000.0
16,1987,75974000.0
16,1988,80715000.0
16,1989,85000000.0
16,1990,91103000.0
16,1991,94656000.0
16,1992,100563000.0
16,1993,109244000.0
16,1994,115800000.0
16,1995,123000000.0
16,1996,103200000.0
16,1997,109900000.0
16,1998,117000000.0
16,1999,124600000.0
16,2000,132700000.0
16,2001,142680000.0
16,2002,152240000.0
16,2003,162440000.0
16,2004,172630000.0
16,2005,183450000.0
16,2006,194820000.0
16,2007,206900000.0
16,2008,212470000.0
16,2009,221394000.0
16,2010,228035000.0
16,2011,234686000.0
16,2012,242866000.0
16,2013,249010000.0
16,2014,255311000.0
16,2015,261770000.0
16,2016,268393000.0
16,2030,369660157.0
16,2050,553657484.0
14,1961,313000.0
14,1962,319000.0
14,1963,325000.0
14,1964,332000.0
14,1965,330000.0
14,1966,330000.0
14,1967,332000.0
14,1968,335000.0
14,1969,338000.0
14,1970,340000.0
14,1971,400000.0
14,1972,600000.0
14,1973,900000.0
14,1974,950000.0
14,1975,1000000.0
14,1976,1100000.0
14,1977,1200000.0
14,1978,1350000.0
14,1979,1650000.0
14,1980,1700000.0
14,1981,1800000.0
14,1982,1900000.0
14,1983,1800000.0
14,1984,2000000.0
14,1985,1900000.0
14,1986,2500000.0
14,1987,2700000.0
14,1988,3100000.0
14,1989,3710000.0
14,1990,2900000.0
14,1991,2890000.0
14,1992,2560000.0
14,1993,2560000.0
14,1994,2840000.0
14,1995,3170000.0
14,1996,3540000.0
14,1997,3430000.0
14,1998,3460000.0
14,1999,3530000.0
14,2000,3460000.0
14,2001,2910000.0
14,2002,2830000.0
14,2003,2785000.0
14,2004,3370000.0
14,2005,3400000.0
14,2006,3450000.0
14,2007,3600000.0
14,2008,3600000.0
14,2009,3600000.0
14,2010,3600000.0
14,2011,3600000.0
14,2012,3600000.0
14,2013,3600000.0
14,2014,3600000.0
14,2015,3620069.0
14,2016,3673036.0
14,2030,7170111.0
14,2050,13058837.0
57,1992,49730000.0
57,1993,46940000.0
57,1994,31900000.0
57,1995,29900000.0
57,1996,25500000.0
57,1997,26400000.0
57,1998,26500000.0
57,1999,27000000.0
57,2000,26400000.0
57,2001,26400000.0
57,2002,25300000.0
57,2003,24300000.0
57,2004,23000000.0
57,2005,23500000.0
57,2006,26800000.0
57,2007,26900000.0
57,2008,27500000.0
57,2009,29200000.0
57,2010,32000000.0
57,2011,35200000.0
57,2012,37300000.0
57,2013,39200000.0
57,2014,44868000.0
57,2015,45095000.0
57,2016,46036000.0
57,2030,33481688.0
57,2050,41698223.0
255,2000,39000000.0
255,2001,38529000.0
255,2002,37928000.0
255,2003,32032000.0
255,2004,36506000.0
255,2005,35569000.0
255,2006,32867000.0
255,2007,32750000.0
255,2008,32493000.0
255,2009,33240000.0
255,2010,34375000.0
255,2011,35376000.0
255,2012,35618000.0
255,2013,36219000.0
255,2014,33700000.0
255,2015,37738867.0
255,2016,36505058.0
255,2030,33787760.0
255,2050,31321792.0
15,1961,31400051.0
15,1962,31177010.0
15,1963,30574061.0
15,1964,31353340.0
15,1965,31315500.0
15,1966,29272000.0
15,1967,29465420.0
15,1968,30908000.0
15,1969,32485010.0
15,1970,34708770.0
15,1971,36334512.0
15,1972,34053391.0
15,1973,33858961.0
15,1974,32585320.0
15,1975,32013010.0
15,1976,31552000.0
15,1977,31855010.0
15,1978,31124000.0
15,1979,30058000.0
15,1980,28335010.0
15,1981,27197000.0
15,1982,33134000.0
15,1983,31750000.0
15,1984,31168000.0
15,1985,30917000.0
15,1986,30937000.0
15,1987,31830000.0
15,1988,29900000.0
15,1989,30700000.0
15,1990,32800000.0
15,1991,34100000.0
15,1992,36200000.0
15,1993,40100000.0
15,1994,44500000.0
15,1995,47400000.0
15,1996,49000000.0
15,1997,48000000.0
15,1998,53300000.0
15,1999,48635000.0
23,1961,157560.0
23,1962,150000.0
23,1963,157560.0
23,1964,164320.0
23,1965,170000.0
23,1966,225000.0
23,1967,230000.0
23,1968,240000.0
23,1969,245000.0
23,1970,250000.0
23,1971,260000.0
23,1972,270000.0
23,1973,280000.0
23,1974,290000.0
23,1975,300000.0
23,1976,310000.0
23,1977,320000.0
23,1978,330000.0
23,1979,350000.0
23,1980,390000.0
23,1981,420000.0
23,1982,470000.0
23,1983,550000.0
23,1984,600000.0
23,1985,585000.0
23,1986,605000.0
23,1987,850000.0
23,1988,800000.0
23,1989,710000.0
23,1990,1100000.0
23,1991,1150000.0
23,1992,1450000.0
23,1993,1400000.0
23,1994,1400000.0
23,1995,1300000.0
23,1996,1400000.0
23,1997,890000.0
23,1998,860000.0
23,1999,1000000.0
23,2000,950000.0
23,2001,1400000.0
23,2002,1660000.0
23,2003,1450000.0
23,2004,1540000.0
23,2005,1440000.0
23,2006,1480000.0
23,2007,1520000.0
23,2008,1500000.0
23,2009,1500000.0
23,2010,1530000.0
23,2011,1540000.0
23,2012,1550000.0
23,2013,1560000.0
23,2014,1600000.0
23,2015,1609063.0
23,2016,1613326.0
23,2030,3021102.0
23,2050,5399326.0
53,1961,5000000.0
53,1962,5000000.0
53,1963,5000000.0
53,1964,5100000.0
53,1965,5200000.0
53,1966,5300000.0
53,1967,5500000.0
53,1968,5700000.0
53,1969,6000000.0
53,1970,6400000.0
53,1971,6700000.0
53,1972,7000000.0
53,1973,7300000.0
53,1974,7700000.0
53,1975,8100000.0
53,1976,8500000.0
53,1977,9000000.0
53,1978,9500000.0
53,1979,10400000.0
53,1980,11056000.0
53,1981,11400000.0
53,1982,13000000.0
53,1983,16000000.0
53,1984,18000000.0
53,1985,21000000.0
53,1986,17000000.0
53,1987,15000000.0
53,1988,13000000.0
53,1989,11000000.0
53,1990,9579000.0
53,1991,8000000.0
53,1992,8224000.0
53,1993,8454000.0
53,1994,8700000.0
53,1995,8944000.0
53,1996,9194000.0
53,1997,9451000.0
53,1998,9716000.0
53,1999,10000000.0
53,2000,11758000.0
53,2001,22887000.0
53,2002,23761000.0
53,2003,26940000.0
53,2004,25736000.0
53,2005,27432000.0
53,2006,25700000.0
53,2007,26519000.0
53,2008,15525000.0
53,2009,15999000.0
53,2010,16550000.0
53,2011,17087000.0
53,2012,17634000.0
53,2013,18198000.0
53,2014,18779000.0
53,2015,19380000.0
53,2016,20002000.0
53,2030,59533420.0
53,2050,110423290.0
17,1961,54000.0
17,1962,56000.0
17,1963,75000.0
17,1964,80000.0
17,1965,85000.0
17,1966,90000.0
17,1967,92000.0
17,1968,93000.0
17,1969,94000.0
17,1970,98000.0
17,1971,110000.0
17,1972,100000.0
17,1973,85000.0
17,1974,65000.0
17,1975,60000.0
17,1976,52000.0
17,1977,60000.0
17,1978,58000.0
17,1979,48000.0
17,1980,45000.0
17,1981,48000.0
17,1982,50000.0
17,1983,60000.0
17,1984,60000.0
17,1985,65000.0
17,1986,70000.0
17,1987,70000.0
17,1988,70000.0
17,1989,80000.0
17,1990,80000.0
17,1991,65000.0
17,1992,65000.0
17,1993,55000.0
17,1994,50000.0
17,1995,50000.0
17,1996,45000.0
17,1997,45000.0
17,1998,45000.0
17,1999,45000.0
17,2000,45000.0
17,2001,45000.0
17,2002,45000.0
17,2003,45000.0
17,2004,45000.0
17,2005,45000.0
17,2006,45000.0
17,2007,45000.0
17,2008,50000.0
17,2009,50000.0
17,2010,50000.0
17,2011,50000.0
17,2012,50000.0
17,2013,50000.0
17,2014,50000.0
17,2015,49941.0
17,2016,50438.0
17,2030,89968.0
17,2050,153048.0
18,1961,73360.0
18,1962,74970.0
18,1963,76790.0
18,1964,78500.0
18,1965,80320.0
18,1966,82000.0
18,1967,84000.0
18,1968,86000.0
18,1969,88000.0
18,1970,90000.0
18,1971,92000.0
18,1972,94000.0
18,1973,96000.0
18,1974,98000.0
18,1975,110000.0
18,1976,125000.0
18,1977,140000.0
18,1978,143000.0
18,1979,145000.0
18,1980,148000.0
18,1981,153000.0
18,1982,159000.0
18,1983,166000.0
18,1984,172000.0
18,1985,180000.0
18,1986,211000.0
18,1987,230000.0
18,1988,237000.0
18,1989,218000.0
18,1990,219000.0
18,1991,180000.0
18,1992,134000.0
18,1993,150000.0
18,1994,158000.0
18,1995,178000.0
18,1996,169000.0
18,1997,180000.0
18,1998,220000.0
18,1999,294000.0
18,2000,231000.0
18,2001,230000.0
18,2002,231000.0
18,2003,220000.0
18,2004,230000.0
18,2005,230000.0
18,2006,230000.0
18,2007,230000.0
18,2008,198000.0
18,2009,248118.0
18,2010,349004.0
18,2011,434576.0
18,2012,549000.0
18,2013,552000.0
18,2014,550715.0
18,2015,638501.0
18,2016,1038000.0
18,2030,470276.0
18,2050,713082.0
19,1961,5200000.0
19,1962,5200000.0
19,1963,5500000.0
19,1964,5500000.0
19,1965,5600000.0
19,1966,7500000.0
19,1967,7600000.0
19,1968,8400000.0
19,1969,9200000.0
19,1970,10200000.0
19,1971,11500000.0
19,1972,12200000.0
19,1973,12700000.0
19,1974,12700000.0
19,1975,17000000.0
19,1976,17900000.0
19,1977,20200000.0
19,1978,18900000.0
19,1979,18400000.0
19,1980,17858000.0
19,1981,16136000.0
19,1982,13236000.0
19,1983,12495000.0
19,1984,12123000.0
19,1985,11465000.0
19,1986,11439000.0
19,1987,11533000.0
19,1988,14000000.0
19,1989,16699000.0
19,1990,23854000.0
19,1991,30538000.0
19,1992,31581000.0
19,1993,41720000.0
19,1994,51491000.0
19,1995,55676000.0
19,1996,59000000.0
19,1997,66686000.0
19,1998,77717000.0
19,1999,85000000.0
19,2000,77659000.0
19,2001,76039000.0
19,2002,78193000.0
19,2003,81593000.0
19,2004,91118000.0
19,2005,113276000.0
19,2006,130768000.0
19,2007,147501000.0
19,2008,157667000.0
19,2009,161268730.0
19,2010,195407900.0
19,2011,195026780.0
19,2012,187394052.0
19,2013,190543350.0
19,2014,192838382.0
19,2015,196606016.0
19,2016,201474936.0
19,2030,180940671.0
19,2050,247633206.0
80,1992,6800000.0
80,1993,5200000.0
80,1994,4200000.0
80,1995,4000000.0
80,1996,3000000.0
80,1997,4500000.0
80,1998,7000000.0
80,1999,8600000.0
80,2000,9400000.0
80,2001,9700000.0
80,2002,10800000.0
80,2003,9000000.0
80,2004,9100000.0
80,2005,10260000.0
80,2006,13230000.0
80,2007,14900000.0
80,2008,16050000.0
80,2009,18600000.0
80,2010,21030000.0
80,2011,18560000.0
80,2012,19235000.0
80,2013,24505000.0
80,2014,20664000.0
80,2015,21961000.0
80,2016,20064000.0
80,2030,18492529.0
80,2050,24732651.0
20,1961,213140.0
20,1962,244400.0
20,1963,275600.0
20,1964,306900.0
20,1965,338100.0
20,1966,369400.0
20,1967,400600.0
20,1968,423690.0
20,1969,344510.0
20,1970,430250.0
20,1971,238350.0
20,1972,492010.0
20,1973,474000.0
20,1974,520000.0
20,1975,600000.0
20,1976,650000.0
20,1977,700000.0
20,1978,780000.0
20,1979,740000.0
20,1980,833000.0
20,1981,1046000.0
20,1982,1146000.0
20,1983,961000.0
20,1984,714000.0
20,1985,1020000.0
20,1986,1179000.0
20,1987,1283000.0
20,1988,1810000.0
20,1989,2013000.0
20,1990,2126000.0
20,1991,2100000.0
20,1992,1500000.0
20,1993,1077000.0
20,1994,2000000.0
20,1995,3157000.0
20,1996,1355000.0
20,1997,2000000.0
20,1998,2500000.0
20,1999,3000000.0
20,2000,3500000.0
20,2001,4000000.0
20,2002,4200000.0
20,2003,4400000.0
20,2004,4500000.0
20,2005,4600000.0
20,2006,5100000.0
20,2007,4800000.0
20,2008,4800000.0
20,2009,5000000.0
20,2010,1761000.0
20,2011,1499000.0
20,2012,1130000.0
20,2013,1081000.0
20,2014,1017000.0
20,2015,760000.0
20,2016,614776.0
20,2030,10678248.0
20,2050,15384709.0
21,1961,132274938.0
21,1962,137430438.0
21,1963,144302000.0
21,1964,151517000.0
21,1965,159093000.0
21,1966,167047562.0
21,1967,175400000.0
21,1968,184170000.0
21,1969,193378438.0
21,1970,200000000.0
21,1971,213622250.0
21,1972,250000000.0
21,1973,271674875.0
21,1974,274377938.0
21,1975,311866875.0
21,1976,338977000.0
21,1977,331586000.0
21,1978,345711062.0
21,1979,387656938.0
21,1980,441321000.0
21,1981,450048000.0
21,1982,469924000.0
21,1983,450753000.0
21,1984,462784000.0
21,1985,470088000.0
21,1986,495640000.0
21,1987,514550000.0
21,1988,510099000.0
21,1989,531219000.0
21,1990,546235000.0
21,1991,594392000.0
21,1992,639625000.0
21,1993,654167000.0
