geo,year,textile_fibres_import_value_tcl
195,1966,1072.0
195,1967,1490.0
195,1979,1633.0
195,1968,854.0
195,1970,478.0
195,1971,675.0
195,1972,805.0
195,1973,1213.0
195,1974,1343.0
195,1975,1871.0
195,1976,1187.0
195,1977,1066.0
195,1969,371.0
197,2003,0.0
195,2001,279.0
195,2003,269.0
186,1996,24126.0
186,1997,22663.0
186,1998,22589.0
186,1999,5137.0
186,2000,11066.0
186,2001,15775.0
186,2002,9536.0
186,2003,3754.0
186,1995,0.0
186,2004,6951.0
196,1961,0.0
196,1962,0.0
196,1963,0.0
196,1964,0.0
196,1965,0.0
196,1966,0.0
196,1967,0.0
196,1968,0.0
186,2005,5267.0
195,2002,235.0
186,1994,0.0
186,1992,43792.0
195,2004,458.0
195,2005,249.0
195,2006,254.0
195,2007,337.0
195,2008,785.0
195,2009,671.0
195,2010,120.0
195,2011,184.0
186,1993,0.0
195,2012,135.0
272,2006,7275.0
272,2007,1773.0
272,2008,5961.0
272,2009,3330.0
272,2010,3630.0
272,2011,8337.0
272,2012,4871.0
272,2013,5541.0
195,2013,413.0
194,2012,12814.0
197,2004,0.0
197,2006,0.0
25,2009,0.0
25,2010,0.0
25,2011,168.0
25,2012,72.0
25,2013,120.0
201,1961,0.0
201,1962,0.0
201,1963,0.0
201,1964,0.0
201,1965,0.0
201,1966,0.0
201,1967,0.0
201,1968,0.0
201,1969,2.0
201,1970,4.0
201,1971,29.0
201,1972,291.0
25,2008,0.0
25,2007,44.0
25,2006,35.0
25,2005,122.0
198,1999,9415.0
198,2000,16803.0
198,2001,21076.0
198,2002,17510.0
198,2003,21150.0
198,2004,24788.0
198,2005,17621.0
198,2006,16957.0
201,1973,10.0
198,2007,16610.0
198,2009,10098.0
198,2010,11589.0
198,2011,19268.0
198,2012,9200.0
198,2013,9248.0
25,2002,23.0
25,2003,4.0
25,2004,11.0
198,2008,13991.0
201,1974,3.0
201,1975,514.0
201,1976,5.0
201,1999,0.0
201,2000,0.0
201,2001,0.0
201,2002,0.0
201,2003,0.0
201,2004,0.0
201,2005,0.0
201,2006,2.0
201,1998,0.0
201,2007,0.0
201,2009,0.0
201,2010,1.0
201,2011,1.0
201,2012,1.0
201,2013,0.0
202,1961,21930.0
202,1962,22656.0
202,1963,26259.0
201,2008,0.0
198,1998,24687.0
201,1997,0.0
201,1995,0.0
201,1977,291.0
201,1978,2893.0
201,1979,1512.0
201,1980,1116.0
201,1981,1237.0
201,1982,345.0
201,1983,400.0
201,1984,0.0
201,1996,0.0
201,1985,0.0
201,1987,1100.0
201,1988,0.0
201,1989,0.0
201,1990,0.0
201,1991,0.0
201,1992,0.0
201,1993,0.0
201,1994,0.0
201,1986,0.0
198,1997,26490.0
198,1996,27239.0
198,1995,33372.0
200,1976,52498.0
200,1977,41193.0
200,1978,38681.0
200,1979,39783.0
200,1980,51449.0
200,1981,34120.0
200,1982,30545.0
200,1983,24972.0
200,1975,24708.0
200,1984,28769.0
200,1986,13635.0
200,1987,26949.0
200,1988,31105.0
200,1989,35339.0
200,1990,38797.0
200,1991,42992.0
200,1992,42409.0
200,1993,33107.0
200,1985,16375.0
200,1994,38003.0
200,1974,38654.0
200,1972,14789.0
197,2007,0.0
197,2008,0.0
197,2009,0.0
197,2010,0.0
197,2011,0.0
197,2012,0.0
197,2013,0.0
200,1961,908.0
200,1973,34087.0
200,1962,311.0
200,1964,894.0
200,1965,1638.0
200,1966,3839.0
200,1967,2829.0
200,1968,3225.0
200,1969,4583.0
200,1970,6352.0
200,1971,10393.0
200,1963,215.0
197,2005,0.0
200,1995,32081.0
200,1997,35619.0
199,1999,15784.0
199,2000,17111.0
199,2001,20525.0
199,2002,17794.0
199,2003,18886.0
199,2004,10114.0
199,2005,10193.0
199,2006,6677.0
199,1998,23211.0
199,2007,8218.0
199,2009,8913.0
199,2010,17949.0
199,2011,21139.0
199,2012,9618.0
199,2013,8176.0
198,1992,23589.0
198,1993,23215.0
198,1994,31613.0
199,2008,6356.0
200,1996,23933.0
199,1997,27410.0
199,1995,28336.0
200,1998,18809.0
200,1999,7705.0
200,2000,11613.0
200,2001,10735.0
200,2002,17090.0
200,2003,30230.0
200,2004,17533.0
200,2005,8115.0
199,1996,30955.0
200,2006,6298.0
200,2008,15777.0
200,2009,28111.0
200,2010,27931.0
200,2011,3757.0
200,2012,1532.0
200,2013,25038.0
199,1993,17857.0
199,1994,25172.0
200,2007,10030.0
202,1964,23333.0
194,2011,11548.0
194,2009,5298.0
184,2011,245.0
184,2012,294.0
184,2013,171.0
188,2000,41.0
188,2001,1.0
188,2002,1.0
188,2003,1.0
188,2004,29.0
188,2005,34.0
188,2006,31.0
188,2007,1.0
188,2008,1.0
188,2009,1.0
188,2010,1.0
188,2011,1.0
188,2012,1.0
188,2013,1.0
184,2010,470.0
184,2009,268.0
184,2008,519.0
184,2007,802.0
184,1989,0.0
184,1990,17.0
184,1991,0.0
184,1992,0.0
184,1993,435.0
184,1994,263.0
184,1995,263.0
184,1996,164.0
189,1961,0.0
184,1997,1004.0
184,1999,701.0
184,2000,0.0
184,2001,454.0
184,2002,239.0
184,2003,519.0
184,2004,652.0
184,2005,404.0
184,2006,390.0
184,1998,564.0
189,1962,0.0
189,1963,0.0
189,1964,0.0
189,1987,47.0
189,1988,44.0
189,1989,73.0
189,1990,40.0
189,1991,31.0
189,1992,17.0
189,1993,28.0
189,1994,49.0
189,1986,39.0
189,1995,28.0
189,1997,2.0
189,1998,12.0
189,1999,5.0
189,2000,94.0
189,2001,129.0
189,2002,37.0
189,2003,29.0
189,2004,34.0
189,1996,15.0
184,1988,1.0
189,1985,50.0
189,1983,23.0
189,1965,0.0
189,1966,0.0
189,1967,0.0
189,1968,0.0
189,1969,0.0
189,1970,0.0
189,1971,0.0
189,1972,0.0
189,1984,46.0
189,1973,0.0
189,1975,0.0
189,1976,0.0
189,1977,0.0
189,1978,0.0
189,1979,32.0
189,1980,11.0
189,1981,40.0
189,1982,20.0
189,1974,0.0
184,1987,18.0
184,1986,0.0
184,1985,0.0
183,1998,57446.0
183,1999,37334.0
183,2000,40614.0
183,2001,44086.0
183,2002,50057.0
183,2003,53627.0
183,2004,62692.0
183,2005,48458.0
183,1997,72402.0
183,2006,104392.0
183,2008,67141.0
183,2009,29858.0
183,2010,42380.0
183,2011,72808.0
183,2012,62186.0
183,2013,97529.0
185,1992,498725.0
185,1993,607222.0
183,2007,55996.0
185,1994,366212.0
183,1996,89520.0
183,1994,56797.0
183,1976,186200.0
183,1977,191900.0
183,1978,192100.0
183,1979,209850.0
183,1980,241300.0
183,1981,251300.0
183,1982,241220.0
183,1983,122720.0
183,1995,91159.0
183,1984,175560.0
183,1986,178700.0
183,1987,112000.0
183,1988,121660.0
183,1989,148638.0
183,1990,150254.0
183,1991,98221.0
183,1992,85322.0
183,1993,66457.0
183,1985,177700.0
189,2005,7.0
185,1995,436886.0
185,1997,362401.0
184,1967,0.0
184,1968,0.0
184,1969,0.0
184,1970,12.0
184,1971,5.0
184,1972,0.0
184,1973,16.0
184,1974,77.0
184,1966,0.0
184,1975,119.0
184,1977,17.0
184,1978,41.0
184,1979,152.0
184,1980,0.0
184,1981,0.0
184,1982,0.0
184,1983,0.0
184,1984,0.0
184,1976,0.0
185,1996,267942.0
184,1965,0.0
184,1963,0.0
185,1998,196235.0
185,1999,335405.0
185,2000,419384.0
185,2001,361456.0
185,2002,2121.0
185,2003,261134.0
185,2004,308450.0
185,2005,297076.0
184,1964,0.0
185,2006,293457.0
185,2008,292177.0
185,2009,192174.0
185,2010,197005.0
185,2011,273418.0
185,2012,178698.0
185,2013,160772.0
184,1961,0.0
184,1962,0.0
185,2007,277848.0
194,2010,8317.0
189,2006,9.0
189,2008,7.0
193,2001,0.0
193,2002,0.0
193,2003,0.0
193,2004,11.0
193,2005,11.0
193,2006,0.0
193,2007,0.0
193,2008,0.0
193,2009,6.0
193,2010,2.0
193,2011,0.0
193,2012,0.0
193,2013,7.0
194,1961,436.0
194,1962,583.0
194,1963,523.0
194,1964,468.0
193,2000,0.0
193,1999,0.0
193,1998,0.0
193,1997,0.0
193,1979,3.0
193,1980,3.0
193,1981,3.0
193,1982,3.0
193,1983,3.0
193,1984,3.0
193,1985,3.0
193,1986,3.0
194,1965,728.0
193,1987,3.0
193,1989,3.0
193,1990,3.0
193,1991,3.0
193,1992,0.0
193,1993,0.0
193,1994,1.0
193,1995,1.0
193,1996,0.0
193,1988,3.0
194,1966,486.0
194,1967,609.0
194,1968,544.0
194,1991,7507.0
194,1992,7531.0
194,1993,9231.0
194,1994,10233.0
194,1995,12926.0
194,1996,5695.0
194,1997,6245.0
194,1998,7509.0
194,1990,6276.0
194,1999,5207.0
194,2001,4338.0
194,2002,5098.0
194,2003,6455.0
194,2004,10283.0
194,2005,9528.0
194,2006,9576.0
194,2007,4705.0
194,2008,3528.0
194,2000,4047.0
193,1978,3.0
194,1989,3102.0
194,1987,4664.0
194,1969,614.0
194,1970,553.0
194,1971,490.0
194,1972,731.0
194,1973,943.0
194,1974,1286.0
194,1975,1666.0
194,1976,2178.0
194,1988,3612.0
194,1977,3052.0
194,1979,1938.0
194,1980,3941.0
194,1981,3751.0
194,1982,3260.0
194,1983,3865.0
194,1984,4085.0
194,1985,3010.0
194,1986,3588.0
194,1978,1933.0
193,1977,3.0
193,1976,3.0
193,1975,3.0
244,1966,0.0
244,1967,0.0
244,1968,0.0
244,1969,0.0
244,1970,0.0
244,1971,0.0
244,1972,0.0
244,1973,0.0
244,1965,0.0
244,1974,0.0
244,1976,5.0
244,1977,13.0
244,1978,20.0
244,1979,23.0
244,1980,8.0
244,1981,14.0
244,1982,9.0
244,1983,16.0
244,1975,0.0
244,1984,0.0
244,1964,0.0
244,1962,0.0
189,2009,7.0
189,2010,7.0
189,2011,7.0
189,2012,7.0
189,2013,7.0
191,2002,20.0
191,2003,0.0
191,2004,4.0
244,1963,0.0
191,2005,2.0
191,2007,14.0
191,2008,7.0
191,2009,2.0
191,2010,0.0
191,2011,0.0
191,2012,0.0
191,2013,0.0
244,1961,0.0
191,2006,0.0
189,2007,21.0
244,1985,5.0
244,1987,3.0
244,2010,0.0
244,2011,0.0
244,2012,15.0
244,2013,0.0
193,1961,0.0
193,1962,0.0
193,1963,0.0
193,1964,0.0
244,2009,0.0
193,1965,0.0
193,1967,2.0
193,1968,1.0
193,1969,1.0
193,1970,0.0
193,1971,3.0
193,1972,2.0
193,1973,3.0
193,1974,3.0
193,1966,0.0
244,1986,0.0
244,2008,0.0
244,2006,0.0
244,1988,0.0
244,1989,0.0
244,1990,7.0
244,1991,0.0
244,1992,0.0
244,1993,0.0
244,1994,0.0
244,1995,0.0
244,2007,0.0
244,1996,0.0
244,1998,0.0
244,1999,0.0
244,2000,0.0
244,2001,0.0
244,2002,0.0
244,2003,0.0
244,2004,1373.0
244,2005,450.0
244,1997,0.0
202,1965,22607.0
202,1966,25232.0
202,1967,27516.0
212,2005,4728.0
212,2006,2531.0
212,2007,1479.0
212,2008,1657.0
212,2009,1439.0
212,2010,1360.0
212,2011,716.0
212,2012,450.0
212,2013,816.0
216,1961,5292.0
216,1962,4837.0
216,1963,5435.0
216,1964,5960.0
216,1965,14024.0
216,1966,14301.0
216,1967,13359.0
216,1968,11068.0
212,2004,2997.0
212,2003,3043.0
212,2002,2893.0
212,2001,818.0
212,1983,3259.0
212,1984,3996.0
212,1985,6233.0
212,1986,5038.0
212,1987,1065.0
212,1988,317.0
212,1989,1371.0
212,1990,917.0
216,1969,9970.0
212,1991,1994.0
212,1993,2013.0
212,1994,4479.0
212,1995,4637.0
212,1996,2820.0
212,1997,5532.0
212,1998,2772.0
212,1999,2049.0
212,2000,2049.0
212,1992,2420.0
216,1970,19240.0
216,1971,32704.0
216,1972,35088.0
216,1995,757909.0
216,1996,765954.0
216,1997,568713.0
216,1998,503805.0
216,1999,449328.0
216,2000,541906.0
216,2001,557876.0
216,2002,533963.0
216,1994,620320.0
216,2003,606067.0
216,2005,688077.0
216,2006,630483.0
216,2007,592208.0
216,2008,771969.0
216,2009,519283.0
216,2010,737862.0
216,2011,1181125.0
216,2012,841259.0
216,2004,638144.0
212,1982,4577.0
216,1993,513858.0
216,1991,686236.0
216,1973,63925.0
216,1974,71990.0
216,1975,82158.0
216,1976,106407.0
216,1977,142610.0
216,1978,101345.0
216,1979,138200.0
216,1980,138650.0
216,1992,621886.0
216,1981,157876.0
216,1983,168817.0
216,1984,191696.0
216,1985,181271.0
216,1986,183543.0
216,1987,284679.0
216,1988,355760.0
216,1989,444001.0
216,1990,567268.0
216,1982,106584.0
212,1981,7368.0
212,1980,9566.0
212,1979,7598.0
211,1970,63550.0
211,1971,62397.0
211,1972,72376.0
211,1973,121492.0
211,1974,120462.0
211,1975,98105.0
211,1976,141087.0
211,1977,158325.0
211,1969,65743.0
211,1978,179936.0
211,1980,216177.0
211,1981,200664.0
211,1982,186421.0
211,1983,197249.0
211,1984,224565.0
211,1985,245767.0
211,1986,218555.0
211,1987,238480.0
211,1979,176937.0
211,1988,264302.0
211,1968,67680.0
211,1966,70285.0
210,2001,20483.0
210,2002,17279.0
210,2003,17839.0
210,2004,11698.0
210,2005,9180.0
210,2006,10884.0
210,2007,19462.0
210,2008,19642.0
211,1967,73622.0
210,2009,7551.0
210,2011,13795.0
210,2012,9951.0
210,2013,7943.0
211,1961,76900.0
211,1962,72354.0
211,1963,79102.0
211,1964,82552.0
211,1965,69784.0
210,2010,9837.0
216,2013,782359.0
211,1989,295003.0
211,1991,254558.0
212,1961,10.0
212,1962,532.0
212,1963,504.0
212,1964,160.0
212,1965,199.0
212,1966,207.0
212,1967,276.0
212,1968,370.0
211,2013,42648.0
212,1969,762.0
212,1971,896.0
212,1972,1683.0
212,1973,3282.0
212,1974,5639.0
212,1975,7081.0
212,1976,6134.0
212,1977,6998.0
212,1978,4969.0
212,1970,642.0
211,1990,310434.0
211,2012,41987.0
211,2010,29629.0
211,1992,235241.0
211,1993,165334.0
211,1994,181990.0
211,1995,157112.0
211,1996,134833.0
211,1997,117002.0
211,1998,102010.0
211,1999,75459.0
211,2011,55655.0
211,2000,79456.0
211,2002,59237.0
211,2003,58166.0
211,2004,53984.0
211,2005,47611.0
211,2006,36362.0
211,2007,40530.0
211,2008,41337.0
211,2009,33312.0
211,2001,71299.0
210,2000,18751.0
154,1992,18045.0
154,1994,5196.0
217,1999,8.0
217,2000,3.0
217,2001,5.0
217,2002,4.0
217,2003,23.0
217,2004,5.0
217,2005,203.0
217,2006,87.0
217,2007,26.0
217,2008,13.0
217,2009,12.0
217,2010,26.0
217,2011,103.0
217,2012,273.0
217,2013,53.0
219,1961,1.0
219,1962,1.0
217,1998,8.0
217,1997,4.0
217,1996,1394.0
217,1995,6160.0
217,1977,3.0
217,1978,0.0
217,1979,0.0
217,1980,0.0
217,1981,6.0
217,1982,0.0
217,1983,0.0
217,1984,0.0
219,1963,1.0
217,1985,0.0
217,1987,2.0
217,1988,59.0
217,1989,87.0
217,1990,10.0
217,1991,262.0
217,1992,116.0
217,1993,17.0
217,1994,65.0
217,1986,0.0
219,1964,1.0
219,1965,1.0
219,1966,1.0
219,1989,48.0
219,1990,75.0
219,1991,35.0
219,1992,2.0
219,1993,23.0
219,1994,0.0
219,1995,0.0
219,1996,0.0
219,1988,159.0
219,1997,7.0
219,1999,0.0
219,2000,20.0
219,2001,7.0
219,2002,12.0
219,2003,10.0
219,2004,6.0
219,2005,9.0
219,2006,10.0
219,1998,3.0
217,1976,0.0
219,1987,63.0
219,1985,12.0
219,1967,2.0
219,1968,2.0
219,1969,1.0
219,1970,2.0
219,1971,2.0
219,1972,6.0
219,1973,3.0
219,1974,4.0
219,1986,14.0
219,1975,21.0
219,1977,28.0
219,1978,16.0
219,1979,26.0
219,1980,17.0
219,1981,11.0
219,1982,2.0
219,1983,7.0
219,1984,2.0
219,1976,7.0
217,1975,0.0
217,1974,0.0
217,1973,0.0
176,1964,0.0
176,1965,0.0
176,1966,0.0
176,1967,1.0
176,1968,7.0
176,1969,4.0
176,1970,0.0
176,1971,1.0
176,1963,0.0
176,1972,0.0
176,1974,0.0
176,1975,0.0
176,1976,0.0
176,1977,0.0
176,1978,0.0
176,1979,0.0
176,1980,0.0
176,1981,0.0
176,1973,0.0
176,1982,0.0
176,1962,0.0
154,2013,2119.0
154,1995,14251.0
154,1996,10889.0
154,1997,9605.0
154,1998,8488.0
154,1999,5681.0
154,2000,4163.0
154,2001,3797.0
154,2002,2538.0
176,1961,0.0
154,2003,2044.0
154,2005,4679.0
154,2006,7146.0
154,2007,8067.0
154,2008,4992.0
154,2009,3240.0
154,2010,1353.0
154,2011,2326.0
154,2012,2007.0
154,2004,3488.0
154,1993,13063.0
176,1983,0.0
176,1985,0.0
176,2008,0.0
176,2009,0.0
176,2010,0.0
176,2011,0.0
176,2012,0.0
176,2013,0.0
217,1961,0.0
217,1962,0.0
176,2007,0.0
217,1963,0.0
217,1965,0.0
217,1966,0.0
217,1967,0.0
217,1968,0.0
217,1969,0.0
217,1970,0.0
217,1971,0.0
217,1972,0.0
217,1964,0.0
176,1984,0.0
176,2006,0.0
176,2004,409.0
176,1986,0.0
176,1987,0.0
176,1988,0.0
176,1989,0.0
176,1990,0.0
176,1991,0.0
176,1992,0.0
176,1993,0.0
176,2005,0.0
176,1994,0.0
176,1996,0.0
176,1997,0.0
176,1998,0.0
176,1999,0.0
176,2000,0.0
176,2001,0.0
176,2002,0.0
176,2003,0.0
176,1995,0.0
210,1999,16416.0
210,1998,17512.0
210,1997,24175.0
38,1972,8022.0
38,1973,7921.0
38,1974,17003.0
38,1975,11144.0
38,1976,8526.0
38,1977,9265.0
38,1978,18744.0
38,1979,17443.0
38,1980,8968.0
38,1981,10763.0
38,1982,13840.0
38,1983,13473.0
38,1984,13103.0
38,1985,13867.0
38,1986,10269.0
38,1987,14036.0
38,1988,15218.0
38,1971,1872.0
38,1970,3507.0
38,1969,912.0
38,1968,779.0
203,2003,124912.0
203,2004,132746.0
203,2005,106206.0
203,2006,87741.0
203,2007,102769.0
203,2008,99391.0
203,2009,71320.0
203,2010,83597.0
38,1989,11904.0
203,2011,135875.0
203,2013,79486.0
38,1961,948.0
38,1962,1192.0
38,1963,1227.0
38,1964,952.0
38,1965,2101.0
38,1966,1375.0
38,1967,1267.0
203,2012,89503.0
38,1990,14117.0
38,1991,21918.0
38,1992,23238.0
276,2013,130.0
206,1961,423.0
206,1962,836.0
206,1963,93.0
206,1964,70.0
206,1965,29.0
206,1966,57.0
206,1967,78.0
276,2012,134.0
206,1968,39.0
206,1970,8.0
206,1971,3.0
206,1972,0.0
206,1973,37.0
206,1974,2.0
206,1975,0.0
206,1976,0.0
206,1977,0.0
206,1969,19.0
203,2002,119521.0
38,2013,2713.0
38,2011,4969.0
38,1993,17349.0
38,1994,18038.0
38,1995,25256.0
38,1996,33307.0
38,1997,40645.0
38,1998,26685.0
38,1999,13096.0
38,2000,12127.0
38,2012,4312.0
38,2001,14420.0
38,2003,4153.0
38,2004,2103.0
38,2005,8374.0
38,2006,2497.0
38,2007,4997.0
38,2008,779.0
38,2009,1877.0
38,2010,4550.0
38,2002,11194.0
203,2001,124519.0
203,2000,143664.0
203,1999,152216.0
202,1990,33353.0
202,1991,38823.0
202,1992,58743.0
202,1993,58556.0
202,1994,76640.0
202,1995,101287.0
202,1996,88037.0
202,1997,91565.0
202,1989,24374.0
202,1998,87965.0
202,2000,48331.0
202,2001,57621.0
202,2002,74729.0
202,2003,94748.0
202,2004,138208.0
202,2005,88588.0
202,2006,73052.0
202,2007,74058.0
202,1999,52527.0
202,2008,67140.0
202,1988,38576.0
202,1986,42809.0
202,1968,24539.0
202,1969,23489.0
202,1970,26383.0
202,1971,31299.0
202,1972,32905.0
202,1973,49983.0
202,1974,49519.0
202,1975,26066.0
202,1987,52344.0
202,1976,49345.0
202,1978,26630.0
202,1979,34140.0
202,1980,34823.0
202,1981,33680.0
202,1982,35545.0
202,1983,66052.0
202,1984,73629.0
202,1985,41213.0
202,1977,37290.0
206,1978,7.0
202,2009,59707.0
202,2011,120436.0
203,1981,174495.0
203,1982,172447.0
203,1983,220823.0
203,1984,210884.0
203,1985,240530.0
203,1986,202265.0
203,1987,265487.0
203,1988,266819.0
203,1980,251626.0
203,1989,293495.0
203,1991,269117.0
203,1992,238358.0
203,1993,177439.0
203,1994,270642.0
203,1995,319995.0
203,1996,303450.0
203,1997,263730.0
203,1998,202443.0
203,1990,274525.0
202,2010,64153.0
203,1979,221245.0
203,1977,217316.0
202,2012,82164.0
202,2013,99038.0
203,1961,72238.0
203,1962,77897.0
203,1963,32655.0
203,1964,44927.0
203,1965,48070.0
203,1966,85812.0
203,1978,180299.0
203,1967,53423.0
203,1969,78585.0
203,1970,73368.0
203,1971,85090.0
203,1972,121714.0
203,1973,144956.0
203,1974,184952.0
203,1975,171955.0
203,1976,217546.0
203,1968,68438.0
206,1979,0.0
206,1980,0.0
206,1981,0.0
209,1988,2819.0
209,1989,2922.0
209,1990,2693.0
209,1991,2750.0
209,1992,2750.0
209,1993,2750.0
209,1994,2750.0
209,1995,2750.0
209,1987,1646.0
209,1996,2750.0
209,1998,15006.0
209,1999,15121.0
209,2000,4220.0
209,2001,5113.0
209,2002,4560.0
209,2003,4115.0
209,2004,3710.0
209,2005,3013.0
209,1997,9936.0
209,2006,1428.0
209,1986,1186.0
209,1984,73.0
209,1966,0.0
209,1967,0.0
209,1968,0.0
209,1969,0.0
209,1970,0.0
209,1971,0.0
209,1972,0.0
209,1973,0.0
209,1985,0.0
209,1974,0.0
209,1976,0.0
209,1977,0.0
209,1978,0.0
209,1979,0.0
209,1980,0.0
209,1981,0.0
209,1982,33.0
209,1983,68.0
209,1975,0.0
209,1965,0.0
209,2007,641.0
209,2009,1788.0
210,1979,20723.0
210,1980,20524.0
210,1981,13256.0
210,1982,18720.0
210,1983,19353.0
210,1984,24131.0
210,1985,20077.0
210,1986,17649.0
210,1978,21716.0
210,1987,16622.0
210,1989,15911.0
210,1990,23358.0
210,1991,18675.0
210,1992,18274.0
210,1993,13666.0
210,1994,21481.0
210,1995,27637.0
210,1996,24622.0
210,1988,18514.0
209,2008,1636.0
210,1977,20250.0
210,1975,25242.0
209,2010,787.0
209,2011,3017.0
209,2012,7427.0
209,2013,3571.0
210,1961,34833.0
210,1962,31399.0
210,1963,29684.0
210,1964,31154.0
210,1976,19390.0
210,1965,27725.0
210,1967,21467.0
210,1968,18029.0
210,1969,16764.0
210,1970,15724.0
210,1971,13655.0
210,1972,12783.0
210,1973,19027.0
210,1974,25009.0
210,1966,23667.0
183,1975,184131.0
209,1964,0.0
209,1962,0.0
206,2004,181.0
206,2005,163.0
206,2006,179.0
206,2007,301.0
206,2008,367.0
206,2009,251.0
206,2010,448.0
206,2011,357.0
206,2003,73.0
207,1961,10.0
207,1963,4.0
207,1964,12.0
207,1965,46.0
207,1966,29.0
207,1967,46.0
207,1968,63.0
207,1969,36.0
207,1970,30.0
207,1962,4.0
207,1971,27.0
206,2002,76.0
206,2000,21.0
206,1982,0.0
206,1983,0.0
206,1984,0.0
206,1985,0.0
206,1986,0.0
206,1987,0.0
206,1988,0.0
206,1989,0.0
206,2001,9.0
206,1990,0.0
206,1992,0.0
206,1993,0.0
206,1994,0.0
206,1995,0.0
206,1996,0.0
206,1997,43.0
206,1998,7.0
206,1999,16.0
206,1991,0.0
209,1963,0.0
207,1972,26.0
207,1974,3.0
207,1997,18.0
207,1998,18.0
207,1999,18.0
207,2000,1508.0
207,2001,1508.0
207,2002,1508.0
207,2003,1508.0
207,2004,1508.0
207,1996,0.0
207,2005,1508.0
207,2007,143.0
207,2008,174.0
207,2009,324.0
207,2010,1.0
207,2011,5.0
207,2012,4.0
207,2013,15.0
209,1961,0.0
207,2006,729.0
207,1973,4.0
207,1995,0.0
207,1993,0.0
207,1975,10.0
207,1976,1.0
207,1977,8.0
207,1978,4.0
207,1979,0.0
207,1980,0.0
207,1981,0.0
207,1982,0.0
207,1994,0.0
207,1983,0.0
207,1985,0.0
207,1986,0.0
207,1987,0.0
207,1988,53.0
207,1989,4.0
207,1990,1.0
207,1991,0.0
207,1992,5.0
207,1984,0.0
219,2007,5.0
183,1974,159800.0
183,1972,96130.0
153,2006,175.0
153,2007,161.0
153,2008,113.0
153,2009,191.0
153,2010,173.0
153,2011,243.0
153,2012,245.0
153,2013,254.0
156,1961,1901.0
156,1962,2461.0
156,1963,3435.0
156,1964,3748.0
156,1965,4449.0
156,1966,4422.0
156,1967,3396.0
156,1968,2366.0
156,1969,4435.0
153,2005,111.0
153,2004,71.0
153,2003,34.0
153,2002,0.0
153,1984,0.0
153,1985,0.0
153,1986,0.0
153,1987,0.0
153,1988,0.0
153,1989,0.0
153,1990,0.0
153,1991,0.0
156,1970,5253.0
153,1992,0.0
153,1994,0.0
153,1995,0.0
153,1996,8.0
153,1997,9.0
153,1998,14.0
153,1999,14.0
153,2000,14.0
153,2001,14.0
153,1993,0.0
156,1971,4995.0
156,1972,4177.0
156,1973,7305.0
156,1996,7970.0
156,1997,5785.0
156,1998,1537.0
156,1999,4953.0
156,2000,3962.0
156,2001,2564.0
156,2002,2570.0
156,2003,4079.0
156,1995,7712.0
156,2004,3117.0
156,2006,2776.0
156,2007,4442.0
156,2008,4862.0
156,2009,4171.0
156,2010,3709.0
156,2011,5048.0
156,2012,6953.0
156,2013,4653.0
156,2005,3245.0
153,1983,0.0
156,1994,8529.0
156,1992,5011.0
156,1974,15440.0
156,1975,11098.0
156,1976,6824.0
156,1977,7946.0
156,1978,9283.0
156,1979,7325.0
156,1980,10193.0
156,1981,8736.0
