geo,year,savanna_emissions_n2o_burning_savanna_eab1
5203,2001,0.0758
5203,2000,0.0369
5203,1999,0.0362
5203,1998,0.0611
5204,1997,0.081
5204,1998,0.3069
5204,1999,0.1597
5204,2000,0.1999
5206,2000,0.0195
5206,1999,0.0141
5206,1998,0.008
5206,1997,0.0093
5206,1996,0.0022
5206,1995,0.0124
5206,1994,0.0124
5206,1993,0.0124
5206,1992,0.0124
5206,1991,0.0124
5206,1990,0.0124
5204,2050,0.2626
5204,2030,0.2626
5204,2017,0.2626
5206,2002,0.0114
5204,2016,0.2068
5204,2014,0.1623
5204,2013,0.2483
5204,2012,0.1766
5204,2011,0.1842
5204,2010,0.1942
5204,2009,0.2974
5204,2008,0.2468
5204,2007,0.4576
5204,2006,0.2647
5204,2005,0.4996
5300,2008,0.8931
5204,2003,0.5008
5204,2002,0.4092
5204,2001,0.4001
5204,2015,0.1846
5300,2009,1.1975
5301,2010,0.0026
5300,2011,0.6418
5303,2050,0.0358
5303,2030,0.0358
5303,2017,0.0358
5303,2016,0.0243
5303,2015,0.013
5303,2014,0.0181
5303,2013,0.0182
5303,2012,0.023
5303,2011,0.0247
5303,2010,0.0284
5303,2009,0.0592
5303,2008,0.0297
5303,2007,0.0504
5303,2006,0.0299
5303,2005,0.0591
5303,2004,0.1031
5303,2003,0.0466
5303,2002,0.0477
5303,2001,0.0133
5303,2000,0.0314
5303,1999,0.0596
5303,1998,0.0301
5303,1997,0.0252
5303,1996,0.0177
5303,1995,0.0358
5303,1994,0.0358
5303,1993,0.0358
5303,1992,0.0358
5303,1991,0.0358
5304,1990,0.8174
5304,1991,0.8174
5304,1992,0.8174
5304,1993,0.8174
5305,1993,0.0031
5305,1992,0.0031
5305,1991,0.002
5305,1990,0.002
5304,2050,0.8174
5304,2030,0.8174
5304,2017,0.8174
5304,2016,0.3204
5304,2015,0.6257
5304,2014,0.5716
5304,2013,0.4593
5304,2012,0.5622
5304,2011,0.6124
5304,2010,0.67
5303,1990,0.0358
5304,2009,1.126
5304,2007,1.0683
5304,2006,1.6149
5304,2005,0.89
5304,2004,1.4219
5304,2003,0.919
5304,2002,1.3303
5304,2001,0.8799
5304,2000,0.5069
5304,1999,0.7875
5304,1998,0.8904
5304,1997,0.7599
5304,1996,0.3061
5304,1995,0.8174
5304,1994,0.8174
5304,2008,0.8435
5300,2010,0.7073
5302,2050,0.0126
5302,2017,0.0126
5301,2012,0.0014
5301,2011,0.0009
5203,1997,0.0268
5301,2009,0.0025
5301,2008,0.0082
5301,2007,0.0068
5301,2006,0.0023
5301,2005,0.004
5301,2004,0.0037
5301,2003,0.003
5301,2002,0.0024
5301,2001,0.0029
5301,2000,0.0025
5301,1999,0.0065
5301,1998,0.0151
5301,1997,0.0186
5301,1996,0.0013
5301,1995,0.0042
5301,1994,0.0042
5301,1993,0.0042
5301,1992,0.0042
5300,2050,0.8732
5300,2030,0.8732
5300,2017,0.8732
5300,2016,0.3479
5300,2015,0.6461
5300,2014,0.5932
5300,2013,0.4802
5300,2012,0.5904
5301,2013,0.0004
5301,2014,0.0009
5301,2015,0.0009
5301,2016,0.0003
5302,2016,0.0018
5302,2015,0.0035
5302,2014,0.0022
5302,2013,0.0018
5302,2012,0.0021
5302,2011,0.0035
5302,2010,0.0057
5302,2009,0.0081
5302,2008,0.0097
5302,2007,0.0096
5302,2006,0.0068
5302,2005,0.0181
5302,2004,0.0162
5302,2003,0.0384
5302,2030,0.0126
5302,2002,0.0222
5302,2000,0.0208
5302,1999,0.0206
5302,1998,0.0243
5302,1997,0.027
5302,1996,0.0105
5302,1995,0.0126
5302,1994,0.0126
5302,1993,0.0126
5302,1992,0.0126
5302,1991,0.0126
5302,1990,0.0126
5301,2050,0.0042
5301,2030,0.0042
5301,2017,0.0042
5302,2001,0.0124
5203,1996,0.0325
5200,2002,27.8721
5203,1994,0.2046
5101,1998,47.6348
5101,1997,38.5962
5101,1996,40.6364
5101,1995,47.5962
5101,1994,47.5962
5101,1993,47.5962
5101,1992,47.5962
5101,1991,47.5962
5101,1990,47.5962
5100,2050,163.6249
5100,2030,163.6249
5100,2017,163.6249
5100,2016,156.9921
5100,2015,150.9532
5101,1999,40.6858
5100,2014,149.3894
5100,2012,157.9981
5100,2011,186.1082
5100,2010,164.9527
5100,2009,158.056
5100,2008,179.2385
5100,2007,179.3134
5100,2006,164.4253
5100,2005,183.1765
5100,2004,167.139
5100,2003,182.3087
5100,2002,190.8648
5100,2001,168.4857
5100,2000,153.0098
5100,1999,142.9904
5100,2013,157.0075
5101,2000,32.0948
5101,2001,44.7841
5101,2002,46.8215
5102,2003,52.3437
5102,2002,47.6254
5102,2001,43.0704
5102,2000,45.5367
5102,1999,40.918
5102,1998,46.2506
5102,1997,38.9891
5102,1996,37.7092
5102,1995,43.331
5102,1994,43.331
5102,1993,43.331
5102,1992,43.331
5102,1991,43.331
5102,1990,43.331
5101,2050,79.2038
5101,2030,79.2038
5101,2017,79.2038
5101,2003,53.8027
5101,2004,49.0399
5101,2005,53.441
5101,2006,42.2946
5101,2007,54.5519
5101,2008,53.5278
5100,1998,160.4167
5101,2009,51.3731
5101,2011,51.839
5101,2012,84.8792
5101,2013,81.1287
5101,2014,80.8756
5101,2015,86.1824
5101,2016,82.8552
5101,2010,52.8355
5100,1997,140.4104
5100,1996,142.8855
5100,1995,163.6249
5873,2030,20.1548
351,1990,0.0103
351,1991,0.0103
351,1992,0.0103
351,1993,0.0103
351,1994,0.0103
351,1995,0.0103
351,1996,0.0091
351,1997,0.0127
351,1998,0.0208
351,1999,0.0189
351,2000,0.018
351,2001,0.0118
351,2002,0.0086
351,2003,0.0344
351,2004,0.0151
351,2005,0.0172
351,2050,0.0103
351,2030,0.0103
351,2017,0.0103
351,2016,0.0017
351,2015,0.003
351,2014,0.002
5000,1990,205.2466
351,2013,0.0018
351,2011,0.0034
351,2010,0.0056
351,2009,0.0076
351,2008,0.0078
351,2007,0.009
351,2006,0.0065
351,2012,0.0016
5102,2004,50.0067
5000,1991,205.2466
5000,1993,205.2466
5100,1994,163.6249
5100,1993,163.6249
5100,1992,163.6249
5100,1991,163.6249
5100,1990,163.6249
5000,2050,205.2466
5000,2030,205.2466
5000,2017,205.2466
5000,2016,190.6773
5000,2015,190.6978
5000,2014,190.7986
5000,2013,183.2764
5000,2012,212.6561
5000,2011,221.6602
5000,2010,217.3291
5000,2009,192.7131
5000,2008,219.5626
5000,1994,205.2466
5000,1995,205.2466
5000,1996,169.9002
5000,1997,165.0906
5000,1998,194.6672
5000,1999,178.9896
5000,1992,205.2466
5000,2000,180.0352
5000,2002,245.8777
5000,2003,223.7437
5000,2004,229.1457
5000,2005,229.8927
5000,2006,206.9707
5000,2007,248.6281
5000,2001,217.867
5203,1995,0.2046
5102,2005,47.7232
5102,2007,49.1335
5105,2030,26.462
5105,2017,26.462
5105,2016,26.136
5105,2015,18.094
5105,2014,22.1276
5105,2013,23.1325
5105,2012,19.8192
5105,2011,30.3358
5105,2010,26.2936
5105,2009,24.4052
5105,2008,28.6462
5105,2007,28.9661
5105,2006,31.8175
5105,2005,34.0421
5105,2050,26.462
5105,2004,25.0812
5105,2002,37.9558
5105,2001,35.0073
5105,2000,25.8594
5105,1999,21.3269
5105,1998,24.1904
5105,1997,20.7562
5105,1996,21.1167
5105,1995,26.462
5105,1994,26.462
5105,1993,26.462
5105,1992,26.462
5105,1990,26.462
5104,2050,10.6701
5104,2030,10.6701
5105,2003,30.5931
5200,1990,20.5119
5200,1991,20.5119
5200,1992,20.5119
5203,1993,0.2046
5203,1992,0.2046
5203,1991,0.2046
5203,1990,0.2046
5200,2050,20.5119
5200,2030,20.5119
5200,2017,20.5119
5200,2016,17.2295
5200,2015,20.7374
5200,2014,18.3132
5200,2013,12.6154
5200,2012,26.5118
5200,2011,16.2159
5200,2010,41.7471
5200,2009,11.6935
5200,2008,19.4727
5200,2007,44.1909
5200,1993,20.5119
5200,1994,20.5119
5200,1995,20.5119
5200,1996,10.9976
5200,1997,11.7929
5200,1998,19.4349
5104,2017,10.6701
5200,1999,16.0096
5200,2001,17.9667
5305,1994,0.0031
5200,2003,20.7788
5200,2004,25.0887
5200,2005,27.1982
5200,2006,16.805
5200,2000,8.0782
5104,2016,4.5367
5104,2015,5.3235
5104,2014,7.3557
5103,2008,37.9191
5103,2007,39.3011
5103,2006,33.6427
5103,2005,40.6542
5103,2004,35.5402
5103,2003,39.6741
5103,2002,47.3139
5103,2001,34.5832
5103,2000,36.5308
5103,1999,27.1191
5103,1998,28.498
5103,1997,28.9825
5103,1996,28.0074
5103,1995,35.5655
5103,1994,35.5655
5103,1993,35.5655
5103,1992,35.5655
5102,2008,46.0574
5102,2009,37.9613
5102,2010,41.0816
5102,2011,44.7021
5102,2012,37.2594
5102,2013,40.9913
5103,2009,35.9771
5102,2014,36.5124
5102,2016,40.4015
5102,2017,43.331
5102,2030,43.331
5102,2050,43.331
5103,1990,35.5655
5103,1991,35.5655
5102,2015,39.0269
5102,2006,46.6506
5103,2010,29.5765
5103,2012,3.4493
5104,2013,9.0609
5104,2012,12.591
5104,2011,20.0854
5104,2010,15.1656
5104,2009,8.3392
5104,2008,13.0881
5104,2007,7.3608
5104,2006,10.0198
5104,2005,7.316
5104,2004,7.471
5104,2003,5.8952
5104,2002,11.1482
5104,2001,11.0408
5104,2000,12.9882
5104,1999,12.9405
5104,1998,13.843
5104,1997,13.0865
5103,2013,2.6941
5103,2014,2.5181
5103,2015,2.3263
5103,2016,3.0626
5103,2017,3.9579
5103,2030,3.9579
5103,2011,39.1459
5103,2050,3.9579
5104,1991,10.6701
5104,1992,10.6701
5104,1993,10.6701
5104,1994,10.6701
5104,1995,10.6701
5104,1996,15.4156
5104,1990,10.6701
5305,1995,0.0031
5105,1991,26.462
5305,1997,0.002
5802,1998,60.6112
5802,1999,55.1998
5802,2000,55.6832
5802,2001,61.5174
5802,2002,64.6362
5802,2003,60.5571
5802,1997,53.5188
5802,2004,59.3867
5802,2006,56.6688
5802,2007,60.8664
5802,2008,64.8875
5802,2009,47.9868
5802,2010,61.8735
5802,2011,64.2357
5802,2005,62.697
5802,1996,53.8526
5802,1995,56.3557
5802,1994,56.3557
5801,2009,130.7016
5801,2010,129.5085
5801,2011,143.9653
5801,2012,129.2396
5801,2013,130.5878
5801,2014,126.1356
5801,2015,129.4525
5801,2016,136.3122
5801,2017,133.9262
5801,2030,133.9262
5801,2050,133.9262
5802,1990,51.0384
5802,1991,51.0384
5802,1992,51.0435
5802,1993,56.3557
5802,2012,83.1897
5801,2008,145.5203
5802,2013,80.2649
5802,2015,81.4243
5803,2005,0.4957
5803,2006,0.5385
5803,2007,0.4369
5803,2008,0.2784
5803,2009,0.3656
5803,2010,0.327
5803,2004,0.6405
5803,2011,0.2025
5803,2013,0.1634
5803,2014,0.2043
5803,2015,0.2421
5803,2016,0.1392
5803,2017,0.3171
5803,2030,0.3171
5803,2012,0.232
5803,2003,0.6661
5803,2002,0.6754
5803,2001,0.3136
5802,2016,86.6859
5802,2017,87.9633
5802,2030,87.9633
5802,2050,87.9633
5803,1990,0.3171
5803,1991,0.3171
5803,1992,0.3171
5803,1993,0.3171
5803,1994,0.3171
5803,1995,0.3171
5803,1996,0.0425
5803,1997,0.1478
5803,1998,0.1523
5803,1999,0.192
5803,2000,0.2032
5802,2014,78.0853
5803,2050,0.3171
5801,2007,149.5713
5801,2005,153.389
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2030,0
5504,2050,0
5504,2013,0
5706,1990,0.0172
5706,1992,0.0174
5706,1993,0.0174
5706,1994,0.0174
5706,1995,0.0174
5706,1996,0.0126
5706,1997,0.0108
5706,1991,0.0172
5504,2012,0
5504,2011,0
5504,2010,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5706,1998,0.0301
5801,2006,133.1029
5706,1999,0.0087
5706,2001,0.0345
5801,1991,133.9262
5801,1992,133.9262
5801,1993,133.9262
5801,1994,133.9262
5801,1995,133.9262
5801,1996,111.1609
5801,1990,133.9262
5801,1997,111.4127
5801,1999,112.9305
5801,2000,123.42
5801,2001,135.3003
5801,2002,157.3199
5801,2003,153.6467
5801,2004,143.2021
5801,1998,126.5699
5706,2050,0.0174
5706,2030,0.0174
5706,2017,0.0174
5706,2002,0.0185
5706,2003,0.078
5706,2004,0.0322
5706,2005,0.0205
5706,2006,0.0165
5706,2007,0.0126
5706,2008,0.0047
5706,2009,0.0106
5706,2010,0.0071
5706,2011,0.01
5706,2012,0.0144
5706,2013,0.0105
5706,2014,0.003
5706,2015,0.0073
5706,2016,0.011
5706,2000,0.0109
5815,1990,120.2431
5815,1991,120.2431
5815,1992,120.2434
5849,1997,153.1162
5849,1998,180.781
5849,1999,159.8844
5849,2000,161.6473
5849,2001,187.3302
5849,2002,219.9512
5849,1996,154.2134
5849,2003,203.9117
5849,2005,211.1249
5849,2006,182.728
5849,2007,224.4278
5849,2008,199.2776
5849,2009,170.9477
5849,2010,206.9517
5849,2004,193.6053
5849,1995,184.8733
5849,1994,184.8733
5849,1993,184.8733
5848,2008,20.2851
5848,2009,21.7655
5848,2010,10.3774
5848,2011,18.7619
5848,2012,27.6097
5848,2013,13.562
5848,2014,22.8464
5848,2015,18.4112
5848,2016,16.1349
5848,2017,20.3734
5305,1996,0.0041
5848,2050,20.3734
5849,1990,184.8681
5849,1991,184.8681
5849,1992,184.8733
5849,2011,202.8983
5848,2007,24.2002
5849,2012,185.0464
5849,2014,167.9522
5873,2004,35.194
5873,2005,18.514
5873,2006,23.8525
5873,2007,24.2154
5873,2008,19.5005
5873,2009,21.6923
5873,2003,19.0443
5873,2010,10.2301
5873,2012,27.315
5873,2013,13.4805
5873,2014,22.7252
5873,2015,18.3782
5873,2016,16.1184
5873,2017,20.1548
5873,2011,18.4287
5873,2002,25.4587
5873,2001,30.3812
5873,2000,18.3732
5849,2015,172.2865
5849,2016,174.5424
5849,2017,184.8733
5849,2030,184.8733
5849,2050,184.8733
5873,1990,20.1548
5873,1991,20.1548
5873,1992,20.1548
5873,1993,20.1548
5873,1994,20.1548
5873,1995,20.1548
5873,1996,15.4
5873,1997,11.9332
5873,1998,13.8995
5873,1999,19.1163
5849,2013,169.7144
5848,2006,24.2427
5848,2005,18.7678
5848,2004,35.5404
5815,2012,113.7828
5815,2013,114.5306
5815,2014,111.272
5815,2015,113.5103
5815,2016,121.1043
5815,2017,120.2434
5815,2011,132.1872
5815,2030,120.2434
5817,1990,146.4646
5817,1991,146.4646
5817,1992,146.4646
5817,1993,146.4646
5817,1994,146.4646
5817,1995,146.4646
5815,2050,120.2434
5815,2010,118.5194
5815,2009,120.9971
5815,2008,132.1896
5815,1993,120.2434
5815,1994,120.2434
5815,1995,120.2434
5815,1996,97.5773
5815,1997,97.9148
5815,1998,112.4659
5815,1999,100.4324
5815,2000,111.4283
5815,2001,125.8285
5815,2002,146.0696
5815,2003,138.0933
5815,2004,122.4554
5815,2005,138.8748
5815,2006,122.4516
5815,2007,133.4262
5817,1996,126.5762
5817,1997,124.8453
5817,1998,141.4931
5817,1999,126.7785
5817,2050,146.4646
5848,1990,20.3785
5848,1991,20.3785
5848,1992,20.3734
5848,1993,20.3734
5848,1994,20.3734
5848,1995,20.3734
5848,1996,15.6868
5848,1997,11.9744
5848,1998,13.8863
5848,1999,19.1052
5848,2000,18.3879
5848,2001,30.5369
5848,2002,25.9265
5848,2003,19.8321
5817,2030,146.4646
5504,1994,0
5817,2017,146.4646
5817,2015,136.6866
5817,2000,136.9308
5817,2001,148.7875
5817,2002,171.0647
5817,2003,163.6109
5817,2004,152.2025
5817,2005,163.2542
5817,2006,145.8782
5817,2007,159.6204
5817,2008,160.5885
5817,2009,140.9671
5817,2010,146.5255
5817,2011,165.441
5817,2012,142.9774
5817,2013,142.4345
5817,2014,135.0611
5817,2016,144.0329
5504,1993,0
5848,2030,20.3734
5504,1991,0
5402,2002,0.0002
5402,2003,0.001
5402,2004,0.0001
5402,2005,0
5402,2006,0.0007
5402,2007,0.0001
5402,2001,0
5402,2008,0.0001
5402,2010,0.0001
5402,2011,0.0001
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2009,0
5402,2000,0
5402,1999,0
5402,1998,0
5305,2000,0.0043
5305,1999,0.0222
5401,2015,0.0899
5401,2016,0.0851
5401,2017,0.3318
5401,2030,0.3318
5401,2050,0.3318
5402,1990,0.0001
5402,1991,0.0001
5402,1992,0.0001
5402,1993,0.0001
5402,1994,0.0001
5402,1995,0.0001
5402,1996,0
5402,1997,0
5402,2016,0
5305,2001,0.0056
5402,2017,0.0001
5402,2050,0.0001
5403,2009,0.0104
5403,2010,0.0069
5403,2011,0.01
5403,2012,0.0143
5403,2013,0.0103
5403,2014,0.0029
5403,2008,0.0045
5403,2015,0.0073
5403,2017,0.017
5403,2030,0.017
5403,2050,0.017
5404,1990,0.0002
5404,1991,0.0002
5404,1992,0.0002
5403,2016,0.0107
5403,2007,0.014
5403,2006,0.0154
5403,2005,0.0194
5403,1990,0.017
5403,1991,0.017
5403,1992,0.017
5403,1993,0.017
5400,2010,0.2173
5403,1995,0.017
5403,1996,0.0125
5403,1997,0.0112
5403,1998,0.0301
5403,1999,0.0093
5403,2000,0.0137
5403,2001,0.0289
5403,2002,0.018
5403,2003,0.0755
5403,2004,0.0321
5402,2030,0.0001
5404,1993,0.0002
5305,2002,0.0011
5305,2004,0.001
5401,1998,0.1514
5401,1999,0.1009
5401,2000,0.1012
5401,2001,0.3609
5401,2002,0.623
5401,2003,1.0021
5401,1997,0.0791
5401,2004,0.4525
5401,2006,0.4989
5401,2007,0.1898
5401,2008,0.9037
5401,2009,0.1921
5401,2010,0.2102
5401,2011,0.3985
5401,2005,0.5217
5401,1996,0.3
5401,1995,0.3318
5401,1994,0.3318
5400,2011,0.4087
5400,2012,0.3778
5400,2008,0.9087
5400,2007,0.204
5400,2013,0.1943
5400,2014,0.1626
5400,2015,0.0973
5400,2016,0.0958
5400,2017,0.3491
5400,2030,0.3491
5400,2050,0.3491
5401,1990,0.3371
5401,1991,0.3371
5401,1992,0.3318
5401,1993,0.3318
5401,2012,0.3631
5305,2003,0.0008
5400,2006,0.5151
5400,2004,0.4848
5305,2016,0.0011
5305,2017,0.0031
5305,2030,0.0031
5305,2050,0.0031
5400,1990,0.3544
5400,1991,0.3544
5305,2015,0.0029
5400,1992,0.3491
5400,1994,0.3491
5400,1995,0.3491
5400,1996,0.3126
5401,2013,0.184
5401,2014,0.1596
5504,1992,0
5400,1993,0.3491
5305,2014,0.0004
5305,2013,0.0005
5305,2012,0.0016
5400,1998,0.1818
5400,1997,0.0906
5400,2003,1.0794
5400,2002,0.6413
5400,2001,0.3902
5400,2000,0.1149
5400,1999,0.1103
5305,1998,0.0084
5305,2005,0.0012
5305,2006,0.0027
5305,2007,0.0011
5305,2008,0.002
5305,2009,0.0018
5305,2010,0.0006
5305,2011,0.0004
5400,2005,0.5419
5404,1994,0.0002
5403,1994,0.017
5404,1996,0.0001
5502,1997,0.1083
5502,1998,0.0247
5502,1999,0.0279
5502,2000,0.0277
5502,2001,0.0397
5502,2002,0.1655
5502,2003,0.114
5502,2004,0.1727
5502,2005,0.0557
5502,2006,0.094
5502,2007,0.0587
5502,2008,0.0794
5502,2009,0.0704
5502,2010,0.0878
5502,2011,0.0357
5502,1996,0.0252
5502,1995,0.0693
5502,1994,0.0693
5502,1993,0.0693
5501,2007,23.7249
5501,2008,18.9702
5501,2009,21.4931
5501,2010,9.6169
5404,1995,0.0002
5501,2012,27.1465
5501,2013,12.9247
5502,2012,0.0316
5501,2014,22.2798
5501,2016,15.9697
5501,2017,19.8183
5501,2030,19.8183
5501,2050,19.8183
5502,1990,0.0693
5502,1991,0.0693
5502,1992,0.0693
5501,2015,18.185
5501,2006,23.4746
5502,2013,0.0542
5502,2015,0.0789
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2030,0
5503,2050,0
5504,1990,0
5503,2005,0
5503,2004,0
5503,2003,0
5503,2002,0
5502,2016,0.0423
5502,2017,0.0693
5502,2030,0.0693
5502,2050,0.0693
5503,1990,0
5503,1991,0
5503,1992,0
5502,2014,0.0604
5503,1993,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,1994,0
5501,2005,17.948
5501,2011,18.2499
5501,1991,19.8183
5500,1998,13.6655
5500,1999,18.983
5500,2000,18.2664
5500,2001,30.1104
5500,2002,25.0958
5500,2003,18.569
5500,2004,34.8873
5500,2005,18.0037
5500,2006,23.5686
5500,2007,23.7836
5500,2008,19.0496
5500,2009,21.5635
5500,1997,11.964
5500,2010,9.7047
5500,2012,27.1781
5500,2013,12.9789
5500,2014,22.3402
5500,2015,18.2639
5500,2016,16.012
5500,2017,19.8876
5500,2030,19.8876
5500,2050,19.8876
5501,1990,19.8183
5501,1992,19.8183
5501,1993,19.8183
5501,1994,19.8183
5500,2011,18.2856
5500,1996,15.3649
5500,1995,19.8876
5500,1994,19.8876
5404,1997,0.0003
5404,1998,0.0003
5404,1999,0.0001
5404,2000,0
5404,2001,0.0004
5404,2002,0.0001
5404,2003,0.0008
5404,2004,0.0002
5404,2005,0.0008
5404,2006,0
5404,2007,0
5404,2008,0.0004
5404,2009,0.0002
5404,2010,0.0001
5404,2011,0.0001
5404,2012,0.0003
5404,2013,0
5404,2014,0.0001
5404,2015,0.0001
5404,2016,0
5404,2017,0.0002
5404,2030,0.0002
5404,2050,0.0002
5500,1990,19.8876
5500,1991,19.8876
5500,1992,19.8876
5500,1993,19.8876
5501,1995,19.8183
5501,1996,15.3397
5400,2009,0.2026
5501,1998,13.6408
5501,1999,18.9551
5501,2000,18.2387
5501,2001,30.0707
5501,1997,11.8556
5501,2002,24.9303
5501,2003,18.455
5501,2004,34.7146
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0.0001
173,1991,0.0001
173,1993,0.0001
173,1992,0.0001
173,2012,0
173,2050,0.0001
174,1990,0.0087
173,2030,0.0001
173,2011,0
173,1996,0
173,1994,0.0001
173,1995,0.0001
174,1991,0.0087
173,1997,0
173,2009,0
173,2008,0
173,2007,0
173,2006,0
173,2005,0.0002
173,2004,0
173,2003,0.0008
173,2002,0
173,2001,0
173,2000,0
173,2010,0
174,1992,0.0087
173,1990,0.0001
174,1994,0.0087
173,1998,0
174,2012,0.0072
174,2011,0.0043
174,2010,0.0056
174,2009,0.0036
174,2008,0.0003
174,2007,0.002
174,2006,0.0046
174,2013,0.0078
174,2014,0.0018
174,2015,0.0033
174,2005,0.0077
174,2016,0.0067
174,2017,0.0087
174,2030,0.0087
174,2050,0.0087
177,1990,0.0002
177,1991,0.0002
174,2004,0.0192
174,2003,0.0482
174,2002,0.0106
174,2001,0.0152
174,2000,0.0066
174,1999,0.0059
174,1998,0.0131
174,1997,0.0022
174,1996,0.0058
172,2050,0
174,1995,0.0087
174,1993,0.0087
173,1999,0
117,2008,0
177,1993,0.0002
117,1990,0
179,2050,0
179,2030,0
179,2017,0
179,2016,0
179,2015,0
179,2014,0
117,1991,0
179,2013,0
179,2011,0
179,2010,0
179,2009,0
179,2008,0
179,2007,0
179,2006,0
179,2005,0
179,2012,0
117,1992,0
117,1993,0
117,1994,0
117,2011,0
117,2010,0
117,2009,0
172,2030,0
117,2007,0
117,2006,0
117,2005,0.0001
117,2004,0.0001
117,2003,0
117,2002,0
117,2001,0
117,2000,0
117,1999,0
117,1998,0
117,1997,0
117,1996,0
117,1995,0
179,2004,0
177,1992,0.0002
179,2003,0
179,2001,0
177,2009,0.0001
177,2008,0.0001
177,2007,0.0007
177,2006,0.0003
177,2005,0
177,2004,0.0001
177,2003,0.0007
177,2010,0.0003
177,2002,0.0001
177,2000,0.0001
177,1999,0
177,1998,0
177,1997,0
177,1996,0
177,1995,0.0002
177,1994,0.0002
177,2001,0
177,2011,0.0003
177,2012,0.0001
177,2013,0.0009
179,2000,0
179,1999,0
179,1998,0
179,1997,0
179,1996,0
179,1995,0
179,1994,0
179,1993,0
179,1992,0
179,1991,0
179,1990,0
177,2050,0.0002
177,2030,0.0002
177,2017,0.0002
177,2016,0
177,2015,0
177,2014,0
179,2002,0
172,2017,0
169,2050,0.8035
172,2015,0
169,1993,0.8035
169,1992,0.8035
169,1991,0.8035
169,1990,0.8035
168,2050,0.0677
168,2030,0.0677
