geo,year,sugar_cane_export_quantity_cce
5207,1998,24944
5207,1999,37541
5207,1990,19674
5207,2000,36904
5207,1978,35238
5207,1976,40295
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,1
5207,1961,10192
5207,1962,13272
5207,1963,10216
5207,1964,3279
5207,1977,52449
5207,1965,43942
5207,1967,45071
5207,1968,33183
5207,1969,19865
5207,1970,40045
5207,1971,30061
5207,1972,50092
5207,1973,39224
5207,1974,50514
5207,1975,42926
5207,1966,35904
5300,1996,23810
5207,2001,26374
5207,2003,64078
5300,1975,55529
5300,1976,36882
5300,1977,24346
5300,1978,14620
5300,1979,11014
5300,1980,34916
5300,1981,65433
5300,1982,56953
5300,1983,57591
5300,1974,84036
5300,1984,60129
5300,1986,72302
5300,1987,69718
5300,1988,68413
5300,1989,67932
5300,1990,68399
5300,1991,69720
5300,1992,13821
5300,1993,14212
5300,1994,15481
5300,1985,59652
5207,2002,51165
5300,1973,44653
5300,1971,59970
5207,2004,72257
5207,2005,66375
5207,2006,69077
5207,2007,55245
5207,2008,73781
5207,2009,25674
5207,2010,0
5207,2011,19341
5207,2012,13343
5300,1972,83723
5207,2013,6166
5300,1962,34224
5300,1963,98013
5300,1964,83472
5300,1965,27212
5300,1966,24869
5300,1967,42689
5300,1968,66081
5300,1969,28279
5300,1970,1500
5300,1961,74573
5200,1974,50514
5200,1973,39224
5200,1972,50092
5101,1975,4500
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1974,0
5101,1984,0
5101,1986,0
5101,1987,30
5101,1988,57
5101,1989,44
5101,1990,31
5101,1991,123
5101,1992,47
5101,1993,50
5101,1994,168
5101,1985,0
5101,1995,316
5101,1973,0
5101,1971,1331
5100,2004,4996
5100,2005,1437
5100,2006,778
5100,2007,1986
5100,2008,8056
5100,2009,2372
5100,2010,921
5100,2011,831
5100,2012,1409
5101,1972,0
5100,2013,95
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,921
5101,1961,0
5100,2003,4005
5101,1996,124
5101,1998,26
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1969,0
5102,1979,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,26
5102,1989,5
5102,1980,0
5101,1997,299
5102,1968,0
5102,1966,0
5101,1999,46
5101,2000,7
5101,2001,477
5101,2002,7
5101,2003,11
5101,2004,27
5101,2005,2
5101,2006,0
5101,2007,20
5102,1967,0
5101,2008,0
5101,2010,2
5101,2011,2
5101,2012,2
5101,2013,2
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5101,2009,0
5102,1990,5
5100,2002,4797
5100,2000,4964
5000,1985,74661
5000,1986,114281
5000,1987,96195
5000,1988,126922
5000,1989,116537
5000,1990,90504
5000,1991,98380
5000,1992,42560
5000,1993,48555
5000,1984,116488
5000,1994,32126
5000,1996,54146
5000,1997,50990
5000,1998,44218
5000,1999,54354
5000,2000,58754
5000,2001,50094
5000,2002,59495
5000,2003,70322
5000,2004,85918
5000,1995,38053
5000,2005,77676
5000,1983,120752
5000,1981,115468
5000,1961,84765
5000,1962,47500
5000,1963,108237
5000,1964,86774
5000,1965,71210
5000,1966,61423
5000,1967,88087
5000,1968,99336
5000,1969,48144
5000,1982,102082
5000,1970,42631
5000,1972,134365
5000,1973,83880
5000,1974,134550
5000,1975,102955
5000,1976,77177
5000,1977,76795
5000,1978,49998
5000,1979,56087
5000,1980,83916
5000,1971,91541
5100,2001,4326
5000,2006,79675
5000,2008,96852
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,251
5100,1985,137
5100,1986,1250
5100,1987,594
5100,1988,877
5100,1979,0
5100,1989,451
5100,1991,746
5100,1992,935
5100,1993,1833
5100,1994,1903
5100,1995,4978
5100,1996,2029
5100,1997,3651
5100,1998,3504
5100,1999,3975
5100,1990,612
5000,2007,67465
5100,1978,140
5100,1976,0
5000,2009,30742
5000,2010,3672
5000,2011,21410
5000,2012,35383
5000,2013,44203
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1977,0
5100,1965,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,921
5100,1971,1331
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,4500
5100,1966,0
5102,1991,0
5102,1992,0
5102,1993,0
5104,2009,10
5104,2010,10
5104,2011,10
5104,2012,301
5104,2013,87
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5104,2008,10
5105,1965,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1966,0
5105,1976,0
5104,2007,10
5104,2005,3
5104,1985,0
5104,1986,800
5104,1987,50
5104,1988,0
5104,1989,30
5104,1990,10
5104,1991,3
5104,1992,41
5104,1993,2
5104,2006,9
5104,1994,11
5104,1996,20
5104,1997,20
5104,1998,61
5104,1999,12
5104,2000,92
5104,2001,118
5104,2002,36
5104,2003,0
5104,2004,1
5104,1995,15
5104,1984,0
5105,1977,0
5105,1979,0
5105,2004,131
5105,2005,102
5105,2006,71
5105,2007,69
5105,2008,46
5105,2009,33
5105,2010,9
5105,2011,6
5105,2012,6
5105,2003,120
5105,2013,6
5200,1962,13276
5200,1963,10224
5200,1964,3279
5200,1965,43942
5200,1966,35904
5200,1967,45100
5200,1969,19865
5200,1970,40193
5200,1971,30240
5200,1961,10192
5105,1978,140
5105,2002,103
5105,2000,8
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,131
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,15
5105,2001,171
5105,1989,0
5105,1991,35
5105,1992,109
5105,1993,41
5105,1994,110
5105,1995,77
5105,1996,78
5105,1997,79
5105,1998,78
5105,1999,289
5105,1990,18
5104,1983,0
5104,1982,0
5104,1981,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1964,0
5103,1974,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,120
5103,1975,0
5103,1985,137
5103,1963,0
5103,1961,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5103,1962,0
5102,2003,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2004,0
5103,1986,450
5103,1987,514
5103,1988,779
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5103,2013,0
5104,1970,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1971,0
5103,2012,1100
5103,2011,813
5103,2010,900
5103,1989,372
5103,1990,548
5103,1991,585
5103,1992,738
5103,1993,1740
5103,1994,1614
5103,1995,4570
5103,1996,1807
5103,1997,3253
5103,1998,3339
5103,1999,3628
5103,2000,4857
5103,2001,3560
5103,2002,4651
5103,2003,3874
5103,2004,4837
5103,2005,1330
5103,2006,698
5103,2007,1887
5103,2008,8000
5103,2009,2329
5303,1985,52039
5303,1986,55070
5200,1968,33255
5303,1988,55071
5801,1964,79710
5801,1965,23880
5801,1966,23600
5801,1967,40800
5801,1968,65200
5801,1969,27200
5801,1970,921
5801,1971,60031
5801,1972,82400
5801,1963,92543
5801,1973,43400
5801,1975,58900
5801,1976,33700
5801,1977,20000
5801,1978,5140
5801,1979,0
5801,1980,25000
5801,1981,50000
5801,1982,50000
5801,1983,50000
5801,1974,83000
5801,1984,52131
5801,1962,30925
5706,2013,123
5706,1993,1
5706,1994,2
5706,1995,0
5706,1996,8
5706,1997,17
5706,1998,8
5706,1999,37
5706,2000,32
5706,2001,51
5801,1961,73000
5706,2002,220
5706,2004,529
5706,2005,288
5706,2006,196
5706,2007,204
5706,2008,171
5706,2009,493
5706,2010,1614
5706,2011,406
5706,2012,66
5706,2003,461
5706,1992,0
5801,1985,52000
5801,1987,55000
5801,2012,19361
5801,2013,23431
5802,1961,73000
5802,1962,31059
5802,1963,92627
5802,1964,79883
5802,1965,23942
5802,1966,23607
5802,1967,40832
5801,2011,0
5802,1968,65262
5802,1970,962
5802,1971,60082
5802,1972,82492
5802,1973,43501
5802,1974,83108
5802,1975,54554
5802,1976,33995
5802,1977,20098
5802,1978,5263
5802,1969,27214
5801,1986,55000
5801,2010,0
5801,2008,0
5801,1988,55000
5801,1989,55000
5801,1990,55000
5801,1991,55000
5801,1992,0
5801,1993,0
5801,1994,7
5801,1995,257
5801,1996,110
5801,2009,0
5801,1997,293
5801,1999,45
5801,2000,6
5801,2001,471
5801,2002,4
5801,2003,22
5801,2004,328
5801,2005,107
5801,2006,13
5801,2007,0
5801,1998,7
5802,1979,73
5706,1991,1
5706,1989,30
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1973,0
5501,1983,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,16
5501,1989,25
5501,1990,0
5501,1991,0
5501,1992,0
5501,1993,0
5501,1984,0
5501,1994,115
5501,1972,0
5501,1970,0
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5501,1971,0
5500,2012,0
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5500,2013,0
5706,1990,2
5501,1995,273
5501,1997,26
5706,1969,0
5706,1970,17
5706,1971,0
5706,1972,550
5706,1973,3
5706,1974,0
5706,1975,0
5706,1976,0
5706,1977,0
5706,1968,0
5706,1978,0
5706,1980,0
5706,1981,2
5706,1982,4
5706,1983,1
5706,1984,18
5706,1985,1
5706,1986,1
5706,1987,35
5706,1988,41
5706,1979,0
5501,1996,588
5706,1967,298
5706,1965,56
5501,1998,31
5501,1999,30
5501,2000,9
5501,2001,121
5501,2002,0
5501,2003,0
5501,2004,0
5501,2005,0
5501,2006,0
5706,1966,650
5501,2007,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5706,1961,0
5706,1962,0
5706,1963,0
5706,1964,23
5501,2008,0
5802,1980,25000
5802,1981,50000
5802,1982,50000
5815,1998,124
5815,1999,338
5815,2000,1368
5815,2001,674
5815,2002,135
5815,2003,156
5815,2004,467
5815,2005,213
5815,2006,98
5815,1997,381
5815,2007,89
5815,2009,70
5815,2010,12
5815,2011,8
5815,2012,161
5815,2013,208
5817,1961,73171
5817,1962,31067
5817,1963,92683
5817,1964,79816
5815,2008,46
5817,1965,23963
5815,1996,212
5815,1994,287
5815,1974,83000
5815,1975,58900
5815,1976,33785
5815,1977,20020
5815,1978,5289
5815,1979,0
5815,1980,25000
5815,1981,50007
5815,1982,50002
5815,1995,393
5815,1983,50021
5815,1985,52039
5815,1986,55070
5815,1987,55062
5815,1988,55169
5815,1989,55067
5815,1990,55059
5815,1991,55161
5815,1992,165
5815,1993,108
5815,1984,52443
5815,1973,43423
5817,1966,23667
5817,1968,65393
5817,1993,1854
5817,1994,1765
5817,1995,4941
5817,1996,2002
5817,1997,3651
5817,1998,3411
5817,1999,3945
5817,2000,4947
5817,2001,4247
5817,1992,857
5817,2002,4719
5817,2004,4963
5817,2005,1335
5817,2006,725
5817,2007,1935
5817,2008,8010
5817,2009,2339
5817,2010,912
5817,2011,825
5303,1987,55032
5817,2003,4052
5817,1967,40868
5817,1991,55686
5817,1989,55485
5817,1969,27202
5817,1970,1073
5817,1971,60220
5817,1972,82402
5817,1973,43400
5817,1974,83000
5817,1975,58900
5817,1976,33700
5817,1977,20000
5817,1990,55701
5817,1978,5140
5817,1980,25000
5817,1981,50038
5817,1982,50126
5817,1983,50167
5817,1984,52653
5817,1985,52311
5817,1986,55682
5817,1987,55743
5817,1988,55985
5817,1979,0
5815,1972,82402
5815,1971,60031
5815,1970,921
5802,2007,10
5802,2008,10
5802,2009,10
5802,2010,10
5802,2011,10
5802,2012,19371
5802,2013,23431
5803,1961,0
5803,1962,0
5802,2006,9
5803,1963,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1964,0
5803,1974,0
5802,2005,4
5802,2003,6
5802,1983,50000
5802,1984,52131
5802,1985,52000
5802,1986,55000
5802,1987,55030
5802,1988,55057
5802,1989,55040
5802,1990,55027
5802,1991,55117
5802,2004,24
5802,1992,35
5802,1994,152
5802,1995,301
5802,1996,117
5802,1997,10
5802,1998,48
5802,1999,55
5802,2000,76
5802,2001,588
5802,2002,40
5802,1993,39
5803,1975,0
5803,1976,0
5803,1977,0
5803,2003,167
5803,2004,98
5803,2005,0
5803,2006,18
5803,2007,18
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2002,11
5803,2012,0
5815,1961,73000
5815,1962,30925
5815,1963,92543
5815,1964,79710
5815,1965,23880
5815,1966,24032
5815,1967,40800
5815,1968,65201
5815,1969,27352
5803,2013,1
5803,2001,112
5803,2000,11
5803,1999,59
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,33
5803,1982,125
5803,1983,160
5803,1984,90
5803,1985,135
5803,1986,162
5803,1987,197
5803,1988,135
5803,1989,91
5803,1990,143
5803,1991,92
5803,1992,78
5803,1993,90
5803,1994,118
5803,1995,99
5803,1996,78
5803,1997,94
5803,1998,6
5500,2002,0
5500,2001,121
5817,2012,20620
5500,1999,30
5305,2004,9
5305,2005,11
5305,2006,4
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,11
5305,2003,44
5305,2013,31
5400,1962,0
5400,1963,0
5400,1964,23
5400,1965,56
5400,1966,650
5400,1967,298
5400,1968,0
5400,1969,0
5400,1970,17
5400,1961,0
5400,1971,0
5305,2002,42
5305,2000,38
5305,1980,3
5305,1981,23
5305,1982,5
5305,1983,0
5305,1984,0
5305,1985,1
5305,1986,0
5305,1987,12
5305,1988,0
5305,2001,88
5305,1989,2
5305,1991,15
5305,1992,42
5305,1993,26
5305,1994,93
5305,1995,35
5305,1996,38
5305,1997,105
5305,1998,41
5305,1999,43
5305,1990,0
5305,1979,0
5400,1972,550
5400,1974,0
5400,1999,37
5400,2000,32
5400,2001,51
5400,2002,220
5400,2003,461
5400,2004,529
5400,2005,288
5400,2006,196
5400,2007,204
5400,1998,8
5400,2008,172
5400,2010,1799
5400,2011,508
5400,2012,66
5400,2013,123
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5400,2009,691
5400,1973,3
5400,1997,17
5400,1995,0
5400,1975,0
5400,1976,0
5400,1977,0
5400,1978,0
5400,1979,0
5400,1980,0
5400,1981,2
5400,1982,4
5400,1983,1
5400,1996,8
5400,1984,18
5400,1986,1
5400,1987,35
5400,1988,41
5400,1989,30
5400,1990,2
5400,1991,1
5400,1992,0
5400,1993,1
5400,1994,2
5400,1985,1
5305,1977,48
5305,1976,0
5305,1975,0
5303,2012,153
5303,2013,200
5304,1961,0
5304,1962,21
5304,1963,6
5304,1964,5
5304,1965,28
5304,1966,1
5304,1967,26
5303,2011,0
5304,1968,18
5304,1970,34
5304,1971,137
5304,1972,349
5304,1973,401
5304,1974,160
5304,1975,413
5304,1976,1290
5304,1977,2278
5304,1978,4764
5304,1969,24
5304,1979,6829
5303,2010,0
5303,2008,0
5500,2000,9
5303,1989,55018
5303,1990,55005
5303,1991,55003
5303,1992,9
5303,1993,17
5303,1994,9
5303,1995,0
5303,1996,10
5303,2009,1
5303,1997,3
5303,1999,3
5303,2000,1311
5303,2001,10
5303,2002,11
5303,2003,0
5303,2004,0
5303,2005,0
5303,2006,0
5303,2007,0
5303,1998,20
5304,1980,6393
5304,1981,13995
5304,1982,6402
5304,2008,10696
5304,2009,10
5304,2010,83
5304,2011,43
5304,2012,19473
5304,2013,33493
5305,1961,0
5305,1962,0
5305,1963,0
5304,2007,9407
5305,1964,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1965,0
5304,2006,8805
5304,2005,8709
5304,2004,4980
5304,1983,6862
5304,1984,7262
5304,1985,7365
5304,1986,7453
5304,1987,6923
5304,1988,7303
5304,1989,7484
5304,1990,8721
5304,1991,7171
5304,1992,7782
5304,1993,8808
5304,1994,8034
5304,1995,7610
5304,1996,17816
5304,1997,9300
5304,1998,10382
5304,1999,9087
5304,2000,11294
5304,2001,10048
5304,2002,1812
5304,2003,10
5402,1966,0
5402,1967,0
5305,1978,0
5402,1969,0
5404,1984,18
5404,1985,1
5404,1986,1
5404,1987,5
5404,1988,21
5404,1989,9
5404,1990,2
5404,1991,1
5404,1992,0
5404,1983,0
5404,1993,1
5404,1995,0
5404,1996,8
5404,1997,17
5404,1998,8
5404,1999,26
5404,2000,32
5404,2001,50
5404,2002,220
5404,2004,526
5404,1994,2
5404,2005,285
5404,1982,0
5404,1980,0
5403,2013,11
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,23
5404,1965,56
5404,1966,650
5404,1967,298
5404,1968,0
5404,1981,2
5404,1969,0
5404,1971,0
5404,1972,550
5404,1973,3
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1970,17
5403,2012,3
5404,2006,191
5404,2008,172
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,16
5500,1979,0
5500,1989,25
5500,1991,0
5500,1992,0
5500,1993,0
5500,1994,115
5500,1995,273
5500,1996,588
5500,1998,31
5402,1968,0
5500,1997,26
5500,1990,0
5404,2007,197
5500,1978,0
5500,1976,0
5404,2009,662
5404,2010,303
5404,2011,189
5404,2012,63
5404,2013,71
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1977,0
5500,1965,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1966,0
5403,2011,276
5404,2003,460
5402,1972,0
5402,1994,0
5402,1996,0
5402,1997,0
5402,1998,0
5402,1999,11
5402,2000,0
5402,2001,0
5402,2002,0
5402,2003,1
5402,1993,0
5402,2004,0
5402,2006,0
5402,2007,0
5402,2008,0
5402,2009,7
5402,2010,31
5402,2011,43
5402,2012,0
5402,2013,41
5403,1961,0
5402,2005,0
5403,1962,0
5402,1992,0
5402,1990,0
5402,1970,0
5402,1971,0
5403,2010,1465
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1991,0
5402,1979,0
5402,1981,0
5402,1982,4
5402,1983,1
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,20
5402,1988,20
5402,1989,21
5402,1980,0
5403,1963,0
5402,1995,0
5403,1965,0
5403,1989,0
5403,1990,0
5403,1991,0
5403,1992,0
5403,1993,0
5403,1994,0
5403,1995,0
5403,1996,0
5403,1997,0
5403,1998,0
5403,1999,0
5403,2000,0
5403,2001,1
5403,2002,0
5403,2003,0
5403,2004,3
5403,2005,3
5403,2006,5
5403,1964,0
5403,2008,0
5403,2009,22
5403,1988,0
5403,1987,10
5403,2007,7
5403,1985,0
5403,1986,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1966,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1976,0
209,2010,10
211,1970,0
211,1971,0
211,1975,0
211,1973,0
211,1974,0
211,1969,0
211,1976,0
211,1972,0
211,1968,0
211,1964,0
211,1966,0
211,1965,0
211,1963,0
211,1962,0
211,1961,0
209,2013,0
209,2012,10
211,1977,0
209,2011,10
211,1967,0
211,1978,0
211,1988,0
211,1980,0
209,2009,10
211,1999,0
211,1998,0
211,1997,0
211,1996,0
211,1995,0
211,2000,0
211,1994,0
211,1993,0
211,1979,0
211,1992,0
211,1990,0
211,1989,0
211,1987,0
211,1986,0
211,1985,0
211,1984,0
211,1983,0
211,1982,0
211,1981,0
211,1991,0
209,2008,10
209,1962,0
209,2006,9
209,1981,0
209,1980,0
209,1979,0
209,1978,0
209,1977,0
209,1976,0
209,1975,0
209,1974,0
209,1973,0
209,1982,0
209,1972,0
209,1970,0
209,1969,0
209,1968,0
209,1967,0
209,1966,0
209,1965,0
209,1964,0
209,1963,0
211,2001,0
209,1971,0
209,2007,10
209,1983,0
209,1985,0
209,2005,3
209,2004,1
209,2003,0
209,2002,36
209,2001,117
209,2000,70
209,1999,10
209,1998,40
209,1997,0
209,1984,0
209,1996,0
209,1994,0
209,1993,0
209,1992,0
209,1991,0
209,1990,0
209,1989,0
209,1988,0
209,1987,0
209,1986,0
209,1995,0
211,2002,0
220,1990,7
211,2004,0
220,1967,0
220,1966,0
220,1965,0
220,1964,0
220,1963,0
220,1962,0
220,1961,0
216,2013,92
216,2012,109
220,1968,0
216,2011,0
216,2009,0
216,2008,0
216,2007,0
216,2006,0
216,2005,0
216,2004,0
216,2003,0
216,2002,0
216,2001,37
216,2010,0
220,1969,0
220,1970,0
220,1971,0
209,1961,0
220,1992,6
220,1991,1
220,1989,5
220,1988,0
220,1987,0
220,1986,0
220,1985,0
220,1984,0
220,1983,0
220,1982,0
220,1981,0
220,1980,0
220,1979,0
220,1978,0
220,1977,0
220,1976,0
220,1975,0
220,1974,0
220,1973,0
220,1972,0
216,2000,724
211,2003,0
216,1999,140
216,1997,697
216,1971,0
216,1970,0
216,1969,0
216,1968,0
216,1967,0
216,1966,0
216,1965,0
216,1964,0
216,1963,0
216,1972,0
216,1962,0
211,2013,0
211,2012,0
211,2011,102
211,2010,185
211,2009,198
211,2008,1
211,2007,0
211,2006,0
211,2005,0
216,1961,0
