geo,year,rye_export_value_tcl
131,1987,0.0
131,1988,0.0
131,1989,0.0
131,1990,0.0
131,1991,0.0
131,1992,13.0
131,1993,11.0
131,1994,10.0
131,1995,4.0
131,1996,3.0
131,1998,6.0
131,1982,3.0
131,2000,0.0
131,1981,0.0
131,1979,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1980,0.0
131,1963,0.0
131,2001,34.0
138,1961,0.0
138,1981,0.0
138,1982,0.0
138,1983,0.0
138,1984,0.0
138,1985,16.0
138,1986,0.0
138,1987,0.0
138,1988,0.0
138,1989,204.0
138,1990,0.0
138,1991,0.0
138,1992,0.0
138,1993,0.0
138,1996,0.0
138,2000,0.0
138,1980,0.0
131,2002,3.0
138,1979,0.0
138,1977,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1978,0.0
138,2001,2.0
131,1962,0.0
256,2013,293.0
114,2009,203.0
114,2010,353.0
114,2013,190.0
119,1992,0.0
119,1993,2110.0
119,1994,3091.0
119,1995,960.0
119,1997,0.0
119,2000,35.0
119,2001,860.0
119,2002,258.0
119,2003,1120.0
119,2004,1055.0
119,2005,527.0
119,2006,1097.0
114,2008,0.0
119,2007,11987.0
114,2001,0.0
114,1997,0.0
108,1997,460.0
108,1998,2064.0
108,1999,16.0
108,2000,372.0
108,2001,571.0
108,2002,6.0
108,2003,767.0
108,2004,358.0
108,2005,13.0
108,2006,36.0
108,2008,525.0
108,2011,110.0
114,1993,64.0
114,1995,9.0
114,1996,0.0
114,2000,0.0
131,1961,0.0
119,2008,23526.0
119,2010,5474.0
126,2012,22447.0
126,2013,8229.0
256,2000,24.0
256,2001,17.0
256,2002,22.0
256,2003,173.0
256,2004,643.0
256,2005,695.0
256,2006,679.0
256,2007,736.0
256,2008,1287.0
256,2009,1033.0
256,2010,578.0
256,2011,1566.0
256,2012,1168.0
126,2011,8066.0
119,2009,12752.0
126,2010,3763.0
126,2008,17603.0
119,2011,6616.0
119,2012,35072.0
119,2013,5256.0
126,1994,32.0
126,1995,577.0
126,1998,1624.0
126,1999,4128.0
126,2000,1556.0
126,2001,720.0
126,2002,655.0
126,2003,1511.0
126,2004,1459.0
126,2005,1471.0
126,2006,1402.0
126,2007,6719.0
126,2009,18180.0
143,1961,0.0
143,1962,0.0
143,1963,0.0
150,1985,1150.0
150,1986,1717.0
150,1987,2234.0
150,1988,2481.0
150,1989,1324.0
150,1990,2200.0
150,1991,1722.0
150,1992,1486.0
150,1993,2515.0
150,1994,2851.0
150,1995,1189.0
150,1996,19768.0
150,1997,526.0
150,1998,1200.0
150,1999,977.0
150,1984,1213.0
150,2000,603.0
150,1983,1362.0
150,1981,1895.0
150,1966,161.0
150,1967,1481.0
150,1968,2460.0
150,1969,6706.0
150,1970,2764.0
150,1971,4505.0
150,1972,2793.0
150,1973,4447.0
150,1974,1158.0
150,1975,2572.0
150,1976,4051.0
150,1977,1455.0
150,1978,2086.0
150,1979,3029.0
150,1980,3741.0
150,1982,1395.0
150,1965,700.0
150,2001,921.0
150,2003,2024.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,4.0
156,1979,1.0
156,1980,5.0
156,1981,7.0
156,1982,31.0
156,1983,46.0
156,1984,43.0
156,1969,0.0
150,2002,1396.0
156,1968,0.0
156,1966,0.0
150,2004,8565.0
150,2005,13434.0
150,2006,5661.0
150,2007,1362.0
150,2008,598.0
150,2009,31913.0
150,2010,10707.0
150,2011,3615.0
150,2012,19773.0
150,2013,11430.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1967,0.0
150,1964,730.0
150,1963,2520.0
150,1962,2090.0
143,1983,0.0
143,1984,0.0
143,1985,0.0
143,1986,0.0
143,1987,0.0
143,1988,0.0
143,1989,0.0
143,1990,0.0
143,1991,0.0
143,1992,0.0
143,1993,0.0
143,2000,0.0
143,2001,0.0
147,1997,11.0
147,1999,0.0
143,1982,0.0
147,2000,0.0
143,1981,0.0
143,1979,0.0
143,1964,0.0
143,1965,0.0
143,1966,0.0
143,1967,0.0
143,1968,0.0
143,1969,0.0
143,1970,0.0
143,1971,1.0
143,1972,0.0
143,1973,0.0
143,1974,0.0
143,1975,0.0
143,1976,0.0
143,1977,0.0
143,1978,0.0
143,1980,0.0
147,2001,0.0
147,2012,0.0
149,1961,0.0
149,1982,0.0
149,1983,0.0
149,1984,0.0
149,1985,97.0
149,1986,4.0
149,1987,1.0
149,1988,0.0
149,1989,0.0
149,1990,0.0
149,1991,0.0
149,1992,0.0
149,1993,0.0
149,1999,0.0
149,2001,8.0
150,1961,490.0
149,1981,0.0
149,1980,0.0
149,1979,0.0
149,1978,0.0
149,1962,0.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
149,1966,0.0
149,1967,0.0
149,1968,0.0
156,1986,0.0
149,1969,0.0
149,1971,0.0
149,1972,0.0
149,1973,0.0
149,1974,0.0
149,1975,0.0
149,1976,0.0
149,1977,0.0
149,1970,0.0
200,1987,0.0
200,1988,1.0
200,1989,5.0
229,1997,206.0
229,1998,423.0
229,1999,17.0
229,2000,62.0
229,2001,22.0
229,2002,21.0
229,2003,32.0
229,2004,54.0
229,2005,41.0
229,2006,144.0
229,2007,597.0
229,2008,88.0
229,2009,60.0
229,2010,299.0
229,2011,63.0
229,1996,81.0
229,2012,286.0
229,1995,1073.0
229,1993,252.0
229,1978,336.0
229,1979,100.0
229,1980,39.0
229,1981,18.0
229,1982,26.0
229,1983,53.0
229,1984,31.0
229,1985,2.0
229,1986,87.0
229,1987,102.0
229,1988,79.0
229,1989,12.0
229,1990,39.0
229,1991,437.0
229,1992,607.0
229,1994,250.0
229,1977,68.0
229,2013,122.0
215,1962,0.0
215,1982,0.0
215,1983,0.0
215,1984,0.0
215,1985,0.0
215,1986,0.0
215,1987,0.0
215,1988,0.0
215,1989,0.0
215,1990,0.0
215,1991,0.0
215,1992,0.0
215,1993,0.0
215,1997,0.0
215,1998,0.0
215,1999,0.0
215,1981,0.0
215,1961,0.0
215,1980,0.0
215,1978,0.0
215,1963,0.0
215,1964,0.0
215,1965,0.0
215,1966,0.0
215,1967,0.0
215,1968,3.0
215,1969,2.0
215,1970,1.0
215,1971,0.0
215,1972,3.0
215,1973,0.0
215,1974,0.0
215,1975,0.0
215,1976,0.0
215,1977,0.0
215,1979,0.0
215,2001,0.0
229,1976,2.0
229,1974,22.0
223,1983,12.0
223,1984,2490.0
223,1985,0.0
223,1986,0.0
223,1987,0.0
223,1988,4.0
223,1989,1165.0
223,1990,0.0
223,1991,30.0
223,1992,1.0
223,1996,1.0
223,1998,0.0
223,1999,5458.0
223,2000,0.0
223,2001,0.0
223,1982,12.0
223,2004,2.0
223,1981,0.0
223,1979,2499.0
223,1964,2230.0
223,1965,3707.0
223,1966,1292.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,522.0
223,1973,67.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1977,1851.0
223,1978,6549.0
223,1980,0.0
229,1975,239.0
223,2010,1.0
223,2012,1022.0
225,2005,0.0
225,2007,52.0
229,1961,0.0
229,1962,0.0
229,1963,0.0
229,1964,0.0
229,1965,0.0
229,1966,0.0
229,1967,0.0
229,1968,6.0
229,1969,0.0
229,1970,2.0
229,1971,4.0
229,1972,3.0
229,1973,267.0
225,2004,0.0
223,2011,1.0
225,2003,3.0
230,2012,2483.0
223,2013,0.0
226,1994,18.0
226,2012,10.0
226,2013,1.0
230,1997,2865.0
230,2001,1404.0
230,2002,30496.0
230,2003,5995.0
230,2004,6388.0
230,2005,6879.0
230,2006,3427.0
230,2008,34.0
230,2009,564.0
230,2010,10102.0
230,2011,1514.0
230,2013,3357.0
215,2003,0.0
231,1961,10560.0
231,1962,20360.0
248,1976,0.0
248,1977,0.0
248,1978,0.0
248,1979,0.0
248,1980,0.0
248,1981,0.0
248,1982,0.0
248,1983,195.0
248,1984,344.0
248,1985,0.0
248,1986,0.0
248,1987,34.0
248,1988,72.0
248,1989,0.0
248,1990,0.0
248,1975,0.0
248,1991,0.0
248,1974,0.0
248,1972,0.0
228,1989,2452.0
228,1990,3041.0
236,2000,3.0
236,2001,0.0
248,1961,0.0
248,1962,0.0
248,1963,0.0
248,1964,0.0
248,1965,0.0
248,1966,0.0
248,1967,0.0
248,1968,0.0
248,1969,0.0
248,1970,0.0
248,1971,0.0
248,1973,0.0
228,1988,2223.0
251,1961,0.0
251,1963,0.0
251,1983,0.0
251,1984,0.0
251,1985,0.0
251,1986,0.0
251,1987,0.0
251,1988,0.0
251,1989,0.0
251,1990,3.0
251,1992,0.0
251,1993,0.0
251,1995,0.0
251,1999,0.0
251,2000,0.0
251,2001,0.0
251,2012,2.0
251,1982,0.0
251,1962,0.0
251,1981,0.0
251,1979,0.0
251,1964,0.0
251,1965,0.0
251,1966,0.0
251,1967,0.0
251,1968,0.0
251,1969,0.0
251,1970,0.0
251,1971,0.0
251,1972,0.0
251,1973,0.0
251,1974,0.0
251,1975,0.0
251,1976,0.0
251,1977,0.0
251,1978,0.0
251,1980,0.0
228,1987,1968.0
228,1986,839.0
228,1985,0.0
231,1982,889.0
231,1983,2512.0
231,1984,1375.0
231,1985,301.0
231,1986,1207.0
231,1987,975.0
231,1988,3233.0
231,1989,8932.0
231,1990,722.0
231,1991,118.0
231,1992,1321.0
231,1993,35.0
231,1994,54.0
231,1995,104.0
231,1996,166.0
231,1981,9787.0
231,1997,148.0
231,1980,21490.0
231,1978,57.0
231,1963,20080.0
231,1964,8022.0
231,1965,2825.0
231,1966,5600.0
231,1967,5432.0
231,1968,2345.0
231,1969,1183.0
231,1970,155.0
231,1971,6588.0
231,1972,236.0
231,1973,65792.0
231,1974,24956.0
231,1975,2984.0
231,1976,435.0
231,1977,80.0
231,1979,8195.0
231,1998,162.0
231,1999,414.0
231,2000,1007.0
228,1969,13297.0
228,1970,10519.0
228,1971,12091.0
228,1972,0.0
228,1973,0.0
228,1974,0.0
228,1975,0.0
228,1976,0.0
228,1977,0.0
228,1978,0.0
228,1980,0.0
228,1981,0.0
228,1982,0.0
228,1983,0.0
228,1984,0.0
228,1968,13383.0
228,1967,20973.0
228,1966,17097.0
228,1965,2240.0
231,2001,496.0
231,2002,490.0
231,2003,232.0
231,2004,328.0
231,2005,96.0
231,2006,362.0
231,2007,381.0
223,1963,0.0
231,2008,5777.0
231,2011,3322.0
231,2012,6320.0
231,2013,6614.0
228,1961,63320.0
228,1962,79560.0
228,1963,49610.0
228,1964,9770.0
231,2009,343.0
223,1962,0.0
223,1961,0.0
220,2004,0.0
203,1996,3682.0
203,1997,1550.0
203,1998,1712.0
203,1999,2472.0
203,2000,1048.0
203,2001,801.0
203,2002,891.0
203,2003,1516.0
203,2004,1257.0
203,2005,1041.0
203,2006,1632.0
203,2007,3200.0
203,2008,4653.0
203,2009,2118.0
203,2010,2276.0
203,1995,2266.0
203,2011,4558.0
203,1994,2207.0
203,1992,172.0
203,1976,7.0
203,1977,10.0
203,1979,24.0
203,1980,4.0
203,1981,19.0
203,1982,14.0
203,1983,6.0
203,1984,7.0
203,1985,2.0
203,1986,16.0
203,1987,12100.0
203,1988,7351.0
203,1989,1053.0
203,1990,2.0
203,1991,2.0
203,1993,2391.0
203,1975,3.0
203,2012,4384.0
38,1961,0.0
38,1981,0.0
38,1982,0.0
38,1983,0.0
38,1984,0.0
38,1985,0.0
38,1986,0.0
38,1987,0.0
38,1988,0.0
38,1989,0.0
38,1990,0.0
38,1991,2.0
38,1993,0.0
38,1994,0.0
38,2000,2.0
38,2001,0.0
38,1980,0.0
203,2013,4526.0
38,1979,0.0
38,1977,0.0
38,1962,0.0
38,1963,0.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1978,0.0
203,1974,7.0
203,1973,0.0
203,1972,0.0
199,2003,897.0
199,2004,391.0
199,2005,4755.0
199,2006,2503.0
199,2007,2319.0
199,2008,2115.0
199,2009,2427.0
199,2010,3676.0
199,2011,2139.0
199,2012,1941.0
199,2013,3311.0
198,1994,16.0
198,1997,14.0
198,1998,0.0
198,2000,361.0
199,2002,2844.0
198,2001,0.0
199,2001,0.0
199,1999,33.0
200,1990,3.0
200,1991,0.0
200,1992,0.0
200,1993,0.0
200,1995,3.0
200,1996,3.0
200,1997,1.0
200,1998,1.0
200,2000,7.0
200,2001,0.0
200,2002,1.0
200,2013,2.0
199,1993,46.0
199,1994,78.0
199,1995,184.0
199,2000,361.0
198,2002,2.0
198,2003,0.0
198,2005,5.0
202,2010,0.0
202,2011,522.0
202,2012,1065.0
202,2013,459.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
203,1968,0.0
203,1969,0.0
203,1970,1.0
203,1971,0.0
202,2009,0.0
202,2008,0.0
202,2007,0.0
202,2006,1.0
198,2006,10.0
198,2007,36.0
198,2008,87.0
198,2009,39.0
198,2010,5.0
198,2011,2.0
198,2012,31.0
38,2002,0.0
198,2013,6.0
202,1997,5.0
202,1998,48.0
202,1999,256.0
202,2000,0.0
202,2002,1.0
202,2004,0.0
202,2005,0.0
202,1995,9.0
108,1996,4697.0
209,1997,1.0
209,2000,0.0
211,2005,0.0
211,2006,1.0
211,2007,53.0
211,2008,137.0
211,2010,28.0
211,2013,13.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
211,2001,0.0
216,1970,0.0
211,2000,5.0
211,1996,18.0
211,1980,0.0
211,1981,0.0
211,1982,0.0
211,1983,0.0
211,1984,0.0
211,1985,0.0
211,1986,0.0
211,1987,0.0
211,1988,0.0
211,1989,0.0
211,1990,0.0
211,1991,0.0
211,1992,0.0
211,1993,4.0
211,1995,6.0
211,1998,42.0
211,1979,0.0
216,1971,0.0
216,1973,0.0
216,1993,9.0
216,1996,15.0
216,1999,1.0
216,2000,0.0
216,2001,0.0
216,2007,19.0
216,2009,0.0
216,2012,11.0
216,2013,16.0
154,1992,6.0
154,1999,0.0
154,2000,0.0
154,2001,0.0
220,1996,25.0
220,2000,0.0
216,1992,0.0
216,1972,0.0
216,1991,0.0
216,1989,0.0
216,1974,0.0
216,1975,0.0
216,1976,0.0
216,1977,0.0
216,1978,0.0
216,1979,0.0
216,1980,0.0
216,1981,0.0
216,1982,0.0
216,1983,0.0
216,1984,0.0
216,1985,0.0
216,1986,0.0
216,1987,0.0
216,1988,0.0
216,1990,0.0
211,1978,2.0
211,1977,2.0
211,1976,0.0
210,1975,14101.0
210,1976,15668.0
210,1977,11710.0
210,1978,11597.0
210,1979,9589.0
210,1980,7554.0
210,1981,2311.0
210,1982,3765.0
210,1983,3490.0
210,1984,4913.0
210,1985,3238.0
210,1986,10.0
210,1987,4.0
210,1988,12.0
210,1989,32.0
210,1974,14671.0
210,1990,7232.0
210,1973,5406.0
210,1971,5503.0
209,2001,0.0
209,2002,0.0
209,2003,0.0
209,2004,0.0
209,2005,0.0
210,1961,3090.0
210,1962,4160.0
210,1963,940.0
210,1964,70.0
210,1965,600.0
210,1966,859.0
210,1967,175.0
210,1968,1238.0
210,1969,1520.0
210,1970,1825.0
210,1972,2921.0
210,1991,5859.0
210,1992,13199.0
210,1993,846.0
211,1961,0.0
211,1962,0.0
211,1963,0.0
211,1964,0.0
211,1965,0.0
211,1966,0.0
211,1967,0.0
211,1968,0.0
211,1969,0.0
211,1970,0.0
211,1971,0.0
211,1972,0.0
211,1973,0.0
211,1974,0.0
211,1975,0.0
210,2013,5468.0
210,2012,10224.0
210,2011,13073.0
210,2010,8394.0
210,1994,3005.0
210,1995,8944.0
210,1996,12284.0
210,1997,6061.0
210,1998,1726.0
210,1999,489.0
210,2000,1215.0
209,1998,0.0
210,2001,8055.0
210,2003,2398.0
210,2004,485.0
210,2005,1091.0
210,2006,1067.0
210,2007,8202.0
210,2008,4419.0
210,2009,3131.0
210,2002,4773.0
108,1995,3333.0
203,1978,154.0
27,2004,2.0
15,1994,223.0
59,2001,0.0
59,2000,0.0
15,1995,97.0
15,1996,7957.0
15,1997,136.0
15,1998,117.0
15,1999,258.0
80,2007,180.0
80,2008,160.0
59,1993,907.0
59,1992,873.0
80,2009,5.0
59,1990,0.0
59,1989,0.0
59,1988,0.0
59,1987,0.0
59,1986,0.0
59,1985,0.0
59,1984,0.0
59,1983,0.0
59,1982,0.0
59,1981,0.0
59,1980,0.0
59,1979,0.0
59,1978,0.0
59,1977,0.0
59,1976,0.0
59,1975,0.0
15,1993,204.0
59,1974,0.0
15,1992,453.0
15,1990,289.0
15,1974,785.0
15,1975,491.0
15,1976,1091.0
15,1977,125.0
15,1978,541.0
63,2008,5285.0
63,2007,342.0
63,2006,140.0
15,1979,2218.0
15,1980,2021.0
63,2003,649.0
63,2002,3577.0
15,1981,1071.0
63,2001,1585.0
15,1982,396.0
63,2000,1500.0
63,1999,1064.0
15,1983,342.0
63,1998,147.0
63,1997,255.0
63,1993,464.0
63,1992,1.0
15,1984,266.0
15,1985,323.0
59,2011,82.0
15,1986,657.0
15,1987,997.0
15,1988,696.0
15,1989,259.0
15,1991,518.0
59,1973,0.0
59,1972,0.0
59,1971,0.0
54,2001,12708.0
54,2000,3932.0
54,1999,25494.0
54,1998,9201.0
54,1997,13772.0
54,1996,56885.0
54,1995,9979.0
54,1994,7560.0
54,1993,15811.0
54,1992,50618.0
54,1991,4054.0
54,1990,26187.0
54,1989,13051.0
54,1988,34457.0
54,1987,39176.0
54,1986,30436.0
54,1985,18989.0
54,1984,25473.0
54,1983,7891.0
54,1982,11367.0
54,1981,6454.0
54,1980,2719.0
54,1979,14430.0
54,1978,21033.0
54,1977,11336.0
54,1976,11587.0
54,1975,3319.0
54,1974,884.0
54,1973,1928.0
54,2002,13079.0
54,2003,5498.0
54,2004,814.0
20,1970,0.0
59,1970,0.0
59,1969,0.0
59,1968,0.0
59,1967,0.0
59,1966,0.0
59,1965,0.0
59,1964,0.0
80,2010,5.0
80,2013,1.0
59,1963,0.0
59,1962,0.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
63,2009,2695.0
20,1964,0.0
20,1966,0.0
20,1967,0.0
59,1961,0.0
20,1968,0.0
54,2013,4600.0
54,2012,12339.0
54,2011,32693.0
54,2010,14035.0
54,2009,5762.0
54,2008,6475.0
54,2007,1880.0
54,2006,716.0
20,1969,0.0
54,2005,1061.0
20,1965,0.0
63,2010,454.0
15,1973,641.0
15,1972,606.0
67,2013,118.0
67,2012,912.0
67,2011,3297.0
67,2010,9.0
67,2009,252.0
67,2008,775.0
67,2007,2520.0
67,2006,509.0
67,2005,230.0
67,2004,24.0
11,2012,7502.0
67,2003,381.0
11,2013,4340.0
67,2001,156.0
67,2000,403.0
67,1999,707.0
67,1997,3.0
67,1996,0.0
57,1998,551.0
67,1994,2.0
67,1993,3305.0
67,1992,0.0
57,1999,2.0
57,2001,1750.0
67,1991,0.0
67,1990,0.0
67,1989,12.0
67,1988,4.0
67,1987,0.0
68,1961,650.0
68,1962,100.0
21,2007,10.0
68,1964,1770.0
68,1994,8761.0
68,1993,4387.0
68,1992,8871.0
68,1991,6912.0
68,1990,10449.0
68,1989,9202.0
68,1988,6901.0
68,1987,4999.0
68,1986,3146.0
68,1985,5670.0
68,1984,1957.0
68,1983,1892.0
68,1982,4668.0
68,1981,11238.0
67,1986,0.0
68,1980,13305.0
68,1978,22851.0
68,1977,6611.0
68,1976,10624.0
68,1975,4812.0
68,1974,10254.0
68,1973,7018.0
68,1972,5021.0
68,1971,2017.0
68,1970,2740.0
68,1969,2851.0
68,1968,2825.0
68,1967,1462.0
68,1966,1648.0
68,1965,2050.0
68,1979,20407.0
54,1972,36.0
67,1985,0.0
57,2003,10731.0
67,1978,0.0
67,1977,0.0
67,1976,2.0
67,1975,0.0
67,1974,0.0
67,1973,1.0
67,1972,0.0
67,1971,0.0
67,1970,0.0
67,1969,0.0
67,1968,0.0
67,1967,0.0
67,1966,238.0
67,1965,0.0
67,1964,0.0
67,1963,520.0
67,1962,0.0
67,1961,780.0
15,1965,70.0
15,1966,301.0
15,1967,206.0
15,1968,259.0
238,2009,1.0
63,2013,5157.0
63,2012,3455.0
15,1969,348.0
15,1970,76.0
63,2011,2126.0
15,1971,90.0
15,1964,300.0
15,1963,0.0
15,1962,20.0
15,1961,0.0
57,2004,804.0
57,2005,326.0
57,2006,366.0
57,2007,5.0
57,2008,2.0
57,2009,939.0
67,1984,0.0
57,2010,2737.0
57,2011,1330.0
67,1983,0.0
67,1982,0.0
67,1981,0.0
67,1980,1.0
67,1979,0.0
57,2002,5559.0
57,2012,2094.0
255,2000,166.0
255,2001,141.0
255,2002,117.0
255,2003,117.0
255,2004,139.0
255,2005,38.0
255,2006,51.0
255,2007,213.0
255,2008,605.0
255,2009,1830.0
255,2010,289.0
255,2011,136.0
255,2012,922.0
255,2013,301.0
57,2013,44.0
54,1971,11.0
54,1970,14.0
54,1969,12.0
40,1971,0.0
40,1970,0.0
40,1969,0.0
40,1968,0.0
40,1967,0.0
40,1966,0.0
40,1965,0.0
40,1964,0.0
40,1963,0.0
40,1962,0.0
40,1961,0.0
33,2013,58914.0
33,2012,53803.0
33,2011,57753.0
33,2010,34856.0
33,2009,26391.0
33,2008,36035.0
33,2007,50314.0
33,2006,22373.0
33,2005,17911.0
33,2004,30554.0
33,2003,7732.0
