geo,year,pk_compounds_import_value_ife2
126,2013,470.46
126,2012,950.17
126,2011,854.87
126,2010,603.06
126,2009,639.01
126,2008,867.94
126,2007,119.64
126,2006,390.88
126,2005,441.02
126,2004,113.25
126,2003,35.34
126,2002,86.89
121,2017,41.68
121,2016,41.57
121,2015,14.07
121,2014,78.67
121,2013,136.91
121,2012,97.28
121,2011,66.31
121,2010,60.76
121,2009,229.21
121,2008,121.74
118,2016,160.71
118,2015,287.72
118,2014,72.65
118,2013,64.71
112,2014,296.88
112,2013,165.09
112,2012,463.19
112,2011,488.09
112,2010,363.81
112,2009,222.06
112,2008,120.28
112,2007,78.26
112,2006,215.82
112,2005,93.18
112,2004,57.29
112,2003,316.01
112,2002,139.87
110,2017,2161.24
110,2016,2487.85
110,2015,2076.71
110,2014,1948.99
110,2013,1808.54
110,2012,1826.12
110,2011,1793.98
110,2010,986.09
110,2009,528.53
110,2008,2034.06
110,2007,2015.96
110,2006,1014.41
110,2005,1248.21
110,2004,983.46
112,2015,289.68
256,2003,1009.16
112,2016,321.99
108,2002,0.8
118,2011,37.47
181,2016,5.39
118,2008,1446.53
118,2007,134.28
118,2006,244.57
114,2009,93.5
114,2008,2594.58
114,2007,3.73
114,2006,207.93
114,2005,457.32
114,2004,84.01
114,2003,149.59
114,2002,232.05
108,2017,877.24
108,2016,1100.48
108,2015,204.75
108,2014,331.82
108,2013,1018.52
108,2012,618.83
108,2011,7.82
108,2010,3.96
108,2009,4.25
108,2008,7.99
108,2007,13.5
108,2006,13.43
108,2005,2.47
108,2003,7.9
112,2017,162.26
173,2017,11493
256,2004,957.13
256,2006,832.15
138,2002,1634.86
137,2017,8.7
137,2016,1.22
137,2015,0.07
137,2014,17.75
137,2013,20.48
137,2012,189.61
137,2011,78.02
137,2010,26.34
137,2009,6.71
137,2008,20.46
137,2002,1.22
138,2003,1085.59
134,2016,8.71
134,2014,12.19
134,2013,11.46
134,2012,10.34
134,2011,2.04
134,2010,20.42
134,2009,5.86
134,2007,3.67
134,2006,1.02
134,2005,1.41
134,2003,18.07
134,2002,4.56
133,2002,11.64
134,2015,15.08
138,2004,1164.6
138,2005,1847.22
138,2006,1830.41
143,2004,769.7
143,2003,694.86
143,2002,396.85
273,2017,14.24
273,2016,1.04
273,2014,0.47
273,2013,0.43
273,2012,13.21
273,2011,33.05
273,2010,55.31
273,2009,96.14
273,2008,28.92
273,2007,13.35
273,2006,20.35
141,2016,7.9
141,2015,0.19
138,2017,955.96
138,2016,1837.99
138,2015,1015.93
138,2014,1468.85
138,2013,1683.65
138,2012,1358.24
138,2011,1377.07
138,2010,1307.54
138,2009,1842.42
138,2008,2654.36
138,2007,1777.02
132,2017,17.56
132,2016,3.4
132,2015,4.72
132,2013,0.02
130,2005,5501.69
130,2004,500.99
130,2003,400.2
129,2017,3.02
129,2016,16.22
129,2014,363.34
129,2013,222.46
129,2012,7.1
129,2011,0.38
129,2008,34.59
129,2007,223.17
129,2006,94.72
129,2005,411.39
129,2004,0.28
129,2003,5.41
129,2002,398.5
256,2017,1335.86
256,2016,592.29
256,2015,827.51
256,2014,815.81
256,2013,974.03
256,2012,1151.41
256,2011,1037.31
256,2010,646.23
256,2009,445.63
256,2008,748.36
256,2007,1142.83
130,2006,21.8
256,2005,823.83
130,2007,33.57
130,2009,3201.25
132,2011,0.24
132,2007,0.04
132,2005,0.63
132,2004,0.06
132,2003,1.16
132,2002,0.86
131,2017,417.35
131,2016,613.13
131,2015,2525.88
131,2014,5426.27
131,2013,4793.92
131,2012,740.37
131,2011,274.04
131,2010,59.8
131,2009,208.18
131,2008,153.69
131,2007,106.68
131,2006,60.33
131,2005,1157.5
131,2004,4.45
130,2017,1013.56
130,2016,0.85
130,2015,14.31
130,2014,164.7
130,2012,4265.1
130,2011,915
130,2010,1454.4
130,2008,2370.85
174,2002,711.11
174,2003,688.85
174,2004,1224.34
223,2006,696.34
223,2005,966.64
223,2004,486.67
223,2003,387.83
223,2002,314.6
222,2017,203.88
222,2016,232.73
222,2015,89.98
222,2014,104.02
222,2013,58.24
222,2012,55.54
222,2011,47.45
223,2007,452.24
222,2010,112.05
222,2008,124.19
222,2007,78.55
222,2006,57.18
222,2005,71.86
222,2004,51.39
222,2003,3.21
222,2002,4.99
220,2015,60.68
220,2014,18.17
220,2013,12.81
220,2012,6.31
220,2011,31.24
222,2009,64.66
223,2008,1081.11
223,2009,450.55
223,2010,1080.25
230,2005,87.9
230,2004,2
230,2003,17.15
230,2002,7.75
226,2017,336.95
226,2016,77.94
226,2015,137.15
226,2014,183.06
226,2013,49.54
226,2012,42.23
226,2011,209.24
226,2010,65.47
226,2009,188.27
226,2008,383.22
226,2007,527.76
226,2006,1.94
226,2005,37.46
226,2004,19.18
226,2003,46.6
226,2002,92.35
223,2017,2646.54
223,2016,3155.73
223,2015,2398.28
223,2014,1813.85
223,2013,631.85
223,2012,1804.24
223,2011,1048.52
220,2010,11.87
220,2009,16.54
220,2008,23.9
220,2007,24.3
211,2013,5393.05
211,2012,5326.16
211,2011,6016.06
211,2010,4825.75
211,2009,2743.36
211,2008,10011.44
211,2007,5058.55
211,2006,4017.98
211,2005,3937.24
211,2004,4144.96
211,2003,3444.48
211,2002,3012.78
210,2017,6202.69
210,2016,5668.88
210,2015,4355.35
210,2014,5426.3
210,2013,4317.21
210,2012,5806.78
210,2011,3245.96
210,2010,3899.26
210,2009,1101.04
210,2008,12793.72
210,2007,4003.19
210,2006,2639.91
210,2005,1621.47
210,2004,2206.13
210,2003,2562.85
211,2014,4703.3
230,2006,112.95
211,2015,4065.16
211,2017,3403.03
220,2006,91.7
220,2005,22.41
220,2004,21.78
220,2003,13.92
220,2002,19.16
219,2008,53.27
217,2017,0.34
216,2016,642.08
216,2015,896.52
216,2014,1127.44
216,2013,1707.83
216,2012,1185.88
216,2011,6934.42
216,2010,9347.67
216,2009,5153.75
216,2008,1329.07
216,2007,446.98
216,2006,397.57
216,2005,385.59
216,2004,488.83
216,2003,460.61
216,2002,295.48
212,2010,147.98
212,2009,5.5
212,2008,199.47
212,2007,78.98
212,2004,715.28
211,2016,4010.98
210,2002,3378.08
230,2007,438.78
230,2009,65.77
249,2009,27.97
249,2008,9.89
249,2007,24.31
249,2006,9.68
249,2005,12.7
249,2004,0.01
237,2017,6620.57
237,2016,4604.98
237,2015,3446.44
237,2014,3033.17
237,2013,2333.25
237,2012,2026.35
249,2010,27.88
237,2011,1522.27
237,2009,1773.46
237,2008,1186.49
237,2007,529.33
237,2006,416.08
237,2005,398.11
237,2004,448.75
237,2003,264.55
237,2002,331.23
236,2013,3509.75
236,2012,4178.5
236,2011,322.43
236,2010,112.25
237,2010,883.22
249,2012,105.94
249,2014,34.09
249,2015,284.65
181,2015,1980.67
181,2014,10506.31
181,2013,16754.7
181,2012,9023.1
181,2011,5844.86
181,2010,4486.68
181,2009,127.3
181,2008,4.11
181,2007,34.98
181,2006,9.26
181,2005,158.62
181,2004,17.23
181,2002,44.95
251,2017,602.75
251,2015,861.44
251,2014,1105.73
251,2013,516.37
251,2012,778.17
251,2011,108.78
251,2010,622.5
251,2009,18.18
251,2008,66.1
251,2007,3.03
251,2005,290.23
251,2004,11.55
251,2003,68.12
251,2002,329.9
236,2009,288.5
236,2008,74.73
236,2007,93.58
236,2006,67.53
215,2004,46
215,2003,22.57
215,2002,34.25
229,2017,9775.27
229,2016,11223.38
229,2015,14139.83
229,2014,19540.47
229,2013,13073.75
229,2012,15341.39
229,2011,26373.52
229,2010,16608.26
229,2009,11493.69
229,2008,27334.04
229,2007,21417.78
229,2006,12108.45
229,2005,12955.17
229,2004,9672.34
229,2003,14262.24
229,2002,6233.46
230,2017,12592.07
230,2016,3210.68
230,2015,2036.96
230,2014,1227.33
230,2013,2719.68
230,2012,3044.27
230,2011,931.23
230,2010,387.38
215,2005,25.09
230,2008,1288.54
215,2006,0.45
215,2009,0.05
236,2005,32.96
236,2003,8.91
236,2002,15.8
234,2017,705.99
234,2016,600.06
234,2015,726.39
234,2014,724.97
234,2013,613
234,2012,440.48
234,2011,358.03
234,2010,415.82
234,2009,227.17
234,2008,482.92
234,2007,311.28
234,2006,224.7
234,2005,185.32
234,2004,137.57
234,2003,132.7
234,2002,8.52
215,2017,245.24
215,2016,44.08
215,2015,35.57
215,2014,0.01
215,2013,5.58
215,2012,53.95
215,2011,59.56
215,2010,2056.65
215,2007,14.01
110,2003,323.16
207,2009,89.84
207,2005,30.97
188,2010,0.22
188,2009,0.11
188,2008,0.27
188,2007,0.2
188,2006,0.4
188,2003,0.07
184,2016,44.59
184,2015,42.88
184,2014,8.54
184,2013,481.36
184,2012,0.14
184,2011,1.52
188,2011,0.68
184,2010,0.04
184,2008,4177.31
184,2007,985.76
184,2006,1914.54
184,2005,148.23
184,2004,30.89
185,2017,2394.85
185,2016,2352.54
185,2015,1342.99
185,2014,3331.39
185,2013,1839.12
185,2012,2413.58
185,2011,1756.94
184,2009,0.26
188,2012,3.03
188,2013,0.26
188,2014,0.55
194,2010,357.87
194,2009,1197.17
194,2008,3198.67
194,2007,1623.43
194,2006,2592.26
194,2005,670.94
194,2004,1257.07
194,2003,1780
194,2002,1253.6
244,2017,38.64
244,2016,10.1
244,2015,7.45
244,2014,0.56
244,2012,0.42
244,2011,20.65
244,2010,0.91
244,2008,1.6
244,2004,2.32
244,2002,0
189,2017,163.66
189,2015,4.64
189,2014,0.15
189,2013,2.51
189,2011,0.23
188,2017,1.54
188,2016,3.42
188,2015,0.79
185,2010,956.13
185,2009,407.9
185,2008,1245.32
185,2007,1.35
117,2015,1951.26
117,2014,1875.34
117,2013,1284.99
117,2012,2672.47
117,2011,1381.86
117,2010,723.97
117,2009,530.45
117,2008,688.27
117,2007,475.94
117,2006,972.12
117,2005,661.59
117,2004,259.98
117,2003,216.86
117,2002,106.51
174,2017,2047.86
174,2016,2875.84
174,2015,2095.64
174,2014,4389.66
174,2013,1797.74
174,2012,1275.93
174,2011,857.1
174,2010,1879.56
174,2009,4862.67
174,2008,2344.35
174,2007,2143.48
174,2006,1354.65
174,2005,1218.21
117,2016,1373.61
194,2011,229.87
117,2017,1652.2
146,2009,4.16
185,2006,3.54
185,2004,3.54
185,2003,5.1
185,2002,60.77
183,2017,2034.44
183,2016,2146.04
183,2015,2979.51
183,2014,3960.05
183,2013,5055.83
183,2012,5564.32
183,2011,2967.7
183,2010,3021.06
183,2009,2047.97
183,2008,7888.17
183,2007,1587.54
183,2006,477.97
183,2005,82.27
183,2004,0.65
183,2003,24.11
183,2002,39
146,2017,71.29
146,2016,12.57
146,2015,23.75
146,2014,28.46
146,2013,4.68
146,2012,13
146,2010,57.66
146,2005,0.1
207,2007,0.55
194,2012,566.67
194,2014,1175.69
202,2015,101.12
202,2013,34.64
202,2012,588.12
202,2011,215.12
202,2010,108.64
202,2009,25.71
202,2008,121.8
202,2007,133.01
202,2006,77.42
202,2005,206.08
202,2004,72.39
202,2003,0.36
202,2016,271.18
202,2002,10.91
198,2016,1298.91
198,2015,694.87
198,2014,657.32
198,2013,1055.09
198,2012,1375.03
198,2011,1102.74
198,2010,743.89
198,2009,587.49
198,2008,2500.51
198,2007,1405.72
198,2006,1151.15
198,2005,1295.09
198,2017,833.36
202,2017,96.29
203,2002,1713.63
203,2003,3218.8
207,2004,423
206,2003,3.59
276,2017,113.74
276,2015,28.73
38,2017,72.51
38,2016,371.28
38,2015,0.24
38,2014,75.88
38,2013,21.05
38,2006,10.46
38,2005,33.39
38,2004,45.66
38,2003,90.57
203,2017,12176.65
203,2016,10055.38
203,2015,13546.08
203,2014,11455.55
203,2013,9784.04
203,2012,8635.46
203,2011,5546.89
203,2010,16379.88
203,2009,4754.91
203,2008,14505.17
203,2007,6801.15
203,2006,7650.58
203,2005,7033.83
203,2004,3810.11
198,2004,1595.6
198,2003,1439.52
198,2002,1233.74
199,2017,990.94
196,2003,35.21
272,2017,200.13
272,2016,619.44
272,2015,282.7
272,2014,256.75
272,2013,256.55
272,2012,378.59
272,2011,198.41
272,2010,421.92
272,2009,477.13
272,2008,1789
272,2007,238.7
272,2006,616.51
195,2017,32.08
195,2016,792.78
195,2015,955.28
195,2014,209.47
195,2013,178.15
195,2012,15.26
195,2011,141.67
195,2010,74.32
195,2009,14.5
195,2008,38.94
195,2007,101.26
195,2006,95.04
194,2016,875.73
194,2015,989.07
196,2004,0.16
194,2013,965.6
196,2005,0.31
196,2007,0.39
199,2016,325.26
199,2015,1313.34
199,2014,730.87
199,2013,209.72
199,2012,848.36
199,2011,363.54
199,2010,874.31
199,2009,127.7
199,2008,298.55
199,2007,979.81
199,2006,548.63
199,2005,491.45
199,2004,391.12
199,2003,324.89
199,2002,304.98
200,2017,658
200,2016,727.63
200,2015,1358.61
200,2014,1468.02
200,2013,766.84
200,2012,735.38
200,2011,80.17
200,2002,27.8
196,2016,0.48
196,2013,2.88
196,2010,1.65
196,2008,4.54
196,2006,1.09
110,2002,300.5
181,2017,3495.89
109,2016,9.61
33,2002,857.42
32,2017,3.12
32,2016,62.49
32,2011,85.19
32,2010,3.05
32,2009,0.03
32,2008,4
32,2005,3.14
32,2003,3.05
32,2002,2.54
115,2011,14.13
115,2010,42.91
115,2009,5.12
115,2008,10.53
29,2017,430.05
29,2016,334.2
29,2015,0.02
29,2014,802.89
29,2013,381.05
29,2012,56.49
29,2011,2.17
29,2009,4.08
29,2008,357.46
29,2006,296.22
29,2005,251.4
29,2004,5.7
29,2003,7.9
33,2003,1050.11
33,2004,817.91
33,2005,1372.23
33,2006,1869.63
96,2002,4.82
40,2017,943.14
40,2016,625.21
40,2015,480.74
40,2014,573.36
40,2013,1553.6
40,2012,1962.42
40,2011,2578.02
40,2010,1541.39
40,2009,989.54
40,2008,4398.28
40,2007,1408.13
40,2006,991.38
29,2002,5.52
40,2005,407.04
40,2003,288.07
40,2002,192.62
33,2017,3958.47
33,2016,3452.58
33,2015,3660.06
33,2014,4785.45
33,2013,5104.22
33,2012,3917.82
33,2011,3321.09
33,2010,2334.13
33,2009,2146.55
33,2008,3245.11
33,2007,2507.87
40,2004,538.35
96,2003,5.73
233,2017,2.22
233,2014,1.86
21,2017,8656.77
21,2016,6548.46
21,2015,6800.27
21,2014,7411.15
21,2013,7107.06
21,2012,5066.98
21,2011,6003.8
21,2010,3159.87
21,2009,2239.02
21,2008,6098.09
21,2007,2367.64
21,2006,2213.94
21,2005,1810.24
21,2004,1636.49
21,2003,1002.16
21,2002,1234.58
20,2017,782.2
20,2016,49.7
20,2015,105.1
20,2014,233.29
20,2013,18.86
20,2012,248.32
20,2011,13.6
20,2010,101
20,2009,8.19
20,2008,143.11
20,2007,5.61
26,2006,4.14
26,2007,9.69
26,2008,0.13
26,2009,15.2
233,2013,10.45
233,2012,7.92
233,2011,52.1
233,2010,147.26
233,2009,382.82
233,2008,0.45
233,2004,0.68
233,2003,40.89
233,2002,6.78
27,2017,1353.04
27,2016,848.81
27,2015,1061.86
27,2014,1140.34
233,2016,2.96
27,2013,1034.3
27,2011,1027.54
27,2010,634.44
27,2009,142.88
27,2008,351.81
27,2007,182.28
27,2006,161.9
27,2005,39.31
27,2004,5.12
27,2003,12.64
27,2002,4.99
26,2017,0
26,2014,13.44
26,2011,33.79
27,2012,453.57
96,2006,4.96
96,2007,2.4
96,2009,3.04
98,2009,8659.02
98,2008,721.94
98,2007,5140.24
98,2006,6334.21
98,2005,6434.74
98,2004,5401.41
98,2003,5939.16
109,2017,175.51
107,2017,28.06
107,2016,28.01
107,2015,12.54
107,2014,520.8
107,2013,1157.56
107,2012,288.9
107,2011,6.3
107,2005,239.42
107,2004,0.11
107,2003,0.31
48,2017,386.37
48,2016,727.96
48,2015,411.62
48,2014,500.82
48,2013,314.56
48,2012,609.99
48,2011,582.81
48,2010,358.72
48,2009,581.7
98,2010,11005.87
98,2011,12567.24
98,2012,15531.18
98,2013,11829.02
167,2010,779.58
167,2009,497.08
167,2008,3483.54
167,2007,1792.71
167,2006,835.42
167,2005,477.19
167,2004,246.08
167,2003,81.67
167,2002,92.78
50,2017,12.74
50,2016,49.34
50,2015,8.58
50,2014,84.16
48,2008,967.88
50,2013,11.43
50,2011,42.06
50,2010,31.31
50,2009,8.42
50,2008,48.68
50,2007,48.46
50,2006,60.95
50,2005,27.6
50,2003,434.92
50,2002,17.87
98,2017,6488.13
98,2016,8188.25
98,2015,8339.17
98,2014,5747
50,2012,26.11
48,2007,484.52
48,2006,380.02
48,2005,713.78
214,2007,828.55
214,2006,731.74
214,2005,945.91
214,2004,898.84
214,2003,580.7
214,2002,517.57
41,2017,2594.56
41,2016,1969.71
41,2015,1342.64
41,2014,1133.98
41,2013,1268.59
41,2012,927.17
41,2011,2131.5
214,2008,914.91
41,2010,2549.44
41,2008,1574.98
41,2007,1141.75
41,2006,591.44
41,2005,842.83
41,2004,39.03
41,2003,0.4
41,2002,0.67
128,2004,3.26
96,2017,10.94
96,2016,107.8
96,2015,7.15
96,2014,10.26
96,2010,8.9
41,2009,2602.04
20,2006,28.08
214,2009,1428.83
214,2011,1670.83
48,2004,541.64
48,2003,238.9
48,2002,324.47
46,2017,0.76
46,2013,0.58
46,2008,1.08
46,2007,11.46
44,2017,1760.07
44,2016,1341.44
44,2015,978.66
44,2014,588.34
44,2013,748.47
44,2012,1064.79
214,2010,1274.67
44,2011,1481.63
44,2009,1016.06
44,2008,1025.12
44,2007,409.11
44,2006,642.31
44,2005,440.42
44,2004,441.73
44,2003,292.37
44,2002,293.79
214,2017,1367.66
214,2016,1655
214,2015,1842.36
214,2013,1528.23
214,2012,1726.26
44,2010,794.89
167,2011,1904.86
20,2005,28.95
20,2003,21.66
11,2003,381.59
11,2002,789.68
10,2017,2571.23
10,2016,2145.67
10,2015,4746
10,2014,3065.07
10,2013,2453.44
10,2012,2173.45
10,2011,1184.6
10,2010,744.64
10,2009,558.91
10,2008,955.49
10,2007,297.59
10,2006,201.84
10,2005,336.1
10,2004,245.66
10,2003,359.83
10,2002,271.59
1,2017,207.96
1,2016,111.05
1,2015,31.73
1,2014,40.19
1,2013,5.46
1,2012,18.04
1,2011,2.2
1,2006,22.68
1,2005,36
11,2004,249.71
11,2005,478.91
11,2006,243.23
11,2007,747.46
12,2009,223
12,2008,201.31
12,2007,149.53
12,2006,156.56
12,2005,211.39
12,2004,121.55
12,2003,154.55
12,2002,14.28
52,2017,548.94
52,2016,469.73
52,2015,109.26
52,2014,102.98
52,2012,7.26
1,2003,12.7
52,2011,15.54
52,2009,3.76
52,2004,3.06
52,2002,4.19
11,2017,622.07
11,2016,1066.31
11,2015,832.02
11,2014,1165.28
11,2013,625.49
11,2012,1273.36
11,2011,1855.51
11,2010,698.39
11,2009,333.72
11,2008,3117.21
52,2010,4.22
12,2010,141.04
9,2017,292.68
9,2015,268.41
4,2017,2938.71
4,2016,3762.75
4,2015,2202.04
4,2014,1263.19
4,2013,2540.33
4,2012,2081.83
4,2011,4390.04
4,2010,1931.35
4,2009,1705.95
4,2008,279.61
4,2007,1649.75
4,2006,485.1
4,2005,27.48
4,2002,2.99
3,2015,0.47
3,2014,0.82
3,2013,0.95
3,2012,161.25
3,2011,2.13
3,2010,128.15
3,2009,13.26
3,2007,63.14
3,2006,19.08
3,2005,79.92
3,2004,7.83
3,2003,4.35
3,2002,8.81
7,2007,95.76
7,2009,6.64
7,2010,29.16
7,2011,32.42
9,2014,159.06
9,2013,508.73
9,2012,190.73
9,2011,225.77
9,2010,221.5
9,2009,553.54
9,2008,223.16
9,2007,523.11
9,2006,667.47
9,2005,186.49
9,2004,270.31
9,2003,375.1
9,2002,132.3
9,2016,309.17
8,2017,2.18
8,2015,2.16
8,2014,0.03
8,2013,2.71
8,2011,0.63
8,2010,0.11
8,2009,3.31
8,2007,1.96
8,2006,36.96
8,2005,0.45
7,2015,101.62
7,2014,17.41
7,2013,78.11
7,2012,165.25
8,2016,2.84
12,2011,190.03
12,2012,189.17
12,2013,250.22
18,2011,3.86
18,2009,62.42
18,2006,1.12
18,2005,0.03
17,2017,4.05
17,2016,6.05
17,2015,6.74
17,2014,7.59
17,2013,9.26
17,2012,6.56
17,2011,0.77
17,2010,0.12
53,2016,0.82
53,2012,15.69
23,2017,246.74
23,2016,301.18
23,2015,120.28
23,2014,112.72
23,2013,16.03
23,2012,12.65
23,2010,605.39
23,2009,13.04
23,2007,15.44
23,2004,46.97
23,2003,9.09
255,2017,12069.54
255,2016,8699.2
19,2002,5.58
19,2003,25.92
19,2004,1324.76
19,2005,249.15
20,2002,111.8
80,2017,22.71
80,2016,101
80,2015,95.7
80,2014,45.79
80,2013,58.74
80,2012,47.66
80,2011,61.7
80,2010,278.01
80,2009,28.17
80,2008,9.69
80,2007,80.68
80,2006,134.12
255,2015,8340.19
80,2005,234.03
80,2003,24.6
19,2017,362.81
19,2016,339.95
19,2015,284.91
19,2014,570.7
19,2013,1277.6
19,2012,1959.43
19,2011,1223.91
19,2010,192.94
19,2009,36.18
19,2008,23.47
19,2007,42.51
19,2006,45.75
80,2004,159.38
255,2014,13145.14
255,2013,13117.49
255,2012,9692.7
14,2011,11.37
14,2010,89.79
14,2009,1.9
14,2008,260.97
14,2007,161.22
14,2006,208.38
14,2005,17.24
14,2004,9.28
14,2003,73.76
14,2002,1.41
16,2012,5.91
16,2010,0.02
16,2009,0.42
14,2012,221.14
16,2008,0.12
13,2015,57.26
13,2014,31.08
13,2013,0.24
13,2009,13.9
13,2008,15.67
13,2007,15.89
13,2006,0.54
13,2005,2.35
13,2004,16.38
13,2003,5.8
13,2002,15.14
12,2015,22.54
12,2014,198.48
13,2016,50.66
20,2004,30.48
14,2013,16.68
14,2015,420.84
255,2011,4608.38
255,2010,4213.35
255,2009,3232.77
255,2008,9501.81
255,2007,2295.03
255,2006,1647.39
255,2005,3568.99
255,2004,2457.65
255,2003,2756.71
255,2002,1573.41
57,2017,77.8
57,2016,40
57,2015,31.5
14,2014,63.09
57,2014,45.5
57,2012,144.4
57,2011,123.2
57,2010,29.5
57,2009,223.8
57,2008,156.1
57,2007,61.4
57,2006,15.6
57,2005,36.2
57,2004,9.3
57,2003,3.2
57,2002,21.5
14,2017,95.19
14,2016,47.17
57,2013,28.7
167,2012,1246.28
98,2002,2368.77
167,2014,1982.81
89,2005,180.49
89,2004,200.12
89,2003,110.84
89,2002,104.28
84,2017,1444.12
84,2016,921.87
84,2015,633.88
84,2014,1852.57
84,2013,1370.16
84,2012,966.67
84,2011,1162.41
89,2006,202.29
84,2010,1271.86
84,2008,1480.36
84,2007,1598.93
84,2006,2362.32
167,2013,1592.65
84,2004,757.28
84,2003,903.91
84,2002,1108.46
