geo,year,seigle_disponibilite_de_proteines_en_quantite_g_personne_jour_fea
15,1981,0.16
15,1982,0.18
15,1983,0.19
15,1984,0.23
15,1998,0.31
15,1985,0.24
15,1987,0.24
15,1988,0.27
15,1989,0.26
15,1990,0.26
15,1991,0.26
15,1992,0.24
15,1993,0.22
15,1994,0.27
15,1995,0.24
15,1996,0.21
15,1986,0.25
20,1962,0
19,1985,0.01
19,1987,0.01
80,1992,0.26
80,1993,0.27
80,1994,0.28
80,1995,0.26
80,1996,0.16
80,1997,0.25
80,1998,0.32
80,1999,0.3
80,2000,0.29
80,2001,0.29
19,2013,0
80,2002,0.38
80,2004,0.25
80,2005,0.25
80,2006,0.25
80,2007,0.26
80,2008,0.24
80,2009,0.25
80,2010,0.25
80,2011,0.24
80,2012,0.23
80,2013,0.23
80,2003,0.27
19,1986,0.01
19,2012,0
19,2010,0
19,1988,0.01
19,1989,0
19,1990,0
19,1991,0.01
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,2011,0
19,1998,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0.01
19,2004,0.01
19,2005,0.01
19,2006,0.01
19,2007,0.01
19,2008,0.01
19,2009,0
19,1999,0
11,1983,4.03
11,1982,4.15
11,1981,4.23
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1985,0
4,1996,0
4,1998,0
4,1999,0
4,2000,0.02
4,2001,0.29
4,2002,0
4,2003,0.03
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,1997,0
4,2008,0
4,1984,0
4,1982,0
3,2013,0.13
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1983,0
4,1970,0
4,1972,0.01
4,1973,0.01
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1971,0
3,2012,0.13
4,2009,0
4,2011,0
79,1985,4.07
79,1986,3.96
79,1987,3.92
79,1988,3.85
79,1989,3.73
79,1990,2.84
79,1991,2.51
79,1992,2.59
79,1993,2.53
79,1994,2.67
79,1984,4.07
79,1995,2.49
79,1997,2.36
79,1998,2.36
79,1999,2.28
79,2000,2.19
79,2001,2.24
79,2002,2.21
79,2003,2.2
79,2004,2.16
79,2005,2.03
79,2006,2.13
79,1996,2.36
4,2010,0
79,1983,4.03
79,1981,3.96
4,2012,0
4,2013,0
79,1961,5.97
79,1962,5.73
79,1963,5.38
79,1964,5.3
79,1965,5.29
79,1966,5.06
79,1967,4.84
79,1968,4.65
79,1982,3.89
79,1969,4.62
79,1971,4.39
79,1972,4.3
79,1973,4.2
79,1974,4.18
79,1975,4.03
79,1976,4.04
79,1977,4.03
79,1978,3.95
79,1979,3.92
79,1980,3.93
79,1970,4.6
79,2007,2.2
3,2011,0.13
3,2009,0.12
202,1988,0
202,1989,0
202,1990,0
202,1991,0.01
202,1992,0.01
202,1993,0.01
202,1994,0.01
202,1995,0.01
202,1996,0.01
202,1997,0.01
202,1987,0
202,1998,0.01
202,2000,0.01
202,2001,0.01
202,2002,0.01
202,2003,0.01
202,2004,0.01
202,2005,0.01
202,2006,0.02
202,2007,0.01
202,2008,0.01
202,2009,0.01
202,1999,0.01
202,2010,0.01
202,1986,0
202,1984,0.01
202,1962,0.05
202,1963,0.07
202,1964,0.09
202,1965,0.03
202,1966,0.02
202,1967,0.07
202,1968,0.03
202,1969,0.05
202,1970,0.06
202,1971,0.04
202,1985,0
202,1972,0.04
202,1974,0.04
202,1975,0.02
202,1976,0.02
202,1977,0.02
202,1978,0.01
202,1979,0.03
202,1980,0.01
202,1981,0.03
202,1982,0.03
202,1983,0.02
202,1973,0.04
3,2010,0.11
202,2011,0.01
202,2013,0
3,1987,0.34
3,1988,0.29
3,1989,0.28
3,1990,0.36
3,1991,0.05
3,1992,0.03
3,1993,0.1
3,1994,0.15
3,1995,0.18
3,1996,0.27
3,1986,0.36
3,1997,0.12
3,1999,0.16
3,2000,0.1
3,2001,0.13
3,2002,0.09
3,2003,0.09
3,2004,0.09
3,2005,0.12
3,2006,0.12
3,2007,0.12
3,2008,0.12
3,1998,0.12
202,2012,0
3,1985,0.39
3,1983,0.37
3,1961,0.41
3,1962,0.46
3,1963,0.21
3,1964,0.36
3,1965,0.17
3,1966,0.31
3,1967,0.38
3,1968,0.31
3,1969,0.41
3,1970,0.53
3,1984,0.44
3,1971,0.39
3,1973,0.41
3,1974,0.37
3,1975,0.35
3,1976,0.46
3,1977,0.44
3,1978,0.43
3,1979,0.41
3,1980,0.41
3,1981,0.17
3,1982,0.24
3,1972,0.4
21,2012,0.01
79,2008,2.19
79,2010,2.1
1,2013,0.02
10,1961,0.23
10,1962,0.16
10,1963,0.2
10,1964,0.2
10,1965,0.4
10,1966,0.31
10,1967,0.32
10,1968,0.5
10,1969,0.23
1,2012,0.03
10,1970,0.5
10,1972,0.08
10,1973,0.12
10,1974,0.02
10,1975,0.1
10,1976,0.18
10,1977,0.13
10,1978,0.1
10,1979,0.1
10,1980,0.09
10,1981,0.11
10,1971,0.42
10,1982,0.15
1,2011,0.02
1,2009,0.01
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0.42
1,2010,0.02
1,1997,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0.01
1,2004,0.01
1,2005,0.03
1,2006,0.02
1,2007,0.02
1,2008,0.03
1,1998,0
9,2008,0
10,1983,0.21
10,1985,0.42
10,2012,0.23
10,2013,0.34
11,1961,8.2
11,1962,8.35
11,1963,7.95
11,1964,7.5
11,1965,7.72
11,1966,7.55
11,1967,7.14
11,1968,6.68
10,2011,0.35
11,1969,6.67
11,1971,6.15
11,1972,5.77
11,1973,5.61
11,1974,5.3
11,1975,5.17
11,1976,4.84
11,1977,4.66
11,1978,4.38
11,1979,4.37
11,1980,4.32
11,1970,6.52
10,1984,0.2
10,2010,0.18
10,2008,0.21
10,1986,0.73
10,1987,0.48
10,1988,0.17
10,1989,0.36
10,1990,0.61
10,1991,0.71
10,1992,0.49
10,1993,0.4
10,1994,0.32
10,1995,0.33
10,2009,0.13
10,1996,0.32
10,1998,0.31
10,1999,0.31
10,2000,0.16
10,2001,0.32
10,2002,0.53
10,2003,0.3
10,2004,0.24
10,2005,0.28
10,2006,0.08
10,2007,0.07
10,1997,0.37
79,2009,2.13
9,2007,0
9,2005,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1983,0
194,1994,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,1995,0
194,2006,0
194,1982,0
194,1980,0
79,2011,2.02
79,2012,1.96
79,2013,1.92
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1981,0
194,1968,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1969,0
9,2006,0
194,2007,0
194,2009,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,0
9,1982,0
9,1993,0
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,1994,0
194,2008,0
9,1981,0
9,1979,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
9,1961,0.02
9,1962,0.02
9,1963,0.01
9,1964,0.02
9,1965,0.03
9,1966,0.02
9,1980,0
9,1967,0.02
9,1969,0.02
9,1970,0.02
9,1971,0.02
9,1972,0.02
9,1973,0.02
9,1974,0.04
9,1975,0.03
9,1976,0
9,1977,0
9,1978,0
9,1968,0.02
21,2013,0.01
