geo,year,sorgho_production_fea
19,1963,0
53,2007,155
19,1964,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1965,0
19,1975,0
53,2006,156
53,2004,164
53,1984,83
53,1985,82
53,1986,89
53,1987,91
53,1988,97
53,1989,106
53,1990,99
53,1991,115
53,1992,110
53,2005,169
53,1993,106
53,1995,117
53,1996,110
53,1997,120
53,1998,138
53,1999,126
53,2000,155
53,2001,165
53,2002,195
53,2003,163
53,1994,113
53,1982,60
19,1976,1
19,1978,5
19,2003,132
19,2004,165
19,2005,204
19,2006,271
19,2007,336
19,2008,404
19,2009,503
19,2010,338
19,2011,361
19,2002,172
19,2012,353
20,1961,61
20,1962,10
20,1963,12
20,1964,10
20,1965,9
20,1966,18
20,1967,57
20,1968,10
20,1969,30
19,2013,821
19,1977,4
19,2001,105
19,1999,148
19,1979,13
19,1980,28
19,1981,21
19,1982,13
19,1983,5
19,1984,41
19,1985,68
19,1986,59
19,1987,35
19,2000,95
19,1988,57
19,1990,51
19,1991,47
19,1992,42
19,1993,121
19,1994,50
19,1995,104
19,1996,105
19,1997,76
19,1998,121
19,1989,77
11,1972,0
11,1971,0
11,1970,0
4,1976,2
4,1977,2
4,1978,1
4,1979,1
4,1980,1
4,1981,0
4,1982,1
4,1983,1
4,1984,1
4,1985,0
4,1986,0
4,1987,1
4,1988,1
4,1989,1
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1975,2
4,1974,1
4,1973,3
4,1972,1
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
4,1995,0
4,1961,2
4,1963,2
4,1964,1
4,1965,1
4,1966,1
4,1967,1
4,1968,2
4,1969,3
4,1970,2
4,1971,1
4,1962,2
4,1996,0
4,1997,0
4,1998,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1969,0
7,1979,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1980,0
3,2004,0
7,1968,0
7,1966,0
4,1999,0
4,2000,1
4,2001,1
4,2002,1
4,2003,1
4,2004,1
4,2005,1
4,2006,2
4,2007,2
7,1967,0
4,2008,1
4,2010,0
4,2011,1
4,2012,2
4,2013,2
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
4,2009,0
3,2003,0
3,2002,0
3,2001,0
202,1986,487
202,1987,677
202,1988,651
202,1989,511
202,1990,341
202,1991,302
202,1992,118
202,1993,515
202,1994,520
202,1985,628
202,1995,291
202,1997,433
202,1998,358
202,1999,224
202,2000,473
202,2001,206
202,2002,258
202,2003,260
202,2004,373
202,2005,260
202,1996,536
202,2006,96
202,1984,498
202,1982,302
202,1962,181
202,1963,272
202,1964,257
202,1965,414
202,1966,314
202,1967,728
202,1968,199
202,1969,199
202,1970,379
202,1983,221
202,1971,551
202,1973,222
202,1974,685
202,1975,405
202,1976,310
202,1977,419
202,1978,620
202,1979,377
202,1980,711
202,1981,553
202,1972,510
7,1990,0
202,2007,176
202,2009,277
3,1981,30
3,1982,30
3,1983,35
3,1984,35
3,1985,35
3,1986,36
3,1987,35
3,1988,35
3,1989,36
3,1980,30
3,1990,25
3,1992,10
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,1991,10
202,2008,255
3,1979,30
3,1977,30
202,2010,197
202,2011,155
202,2012,135
202,2013,147
3,1961,10
3,1962,8
3,1963,6
3,1964,18
3,1965,11
3,1978,30
3,1966,21
3,1968,33
3,1969,32
3,1970,32
3,1971,17
3,1972,18
3,1973,26
3,1974,27
3,1975,28
3,1976,26
3,1967,19
7,1991,0
7,1992,0
7,1993,0
9,2008,2937
9,2009,1471
9,2010,3637
9,2011,4458
9,2012,4252
9,2013,3636
10,1961,163
10,1962,255
10,1963,279
9,2007,2795
10,1964,215
10,1966,195
10,1967,319
10,1968,288
10,1969,294
10,1970,547
10,1971,1298
10,1972,1228
10,1973,1018
10,1974,1061
10,1965,195
10,1975,901
9,2006,2328
9,2004,2165
9,1984,6900
9,1985,6200
9,1986,4000
9,1987,2997
9,1988,3200
9,1989,1500
9,1990,2050
9,1991,2252
9,1992,2767
9,2005,2894
9,1993,2860
9,1995,1649
9,1996,2132
9,1997,2499
9,1998,3762
9,1999,3222
9,2000,3344
9,2001,2909
9,2002,2847
9,2003,2685
9,1994,2148
9,1983,8100
10,1976,1124
10,1978,714
10,2003,1465
10,2004,2009
10,2005,2011
10,2006,1932
10,2007,1283
10,2008,3790
10,2009,2692
10,2010,1598
10,2011,1935
10,2002,2021
10,2012,2239
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
10,2013,2230
10,1977,956
10,2001,1935
10,1999,1891
10,1979,1125
10,1980,922
10,1981,1204
10,1982,1317
10,1983,958
10,1984,1885
10,1985,1369
10,1986,1416
10,1987,1419
10,2000,2116
10,1988,1633
10,1990,946
10,1991,751
10,1992,1447
10,1993,548
10,1994,1084
10,1995,1273
10,1996,1592
10,1997,1425
10,1998,1081
10,1989,1244
21,2012,2017
9,1982,8000
9,1980,2960
194,1965,175
194,1966,180
194,1967,190
194,1968,190
194,1969,170
194,1970,150
194,1971,124
194,1972,52
194,1973,27
194,1964,175
194,1974,116
194,1976,153
194,1977,139
194,1978,152
194,1979,167
194,1980,109
194,1981,91
194,1982,61
194,1983,47
194,1984,35
194,1975,128
194,1985,43
194,1963,170
194,1961,150
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,10
7,2001,15
7,2002,17
194,1962,165
7,2003,20
7,2005,30
7,2006,45
7,2007,79
7,2008,13
7,2009,40
7,2010,47
7,2011,62
7,2012,11
7,2013,46
7,2004,25
9,1981,7550
194,1986,43
194,1988,126
194,2013,110
9,1961,1477
9,1962,1598
9,1963,1176
9,1964,1487
9,1965,1059
9,1966,2386
9,1967,1618
9,1968,2033
194,2012,118
9,1969,2616
9,1971,4784
9,1972,2488
9,1973,5147
9,1974,6069
9,1975,4938
9,1976,5167
9,1977,6730
9,1978,7360
9,1979,6297
9,1970,4068
194,1987,117
194,2011,117
194,2009,244
194,1989,129
194,1990,171
194,1991,118
194,1992,147
194,1993,175
194,1994,185
194,1995,207
194,1996,211
194,1997,209
194,2010,114
194,1998,199
194,2000,212
194,2001,248
194,2002,240
194,2003,242
194,2004,284
194,2005,213
194,2006,249
194,2007,233
194,2008,252
194,1999,205
21,2013,2073
