geo,year,arable_land_share_in_agricultural_area_ele1
22,2006,100.0
22,2007,100.0
22,2008,100.0
22,2009,100.0
22,2010,100.0
22,2011,100.0
22,2012,100.0
22,2013,100.0
22,2014,100.0
22,2015,100.0
10,1961,6.54
10,1962,6.92
10,1963,7.08
10,1964,7.54
10,1965,7.82
10,1966,8.35
10,1967,8.66
10,1968,8.72
10,1969,8.66
10,1970,8.64
10,1971,8.51
10,1972,8.38
10,1973,8.26
10,1974,8.64
10,1975,8.67
10,1976,8.63
10,1977,8.58
10,1978,8.92
10,1979,9.14
10,1980,9.12
10,1981,8.91
10,1982,9.7
10,1983,9.51
10,1984,9.95
10,1985,9.97
10,1986,9.94
10,1987,9.97
10,1988,9.95
10,1989,10.21
10,1990,10.31
10,1991,9.87
10,1992,10.12
10,1993,10.06
10,1994,10.08
10,1995,8.65
10,1996,7.8
10,1997,8.63
10,1998,9.5
10,1999,10.03
10,2000,10.39
10,2001,10.93
10,2002,10.69
10,2003,10.7
10,2004,10.85
10,2005,11.1
10,2006,10.97
10,2007,10.37
10,2008,10.54
10,2009,11.15
10,2010,10.68
10,2011,11.64
10,2012,11.62
10,2013,11.65
10,2014,11.56
10,2015,12.61
11,1961,47.51
11,1962,47.61
11,1963,47.45
11,1964,47.66
11,1965,47.92
11,1966,47.45
11,1967,47.43
11,1968,47.66
11,1969,47.3
11,1970,47.54
11,1971,47.79
11,1972,48.02
11,1973,46.99
11,1974,47.2
11,1975,47.37
11,1976,47.75
11,1977,48.12
11,1978,48.64
11,1979,48.46
11,1980,48.9
11,1981,49.09
11,1982,48.84
11,1983,47.56
11,1984,47.64
11,1985,47.67
11,1986,47.54
11,1987,47.52
11,1988,47.83
11,1989,47.83
11,1990,47.16
11,1991,47.58
11,1992,47.66
11,1993,47.32
11,1994,47.53
11,1995,47.43
11,1996,47.42
11,1997,47.43
11,1998,47.43
11,1999,47.44
11,2000,47.58
11,2001,47.56
11,2002,47.72
11,2003,47.83
11,2004,48.1
11,2005,48.33
11,2006,48.44
11,2007,48.62
11,2008,48.73
11,2009,48.89
11,2010,49.07
11,2011,49.31
11,2012,49.54
11,2013,49.84
11,2014,49.8
11,2015,49.52
52,1992,38.34
52,1993,38.5
52,1994,38.42
52,1995,38.46
52,1996,39.43
52,1997,39.25
52,1998,38.65
52,1999,38.89
52,2000,38.51
52,2001,38.68
52,2002,38.72
52,2003,38.67
52,2004,38.71
52,2005,38.73
52,2006,38.72
52,2007,38.98
52,2008,39.11
52,2009,39.39
52,2010,39.53
52,2011,39.54
52,2012,39.78
52,2013,40.36
52,2014,40.39
52,2015,40.62
12,1961,70.0
12,1962,70.0
12,1963,70.0
12,1964,70.0
12,1965,70.0
12,1966,70.0
12,1967,70.0
12,1968,70.0
12,1969,70.0
12,1970,70.0
12,1971,70.0
12,1972,70.0
12,1973,70.0
12,1974,70.0
12,1975,70.0
12,1976,63.64
12,1977,63.64
12,1978,63.64
12,1979,63.64
12,1980,63.64
12,1981,63.64
12,1982,63.64
12,1983,63.64
12,1984,63.64
12,1985,66.67
12,1986,66.67
12,1987,66.67
12,1988,66.67
12,1989,66.67
12,1990,66.67
12,1991,66.67
12,1992,66.67
12,1993,66.67
12,1994,50.0
12,1995,50.0
12,1996,50.0
12,1997,50.0
12,1998,50.0
12,1999,50.0
12,2000,53.85
12,2001,53.85
12,2002,53.85
12,2003,53.85
12,2004,53.85
12,2005,53.85
12,2006,53.85
12,2007,53.85
12,2008,53.85
12,2009,60.0
12,2010,60.0
12,2011,57.14
12,2012,57.14
12,2013,57.14
12,2014,57.14
12,2015,57.14
13,1961,14.29
13,1962,14.29
13,1963,14.29
13,1964,14.29
13,1965,14.29
13,1966,14.29
13,1967,14.29
13,1968,14.29
13,1969,14.29
13,1970,14.29
13,1971,14.29
13,1972,14.29
13,1973,14.29
13,1974,14.29
13,1975,12.5
13,1976,20.0
13,1977,20.0
13,1978,20.0
13,1979,20.0
13,1980,20.0
13,1981,22.22
13,1982,25.0
13,1983,25.0
13,1984,25.0
13,1985,25.0
13,1986,25.0
13,1987,25.0
13,1988,25.0
13,1989,25.0
13,1990,25.0
13,1991,25.0
13,1992,22.22
13,1993,22.22
13,1994,22.22
13,1995,22.22
13,1996,22.22
13,1997,22.22
13,1998,22.22
13,1999,20.0
13,2000,21.74
13,2001,21.74
13,2002,21.74
13,2003,19.1
13,2004,17.24
13,2005,17.24
13,2006,16.96
13,2007,16.67
13,2008,14.63
13,2009,16.27
13,2010,18.6
13,2011,18.6
13,2012,18.6
13,2013,18.6
13,2014,18.6
13,2015,18.6
16,1961,90.77
16,1962,90.71
16,1963,90.77
16,1964,90.76
16,1965,91.08
16,1966,91.17
16,1967,91.21
16,1968,91.31
16,1969,91.06
16,1970,91.13
16,1971,91.15
16,1972,91.41
16,1973,91.41
16,1974,91.41
16,1975,91.4
16,1976,91.4
16,1977,91.39
16,1978,91.37
16,1979,91.34
16,1980,91.33
16,1981,91.26
16,1982,91.24
16,1983,91.22
16,1984,91.3
16,1985,91.27
16,1986,91.24
16,1987,91.3
16,1988,91.46
16,1989,91.48
16,1990,91.05
16,1991,90.94
16,1992,90.16
16,1993,90.05
16,1994,89.85
16,1995,89.65
16,1996,89.6
16,1997,89.59
16,1998,89.61
16,1999,88.93
16,2000,88.83
16,2001,88.3
16,2002,88.24
16,2003,88.21
16,2004,87.34
16,2005,84.96
16,2006,84.91
16,2007,84.35
16,2008,84.33
16,2009,84.32
16,2010,84.31
16,2011,84.11
16,2012,84.1
16,2013,84.3
16,2014,84.28
16,2015,84.45
14,1961,84.21
14,1962,84.21
14,1963,84.21
14,1964,84.21
14,1965,84.21
14,1966,84.21
14,1967,84.21
14,1968,84.21
14,1969,84.21
14,1970,84.21
14,1971,84.21
14,1972,84.21
14,1973,84.21
14,1974,84.21
14,1975,84.21
14,1976,84.21
14,1977,84.21
14,1978,84.21
14,1979,84.21
14,1980,84.21
14,1981,84.21
14,1982,84.21
14,1983,84.21
14,1984,84.21
14,1985,84.21
14,1986,84.21
14,1987,84.21
14,1988,84.21
14,1989,84.21
14,1990,84.21
14,1991,84.21
14,1992,84.21
14,1993,84.21
14,1994,84.21
14,1995,84.21
14,1996,84.21
14,1997,84.21
14,1998,84.21
14,1999,83.33
14,2000,83.33
14,2001,83.33
14,2002,82.35
14,2003,82.35
14,2004,81.25
14,2005,81.25
14,2006,81.25
14,2007,81.25
14,2008,81.25
14,2009,81.25
14,2010,80.0
14,2011,78.57
14,2012,78.57
14,2013,78.57
14,2014,78.57
14,2015,78.57
57,1992,64.79
57,1993,65.26
57,1994,66.61
57,1995,66.73
57,1996,66.75
57,1997,66.36
57,1998,66.48
57,1999,66.61
57,2000,66.29
57,2001,63.11
57,2002,62.23
57,2003,61.97
57,2004,61.94
57,2005,61.93
57,2006,61.84
57,2007,61.9
57,2008,61.86
57,2009,62.1
57,2010,62.2
57,2011,62.3
57,2012,62.78
57,2013,63.88
57,2014,65.69
57,2015,66.24
255,2000,62.03
255,2001,60.93
255,2002,59.89
255,2003,59.98
255,2004,60.38
255,2005,60.95
255,2006,61.01
255,2007,61.38
255,2008,61.82
255,2009,61.6
255,2010,61.52
255,2011,61.77
255,2012,60.29
255,2013,61.05
255,2014,61.37
255,2015,62.46
15,1961,55.6
15,1962,55.29
15,1963,56.49
15,1964,56.67
15,1965,56.66
15,1966,56.64
15,1967,56.31
15,1968,56.45
15,1969,56.04
15,1970,55.98
15,1971,56.21
15,1972,56.46
15,1973,55.87
15,1974,54.58
15,1975,54.83
15,1976,55.08
15,1977,55.26
15,1978,54.67
15,1979,56.96
15,1980,51.8
15,1981,52.05
15,1982,49.51
15,1983,49.67
15,1984,50.0
15,1985,50.4
15,1986,50.66
15,1987,47.61
15,1988,51.27
15,1989,52.32
15,1990,53.08
15,1991,53.41
15,1992,56.56
15,1993,56.71
15,1994,63.0
15,1995,58.46
15,1996,57.43
15,1997,57.62
15,1998,57.51
15,1999,57.4
23,1961,45.57
23,1962,45.57
23,1963,46.25
23,1964,46.25
23,1965,46.25
23,1966,46.91
23,1967,46.91
23,1968,46.91
23,1969,47.56
23,1970,47.56
23,1971,48.19
23,1972,48.19
23,1973,48.81
23,1974,48.81
23,1975,49.41
23,1976,49.41
23,1977,50.0
23,1978,46.24
23,1979,45.74
23,1980,46.88
23,1981,47.42
23,1982,47.42
23,1983,47.42
23,1984,47.42
23,1985,42.57
23,1986,42.72
23,1987,43.75
23,1988,43.48
23,1989,43.33
23,1990,41.27
23,1991,41.54
23,1992,41.18
23,1993,41.96
23,1994,41.96
23,1995,42.47
23,1996,42.86
23,1997,43.24
23,1998,43.24
23,1999,42.67
23,2000,42.95
23,2001,43.62
23,2002,46.05
23,2003,46.05
23,2004,46.05
23,2005,46.05
23,2006,46.05
23,2007,46.05
23,2008,46.05
23,2009,47.1
23,2010,47.77
23,2011,47.77
23,2012,48.75
23,2013,48.75
23,2014,48.75
23,2015,48.75
53,1961,63.8
53,1962,64.3
53,1963,64.78
53,1964,65.25
53,1965,65.7
53,1966,66.37
53,1967,67.21
53,1968,67.82
53,1969,69.13
53,1970,69.48
53,1971,70.34
53,1972,70.84
53,1973,71.15
53,1974,71.62
53,1975,72.22
53,1976,72.65
53,1977,73.07
53,1978,73.34
53,1979,73.61
53,1980,74.0
53,1981,74.38
53,1982,74.16
53,1983,74.29
53,1984,74.41
53,1985,74.18
53,1986,72.6
53,1987,72.73
53,1988,72.85
53,1989,72.97
53,1990,71.15
53,1991,71.05
53,1992,71.02
53,1993,71.12
53,1994,70.83
53,1995,71.03
53,1996,71.96
53,1997,72.66
53,1998,73.77
53,1999,73.95
53,2000,74.49
53,2001,75.04
53,2002,75.78
53,2003,76.43
53,2004,77.1
53,2005,76.7
53,2006,74.96
53,2007,74.85
53,2008,75.47
53,2009,73.13
53,2010,73.84
53,2011,73.09
53,2012,72.97
53,2013,72.0
53,2014,72.0
53,2015,72.0
17,1961,100.0
17,1962,100.0
17,1963,100.0
17,1964,100.0
17,1965,100.0
17,1966,100.0
17,1967,100.0
17,1968,100.0
17,1969,100.0
17,1970,100.0
17,1971,100.0
17,1972,100.0
17,1973,100.0
17,1974,100.0
17,1975,100.0
17,1976,100.0
17,1977,100.0
17,1978,100.0
17,1979,100.0
17,1980,100.0
17,1981,100.0
17,1982,100.0
17,1983,100.0
17,1984,100.0
17,1985,100.0
17,1986,100.0
17,1987,100.0
17,1988,100.0
17,1989,100.0
17,1990,100.0
17,1991,100.0
17,1992,100.0
17,1993,100.0
17,1994,100.0
17,1995,100.0
17,1996,100.0
17,1997,100.0
17,1998,100.0
17,1999,100.0
17,2000,100.0
17,2001,100.0
17,2002,100.0
17,2003,100.0
17,2004,100.0
17,2005,100.0
17,2006,100.0
17,2007,100.0
17,2008,100.0
17,2009,100.0
17,2010,100.0
17,2011,100.0
17,2012,100.0
17,2013,100.0
17,2014,100.0
17,2015,100.0
18,1961,27.7
18,1962,27.55
18,1963,27.55
18,1964,27.4
18,1965,27.32
18,1966,27.17
18,1967,27.17
18,1968,27.03
18,1969,27.03
18,1970,28.8
18,1971,28.8
18,1972,28.57
18,1973,28.57
18,1974,29.34
18,1975,29.34
18,1976,30.15
18,1977,30.0
18,1978,30.0
18,1979,30.86
18,1980,31.48
18,1981,31.48
18,1982,32.3
18,1983,33.72
18,1984,32.66
18,1985,32.66
18,1986,32.66
18,1987,31.4
18,1988,30.65
18,1989,29.42
18,1990,29.74
18,1991,26.79
18,1992,26.79
18,1993,26.93
18,1994,27.5
18,1995,25.84
18,1996,26.49
18,1997,26.75
18,1998,26.75
18,1999,26.75
18,2000,20.0
18,2001,20.75
18,2002,20.75
18,2003,20.67
18,2004,27.05
18,2005,28.16
18,2006,26.22
18,2007,24.21
18,2008,19.18
18,2009,19.23
18,2010,19.35
18,2011,19.28
18,2012,19.28
18,2013,19.28
18,2014,19.06
18,2015,19.06
19,1961,4.31
19,1962,4.33
19,1963,4.37
19,1964,4.49
19,1965,4.6
19,1966,4.72
19,1967,4.83
19,1968,4.96
19,1969,5.05
19,1970,5.16
19,1971,5.18
19,1972,5.23
19,1973,5.36
19,1974,5.37
19,1975,5.41
19,1976,5.57
19,1977,5.6
19,1978,5.69
19,1979,5.7
19,1980,5.79
19,1981,5.81
19,1982,5.91
19,1983,6.0
19,1984,6.03
19,1985,5.91
19,1986,5.85
19,1987,5.88
19,1988,5.9
19,1989,5.89
19,1990,5.92
19,1991,5.89
19,1992,6.0
19,1993,6.08
19,1994,6.46
19,1995,7.1
19,1996,7.33
19,1997,7.79
19,1998,8.04
19,1999,8.28
19,2000,8.46
19,2001,8.48
19,2002,8.84
19,2003,9.59
19,2004,9.77
19,2005,10.3
19,2006,10.52
19,2007,11.16
19,2008,11.38
19,2009,11.82
19,2010,11.45
19,2011,11.55
19,2012,11.62
19,2013,11.68
19,2014,11.86
19,2015,11.86
80,1992,38.64
80,1993,38.81
80,1994,38.99
80,1995,39.08
80,1996,41.47
80,1997,41.57
80,1998,43.98
80,1999,45.13
80,2000,46.95
80,2001,47.51
80,2002,46.96
80,2003,46.89
80,2004,47.39
80,2005,47.52
80,2006,47.57
80,2007,47.56
80,2008,47.32
80,2009,46.85
80,2010,46.83
80,2011,46.72
80,2012,46.52
80,2013,46.8
80,2014,46.76
80,2015,47.14
20,1961,1.53
20,1962,1.53
20,1963,1.53
20,1964,1.53
20,1965,1.54
20,1966,1.54
20,1967,1.54
20,1968,1.54
20,1969,1.54
20,1970,1.54
20,1971,1.54
20,1972,1.54
20,1973,1.54
20,1974,1.54
20,1975,1.54
20,1976,1.54
20,1977,1.54
20,1978,1.54
20,1979,1.55
20,1980,1.55
20,1981,1.55
20,1982,1.56
20,1983,1.56
20,1984,1.56
20,1985,1.56
20,1986,1.56
20,1987,1.57
20,1988,1.57
20,1989,1.59
20,1990,1.61
20,1991,1.16
20,1992,0.97
20,1993,1.35
20,1994,1.52
20,1995,1.33
20,1996,1.33
20,1997,1.16
20,1998,0.89
20,1999,0.93
20,2000,1.35
20,2001,0.78
20,2002,0.95
20,2003,0.76
20,2004,0.88
20,2005,0.93
20,2006,0.78
20,2007,0.71
20,2008,1.08
20,2009,1.22
20,2010,1.0
20,2011,1.25
20,2012,1.1
20,2013,1.07
20,2014,1.53
20,2015,1.53
21,1961,14.69
21,1962,15.39
21,1963,16.1
21,1964,16.26
21,1965,16.43
21,1966,16.56
21,1967,16.7
21,1968,17.28
21,1969,17.03
21,1970,17.91
21,1971,18.53
21,1972,18.73
21,1973,18.94
21,1974,19.52
21,1975,19.68
21,1976,19.91
21,1977,20.13
21,1978,20.0
21,1979,20.18
21,1980,20.06
21,1981,20.19
21,1982,20.6
21,1983,20.54
21,1984,20.49
21,1985,20.47
21,1986,20.94
21,1987,20.99
21,1988,20.95
21,1989,20.84
21,1990,20.98
21,1991,21.23
21,1992,21.0
21,1993,20.95
21,1994,20.98
21,1995,22.46
21,1996,22.34
21,1997,22.26
21,1998,22.19
21,1999,22.15
21,2000,22.1
21,2001,22.42
21,2002,23.13
21,2003,24.08
21,2004,25.11
21,2005,25.38
21,2006,25.49
21,2007,25.18
21,2008,25.69
21,2009,25.75
21,2010,25.73
21,2011,26.25
21,2012,26.34
21,2013,27.26
21,2014,28.32
21,2015,28.32
239,1961,16.67
239,1962,16.67
239,1963,16.67
239,1964,16.67
239,1965,16.67
239,1966,25.0
239,1967,25.0
239,1968,25.0
239,1969,25.0
239,1970,25.0
239,1971,25.0
239,1972,25.0
239,1973,25.0
239,1974,25.0
239,1975,25.0
239,1976,25.0
239,1977,25.0
239,1978,25.0
239,1979,25.0
239,1980,25.0
239,1981,25.0
239,1982,33.33
239,1983,33.33
239,1984,33.33
239,1985,33.33
239,1986,33.33
239,1987,33.33
239,1988,33.33
239,1989,33.33
239,1990,25.0
239,1991,25.0
239,1992,25.0
239,1993,25.0
239,1994,25.0
239,1995,25.0
239,1996,25.0
239,1997,25.0
239,1998,25.0
239,1999,14.29
239,2000,14.29
239,2001,14.29
239,2002,14.29
239,2003,14.29
239,2004,14.29
239,2005,14.29
239,2006,14.29
239,2007,14.29
239,2008,14.29
239,2009,14.29
239,2010,14.29
239,2011,14.29
239,2012,14.29
239,2013,14.29
239,2014,14.29
239,2015,14.29
26,1961,19.05
26,1962,19.05
26,1963,19.05
26,1964,16.67
26,1965,16.67
26,1966,26.09
26,1967,26.09
26,1968,25.0
26,1969,25.0
26,1970,25.0
26,1971,21.05
26,1972,22.22
26,1973,22.22
26,1974,22.22
26,1975,22.22
26,1976,23.53
26,1977,26.67
26,1978,26.67
26,1979,26.67
26,1980,21.43
26,1981,21.43
26,1982,23.08
26,1983,23.08
26,1984,25.0
26,1985,25.0
26,1986,25.0
26,1987,25.0
26,1988,25.0
26,1989,25.0
26,1990,18.18
26,1991,18.18
26,1992,18.18
26,1993,18.18
26,1994,18.18
26,1995,20.0
26,1996,20.0
26,1997,20.0
26,1998,20.0
26,1999,20.0
26,2000,20.0
26,2001,18.18
26,2002,18.18
26,2003,18.18
26,2004,18.18
26,2005,18.18
26,2006,19.42
26,2007,26.32
26,2008,26.32
26,2009,29.85
26,2010,29.85
26,2011,29.85
26,2012,29.85
26,2013,34.72
26,2014,34.72
26,2015,34.72
27,1961,74.95
27,1962,73.07
27,1963,72.69
27,1964,72.42
27,1965,71.93
27,1966,71.8
27,1967,70.71
27,1968,70.63
27,1969,69.05
27,1970,68.92
27,1971,68.76
27,1972,68.55
27,1973,68.87
27,1974,67.87
27,1975,66.45
27,1976,63.57
27,1977,63.44
27,1978,63.21
27,1979,62.79
27,1980,61.92
27,1981,61.89
27,1982,61.76
27,1983,61.71
27,1984,61.68
27,1985,61.76
27,1986,61.94
27,1987,62.03
27,1988,62.32
27,1989,62.39
27,1990,62.61
27,1991,62.72
27,1992,65.76
27,1993,66.38
27,1994,64.96
27,1995,64.86
27,1996,68.19
27,1997,69.29
27,1998,62.64
27,1999,63.0
27,2000,63.17
27,2001,63.06
27,2002,63.0
27,2003,62.39
27,2004,62.16
27,2005,60.27
27,2006,60.35
27,2007,60.3
27,2008,60.54
27,2009,62.54
27,2010,63.06
27,2011,63.88
27,2012,64.75
27,2013,69.65
27,2014,70.04
27,2015,70.03
233,1961,26.1
233,1962,26.19
233,1963,26.28
233,1964,26.31
233,1965,26.4
233,1966,26.5
233,1967,26.59
233,1968,26.67
233,1969,26.78
233,1970,26.91
233,1971,26.76
233,1972,27.49
233,1973,28.1
233,1974,28.78
233,1975,29.36
233,1976,29.7
233,1977,30.11
233,1978,30.51
233,1979,30.91
233,1980,31.25
233,1981,31.58
233,1982,31.96
233,1983,32.29
233,1984,32.61
