geo,year,veneer_sheets_import_value_fea1
151,1992,18.0
150,2017,34906.0
150,2016,29690.0
150,2015,26369.0
150,2014,29045.0
150,2013,24153.0
150,2012,27443.0
150,2011,34689.0
150,2010,28123.0
150,2009,33850.0
150,2008,50473.0
150,1984,21306.0
150,1983,21952.0
150,1981,27039.0
150,1980,44349.0
148,1994,20.0
148,1993,18.0
148,1992,15.0
147,2016,498.0
147,2015,837.0
147,2014,658.0
147,2013,503.0
147,2012,296.0
147,2011,282.0
147,2010,940.0
147,2009,999.0
147,2008,925.0
147,2007,1101.0
147,2006,656.0
147,2005,470.0
147,2004,368.0
147,2003,173.0
147,2002,160.0
147,2001,188.0
149,1992,70.0
28,2012,337.0
149,1998,18.0
149,2016,2739.0
150,1979,32455.0
150,1978,30726.0
150,1977,29659.0
150,1976,17245.0
150,1975,15023.0
150,1974,26800.0
150,1973,19670.0
150,1972,10270.0
150,1971,9811.0
150,1970,9941.0
150,1969,10149.0
150,1968,9519.0
150,1967,7876.0
150,1966,7900.0
150,1965,7918.0
150,1964,6234.0
150,1963,4719.0
150,1962,3918.0
150,1961,3629.0
149,1999,300.0
153,1992,13.0
138,2001,18035.0
138,1999,23688.0
134,1962,0.0
134,1961,0.0
133,2015,13.0
133,2014,60.0
133,2013,1577.0
133,2012,120.0
133,2011,10.0
133,2010,26.0
134,1963,0.0
133,2009,0.0
133,1998,45.0
133,1997,17.0
133,1992,121.0
132,1994,19.0
132,1992,10.0
131,2016,95560.0
131,2015,92095.0
131,2014,83692.0
133,1999,523.0
134,1964,0.0
134,1965,0.0
134,1969,55.0
134,1995,449.0
134,1994,338.0
134,1993,663.0
134,1992,544.0
134,1991,418.0
134,1990,412.0
134,1989,471.0
134,1986,235.0
134,1985,145.0
134,1980,238.0
134,1979,254.0
134,1977,85.0
134,1976,121.0
134,1975,82.0
134,1974,76.0
134,1973,63.0
134,1972,56.0
134,1971,51.0
134,1970,59.0
131,2013,69232.0
131,2012,87923.0
131,2011,112726.0
131,2010,97457.0
131,1978,387.0
131,1977,201.0
131,1976,129.0
131,1975,79.0
131,1974,54.0
131,1973,60.0
131,1972,58.0
131,1970,16.0
131,1969,20.0
131,1968,77.0
130,2016,109.0
130,2015,92.0
130,2014,10.0
130,2013,44.0
130,2012,27.0
130,2011,123.0
130,2010,68.0
130,1999,34.0
130,1995,10.0
131,1979,370.0
134,1996,205.0
131,1981,480.0
131,1986,1037.0
131,2009,71479.0
131,2008,66804.0
131,2007,52387.0
131,2006,48271.0
131,2005,44380.0
131,2004,44304.0
131,2003,28167.0
131,2002,35871.0
131,2001,34095.0
131,2000,69536.0
131,1999,27325.0
131,1998,27263.0
131,1997,31218.0
131,1996,29990.0
131,1995,19533.0
131,1994,10313.0
131,1993,8912.0
131,1992,5610.0
131,1987,875.0
131,1982,1753.0
138,2000,30150.0
134,1997,395.0
134,2001,262.0
138,1967,108.0
138,1966,171.0
138,1965,132.0
138,1964,103.0
138,1963,59.0
138,1962,63.0
138,1961,76.0
137,2016,67.0
138,1968,237.0
137,2015,108.0
137,2013,53.0
137,2012,67.0
137,2011,320.0
137,2010,500.0
137,2006,0.0
137,2003,299.0
137,2002,325.0
137,2001,145.0
137,2014,49.0
138,1969,323.0
138,1970,523.0
138,1971,173.0
138,1998,12481.0
138,1997,8229.0
138,1996,5266.0
138,1995,12613.0
138,1994,7463.0
138,1993,5898.0
138,1992,7958.0
138,1991,4056.0
138,1990,2209.0
138,1982,1096.0
138,1981,3852.0
138,1980,4391.0
138,1979,953.0
138,1977,20.0
138,1976,453.0
138,1975,141.0
138,1974,261.0
138,1973,503.0
138,1972,396.0
137,2000,47.0
137,1999,92.0
137,1998,181.0
137,1997,13.0
135,1993,45.0
135,1992,74.0
127,1993,5.0
134,2017,121.0
134,2016,251.0
134,2015,264.0
134,2014,421.0
134,2013,479.0
134,2012,504.0
134,2011,448.0
134,2010,202.0
134,2009,158.0
134,2008,359.0
134,2007,290.0
134,2006,272.0
134,2005,165.0
134,2004,139.0
134,2003,129.0
134,2002,330.0
135,1994,0.0
134,1998,393.0
135,1995,84.0
136,1998,4.0
137,1993,20.0
137,1992,14.0
137,1978,34.0
137,1977,32.0
137,1976,51.0
137,1975,48.0
137,1974,46.0
137,1973,25.0
137,1972,17.0
137,1965,8.0
137,1964,13.0
136,2016,530.0
136,2015,784.0
136,2014,755.0
136,2013,632.0
136,2012,744.0
136,2011,581.0
136,2010,104.0
136,1999,51.0
136,1997,2.0
153,1993,44.0
153,1995,15.0
153,1998,66.0
166,1973,21.0
166,1972,29.0
166,1971,27.0
166,1970,42.0
166,1969,51.0
166,1968,44.0
166,1967,67.0
166,1966,34.0
166,1974,43.0
166,1965,0.0
166,1963,0.0
166,1962,0.0
166,1961,0.0
180,2014,318.0
180,2013,195.0
180,2012,88.0
165,2016,3862.0
165,2015,3517.0
166,1964,0.0
166,1979,90.0
166,1980,126.0
166,1981,130.0
166,2003,81.0
166,2002,87.0
166,2001,3105.0
166,1997,296.0
166,1996,208.0
166,1995,101.0
166,1994,0.0
166,1993,86.0
166,1992,110.0
166,1991,129.0
166,1990,121.0
166,1989,108.0
166,1988,292.0
166,1987,234.0
166,1986,141.0
166,1985,196.0
166,1984,157.0
166,1983,87.0
166,1982,591.0
165,2014,3314.0
165,2013,2995.0
165,2012,3900.0
165,2011,5349.0
165,1980,1343.0
165,1979,554.0
165,1978,643.0
165,1974,507.0
165,1973,507.0
165,1972,238.0
165,1971,189.0
165,1965,0.0
165,1964,0.0
165,1963,0.0
165,1962,0.0
165,1961,0.0
221,2016,2621.0
221,2015,4282.0
221,2014,6426.0
221,2013,3181.0
221,2012,2728.0
221,2011,2937.0
221,2010,2429.0
165,1981,2205.0
166,2004,133.0
165,1982,1251.0
165,1984,573.0
165,2010,4217.0
165,2008,9389.0
165,2007,5615.0
165,2006,9050.0
165,2000,2244.0
165,1999,1483.0
165,1998,1500.0
165,1997,1463.0
165,1996,1755.0
165,1995,1755.0
165,1994,1136.0
165,1993,1822.0
165,1992,1957.0
165,1991,1566.0
165,1990,1617.0
165,1989,619.0
165,1988,445.0
165,1987,745.0
165,1985,594.0
165,1983,1581.0
221,2002,1899.0
166,2005,86.0
166,2008,625.0
171,2001,29039.0
171,2000,33826.0
171,1999,40249.0
171,1998,16586.0
171,1997,27659.0
171,1996,26424.0
171,1995,8058.0
171,1994,2595.0
171,2002,19795.0
171,1993,3145.0
171,1964,0.0
171,1962,0.0
170,2016,1292.0
170,2015,578.0
170,2014,380.0
170,2013,295.0
170,2012,106.0
170,2011,1386.0
171,1992,1359.0
171,2003,21407.0
171,2004,16428.0
171,2005,17923.0
173,1966,2503.0
173,1965,2151.0
173,1964,1579.0
173,1963,1522.0
173,1962,1206.0
173,1961,1596.0
172,1993,2.0
172,1992,2.0
171,2016,11739.0
171,2015,9202.0
171,2014,9518.0
171,2013,12628.0
171,2012,22049.0
171,2011,12673.0
171,2010,6821.0
171,2009,5486.0
171,2008,9265.0
171,2007,9486.0
171,2006,11574.0
170,2010,781.0
170,2009,737.0
170,2008,537.0
170,2006,848.0
170,1961,0.0
169,2014,45.0
169,2013,71.0
169,2012,57.0
169,2011,100.0
169,2010,117.0
169,1998,0.0
169,1997,18.0
169,1996,17.0
169,1994,227.0
168,2004,19.0
168,1992,66.0
166,2016,237.0
166,2015,465.0
166,2014,260.0
166,2013,406.0
166,2012,269.0
166,2011,211.0
166,2009,322.0
170,1962,0.0
166,2007,169.0
170,1963,0.0
170,1965,122.0
170,2005,391.0
170,2004,1290.0
170,2003,365.0
170,2002,419.0
170,2001,661.0
170,2000,872.0
170,1999,905.0
170,1998,611.0
170,1997,715.0
170,1996,447.0
170,1995,97.0
170,1994,450.0
170,1993,588.0
170,1992,262.0
170,1970,68.0
170,1969,71.0
170,1968,187.0
170,1967,197.0
170,1966,157.0
170,1964,103.0
221,2001,756.0
221,1999,245.0
221,1998,273.0
157,2000,15.0
157,1999,4.0
157,1998,76.0
157,1992,5.0
156,2016,513.0
156,2015,1033.0
156,2014,1744.0
156,2013,2178.0
157,2001,15.0
156,2012,2829.0
156,2010,2490.0
156,2009,2219.0
156,2008,3101.0
156,2007,2991.0
156,2006,2483.0
156,2005,2485.0
156,2004,2178.0
156,2003,1812.0
156,2011,2499.0
157,2002,29.0
157,2010,3600.0
157,2011,3553.0
158,2015,32.0
158,2014,57.0
158,2013,21.0
158,2012,5.0
158,2011,68.0
158,2010,13.0
158,2001,0.0
158,1999,0.0
158,1998,12.0
158,1997,105.0
158,1996,216.0
158,1994,28.0
158,1993,7.0
158,1974,16.0
157,2016,233.0
157,2015,962.0
157,2014,520.0
157,2013,1123.0
157,2012,2197.0
156,2002,1876.0
156,2001,1597.0
156,2000,1399.0
156,1999,1713.0
156,1972,809.0
156,1971,793.0
156,1970,674.0
156,1969,651.0
156,1968,497.0
156,1967,405.0
156,1966,336.0
156,1965,445.0
156,1964,333.0
156,1963,235.0
156,1962,136.0
156,1961,122.0
153,2015,74.0
153,2014,15.0
153,2013,89.0
153,2012,85.0
153,2011,144.0
153,2010,41.0
153,1999,52.0
156,1973,1630.0
158,2016,6.0
156,1974,3090.0
156,1976,2730.0
156,1998,1263.0
156,1997,1616.0
156,1996,1373.0
156,1995,1719.0
156,1994,1405.0
156,1993,1128.0
156,1992,1063.0
156,1991,1083.0
156,1987,3107.0
156,1986,2508.0
156,1985,2618.0
156,1984,2753.0
156,1983,2104.0
156,1982,2781.0
156,1981,2726.0
156,1980,2186.0
156,1979,3405.0
156,1978,1860.0
156,1977,2863.0
156,1975,2341.0
159,1963,91.0
159,1964,82.0
159,1965,42.0
162,2001,9986.0
162,2000,9971.0
162,1999,12516.0
162,1998,14868.0
162,1997,14130.0
162,1996,14730.0
162,1995,15744.0
162,1994,14310.0
162,1993,14511.0
162,1992,13595.0
162,1991,11825.0
162,1990,8607.0
162,1989,9059.0
162,1987,12244.0
162,1986,12536.0
162,1985,10364.0
162,1984,8834.0
162,1983,9040.0
162,1982,14940.0
162,2002,10494.0
162,1981,13614.0
162,2003,12096.0
162,2005,17435.0
221,1997,306.0
221,1996,268.0
221,1995,665.0
221,1993,484.0
221,1992,620.0
221,1981,19192.0
221,1980,11629.0
162,2017,4690.0
162,2016,4552.0
162,2015,5528.0
162,2014,6854.0
162,2013,8240.0
162,2012,7436.0
162,2011,8249.0
162,2010,9275.0
162,2009,9250.0
162,2008,15478.0
162,2007,17098.0
162,2006,15381.0
162,2004,15116.0
130,1994,7.0
162,1980,16692.0
162,1978,12857.0
159,2010,938.0
159,2008,482.0
159,2000,0.0
159,1999,33.0
159,1997,13.0
159,1996,0.0
159,1993,30.0
159,1992,51.0
159,1984,421.0
159,1978,1346.0
159,1977,796.0
159,1976,254.0
159,1975,263.0
159,1974,133.0
159,1973,94.0
159,1969,22.0
159,1968,23.0
159,1967,22.0
159,1966,21.0
159,2012,413.0
162,1979,13741.0
159,2013,581.0
161,1992,8.0
162,1977,13663.0
162,1976,12892.0
162,1975,11098.0
162,1974,14215.0
162,1973,14267.0
162,1972,8775.0
162,1971,7261.0
162,1970,8048.0
162,1969,7129.0
162,1968,5732.0
162,1967,5519.0
162,1966,4916.0
162,1965,4454.0
162,1964,3694.0
162,1963,3276.0
162,1962,2770.0
162,1961,2886.0
161,1994,1.0
161,1993,1.0
159,2016,368.0
130,1992,12.0
130,1983,87.0
130,1981,77.0
104,2012,5414.0
104,2011,6794.0
104,2010,10250.0
104,2009,9864.0
104,2008,13174.0
104,2007,19657.0
104,2006,17264.0
104,2005,18090.0
104,2013,4664.0
104,2004,17711.0
104,2002,8396.0
104,2001,6350.0
104,2000,7206.0
104,1999,7867.0
104,1998,10165.0
104,1997,10262.0
104,1996,6563.0
104,1995,8821.0
104,2003,8963.0
104,2014,5685.0
104,2015,6037.0
104,2016,7235.0
105,1979,20324.0
105,1978,19132.0
105,1977,16040.0
105,1976,20369.0
105,1975,25806.0
105,1974,12044.0
105,1973,7440.0
105,1971,958.0
105,1970,1283.0
105,1969,2255.0
105,1968,2109.0
105,1967,1051.0
105,1966,1588.0
105,1965,2507.0
105,1964,510.0
105,1963,0.0
105,1962,63.0
105,1961,29.0
104,2017,7235.0
104,1994,7179.0
104,1993,6061.0
104,1992,6651.0
104,1985,2194.0
104,1961,272.0
103,2016,495.0
103,2015,63.0
103,2014,159.0
103,2013,193.0
103,2012,191.0
103,2011,103.0
103,1975,166.0
103,1973,131.0
103,1972,119.0
103,1971,331.0
103,1970,450.0
103,1969,378.0
103,1967,69.0
103,1966,310.0
103,1965,413.0
103,1964,427.0
103,1963,307.0
103,1962,334.0
104,1962,280.0
105,1980,10117.0
104,1963,442.0
104,1965,434.0
104,1984,1669.0
104,1983,2606.0
104,1982,2268.0
104,1981,3935.0
104,1980,3247.0
104,1979,2974.0
104,1978,2734.0
104,1977,2247.0
104,1976,2020.0
104,1975,1981.0
104,1974,2422.0
104,1973,1750.0
104,1972,1279.0
104,1971,1076.0
104,1970,1053.0
104,1969,709.0
104,1968,952.0
104,1967,627.0
104,1966,645.0
104,1964,490.0
103,1961,728.0
105,1981,13953.0
105,1983,12200.0
106,1997,183403.0
106,1996,170000.0
106,1995,199392.0
106,1994,165086.0
106,1993,134904.0
106,1992,145749.0
106,1991,131312.0
106,1990,138146.0
106,1998,183000.0
106,1989,107205.0
106,1987,94974.0
106,1986,66254.0
106,1985,49444.0
106,1984,50038.0
106,1983,41983.0
106,1981,57546.0
106,1980,80427.0
106,1979,54062.0
106,1988,107551.0
106,1999,215900.0
106,2000,222089.0
106,2001,209811.0
109,1963,5.0
109,1962,6.0
109,1961,12.0
106,2017,172782.0
106,2016,159787.0
106,2015,158403.0
106,2014,179362.0
106,2013,158943.0
106,2012,163477.0
106,2011,226664.0
106,2010,231943.0
106,2009,156333.0
106,2008,218615.0
106,2007,375014.0
106,2006,321361.0
106,2005,300267.0
106,2004,300385.0
106,2003,279051.0
106,2002,236034.0
106,1978,27921.0
106,1977,21721.0
106,1976,16335.0
106,1975,8121.0
105,2008,14107.0
105,2007,15815.0
105,2006,13572.0
105,2005,14484.0
105,2004,10393.0
105,2003,18383.0
105,2002,16633.0
105,2001,19173.0
105,2000,26755.0
105,1999,34793.0
105,1998,9860.0
105,1997,26442.0
105,1996,22640.0
105,1995,8979.0
105,1994,9857.0
105,1993,11673.0
105,1992,9675.0
105,1985,5368.0
105,1984,5303.0
105,2009,10226.0
105,1982,18203.0
105,2010,11614.0
105,2012,9102.0
106,1974,8680.0
106,1973,5702.0
106,1972,3729.0
106,1971,2566.0
106,1970,2560.0
106,1969,2491.0
106,1968,1764.0
106,1967,1222.0
106,1966,994.0
106,1965,626.0
106,1964,681.0
106,1963,1158.0
106,1962,833.0
106,1961,744.0
105,2017,9191.0
105,2016,9191.0
105,2015,9191.0
105,2014,8757.0
105,2013,9102.0
105,2011,10800.0
102,2016,6720.0
102,2015,4469.0
102,2014,4427.0
99,1978,1148.0
99,1977,1124.0
99,1976,599.0
99,1975,717.0
99,1974,1080.0
99,1973,709.0
99,1972,533.0
99,1971,613.0
99,1979,1197.0
99,1970,447.0
99,1968,447.0
99,1967,443.0
99,1966,351.0
99,1965,312.0
99,1964,227.0
99,1963,220.0
99,1962,178.0
99,1961,134.0
99,1969,439.0
99,1980,1239.0
99,1981,954.0
99,1982,1039.0
99,2007,2354.0
99,2006,2108.0
99,2005,2067.0
99,2004,1676.0
99,2003,1470.0
99,2002,1349.0
99,2001,1208.0
99,2000,0.0
99,1998,942.0
99,1997,1168.0
99,1995,1197.0
99,1994,942.0
99,1993,648.0
99,1992,926.0
99,1989,982.0
99,1987,1191.0
99,1985,722.0
99,1984,839.0
99,1983,954.0
97,2017,31313.0
97,2016,31313.0
97,2015,35775.0
97,2014,30202.0
97,1987,3949.0
97,1986,3947.0
97,1985,2646.0
97,1984,2774.0
97,1983,3072.0
97,1982,2932.0
97,1981,3710.0
97,1980,4296.0
97,1979,3488.0
97,1978,3062.0
97,1977,2989.0
97,1976,2482.0
97,1975,3582.0
97,1974,3560.0
97,1973,2603.0
97,1972,1389.0
97,1971,1545.0
97,1970,1056.0
97,1969,665.0
97,1988,3898.0
99,2008,1425.0
97,1992,5093.0
97,1994,5803.0
97,2013,29482.0
97,2012,23608.0
97,2011,22864.0
97,2010,19760.0
97,2009,18738.0
97,2008,22477.0
97,2007,22143.0
97,2006,20540.0
97,2005,20930.0
97,2004,22134.0
97,2003,18876.0
97,2002,17335.0
97,2001,10604.0
97,2000,9111.0
97,1999,9838.0
97,1998,10084.0
97,1997,10471.0
97,1996,6474.0
97,1995,3022.0
97,1993,4875.0
99,2009,1425.0
99,2010,1509.0
99,2011,1114.0
102,1971,960.0
102,1970,596.0
102,1969,543.0
102,1968,392.0
102,1967,240.0
102,1966,161.0
102,1964,44.0
102,1963,34.0
101,2014,32164.0
101,2012,35583.0
101,2011,33549.0
101,2010,24424.0
101,2009,19565.0
101,2008,31992.0
101,2007,27761.0
101,2006,25522.0
101,2005,19589.0
101,2004,19334.0
101,2003,14230.0
102,1973,1059.0
101,2002,13726.0
102,1975,1676.0
102,1977,2675.0
102,2013,4131.0
102,2012,8160.0
102,2011,7042.0
102,2010,7000.0
102,2009,4082.0
102,2008,3845.0
102,2007,5785.0
102,2006,4524.0
102,2005,2922.0
102,2003,3580.0
102,2002,2257.0
102,2000,2853.0
102,1999,3660.0
102,1998,334.0
102,1997,310.0
102,1996,2731.0
102,1995,0.0
102,1993,166.0
102,1992,2732.0
102,1976,1923.0
109,1964,15.0
101,2001,14466.0
101,1999,13112.0
100,2000,4081.0
100,1999,3067.0
100,1998,4273.0
100,1997,2174.0
100,1996,1267.0
100,1995,443.0
100,1994,779.0
100,1993,193.0
100,1992,651.0
100,1965,30.0
100,1964,9.0
100,1963,36.0
100,1962,24.0
99,2017,778.0
99,2016,768.0
99,2015,1018.0
99,2014,1018.0
99,2013,1060.0
99,2012,998.0
100,2001,3020.0
101,2000,12599.0
100,2002,3516.0
100,2004,3820.0
101,1998,9570.0
101,1997,15392.0
101,1996,10048.0
101,1994,7622.0
101,1993,7403.0
101,1992,8325.0
101,1976,2213.0
101,1975,5762.0
101,1974,3302.0
101,1972,815.0
101,1971,680.0
100,2014,91408.0
100,2012,56040.0
100,2010,26994.0
100,2009,19955.0
100,2008,22977.0
100,2007,15696.0
100,2006,13237.0
100,2005,4991.0
100,2003,3452.0
173,1967,2448.0
109,1965,4.0
109,1968,15.0
121,1998,2918.0
121,1997,2116.0
121,1996,1183.0
121,1995,2327.0
121,1994,2033.0
121,1993,1697.0
121,1992,1400.0
121,1977,1021.0
121,1999,2824.0
121,1970,290.0
121,1968,271.0
121,1967,173.0
121,1966,317.0
121,1965,371.0
121,1964,253.0
121,1963,232.0
121,1962,303.0
121,1961,343.0
121,1969,217.0
121,2000,3339.0
121,2001,4793.0
121,2010,13155.0
124,1967,40.0
124,1966,81.0
124,1965,52.0
124,1964,66.0
124,1963,24.0
123,2015,0.0
123,2014,6.0
123,2012,37.0
123,2002,0.0
123,1978,41.0
123,1971,42.0
123,1968,18.0
122,2016,76.0
121,2016,7391.0
121,2015,8258.0
121,2014,8414.0
121,2013,9666.0
121,2012,10680.0
121,2011,9505.0
119,2017,23706.0
119,2016,23706.0
119,2015,23560.0
119,2014,26027.0
120,2015,425.0
120,2014,942.0
120,2013,1280.0
120,2012,284.0
120,2011,23.0
120,2010,44.0
120,1992,9.0
113,2017,280.0
113,2016,121.0
113,2015,927.0
113,2014,188.0
113,2013,84.0
113,2012,2.0
113,2011,5.0
113,2010,0.0
113,2009,50.0
113,2008,38.0
113,2007,14.0
113,2006,14.0
120,2016,23.0
124,1968,42.0
119,1992,360.0
119,1994,834.0
119,2013,24221.0
119,2012,15912.0
119,2011,16711.0
119,2010,11277.0
119,2009,9875.0
119,2008,5023.0
119,2007,6335.0
119,2006,3654.0
119,2005,2498.0
119,2004,1787.0
119,2003,1509.0
119,2002,1852.0
119,2001,1321.0
119,2000,1032.0
119,1999,610.0
119,1998,1590.0
119,1997,1356.0
119,1996,733.0
119,1995,1629.0
119,1993,359.0
113,2005,30.0
124,1969,55.0
124,1971,100.0
129,1965,0.0
129,1964,0.0
129,1963,0.0
129,1962,0.0
129,1961,0.0
256,2017,452.0
256,2016,643.0
256,2015,621.0
129,1993,20.0
256,2014,621.0
256,2012,662.0
256,2011,917.0
256,2010,1006.0
256,2009,788.0
256,2008,647.0
256,2007,787.0
256,2005,341.0
256,2004,869.0
256,2013,621.0
129,1994,0.0
129,1995,0.0
129,1998,31.0
130,1978,33.0
130,1977,20.0
130,1976,40.0
130,1975,58.0
130,1973,34.0
130,1972,22.0
129,2016,438.0
129,2015,87.0
129,2014,59.0
129,2013,77.0
129,2012,78.0
129,2011,34.0
129,2010,64.0
129,2009,43.0
129,2007,127.0
129,2002,28.0
129,2001,42.0
129,2000,120.0
129,1999,0.0
256,2003,748.0
256,2002,642.0
256,2001,511.0
256,2000,617.0
126,1994,2830.0
126,1993,714.0
126,1992,110.0
124,2014,66.0
124,2013,66.0
124,2012,3.0
124,2011,144.0
124,2010,363.0
124,2001,2258.0
124,1999,0.0
124,1998,0.0
124,1994,108.0
124,1993,377.0
124,1992,780.0
124,1981,240.0
124,1978,368.0
124,1977,261.0
124,1974,709.0
124,1973,384.0
126,1995,3770.0
124,1970,73.0
126,1996,5300.0
126,1998,5645.0
126,2017,36006.0
126,2016,36006.0
126,2015,33650.0
126,2014,38105.0
126,2013,26812.0
126,2012,26457.0
126,2011,25650.0
126,2010,20909.0
126,2009,19737.0
126,2008,35113.0
126,2007,26364.0
126,2006,20817.0
126,2005,19645.0
126,2004,17920.0
126,2003,13984.0
126,2002,8621.0
126,2001,6691.0
126,2000,5328.0
126,1999,4735.0
126,1997,5391.0
113,2004,3.0
113,2003,4.0
113,2002,4.0
110,1992,144069.0
110,1991,193981.0
110,1990,125860.0
110,1989,99335.0
110,1988,79889.0
110,1987,58112.0
110,1986,30608.0
110,1985,37652.0
110,1993,211307.0
110,1984,35970.0
110,1982,32427.0
110,1981,19579.0
110,1980,25301.0
110,1979,23083.0
110,1978,11243.0
110,1977,6879.0
110,1976,8617.0
110,1975,6000.0
110,1983,31626.0
110,1994,193981.0
110,1995,187450.0
110,1996,179279.0
110,2015,131601.0
110,2014,150229.0
110,2013,148836.0
110,2012,158393.0
110,2011,161895.0
110,2010,125503.0
110,2009,75428.0
110,2008,82947.0
110,2007,85522.0
110,2006,90885.0
110,2005,98900.0
110,2004,110708.0
110,2003,100634.0
110,2002,79007.0
110,2001,91298.0
110,2000,101200.0
110,1999,92110.0
110,1998,84412.0
110,1997,156029.0
110,1974,10458.0
110,1973,10098.0
110,1972,5156.0
110,1971,3757.0
109,2003,173.0
109,2002,150.0
109,2001,202.0
109,2000,156.0
109,1999,150.0
109,1998,293.0
109,1997,390.0
109,1996,204.0
109,1995,147.0
109,1994,131.0
109,1993,217.0
109,1992,22.0
109,1979,161.0
109,1978,174.0
109,1977,119.0
109,1976,45.0
109,1971,17.0
109,1970,17.0
109,1969,9.0
109,2004,296.0
110,2016,149482.0
109,2005,214.0
109,2007,244.0
110,1970,3642.0
110,1969,2131.0
110,1968,1756.0
110,1967,1222.0
110,1966,295.0
110,1965,314.0
110,1964,94.0
110,1963,42.0
110,1962,21.0
110,1961,24.0
109,2016,127.0
109,2015,23.0
109,2014,230.0
109,2013,82.0
109,2012,203.0
109,2011,83.0
109,2010,260.0
109,2009,858.0
109,2008,1311.0
109,2006,412.0
112,1970,129.0
112,1978,2090.0
112,1981,67.0
118,1973,66.0
118,1972,49.0
118,1970,41.0
118,1969,67.0
118,1968,64.0
118,1967,72.0
118,1966,74.0
83,1994,1.0
83,1993,28.0
83,1992,3.0
114,2016,101.0
114,2015,153.0
114,2014,199.0
114,2013,744.0
114,2012,874.0
114,2011,41.0
114,2010,248.0
114,2009,215.0
114,2005,74.0
118,1974,82.0
114,2001,0.0
118,1977,113.0
118,1982,181.0
113,2001,4.0
113,2000,21.0
113,1999,6.0
113,1998,0.0
113,1996,407.0
113,1993,6.0
118,2016,1427.0
118,2015,1219.0
118,2014,1236.0
118,2013,1030.0
118,2012,470.0
118,2011,461.0
118,2010,396.0
118,1999,251.0
118,1996,779.0
118,1995,177.0
118,1994,240.0
118,1993,56.0
118,1992,306.0
118,1980,332.0
109,1966,9.0
114,1998,52.0
114,1995,13.0
112,2016,808.0
112,2015,1005.0
112,2014,551.0
112,2013,663.0
112,2011,1016.0
112,2010,964.0
112,2002,925.0
112,2001,1205.0
112,2000,646.0
112,1999,295.0
112,1997,263.0
112,1996,229.0
112,1995,309.0
112,1994,320.0
112,1993,277.0
112,1992,160.0
112,1985,32.0
112,1984,73.0
112,1982,460.0
108,1994,8.0
114,1997,71.0
108,1996,420.0
108,2000,120.0
114,1994,69.0
114,1993,41.0
114,1992,5.0
108,2017,1035.0
108,2016,1035.0
108,2015,1035.0
108,2014,1035.0
108,2013,1094.0
108,2012,846.0
108,2011,632.0
108,2010,698.0
108,2009,1106.0
108,2008,1083.0
108,2007,1660.0
108,2006,474.0
108,2005,230.0
108,2004,234.0
108,2003,130.0
108,2002,105.0
108,1997,704.0
97,1968,1193.0
173,1968,3011.0
173,1970,3383.0
223,1997,4364.0
223,1996,3470.0
223,1995,4047.0
223,1994,2673.0
223,1993,4017.0
223,1992,3591.0
223,1987,1366.0
223,1986,1375.0
223,1998,4471.0
223,1985,3762.0
