geo,year,plums_and_sloes_export_quantity_tcl
143,1991,30.0
143,1992,11.0
143,1993,17.0
143,1994,17.0
150,1963,90.0
299,2000,45.0
150,1964,128.0
150,1966,133.0
150,2000,11332.0
150,2001,12169.0
150,2002,14976.0
150,2003,21306.0
150,2004,29583.0
150,2005,30903.0
150,2006,23154.0
150,2007,34567.0
150,2008,33474.0
150,2009,36131.0
150,2010,26218.0
150,2011,33386.0
150,2012,31252.0
150,1999,19446.0
150,2013,30620.0
150,2015,31036.0
150,2016,29648.0
153,2011,0.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
150,2014,22207.0
150,1998,13958.0
150,1997,14041.0
150,1996,8601.0
150,1967,22.0
150,1968,58.0
150,1969,102.0
150,1970,53.0
150,1971,77.0
150,1972,121.0
150,1973,118.0
150,1974,91.0
150,1975,932.0
150,1976,440.0
150,1977,886.0
150,1978,1522.0
150,1979,1136.0
150,1980,1065.0
150,1981,1623.0
150,1982,1138.0
150,1983,983.0
150,1984,2106.0
150,1985,3094.0
150,1986,2817.0
150,1987,3724.0
150,1988,3857.0
150,1989,7058.0
150,1990,8150.0
150,1991,9734.0
150,1992,8255.0
150,1993,6475.0
150,1994,10614.0
150,1995,7946.0
150,1965,137.0
143,1963,186.0
299,2001,5.0
221,2012,21.0
174,2004,1832.0
174,2005,4107.0
174,2006,1998.0
174,2007,4526.0
174,2009,4136.0
174,2010,3548.0
174,2011,4799.0
174,2012,4773.0
174,2013,2281.0
174,2014,6418.0
174,2015,7024.0
174,2016,6112.0
179,2003,14.0
174,2003,3013.0
179,2004,45.0
179,2009,9.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
179,2006,8.0
117,1973,362.0
174,2002,451.0
174,2000,1968.0
174,1972,11.0
174,1973,3.0
174,1974,2.0
174,1975,1.0
174,1976,3.0
174,1977,0.0
174,1978,4.0
174,1979,0.0
174,1980,1.0
174,1981,1.0
174,1982,1.0
174,1983,6.0
174,1984,1.0
174,2001,781.0
174,1985,12.0
174,1987,17.0
174,1988,4.0
174,1989,8.0
174,1990,4.0
174,1991,47.0
174,1992,278.0
174,1993,52.0
174,1994,166.0
174,1995,363.0
174,1996,2478.0
174,1997,2869.0
174,1998,1496.0
174,1999,1129.0
174,1986,2.0
117,1974,608.0
117,1975,378.0
117,1976,307.0
146,1995,5435.0
146,1996,2840.0
146,1997,2105.0
146,1999,931.0
146,2000,887.0
146,2001,4595.0
146,2002,3009.0
146,2003,9552.0
146,2004,18555.0
146,2005,7777.0
146,2006,10508.0
146,2007,5320.0
146,2008,11651.0
146,1994,6872.0
146,2009,10669.0
146,2011,14408.0
146,2012,22581.0
146,2013,28541.0
146,2014,24186.0
146,2015,21198.0
146,2016,36303.0
183,1991,9651.0
183,1992,3473.0
183,1993,5831.0
183,1994,8725.0
183,1995,4511.0
183,1996,5185.0
183,1997,7930.0
146,2010,18989.0
117,2016,0.0
117,2015,3.0
117,2014,1.0
117,1977,333.0
117,1978,307.0
117,1979,529.0
117,1980,37.0
117,1981,108.0
117,1982,13.0
117,1983,22.0
117,1984,0.0
117,1985,27.0
117,1986,0.0
117,1987,0.0
117,1988,0.0
117,1989,0.0
117,1990,0.0
117,1991,0.0
117,1992,0.0
117,1993,0.0
117,2000,0.0
117,2001,0.0
117,2002,0.0
117,2003,0.0
117,2004,0.0
117,2005,0.0
117,2008,0.0
117,2009,1.0
117,2010,0.0
117,2011,0.0
117,2012,0.0
117,2013,1.0
174,1971,41.0
174,1970,48.0
174,1969,36.0
174,1968,55.0
165,1992,11.0
165,1994,23.0
165,1995,104.0
165,1996,10.0
165,1997,18.0
165,1998,9.0
165,1999,5.0
165,2000,2.0
165,2001,0.0
165,2005,29.0
165,2006,35.0
165,2007,263.0
165,2008,174.0
165,1991,38.0
165,2009,51.0
165,2011,38.0
165,2012,30.0
165,2013,32.0
165,2014,14.0
165,2015,4.0
165,2016,38.0
169,1995,200.0
169,1998,11.0
169,1999,5.0
169,2000,14.0
169,2001,0.0
169,2002,0.0
169,2003,0.0
165,2010,29.0
165,1990,12.0
165,1989,21.0
165,1988,16.0
221,2013,6.0
221,2015,0.0
221,2016,21.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,0.0
165,1965,0.0
165,1966,0.0
165,1967,0.0
165,1968,0.0
165,1969,0.0
165,1970,0.0
165,1971,1.0
165,1972,846.0
165,1973,2534.0
165,1974,806.0
165,1976,0.0
165,1977,0.0
165,1978,0.0
165,1979,0.0
165,1980,0.0
165,1981,2.0
165,1982,36.0
165,1983,6.0
165,1984,0.0
165,1985,41.0
165,1986,69.0
165,1987,342.0
170,2006,0.0
221,2009,15.0
170,2008,0.0
170,2011,2.0
173,1993,2000.0
173,1994,538.0
173,1995,4478.0
173,1996,2502.0
173,2000,2834.0
173,2001,0.0
173,2002,3789.0
173,2003,12894.0
173,2004,19084.0
173,2005,9360.0
173,2006,11094.0
173,2007,9688.0
173,2008,22704.0
173,1992,2500.0
173,2009,17949.0
173,2011,9420.0
173,2012,7873.0
173,2013,8193.0
173,2014,12320.0
173,2015,6631.0
173,2016,9167.0
174,1961,14.0
174,1962,7.0
174,1963,20.0
174,1964,24.0
174,1965,53.0
174,1966,21.0
174,1967,125.0
173,2010,7222.0
173,1991,2000.0
173,1990,0.0
173,1989,0.0
170,2016,0.0
171,2014,2.0
173,1962,0.0
173,1963,428.0
173,1964,0.0
173,1965,0.0
173,1966,0.0
173,1967,570.0
173,1968,0.0
173,1969,0.0
173,1970,0.0
173,1971,0.0
173,1972,0.0
173,1973,0.0
173,1974,0.0
173,1975,0.0
173,1976,0.0
173,1977,0.0
173,1978,0.0
173,1979,0.0
173,1980,0.0
173,1981,0.0
173,1982,0.0
173,1983,0.0
173,1984,0.0
173,1985,0.0
173,1986,0.0
173,1987,0.0
173,1988,0.0
170,2010,3.0
183,1998,3174.0
143,1962,98.0
273,2015,0.0
112,2002,259.0
112,2003,310.0
112,2004,144.0
112,2005,311.0
112,2006,512.0
112,2007,233.0
112,2008,289.0
112,2009,535.0
112,2010,709.0
112,2011,880.0
112,2012,244.0
112,2013,506.0
112,2014,373.0
112,2001,268.0
112,2015,614.0
108,1995,148.0
108,1996,168.0
108,1997,188.0
108,2000,720.0
108,2001,420.0
108,2002,635.0
108,2003,350.0
108,2004,4525.0
108,2005,2003.0
108,2006,1343.0
108,2007,362.0
108,2008,1633.0
108,2009,231.0
112,2016,882.0
108,2011,21.0
112,2000,162.0
112,1998,150.0
112,1970,0.0
112,1971,0.0
112,1972,1618.0
112,1973,912.0
112,1974,1139.0
112,1975,1984.0
112,1976,2078.0
112,1977,2064.0
112,1978,2378.0
112,1979,2571.0
112,1980,2655.0
112,1981,5211.0
112,1982,3986.0
112,1999,192.0
112,1983,2726.0
112,1985,2233.0
112,1986,1282.0
112,1987,71.0
112,1988,1076.0
112,1989,348.0
112,1990,276.0
112,1991,181.0
112,1992,79.0
112,1993,112.0
112,1994,37.0
112,1995,110.0
112,1996,12.0
112,1997,13.0
112,1984,2828.0
108,2013,522.0
108,2014,1758.0
108,2015,273.0
118,1986,0.0
118,1987,0.0
118,1988,1.0
118,1989,2.0
118,1991,0.0
118,1992,50.0
118,1994,49.0
118,1995,7.0
118,1996,0.0
118,1997,1.0
118,1999,3.0
118,2000,0.0
118,2001,0.0
118,1985,0.0
118,2009,19.0
118,2016,76.0
113,1998,2472.0
113,1999,3045.0
113,2000,1491.0
113,2001,1119.0
113,2002,542.0
113,2003,676.0
113,2004,1805.0
113,2005,1336.0
113,2006,2080.0
113,2007,4840.0
113,2008,7899.0
113,2010,8391.0
118,2015,37.0
118,1984,0.0
118,1983,0.0
118,1982,0.0
108,2016,1970.0
114,2005,2.0
114,2006,1.0
114,2007,1.0
114,2008,1.0
114,2009,0.0
114,2010,1.0
114,2013,1.0
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1965,0.0
118,1966,0.0
118,1967,0.0
118,1968,0.0
118,1969,0.0
118,1970,0.0
118,1971,0.0
118,1972,0.0
118,1973,0.0
118,1974,0.0
118,1975,0.0
118,1976,0.0
118,1977,0.0
118,1978,0.0
118,1979,0.0
118,1980,0.0
118,1981,0.0
112,1969,22.0
112,1968,200.0
112,1967,0.0
112,1966,0.0
106,1979,40460.0
106,1980,33147.0
106,1981,30033.0
106,1982,26506.0
106,1983,35674.0
106,1984,18587.0
106,1985,15328.0
106,1986,13603.0
106,1987,9977.0
106,1988,15735.0
106,1989,10481.0
106,1990,19951.0
106,1991,17878.0
106,1978,26540.0
106,1992,17102.0
106,1994,42766.0
106,1995,17924.0
106,1996,41116.0
106,1997,29986.0
106,1998,27079.0
106,1999,38525.0
106,2000,27391.0
106,2001,33746.0
106,2002,25787.0
106,2003,15495.0
106,2004,23772.0
106,2005,33458.0
106,2006,31842.0
106,1993,20833.0
106,1977,38923.0
106,1976,38451.0
106,1975,44105.0
105,1992,1130.0
105,1993,1759.0
105,1994,374.0
105,1996,2511.0
105,1997,1016.0
105,1998,2001.0
105,2000,2159.0
105,2003,2522.0
105,2004,3227.0
105,2005,3617.0
105,2007,4778.0
105,2010,1180.0
105,2013,1351.0
105,2015,904.0
105,2016,238.0
106,1961,21593.0
106,1962,9786.0
106,1963,17190.0
106,1964,11453.0
106,1965,20747.0
106,1966,14342.0
106,1967,20124.0
106,1968,13417.0
106,1969,15472.0
106,1970,18554.0
106,1971,23589.0
106,1972,30698.0
106,1973,10143.0
106,1974,26024.0
106,2007,38712.0
113,2011,7231.0
106,2008,41218.0
106,2010,59569.0
110,1978,0.0
110,1979,0.0
110,1980,0.0
110,1981,0.0
110,1982,0.0
110,1983,0.0
110,1984,0.0
110,1985,0.0
110,1986,0.0
110,1987,0.0
110,1988,0.0
110,1989,50.0
110,1990,0.0
110,1977,0.0
110,1991,0.0
110,1999,0.0
110,2000,0.0
110,2001,0.0
110,2002,0.0
110,2009,0.0
110,2010,0.0
110,2011,1.0
110,2012,0.0
110,2013,0.0
110,2014,1.0
110,2015,8.0
110,2016,18.0
112,1961,0.0
110,1992,2.0
110,1976,0.0
110,1975,0.0
110,1974,0.0
106,2011,41478.0
106,2012,54987.0
106,2013,57361.0
106,2014,61192.0
106,2015,46609.0
106,2016,58481.0
109,2005,1.0
109,2007,1.0
109,2008,1.0
109,2009,3.0
109,2010,2.0
109,2012,0.0
109,2013,1.0
109,2014,4.0
109,2015,5.0
109,2016,2.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,0.0
110,1967,0.0
110,1968,0.0
110,1969,0.0
110,1970,0.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
106,2009,40630.0
143,1961,230.0
113,2012,6900.0
113,2016,2358.0
131,1984,0.0
131,1985,2.0
131,1986,0.0
131,1987,4.0
131,1988,90.0
131,1989,55.0
131,1990,164.0
131,1991,47.0
131,1992,2.0
131,1995,7.0
131,1998,27.0
131,1999,52.0
131,2000,27.0
131,1983,0.0
131,2003,16.0
131,2005,263.0
131,2006,133.0
131,2007,87.0
131,2008,77.0
131,2009,40.0
131,2010,19.0
131,2011,33.0
131,2012,21.0
131,2013,93.0
131,2014,34.0
131,2015,44.0
131,2016,73.0
134,2001,1.0
131,2004,39.0
134,2003,0.0
131,1982,0.0
131,1980,0.0
129,1993,1.0
129,1994,1.0
129,1995,2.0
129,1996,1.0
129,2000,0.0
129,2001,0.0
129,2008,1.0
129,2009,2.0
129,2014,0.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1981,0.0
131,1965,0.0
131,1967,0.0
131,1968,0.0
131,1969,10.0
131,1970,16.0
131,1971,19.0
131,1972,0.0
131,1973,0.0
131,1974,1.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1966,0.0
134,2008,0.0
137,1999,10.0
137,2000,25.0
138,1989,73.0
138,1990,19.0
138,1991,25.0
138,1993,5.0
138,1994,12.0
138,1995,29.0
138,1996,8.0
138,1997,13.0
138,1998,3.0
138,1999,80.0
138,2000,61.0
138,2001,33.0
138,2002,38.0
138,1988,134.0
138,2003,14.0
138,2005,11.0
138,2006,13.0
138,2007,319.0
138,2008,15.0
138,2009,13.0
138,2010,17.0
138,2011,16.0
138,2012,25.0
138,2013,16.0
138,2014,35.0
138,2015,35.0
138,2016,68.0
273,2013,0.0
138,2004,25.0
138,1987,0.0
138,1986,0.0
138,1985,0.0
137,2001,0.0
137,2007,0.0
137,2008,1.0
137,2011,0.0
137,2012,0.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,11.0
138,1965,65.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1975,89.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1981,0.0
138,1982,0.0
138,1983,0.0
138,1984,0.0
129,1992,1.0
129,1991,0.0
129,1990,0.0
129,1989,0.0
121,1979,9242.0
121,1980,5617.0
121,1981,6810.0
121,1990,7474.0
121,1991,9747.0
121,1994,5711.0
121,1997,3080.0
121,1998,4341.0
121,1999,5618.0
121,2000,5285.0
121,2001,4256.0
121,2002,3276.0
121,2003,2633.0
121,1977,2902.0
121,2004,4443.0
121,2006,5553.0
121,2007,3361.0
121,2008,3381.0
121,2009,3760.0
121,2010,5990.0
121,2011,5594.0
121,2012,6464.0
121,2013,6560.0
121,2014,3849.0
121,2016,6759.0
126,1994,4.0
126,1995,1.0
126,1996,8.0
121,2005,4979.0
121,1976,2793.0
121,1974,2493.0
121,1973,568.0
119,2000,0.0
119,2001,1.0
119,2002,0.0
119,2003,3.0
119,2004,53.0
119,2005,125.0
119,2006,357.0
119,2007,208.0
119,2008,286.0
119,2009,145.0
119,2010,315.0
119,2011,662.0
119,2012,491.0
119,2013,691.0
119,2014,691.0
119,2015,928.0
119,2016,786.0
121,1961,1276.0
121,1962,543.0
121,1963,423.0
121,1964,772.0
121,1965,649.0
121,1966,507.0
121,1967,1044.0
121,1968,1499.0
121,1969,358.0
121,1970,689.0
121,1971,829.0
121,1972,1388.0
126,1997,1.0
113,2015,604.0
126,1998,2.0
126,2000,21.0
129,1961,0.0
129,1962,0.0
129,1963,0.0
129,1964,0.0
129,1965,0.0
129,1966,8.0
129,1967,23.0
129,1968,32.0
129,1969,45.0
129,1970,46.0
129,1971,74.0
129,1972,30.0
129,1973,54.0
256,2016,98.0
129,1974,17.0
129,1976,23.0
129,1977,32.0
129,1978,26.0
129,1979,0.0
129,1980,0.0
129,1981,0.0
129,1982,0.0
129,1983,510.0
129,1984,434.0
129,1985,503.0
129,1986,486.0
129,1987,843.0
129,1988,0.0
129,1975,13.0
256,2015,50.0
256,2014,50.0
256,2013,58.0
126,2001,3.0
126,2002,2.0
126,2003,16.0
126,2004,57.0
126,2005,69.0
126,2006,6749.0
126,2007,4331.0
126,2008,10883.0
126,2009,3506.0
126,2010,4135.0
126,2011,4293.0
126,2012,6515.0
126,2013,5413.0
126,2014,5908.0
126,2015,3154.0
126,2016,1974.0
256,2000,13.0
256,2001,37.0
256,2002,36.0
256,2003,39.0
256,2004,41.0
256,2005,30.0
256,2006,59.0
256,2007,294.0
256,2008,19.0
256,2009,21.0
256,2010,49.0
256,2011,34.0
256,2012,37.0
126,1999,31.0
183,1999,2186.0
183,2000,3076.0
183,2001,6823.0
223,1999,3026.0
223,2000,2340.0
223,2001,5990.0
223,2002,4595.0
223,2003,5889.0
223,2004,2907.0
223,2005,4996.0
223,2006,2425.0
223,2007,3498.0
223,2008,3170.0
223,2009,6137.0
223,2010,7678.0
223,2011,11276.0
223,1998,2009.0
223,2012,25464.0
223,2014,16126.0
223,2015,34039.0
223,2016,44724.0
230,2000,170.0
230,2001,262.0
230,2002,209.0
230,2003,496.0
230,2004,72.0
230,2005,3331.0
230,2006,484.0
230,2007,490.0
230,2008,769.0
230,2009,382.0
223,2013,24311.0
230,2010,1121.0
223,1997,3067.0
223,1995,3683.0
223,1967,35.0
223,1968,0.0
223,1969,2.0
223,1970,27.0
223,1971,0.0
223,1972,60.0
223,1973,82.0
223,1974,52.0
223,1975,13.0
223,1976,135.0
223,1977,9.0
223,1978,284.0
223,1979,661.0
223,1996,2144.0
223,1980,1182.0
223,1982,7064.0
223,1983,9663.0
223,1984,7055.0
223,1985,7501.0
223,1986,7332.0
223,1987,3031.0
223,1988,7613.0
223,1989,7600.0
223,1990,6251.0
223,1991,5540.0
223,1992,8002.0
223,1993,4902.0
223,1994,7435.0
223,1981,3539.0
230,2011,457.0
230,2012,100.0
230,2013,57.0
229,1984,410.0
229,1985,510.0
229,1986,856.0
229,1987,306.0
229,1988,96.0
229,1989,138.0
229,1990,235.0
229,1991,1299.0
229,1992,522.0
229,1993,592.0
229,1994,453.0
229,1995,411.0
229,1996,1588.0
229,1983,618.0
229,1997,677.0
229,1999,1143.0
229,2000,841.0
229,2001,1164.0
229,2002,1009.0
229,2003,966.0
229,2004,983.0
229,2005,1203.0
229,2006,1052.0
229,2007,841.0
229,2008,527.0
229,2009,682.0
229,2010,1158.0
229,2011,972.0
229,1998,525.0
229,1982,543.0
229,1981,324.0
229,1980,524.0
230,2014,547.0
230,2015,30.0
225,2002,340.0
225,2003,480.0
225,2005,791.0
225,2007,249.0
225,2008,386.0
225,2014,652.0
225,2015,514.0
225,2016,464.0
229,1961,345.0
229,1962,188.0
229,1963,178.0
229,1964,219.0
229,1965,390.0
229,1966,304.0
229,1967,442.0
229,1968,390.0
229,1969,212.0
229,1970,0.0
229,1971,0.0
229,1972,0.0
229,1973,0.0
229,1974,0.0
229,1975,0.0
229,1976,646.0
229,1977,485.0
229,1978,216.0
229,1979,430.0
223,1966,170.0
223,1965,481.0
223,1964,234.0
223,1963,155.0
216,2004,106.0
216,2005,337.0
216,2006,19.0
216,2007,50.0
216,2008,1.0
216,2009,8.0
216,2010,1.0
216,2011,1.0
216,2013,0.0
216,2014,0.0
216,2015,4.0
216,2016,0.0
154,1994,31.0
216,2002,2.0
154,1995,101.0
154,2000,0.0
154,2001,0.0
154,2002,1253.0
154,2003,341.0
154,2004,108.0
154,2005,321.0
154,2006,639.0
154,2008,3404.0
154,2009,1131.0
154,2010,2965.0
154,2011,3193.0
154,2012,7225.0
154,2013,8675.0
154,1999,0.0
216,2001,36.0
216,2000,0.0
216,1998,16.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1973,0.0
216,1974,0.0
216,1975,0.0
216,1976,0.0
216,1977,0.0
216,1978,0.0
216,1979,0.0
216,1980,0.0
216,1981,0.0
216,1982,0.0
216,1983,0.0
216,1984,0.0
216,1985,0.0
216,1986,0.0
216,1987,0.0
216,1988,0.0
216,1989,0.0
216,1990,0.0
216,1991,2.0
216,1993,0.0
216,1996,4.0
216,1997,27.0
154,2014,5562.0
229,2012,1545.0
154,2015,9919.0
220,1999,8.0
222,1984,0.0
222,1985,0.0
222,1986,0.0
222,1987,1.0
222,1988,0.0
222,1989,0.0
222,1990,0.0
222,1991,15.0
222,1993,0.0
222,1999,4.0
222,2000,54.0
222,2001,253.0
222,2002,4.0
222,1983,0.0
222,2003,2.0
222,2005,68.0
222,2007,396.0
222,2008,1609.0
222,2009,1279.0
222,2010,506.0
222,2011,1813.0
222,2012,404.0
222,2013,3228.0
222,2014,3836.0
222,2015,4683.0
222,2016,2558.0
223,1961,216.0
223,1962,125.0
222,2004,91.0
222,1982,0.0
222,1981,0.0
222,1980,7.0
220,2000,0.0
220,2002,0.0
220,2003,0.0
220,2004,0.0
220,2005,0.0
220,2006,0.0
220,2007,0.0
220,2009,0.0
220,2010,0.0
220,2015,2.0
222,1961,0.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
222,1965,0.0
222,1966,0.0
222,1967,0.0
222,1968,0.0
222,1969,0.0
222,1970,0.0
222,1971,0.0
222,1972,0.0
222,1973,0.0
222,1974,0.0
222,1975,0.0
222,1976,0.0
222,1977,0.0
222,1978,0.0
222,1979,0.0
154,2016,6751.0
216,1965,0.0
229,2013,1651.0
229,2015,1030.0
236,2001,59.0
236,2002,47.0
236,2003,24.0
236,2004,85.0
236,2005,38.0
236,2006,32.0
236,2007,28.0
236,2008,11.0
236,2010,2.0
236,2012,1.0
236,2013,4.0
249,2004,1522.0
249,2005,874.0
236,2000,69.0
249,2006,284.0
249,2009,2.0
249,2011,44.0
249,2012,46.0
248,1961,3270.0
248,1962,42520.0
248,1963,7196.0
248,1964,24361.0
248,1965,12947.0
248,1966,4843.0
248,1967,18828.0
248,1968,2435.0
248,1969,19825.0
248,1970,4616.0
249,2007,35.0
248,1971,6823.0
236,1999,76.0
236,1997,125.0
236,1969,0.0
236,1970,0.0
236,1971,0.0
236,1972,0.0
236,1973,0.0
236,1974,0.0
236,1975,192.0
236,1976,261.0
236,1977,110.0
236,1978,128.0
236,1979,233.0
236,1980,115.0
236,1981,0.0
236,1998,56.0
236,1982,161.0
236,1984,183.0
236,1985,221.0
236,1986,155.0
236,1987,36.0
236,1988,36.0
236,1989,132.0
236,1990,121.0
236,1991,117.0
236,1992,118.0
236,1993,122.0
236,1994,171.0
236,1995,36.0
236,1996,26.0
236,1983,0.0
248,1972,17945.0
248,1973,1337.0
248,1974,3009.0
181,1977,0.0
181,1978,0.0
181,1979,0.0
181,1980,0.0
181,1981,44.0
181,1982,0.0
181,1983,6.0
181,1984,0.0
181,1985,0.0
181,1986,0.0
181,1987,0.0
181,1988,0.0
181,1989,0.0
181,1976,0.0
181,1990,14.0
181,1992,64.0
181,1993,56.0
181,1994,72.0
181,1995,107.0
181,1996,70.0
181,1997,201.0
181,1998,37.0
181,1999,99.0
181,2000,27.0
181,2001,0.0
181,2002,14.0
181,2009,1.0
181,2013,0.0
181,1991,2.0
181,1975,0.0
181,1974,0.0
181,1973,0.0
248,1975,20220.0
248,1976,1223.0
248,1977,14838.0
248,1978,4500.0
248,1979,11026.0
248,1980,2274.0
248,1981,6586.0
248,1982,1563.0
248,1983,8614.0
248,1984,2007.0
248,1985,1819.0
248,1986,807.0
248,1987,3963.0
248,1988,3486.0
248,1989,5403.0
248,1990,484.0
251,2005,1.0
181,1961,0.0
181,1962,0.0
181,1963,0.0
181,1964,0.0
181,1965,0.0
181,1966,0.0
181,1967,0.0
181,1968,0.0
181,1969,0.0
181,1970,0.0
181,1971,0.0
181,1972,0.0
236,1968,0.0
236,1967,0.0
236,1966,0.0
236,1965,0.0
231,1982,20925.0
231,1983,19368.0
231,1984,27003.0
231,1985,20697.0
231,1986,24588.0
231,1987,36191.0
231,1988,44598.0
231,1989,58260.0
231,1990,78712.0
231,1991,77655.0
231,1992,71340.0
231,1993,57482.0
231,1994,73909.0
231,1981,27421.0
231,1995,41684.0
231,1997,75462.0
231,1998,56955.0
231,1999,59442.0
231,2000,65698.0
231,2001,68505.0
231,2002,67592.0
231,2003,70228.0
231,2004,40444.0
231,2005,57265.0
231,2006,49280.0
231,2007,48368.0
231,2008,62361.0
231,2009,44591.0
231,1996,69931.0
231,1980,22036.0
231,1979,20709.0
231,1978,23554.0
229,2016,895.0
215,1997,41.0
215,1998,145.0
215,1999,60.0
215,2007,150.0
215,2008,520.0
215,2009,240.0
215,2010,200.0
215,2012,201.0
215,2013,100.0
215,2014,15.0
215,2015,15.0
231,1961,8675.0
231,1962,7340.0
231,1963,7940.0
231,1964,10467.0
231,1965,13920.0
231,1966,7444.0
231,1967,10017.0
231,1968,10869.0
231,1969,8695.0
231,1970,12132.0
231,1971,10903.0
231,1972,15192.0
231,1973,15716.0
231,1974,19473.0
231,1975,17715.0
231,1976,19341.0
231,1977,21919.0
231,2010,59969.0
229,2014,978.0
231,2011,65543.0
231,2013,59213.0
234,1991,81.0
234,1992,14.0
234,1993,40.0
234,1994,8.0
234,1995,29.0
234,1996,46.0
234,1997,23.0
234,1998,13.0
234,1999,18.0
234,2000,21.0
234,2001,15.0
234,2004,13.0
234,2005,9.0
234,1990,120.0
