geo,year,plums_and_sloes_export_quantity_tcl
9,1989,2954.0
9,1990,4539.0
9,1991,3751.0
9,1992,3719.0
9,1993,3341.0
9,1994,5250.0
9,1995,11488.0
9,1996,7351.0
9,1997,9692.0
9,1998,15861.0
9,1999,10123.0
9,2000,10106.0
9,2001,11783.0
9,2002,18247.0
9,2003,15478.0
9,2004,15383.0
9,2005,17877.0
9,2006,22051.0
9,2007,18621.0
9,2008,15528.0
9,2009,11906.0
9,2010,8474.0
9,2011,12922.0
9,2012,7084.0
9,2013,5365.0
1,1992,
1,1993,
1,1994,
1,1995,
1,1996,
1,1997,
1,1998,1.0
1,1999,0.0
1,2000,3.0
1,2001,0.0
1,2002,0.0
1,2003,0.0
1,2004,0.0
1,2005,7.0
1,2006,91.0
1,2007,214.0
1,2008,270.0
1,2009,314.0
1,2010,152.0
1,2011,244.0
1,2012,448.0
1,2013,692.0
10,1961,812.0
10,1962,643.0
10,1963,815.0
10,1964,1184.0
10,1965,1155.0
10,1966,873.0
10,1967,1209.0
10,1968,1304.0
10,1969,641.0
10,1970,1316.0
10,1971,915.0
10,1972,696.0
10,1973,1716.0
10,1974,956.0
10,1975,1589.0
10,1976,1383.0
10,1977,870.0
10,1978,1107.0
10,1979,1932.0
10,1980,2603.0
10,1981,1615.0
10,1982,1790.0
10,1983,1868.0
10,1984,1587.0
10,1985,2505.0
10,1986,2663.0
10,1987,3173.0
10,1988,2272.0
10,1989,1564.0
10,1990,2662.0
10,1991,2366.0
10,1992,2882.0
10,1993,3760.0
10,1994,4611.0
10,1995,4219.0
10,1996,5105.0
10,1997,5722.0
10,1998,5883.0
10,1999,8153.0
10,2000,6872.0
10,2001,10342.0
10,2002,8109.0
10,2003,10718.0
10,2004,5158.0
10,2005,7467.0
10,2006,5694.0
10,2007,4470.0
10,2008,4188.0
10,2009,3839.0
10,2010,4057.0
10,2011,3298.0
10,2012,2761.0
10,2013,3662.0
11,1961,4.0
11,1962,1.0
11,1963,0.0
11,1964,68.0
11,1965,10.0
11,1966,21.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,51.0
11,1971,1.0
11,1972,1.0
11,1973,204.0
11,1974,150.0
11,1975,115.0
11,1976,70.0
11,1977,122.0
11,1978,145.0
11,1979,79.0
11,1980,158.0
11,1981,35.0
11,1982,38.0
11,1983,22.0
11,1984,42.0
11,1985,207.0
11,1986,72.0
11,1987,0.0
11,1988,580.0
11,1989,148.0
11,1990,381.0
11,1991,967.0
11,1992,77.0
11,1993,698.0
11,1994,1023.0
11,1995,1427.0
11,1996,3237.0
11,1997,5422.0
11,1998,2725.0
11,1999,2291.0
11,2000,3802.0
11,2001,8644.0
11,2002,3403.0
11,2003,6422.0
11,2004,1724.0
11,2005,3904.0
11,2006,1803.0
11,2007,1610.0
11,2008,3753.0
11,2009,2155.0
11,2010,3258.0
11,2011,2385.0
11,2012,2902.0
11,2013,4032.0
52,1992,
52,1993,
52,1994,3.0
52,1995,
52,1996,427.0
52,1997,1328.0
52,1998,1816.0
52,1999,0.0
52,2000,0.0
52,2001,0.0
52,2002,89.0
52,2003,322.0
52,2004,311.0
52,2005,560.0
52,2006,1109.0
52,2007,730.0
52,2008,2270.0
52,2009,2318.0
52,2010,1766.0
52,2011,3450.0
52,2012,4595.0
52,2013,2576.0
12,1961,
12,1962,
12,1963,
12,1964,
12,1965,
12,1966,
12,1967,
12,1968,
12,1969,
12,1970,
12,1971,
12,1972,
12,1973,
12,1974,
12,1975,
12,1976,
12,1977,
12,1978,
12,1979,
12,1980,
12,1981,
12,1982,
12,1983,
12,1984,
12,1985,
12,1986,
12,1987,
12,1988,
12,1989,
12,1990,
12,1991,
12,1992,
12,1993,
12,1994,
12,1995,
12,1996,
12,1997,19.0
12,1998,9.0
12,1999,4.0
12,2000,0.0
12,2001,0.0
12,2002,0.0
12,2003,0.0
12,2004,0.0
12,2005,0.0
12,2006,0.0
12,2007,0.0
12,2008,0.0
12,2009,0.0
12,2010,0.0
12,2011,0.0
12,2012,0.0
12,2013,0.0
13,1961,
13,1962,
13,1963,
13,1964,
13,1965,
13,1966,
13,1967,
13,1968,
13,1969,
13,1970,
13,1971,
13,1972,
13,1973,
13,1974,
13,1975,
13,1976,
13,1977,
13,1978,
13,1979,
13,1980,
13,1981,
13,1982,
13,1983,
13,1984,
13,1985,
13,1986,
13,1987,
13,1988,
13,1989,
13,1990,
13,1991,
13,1992,
13,1993,
13,1994,
13,1995,
13,1996,
13,1997,
13,1998,
13,1999,
13,2000,11.0
13,2001,0.0
13,2002,10.0
13,2003,31.0
13,2004,40.0
13,2005,67.0
13,2006,14.0
13,2007,20.0
13,2008,20.0
13,2009,0.0
13,2010,17.0
13,2011,102.0
13,2012,37.0
13,2013,38.0
16,1961,
16,1962,
16,1963,
16,1964,
16,1965,
16,1966,
16,1967,
16,1968,
16,1969,
16,1970,
16,1971,
16,1972,
16,1973,
16,1974,
16,1975,
16,1976,
16,1977,
16,1978,
16,1979,
16,1980,
16,1981,
16,1982,
16,1983,
16,1984,
16,1985,
16,1986,
16,1987,
16,1988,
16,1989,
16,1990,
16,1991,
16,1992,
16,1993,
16,1994,
16,1995,
16,1996,
16,1997,
16,1998,
16,1999,
16,2000,
16,2001,
16,2002,
16,2003,
16,2004,
16,2005,
16,2006,
16,2007,0.0
16,2008,0.0
16,2009,0.0
16,2010,0.0
16,2011,0.0
16,2012,0.0
16,2013,0.0
14,1961,
14,1962,
14,1963,
14,1964,
14,1965,
14,1966,
14,1967,
14,1968,
14,1969,
14,1970,
14,1971,
14,1972,
14,1973,
14,1974,
14,1975,
14,1976,
14,1977,
14,1978,
14,1979,
14,1980,
14,1981,
14,1982,
14,1983,
14,1984,
14,1985,
14,1986,
14,1987,
14,1988,
14,1989,
14,1990,
14,1991,
14,1992,
14,1993,
14,1994,
14,1995,
14,1996,
14,1997,
14,1998,
14,1999,
14,2000,
14,2001,
14,2002,
14,2003,
14,2004,
14,2005,
14,2006,
14,2007,
14,2008,0.0
14,2009,0.0
14,2010,0.0
14,2011,0.0
14,2012,0.0
14,2013,0.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,18.0
57,1999,22.0
57,2000,300.0
57,2001,13.0
57,2002,17.0
57,2003,6.0
57,2004,50.0
57,2005,17.0
57,2006,459.0
57,2007,19.0
57,2008,0.0
57,2009,0.0
57,2010,7.0
57,2011,892.0
57,2012,520.0
57,2013,3193.0
255,2000,10087.0
255,2001,8428.0
255,2002,8969.0
255,2003,8406.0
255,2004,8929.0
255,2005,9369.0
255,2006,7911.0
255,2007,5426.0
255,2008,3777.0
255,2009,4418.0
255,2010,2552.0
255,2011,2211.0
255,2012,4277.0
255,2013,2845.0
15,1961,1405.0
15,1962,1696.0
15,1963,1672.0
15,1964,3211.0
15,1965,468.0
15,1966,808.0
15,1967,242.0
15,1968,956.0
15,1969,1696.0
15,1970,1418.0
15,1971,1688.0
15,1972,431.0
15,1973,823.0
15,1974,889.0
15,1975,260.0
15,1976,1263.0
15,1977,230.0
15,1978,665.0
15,1979,2079.0
15,1980,756.0
15,1981,1234.0
15,1982,1386.0
15,1983,1542.0
15,1984,894.0
15,1985,891.0
15,1986,2332.0
15,1987,1061.0
15,1988,1934.0
15,1989,1083.0
15,1990,1069.0
15,1991,1689.0
15,1992,2129.0
15,1993,3895.0
15,1994,4338.0
15,1995,6602.0
15,1996,7830.0
15,1997,8154.0
15,1998,6361.0
15,1999,8888.0
17,1961,
17,1962,
17,1963,
17,1964,
17,1965,
17,1966,
17,1967,
17,1968,
17,1969,
17,1970,
17,1971,
17,1972,
17,1973,
17,1974,
17,1975,
17,1976,
17,1977,
17,1978,
17,1979,
17,1980,
17,1981,
17,1982,
17,1983,
17,1984,
17,1985,
17,1986,
17,1987,
17,1988,
17,1989,
17,1990,
17,1991,
17,1992,
17,1993,
17,1994,
17,1995,
17,1996,
17,1997,
17,1998,
17,1999,
17,2000,
17,2001,
17,2002,
17,2003,
17,2004,
17,2005,
17,2006,
17,2007,
17,2008,
17,2009,
17,2010,
17,2011,
17,2012,
17,2013,0.0
80,1992,64.0
80,1993,23.0
80,1994,0.0
80,1995,30.0
80,1996,1300.0
80,1997,800.0
80,1998,600.0
80,1999,964.0
80,2000,1000.0
80,2001,1800.0
80,2002,422.0
80,2003,192.0
80,2004,284.0
80,2005,918.0
80,2006,768.0
80,2007,3121.0
80,2008,2019.0
80,2009,2642.0
80,2010,6238.0
80,2011,5411.0
80,2012,5572.0
80,2013,11576.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,0.0
20,1990,1.0
20,1991,0.0
20,1992,0.0
20,1993,0.0
20,1994,0.0
20,1995,0.0
20,1996,0.0
20,1997,0.0
20,1998,0.0
20,1999,1.0
20,2000,0.0
20,2001,0.0
20,2002,0.0
20,2003,0.0
20,2004,0.0
20,2005,0.0
20,2006,0.0
20,2007,0.0
20,2008,0.0
20,2009,0.0
20,2010,0.0
20,2011,0.0
20,2012,0.0
20,2013,0.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,3.0
21,1972,0.0
21,1973,14.0
21,1974,1.0
21,1975,7.0
21,1976,4.0
21,1977,0.0
21,1978,5.0
21,1979,0.0
21,1980,20.0
21,1981,28.0
21,1982,4.0
21,1983,2.0
21,1984,1.0
21,1985,2.0
21,1986,1.0
21,1987,1.0
21,1988,1.0
21,1989,0.0
21,1990,0.0
21,1991,1.0
21,1992,1.0
21,1993,0.0
21,1994,0.0
21,1995,0.0
21,1996,0.0
21,1997,0.0
21,1998,0.0
21,1999,7.0
21,2000,0.0
21,2001,5.0
21,2002,20.0
21,2003,5.0
21,2004,17.0
21,2005,0.0
21,2006,0.0
21,2007,0.0
21,2008,19.0
21,2009,0.0
21,2010,0.0
21,2011,1.0
21,2012,1.0
21,2013,2.0
27,1961,14856.0
27,1962,9519.0
27,1963,12552.0
27,1964,10377.0
27,1965,14157.0
27,1966,7241.0
27,1967,9957.0
27,1968,6258.0
27,1969,15874.0
27,1970,14227.0
27,1971,23213.0
27,1972,18943.0
27,1973,9280.0
27,1974,15718.0
27,1975,11250.0
27,1976,6272.0
27,1977,7469.0
27,1978,3254.0
27,1979,3367.0
27,1980,724.0
27,1981,4523.0
27,1982,1137.0
27,1983,5422.0
27,1984,1073.0
27,1985,1124.0
27,1986,3875.0
27,1987,3148.0
27,1988,3525.0
27,1989,8438.0
27,1990,4566.0
27,1991,5042.0
27,1992,1700.0
27,1993,1543.0
27,1994,4566.0
27,1995,2182.0
27,1996,1450.0
27,1997,1514.0
27,1998,2033.0
27,1999,1400.0
27,2000,1200.0
27,2001,1057.0
27,2002,373.0
27,2003,1077.0
27,2004,222.0
27,2005,113.0
27,2006,138.0
27,2007,621.0
27,2008,810.0
27,2009,859.0
27,2010,1286.0
27,2011,1264.0
27,2012,1375.0
27,2013,1144.0
29,1961,
29,1962,
29,1963,
29,1964,
29,1965,
29,1966,
29,1967,
29,1968,
29,1969,
29,1970,
29,1971,
29,1972,
29,1973,
29,1974,
29,1975,
29,1976,
29,1977,
29,1978,
29,1979,
29,1980,
29,1981,
29,1982,
29,1983,
29,1984,
29,1985,
29,1986,
29,1987,
29,1988,
29,1989,
29,1990,
29,1991,
29,1992,
29,1993,
29,1994,
29,1995,
29,1996,
29,1997,
29,1998,
29,1999,
29,2000,
29,2001,
29,2002,
29,2003,
29,2004,
29,2005,
29,2006,
29,2007,
29,2008,
29,2009,
29,2010,
29,2011,
29,2012,1.0
29,2013,0.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
32,1971,0.0
32,1972,0.0
32,1973,0.0
32,1974,0.0
32,1975,0.0
32,1976,0.0
32,1977,0.0
32,1978,0.0
32,1979,0.0
32,1980,0.0
32,1981,0.0
32,1982,0.0
32,1983,0.0
32,1984,0.0
32,1985,0.0
32,1986,0.0
32,1987,0.0
32,1988,0.0
32,1989,0.0
32,1990,0.0
32,1991,1.0
32,1992,1.0
32,1993,176.0
32,1994,9.0
32,1995,161.0
32,1996,13.0
32,1997,21.0
32,1998,1.0
32,1999,16.0
32,2000,59.0
32,2001,27.0
32,2002,1.0
32,2003,15.0
32,2004,15.0
32,2005,57.0
32,2006,3.0
32,2007,1.0
32,2008,37.0
32,2009,79.0
32,2010,43.0
32,2011,39.0
32,2012,188.0
32,2013,0.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,9.0
33,1989,12.0
33,1990,7.0
33,1991,19.0
33,1992,23.0
33,1993,18.0
33,1994,57.0
33,1995,44.0
33,1996,9.0
33,1997,18.0
33,1998,4.0
33,1999,24.0
33,2000,24.0
33,2001,15.0
33,2002,3.0
33,2003,7.0
33,2004,15.0
33,2005,24.0
33,2006,18.0
33,2007,0.0
33,2008,0.0
33,2009,2.0
33,2010,6.0
33,2011,0.0
33,2012,1.0
33,2013,1.0
40,1961,1387.0
40,1962,1642.0
40,1963,1219.0
40,1964,1701.0
40,1965,1362.0
40,1966,1339.0
40,1967,875.0
40,1968,1600.0
40,1969,1698.0
40,1970,1000.0
40,1971,1612.0
40,1972,776.0
40,1973,590.0
40,1974,1080.0
40,1975,1211.0
40,1976,2385.0
40,1977,1799.0
40,1978,2075.0
40,1979,2739.0
40,1980,3383.0
40,1981,3077.0
40,1982,3538.0
40,1983,6371.0
40,1984,8804.0
40,1985,16544.0
40,1986,19187.0
40,1987,24671.0
40,1988,26122.0
40,1989,34989.0
40,1990,37986.0
40,1991,44177.0
40,1992,50106.0
40,1993,46780.0
40,1994,54430.0
40,1995,55388.0
40,1996,63503.0
40,1997,66666.0
40,1998,55769.0
40,1999,89147.0
40,2000,59274.0
40,2001,94305.0
40,2002,75887.0
40,2003,98613.0
40,2004,103197.0
40,2005,95032.0
40,2006,80156.0
40,2007,105055.0
40,2008,85853.0
40,2009,95057.0
40,2010,74533.0
40,2011,100776.0
40,2012,104557.0
40,2013,115326.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,80.0
96,1985,41.0
96,1986,3.0
96,1987,42.0
96,1988,134.0
96,1989,75.0
96,1990,43.0
96,1991,94.0
96,1992,118.0
96,1993,127.0
96,1994,409.0
96,1995,764.0
96,1996,2125.0
96,1997,1424.0
96,1998,2161.0
96,1999,4785.0
96,2000,899.0
96,2001,8910.0
96,2002,16321.0
96,2003,14448.0
96,2004,5883.0
96,2005,8256.0
96,2006,2312.0
96,2007,10350.0
96,2008,8192.0
96,2009,13300.0
96,2010,17074.0
96,2011,22080.0
96,2012,16659.0
96,2013,23220.0
128,1961,
128,1962,
128,1963,
128,1964,
128,1965,
128,1966,
128,1967,
128,1968,
128,1969,
128,1970,
128,1971,
128,1972,
128,1973,
128,1974,
128,1975,
128,1976,
128,1977,
128,1978,
128,1979,
128,1980,
128,1981,
128,1982,
128,1983,
128,1984,
128,1985,
128,1986,
128,1987,
128,1988,
128,1989,
128,1990,
128,1991,
128,1992,
128,1993,
128,1994,3.0
128,1995,0.0
128,1996,0.0
128,1997,0.0
128,1998,0.0
128,1999,0.0
128,2000,0.0
128,2001,0.0
128,2002,0.0
128,2003,0.0
128,2004,0.0
128,2005,0.0
128,2006,0.0
128,2007,0.0
128,2008,0.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,0.0
41,1987,0.0
41,1988,
41,1989,
41,1990,
41,1991,
41,1992,193.0
41,1993,573.0
41,1994,735.0
41,1995,668.0
41,1996,1191.0
41,1997,2073.0
41,1998,1810.0
41,1999,1949.0
41,2000,1350.0
41,2001,1367.0
41,2002,1921.0
41,2003,3137.0
41,2004,6533.0
41,2005,7451.0
41,2006,6195.0
41,2007,7462.0
41,2008,9637.0
41,2009,15865.0
41,2010,11274.0
41,2011,14827.0
41,2012,16643.0
41,2013,13810.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,218.0
214,1988,98.0
214,1989,275.0
214,1990,177.0
214,1991,321.0
214,1992,79.0
214,1993,156.0
214,1994,128.0
214,1995,0.0
214,1996,19.0
214,1997,14.0
214,1998,35.0
214,1999,0.0
214,2000,0.0
214,2001,7.0
214,2002,25.0
214,2003,52.0
214,2004,0.0
214,2005,18.0
214,2006,18.0
214,2007,51.0
214,2008,122.0
214,2009,0.0
214,2010,2.0
214,2011,9.0
214,2012,7.0
214,2013,10.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,0.0
44,1990,0.0
44,1991,0.0
44,1992,12.0
44,1993,0.0
44,1994,0.0
44,1995,0.0
44,1996,0.0
44,1997,0.0
44,1998,1.0
44,1999,0.0
44,2000,1.0
44,2001,0.0
44,2002,0.0
44,2003,0.0
44,2004,1.0
44,2005,11.0
44,2006,21.0
44,2007,28.0
44,2008,17.0
44,2009,15.0
44,2010,15.0
44,2011,13.0
44,2012,20.0
44,2013,40.0
48,1961,
48,1962,
48,1963,
48,1964,
48,1965,
48,1966,
48,1967,
48,1968,
48,1969,
48,1970,
48,1971,
48,1972,
48,1973,
48,1974,
48,1975,
48,1976,
48,1977,
48,1978,
48,1979,
48,1980,
48,1981,
48,1982,
48,1983,
48,1984,
48,1985,
48,1986,
48,1987,
48,1988,
48,1989,
48,1990,
48,1991,
48,1992,
48,1993,
48,1994,
48,1995,1.0
48,1996,1.0
48,1997,2.0
48,1998,5.0
48,1999,3.0
48,2000,6.0
48,2001,6.0
48,2002,13.0
48,2003,18.0
48,2004,11.0
48,2005,10.0
48,2006,6.0
48,2007,6.0
48,2008,8.0
48,2009,8.0
48,2010,11.0
48,2011,11.0
48,2012,13.0
48,2013,25.0
98,1992,5.0
98,1993,145.0
98,1994,1.0
98,1995,8.0
98,1996,0.0
98,1997,6.0
98,1998,0.0
98,1999,5.0
98,2000,16.0
98,2001,27.0
98,2002,13.0
98,2003,4.0
98,2004,63.0
98,2005,65.0
98,2006,230.0
98,2007,122.0
98,2008,230.0
98,2009,256.0
98,2010,400.0
98,2011,382.0
98,2012,237.0
98,2013,489.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,4.0
50,1972,12.0
50,1973,15.0
50,1974,0.0
50,1975,16.0
50,1976,23.0
50,1977,82.0
50,1978,28.0
50,1979,30.0
50,1980,20.0
50,1981,19.0
50,1982,33.0
50,1983,24.0
50,1984,23.0
50,1985,13.0
50,1986,5.0
50,1987,2.0
50,1988,6.0
50,1989,4.0
50,1990,3.0
50,1991,2.0
50,1992,0.0
50,1993,1.0
50,1994,0.0
50,1995,1.0
50,1996,8.0
50,1997,0.0
50,1998,1.0
50,1999,3.0
50,2000,1.0
50,2001,0.0
50,2002,0.0
50,2003,0.0
50,2004,0.0
50,2005,0.0
50,2006,0.0
50,2007,2.0
50,2008,0.0
50,2009,5.0
50,2010,0.0
50,2011,0.0
50,2012,0.0
50,2013,3.0
167,1993,605.0
167,1994,638.0
167,1995,260.0
167,1996,291.0
167,1997,330.0
167,1998,196.0
167,1999,75.0
167,2000,97.0
167,2001,438.0
167,2002,87.0
167,2003,137.0
167,2004,208.0
167,2005,801.0
167,2006,407.0
167,2007,573.0
167,2008,640.0
167,2009,698.0
167,2010,911.0
167,2011,456.0
167,2012,725.0
167,2013,968.0
54,1961,94.0
54,1962,252.0
54,1963,143.0
54,1964,230.0
54,1965,85.0
54,1966,91.0
54,1967,59.0
54,1968,30.0
54,1969,98.0
54,1970,52.0
54,1971,103.0
54,1972,34.0
54,1973,27.0
54,1974,56.0
54,1975,77.0
54,1976,70.0
54,1977,115.0
54,1978,92.0
54,1979,63.0
54,1980,48.0
54,1981,52.0
54,1982,81.0
54,1983,49.0
54,1984,40.0
54,1985,27.0
54,1986,71.0
54,1987,16.0
54,1988,9.0
54,1989,10.0
54,1990,5.0
54,1991,8.0
54,1992,2.0
54,1993,19.0
54,1994,13.0
54,1995,17.0
54,1996,151.0
54,1997,60.0
54,1998,28.0
54,1999,11.0
54,2000,15.0
54,2001,61.0
54,2002,41.0
54,2003,37.0
54,2004,37.0
54,2005,138.0
54,2006,142.0
54,2007,218.0
54,2008,145.0
54,2009,154.0
54,2010,590.0
54,2011,503.0
54,2012,606.0
54,2013,831.0
58,1961,
58,1962,
58,1963,
58,1964,
58,1965,
58,1966,
58,1967,
58,1968,
58,1969,
58,1970,
58,1971,
58,1972,
58,1973,
58,1974,
58,1975,
58,1976,
58,1977,
58,1978,
58,1979,
58,1980,
58,1981,
58,1982,
58,1983,
58,1984,
58,1985,
58,1986,
58,1987,
58,1988,
58,1989,
58,1990,
58,1991,
58,1992,
58,1993,
58,1994,
58,1995,4.0
58,1996,100.0
58,1997,0.0
58,1998,0.0
58,1999,0.0
58,2000,0.0
58,2001,0.0
58,2002,0.0
58,2003,30.0
58,2004,148.0
58,2005,46.0
58,2006,107.0
58,2007,0.0
58,2008,146.0
58,2009,100.0
58,2010,124.0
58,2011,104.0
58,2012,897.0
58,2013,7.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
