geo,year,avocados_producer_price_index_2014_2016_100_pea2
114,2000,39.43
114,1999,39.54
114,1998,44.67
114,2016,84.8
114,1997,44.93
114,2017,106.21
121,1998,71.69
121,2015,91.34
121,2014,62.99
121,2013,65.87
121,2012,41.58
121,2011,68.46
121,2010,72.09
121,2009,65.88
121,2008,73.21
121,2007,55.64
121,2006,49.78
121,2005,46.12
121,2004,47.58
121,2003,42.93
121,2002,54.29
121,2001,70.72
121,2000,59
121,1999,62.3
114,2018,109.41
121,2016,145.68
114,1996,39.71
114,1994,26.38
109,1999,50.98
109,1998,49.79
109,1997,47.77
109,1996,62.87
109,1995,41.16
109,1994,26.4
109,1993,12.81
109,1992,13.68
109,1991,8.75
105,2018,125.76
105,2017,98.3
105,2016,119.24
105,2015,101.63
105,2014,79.13
105,2013,75.16
105,2012,64.54
105,2011,62.73
109,2001,59.96
114,1995,29.86
109,2002,62.25
109,2004,72.09
114,1993,20.86
114,1992,26.63
114,1991,25.08
109,2018,108.87
109,2017,105.95
109,2016,97.06
109,2015,105.29
109,2014,97.65
109,2013,99.8
109,2012,99.22
109,2011,96.91
109,2010,91.09
109,2009,86.75
109,2008,100.13
109,2007,82.68
109,2006,79.07
109,2005,89.93
109,2003,61.36
121,2017,111.86
121,2018,117.54
129,1991,19.61
138,2003,41.08
138,2001,37.03
138,2000,32.15
138,1999,57.97
138,1998,27.01
138,1997,29.55
138,1996,14.58
138,1995,9.65
138,1994,10.24
138,1993,13.45
138,1992,12.9
130,2017,157.63
130,2016,117.38
130,2015,99.89
130,2014,82.73
130,2013,65.2
130,2012,51.71
138,2004,42.65
130,2011,35.98
138,2005,51.6
138,2007,72.77
143,1996,57.51
143,1995,69.77
143,1994,45.64
143,1993,51.55
143,1992,54.65
143,1991,44.04
138,2018,132.74
138,2017,135.35
138,2016,110.84
138,2015,94.89
138,2014,94.26
138,2013,85.14
138,2012,87.32
138,2011,99.27
138,2010,88.54
138,2009,84.73
138,2008,74.17
138,2006,55.65
130,2010,34.98
130,2009,35.95
130,2008,27.79
129,2008,90.99
129,2007,75.4
129,2006,59.81
129,2005,44.22
129,2004,31.12
129,2003,29.09
129,2002,27.05
129,2001,25.02
129,2000,22.92
129,1999,22.88
129,1998,24.55
129,1997,24.68
129,1996,24.59
129,1995,19.52
129,1994,16.89
129,1993,22.8
129,1992,21.1
129,2009,131.38
129,2010,92.95
129,2011,104.6
129,2012,103.28
130,2007,25.83
130,2006,21.55
130,2005,18.15
130,2004,16.32
130,2003,13.03
130,2002,10.4
130,2001,8.96
130,2000,5.2
171,2004,58.71
130,1999,4
130,1997,2.2
130,1996,1.4
129,2018,112.22
129,2017,111.85
129,2016,95.96
129,2015,96.39
129,2014,107.65
129,2013,110.56
130,1998,2.4
105,2010,78.74
171,2005,63.23
171,2007,57.69
222,1995,96.71
222,1994,83.48
222,1993,82.28
222,1992,90.8
222,1991,83.37
220,2017,108.33
220,2016,110.64
220,2015,92.31
220,2014,97.05
220,2013,97.8
220,2012,90.38
220,2011,98.26
220,2010,97.83
220,2009,101.93
220,2008,95.82
220,2007,85.09
220,2006,78.19
222,1996,97.91
220,2005,68.34
222,1997,88.31
222,1999,81.95
222,2016,94.94
222,2015,97.54
222,2014,107.53
222,2013,106.22
222,2012,102
222,2011,103.13
222,2010,96.56
222,2009,97.15
222,2008,101.65
222,2007,96.45
222,2006,92.25
222,2005,92.35
222,2004,88.84
222,2003,83.3
222,2002,74
222,2001,72.13
222,2000,72.63
222,1998,86.38
222,2017,89.26
220,2004,71.06
220,2002,40.43
207,2008,73.21
207,2007,60.56
207,2006,66.62
207,2005,48.99
207,2004,22.88
207,2003,13.47
207,2002,4.88
207,2001,4.21
207,2000,4.13
207,1999,4.37
207,1998,4.37
207,1997,3.81
207,1996,3.49
207,1995,2.06
207,1994,0.32
207,1993,0.11
203,2018,111.99
207,2009,61.1
220,2003,43.28
207,2010,56.79
207,2012,74.56
220,2001,28.28
220,2000,42.52
220,1999,36.63
220,1998,37.78
220,1997,25.44
220,1996,23.73
220,1995,28.28
220,1994,25.06
220,1993,28.47
220,1992,26.19
220,1991,23.92
207,2018,98.92
207,2017,114.4
207,2016,130.55
207,2015,83.99
207,2014,85.46
207,2013,100.67
207,2011,60.56
203,2016,122.94
223,1997,3.82
223,1999,10.49
236,2010,33.32
236,2009,17.73
236,2008,8.12
236,2007,6.39
236,2006,3.55
236,2005,2.5
236,2004,3.85
236,2003,2.05
236,2002,1.29
236,2001,1.31
236,1999,0.99
236,1997,0.65
236,1996,0.34
236,1995,0.17
236,1992,0.07
231,2017,97.09
231,2016,125.74
236,2011,29.11
231,2015,87.36
236,2012,31.64
236,2015,261.69
181,2015,100.1
181,2007,118836
181,2006,39312.2
181,2005,2823.47
181,2004,921.09
181,2003,221.81
181,2002,34.54
181,2001,22.7
181,1999,3.67
181,1998,2.53
181,1997,1.05
181,1996,1.05
181,1994,0.79
181,1993,0.79
181,1992,0.79
181,1991,0.79
236,2016,1288.94
236,2013,51.44
223,1998,6.68
231,2014,86.9
231,2012,77.44
223,2018,231.62
223,2017,185.3
223,2016,120.3
223,2015,86.77
223,2014,92.93
223,2013,76.42
223,2012,87.42
223,2011,104.06
223,2010,84.88
223,2009,70.3
223,2008,73.63
223,2007,69.15
223,2006,62.76
223,2005,58.5
223,2003,45.99
223,2002,37.22
223,2001,21.69
231,1991,55.32
231,2013,91.09
231,1992,44.58
231,1994,74.65
231,2011,71.21
231,2010,127.12
231,2009,66.56
231,2008,85.52
231,2007,81.83
231,2006,83.21
231,2005,52.26
231,2004,74.91
231,2003,78.14
231,2002,88.75
231,2001,77.21
231,2000,64.71
231,1999,90.17
231,1998,99.86
231,1997,60.02
231,1996,66.1
231,1995,58.05
231,1993,16.99
203,2015,91.71
203,2014,85.35
203,2013,83.34
177,2013,101.78
177,2012,91.56
177,2011,66.34
177,2010,69.87
177,2009,37.08
177,2008,41.18
177,2007,45.27
177,2006,42.23
177,2005,41.39
177,2004,40.11
177,2003,36.63
177,2002,36.09
177,2001,41.69
177,2000,40.23
177,1999,31.79
177,1998,28.78
177,1997,28.04
177,2014,106.28
177,1996,23
177,2015,95.94
177,2017,100.41
184,2013,90.57
184,2012,83.85
184,2011,75.37
184,2010,70.25
184,2009,72.45
184,2008,66.85
184,2007,62.14
184,2006,57.22
184,2005,48.84
184,2004,42.27
184,2003,37.84
184,2002,30.9
184,2001,38.03
184,2000,42.7
184,1999,48.41
184,1998,69.98
177,2018,102.43
177,2016,97.78
184,2014,96.67
177,1995,21.5
177,1993,22.95
174,1997,72.73
174,1996,73.3
174,1995,56.91
174,1994,51.57
174,1993,48.28
174,1992,56.86
174,1991,58.16
171,2018,123.5
171,2017,107.16
171,2015,89.14
171,2014,103
171,2013,90.71
171,2012,95.01
171,2011,74.25
171,2010,73.55
171,2009,75.38
171,2008,74.68
174,1998,68.06
177,1994,23.35
174,1999,71.05
174,2001,72.83
177,1992,22.66
177,1991,22.73
174,2018,195.06
174,2017,137.97
174,2016,106.57
174,2015,100.81
174,2014,92.63
174,2013,94.86
174,2012,73.8
174,2011,82.81
174,2010,87.45
174,2009,85.45
174,2008,98.48
174,2007,90.97
174,2006,75.19
174,2005,92.13
174,2003,71.1
174,2000,61.72
184,2015,108.59
184,2016,94.74
184,2017,108.52
202,2018,104.21
202,2017,137.12
202,2016,100.83
202,2015,84.98
202,2014,114.19
202,2013,110.63
202,2012,73.98
202,2011,65.8
202,2010,60.64
202,2009,44.42
202,2008,48.52
202,2007,47.84
202,2006,37.67
202,2005,31.06
202,2004,41.09
202,2003,41.08
202,2002,32.26
203,1991,34.33
202,2001,28.29
203,1992,33.21
203,1994,52.54
203,2012,73.04
203,2011,76.22
203,2010,76.41
203,2009,70.16
203,2008,70.56
203,2007,66.11
203,2006,66.65
203,2005,62.09
203,2004,53.73
203,2003,80.97
203,2001,57.93
203,2000,55.76
203,1999,50.37
203,1998,48.58
203,1997,44.08
203,1996,34.57
203,1995,53.85
203,1993,39.72
202,2000,23.11
202,1999,26.45
202,1998,22.78
189,2006,95.87
189,2005,115.13
189,2004,69.6
189,2003,189.55
189,2002,106.37
189,2001,105.5
189,2000,88.43
189,1999,105.06
189,1998,133.08
189,1997,118.19
189,1996,105.06
189,1995,132.64
189,1994,118.63
189,1993,119.07
189,1992,115.79
189,1991,116.22
184,2018,109.16
189,2007,120.38
191,2012,102.79
191,2013,125.35
191,2014,91.09
202,1997,23.84
202,1996,22.67
202,1995,24.19
202,1994,18.8
202,1993,20.19
202,1992,18.35
202,1991,15.83
244,2018,90.33
171,2006,59.14
244,2017,80.37
244,2015,154.28
244,2014,70.13
244,2013,87.35
244,2012,51.61
191,2018,99.65
191,2017,110.91
191,2016,115.32
191,2015,93.59
244,2016,75.59
181,2016,99.9
105,2008,85.96
105,2006,71.12
351,1998,45.42
351,1997,45.75
351,1996,45.82
351,1995,41.52
351,1994,33.32
351,1993,27.08
351,1992,30.08
351,1991,31.83
40,2018,140.64
40,2017,107.98
40,2016,112.79
40,2015,108.14
40,2014,79.07
40,2013,73.01
40,2012,58.42
40,2011,75.36
40,2010,47.02
351,2000,43.52
40,2009,53.46
351,2001,44.71
351,2003,46.69
41,1995,41.52
41,1994,33.32
41,1993,27.08
41,1992,30.08
41,1991,31.83
351,2017,100.02
351,2015,99.43
351,2014,97.77
351,2013,97.93
351,2012,94.88
351,2011,92.38
351,2010,79.3
351,2009,71.5
351,2007,64.21
351,2006,54.18
351,2005,53.54
351,2004,52.8
351,2002,45.53
41,1996,45.82
40,2008,52.48
40,2006,24.85
32,2009,102.1
32,2008,104.52
32,2007,94.07
32,2006,80.29
32,2005,75.19
32,2004,73.15
32,2003,69.99
32,2002,58.76
32,2001,53.92
32,2000,53.99
32,1999,66.8
32,1998,71.29
32,1997,67.39
32,1996,73.07
32,1995,71.98
32,1994,60.38
32,1993,98.54
32,2010,97.35
40,2007,24.86
32,2011,102.01
32,2013,104.54
40,2005,26.05
40,2004,22.95
40,2003,30
40,2002,25.13
40,2001,28.14
40,2000,41.29
40,1999,25.28
40,1998,29.31
40,1997,31.82
40,1996,30.52
40,1995,26.86
40,1994,26.2
40,1993,22.22
40,1992,21.41
40,1991,18.8
32,2018,104.24
32,2017,97.65
32,2012,99.38
32,1992,93.35
41,1997,45.75
41,2000,43.52
46,2006,39.6
46,2005,29.38
46,2004,19.17
46,2003,8.95
46,2002,9.32
46,2001,9.56
46,2000,10.05
46,1999,10.15
46,1998,12
46,1997,34.15
46,1996,34.15
46,1995,34.15
46,1994,34.15
46,1993,34.15
46,1992,34.15
46,1991,34.15
44,2018,107.45
46,2007,49.82
44,2017,105.34
46,2008,60.03
46,2010,69.95
48,1993,8.06
48,1992,7.36
48,1991,7.06
47,2002,40.3
47,2001,32.24
47,2000,32.24
47,1999,26.87
47,1998,21.49
47,1997,21.49
47,1996,18.81
47,1995,16.12
47,1994,13.43
47,1993,13.43
47,1992,13.43
47,1991,13.43
46,2012,87.3
46,2011,71.05
46,2009,70.25
41,1998,45.42
44,2016,103.42
44,2014,93.92
44,1992,12.87
44,1991,10.92
41,2017,100.02
41,2015,99.43
41,2014,97.77
41,2013,97.93
41,2012,94.88
41,2011,92.38
41,2010,79.3
41,2009,71.5
41,2007,64.21
41,2006,54.18
41,2005,53.54
41,2004,52.8
41,2003,46.69
41,2002,45.53
41,2001,44.71
44,1993,14.57
44,2015,102.65
44,1994,17.59
44,1996,23.24
44,2013,181.97
44,2012,189.28
44,2011,198.28
44,2010,177.89
44,2009,167.43
44,2008,151.92
44,2007,155.11
44,2006,122.4
44,2005,69.48
44,2004,99.27
44,2003,92.64
44,2002,68.75
44,2001,53.1
44,2000,38.79
44,1999,34.93
44,1998,30.99
44,1997,27.31
44,1995,20.3
32,1991,88.48
26,2018,96.98
26,2017,108.47
10,2018,134.05
10,2017,111.38
10,2016,102.75
10,2015,94.13
10,2014,103.11
10,2013,87.42
10,2012,54.26
10,2011,60.99
10,2010,60.46
10,2009,59.94
10,2008,57.41
10,2007,54.89
10,2006,49.84
10,2005,58.25
10,2004,51.95
10,2003,47.74
10,2002,50.89
14,1991,63.82
10,2001,40.8
14,1992,56.65
14,1994,63.82
14,2011,93.52
14,2010,92.04
14,2009,89.84
14,2008,91.58
14,2007,94.41
14,2006,94.62
14,2005,79.54
14,2004,73.69
14,2003,125.6
14,2002,76.12
14,2001,82.27
14,2000,80.22
14,1999,78.79
14,1998,77.39
14,1997,69.46
14,1996,64.34
14,1995,66.11
14,1993,65.36
14,2012,98.82
10,2000,48.37
10,1998,47.74
9,2004,51.58
9,2003,46.06
9,2002,34.32
9,2001,18.44
9,2000,21.21
9,1999,20.95
9,1998,22.64
9,1997,24
9,1996,26
9,1995,26.77
9,1994,26.92
9,1993,30.77
9,1992,38.46
9,1991,25.43
7,2013,91.28
7,2012,65.49
7,2011,89.42
9,2005,49.84
10,1999,44.79
9,2006,51.14
9,2008,79.31
10,1997,44.16
10,1996,55.25
10,1995,50.75
10,1994,50.03
10,1993,38.25
10,1992,39.12
10,1991,42.19
9,2018,102.63
9,2017,97.42
9,2016,100.25
9,2015,87.72
9,2014,112.03
9,2013,112.8
9,2012,113.67
9,2011,109.4
9,2010,87.43
9,2009,71.14
9,2007,62.59
14,2013,104.47
14,2014,98.8
14,2015,100.17
26,1995,98.01
26,1994,95.17
26,1993,105.11
26,1992,107.95
26,1991,106.53
21,2018,79.73
21,2017,93.21
21,2016,98.5
21,2015,83.61
21,2014,117.89
21,2013,127.12
21,2012,127.01
21,2011,136.08
21,2010,115.05
21,2009,100.77
21,2008,100.7
21,2007,84.85
26,1996,112.48
21,2006,68.71
26,1997,125.02
26,1999,108.5
26,2016,65.99
26,2015,54.25
26,2014,179.77
26,2013,157.22
26,2012,157.33
26,2011,144.27
26,2010,133.1
26,2009,129.87
26,2008,129.37
26,2007,123.51
26,2006,113.17
26,2005,96.42
26,2004,80.23
26,2003,89.81
26,2002,99.49
26,2001,96.19
26,2000,107.58
26,1998,102.46
21,2005,61.6
21,2004,56.95
21,2003,52.75
19,2005,54.11
19,2004,52.34
19,2003,49.39
19,2002,47.9
19,2001,47.65
19,2000,39.76
19,1999,39.03
19,1998,38.1
19,1997,37.49
19,1996,36.43
19,1995,34.51
19,1994,31.08
19,1993,29.06
19,1992,27.59
19,1991,23.65
14,2017,103.25
14,2016,101.02
19,2006,55.23
19,2007,56.7
19,2008,78.54
19,2009,84.73
21,2002,45.62
21,2001,47.92
21,2000,34.01
21,1999,39.76
21,1998,44.16
21,1997,39.55
21,1996,44.52
21,1995,38.77
48,1994,10.74
21,1994,30.74
19,2017,113.45
19,2016,106.48
19,2015,97.86
19,2014,95.67
19,2013,94.58
19,2012,93.66
19,2011,91.94
19,2010,89.13
19,2018,112.92
105,2007,58.65
48,1995,16.11
48,1997,29.95
84,1991,21.08
81,2018,105.29
81,2017,100.69
81,2016,101.53
81,2015,93.9
81,2014,104.57
81,2013,127.02
81,2012,90.35
81,2011,93.15
81,2010,86.39
81,2009,66.33
81,2008,74.99
81,2007,70.21
81,2006,61.87
81,2005,34.62
81,2004,30.34
81,2003,27.53
84,1992,19.38
81,2002,19.4
84,1993,22.82
84,1995,48.06
84,2013,76.7
84,2012,74.15
84,2011,60.51
84,2010,92.9
84,2009,47.73
84,2007,59.66
84,2006,63.07
84,2005,61.36
84,2004,59.66
84,2003,59.66
84,2002,76.7
84,2001,62.53
84,2000,47.02
84,1999,47.4
84,1998,45.96
84,1997,49.27
84,1996,42.81
84,1994,38.23
84,2014,85.23
81,2001,25.64
81,1999,6.96
68,2005,78.6
68,2004,76.75
68,2003,81.8
68,2002,61.26
68,2001,62.23
68,2000,59.5
68,1998,76.78
68,1997,76.11
68,1996,86.18
68,1995,92.87
68,1994,82.65
68,1993,75.33
68,1992,84.36
68,1991,88.22
238,2018,109.66
238,2017,107.77
238,2016,107.35
68,2006,87.72
81,2000,15.9
68,2007,92.82
68,2009,83
81,1998,15.85
81,1997,5.41
81,1996,3.81
81,1995,3.64
81,1994,1.89
81,1993,1.48
81,1992,0.58
81,1991,0.44
68,2018,118.62
68,2017,105.11
68,2016,106.6
68,2015,101.09
68,2014,92.31
68,2013,114.98
68,2012,102.41
68,2011,90.94
68,2010,95.34
68,2008,104.93
238,2015,103.78
84,2015,135.51
84,2017,98.01
101,2012,83.31
101,2011,76.5
101,2010,70.16
101,2009,65.01
101,2008,68.47
101,2007,46.06
101,2006,56.21
101,2005,46.03
101,2004,49.18
101,2003,52.34
101,2002,52.85
101,2001,47.38
101,2000,48.07
101,1999,39.28
101,1998,32.95
101,1997,19.31
101,1996,13.3
101,2013,88.27
101,1995,8.87
101,2014,93.35
101,2016,106.28
105,2005,63.94
105,2004,54.95
105,2003,62.42
105,2002,47.65
105,2001,40.57
105,2000,34.93
105,1999,47.04
105,1998,33.1
105,1997,30.95
105,1996,33.93
105,1995,39.83
105,1994,38.03
105,1993,35.52
105,1992,33.8
105,1991,30.13
101,2018,108.87
101,2017,97.95
101,2015,100.37
84,2016,79.26
101,1994,6.51
101,1992,5.46
91,2014,98.74
91,2013,101.48
91,2012,98.79
91,2011,91.84
91,2010,83.28
91,2009,83.5
91,2008,89.13
91,2007,106.18
86,2018,77.7
86,2017,124.2
86,2016,79
86,2015,110.5
86,2014,110.5
86,2013,110.5
86,2012,110.5
86,2011,110.5
86,2010,110.5
91,2015,103.06
101,1993,5.23
91,2016,98.21
91,2018,96.53
101,1991,5.53
95,2007,77.6
95,2006,57.73
95,2005,52.14
95,2004,48.5
95,2003,43.65
95,2002,36.37
95,2001,20.56
95,2000,19.5
95,1998,16.39
95,1997,15.81
95,1996,14.45
95,1995,12.12
95,1994,11.53
95,1993,10.86
95,1992,4.48
95,1991,3.19
91,2017,98.32
238,2013,88.24
238,2012,91.81
238,2011,60.92
50,2010,128.5
50,2009,126.61
50,2007,104
50,2006,91.35
50,2005,122.27
50,2004,126.48
50,2003,126.48
50,2002,84.32
50,2001,99.5
50,2000,89.94
50,1999,89.94
50,1998,96.13
50,1997,90.51
50,1996,90.22
50,1995,77.3
50,1994,109.9
50,1993,98.24
50,2011,93.89
50,1992,93.32
50,2012,90.02
50,2014,100.3
56,2003,28.96
56,2002,30.9
56,2001,29.02
56,2000,22.27
56,1999,22.23
56,1998,21.17
56,1997,20.44
56,1996,20.61
56,1995,22.43
56,1994,11.72
56,1993,12.45
56,1992,19.59
56,1991,6.37
50,2018,107.62
50,2017,119.54
50,2016,100.3
50,2015,99.4
50,2013,84.02
56,2004,44.4
50,1991,101.75
107,2009,101.92
48,2014,94.02
48,2013,92.41
48,2012,92.69
48,2011,95.38
48,2010,95.55
48,2009,99.5
48,2008,92.62
48,2007,76.05
48,2006,83.06
48,2005,76.58
48,2004,59.75
48,2003,54.97
48,2002,49.89
48,2001,54.04
48,2000,43.66
48,1999,40.73
48,1998,32.33
48,2015,101.24
107,2010,103.99
48,2016,104.74
107,1991,185.78
107,2008,97.84
107,2007,81.53
107,2006,73.38
107,2005,65.23
107,2004,73.38
107,2003,233.75
107,2002,238.67
107,2001,238.67
107,2000,459.74
107,1999,352.81
107,1998,242.72
107,1997,242.7
107,1996,232.85
107,1995,199.97
107,1994,200.33
107,1993,209.02
107,1992,185.78
48,2017,101.27
56,2005,75.36
56,2006,69.24
56,2007,73.33
60,2015,78.77
60,2014,104.81
60,2013,83.08
60,2012,147.93
60,2011,20.89
60,2010,50.55
60,2009,91.88
60,2008,112.6
60,2007,107.97
60,2005,67.88
60,2004,58.16
60,2003,48.35
60,2002,50.79
60,2001,42.36
60,2000,41.05
60,1999,43.7
60,1998,90.47
60,2016,116.42
60,1997,109.74
60,2017,112
238,1993,19.92
238,2010,42.02
238,2009,46.11
238,2008,50.21
238,2007,41.39
238,2006,30.04
238,2005,25.39
238,2004,25.62
238,2003,22.39
238,2002,23.72
238,2001,23.72
238,2000,23.08
238,1999,21.82
238,1998,24.03
238,1997,24.03
238,1996,25.3
238,1995,25.93
238,1994,23.4
60,2018,78.93
60,1996,74.52
60,1995,60.7
60,1994,54.69
58,1999,3.23
58,1998,3.01
58,1997,1.8
58,1995,0.82
58,1992,0.59
58,1991,0.58
56,2018,78.13
56,2017,138.97
56,2016,103.37
56,2015,117.44
56,2014,79.19
56,2013,71.11
56,2012,73.67
56,2011,88.15
56,2010,85.75
56,2009,65.77
56,2008,75.99
58,2000,5.33
58,2001,11.62
58,2002,15.99
58,2003,13.64
60,1993,43.96
60,1992,42.76
60,1991,27.04
58,2018,101.15
58,2017,99.64
58,2016,108.96
58,2015,90.76
58,2014,100.28
48,1996,23.03
58,2013,87.33
58,2011,71.99
58,2010,72.83
58,2009,86.96
58,2008,74.34
58,2007,65.86
58,2006,57.49
58,2005,51.49
58,2004,45.2
58,2012,97.05
181,2017,114.88
