geo,year,roots_and_tubers_total_gross_production_value_constant_2004_2006_1000_i_vop
7,1995,284995.0
7,1996,280083.0
7,1997,261337.0
7,1998,353956.0
7,1999,343936.0
7,2000,484490.0
7,2001,616919.0
7,2002,743623.0
7,2003,806448.0
7,2004,985397.0
7,2005,1021923.0
7,2006,1045567.0
7,2007,1171044.0
7,2008,1180424.0
7,2009,1553172.0
7,2010,1664224.0
7,2011,1718243.0
7,2012,1270225.0
7,2013,1918134.0
7,2014,1057001.0
8,1961,14.0
8,1962,16.0
8,1963,17.0
8,1964,19.0
8,1965,21.0
8,1966,24.0
8,1967,28.0
8,1968,35.0
8,1969,56.0
8,1970,79.0
8,1971,100.0
8,1972,119.0
8,1973,73.0
8,1974,42.0
8,1975,30.0
8,1976,40.0
8,1977,25.0
8,1978,48.0
8,1979,80.0
8,1980,42.0
8,1981,55.0
8,1982,45.0
8,1983,122.0
8,1984,20.0
8,1985,23.0
8,1986,31.0
8,1987,38.0
8,1988,45.0
8,1989,33.0
8,1990,34.0
8,1991,37.0
8,1992,38.0
8,1993,35.0
8,1994,35.0
8,1995,33.0
8,1996,34.0
8,1997,34.0
8,1998,34.0
8,1999,35.0
8,2000,36.0
8,2001,36.0
8,2002,40.0
8,2003,44.0
8,2004,50.0
8,2005,54.0
8,2006,58.0
8,2007,61.0
8,2008,64.0
8,2009,66.0
8,2010,68.0
8,2011,70.0
8,2012,72.0
8,2013,74.0
8,2014,77.0
9,1961,402509.0
9,1962,252800.0
9,1963,297053.0
9,1964,302774.0
9,1965,473015.0
9,1966,303001.0
9,1967,368448.0
9,1968,389018.0
9,1969,462586.0
9,1970,457883.0
9,1971,395617.0
9,1972,279755.0
9,1973,313271.0
9,1974,420173.0
9,1975,290587.0
9,1976,307398.0
9,1977,342648.0
9,1978,312049.0
9,1979,329352.0
9,1980,310618.0
9,1981,418827.0
9,1982,357027.0
9,1983,374348.0
9,1984,394208.0
9,1985,420660.0
9,1986,394607.0
9,1987,397222.0
9,1988,533110.0
9,1989,403456.0
9,1990,306276.0
9,1991,332845.0
9,1992,310623.0
9,1993,391379.0
9,1994,452589.0
9,1995,451848.0
9,1996,426376.0
9,1997,543220.0
9,1998,616203.0
9,1999,491955.0
9,2000,412703.0
9,2001,459224.0
9,2002,420233.0
9,2003,392467.0
9,2004,385826.0
9,2005,349399.0
9,2006,370940.0
9,2007,373083.0
9,2008,363677.0
9,2009,372612.0
9,2010,356816.0
9,2011,313422.0
9,2012,292741.0
9,2013,281897.0
9,2014,274875.0
1,1992,54420.0
1,1993,69875.0
1,1994,70415.0
1,1995,72188.0
1,1996,71422.0
1,1997,60727.0
1,1998,74264.0
1,1999,69896.0
1,2000,48990.0
1,2001,61408.0
1,2002,63168.0
1,2003,85659.0
1,2004,97290.0
1,2005,95228.0
1,2006,91053.0
1,2007,98557.0
1,2008,109465.0
1,2009,100180.0
1,2010,81345.0
1,2011,94065.0
1,2012,109235.0
1,2013,111482.0
1,2014,123744.0
10,1961,77419.0
10,1962,90333.0
10,1963,114444.0
10,1964,96509.0
10,1965,87259.0
10,1966,109687.0
10,1967,110401.0
10,1968,112973.0
10,1969,137041.0
10,1970,128679.0
10,1971,130798.0
10,1972,138916.0
10,1973,121876.0
10,1974,109791.0
10,1975,125394.0
10,1976,117770.0
10,1977,123173.0
10,1978,130556.0
10,1979,134350.0
10,1980,144997.0
10,1981,146431.0
10,1982,155340.0
10,1983,145153.0
10,1984,172462.0
10,1985,167795.0
10,1986,162531.0
10,1987,171700.0
10,1988,182886.0
10,1989,177318.0
10,1990,199263.0
10,1991,192267.0
10,1992,194570.0
10,1993,191161.0
10,1994,200586.0
10,1995,190048.0
10,1996,221283.0
10,1997,217905.0
10,1998,232861.0
10,1999,225593.0
10,2000,204513.0
10,2001,222019.0
10,2002,227504.0
10,2003,213310.0
10,2004,224189.0
10,2005,220608.0
10,2006,214308.0
10,2007,208271.0
10,2008,239229.0
10,2009,202121.0
10,2010,219590.0
10,2011,194713.0
10,2012,222066.0
10,2013,219882.0
10,2014,203373.0
11,1961,572982.0
11,1962,542418.0
11,1963,590513.0
11,1964,580304.0
11,1965,428608.0
11,1966,507578.0
11,1967,514609.0
11,1968,586189.0
11,1969,496308.0
11,1970,456366.0
11,1971,458497.0
11,1972,395187.0
11,1973,357229.0
11,1974,336938.0
11,1975,266452.0
11,1976,294696.0
11,1977,228233.0
11,1978,236444.0
11,1979,252109.0
11,1980,213326.0
11,1981,221066.0
11,1982,189149.0
11,1983,170724.0
11,1984,192089.0
11,1985,175903.0
11,1986,165811.0
11,1987,148442.0
11,1988,168957.0
11,1989,142699.0
11,1990,133934.0
11,1991,133333.0
11,1992,124604.0
11,1993,149512.0
11,1994,100209.0
11,1995,122269.0
11,1996,129788.0
11,1997,114243.0
11,1998,109187.0
11,1999,120127.0
11,2000,117237.0
11,2001,117236.0
11,2002,115500.0
11,2003,94575.0
11,2004,116974.0
11,2005,128808.0
11,2006,110488.0
11,2007,112873.0
11,2008,127758.0
11,2009,121876.0
11,2010,113374.0
11,2011,137737.0
11,2012,112310.0
11,2013,101961.0
11,2014,126687.0
52,1992,26330.0
52,1993,25688.0
52,1994,25368.0
52,1995,26245.0
52,1996,36213.0
52,1997,37706.0
52,1998,52751.0
52,1999,66525.0
52,2000,79160.0
52,2001,102251.0
52,2002,117294.0
52,2003,129801.0
52,2004,157041.0
52,2005,182802.0
52,2006,168670.0
52,2007,175079.0
52,2008,181796.0
52,2009,165908.0
52,2010,160968.0
52,2011,158404.0
52,2012,163472.0
52,2013,167562.0
52,2014,138285.0
12,1961,63.0
12,1962,64.0
12,1963,71.0
12,1964,78.0
12,1965,85.0
12,1966,90.0
12,1967,96.0
12,1968,102.0
12,1969,107.0
12,1970,113.0
12,1971,118.0
12,1972,124.0
12,1973,130.0
12,1974,135.0
12,1975,141.0
12,1976,147.0
12,1977,153.0
12,1978,158.0
12,1979,144.0
12,1980,145.0
12,1981,140.0
12,1982,141.0
12,1983,136.0
12,1984,136.0
12,1985,132.0
12,1986,132.0
12,1987,130.0
12,1988,118.0
12,1989,120.0
12,1990,108.0
12,1991,79.0
12,1992,73.0
12,1993,69.0
12,1994,60.0
12,1995,55.0
12,1996,52.0
12,1997,71.0
12,1998,66.0
12,1999,40.0
12,2000,75.0
12,2001,55.0
12,2002,77.0
12,2003,78.0
12,2004,83.0
12,2005,96.0
12,2006,105.0
12,2007,108.0
12,2008,137.0
12,2009,168.0
12,2010,197.0
12,2011,205.0
12,2012,213.0
12,2013,221.0
12,2014,230.0
13,1961,2.0
13,1962,2.0
13,1963,2.0
13,1964,2.0
13,1965,2.0
13,1966,2.0
13,1967,2.0
13,1968,2.0
13,1969,2.0
13,1970,2.0
13,1971,2.0
13,1972,2.0
13,1973,2.0
13,1974,2.0
13,1975,2.0
13,1976,6.0
13,1977,15.0
13,1978,20.0
13,1979,18.0
13,1980,19.0
13,1981,19.0
13,1982,14.0
13,1983,8.0
13,1984,11.0
13,1985,9.0
13,1986,17.0
13,1987,19.0
13,1988,17.0
13,1989,21.0
13,1990,15.0
13,1991,15.0
13,1992,19.0
13,1993,22.0
13,1994,22.0
13,1995,9.0
13,1996,4.0
13,1997,3.0
13,1998,3.0
13,1999,2.0
13,2000,5.0
13,2001,2.0
13,2002,3.0
13,2003,3.0
13,2004,6.0
13,2005,1.0
13,2006,2.0
13,2007,4.0
13,2008,7.0
13,2009,17.0
13,2010,21.0
13,2011,8.0
13,2012,7.0
13,2013,7.0
13,2014,6.0
16,1961,82885.0
16,1962,83195.0
16,1963,89164.0
16,1964,84914.0
16,1965,100968.0
16,1966,117634.0
16,1967,156715.0
16,1968,178530.0
16,1969,195827.0
16,1970,210299.0
16,1971,208422.0
16,1972,183486.0
16,1973,180273.0
16,1974,171321.0
16,1975,202870.0
16,1976,212126.0
16,1977,181177.0
16,1978,213365.0
16,1979,213517.0
16,1980,214555.0
16,1981,221797.0
16,1982,237070.0
16,1983,244801.0
16,1984,247562.0
16,1985,247238.0
16,1986,232352.0
16,1987,221878.0
16,1988,257416.0
16,1989,224934.0
16,1990,218513.0
16,1991,245202.0
16,1992,268316.0
16,1993,266339.0
16,1994,274962.0
16,1995,280693.0
16,1996,284610.0
16,1997,285153.0
16,1998,292179.0
16,1999,495100.0
16,2000,523584.0
16,2001,569763.0
16,2002,531463.0
16,2003,596555.0
16,2004,683654.0
16,2005,843018.0
16,2006,929324.0
16,2007,895059.0
16,2008,1145260.0
16,2009,912176.0
16,2010,1361593.0
16,2011,1427809.0
16,2012,1404028.0
16,2013,1471887.0
16,2014,1530187.0
14,1961,4142.0
14,1962,4492.0
14,1963,4386.0
14,1964,4232.0
14,1965,3263.0
14,1966,2988.0
14,1967,3566.0
14,1968,4246.0
14,1969,3371.0
14,1970,4563.0
14,1971,4382.0
14,1972,3861.0
14,1973,2510.0
14,1974,1673.0
14,1975,2239.0
14,1976,1910.0
14,1977,2099.0
14,1978,2343.0
14,1979,1896.0
14,1980,2536.0
14,1981,1471.0
14,1982,1654.0
14,1983,1700.0
14,1984,1190.0
14,1985,1009.0
14,1986,890.0
14,1987,1094.0
14,1988,714.0
14,1989,1005.0
14,1990,1048.0
14,1991,823.0
14,1992,873.0
14,1993,835.0
14,1994,607.0
14,1995,1168.0
14,1996,880.0
14,1997,806.0
14,1998,762.0
14,1999,624.0
14,2000,588.0
14,2001,584.0
14,2002,284.0
14,2003,598.0
14,2004,374.0
14,2005,424.0
14,2006,441.0
14,2007,345.0
14,2008,196.0
14,2009,354.0
14,2010,385.0
14,2011,137.0
14,2012,223.0
14,2013,339.0
14,2014,317.0
57,1992,1516329.0
57,1993,1965286.0
57,1994,1390924.0
57,1995,1604095.0
57,1996,1836422.0
57,1997,1171695.0
57,1998,1278263.0
57,1999,1264338.0
57,2000,1471399.0
57,2001,1311023.0
57,2002,1252473.0
57,2003,1459885.0
57,2004,1671297.0
57,2005,1381465.0
57,2006,1405846.0
57,2007,1475817.0
57,2008,1476603.0
57,2009,1202561.0
57,2010,1321743.0
57,2011,1206436.0
57,2012,1166390.0
57,2013,997691.0
57,2014,1059897.0
255,2000,493161.0
255,2001,432805.0
255,2002,490984.0
255,2003,425682.0
255,2004,545099.0
255,2005,469357.0
255,2006,437619.0
255,2007,538381.0
255,2008,496757.0
255,2009,556315.0
255,2010,583273.0
255,2011,696841.0
255,2012,494495.0
255,2013,578581.0
255,2014,739355.0
15,1961,318766.0
15,1962,336118.0
15,1963,277600.0
15,1964,308703.0
15,1965,252078.0
15,1966,260395.0
15,1967,343315.0
15,1968,275397.0
15,1969,259918.0
15,1970,281055.0
15,1971,284761.0
15,1972,235976.0
15,1973,249072.0
15,1974,303074.0
15,1975,219427.0
15,1976,148369.0
15,1977,283602.0
15,1978,265910.0
15,1979,246350.0
15,1980,244681.0
15,1981,252159.0
15,1982,272431.0
15,1983,203966.0
15,1984,278221.0
15,1985,309033.0
15,1986,284644.0
15,1987,305503.0
15,1988,307671.0
15,1989,274424.0
15,1990,314268.0
15,1991,341745.0
15,1992,449438.0
15,1993,405580.0
15,1994,388654.0
15,1995,399481.0
15,1996,473525.0
15,1997,489336.0
15,1998,414488.0
15,1999,507462.0
23,1961,274.0
23,1962,291.0
23,1963,342.0
23,1964,359.0
23,1965,376.0
23,1966,393.0
23,1967,410.0
23,1968,376.0
23,1969,231.0
23,1970,231.0
23,1971,239.0
23,1972,257.0
23,1973,267.0
23,1974,248.0
23,1975,325.0
23,1976,393.0
23,1977,445.0
23,1978,479.0
23,1979,479.0
23,1980,496.0
23,1981,496.0
23,1982,513.0
23,1983,513.0
23,1984,513.0
23,1985,513.0
23,1986,599.0
23,1987,599.0
23,1988,599.0
23,1989,1220.0
23,1990,341.0
23,1991,320.0
23,1992,808.0
23,1993,901.0
23,1994,249.0
23,1995,453.0
23,1996,225.0
23,1997,198.0
23,1998,484.0
23,1999,702.0
23,2000,775.0
23,2001,1007.0
23,2002,705.0
23,2003,585.0
23,2004,401.0
23,2005,387.0
23,2006,409.0
23,2007,243.0
23,2008,321.0
23,2009,361.0
23,2010,404.0
23,2011,414.0
23,2012,418.0
23,2013,402.0
23,2014,469.0
53,1961,189769.0
53,1962,167840.0
53,1963,167519.0
53,1964,181152.0
53,1965,184408.0
53,1966,178481.0
53,1967,197427.0
53,1968,216418.0
53,1969,195469.0
53,1970,193458.0
53,1971,202674.0
53,1972,205859.0
53,1973,195942.0
53,1974,175141.0
53,1975,178277.0
53,1976,223653.0
53,1977,211718.0
53,1978,245236.0
53,1979,260529.0
53,1980,241353.0
53,1981,232616.0
53,1982,237331.0
53,1983,221182.0
53,1984,283355.0
53,1985,267781.0
53,1986,304177.0
53,1987,275187.0
53,1988,330806.0
53,1989,362893.0
53,1990,367930.0
53,1991,412626.0
53,1992,398777.0
53,1993,425803.0
53,1994,442979.0
53,1995,461691.0
53,1996,500941.0
53,1997,564593.0
53,1998,615586.0
53,1999,646957.0
53,2000,695504.0
53,2001,721196.0
53,2002,740543.0
53,2003,836428.0
53,2004,888800.0
53,2005,835712.0
53,2006,839442.0
53,2007,819830.0
53,2008,979178.0
53,2009,1005742.0
53,2010,1035261.0
53,2011,1082480.0
53,2012,1102258.0
53,2013,1168594.0
53,2014,1251513.0
17,1961,180.0
17,1962,158.0
17,1963,142.0
17,1964,162.0
17,1965,214.0
17,1966,224.0
17,1967,183.0
17,1968,166.0
17,1969,107.0
17,1970,207.0
17,1971,191.0
17,1972,197.0
17,1973,187.0
17,1974,169.0
17,1975,138.0
17,1976,166.0
17,1977,130.0
17,1978,135.0
17,1979,139.0
17,1980,87.0
17,1981,96.0
17,1982,130.0
17,1983,139.0
17,1984,138.0
17,1985,155.0
17,1986,163.0
17,1987,169.0
17,1988,171.0
17,1989,186.0
17,1990,173.0
17,1991,164.0
17,1992,158.0
17,1993,143.0
17,1994,128.0
17,1995,128.0
17,1996,110.0
17,1997,159.0
17,1998,193.0
17,1999,209.0
17,2000,218.0
17,2001,209.0
17,2002,176.0
17,2003,193.0
17,2004,176.0
17,2005,145.0
17,2006,159.0
17,2007,193.0
17,2008,192.0
17,2009,192.0
17,2010,193.0
17,2011,195.0
17,2012,197.0
17,2013,197.0
17,2014,198.0
18,1961,4210.0
18,1962,4430.0
18,1963,4566.0
18,1964,4701.0
18,1965,4837.0
18,1966,4973.0
18,1967,5108.0
18,1968,5218.0
18,1969,5354.0
18,1970,5464.0
18,1971,5600.0
18,1972,5736.0
18,1973,5871.0
18,1974,6007.0
18,1975,6143.0
18,1976,6278.0
18,1977,6414.0
18,1978,6550.0
18,1979,6685.0
18,1980,6821.0
18,1981,7024.0
18,1982,7080.0
18,1983,7313.0
18,1984,8580.0
18,1985,7721.0
18,1986,7804.0
18,1987,11688.0
18,1988,8381.0
18,1989,8449.0
18,1990,8737.0
18,1991,9042.0
18,1992,9347.0
18,1993,9383.0
18,1994,9349.0
18,1995,9304.0
18,1996,8461.0
18,1997,6997.0
18,1998,7172.0
18,1999,7609.0
18,2000,7863.0
18,2001,8764.0
18,2002,9573.0
18,2003,11213.0
18,2004,12391.0
18,2005,13419.0
18,2006,15141.0
18,2007,15332.0
18,2008,13767.0
18,2009,12317.0
18,2010,11325.0
18,2011,14896.0
18,2012,13509.0
18,2013,12995.0
18,2014,13543.0
19,1961,110623.0
19,1962,111909.0
19,1963,115268.0
19,1964,118008.0
19,1965,121587.0
19,1966,118251.0
19,1967,115874.0
19,1968,131153.0
19,1969,137689.0
19,1970,144099.0
19,1971,152797.0
19,1972,155303.0
19,1973,157651.0
19,1974,163966.0
19,1975,179319.0
19,1976,183031.0
19,1977,153604.0
19,1978,156114.0
19,1979,154081.0
19,1980,163842.0
19,1981,178148.0
19,1982,194060.0
19,1983,77629.0
19,1984,162861.0
19,1985,181969.0
19,1986,177162.0
19,1987,196955.0
19,1988,200496.0
19,1989,171349.0
19,1990,160195.0
19,1991,172879.0
19,1992,150709.0
19,1993,152621.0
19,1994,151727.0
19,1995,147903.0
19,1996,150937.0
19,1997,157094.0
19,1998,144770.0
19,1999,166581.0
19,2000,170017.0
19,2001,166424.0
19,2002,170995.0
19,2003,173145.0
19,2004,173155.0
19,2005,176405.0
19,2006,174050.0
19,2007,171121.0
19,2008,173448.0
19,2009,196851.0
19,2010,206027.0
19,2011,211358.0
19,2012,204447.0
19,2013,212771.0
19,2014,215427.0
80,1992,54010.0
80,1993,54854.0
80,1994,43039.0
80,1995,63673.0
80,1996,58483.0
80,1997,57048.0
80,1998,69781.0
80,1999,73894.0
80,2000,48326.0
80,2001,67025.0
80,2002,68270.0
80,2003,51010.0
80,2004,75459.0
80,2005,77405.0
80,2006,69271.0
80,2007,65359.0
80,2008,72345.0
80,2009,69818.0
80,2010,63919.0
80,2011,69655.0
80,2012,50623.0
80,2013,62641.0
80,2014,50703.0
20,1961,5130.0
20,1962,5130.0
20,1963,5301.0
20,1964,5472.0
20,1965,5472.0
20,1966,5643.0
20,1967,5643.0
20,1968,5814.0
20,1969,5985.0
20,1970,6498.0
20,1971,6498.0
20,1972,6669.0
20,1973,6669.0
20,1974,6840.0
20,1975,7182.0
20,1976,7524.0
20,1977,7695.0
20,1978,8380.0
20,1979,8380.0
20,1980,8380.0
20,1981,8551.0
20,1982,9235.0
20,1983,9406.0
20,1984,9577.0
20,1985,9748.0
20,1986,10090.0
20,1987,10603.0
20,1988,10774.0
20,1989,10774.0
20,1990,11287.0
20,1991,11458.0
20,1992,12313.0
20,1993,12398.0
20,1994,12826.0
20,1995,13168.0
20,1996,13339.0
20,1997,13681.0
20,1998,14194.0
20,1999,14365.0
20,2000,14536.0
20,2001,15733.0
20,2002,15904.0
20,2003,15785.0
20,2004,15824.0
20,2005,15883.0
20,2006,15990.0
20,2007,16075.0
20,2008,15391.0
20,2009,15693.0
20,2010,16244.0
20,2011,16551.0
20,2012,16930.0
20,2013,17016.0
20,2014,17182.0
21,1961,2192844.0
21,1962,2396070.0
21,1963,2661764.0
21,1964,2903241.0
21,1965,2976595.0
21,1966,2976791.0
21,1967,3292706.0
21,1968,3511293.0
21,1969,3590772.0
21,1970,3537986.0
21,1971,3620005.0
21,1972,3588069.0
21,1973,3170530.0
21,1974,3029938.0
21,1975,3166712.0
21,1976,3121455.0
21,1977,3150685.0
21,1978,3108174.0
21,1979,3077730.0
21,1980,2878915.0
21,1981,2988308.0
21,1982,2981683.0
21,1983,2693126.0
21,1984,2722580.0
21,1985,2862526.0
21,1986,3087914.0
21,1987,2960879.0
21,1988,2747103.0
21,1989,2931516.0
21,1990,3020695.0
21,1991,3048142.0
21,1992,2801327.0
21,1993,2782130.0
21,1994,3081245.0
21,1995,3213673.0
21,1996,2348236.0
21,1997,2623836.0
21,1998,2598924.0
21,1999,2764193.0
21,2000,2965704.0
21,2001,2935801.0
21,2002,3033457.0
21,2003,2915311.0
21,2004,3114497.0
21,2005,3330303.0
21,2006,3415117.0
21,2007,3475587.0
21,2008,3514260.0
21,2009,3229352.0
21,2010,3307207.0
21,2011,3413165.0
21,2012,3136111.0
21,2013,2944769.0
21,2014,3154616.0
26,1961,296.0
26,1962,292.0
26,1963,252.0
26,1964,166.0
26,1965,170.0
26,1966,321.0
26,1967,318.0
26,1968,345.0
26,1969,396.0
26,1970,348.0
26,1971,356.0
26,1972,419.0
26,1973,323.0
26,1974,353.0
26,1975,362.0
26,1976,379.0
26,1977,299.0
26,1978,207.0
26,1979,196.0
26,1980,134.0
26,1981,84.0
26,1982,56.0
26,1983,208.0
26,1984,309.0
26,1985,152.0
26,1986,201.0
26,1987,193.0
26,1988,183.0
26,1989,174.0
26,1990,168.0
26,1991,165.0
26,1992,185.0
26,1993,193.0
26,1994,206.0
26,1995,208.0
26,1996,218.0
26,1997,223.0
26,1998,235.0
26,1999,242.0
26,2000,248.0
26,2001,240.0
26,2002,263.0
26,2003,284.0
26,2004,303.0
26,2005,331.0
26,2006,346.0
26,2007,365.0
26,2008,391.0
26,2009,403.0
26,2010,423.0
26,2011,418.0
26,2012,419.0
26,2013,421.0
26,2014,429.0
27,1961,75278.0
27,1962,61210.0
27,1963,70361.0
27,1964,84378.0
27,1965,48361.0
27,1966,71298.0
27,1967,64483.0
27,1968,62256.0
27,1969,60204.0
27,1970,63067.0
27,1971,68122.0
27,1972,64413.0
27,1973,55418.0
27,1974,58177.0
27,1975,53640.0
27,1976,59158.0
27,1977,64597.0
27,1978,66077.0
27,1979,71555.0
27,1980,50784.0
27,1981,68044.0
27,1982,79127.0
27,1983,72035.0
27,1984,70500.0
27,1985,74151.0
27,1986,82954.0
27,1987,53289.0
27,1988,60369.0
27,1989,93413.0
27,1990,73038.0
27,1991,83986.0
27,1992,95570.0
27,1993,60268.0
27,1994,83915.0
27,1995,109495.0
27,1996,53907.0
27,1997,78187.0
27,1998,80736.0
27,1999,95591.0
27,2000,67096.0
27,2001,101331.0
27,2002,105872.0
27,2003,75988.0
27,2004,96742.0
27,2005,63370.0
27,2006,65158.0
27,2007,50419.0
27,2008,59590.0
27,2009,39114.0
27,2010,42381.0
27,2011,39208.0
27,2012,25540.0
27,2013,31483.0
27,2014,22389.0
233,1961,11327.0
233,1962,11014.0
233,1963,11348.0
233,1964,10356.0
233,1965,10460.0
233,1966,11585.0
233,1967,13278.0
233,1968,13736.0
233,1969,14024.0
233,1970,14628.0
233,1971,15904.0
233,1972,15753.0
233,1973,15605.0
233,1974,15136.0
233,1975,16232.0
233,1976,17560.0
233,1977,18887.0
233,1978,20215.0
233,1979,21542.0
233,1980,22870.0
233,1981,24740.0
233,1982,25232.0
233,1983,26492.0
233,1984,29389.0
233,1985,22176.0
233,1986,32091.0
233,1987,26599.0
233,1988,26186.0
233,1989,16564.0
233,1990,12200.0
233,1991,12230.0
233,1992,20493.0
233,1993,13284.0
233,1994,11601.0
233,1995,18339.0
233,1996,13304.0
233,1997,11141.0
233,1998,13295.0
233,1999,13114.0
233,2000,17161.0
233,2001,21896.0
233,2002,9908.0
233,2003,11918.0
233,2004,26701.0
233,2005,10773.0
233,2006,12561.0
233,2007,10465.0
233,2008,17078.0
233,2009,27456.0
233,2010,32559.0
233,2011,36691.0
233,2012,36627.0
233,2013,36704.0
233,2014,14728.0
29,1961,94017.0
29,1962,94017.0
29,1963,95415.0
29,1964,99320.0
29,1965,99658.0
29,1966,97537.0
29,1967,100566.0
29,1968,101627.0
29,1969,99592.0
29,1970,95125.0
29,1971,97207.0
29,1972,87490.0
29,1973,99346.0
29,1974,87834.0
29,1975,100348.0
29,1976,101897.0
29,1977,103342.0
29,1978,117153.0
29,1979,103193.0
29,1980,106036.0
29,1981,113465.0
29,1982,111612.0
29,1983,113112.0
29,1984,122049.0
29,1985,126858.0
29,1986,138769.0
29,1987,142129.0
29,1988,145781.0
29,1989,144924.0
29,1990,146261.0
29,1991,149962.0
29,1992,153743.0
