geo,year,sugar_cane_yield_pce1
207,1990,342105.0
207,1989,361111.0
207,1988,312500.0
207,1987,325240.0
207,1986,439822.0
207,1985,468589.0
207,1984,524388.0
207,1983,515292.0
207,1982,503781.0
207,1980,611785.0
209,2008,961538.0
203,2003,757718.0
203,2001,887746.0
201,1968,1162983.0
201,1967,1027931.0
201,1966,1318691.0
201,1965,900770.0
201,1964,638893.0
201,1963,727001.0
201,1962,926921.0
201,1961,994821.0
200,1990,250000.0
200,1989,235000.0
200,1988,226667.0
201,1969,1077784.0
200,1987,200000.0
200,1985,185000.0
200,1984,184211.0
200,1983,184615.0
200,1982,184810.0
200,1981,184706.0
200,1980,187000.0
200,1979,180000.0
200,1978,180952.0
200,1977,182308.0
200,1976,180000.0
200,1975,182000.0
200,1986,205556.0
201,1970,1294253.0
201,1971,1455975.0
201,1972,1340461.0
201,1997,300000.0
201,1996,350000.0
201,1995,333333.0
201,1994,333333.0
201,1993,300000.0
201,1992,400000.0
201,1991,414286.0
201,1990,400000.0
201,1989,500000.0
201,1988,500000.0
201,1987,493671.0
201,1986,490196.0
201,1985,452551.0
201,1984,349286.0
201,1983,483548.0
201,1982,568471.0
201,1981,461220.0
201,1980,635606.0
201,1979,883333.0
201,1978,890000.0
201,1977,888889.0
201,1976,812927.0
201,1975,1069444.0
201,1974,1101928.0
201,1973,1443651.0
200,1974,187273.0
200,1973,185714.0
200,1972,187000.0
200,1971,166667.0
197,1992,700000.0
197,1991,700000.0
197,1990,700000.0
197,1989,700000.0
197,1988,700000.0
197,1987,700000.0
197,1986,700000.0
197,1985,700000.0
197,1984,700000.0
197,1983,800000.0
197,1982,800000.0
197,1981,500000.0
195,2016,1180853.0
195,2015,1177794.0
195,2014,1174735.0
195,2013,1171676.0
195,2012,1168617.0
195,2011,1165234.0
195,2010,1162271.0
195,2009,1161111.0
195,2008,1161111.0
195,2007,1161111.0
195,2006,1160140.0
195,2005,1167606.0
195,2004,1168429.0
197,1993,700000.0
201,1998,316667.0
197,1994,700000.0
197,1996,698795.0
200,1970,166667.0
200,1969,166667.0
200,1968,151667.0
200,1967,150000.0
200,1966,152778.0
197,2016,698113.0
197,2015,698029.0
197,2014,698820.0
197,2013,700000.0
197,2012,700000.0
197,2011,700000.0
197,2010,690909.0
197,2009,700000.0
197,2008,700000.0
197,2007,700000.0
197,2006,700000.0
197,2005,700000.0
197,2004,700000.0
197,2003,690000.0
197,2002,690000.0
197,2001,690000.0
197,2000,704348.0
197,1999,704348.0
197,1998,696970.0
197,1997,696970.0
197,1995,700000.0
203,2002,891202.0
201,1999,350000.0
201,2001,322581.0
203,1971,805455.0
203,1970,759259.0
203,1969,840830.0
203,1968,743142.0
203,1967,775846.0
203,1966,800818.0
203,1965,854785.0
203,1964,660232.0
203,1963,685068.0
203,1962,640684.0
203,1961,588889.0
203,1972,698980.0
202,2016,610463.0
202,2014,650553.0
202,2013,753292.0
202,2012,672050.0
202,2011,664557.0
202,2010,590809.0
202,2009,670725.0
202,2008,670033.0
202,2007,641679.0
202,2006,663567.0
202,2005,660244.0
202,2004,604245.0
202,2015,574931.0
203,1973,722391.0
203,1974,764286.0
203,1975,737838.0
203,2000,994176.0
203,1999,953846.0
203,1998,869434.0
203,1997,617452.0
203,1996,444952.0
203,1995,717376.0
203,1994,845070.0
203,1993,768177.0
203,1992,794957.0
203,1991,784634.0
203,1990,798413.0
203,1989,823457.0
203,1988,800195.0
203,1987,787594.0
203,1986,700000.0
203,1985,730556.0
203,1984,634211.0
203,1983,628947.0
203,1982,668293.0
203,1981,551163.0
203,1980,760870.0
203,1979,693806.0
203,1978,683333.0
203,1977,693182.0
203,1976,700000.0
202,2003,626432.0
202,2002,716380.0
202,2001,649563.0
202,2000,739525.0
202,1970,734019.0
202,1969,800525.0
202,1968,753341.0
202,1967,845145.0
202,1966,810937.0
202,1965,552336.0
202,1964,802448.0
202,1963,821181.0
202,1962,1015729.0
202,1961,886771.0
201,2016,367492.0
201,2015,361304.0
201,2014,357751.0
201,2013,360656.0
201,2012,360656.0
201,2011,370968.0
201,2010,370968.0
201,2009,370968.0
201,2008,333333.0
201,2007,333333.0
201,2006,344828.0
201,2005,272727.0
201,2004,322581.0
201,2003,348485.0
201,2002,338710.0
202,1971,914177.0
201,2000,354839.0
202,1972,931500.0
202,1974,901806.0
202,1999,677418.0
202,1998,724824.0
202,1997,747019.0
202,1996,699167.0
202,1995,611971.0
202,1994,551768.0
202,1993,416960.0
202,1992,482868.0
202,1991,727423.0
202,1990,683203.0
202,1989,719047.0
202,1988,716700.0
202,1987,766480.0
202,1986,661959.0
202,1985,705713.0
202,1984,818859.0
202,1983,578505.0
202,1982,726259.0
202,1981,758347.0
202,1980,661356.0
202,1979,844196.0
202,1978,892436.0
202,1977,875697.0
202,1976,954350.0
202,1975,901197.0
202,1973,855288.0
209,2009,961538.0
209,2010,965782.0
209,2011,971286.0
231,2003,843132.0
231,2002,858602.0
231,2001,831538.0
231,2000,864468.0
231,1999,796624.0
231,1998,821510.0
231,1997,778738.0
231,1996,742974.0
231,1995,740472.0
231,1994,740121.0
231,1993,735122.0
231,2004,764143.0
231,1992,735711.0
231,1990,794151.0
231,1989,774217.0
231,1988,792985.0
231,1987,795260.0
231,1986,853445.0
231,1985,821383.0
231,1984,820128.0
231,1983,822323.0
231,1982,899775.0
231,1981,813351.0
231,1980,824968.0
231,1991,756033.0
231,2005,713137.0
231,2006,813785.0
231,2007,779588.0
234,1971,458006.0
234,1970,375993.0
234,1969,505304.0
234,1968,390926.0
234,1967,539466.0
234,1966,375991.0
234,1965,432561.0
234,1964,399660.0
234,1963,354274.0
234,1962,379333.0
234,1961,280496.0
240,1965,750000.0
240,1964,696667.0
240,1963,640000.0
240,1962,685000.0
240,1961,650000.0
231,2016,807660.0
231,2015,811535.0
231,2014,785279.0
231,2013,757099.0
231,2012,800565.0
231,2011,750762.0
231,2010,698951.0
231,2009,780623.0
231,2008,712869.0
231,1979,811726.0
231,1978,783598.0
231,1977,791996.0
231,1976,843872.0
215,2002,1060606.0
215,2001,937500.0
215,2000,903333.0
215,1999,906357.0
215,1998,894455.0
215,1997,865333.0
215,1996,922134.0
215,1995,964761.0
215,1994,989745.0
215,1993,814230.0
215,1992,837740.0
215,1991,878224.0
215,1990,858481.0
215,1989,864553.0
215,1988,887069.0
215,1987,932850.0
215,1986,1093044.0
215,1985,1008333.0
215,1984,1013732.0
215,1983,1032715.0
215,1982,974989.0
215,1981,981235.0
215,1980,737500.0
215,1979,588333.0
215,1978,449000.0
215,2003,1111111.0
234,1972,332185.0
215,2004,1111111.0
215,2006,1180952.0
231,1975,820923.0
231,1974,767700.0
231,1973,781338.0
231,1972,904995.0
231,1971,836089.0
231,1970,921258.0
231,1969,946535.0
231,1968,918633.0
231,1967,951946.0
231,1966,879012.0
231,1965,859740.0
231,1964,821565.0
231,1963,936467.0
231,1962,941870.0
231,1961,993693.0
215,2016,275991.0
215,2015,340950.0
215,2014,500136.0
215,2013,511483.0
215,2012,479012.0
215,2011,529377.0
215,2010,578334.0
215,2009,600000.0
215,2008,625000.0
215,2007,762500.0
215,2005,1150000.0
215,1977,446667.0
234,1973,447758.0
234,1975,453959.0
236,2001,643179.0
236,2000,686717.0
236,1999,668416.0
236,1998,619881.0
236,1997,616900.0
236,1996,615274.0
236,1995,607329.0
236,1994,607429.0
236,1993,607337.0
236,1992,608005.0
236,1991,607169.0
236,2002,665980.0
236,1990,650500.0
236,1988,712043.0
236,1987,684320.0
236,1986,704003.0
236,1985,650003.0
236,1984,603889.0
236,1983,602144.0
236,1982,664065.0
236,1981,614623.0
236,1980,646424.0
236,1979,694502.0
236,1978,647829.0
236,1989,676312.0
236,2003,675259.0
236,2004,702633.0
236,2005,690201.0
237,1974,308511.0
237,1973,325000.0
237,1972,393750.0
237,1971,397112.0
237,1970,389667.0
237,1969,305621.0
237,1968,303030.0
237,1967,325000.0
237,1966,333482.0
237,1965,346229.0
237,1964,346000.0
237,1963,340426.0
237,1962,328889.0
237,1961,321795.0
236,2016,637804.0
236,2015,565914.0
236,2014,630243.0
236,2013,627600.0
236,2012,679197.0
236,2011,657933.0
236,2010,643752.0
236,2009,682701.0
236,2008,718602.0
236,2007,755240.0
236,2006,755077.0
236,1977,637226.0
236,1976,733336.0
236,1975,711094.0
236,1974,770825.0
234,2000,533929.0
234,1999,492143.0
234,1998,539445.0
234,1997,620501.0
234,1996,514054.0
234,1995,545405.0
234,1994,568947.0
234,1993,424091.0
234,1992,544316.0
234,1991,430648.0
234,1990,665757.0
234,1989,587092.0
234,1988,502707.0
234,1987,606399.0
234,1986,617898.0
234,1985,558078.0
234,1984,531812.0
234,1983,556386.0
234,1982,472408.0
234,1981,418173.0
234,1980,490079.0
234,1979,313547.0
234,1978,463668.0
234,1977,562583.0
234,1976,325898.0
234,2001,608621.0
234,1974,349295.0
234,2002,605484.0
234,2004,467273.0
236,1973,752960.0
236,1972,779301.0
236,1971,780421.0
236,1970,801479.0
236,1969,788885.0
236,1968,757190.0
236,1967,803428.0
236,1966,766404.0
236,1965,731912.0
236,1964,692711.0
236,1963,656528.0
236,1962,665742.0
236,1961,624620.0
234,2016,483816.0
234,2015,623944.0
234,2014,617949.0
234,2013,557576.0
234,2012,557576.0
234,2011,525000.0
234,2010,482000.0
234,2009,509888.0
234,2008,553329.0
234,2007,565150.0
234,2006,488075.0
234,2005,521818.0
234,2003,404878.0
215,1976,426667.0
215,1975,392333.0
215,1974,385667.0
216,1987,470053.0
216,1986,441282.0
216,1985,471803.0
216,1984,445408.0
216,1983,422888.0
216,1982,492405.0
216,1981,434888.0
216,1980,301378.0
216,1979,407688.0
216,1978,338429.0
216,1977,528142.0
216,1988,476508.0
216,1976,532916.0
216,1974,515790.0
216,1973,524768.0
216,1972,373739.0
216,1971,477523.0
216,1970,431495.0
216,1969,425600.0
216,1968,331892.0
216,1967,438885.0
216,1966,363886.0
216,1965,459704.0
216,1964,330061.0
216,1975,481276.0
216,1989,555980.0
216,1990,488942.0
216,1991,523429.0
216,2016,654422.0
216,2015,672059.0
216,2014,766408.0
216,2013,757385.0
216,2012,767505.0
216,2011,761971.0
216,2010,681547.0
216,2009,693371.0
216,2008,697287.0
216,2007,637101.0
216,2006,493696.0
216,2005,464621.0
216,2004,579338.0
216,2003,651797.0
216,2002,593501.0
216,2001,565126.0
216,2000,591614.0
216,1999,548554.0
216,1998,460639.0
216,1997,575290.0
216,1996,588561.0
216,1995,548359.0
216,1994,473059.0
216,1993,406309.0
216,1992,523306.0
216,1963,307065.0
216,1962,330000.0
216,1961,317460.0
212,2016,830342.0
212,1980,500000.0
212,1979,450000.0
212,1978,400000.0
212,1977,400000.0
212,1976,285714.0
212,1975,383333.0
212,1974,269286.0
212,1973,245625.0
212,1972,600000.0
212,1971,778571.0
212,1970,808824.0
212,1969,225926.0
212,1968,225676.0
212,1967,256944.0
212,1966,218462.0
212,1965,275000.0
212,1964,301282.0
212,1963,658228.0
212,1962,300000.0
212,1961,387500.0
209,2016,965114.0
209,2015,966207.0
209,2014,967300.0
209,2013,968393.0
209,2012,969486.0
212,1981,500000.0
220,1961,748678.0
212,1982,315000.0
212,1984,500000.0
212,2015,814825.0
212,2014,799296.0
212,2013,783726.0
212,2012,768274.0
212,2011,752675.0
212,2010,737202.0
212,2009,721554.0
212,2008,706237.0
212,2005,659245.0
212,2004,644284.0
212,2003,627999.0
212,2002,612518.0
212,1997,550000.0
212,1996,500000.0
212,1995,500000.0
212,1994,450000.0
212,1993,450000.0
212,1992,450000.0
212,1991,400000.0
212,1990,400000.0
212,1989,400000.0
212,1988,300000.0
212,1987,425000.0
212,1986,350000.0
212,1985,375000.0
212,1983,500000.0
220,1962,626545.0
220,1963,695763.0
220,1964,658109.0
226,2000,738108.0
226,1999,710075.0
226,1998,794872.0
226,1997,820513.0
226,1996,805556.0
226,1995,766667.0
226,1994,678571.0
226,1993,593750.0
226,1992,533333.0
226,1991,384091.0
226,1990,244000.0
226,1989,204000.0
226,1988,129032.0
226,1987,122581.0
226,1986,122581.0
226,1985,122581.0
226,1984,122581.0
226,1983,122581.0
226,1982,122581.0
226,1981,116129.0
226,1980,109677.0
226,1979,93333.0
226,1978,137380.0
226,1977,191000.0
226,1976,191000.0
226,2001,782846.0
226,1975,191000.0
226,2002,698113.0
226,2004,681159.0
215,1973,361063.0
215,1972,316146.0
215,1971,297675.0
215,1970,286745.0
215,1969,303505.0
215,1968,295931.0
215,1967,282885.0
215,1966,280487.0
215,1965,281680.0
215,1964,298806.0
215,1963,312422.0
215,1962,249178.0
215,1961,258247.0
226,2016,678014.0
226,2015,684178.0
226,2014,643861.0
226,2013,670000.0
226,2012,702128.0
226,2011,698925.0
226,2010,682692.0
226,2009,699153.0
226,2008,699746.0
226,2007,671429.0
226,2006,700000.0
226,2005,691176.0
226,2003,651515.0
195,2003,1118819.0
226,1974,257143.0
226,1972,534483.0
220,1989,516124.0
220,1988,555723.0
220,1987,497171.0
220,1986,807442.0
220,1985,745152.0
220,1984,606889.0
220,1983,624783.0
220,1982,464288.0
220,1981,395559.0
220,1980,465425.0
220,1979,443395.0
220,1978,455882.0
220,1977,590938.0
220,1976,691134.0
220,1975,536611.0
220,1974,492836.0
220,1973,500761.0
220,1972,643726.0
220,1971,668095.0
220,1970,749081.0
220,1969,708790.0
220,1968,694574.0
220,1967,614828.0
220,1966,651711.0
220,1965,705549.0
220,1990,654165.0
226,1973,453037.0
220,1991,542042.0
220,1993,504483.0
226,1971,591065.0
226,1970,550314.0
226,1969,522152.0
226,1968,616974.0
226,1967,714286.0
226,1966,769231.0
226,1965,766839.0
226,1964,815789.0
226,1963,873563.0
226,1962,770588.0
226,1961,720833.0
220,2007,540000.0
220,2006,537500.0
220,2005,525000.0
220,2004,535000.0
220,2003,546159.0
220,2002,546504.0
220,2001,541757.0
220,2000,549338.0
220,1999,556335.0
220,1998,470571.0
220,1997,628930.0
220,1996,609066.0
220,1995,520000.0
220,1994,563621.0
220,1992,549915.0
195,2002,1131731.0
195,2001,1151623.0
195,2000,1075949.0
166,2012,626916.0
166,2011,677751.0
166,2010,684109.0
166,2009,591353.0
166,2008,557716.0
166,2007,544470.0
166,2006,530034.0
166,2005,531726.0
166,2004,532082.0
166,2003,533203.0
166,2002,544754.0
166,2013,648134.0
166,2001,525697.0
166,1999,534428.0
166,1998,531333.0
166,1997,590066.0
166,1996,523238.0
166,1995,509565.0
166,1994,465405.0
166,1993,514080.0
166,1992,541977.0
166,1991,540298.0
166,1990,486619.0
166,1989,480684.0
166,2000,581622.0
166,2014,623118.0
166,2015,623118.0
166,2016,636831.0
168,1985,646341.0
168,1984,704348.0
168,1983,708042.0
168,1982,624390.0
168,1981,400000.0
168,1980,400000.0
168,1979,400000.0
168,1978,400000.0
168,1977,400000.0
168,1976,395833.0
168,1975,395745.0
168,1974,395652.0
168,1973,400000.0
168,1972,395556.0
168,1971,395455.0
168,1970,395349.0
168,1969,395238.0
168,1968,400000.0
168,1967,395122.0
168,1966,400000.0
168,1965,400000.0
168,1964,395000.0
168,1963,395000.0
168,1962,400000.0
168,1961,400000.0
166,1988,507229.0
166,1987,489008.0
166,1986,472493.0
166,1985,524940.0
165,2011,559973.0
165,2010,523684.0
165,2009,486161.0
165,2008,514944.0
165,2007,532092.0
165,2006,492290.0
165,2005,488867.0
165,2004,500884.0
165,2003,473407.0
165,2002,480560.0
165,2001,453854.0
165,2000,458829.0
165,1999,477804.0
165,1998,502785.0
165,1997,435442.0
165,1996,469626.0
165,1995,467477.0
165,1994,461435.0
165,1993,430238.0
165,1992,433712.0
165,1991,407204.0
165,1990,415470.0
165,1989,421664.0
165,1988,392452.0
165,1987,572283.0
165,2012,552165.0
168,1986,596838.0
165,2013,575425.0
165,2015,578734.0
166,1984,560563.0
166,1983,556008.0
166,1982,513596.0
166,1981,383678.0
166,1980,498680.0
166,1979,594082.0
166,1978,670463.0
166,1977,646050.0
166,1976,648208.0
166,1975,572066.0
166,1974,556287.0
166,1973,546655.0
166,1972,529338.0
166,1971,676692.0
166,1970,669320.0
166,1969,715252.0
166,1968,649992.0
166,1967,625049.0
166,1966,458229.0
166,1965,432502.0
166,1964,584260.0
166,1963,443666.0
166,1962,403757.0
166,1961,518674.0
165,2016,578790.0
165,2014,550872.0
165,1986,357224.0
168,1987,657143.0
168,1989,602273.0
169,2015,558453.0
169,2014,540000.0
169,2013,478000.0
169,2012,364000.0
169,2011,513095.0
169,2010,513094.0
169,2009,480000.0
169,2008,620752.0
169,2007,500000.0
169,2006,426667.0
169,2005,408108.0
169,2016,559000.0
169,2004,520002.0
169,2002,568005.0
169,2001,402179.0
169,2000,377611.0
169,1999,469532.0
169,1998,482759.0
169,1997,483439.0
169,1996,480000.0
169,1995,460000.0
169,1994,503140.0
169,1993,502585.0
169,1992,498785.0
169,2003,523729.0
170,1961,1544917.0
170,1962,1532087.0
170,1963,1497977.0
170,1988,1072000.0
170,1987,1064219.0
170,1986,1041649.0
170,1985,1148575.0
170,1984,1100141.0
170,1983,1152924.0
170,1982,1185048.0
170,1981,1115161.0
170,1980,1012885.0
170,1979,1182788.0
170,1978,1338236.0
170,1977,1432605.0
170,1976,1460452.0
170,1975,1462033.0
170,1974,1511296.0
170,1973,1533861.0
170,1972,1569232.0
170,1971,1557307.0
170,1970,1415782.0
170,1969,1278678.0
170,1968,1267040.0
170,1967,1431774.0
170,1966,1411637.0
170,1965,1555361.0
170,1964,1501808.0
169,1991,503952.0
169,1990,408222.0
169,1989,503760.0
169,1988,509815.0
168,2014,335208.0
168,2013,347167.0
168,2012,359126.0
168,2011,374883.0
168,2010,389051.0
168,2009,388235.0
168,2008,388235.0
168,2007,376471.0
168,2006,376471.0
168,2005,525714.0
168,2004,520000.0
168,2003,523529.0
168,2002,531250.0
168,2001,642857.0
168,2000,547143.0
168,1999,537500.0
168,1998,500000.0
168,1997,564286.0
168,1996,525000.0
168,1995,500000.0
168,1994,500000.0
168,1993,566667.0
168,1992,583333.0
168,1991,620000.0
168,1990,595238.0
168,2015,323248.0
168,1988,582000.0
168,2016,311289.0
169,1962,300000.0
169,1987,401808.0
169,1986,466667.0
169,1985,493930.0
169,1984,468242.0
169,1983,464614.0
169,1982,464810.0
169,1981,446246.0
169,1980,375109.0
169,1979,369403.0
169,1978,361311.0
169,1977,374129.0
169,1976,346906.0
169,1975,342640.0
169,1974,419164.0
169,1973,393143.0
169,1972,338026.0
169,1971,354509.0
169,1970,349383.0
169,1969,349489.0
169,1968,340777.0
169,1967,380000.0
169,1966,380000.0
169,1965,370000.0
169,1964,361086.0
169,1963,304348.0
169,1961,290000.0
165,1985,355684.0
165,1984,382457.0
165,1983,356844.0
158,1963,148596.0
158,1962,169405.0
158,1961,149306.0
157,2016,919351.0
157,2015,888026.0
157,2014,981479.0
157,2013,991681.0
157,2012,1006853.0
157,2011,918322.0
157,2010,899164.0
157,2009,936401.0
158,1964,231651.0
157,2008,795310.0
157,2006,889831.0
157,2005,823371.0
157,2004,889080.0
157,2003,936743.0
157,2002,759042.0
157,2001,774377.0
157,2000,690806.0
157,1999,662495.0
157,1998,649540.0
157,1997,721101.0
157,1996,733149.0
157,2007,833310.0
158,1965,199152.0
158,1966,179395.0
158,1967,212363.0
158,1992,263243.0
158,1991,263000.0
158,1990,262432.0
158,1989,263158.0
158,1988,261905.0
158,1987,260870.0
158,1986,263333.0
158,1985,262683.0
158,1984,298387.0
158,1983,324681.0
158,1982,322553.0
158,1981,214737.0
158,1980,332647.0
158,1979,534138.0
158,1978,460420.0
158,1977,487037.0
158,1976,427600.0
158,1975,313209.0
158,1974,537143.0
158,1973,373573.0
158,1972,356773.0
158,1971,367235.0
158,1970,265704.0
158,1969,182794.0
158,1968,189769.0
157,1995,716675.0
157,1994,623015.0
157,1993,594750.0
157,1992,612303.0
157,1962,530612.0
157,1961,502898.0
149,2016,537094.0
149,2015,459910.0
149,2014,456490.0
149,2013,454383.0
149,2012,454468.0
149,2011,431478.0
149,2010,425000.0
149,2009,405227.0
149,2008,394752.0
149,2007,406096.0
149,2006,396818.0
149,2005,402170.0
149,2004,387939.0
149,2003,387762.0
149,2002,377960.0
149,2001,372216.0
149,2000,361874.0
149,1999,365838.0
149,1998,351957.0
149,1997,351445.0
149,1996,350000.0
149,1995,344171.0
149,1994,378722.0
157,1963,500000.0
158,1993,264783.0
157,1964,560000.0
157,1966,511462.0
157,1991,665012.0
157,1990,610102.0
157,1989,685037.0
157,1988,596574.0
157,1987,580628.0
157,1986,591176.0
157,1985,547619.0
157,1984,654857.0
157,1983,597913.0
157,1982,641988.0
157,1981,614342.0
157,1980,585262.0
157,1979,690126.0
157,1978,680598.0
157,1977,672331.0
157,1976,553435.0
157,1975,649257.0
157,1974,607853.0
157,1973,532511.0
157,1972,600882.0
157,1971,612476.0
157,1970,557800.0
157,1969,583171.0
157,1968,610102.0
157,1967,618146.0
157,1965,560000.0
158,1994,258182.0
158,1995,260750.0
158,1996,262264.0
221,2009,230000.0
221,2008,226000.0
221,2007,238000.0
221,2006,217155.0
221,2005,261925.0
221,2004,240845.0
221,2003,183750.0
159,2016,161961.0
159,2015,163070.0
159,2014,172649.0
159,2013,174527.0
159,2012,179514.0
159,2011,184341.0
159,2010,186275.0
159,2009,191853.0
159,2008,196421.0
159,2007,239048.0
159,2006,210000.0
159,2005,207727.0
159,2004,198605.0
159,2003,190000.0
159,2002,187500.0
159,2001,306522.0
159,2000,289583.0
159,1999,284167.0
221,2010,231078.0
159,1998,293478.0
221,2011,230000.0
221,2013,250000.0
165,1982,386392.0
165,1981,392378.0
165,1980,382710.0
165,1979,363130.0
165,1978,365673.0
165,1977,374739.0
165,1976,365041.0
165,1975,315717.0
165,1974,370418.0
165,1973,373961.0
165,1972,361394.0
165,1971,364261.0
165,1970,425315.0
165,1969,406344.0
165,1968,370365.0
165,1967,338448.0
165,1966,373504.0
165,1965,371113.0
165,1964,337990.0
165,1963,347232.0
165,1962,323131.0
165,1961,299923.0
221,2016,234322.0
221,2015,224384.0
221,2014,216667.0
221,2012,240000.0
170,1989,1112245.0
159,1997,308219.0
159,1995,305656.0
159,1965,334815.0
159,1964,302609.0
159,1963,278947.0
159,1962,246667.0
159,1961,245714.0
158,2016,369897.0
158,2015,517347.0
158,2014,413649.0
158,2013,423465.0
158,2012,423465.0
158,2011,463699.0
158,2010,478559.0
158,2009,484926.0
158,2008,500806.0
158,2007,571429.0
158,2006,571429.0
158,2005,578947.0
158,2004,578947.0
158,2003,578947.0
158,2002,578947.0
158,2001,589058.0
158,2000,602007.0
158,1999,274885.0
158,1998,278000.0
158,1997,267077.0
159,1966,326667.0
159,1996,292120.0
159,1967,356000.0
159,1969,370323.0
159,1994,337600.0
159,1993,380252.0
159,1992,400000.0
159,1991,400000.0
159,1990,410714.0
159,1989,400000.0
159,1988,400000.0
159,1987,399095.0
159,1986,400446.0
159,1985,402804.0
159,1984,400488.0
159,1983,405000.0
159,1982,400000.0
159,1981,402609.0
159,1980,395455.0
159,1979,388095.0
159,1978,385000.0
159,1977,382500.0
159,1976,386842.0
159,1975,388889.0
159,1974,382857.0
159,1973,374545.0
159,1972,380571.0
159,1971,375294.0
159,1970,379375.0
159,1968,363333.0
237,1975,374732.0
170,1990,1089431.0
170,1992,1057692.0
188,1990,472222.0
188,1989,553289.0
