geo,year,sunflower_seed_domestic_supply_quantity_fea1
238,2016,0
238,2017,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
67,2014,18
67,2015,13
67,2016,11
67,2017,13
68,2014,1504
68,2015,1166
68,2016,1275
68,2017,1586
84,2015,193
84,2016,172
84,2017,167
86,2014,0
95,2017,0
97,2014,1311
97,2015,1340
97,2016,1659
97,2017,1737
99,2014,0
99,2015,0
99,2016,0
99,2017,0
100,2014,458
100,2015,389
100,2016,283
100,2017,293
101,2014,6
101,2015,12
101,2016,15
101,2017,14
102,2014,61
102,2015,142
102,2016,135
102,2017,178
95,2016,0
103,2015,41
95,2015,0
93,2017,0
86,2015,0
86,2016,0
86,2017,0
89,2014,1
89,2015,1
89,2016,1
89,2017,1
90,2014,0
90,2015,0
90,2016,0
90,2017,0
175,2015,0
175,2016,0
175,2017,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
93,2014,0
93,2015,0
93,2016,0
95,2014,0
138,2015,35
