geo,year,roundwood_production_fea2
244,1962,56000
244,1963,56000
244,1964,56000
244,1965,56000
244,1966,56000
244,1967,56000
244,1968,57000
244,1969,59000
244,1970,72000
244,1971,99000
244,1972,116000
244,1973,125000
244,1974,125000
244,1975,121000
244,1976,86000
244,1977,116000
244,1978,123000
244,1979,131000
244,1980,131000
244,1981,131000
191,2018,7106
194,1964,18723
191,2017,7141
191,2015,7212
191,1994,8532
191,1995,8437
191,1996,8398
191,1997,8606
191,1998,8442
191,1999,8328
191,2000,8217
191,2001,8117
191,2002,8020
191,2003,7925
191,2004,7833
191,2005,7743
191,2006,7681
191,2007,7620
191,2008,7561
191,2009,7502
191,2010,7444
191,2011,7396
191,2012,7349
191,2013,7303
191,2014,7257
191,2016,7167
194,1965,19911
194,1966,21174
194,1967,22517
186,1994,2796000
186,1995,3086000
186,1996,3118000
186,1997,2761000
186,1998,2738000
186,1999,2533000
186,2000,3353500
186,2001,2484300
186,2002,2936000
186,1993,2597000
186,2003,3155000
186,2005,3170000
196,1990,10140
196,1991,10140
196,1992,10500
196,1993,10500
196,1994,10500
196,1995,10500
196,1996,10500
196,1997,10500
186,2004,3520000
186,1992,2809000
272,2018,7959000
272,2017,7789000
195,2009,6190367
195,2010,6215205
195,2011,6256552
195,2012,6282154
195,2013,6308011
195,2014,6370127
195,2015,6372504
195,2016,6386178
195,2017,6400008
195,2018,6413996
272,2006,2876000
272,2007,2981000
272,2008,3186000
272,2009,3137000
272,2010,7636000
272,2011,7706000
272,2012,7549000
272,2013,7678000
272,2014,7583000
272,2015,7655000
272,2016,7915000
196,1998,10500
196,1999,10500
196,2000,11940
196,2001,11940
197,1969,5455417
197,1970,5421397
197,1971,5348954
197,1972,5343429
197,1973,5289753
197,1974,5202566
197,1975,5153914
197,1976,5214407
197,1977,5207348
197,1978,5290912
197,1979,5175299
197,1980,5100634
197,1981,4964938
197,1982,4868100
197,1983,4928993
197,1984,4856756
197,1985,4942063
197,1986,4982731
197,1987,4937663
197,1988,4935401
197,1989,4907666
197,1968,5487670
195,2008,6159800
197,1967,5521156
197,1965,5590837
196,2002,11580
196,2003,11580
196,2004,11580
196,2005,12840
196,2006,12840
196,2007,12840
196,2008,12840
196,2009,12840
196,2010,12840
196,2011,12840
196,2012,12840
196,2013,12840
196,2014,12840
196,2015,12840
196,2016,12840
196,2017,12840
196,2018,12840
197,1961,5703073
197,1962,5700151
197,1963,5663472
197,1964,5627035
197,1966,5577878
189,2016,9757
195,2007,6129600
195,2005,6070164
194,1993,133529
194,1994,137956
194,1995,143468
194,1996,147134
194,1997,154823
194,1998,159210
194,1999,169411
194,2000,178587
194,2001,184940
194,1992,127940
194,2002,191519
194,2004,205387
194,2005,212693
194,2006,219226
194,2007,225960
194,2008,232900
194,2009,240054
194,2010,247428
194,2011,254029
194,2012,260807
194,2003,198332
194,1991,122053
194,1990,118957
194,1989,114349
194,1968,23945
194,1969,25364
194,1970,26679
194,1971,27680
194,1972,28410
194,1973,29672
194,1974,32253
194,1975,35174
194,1976,35655
194,1977,39441
194,1978,40416
194,1979,46081
194,1980,47988
194,1981,54785
194,1982,63650
194,1983,70058
194,1984,77851
194,1985,86207
194,1986,92232
194,1987,101058
194,1988,107140
194,2013,267766
194,2014,274910
194,2015,282245
194,2016,288434
195,1984,4856974
195,1985,4932199
195,1986,5033339
195,1987,5103891
195,1988,5165480
195,1989,5264854
195,1990,5325260
195,1991,5395308
195,1992,5472288
195,1993,5562768
195,1994,5624875
195,1995,5628122
195,1996,5700440
195,1997,5780665
195,1998,5828251
195,1999,5877253
195,2000,5907579
195,2001,5939395
195,2002,5971559
195,2003,6004072
195,2004,6036939
195,1983,4732033
195,2006,6099747
195,1982,4651752
195,1980,4546762
194,2017,294758
194,2018,301220
195,1961,3174505
195,1962,3234378
195,1963,3295213
195,1964,3357027
195,1965,3420838
195,1966,3485663
195,1967,3551522
195,1968,3619433
195,1969,3688416
195,1970,3758489
195,1971,3837188
195,1972,3896194
195,1973,4016927
195,1974,4089456
195,1975,4142760
195,1976,4181657
195,1977,4276611
195,1978,4401699
195,1979,4441726
195,1981,4650203
189,2015,9892
189,2014,9883
189,2013,9875
146,2004,355300
146,2005,341200
146,2006,379100
146,2007,351800
146,2008,351800
146,2009,351800
146,2010,351800
146,2011,351800
146,2012,521300
146,2003,375200
146,2013,1336900
146,2015,1330580
146,2016,1342650
146,2017,1266645
146,2018,1266645
182,1961,134000
182,1962,314000
182,1963,112000
182,1964,101000
182,1965,89000
146,2014,1398210
146,2002,344700
146,2001,307800
146,2000,321300
117,2006,4912872
117,2007,5152100
117,2008,5176600
117,2009,5652595
117,2010,3984000
117,2011,4210000
117,2012,4506000
117,2013,4897000
117,2014,5179000
117,2015,4913000
117,2016,5151000
117,2017,4845000
117,2018,4845000
146,1992,202800
146,1993,198400
146,1994,245600
146,1995,397300
146,1996,360300
146,1997,385400
146,1998,330900
146,1999,327000
182,1966,69000
182,1967,70000
182,1968,64000
182,1969,53000
182,1995,102677
182,1996,103696
182,1997,104980
182,1998,104716
182,1999,104819
182,2000,104925
182,2001,105176
182,2002,105431
182,2003,106689
182,2004,107352
182,2005,105517
182,2006,106362
182,2007,106411
182,2008,110924
182,2009,112216
182,2010,110343
182,2011,111861
182,2012,111719
182,2013,112044
182,2014,112015
182,2015,111365
182,1994,102866
117,2005,4814989
182,1993,103146
182,1991,104615
182,1970,44000
182,1971,30000
182,1972,30000
182,1973,30000
182,1974,30000
182,1975,29000
182,1976,33000
182,1977,109671
182,1978,106538
182,1979,101246
182,1980,100537
182,1981,105328
182,1982,108467
182,1983,113208
182,1984,118746
182,1985,118736
182,1986,114093
182,1987,108364
182,1988,106362
182,1989,108688
182,1990,104564
182,1992,103231
182,2016,114259
117,2004,4704202
117,2002,4062638
179,1990,2673
179,1991,2866
179,1992,3800
179,1993,3934
179,1994,2632
179,1995,2778
179,1996,2765
179,1997,2745
179,1998,4277
179,1989,2481
179,1999,4372
179,2001,4540
179,2002,4595
179,2003,4650
179,2004,4706
179,2005,4763
179,2006,4805
179,2007,4847
179,2008,4890
179,2009,4933
179,2000,4487
179,1988,2273
179,1987,2276
179,1986,1992
179,1965,325
179,1966,355
179,1967,386
179,1968,421
179,1969,459
179,1970,500
179,1971,400
179,1972,400
179,1973,400
179,1974,400
179,1975,400
179,1976,33
179,1977,153
179,1978,182
179,1979,268
179,1980,282
179,1981,414
179,1982,676
179,1983,1005
179,1984,1250
179,1985,1559
179,2010,4976
179,2011,5005
179,2012,5034
179,2013,5063
117,1981,3932719
117,1982,4030634
117,1983,3933077
117,1984,3968328
117,1985,4059453
117,1986,4098500
117,1987,4278634
117,1988,4013143
117,1989,3986876
117,1990,3872618
117,1991,3948479
117,1992,3733825
117,1993,3741653
117,1994,3668055
117,1995,3795736
117,1996,3624927
117,1997,3497415
117,1998,3866248
117,1999,4138075
117,2000,4041237
117,2001,3986806
117,1980,3696014
117,2003,4133761
117,1979,3612191
117,1977,3762474
179,2014,5092
179,2015,5122
179,2016,5120
179,2017,5118
179,2018,5116
117,1961,4097418
117,1962,4099845
117,1963,4453309
117,1964,4783812
117,1965,5046354
117,1966,5027934
117,1967,5245553
117,1968,4595209
117,1969,5130904
117,1970,3635637
117,1971,3815381
117,1972,3605200
117,1973,3735450
117,1974,3771362
117,1975,3683297
117,1976,3699702
117,1978,3690484
197,1990,4826850
182,2017,109596
183,1961,19748000
184,2001,5495000
184,2002,5495000
184,2003,5495000
184,2004,5495000
184,2005,5495000
184,2006,5495000
184,2007,5495000
184,2008,6211000
184,2009,6211927
184,2000,5400000
184,2010,6211927
184,2012,6211927
184,2013,6211927
184,2014,6211927
184,2015,6211927
184,2016,6211927
184,2017,6211927
184,2018,6211927
189,1961,6564
189,1962,6652
184,2011,6211927
184,1999,7836000
184,1998,7526000
184,1997,7415000
184,1976,5149000
184,1977,5305000
184,1978,5467000
184,1979,4615000
184,1980,4796000
184,1981,4973000
184,1982,5157000
184,1983,5266000
184,1984,5634000
184,1985,5842000
184,1986,5842000
184,1987,5842000
184,1988,5842000
184,1989,6608000
184,1990,6388000
184,1991,6388000
184,1992,6428000
184,1993,6428000
184,1994,6479000
184,1995,5377000
184,1996,5798000
189,1963,6742
189,1964,6833
189,1965,6926
189,1966,7020
189,1992,9065
189,1993,8727
189,1994,8852
189,1995,8855
189,1996,8968
189,1997,9067
189,1998,9075
189,1999,9117
189,2000,9422
189,2001,9470
189,2002,9518
189,2003,9567
189,2004,9616
189,2005,9665
189,2006,9702
189,2007,9739
189,2008,9776
189,2009,9813
189,2010,9850
189,2011,9858
189,2012,9866
189,1991,9036
184,1975,5001000
189,1990,8981
189,1988,8874
189,1967,7114
189,1968,7211
189,1969,7308
189,1970,7407
189,1971,7579
189,1972,7754
189,1973,8035
189,1974,8322
189,1975,8282
189,1976,8316
189,1977,8451
189,1978,8295
189,1979,8228
189,1980,8472
189,1981,8624
189,1982,8666
189,1983,8759
189,1984,8916
189,1985,8988
189,1986,8874
189,1987,8978
189,1989,8881
182,2018,111163
184,1974,4858000
184,1972,4590000
183,1987,19172000
183,1988,17522000
183,1989,15575000
183,1990,12608000
183,1991,12961000
183,1992,12440000
183,1993,8840000
183,1994,11925000
183,1995,12178000
183,1986,20029000
183,1996,12250000
183,1998,11649000
183,1999,12703500
183,2000,13148200
183,2001,12424000
183,2002,15154000
183,2003,15440000
183,2004,15809000
183,2005,14501000
183,2006,13970000
183,1997,13529000
183,1985,22326000
183,1984,23448000
183,1983,22275000
183,1962,21316000
183,1963,21316000
183,1964,21579000
183,1965,21830000
183,1966,22424000
183,1967,23290000
183,1968,22560000
183,1969,22000000
183,1970,22286000
183,1971,22304000
183,1972,21915000
183,1973,21537000
183,1974,21043000
183,1975,20559000
183,1976,20587000
183,1977,20274000
183,1978,20609000
183,1979,17823000
183,1980,17670000
183,1981,19759000
183,1982,22375000
183,2007,15341000
183,2008,13667000
183,2009,12556500
183,2010,13111640
185,2009,158900000
185,2010,175499000
185,2011,191225000
185,2012,192055000
185,2013,194460051
185,2014,203000335
185,2015,205507000
185,2016,213799199
185,2017,212400000
185,2018,235999999
184,1961,2822000
184,1962,2913000
184,1963,3003000
184,1964,3094000
184,1965,3184000
184,1966,3322000
184,1967,4007000
184,1968,4115000
184,1969,4227000
184,1970,4344000
184,1971,4465000
185,2008,162099000
184,1973,4721000
185,2007,206099000
185,2005,182000000
183,2011,14358629
183,2012,16087912
183,2013,15194722
183,2014,15329913
183,2015,15314700
183,2016,15116714
183,2017,14491635
183,2018,14975408
185,1992,227900000
185,1993,174630000
185,1994,111800000
185,1995,116210000
185,1996,96814000
185,1997,134664000
185,1998,124790000
185,1999,143600000
185,2000,158101000
185,2001,164700000
185,2002,164999000
185,2003,174001000
185,2004,178400000
185,2006,190601000
179,1964,299
197,1991,4713001
197,1993,4606474
207,1990,144367
207,1991,135979
207,1992,149801
207,1993,130801
207,1994,145819
207,1995,144794
207,1996,254803
207,1997,223335
207,1998,187284
207,1989,152542
207,1999,140491
207,2001,212120
207,2002,204545
207,2003,271500
207,2004,274100
207,2005,291800
207,2006,301200
207,2007,272600
207,2008,293000
207,2009,306600
207,2000,223700
207,1988,249010
207,1987,166563
207,1986,223553
207,1965,335405
207,1966,335744
207,1967,296091
207,1968,313446
207,1969,257809
207,1970,262179
207,1971,305742
207,1972,228322
207,1973,216731
207,1974,261396
207,1975,344204
207,1976,304444
207,1977,337683
207,1978,337275
207,1979,409301
207,1980,401300
207,1981,320589
207,1982,286297
207,1983,243602
207,1984,234592
207,1985,255290
207,2010,343400
207,1964,329075
207,2011,460033
207,2013,484500
210,1981,49860016
210,1982,50916008
210,1983,52980000
210,1984,52945008
210,1985,51470000
210,1986,52415000
210,1987,53075008
210,1988,53900008
210,1989,55830016
210,1980,49195000
210,1990,52871000
210,1992,53520000
210,1993,54000000
210,1994,56300000
210,1995,63600000
210,1996,56300000
210,1997,60200000
210,1998,60600000
210,1999,58700000
210,2000,63300000
210,1991,51400000
210,1979,53400000
210,1978,48520000
210,1977,47060000
207,2014,582500
207,2015,658258
207,2016,665533
207,2017,950907
207,2018,1170981
210,1961,45000000
210,1962,45590000
210,1963,43900000
210,1964,48000000
210,1965,50200000
210,1966,49600000
210,1967,53800000
210,1968,50100000
210,1969,52550000
210,1970,59967000
210,1971,64646016
210,1972,55197016
210,1973,57372016
210,1974,63025016
210,1975,57310000
210,1976,54655008
207,2012,527589
207,1963,305753
207,1962,298440
207,1961,321135
38,2007,6129000
38,2008,6054600
38,2009,5981453
38,2010,5909585
38,2011,5833686
38,2012,5759151
38,2013,5685952
38,2014,5614061
38,2015,5543448
38,2006,6281917
38,2016,5461063
38,2018,5295851
276,2012,15686000
276,2013,15841000
276,2014,16205000
276,2015,16368000
276,2016,16470000
276,2017,16574000
276,2018,16683000
206,1961,10474839
38,2017,5405310
38,2005,6281917
38,2004,6344385
38,2003,6407862
38,1982,6870851
38,1983,6959566
38,1984,6946750
38,1985,6974770
38,1986,6966538
38,1987,7021835
38,1988,7055056
38,1989,7090828
38,1990,7007049
38,1991,9862700
38,1992,9657700
38,1993,9895700
38,1994,10248700
38,1995,10412700
38,1996,10401700
38,1997,6759662
38,1998,6635545
38,1999,6591165
38,2000,6595561
38,2001,6537928
38,2002,6472369
206,1962,10674601
206,1963,10869738
206,1964,11091314
206,1965,11282394
206,1991,18270308
206,1992,18045849
206,1993,17983566
206,1994,18125825
206,1995,18262334
206,1996,18360297
206,1997,18381113
206,1998,18552949
206,1999,18721511
206,2000,18853060
206,2001,19044138
206,2002,19241332
206,2003,19444816
206,2004,19654780
206,2005,19871406
206,2006,20074275
206,2007,20283300
206,2008,20498600
206,2009,20720350
206,2010,20948768
206,2011,19576000
206,1990,18095247
210,2001,63200000
206,1989,17738830
206,1987,17271799
206,1966,11477042
206,1967,11691326
206,1968,11911314
206,1969,12153077
206,1970,12397684
206,1971,12519670
206,1972,12931738
206,1973,13588495
206,1974,13593519
206,1975,13588431
206,1976,13353942
206,1977,13290740
206,1978,13789238
206,1979,14645247
206,1980,15066785
206,1981,15399136
206,1982,15322175
206,1983,15633137
206,1984,16234866
206,1985,16896852
206,1986,17055857
206,1988,17778540
210,2002,66600000
210,2003,67100000
210,2004,67300000
212,2013,70505
212,2014,71428
212,2015,72380
212,2016,73099
212,2017,73834
212,2018,74585
208,1998,0
208,1999,0
208,2000,0
212,2012,69608
208,2001,0
208,2003,0
208,2004,90000
208,2005,90000
208,2006,90000
208,2007,90000
208,2008,90000
208,2009,90000
208,2010,90000
208,2011,90000
208,2002,0
212,2011,68047
212,2010,67893
212,2009,66962
212,1988,74200
212,1989,51850
212,1990,49600
212,1991,80800
212,1992,77660
212,1993,50400
212,1994,50400
212,1995,50400
212,1996,50400
212,1997,50400
212,1998,50400
212,1999,50400
212,2000,50400
212,2001,50400
212,2002,50400
212,2003,58100
212,2004,61419
212,2005,62105
212,2006,64347
212,2007,65200
212,2008,66100
208,2012,90000
208,2013,90000
208,2014,3528000
208,2015,3600000
216,1983,27011382
216,1984,27162150
216,1985,26997174
216,1986,27130596
216,1987,27162904
216,1988,26861888
216,1989,25542744
216,1990,24899980
216,1991,24495036
216,1992,24211982
216,1993,23954400
216,1994,23739032
216,1995,23500478
216,1996,23352536
216,1997,23393376
216,1998,23420828
216,1999,23440552
216,2000,26814514
216,2001,27497336
216,2002,28050008
216,2003,34713108
216,1982,27023820
212,1987,74600
216,1981,27096876
216,1979,28343720
208,2016,3674000
208,2017,3674000
208,2018,3674000
216,1961,23638608
216,1962,23894962
216,1963,24470220
216,1964,24801982
216,1965,25335756
216,1966,25424244
216,1967,25960450
216,1968,26446380
216,1969,26352036
216,1970,26173424
216,1971,26576288
216,1972,27914110
216,1973,27852582
216,1974,28158976
216,1975,27995860
216,1976,28224572
216,1977,28428840
216,1978,27712220
216,1980,27881460
38,1981,6835602
212,1986,44100
212,1984,44100
211,1972,4000000
211,1973,3900000
211,1974,4450000
211,1975,3845000
211,1976,3510000
211,1977,4250000
211,1978,4230000
211,1979,4000000
211,1980,4600000
211,1971,4135000
211,1981,4580000
211,1983,4040000
211,1984,4965000
211,1985,4186000
211,1986,4698000
211,1987,4640000
211,1988,4565000
211,1989,4612000
211,1990,6332000
211,1991,4607000
211,1982,4240000
211,1970,4190000
211,1969,3690000
211,1968,3635000
210,2005,98200000
210,2006,64600000
210,2007,78200000
210,2008,70800000
210,2009,65100000
210,2010,72200000
210,2011,71900000
210,2012,69499000
210,2013,69600000
210,2014,73300000
210,2015,74300000
210,2016,74800000
210,2017,72880000
210,2018,73028000
211,1961,3690000
211,1962,4555000
211,1963,3830000
211,1964,4000000
211,1965,3650000
211,1966,3920000
211,1967,4665000
211,1992,4553000
211,1993,4407000
211,1994,4679000
211,1995,4749000
212,1963,80000
212,1964,80000
212,1965,80000
212,1966,33300
212,1967,34800
212,1968,45600
212,1969,62700
212,1970,72000
212,1971,70000
212,1972,41300
212,1973,49200
212,1974,38900
212,1975,53300
212,1976,36100
212,1977,31200
212,1978,19800
212,1979,36100
212,1980,37000
212,1981,37000
212,1982,32400
212,1983,44100
212,1962,80000
212,1985,44100
212,1961,80000
211,2017,4483970
211,1996,4064000
211,1997,4486000
211,1998,4276000
211,1999,4736000
211,2000,9238000
211,2001,5662000
211,2002,4557000
211,2003,5120000
211,2004,5132000
211,2005,5284639
211,2006,5701527
211,2007,5520012
211,2008,4950358
211,2009,4701775
211,2010,4938036
211,2011,4861007
211,2012,4658595
211,2013,4733800
211,2014,4913390
211,2015,4551980
211,2016,4458680
211,2018,4605140
38,1980,6835286
38,1979,6720493
38,1978,6655453
198,2007,2881650
198,2008,2990062
198,2009,2930216
198,2010,2945449
198,2011,3387867
198,2012,3341089
198,2013,3415177
198,2014,5099340
198,2015,5054443
198,2006,3179126
198,2016,5381391
198,2018,5093701
25,1961,67400
25,1962,68800
25,1963,75600
25,1964,92400
25,1965,87200
25,1966,103000
25,1967,152800
25,1968,195600
198,2017,4509048
198,2005,2732822
198,2004,2551000
198,2003,2591000
199,2009,9086991
199,2010,9599068
199,2011,9212907
199,2012,8201674
199,2013,8062587
199,2014,9167980
199,2015,8994604
199,2016,9266868
199,2017,9361492
199,2018,9602854
198,1992,1671000
198,1993,1065000
198,1994,1944000
198,1995,1866000
198,1996,1991000
198,1997,2208000
198,1998,2133000
198,1999,2068000
198,2000,2253000
198,2001,2257000
198,2002,2283000
25,1969,289900
25,1970,309100
25,1971,340800
25,1972,322100
25,1998,772000
25,1999,790000
25,2000,704000
25,2001,692000
25,2002,718000
25,2003,882000
25,2004,1211000
25,2005,1286000
25,2006,1241000
25,2007,1600400
25,2008,1678700
25,2009,1434081
25,2010,1752451
25,2011,2121432
25,2012,2260422
25,2013,2316423
25,2014,2622434
25,2015,2862456
25,2016,2795884
25,2017,3340316
25,2018,3334753
25,1997,818000
199,2008,9268556
25,1996,1001000
25,1994,766000
25,1973,347300
25,1974,311000
25,1975,315700
25,1976,354400
25,1977,379100
25,1978,334800
25,1979,375500
25,1980,368700
25,1981,458000
25,1982,535000
25,1983,548000
25,1984,542000
25,1985,542000
25,1986,557000
25,1987,451000
25,1988,444000
25,1989,449000
25,1990,580000
25,1991,474000
25,1992,778000
25,1993,685000
25,1995,872000
201,1961,2675451
199,2007,8131486
199,2005,9302000
200,1961,156232
200,1962,146624
200,1963,137607
200,1964,92545
200,1965,95903
200,1966,84949
200,1967,17954
200,1968,41289
200,1969,52527
197,2018,6246606
200,1970,37045
200,1972,40084
200,1973,45930
200,1974,52086
200,1975,40292
200,1976,30253
200,1977,10123
200,1978,19343
200,1979,13855
200,1980,25078
200,1971,35304
197,2017,6004880
197,2016,5962088
197,2015,5921850
197,1994,4525714
197,1995,4734473
197,1996,4724274
197,1997,5076192
197,1998,5203858
197,1999,5338830
197,2000,5481363
197,2001,5487542
197,2002,5497220
197,2003,5510306
197,2004,5526720
197,2005,5546391
197,2006,5571932
197,2007,5600600
197,2008,5632400
197,2009,5667310
197,2010,5705219
197,2011,5742850
197,2012,5783352
197,2013,5826699
197,2014,5872870
200,1981,21357
200,1982,20873
200,1983,21109
200,1984,40393
200,2010,32799
200,2011,32245
200,2012,31705
200,2013,31179
200,2014,30665
200,2015,30164
200,2016,29675
200,2017,29197
200,2018,28729
199,1993,5249000
199,1994,5318000
199,1995,5323000
199,1996,5460000
199,1997,4945000
199,1998,5519000
199,1999,5795000
199,2000,6163000
199,2001,5787900
199,2002,5782000
199,2003,6355000
199,2004,7240000
200,2009,33294
199,2006,7868509
200,2008,33803
200,2006,34867
200,1985,45458
200,1986,46668
200,1987,45494
200,1988,44198
200,1989,43321
200,1990,42649
200,1991,37808
200,1992,44528
200,1993,42161
200,1994,42161
200,1995,39102
200,1996,36560
200,1997,38218
200,1998,39090
200,1999,38240
200,2000,37815
200,2001,37297
200,2002,36801
200,2003,36325
200,2004,35867
200,2005,35425
200,2007,34326
197,1992,4679816
201,1962,2762416
201,1964,2942964
203,1966,14103000
203,1967,13261000
203,1968,12797000
203,1969,13891000
203,1970,13653000
203,1971,12471000
203,1972,13828000
203,1973,12107000
203,1974,12428000
203,1965,14837000
203,1975,11481000
203,1977,12030000
203,1978,12495000
203,1979,11602000
203,1980,12484000
203,1981,13041000
203,1982,14098000
203,1983,14450000
203,1984,14184000
203,1985,13604000
203,1976,12044000
203,1964,15342000
203,1963,15364000
203,1962,15032000
202,2006,34764082
202,2007,31511802
202,2008,31867289
202,2009,30887580
202,2010,28988569
202,2011,27906387
202,2012,29906359
202,2013,27617638
202,2014,26757472
202,2015,27313018
202,2016,26446098
202,2017,24962566
202,2018,27782481
277,2012,4428000
277,2013,4474000
277,2014,4522000
277,2015,4621000
277,2016,4652000
277,2017,4683000
277,2018,4716000
203,1961,14273000
203,1986,14637000
203,1987,15090000
203,1988,14762000
203,1989,17891000
203,2015,17427490
203,2016,16248295
203,2017,16910937
203,2018,17457119
38,1961,6026403
38,1962,6083574
38,1963,6126971
38,1964,6180596
38,1965,6235451
38,1966,6154538
38,1967,6165857
38,1968,6210410
38,1969,6188200
38,1970,6252226
38,1971,6319936
38,1972,6447804
38,1973,6421396
38,1974,6465208
38,1975,6484289
38,1976,6513632
38,1977,6549748
203,2014,16395343
202,2005,34564059
203,2013,15559298
203,2011,15427772
203,1990,15590000
203,1991,15188000
203,1992,13924000
203,1993,13767000
203,1994,15305000
203,1995,16075000
203,1996,15631000
203,1997,15631000
203,1998,14874000
203,1999,14810000
203,2000,14321000
203,2001,15131000
203,2002,15839000
203,2003,16105000
203,2004,16290000
203,2005,15531000
203,2006,15716000
203,2007,14528000
203,2008,17027374
203,2009,13980035
203,2010,16089399
203,2012,14656795
201,1963,2852190
202,2004,33776913
202,2002,30566500
201,1990,6365327
201,1991,6578632
201,1992,7061111
201,1993,7201103
201,1994,7387645
201,1995,7636311
201,1996,7957141
201,1997,8345437
201,1998,8640677
201,1989,6226105
201,1999,8984382
201,2001,9778271
201,2002,10092520
201,2003,10682123
201,2004,10970450
201,2005,11308897
201,2006,11862679
201,2007,11871100
201,2008,12690600
201,2009,13203423
201,2000,9338017
201,1988,6107706
201,1987,5974299
201,1986,5907402
201,1965,3048633
201,1966,3146394
201,1967,3248349
201,1968,3353601
201,1969,3462260
201,1970,3574435
201,1971,3653507
201,1972,3671606
201,1973,3807931
201,1974,4145239
201,1975,4030498
201,1976,4222875
201,1977,4211900
201,1978,4385364
201,1979,4652895
201,1980,4931851
201,1981,5066119
201,1982,5242150
201,1983,5576717
201,1984,5728887
201,1985,5798817
201,2010,13611108
201,2011,14066738
201,2012,14066738
201,2013,14066738
202,1981,20682000
202,1982,20973000
202,1983,22524000
202,1984,21344000
202,1985,23554000
202,1986,24459000
202,1987,26888000
202,1988,27749000
202,1989,28727000
202,1990,28182000
202,1991,28492000
202,1992,27873000
202,1993,28154000
202,1994,30518000
202,1995,31023900
202,1996,32129900
202,1997,32966900
202,1998,30616000
202,1999,29515300
202,2000,30959200
202,2001,30553500
202,1980,19582000
202,2003,33159400
202,1979,17908000
202,1977,16161000
201,2014,14148437
201,2015,14556385
201,2016,14930680
201,2017,15316282
201,2018,15713568
202,1961,5366000
202,1962,6078000
202,1963,6532000
202,1964,6707000
202,1965,8384000
202,1966,14670000
202,1967,14751000
202,1968,14767000
202,1969,15522000
202,1970,15775000
202,1971,16299000
202,1972,16257000
202,1973,16383000
202,1974,17237000
202,1975,17107000
202,1976,17094000
202,1978,16927000
179,1963,274
179,1962,251
179,1961,231
151,1964,2712
151,1965,2716
151,1966,2719
151,1967,2723
151,1968,2727
151,1969,2731
151,1970,2735
151,1971,2724
151,1972,2699
151,1963,2708
151,1973,2694
151,1975,2570
151,1976,2591
151,1977,2579
151,1978,2568
151,1979,2459
151,1980,2474
151,1981,2403
151,1982,2413
151,1983,2439
151,1974,2522
151,1962,2704
151,1961,2700
150,2018,3113422
150,1997,1109000
150,1998,1023000
150,1999,1044000
150,2000,1039000
150,2001,865000
150,2002,839000
150,2003,1044000
150,2004,1025724
150,2005,1110000
150,2006,1106676
150,2007,1022046
150,2008,1117099
150,2009,1016133
150,2010,1080593
150,2011,981800
150,2012,954700
150,2013,1108200
150,2014,1251140
150,2015,2245700
150,2016,3253305
150,2017,3150886
151,1984,2466
150,1996,952000
151,1985,2512
151,1987,2534
153,1963,18102
153,1964,18132
153,1965,18163
153,1966,20194
153,1967,17225
153,1968,19256
