geo,year,vetches_gross_production_value_current_million_slc_vop
167,2012,0.9498200000000001
10,1992,35.889174
10,1994,5.4
11,2008,2.430549
11,2009,3.5219730000000005
11,2010,4.336375
11,2011,2.954209
11,2012,2.823096
11,2013,3.2835129999999997
11,2014,6.125343
11,2015,4.88246
11,2016,7.06305
57,2003,2.562087
11,2007,2.443818
57,2004,3.320303
57,2006,2.160365
57,2007,1.754643
57,2008,2.767616
57,2009,2.733854
57,2010,2.136204
57,2011,2.777046
57,2012,3.4397870000000004
57,2013,2.976513
57,2014,4.804259
57,2015,2.5882970000000003
57,2005,3.094407
11,2006,2.1198189999999997
11,2005,2.368624
11,2004,1.6974029999999998
10,1995,17.6
10,1996,18.9
10,1997,9.57
10,1998,11.56
10,1999,13.78
10,2000,6.0
10,2001,3.53091
10,2002,2.9058
10,2003,2.0584
10,2004,6.864966000000001
10,2005,2.441242
10,2006,8.68411
10,2007,1.10495
10,2008,5.218969
10,2009,1.6359
10,2010,5.25
10,2011,5.55489
10,2012,5.30621
10,2013,4.666332
10,2014,5.058788
10,2015,4.94143
10,2016,4.226571
11,2003,1.30595
10,1993,36.24
230,2015,117.60525
167,2013,1.079809
167,2015,0.9125190000000001
106,1998,0.654868
106,1999,0.669557
106,2000,0.683747
106,2001,0.780767
106,2002,0.806
106,2003,0.756
106,2004,0.8833030000000001
106,2005,0.8372
106,2006,1.2195799999999999
106,2007,1.00632
106,1997,0.667261
106,2008,1.286262
106,2010,1.594519
106,2011,1.191798
106,2012,1.449103
106,2013,1.4901229999999999
106,2014,1.369404
106,2015,1.486171
106,2016,1.628061
112,1991,0.15648
112,1992,0.8292
112,1993,0.10626
106,2009,1.40726
112,1994,0.22484
106,1996,0.661065
106,1994,0.7396739999999999
84,2016,16.852496
97,1991,78.58247
97,1992,88.084
97,1993,34.28985
97,1994,77.6538
97,2003,9.998955
97,2004,51.915894
97,2005,16.38628
97,2006,13.824288000000001
97,2007,8.692551
106,1995,0.738132
97,2008,5.71385
97,2010,17.546549
97,2012,1.190793
97,2013,7.730034
97,2014,9.823685000000001
97,2015,9.732636999999999
97,2016,9.440509
105,1991,1.001
106,1991,0.621352
106,1992,0.7395149999999999
106,1993,0.7669100000000001
97,2009,6.292465
112,1995,0.23034000000000002
112,1996,0.3542
112,1997,0.69408
119,2000,0.052647
119,2001,0.088219
119,2002,0.027319
119,2003,0.03823
119,2004,0.059061
119,2005,0.021998
119,2006,0.002464
119,2007,0.016356
119,2008,0.018007
119,2009,0.014028
119,1999,0.090637
119,2010,0.007737999999999999
119,2012,0.004307
119,2013,0.008524
119,2014,0.006115
119,2015,0.049145999999999995
119,2016,0.151696
121,1991,543.34021
121,1992,787.232
121,1993,1321.833305
121,1994,1673.333281
121,1995,2102.1
119,2011,0.0036079999999999997
119,1998,0.224104
119,1997,0.222823
119,1996,0.213432
112,1998,0.33144
112,1999,1.13552
112,2000,0.189772
112,2001,0.261919
112,2002,0.37043400000000004
112,2003,0.068609
112,2004,0.45464099999999996
112,2005,0.563976
112,2006,0.425544
112,2007,0.150977
112,2008,0.372846
112,2009,0.24086999999999997
112,2010,0.667428
112,2011,0.862397
112,2012,3.060621
112,2013,11.18425
112,2014,6.9875869999999995
112,2015,4.930280000000001
112,2016,7.720872999999999
119,1992,0.07214
119,1993,0.027319
119,1994,0.052362
119,1995,0.052362
84,2015,18.262789
84,2014,19.895017000000003
84,2013,16.855851
84,2012,16.060392
178,1993,3.325
178,1994,6.12
178,1995,8.075
178,1996,14.28
178,1997,9.212
178,1998,24.432
178,1999,20.71
178,2000,19.786182999999998
178,2001,12.968108
178,2002,19.8225
59,2016,9.728093
178,2003,20.411279999999998
178,2005,29.34801
178,2006,15.016823
178,2007,13.516951
178,2008,0.045216
178,2009,27.428005
178,2010,28.819142
178,2011,32.501239
178,2012,37.739895000000004
178,2013,43.286856
178,2014,41.092146
178,2004,26.276124
59,2015,9.583122999999999
59,2014,9.400217
59,2013,8.13716
167,2016,0.813972
59,1991,1.69
59,1992,1.86165
59,1993,1.9838
59,1994,1.8616
59,1995,1.9575
59,1996,2.1182
59,1997,2.2635
59,1998,2.37925
59,1999,2.5792
59,2000,2.7778
59,2001,2.729019
59,2002,2.781399
59,2003,2.8959490000000003
59,2004,3.200529
59,2005,3.7643199999999997
59,2006,4.1988199999999996
59,2007,5.1486790000000004
59,2008,5.8058819999999995
59,2009,7.337560000000001
59,2010,8.102542
59,2011,8.65837
59,2012,8.5581
178,2015,36.516102000000004
167,2014,0.8438620000000001
178,2016,36.172758
238,1994,46.56324
79,1994,0.021518000000000002
84,1991,2.715187
84,1992,2.7539599999999997
84,1993,4.9213379999999995
84,1994,4.088611
84,1995,4.705961
84,1996,5.150964
84,1997,5.295789
84,1998,6.500857
84,1999,6.360733
79,1993,0.081554
84,2000,7.221547
84,2002,6.190188
84,2003,8.007978
84,2004,7.947317
84,2005,9.337553999999999
84,2006,11.978328
84,2007,11.546000999999999
84,2008,14.041522
84,2009,14.672641
84,2010,14.753907
84,2011,15.9523
84,2001,6.269467
79,1992,0.23424699999999998
79,1991,0.624761
62,1992,44.11503
238,1995,103.36971
238,1996,108.11388000000001
238,1997,105.88068
238,1998,98.1
238,1999,108.50112
238,2000,152.62586000000002
238,2001,93.45385999999999
238,2002,84.02849
238,2003,112.575
238,2004,120.722195
238,2005,165.6621
238,2006,229.13365
238,2007,532.9736
238,2008,658.4895
238,2009,643.6831
238,2010,554.61924
238,2011,1521.7635
238,2012,2822.78727
238,2013,1929.3177600000001
238,2014,1227.02232
238,2015,2226.088543
238,2016,3722.62541
62,1991,45.13432
238,1993,39.5328
230,2016,123.146654
