geo,year,seeders_planters_and_transplanters_export_value_ime1
67,2002,6653
67,2003,5918
79,2004,108526
79,2003,73330
79,2002,60539
102,2008,2140
67,2004,7951
79,2001,49220
199,2001,1195
199,2002,1373
199,2003,1880
200,2003,4
200,2006,39
200,2005,34
199,2006,4239
200,2004,44
200,2001,8
199,2004,2583
199,2005,1753
199,2007,1849
211,2003,693
199,2009,5067
200,2000,19
211,2004,1018
211,2002,524
211,2001,657
198,2009,421
198,2008,476
199,2008,320
198,2007,633
198,2005,173
198,2004,306
198,2003,301
198,2002,307
198,2001,182
198,2000,87
198,2006,153
272,2009,450
162,2009,1944
272,2007,1167
211,2005,1242
173,2008,14913
173,2009,5353
117,2001,248
117,2002,574
117,2003,124
117,2004,512
117,2005,689
117,2006,972
117,2007,2019
146,2002,1436
146,2003,1238
146,2004,1919
146,2005,2608
272,2008,1710
146,2006,1448
146,2008,284
146,2009,215
183,2000,1106
183,2001,1464
183,2002,1725
183,2003,3309
183,2004,2694
183,2005,1623
183,2006,1662
183,2007,1629
183,2009,1618
185,2008,8188
185,2009,5839
272,2006,514
146,2007,1938
211,2006,2048
229,2004,12683.57
211,2008,3816
230,2006,27480
230,2007,44499
230,2008,82247
230,2009,8159
229,2001,3472.12
229,2002,7041.8
229,2003,9240.91
229,2005,16106.91
229,2006,14792.45
229,2007,10173.9
229,2008,12685
234,2000,18
234,2001,235
234,2002,64
234,2003,7
234,2004,94
234,2005,17
234,2006,93
234,2008,39
237,2004,73
237,2005,225
237,2006,6
181,2000,134
181,2001,30
181,2002,240
181,2003,344
181,2004,129
181,2005,73
181,2006,125
230,2005,32020
211,2007,2613
230,2004,16298
230,2002,5200
211,2009,1984
216,2000,46
216,2001,9
216,2002,11
216,2003,16
216,2004,3
216,2005,17
216,2006,46
154,2000,4
154,2001,9
154,2002,21
154,2003,18
154,2004,2
154,2005,6
154,2006,4
154,2007,3
223,2000,183
223,2001,345
223,2002,454
223,2003,1221
223,2004,6760
223,2005,3096
223,2006,6265
223,2007,12700
223,2008,13918
226,2002,4
226,2007,1
230,2000,993
230,2001,2455
230,2003,8749
162,2008,5708
183,2008,2211
162,2006,2007
79,2000,45642
79,2005,111168
79,2006,150549
79,2007,206456
79,2008,357044
79,2009,212753
84,2001,22
84,2002,28
84,2003,62
73,2006,0
84,2004,108
84,2007,287
84,2008,1007
89,2001,2
89,2005,3
89,2007,2
97,2007,2419
97,2008,4108
97,2009,1783
99,2008,8
84,2006,310
102,2000,12
67,2009,5572
67,2007,10566
167,2009,1808
54,2002,2345
54,2003,3178
54,2004,2765
54,2005,3231
54,2006,3716
54,2007,4532
54,2008,5586
58,2007,4
67,2008,14797
60,2005,3
63,2002,38
63,2003,15
63,2004,133
63,2005,120
63,2006,149
63,2007,198
63,2008,386
63,2009,125
66,2004,1
60,2007,2
102,2004,10
104,2001,68
104,2002,364
110,2000,12285
110,2001,14931
110,2002,17890
110,2003,21953
110,2004,40236
110,2005,51839
110,2006,58290
110,2007,76584
110,2008,94549
106,2009,43350
112,2002,4
108,2000,91
108,2001,197
108,2002,71
108,2003,25
108,2004,793
108,2005,167
108,2006,173
108,2008,48
114,2007,8
112,2009,17
106,2008,84753
106,2007,71220
106,2006,57142
104,2003,197
104,2004,188
104,2005,72
162,2007,2649
104,2007,162
104,2008,412
104,2009,183
105,2001,12
105,2002,20
105,2003,3
105,2005,58
105,2006,43
105,2007,1433
105,2008,329
105,2009,71
106,2000,17556
106,2001,20241
106,2002,27628
106,2003,32101
106,2004,38412
106,2005,39462
167,2008,5215
113,2003,0
167,2007,4789
167,2005,3560
57,2002,2864
57,2003,4299
57,2004,5745
57,2005,3366
57,2006,2922
57,2007,4879
57,2008,7185
57,2009,2681
19,2008,4
57,2001,3211
19,2009,47
80,2004,43.11
80,2006,34
80,2007,45
80,2008,1
80,2009,1
27,2007,42
27,2008,665
27,2009,3392
40,2004,15
80,2003,42
40,2008,11
57,2000,5370
11,2009,18722
3,2009,34
9,2000,348
9,2001,578
9,2002,1402
9,2003,3542
9,2004,5307
9,2005,5066
9,2006,12355
9,2007,21751
52,2001,10
9,2008,36410
10,2000,657
10,2001,331
10,2002,1534
10,2003,681
10,2004,871
10,2005,467
10,2006,732
10,2007,1033
11,2008,22975
9,2009,22812
40,2009,40
351,1999,16
351,2000,396
48,2005,56
48,2007,50
98,2000,181
98,2001,157
98,2002,1183
98,2003,599
98,2004,588
98,2005,727
98,2006,673
48,2002,21
98,2007,721
98,2009,451
49,2001,10
49,2004,3
50,2009,9
167,2000,348
167,2001,386
167,2002,679
167,2003,876
167,2004,1651
98,2008,1403
44,2009,1181
44,2008,80
44,2004,49
351,2001,156
351,2002,462
351,2003,308
351,2004,1488
351,2005,3152
351,2006,3157
96,1999,16
96,2000,54
96,2003,7
96,2006,14
41,2000,342
41,2001,156
41,2002,325
41,2003,138
41,2004,1279
41,2005,2959
41,2006,3143
44,2000,4
44,2001,10
44,2002,4
44,2003,29
167,2006,1763
119,2001,20
104,2006,205
138,2005,1152
162,2004,889
162,2005,1203
131,2005,991
256,2008,183
256,2006,198
256,2005,129
256,2004,374
256,2003,73
256,2002,19
131,2006,1515
131,2007,502
126,2009,1243
126,2008,8282
126,2007,3086.7
126,2006,5681.9
126,2005,3123
126,2004,1089
131,2004,2
126,2003,569
131,2003,25
256,2009,67
162,2000,2352
162,2001,1387
156,2009,7168
156,2008,9121
156,2007,5823
156,2006,2625
162,2002,2394
162,2003,1504
156,2005,4600
156,2004,1141
156,2003,1534
156,2002,429
156,2001,345
156,2000,1137
150,2009,11339
150,2008,17156
150,2007,10153
131,2002,8
137,2005,5
256,2007,222
150,2006,6556
150,2002,4112
150,2003,5708
119,2004,81
119,2005,22
119,2006,209
119,2007,267
150,2004,10743
150,2005,7691
150,2001,4552
138,2009,12446
138,2008,8726
138,2007,2792
138,2006,1849
119,2008,205
150,2000,6409
119,2009,630
121,2001,2
126,2002,165
119,2002,55
138,2004,696
138,2001,708
138,2003,268
119,2003,146
138,2002,381
40,2002,24
351,2007,6589
351,2008,8334
33,2009,203269.62
194,2005,86
33,2008,169385
33,2007,134817
351,2009,19570.44
194,2004,592
157,2005,2
157,2004,9
157,2006,27
146,2001,366
146,2000,23
117,2009,5700.84
157,2007,60
40,2005,29
40,2000,14
157,2008,3
40,2001,1
157,2001,9
185,2003,725
191,2007,0.6
194,2001,49
185,2002,999
44,2006,24
44,2007,36
185,2004,3492
185,2005,2973
185,2006,3734
185,2007,9880
33,2006,78755
185,2001,2027
48,2008,61
185,2000,382
191,2003,19
214,2008,308
214,2007,466
214,2005,193
214,2004,209
214,2003,163
214,2002,137
41,2009,19558.43
41,2008,8026
41,2007,6123
44,2005,22
153,2009,259.49
194,2000,14
96,2009,12.02
194,2003,11
33,2005,78579
21,2009,49228.04
33,2003,56547
11,2003,6707
11,2004,10724
11,2005,12612
11,2006,16888
11,2007,26821
173,2002,1565
173,2003,2862
173,2004,4495
11,2002,5719
12,2000,14
14,2005,0
173,2005,8516
173,2006,19585
173,2007,16563
174,2000,14
174,2001,2
174,2002,6
174,2003,69
12,2002,36
11,2001,5958
11,2000,5551
173,2001,691
3,2004,0
221,2002,58
221,2003,130
221,2004,130
165,2003,5
165,2004,24
165,2005,14
165,2007,15
165,2008,14
165,2009,359.17
166,2009,1.26
169,2005,43
169,2006,86
169,2007,2
169,2008,2
169,2009,31.33
170,2009,32.07
171,2009,2
173,2000,1531
174,2004,40
33,2004,82968
255,2000,2590
255,2002,4813
21,2003,31630
21,2004,47994
21,2005,34600
21,2006,26025
21,2007,49898
21,2008,93470
194,2006,3
27,2000,66
21,2002,19748
27,2001,10
27,2003,2
27,2004,63
27,2005,65
27,2006,212
157,2009,36.75
33,2000,11751
33,2001,24036
33,2002,48136
27,2002,30
21,2001,13546
21,2000,13170
20,2007,27
255,2003,6615
255,2004,5298
255,2005,5205
255,2006,5790
255,2007,7911
255,2008,8503
255,2009,5346.2
19,2000,24
19,2002,0
19,2003,2
19,2006,8
174,2005,33
174,2006,90
174,2007,757
174,2008,420
179,2003,2
117,2000,1483
20,2003,11
20,2006,55
255,2001,2495
195,2001,112
119,2000,86
195,2002,129
210,2009,68649.97
251,2007,1032
251,2006,920
251,2005,1180
251,2004,622
251,2003,1551
251,2002,725
210,2008,103775
251,2001,343
237,2009,12.03
237,2008,23
237,2007,10
211,2000,1007
131,2000,18
236,2009,1.6
236,2008,183
251,2000,286
210,2007,73507
105,2000,6
210,2006,54397
101,2004,0
101,2005,0
101,2007,1
101,2009,101.3
209,2004,91
209,2005,0
102,2006,322
104,2000,76
209,2006,1
209,2007,4
210,2000,4626
210,2001,23157
210,2002,29136
210,2003,37116
181,2007,100
210,2004,44755
210,2005,44834
236,2004,52
100,2009,147.64
236,2003,6
236,2001,18
225,2007,266
225,2005,22
112,2004,69
112,2006,18
112,2007,13
112,2008,73
220,2001,0
225,2008,2
220,2004,8
222,2002,11
108,2007,671
223,2009,9396.05
222,2004,440
222,2007,27
118,2009,4.31
113,2007,10
222,2001,2
229,2000,5937
112,2003,99
110,2009,97526.97
236,2000,10
212,2006,14
234,2009,12.1
216,2007,134
231,2009,179043.4
231,2008,239087
231,2007,134230
231,2006,102158
231,2005,93805
231,2004,78563
231,2003,69535
231,2002,59544
231,2001,45024
231,2000,47138
215,2004,0
216,2008,1322
216,2009,829.6
236,2002,34
100,2008,2982
100,2007,128
100,2006,264
202,2000,277
68,2000,17139
68,2001,19181
68,2002,23858
68,2003,30697
68,2004,39312
68,2005,43219
67,2006,7410
68,2006,49629
68,2008,91954
68,2009,59260.27
202,2001,511
202,2002,397
202,2003,523
202,2004,927
202,2005,441
68,2007,64717
131,2008,427
131,2009,381.42
138,2000,799
195,2004,17
195,2005,8
195,2006,8
147,2007,5
143,2007,127
143,2006,3
143,2005,47
54,2000,3780
54,2001,2424
143,2002,4
199,2000,985
54,2009,4617.24
58,2008,10
58,2009,4
60,2008,29
63,2000,27
63,2001,76
202,2006,1833
202,2007,1357
81,2005,0
84,2000,66
97,2001,345
97,2002,396
97,2003,369
97,2004,749
97,2005,1393
97,2006,1864
209,2000,1
209,2001,3
209,2002,0
99,2004,23
209,2003,0
100,2000,44
100,2001,23
100,2002,15
100,2003,75
100,2004,12
100,2005,92
97,2000,268
49,2000,5
95,2007,1
95,2004,21
203,2000,2098
203,2001,3181
203,2002,4463
203,2003,6102
84,2005,226
203,2004,7350
203,2005,7243
203,2006,4698
203,2007,10054
203,2008,11542
203,2009,12581.23
89,2008,0
89,2009,24.87
91,2001,2
91,2008,1
95,2002,7
95,2003,1
95,2006,2
3,2003,0
