geo,year,peas_dry_import_quantity_tcl
143,2008,4509.0
143,2007,5217.0
143,2006,4552.0
143,2005,8753.0
143,2004,5518.0
143,2003,6172.0
143,2002,3851.0
143,2001,9094.0
143,2000,8775.0
143,1999,6908.0
143,1998,5705.0
143,1997,2666.0
143,1996,3542.0
143,1995,4558.0
143,1994,1930.0
143,1993,5359.0
147,2000,157.0
137,2009,3879.0
147,2002,70.0
149,1961,0.0
149,1985,0.0
149,1984,0.0
149,1983,0.0
149,1982,0.0
149,1981,0.0
149,1979,0.0
149,1978,0.0
149,1977,0.0
149,1976,0.0
149,1975,0.0
149,1974,0.0
149,1973,0.0
149,1972,0.0
149,1971,0.0
149,1970,0.0
149,1969,0.0
149,1968,0.0
149,1967,0.0
149,1966,0.0
149,1965,0.0
149,1964,0.0
149,1963,0.0
149,1962,0.0
147,2008,1151.0
150,2005,203056.0
137,2008,4360.0
137,2006,4022.0
133,2012,65.0
133,2008,1269.0
133,2007,452.0
133,2006,1129.0
133,2005,498.0
133,2004,141.0
133,2003,610.0
133,2002,1.0
133,2001,125.0
133,2000,0.0
134,1961,252.0
133,1999,588.0
133,1997,5.0
133,1996,4.0
132,2013,6.0
132,2012,3.0
132,2011,6.0
132,2010,2.0
132,2008,45.0
132,2007,20.0
132,2006,8.0
132,2005,18.0
133,1998,2.0
134,1962,229.0
134,1963,315.0
134,1964,302.0
134,1987,462.0
134,1986,387.0
134,1985,477.0
134,1984,390.0
134,1983,365.0
134,1982,335.0
134,1981,467.0
134,1980,326.0
134,1979,395.0
134,1978,445.0
134,1977,360.0
134,1976,266.0
134,1975,259.0
134,1974,427.0
134,1973,385.0
134,1972,432.0
134,1971,411.0
134,1970,583.0
134,1969,400.0
134,1968,434.0
134,1967,379.0
134,1966,336.0
134,1965,320.0
132,2004,14.0
134,1988,466.0
132,2003,10.0
132,2001,6.0
131,1986,2174.0
131,1985,1889.0
131,1984,2356.0
131,1983,2327.0
131,1982,2471.0
131,1981,5787.0
131,1980,5651.0
131,1979,4273.0
131,1978,3694.0
131,1977,3393.0
131,1987,1897.0
131,1976,3507.0
131,1974,2674.0
131,1973,5581.0
131,1972,3597.0
131,1971,3641.0
131,1970,4845.0
131,1969,4211.0
131,1968,4569.0
131,1967,3608.0
131,1966,3799.0
131,1965,4396.0
131,1975,2924.0
131,1988,1793.0
131,1989,2175.0
131,1990,4263.0
132,1997,17.0
132,1994,7.0
131,2013,21959.0
131,2012,28685.0
131,2011,26312.0
131,2010,24323.0
131,2009,27689.0
131,2008,10218.0
131,2007,22429.0
131,2006,18043.0
131,2005,22111.0
131,2004,17372.0
131,2003,12766.0
131,2002,7650.0
131,2001,8177.0
131,2000,8140.0
131,1999,6107.0
131,1998,4809.0
131,1995,6260.0
131,1994,4918.0
131,1993,4121.0
131,1992,6001.0
131,1991,3824.0
132,2002,7.0
134,1989,433.0
134,1990,519.0
134,1991,693.0
137,1978,0.0
137,1977,0.0
137,1976,0.0
137,1975,0.0
137,1974,0.0
137,1973,0.0
137,1972,0.0
137,1971,0.0
137,1970,0.0
137,1969,0.0
137,1979,0.0
137,1968,0.0
137,1966,0.0
137,1965,0.0
137,1964,0.0
137,1963,0.0
137,1962,0.0
137,1961,0.0
136,2011,6.0
136,2005,1740.0
136,1994,19.0
136,1993,809.0
137,1967,0.0
137,1980,0.0
137,1981,0.0
137,1982,0.0
137,2005,4049.0
137,2004,3711.0
137,2003,3709.0
137,2002,4117.0
137,2001,4234.0
137,2000,3680.0
137,1999,3763.0
137,1998,3966.0
137,1997,4720.0
137,1996,4729.0
137,1995,4130.0
137,1994,4109.0
137,1993,3521.0
137,1992,3533.0
137,1991,4291.0
137,1990,4685.0
137,1989,0.0
137,1988,0.0
137,1987,0.0
137,1986,0.0
137,1985,0.0
137,1984,0.0
137,1983,0.0
136,1992,0.0
136,1991,0.0
136,1990,0.0
136,1989,0.0
136,1961,0.0
134,2013,290.0
134,2012,185.0
134,2011,352.0
134,2010,233.0
134,2009,412.0
134,2008,404.0
134,2007,423.0
134,2006,504.0
134,2005,485.0
134,2004,442.0
134,2003,549.0
134,2002,623.0
134,2001,608.0
134,2000,646.0
134,1999,587.0
134,1998,719.0
134,1997,570.0
134,1996,612.0
134,1995,551.0
134,1994,470.0
134,1993,709.0
134,1992,652.0
136,1962,0.0
137,2007,4486.0
136,1963,0.0
136,1965,0.0
136,1988,0.0
136,1987,0.0
136,1986,0.0
136,1985,0.0
136,1984,0.0
136,1983,0.0
136,1982,0.0
136,1981,0.0
136,1980,0.0
136,1979,0.0
136,1978,0.0
136,1977,0.0
136,1976,5.0
136,1975,3.0
136,1974,0.0
136,1973,0.0
136,1972,0.0
136,1971,0.0
136,1970,0.0
136,1969,0.0
136,1968,0.0
136,1967,0.0
136,1966,0.0
136,1964,0.0
131,1964,4135.0
150,2006,164858.0
150,2009,45415.0
162,2002,3344.0
162,2001,3623.0
162,2000,3502.0
162,1999,3451.0
162,1998,3679.0
162,1997,4011.0
162,1996,3622.0
162,1995,4234.0
162,1994,3833.0
162,1993,4036.0
162,2003,3547.0
162,1992,4083.0
162,1990,4055.0
162,1989,3959.0
162,1988,4123.0
162,1987,4715.0
162,1986,4719.0
162,1985,4801.0
162,1984,4685.0
162,1983,4873.0
162,1982,5381.0
162,1981,5115.0
162,1991,4220.0
162,2004,3699.0
162,2005,32527.0
162,2006,3560.0
236,2013,17367.0
249,2004,4348.0
249,2005,5589.0
249,2006,6208.0
249,2007,11116.0
249,2008,6359.0
249,2009,6974.0
249,2011,4279.0
249,2012,6518.0
248,1961,0.0
248,1962,0.0
248,1963,0.0
248,1964,0.0
248,1965,0.0
248,1966,0.0
248,1967,0.0
162,2013,55892.0
162,2012,33610.0
162,2011,71712.0
162,2010,77309.0
162,2009,60604.0
162,2008,59405.0
162,2007,20118.0
162,1980,5727.0
236,2012,27222.0
162,1979,5427.0
162,1977,5857.0
159,2000,3.0
248,1977,548.0
248,1978,300.0
248,1979,2.0
248,1980,276.0
248,1981,5.0
248,1982,5.0
248,1983,1.0
248,1984,0.0
248,1985,1.0
159,2002,22.0
248,1986,0.0
248,1988,116.0
248,1989,157.0
248,1990,359.0
248,1991,0.0
251,1961,0.0
251,1962,0.0
251,1963,0.0
251,1964,0.0
251,1965,0.0
251,1966,0.0
248,1987,1.0
248,1976,383.0
248,1975,722.0
248,1974,123.0
162,1976,6068.0
162,1975,5544.0
162,1974,5629.0
162,1973,6734.0
162,1972,6312.0
162,1971,6117.0
162,1970,6874.0
162,1969,7077.0
162,1968,6101.0
162,1967,6996.0
162,1966,6968.0
162,1965,6814.0
162,1964,6715.0
162,1963,7022.0
162,1962,6803.0
162,1961,6527.0
248,1968,157.0
248,1969,1.0
248,1970,300.0
248,1971,135.0
248,1972,415.0
159,2007,53.0
248,1973,1.0
162,1978,4786.0
236,2011,13023.0
236,2010,22845.0
236,2009,14535.0
221,2007,132.0
221,2006,359.0
221,2005,103.0
236,1980,18369.0
236,1981,18939.0
236,1982,16181.0
221,2001,46.0
221,2000,9.0
221,1999,41.0
221,1998,172.0
221,2008,761.0
221,1997,247.0
221,1995,1.0
221,1994,13.0
221,1993,48.0
221,1992,62.0
221,1991,665.0
221,1990,353.0
221,1989,157.0
221,1988,0.0
221,1987,0.0
221,1986,0.0
221,1996,40.0
221,2009,288.0
221,2010,521.0
221,2011,749.0
236,1977,18716.0
165,1980,12.0
165,1979,13.0
165,1978,307.0
165,1977,0.0
236,1978,15384.0
236,1979,17439.0
165,1974,0.0
165,1973,0.0
165,1972,0.0
165,1971,0.0
165,1970,0.0
165,1969,0.0
165,1968,0.0
165,1967,0.0
165,1966,0.0
165,1965,0.0
165,1964,0.0
165,1963,0.0
165,1962,0.0
165,1961,0.0
221,2013,1899.0
221,2012,1080.0
221,1985,0.0
221,1984,0.0
221,1983,0.0
221,1982,0.0
236,1989,11552.0
236,1990,19033.0
236,1991,22332.0
236,1992,16775.0
299,1999,646.0
299,1998,597.0
299,1997,618.0
299,1996,352.0
236,1993,16217.0
236,1994,13162.0
236,1995,18344.0
236,1996,15007.0
236,1997,19584.0
236,1998,17436.0
236,1999,16847.0
236,2000,17618.0
236,2001,18911.0
236,2002,13395.0
236,2003,7206.0
236,2004,11760.0
236,2005,12358.0
236,2006,15010.0
236,2008,15834.0
236,1988,22391.0
251,1967,0.0
236,1987,16086.0
236,1985,37040.0
221,1981,0.0
221,1980,0.0
221,1979,0.0
221,1978,0.0
221,1977,0.0
221,1976,0.0
221,1975,0.0
221,1974,0.0
221,1973,0.0
221,1972,0.0
221,1971,0.0
221,1970,0.0
221,1969,0.0
221,1968,0.0
221,1967,0.0
221,1966,0.0
221,1965,0.0
221,1964,0.0
221,1963,0.0
221,1962,0.0
221,1961,0.0
236,1983,16339.0
236,1984,39897.0
236,1986,13776.0
150,2007,99670.0
251,1968,0.0
251,1970,0.0
156,1997,51.0
156,1996,269.0
156,1995,350.0
156,1994,477.0
156,1993,242.0
156,1992,25.0
156,1991,174.0
156,1990,620.0
156,1989,208.0
156,1988,238.0
156,1998,92.0
156,1987,181.0
156,1985,24.0
156,1984,77.0
156,1983,91.0
156,1982,216.0
156,1981,191.0
156,1980,134.0
156,1979,80.0
156,1978,68.0
156,1977,155.0
156,1976,49.0
156,1986,133.0
156,1999,272.0
156,2000,69.0
156,2001,180.0
157,1971,0.0
157,1970,0.0
157,1969,0.0
157,1968,0.0
157,1967,0.0
157,1966,0.0
157,1965,0.0
157,1964,0.0
157,1963,0.0
157,1962,0.0
157,1961,0.0
156,2013,289.0
156,2012,195.0
156,2011,184.0
156,2010,379.0
156,2009,444.0
156,2008,233.0
156,2007,285.0
156,2006,141.0
156,2005,233.0
156,2004,856.0
156,2003,213.0
156,2002,625.0
156,1975,184.0
157,1972,0.0
156,1974,171.0
156,1972,134.0
181,1982,0.0
181,1983,0.0
181,1984,0.0
181,1985,0.0
181,1991,39.0
181,1992,1361.0
181,1993,797.0
181,1994,1034.0
181,1995,1172.0
181,1996,230.0
181,1981,0.0
181,1997,99.0
181,1999,150.0
181,2000,574.0
181,2001,152.0
181,2002,641.0
181,2005,3817.0
181,2006,13863.0
181,2011,8855.0
150,2013,50315.0
150,2012,87164.0
150,2011,50933.0
181,1998,61.0
181,1980,0.0
181,1979,0.0
153,1997,30.0
156,1971,282.0
156,1970,134.0
156,1969,275.0
156,1968,117.0
156,1967,191.0
156,1966,51.0
156,1965,95.0
156,1964,56.0
156,1963,41.0
153,2013,19.0
153,2012,15.0
153,2011,13.0
181,1977,0.0
153,2009,21.0
181,1978,0.0
153,2007,29.0
153,2006,40.0
153,2005,32.0
153,2004,43.0
153,2003,42.0
153,2002,26.0
153,2001,43.0
153,1998,30.0
156,1973,47.0
157,1973,0.0
157,1974,0.0
157,1975,0.0
158,1999,0.0
158,1998,0.0
158,1997,0.0
158,1996,0.0
158,1995,0.0
158,1994,0.0
251,1987,0.0
251,1988,0.0
251,1989,0.0
251,1990,0.0
158,2000,0.0
251,1991,20.0
251,1993,84.0
251,1994,49.0
251,1995,110.0
251,2002,2145.0
251,2003,3666.0
251,2007,5181.0
251,2008,1138.0
251,2010,236.0
251,2011,1187.0
251,2012,263.0
251,1992,332.0
158,2001,0.0
158,2003,4.0
158,2004,0.0
251,1971,0.0
251,1972,0.0
251,1973,0.0
251,1974,0.0
251,1975,0.0
251,1976,0.0
251,1977,0.0
251,1978,0.0
251,1979,0.0
251,1980,0.0
251,1981,0.0
251,1982,0.0
251,1983,0.0
251,1984,0.0
158,2013,35.0
158,2012,212.0
158,2011,823.0
158,2010,2339.0
251,1985,0.0
251,1986,0.0
158,2007,100.0
158,2006,336.0
158,2005,1240.0
251,2013,416.0
181,1961,0.0
181,1962,0.0
181,1963,0.0
157,1998,551.0
157,1997,822.0
157,1996,27.0
157,1995,422.0
157,1994,708.0
157,1993,9.0
157,1992,0.0
157,1991,0.0
157,1990,0.0
157,1989,0.0
157,1988,0.0
157,1987,0.0
157,1986,0.0
157,1985,0.0
157,1984,0.0
157,1983,0.0
157,1982,0.0
157,1981,0.0
157,1980,0.0
157,1979,0.0
157,1978,0.0
157,1977,0.0
157,1976,0.0
157,1999,464.0
251,1969,0.0
157,2000,1820.0
181,1976,0.0
181,1964,0.0
181,1965,0.0
181,1966,0.0
181,1967,0.0
181,1968,0.0
181,1969,0.0
181,1970,0.0
181,1971,0.0
181,1972,0.0
181,1973,0.0
181,1974,0.0
181,1975,0.0
157,2013,22.0
157,2012,12.0
157,2011,888.0
157,2010,1393.0
157,2009,986.0
157,2008,3036.0
157,2007,1212.0
157,2006,117.0
157,2005,18.0
157,2004,282.0
157,2003,6.0
157,2001,194.0
131,1963,3936.0
131,1962,3954.0
131,1961,4627.0
104,1961,991.0
102,2011,206.0
102,2010,984.0
102,2008,1122.0
102,2007,1422.0
102,2006,567.0
102,2005,86.0
102,2004,70.0
102,2003,29.0
102,2001,2.0
104,1962,900.0
102,2000,23.0
102,1998,239.0
102,1991,50484.0
102,1989,69.0
211,1991,3747.0
102,1987,0.0
102,1986,0.0
102,1984,15386.0
102,1983,17162.0
102,1982,2900.0
102,1981,0.0
102,1999,40.0
104,1963,1452.0
104,1964,1810.0
104,1965,2527.0
104,1988,28143.0
104,1987,14094.0
104,1986,12176.0
104,1985,6222.0
104,1984,4419.0
104,1983,4790.0
104,1982,4087.0
104,1981,5136.0
104,1980,4179.0
104,1979,4346.0
104,1978,5125.0
104,1977,5520.0
104,1976,3919.0
104,1975,4593.0
104,1974,6299.0
104,1973,5725.0
104,1972,3817.0
104,1971,2752.0
104,1970,3445.0
104,1969,2707.0
104,1968,4018.0
104,1967,3280.0
104,1966,3978.0
102,1980,0.0
104,1989,22948.0
102,1979,4400.0
102,1977,6890.0
101,2001,1495.0
101,2000,1873.0
101,1999,3305.0
101,1998,2535.0
101,1997,7204.0
101,1996,11316.0
101,1995,13727.0
101,1994,14566.0
101,1993,9297.0
101,1992,8710.0
101,2003,5580.0
101,1991,10107.0
101,1989,7652.0
101,1988,8500.0
101,1987,6572.0
101,1986,10482.0
101,1985,8093.0
101,1984,2342.0
101,1983,656.0
101,1982,359.0
101,1981,33.0
101,1980,38.0
101,1990,9970.0
101,2004,5069.0
101,2005,2302.0
101,2006,1241.0
102,1976,4481.0
102,1975,0.0
102,1974,0.0
102,1973,0.0
102,1972,0.0
102,1971,0.0
102,1970,0.0
102,1969,0.0
102,1968,0.0
102,1967,0.0
102,1966,0.0
102,1965,0.0
102,1964,0.0
102,1963,0.0
102,1962,0.0
102,1961,0.0
101,2013,6771.0
101,2012,10746.0
101,2011,9207.0
101,2010,4777.0
101,2009,6589.0
101,2008,3185.0
101,2007,1496.0
102,1978,48.0
104,1990,37093.0
104,1991,25619.0
104,1992,41674.0
106,1987,46697.0
106,1986,38135.0
106,1985,32216.0
106,1984,23636.0
106,1983,25083.0
106,1982,19519.0
106,1981,17745.0
106,1980,26098.0
106,1979,23711.0
106,1978,16826.0
106,1988,28712.0
106,1977,16106.0
106,1975,17564.0
106,1974,20670.0
106,1973,22350.0
106,1968,21554.0
106,1967,11423.0
106,1966,12308.0
106,1965,12945.0
106,1964,10356.0
106,1963,11783.0
106,1962,10453.0
106,1976,15306.0
106,1989,33953.0
106,1990,30386.0
106,1991,49071.0
109,1961,0.0
106,2013,94291.0
106,2012,96877.0
106,2011,82527.0
106,2010,118276.0
106,2009,106145.0
106,2008,59528.0
106,2007,63547.0
106,2006,173654.0
106,2005,173969.0
106,2004,139040.0
106,2003,87651.0
106,2002,99634.0
106,2001,103823.0
106,2000,140590.0
106,1999,108012.0
106,1998,98550.0
106,1997,85823.0
106,1996,88522.0
106,1995,192586.0
106,1994,30757.0
106,1993,22994.0
106,1992,32274.0
106,1961,8688.0
105,2013,3231.0
105,2011,3009.0
105,2010,2738.0
105,1963,0.0
105,1962,0.0
105,1961,0.0
104,2013,1917.0
104,2012,1475.0
104,2011,1989.0
104,2010,2484.0
104,2009,3956.0
104,2008,1935.0
104,2007,3907.0
104,2006,11527.0
104,2005,16348.0
104,2004,9719.0
104,2003,14265.0
104,2001,30394.0
104,2000,41907.0
104,1999,20423.0
104,1998,14198.0
104,1997,55464.0
104,1996,21787.0
104,1995,19646.0
104,1994,24518.0
104,1993,28216.0
105,1964,0.0
101,1979,154.0
105,1965,0.0
105,1967,559.0
105,2008,2373.0
105,2007,6579.0
105,2006,3734.0
105,2005,4200.0
105,2004,2190.0
105,1989,2213.0
105,1985,1364.0
105,1984,1604.0
105,1983,1151.0
105,1982,1624.0
105,1981,496.0
105,1980,729.0
105,1979,403.0
105,1978,1018.0
105,1977,1568.0
105,1976,574.0
105,1975,761.0
105,1973,258.0
105,1972,458.0
105,1971,682.0
105,1970,1030.0
105,1969,270.0
105,1968,350.0
105,1966,566.0
109,1962,0.0
101,1978,10.0
101,1976,0.0
97,1998,745.0
97,1997,4688.0
97,1996,1968.0
97,1995,1116.0
97,1994,1483.0
97,1993,2421.0
97,1992,1160.0
97,1991,2053.0
97,1990,4484.0
97,1989,13163.0
97,1999,5263.0
97,1988,5118.0
97,1986,2565.0
97,1985,4262.0
97,1984,720.0
97,1983,4612.0
97,1982,4623.0
97,1981,4334.0
97,1980,5352.0
97,1979,5126.0
97,1978,4113.0
97,1977,3629.0
97,1987,5771.0
97,2000,3459.0
97,2001,5950.0
97,2002,4949.0
99,1972,0.0
99,1971,0.0
99,1970,0.0
99,1969,0.0
99,1968,0.0
99,1967,0.0
99,1966,0.0
99,1965,0.0
99,1964,0.0
99,1963,0.0
99,1962,0.0
99,1961,0.0
97,2013,4592.0
97,2012,3953.0
97,2011,4212.0
97,2010,5425.0
97,2009,3087.0
97,2008,2366.0
97,2007,3204.0
97,2006,3043.0
97,2005,3268.0
97,2004,1821.0
97,2003,3295.0
97,1976,4381.0
99,1973,0.0
97,1975,4835.0
97,1973,0.0
91,1981,4183.0
91,1980,3161.0
91,1979,2822.0
91,1978,2845.0
91,1977,3691.0
91,1976,4482.0
91,1975,3071.0
91,1974,1757.0
91,1973,1934.0
91,1972,3603.0
91,1982,3635.0
91,1971,3378.0
91,1969,3312.0
91,1968,3147.0
91,1967,3037.0
91,1966,2120.0
90,2008,1805.0
90,2003,1602.0
90,2000,2233.0
90,1999,1991.0
90,1998,0.0
90,1997,292.0
91,1970,2972.0
91,1998,5076.0
91,2000,3287.0
91,2001,3566.0
97,1972,0.0
97,1971,0.0
97,1970,0.0
97,1969,0.0
97,1968,0.0
97,1967,0.0
97,1966,0.0
97,1965,0.0
97,1964,0.0
97,1963,0.0
97,1962,0.0
97,1961,0.0
95,2009,39.0
95,2008,10.0
93,2012,2445.0
91,2013,2668.0
91,2011,3127.0
91,2008,3305.0
91,2007,2873.0
91,2006,3176.0
91,2005,4002.0
91,2003,3644.0
91,2002,2982.0
97,1974,3004.0
99,1974,0.0
99,1975,0.0
99,1976,0.0
100,2001,849019.0
100,2000,137383.0
100,1999,145932.0
100,1998,257462.0
100,1997,281633.0
100,1996,154530.0
100,1995,173038.0
100,1994,144964.0
100,1993,198525.0
100,1992,106405.0
100,2002,869803.0
100,1991,116180.0
100,1988,260235.0
100,1987,234611.0
100,1986,0.0
100,1985,0.0
100,1984,0.0
100,1983,0.0
100,1982,0.0
100,1981,0.0
100,1980,0.0
100,1979,0.0
100,1989,325617.0
100,2003,700017.0
100,2004,643178.0
100,2005,810069.0
101,1975,0.0
101,1974,0.0
101,1973,0.0
101,1972,0.0
101,1971,0.0
101,1970,0.0
101,1969,0.0
101,1968,0.0
101,1967,0.0
101,1966,0.0
101,1965,0.0
101,1964,0.0
101,1963,0.0
101,1962,0.0
101,1961,0.0
100,2013,1230249.0
100,2012,1497913.0
100,2011,1866735.0
100,2010,1334712.0
100,2009,1655602.0
100,2008,1215663.0
100,2007,1738283.0
100,2006,1388577.0
100,1978,0.0
100,1977,0.0
100,1976,0.0
100,1975,0.0
99,1999,19.0
99,1998,39.0
99,1997,25.0
99,1996,42.0
99,1995,49.0
99,1994,41.0
99,1993,38.0
99,1992,63.0
99,1991,69.0
99,1990,50.0
99,1989,87.0
99,1988,59.0
99,1987,0.0
99,1986,0.0
99,1985,0.0
99,1984,0.0
99,1983,0.0
99,1982,0.0
99,1981,0.0
99,1980,0.0
99,1979,0.0
99,1978,0.0
99,1977,0.0
99,2000,29.0
101,1977,0.0
99,2001,22.0
99,2003,34.0
100,1974,0.0
100,1973,0.0
100,1972,0.0
100,1971,0.0
100,1970,0.0
100,1969,0.0
100,1968,0.0
100,1967,0.0
100,1966,0.0
100,1965,0.0
100,1964,0.0
100,1963,0.0
100,1962,0.0
100,1961,0.0
99,2013,23.0
99,2012,23.0
99,2011,15.0
99,2010,34.0
99,2009,29.0
99,2008,34.0
99,2007,31.0
99,2006,34.0
99,2005,17.0
99,2002,17.0
109,1963,0.0
109,1964,0.0
109,1965,0.0
121,1989,0.0
121,1988,0.0
121,1987,0.0
121,1986,0.0
121,1985,0.0
121,1984,0.0
121,1983,0.0
121,1982,0.0
121,1981,0.0
121,1978,0.0
121,1990,0.0
121,1977,548.0
121,1975,0.0
121,1974,0.0
121,1973,0.0
121,1972,0.0
121,1971,0.0
121,1970,0.0
121,1969,0.0
121,1968,0.0
121,1967,0.0
121,1966,0.0
121,1976,0.0
121,1991,0.0
121,1992,0.0
121,1993,0.0
122,1966,0.0
122,1965,952.0
122,1964,165.0
122,1963,0.0
122,1962,0.0
122,1961,0.0
121,2013,502.0
121,2012,250.0
121,2011,745.0
121,2010,642.0
121,2009,276.0
121,2008,517.0
121,2007,1042.0
121,2006,1015.0
121,2005,455.0
121,2004,781.0
121,2003,430.0
121,2002,236.0
121,2001,193.0
121,2000,224.0
121,1999,355.0
121,1998,905.0
121,1997,628.0
121,1965,0.0
122,1967,0.0
121,1964,0.0
121,1962,0.0
113,2007,8.0
113,2006,15.0
113,2005,7.0
113,2004,1.0
113,2003,14.0
113,2002,6.0
113,2001,28.0
113,2000,161.0
113,1999,66.0
113,1998,87.0
113,2008,321.0
118,2013,401.0
118,2000,253.0
118,1999,173.0
118,1998,120.0
118,1997,138.0
118,1996,291.0
118,1995,173.0
118,1994,37.0
118,1993,277.0
118,1992,107.0
118,1991,0.0
118,2001,296.0
113,2010,2781.0
113,2011,1315.0
113,2012,2101.0
121,1961,0.0
119,2013,727.0
119,2012,995.0
119,2011,2668.0
119,2010,780.0
119,2009,835.0
119,2008,1037.0
119,2007,1136.0
119,2006,1217.0
119,2005,1487.0
119,2004,1063.0
119,2003,720.0
119,2002,1168.0
119,2001,838.0
119,2000,1029.0
119,1999,1280.0
119,1998,1426.0
119,1997,1173.0
119,1996,1803.0
119,1995,2192.0
119,1994,1180.0
119,1993,121.0
119,1992,0.0
121,1963,0.0
122,1968,370.0
122,1969,320.0
122,1970,412.0
129,1992,27.0
256,2013,594.0
256,2012,831.0
256,2011,220.0
256,2009,147.0
256,2008,124.0
256,2007,201.0
256,2006,130.0
256,2005,176.0
256,2004,163.0
129,1993,48.0
256,2003,248.0
256,2001,282.0
256,2000,183.0
126,2013,1570.0
126,2012,1073.0
126,2011,2866.0
126,2010,683.0
126,2009,1478.0
126,2008,1235.0
126,2007,705.0
126,2006,2005.0
256,2002,268.0
129,1994,135.0
129,1995,48.0
129,1996,22.0
130,2013,82.0
130,2011,73.0
130,2010,264.0
130,2009,22.0
130,2003,4515.0
130,2002,280.0
130,2001,3.0
130,2000,1.0
130,1998,53.0
130,1997,1.0
130,1995,524.0
130,1993,715.0
130,1992,1466.0
129,2011,549.0
129,2010,500.0
129,2004,0.0
129,2003,2.0
129,2002,0.0
129,2001,308.0
129,2000,26.0
129,1999,8.0
129,1998,12.0
129,1997,24.0
126,2005,1087.0
126,2004,2520.0
126,2003,1282.0
126,2002,3591.0
124,1976,72.0
124,1975,397.0
124,1974,609.0
124,1973,438.0
124,1972,348.0
124,1971,164.0
124,1970,216.0
124,1969,127.0
124,1968,242.0
124,1967,252.0
124,1966,225.0
124,1965,234.0
124,1964,143.0
124,1963,129.0
124,1962,48.0
124,1961,0.0
122,1986,500.0
122,1978,1000.0
122,1975,867.0
122,1974,553.0
122,1973,594.0
122,1972,555.0
122,1971,400.0
124,1977,229.0
118,1990,147.0
124,1978,303.0
124,1980,319.0
126,2001,251.0
126,2000,334.0
126,1999,97.0
126,1998,291.0
126,1997,2165.0
126,1996,5154.0
126,1995,22800.0
126,1994,7400.0
124,2004,498.0
124,2003,57.0
124,1993,0.0
124,1992,0.0
124,1991,0.0
124,1990,0.0
124,1989,0.0
124,1988,0.0
124,1987,0.0
124,1986,0.0
124,1985,0.0
