geo,year,peas_dry_import_quantity_tcl
137,1989,0.0
137,2010,3981.0
137,2011,3640.0
137,2012,4395.0
137,2013,3941.0
138,1979,713.0
138,1978,550.0
138,1977,581.0
138,1976,635.0
138,1975,677.0
138,1974,783.0
138,1973,479.0
138,1972,954.0
138,1971,500.0
138,1970,610.0
153,2004,43.0
138,1969,494.0
138,1967,529.0
138,1966,474.0
138,1965,427.0
138,1964,177.0
138,1963,0.0
138,1962,0.0
138,1961,0.0
137,2016,4427.0
137,2015,3738.0
137,2014,3952.0
138,1968,312.0
134,1994,470.0
153,2005,32.0
153,2007,29.0
231,2007,46977.0
231,2008,45946.0
221,2001,46.0
221,2000,9.0
221,1999,41.0
221,1998,172.0
221,1997,247.0
221,1996,40.0
221,1995,1.0
221,1994,13.0
221,1993,48.0
221,1992,62.0
221,1991,665.0
221,1990,353.0
221,1989,157.0
221,1988,0.0
221,1987,0.0
221,1986,0.0
221,1985,0.0
221,1984,0.0
221,1983,0.0
231,2006,57864.0
221,1982,0.0
221,2005,103.0
221,2007,132.0
165,1972,0.0
165,1971,0.0
165,1970,0.0
165,1969,0.0
165,1968,0.0
165,1967,0.0
165,1966,0.0
165,1965,0.0
165,1964,0.0
165,1963,0.0
165,1962,0.0
165,1961,0.0
221,2016,2762.0
221,2015,962.0
221,2014,886.0
221,2013,1899.0
221,2012,1080.0
221,2011,749.0
221,2010,521.0
221,2009,288.0
221,2008,761.0
221,2006,359.0
165,1973,0.0
221,1981,0.0
221,1979,0.0
231,2016,122900.0
234,1963,26.0
234,1964,67.0
234,1965,28.0
299,1999,646.0
299,1998,597.0
299,1997,618.0
299,1996,352.0
162,2016,72991.0
162,2015,63231.0
162,2014,67846.0
162,2013,55892.0
162,2012,33610.0
162,2011,71712.0
162,2010,77309.0
162,2009,60604.0
162,2008,59405.0
162,2007,20118.0
162,2006,3560.0
162,2005,32527.0
162,2004,3699.0
231,2015,147189.0
221,1980,0.0
231,2014,247098.0
231,2012,69399.0
221,1978,0.0
221,1977,0.0
221,1976,0.0
221,1975,0.0
221,1974,0.0
221,1973,0.0
221,1972,0.0
221,1971,0.0
221,1970,0.0
221,1969,0.0
221,1968,0.0
221,1967,0.0
221,1966,0.0
221,1965,0.0
221,1964,0.0
221,1963,0.0
221,1962,0.0
221,1961,0.0
231,2009,44961.0
231,2010,39523.0
231,2011,64148.0
231,2013,145586.0
162,2003,3547.0
165,1974,0.0
231,2004,48545.0
166,1991,987.0
166,1990,648.0
166,1989,967.0
166,1988,1335.0
166,1987,1105.0
166,1986,817.0
166,1985,698.0
166,1984,735.0
166,1983,583.0
166,1982,695.0
166,1981,462.0
166,1980,468.0
166,1979,501.0
166,1978,652.0
166,1977,643.0
166,1976,147.0
166,1975,122.0
166,1974,111.0
166,1973,500.0
166,1972,350.0
166,1971,492.0
166,1992,1215.0
166,1970,470.0
166,1993,762.0
166,1995,931.0
231,1999,31499.0
231,2000,28344.0
231,2001,30419.0
166,2013,997.0
166,2012,1452.0
166,2011,1765.0
231,2002,34494.0
166,2009,1192.0
166,2008,1253.0
166,2007,1129.0
166,2006,916.0
166,2005,1027.0
166,2004,1082.0
166,2003,979.0
166,2002,968.0
166,2001,842.0
166,2000,914.0
166,1999,783.0
166,1998,2492.0
166,1997,1126.0
166,1996,984.0
166,1994,670.0
231,2005,54104.0
166,1969,390.0
166,1967,348.0
165,1997,2913.0
165,1996,87906.0
165,1995,89217.0
165,1994,17224.0
165,1993,4932.0
165,1992,6073.0
165,1991,4104.0
165,1990,2891.0
165,1989,65575.0
165,1988,46264.0
165,1987,40239.0
165,1986,24036.0
165,1985,6326.0
165,1984,31161.0
165,1983,32775.0
165,1982,19201.0
231,2003,39622.0
165,1980,12.0
165,1979,13.0
165,1978,307.0
165,1977,0.0
165,1998,29511.0
166,1968,487.0
165,1999,43542.0
165,2001,109536.0
166,1966,355.0
166,1965,432.0
166,1964,507.0
166,1963,445.0
166,1962,349.0
166,1961,439.0
165,2016,462860.0
165,2015,455777.0
165,2014,237006.0
165,2013,160528.0
165,2012,191889.0
165,2011,97345.0
165,2010,107792.0
165,2009,81268.0
165,2008,47608.0
165,2007,120900.0
165,2006,139255.0
165,2005,98683.0
165,2004,40660.0
165,2003,64395.0
165,2002,91203.0
165,2000,85040.0
162,2002,3344.0
162,2001,3623.0
162,2000,3502.0
157,1968,0.0
157,1967,0.0
157,1966,0.0
157,1965,0.0
157,1964,0.0
157,1963,0.0
157,1962,0.0
157,1961,0.0
156,2016,281.0
156,2015,590.0
156,2014,734.0
156,2013,289.0
156,2012,195.0
156,2011,184.0
156,2010,379.0
156,2009,444.0
156,2008,233.0
156,2007,285.0
156,2006,141.0
156,2005,233.0
156,2004,856.0
157,1969,0.0
156,2003,213.0
157,1970,0.0
157,1972,0.0
157,1993,9.0
157,1992,0.0
157,1991,0.0
157,1990,0.0
157,1989,0.0
157,1988,0.0
157,1987,0.0
157,1986,0.0
157,1985,0.0
157,1984,0.0
157,1983,0.0
157,1982,0.0
157,1981,0.0
157,1980,0.0
157,1979,0.0
157,1978,0.0
157,1977,0.0
157,1976,0.0
157,1975,0.0
157,1974,0.0
157,1973,0.0
157,1971,0.0
157,1994,708.0
156,2002,625.0
156,2000,69.0
156,1974,171.0
156,1973,47.0
156,1972,134.0
156,1971,282.0
156,1970,134.0
156,1969,275.0
156,1968,117.0
156,1967,191.0
156,1966,51.0
156,1965,95.0
156,1964,56.0
156,1963,41.0
234,1986,122.0
153,2015,16.0
153,2014,17.0
153,2013,19.0
153,2012,15.0
153,2011,13.0
234,1987,552.0
153,2009,21.0
234,1988,311.0
156,1975,184.0
156,2001,180.0
156,1976,49.0
156,1978,68.0
156,1999,272.0
156,1998,92.0
156,1997,51.0
156,1996,269.0
156,1995,350.0
156,1994,477.0
156,1993,242.0
156,1992,25.0
156,1991,174.0
156,1990,620.0
156,1989,208.0
156,1988,238.0
156,1987,181.0
156,1986,133.0
156,1985,24.0
156,1984,77.0
156,1983,91.0
156,1982,216.0
156,1981,191.0
156,1980,134.0
156,1979,80.0
156,1977,155.0
157,1995,422.0
157,1996,27.0
157,1997,822.0
162,1974,5629.0
162,1973,6734.0
162,1972,6312.0
162,1971,6117.0
162,1970,6874.0
162,1969,7077.0
162,1968,6101.0
162,1967,6996.0
162,1966,6968.0
162,1965,6814.0
162,1964,6715.0
162,1963,7022.0
162,1962,6803.0
162,1961,6527.0
234,1966,0.0
234,1967,0.0
234,1968,364.0
234,1969,120.0
234,1970,158.0
234,1971,216.0
234,1972,250.0
162,1975,5544.0
234,1973,108.0
162,1976,6068.0
162,1978,4786.0
162,1999,3451.0
162,1998,3679.0
162,1997,4011.0
162,1996,3622.0
162,1995,4234.0
162,1994,3833.0
162,1993,4036.0
162,1992,4083.0
162,1991,4220.0
162,1990,4055.0
162,1989,3959.0
162,1988,4123.0
162,1987,4715.0
162,1986,4719.0
162,1985,4801.0
162,1984,4685.0
162,1983,4873.0
162,1982,5381.0
162,1981,5115.0
162,1980,5727.0
162,1979,5427.0
162,1977,5857.0
234,1974,29.0
234,1975,81.0
234,1976,74.0
158,1995,0.0
158,1994,0.0
234,1984,317.0
157,2015,1.0
157,2014,3.0
157,2013,22.0
157,2012,12.0
157,2011,888.0
157,2010,1393.0
157,2009,986.0
157,2008,3036.0
157,2007,1212.0
157,2006,117.0
157,2005,18.0
157,2004,282.0
157,2003,6.0
234,1985,106.0
157,2001,194.0
157,2000,1820.0
157,1999,464.0
157,1998,551.0
158,1996,0.0
158,1997,0.0
158,1998,0.0
158,1999,0.0
234,1977,515.0
159,2007,53.0
234,1978,157.0
234,1979,284.0
234,1980,380.0
234,1981,99.0
159,2002,22.0
159,2000,3.0
158,2015,0.0
158,2013,35.0
153,2006,40.0
158,2012,212.0
158,2010,2339.0
234,1982,60.0
234,1983,123.0
158,2007,100.0
158,2006,336.0
158,2005,1240.0
158,2004,0.0
158,2003,4.0
158,2001,0.0
158,2000,0.0
158,2011,823.0
134,1993,709.0
134,1992,652.0
134,1991,693.0
112,1988,299.0
112,1987,175.0
112,1986,204.0
112,1985,130.0
112,1984,256.0
112,1983,227.0
112,1982,107.0
112,1981,419.0
112,1980,0.0
112,1979,0.0
112,1978,0.0
112,1977,0.0
112,1976,0.0
112,1975,0.0
112,1974,0.0
112,1973,0.0
112,1972,0.0
112,1971,0.0
112,1970,0.0
112,1969,0.0
112,1968,0.0
112,1989,361.0
112,1967,0.0
112,1990,317.0
112,1992,413.0
112,2013,654.0
112,2012,900.0
112,2011,1250.0
112,2010,1177.0
112,2009,899.0
112,2008,979.0
112,2007,665.0
112,2006,1199.0
112,2005,885.0
112,2004,742.0
112,2003,597.0
112,2002,658.0
112,2001,726.0
112,2000,1180.0
112,1999,429.0
112,1998,899.0
112,1997,824.0
112,1996,204.0
112,1995,1136.0
112,1994,254.0
112,1993,702.0
112,1991,353.0
112,2014,1525.0
112,1966,0.0
112,1964,0.0
110,1994,21533.0
110,1993,19386.0
110,1992,29170.0
110,1991,30453.0
110,1990,22904.0
110,1989,21250.0
110,1988,22584.0
110,1987,19753.0
110,1986,24745.0
110,1985,23132.0
110,1984,18585.0
110,1983,27705.0
110,1982,18924.0
110,1981,26070.0
110,1980,28102.0
110,1979,17340.0
110,1978,19286.0
110,1977,17897.0
110,1976,24176.0
110,1975,31960.0
110,1974,23453.0
110,1995,23577.0
112,1965,0.0
110,1996,23869.0
110,1998,20179.0
112,1963,0.0
112,1962,0.0
112,1961,0.0
248,1961,0.0
248,1962,0.0
110,2014,13552.0
110,2013,14545.0
110,2012,14026.0
110,2011,12895.0
110,2010,12920.0
110,2009,12876.0
110,2008,16547.0
110,2007,15130.0
110,2006,15859.0
110,2005,15446.0
110,2004,16440.0
110,2003,16127.0
110,2002,18788.0
110,2001,19031.0
110,2000,20578.0
110,1999,20612.0
110,1997,26044.0
110,1973,19636.0
112,2015,1202.0
108,1995,3.0
118,1981,0.0
118,1980,0.0
118,1979,0.0
118,1978,0.0
118,1977,0.0
118,1976,0.0
118,1975,0.0
118,1974,0.0
118,1973,0.0
118,1972,0.0
118,1971,0.0
118,1970,0.0
118,1969,0.0
118,1968,0.0
118,1967,0.0
118,1966,0.0
118,1965,0.0
118,1964,0.0
118,1963,0.0
118,1962,0.0
118,1961,0.0
118,1982,0.0
83,2016,1.0
118,1983,0.0
118,1985,0.0
236,2009,14535.0
236,2010,22845.0
236,2011,13023.0
236,2012,27222.0
236,2013,17367.0
118,2001,296.0
118,2000,253.0
118,1999,173.0
118,1998,120.0
118,1997,138.0
118,1996,291.0
118,1995,173.0
118,1994,37.0
118,1993,277.0
118,1992,107.0
118,1991,0.0
118,1990,147.0
118,1989,154.0
118,1988,0.0
118,1987,0.0
118,1986,0.0
118,1984,0.0
112,2016,994.0
83,2015,0.0
83,2012,0.0
114,1991,20.0
114,1990,20.0
108,2016,3184.0
108,2015,1715.0
108,2014,791.0
108,2013,832.0
108,2012,1367.0
108,2011,1136.0
108,2009,3064.0
108,2008,1305.0
108,2007,1917.0
108,2006,3550.0
108,2005,3171.0
108,2004,1839.0
108,2003,2622.0
108,2002,9666.0
108,2001,2763.0
108,2000,1973.0
108,1999,1454.0
108,1997,61.0
108,1996,69.0
114,1992,501.0
83,2014,0.0
114,1993,49.0
114,1995,84.0
83,2011,4.0
83,2009,5.0
83,2005,2.0
249,2004,4348.0
249,2005,5589.0
249,2006,6208.0
114,2013,24180.0
249,2007,11116.0
249,2008,6359.0
114,2010,26096.0
114,2009,55251.0
114,2008,22185.0
114,2007,38292.0
249,2009,6974.0
249,2011,4279.0
249,2012,6518.0
114,2002,6999.0
114,2000,13605.0
114,1999,2732.0
114,1997,187.0
114,1996,130.0
114,1994,8.0
110,1972,31164.0
110,1971,40016.0
110,1970,35916.0
105,2010,2738.0
248,1975,722.0
105,2008,2373.0
105,2007,6579.0
105,2006,3734.0
105,2005,4200.0
105,2004,2190.0
248,1976,383.0
248,1977,548.0
248,1978,300.0
248,1979,2.0
248,1980,276.0
248,1981,5.0
248,1982,5.0
248,1983,1.0
105,1989,2213.0
248,1984,0.0
248,1985,1.0
248,1986,0.0
105,1985,1364.0
105,1984,1604.0
105,2011,3009.0
105,1983,1151.0
248,1974,123.0
248,1973,1.0
106,1979,23711.0
106,1978,16826.0
106,1977,16106.0
106,1976,15306.0
106,1975,17564.0
106,1974,20670.0
106,1973,22350.0
248,1969,1.0
248,1970,300.0
248,1971,135.0
248,1972,415.0
106,1968,21554.0
106,1967,11423.0
106,1966,12308.0
223,2005,2283.0
106,1964,10356.0
106,1963,11783.0
106,1962,10453.0
106,1961,8688.0
105,2016,2998.0
105,2015,3396.0
105,2013,3231.0
106,1980,26098.0
105,1982,1624.0
105,1980,729.0
104,2009,3956.0
104,2008,1935.0
104,2007,3907.0
104,2006,11527.0
104,2005,16348.0
104,2004,9719.0
104,2003,14265.0
248,1987,1.0
104,2001,30394.0
104,2000,41907.0
104,1999,20423.0
104,1998,14198.0
104,1997,55464.0
104,1996,21787.0
104,1995,19646.0
104,1994,24518.0
104,1993,28216.0
104,1992,41674.0
104,1991,25619.0
104,1990,37093.0
104,1989,22948.0
104,2010,2484.0
105,1981,496.0
104,2011,1989.0
104,2013,1917.0
105,1979,403.0
105,1978,1018.0
105,1977,1568.0
105,1976,574.0
105,1975,761.0
105,1973,258.0
105,1972,458.0
105,1971,682.0
105,1970,1030.0
105,1969,270.0
105,1968,350.0
105,1967,559.0
105,1966,566.0
105,1965,0.0
105,1964,0.0
105,1963,0.0
105,1962,0.0
105,1961,0.0
104,2016,1533.0
104,2015,2515.0
104,2014,1270.0
104,2012,1475.0
106,1981,17745.0
106,1982,19519.0
106,1983,25083.0
248,1967,0.0
109,1999,772.0
248,1968,157.0
109,1997,4.0
109,1996,110.0
109,1994,2.0
109,1993,19.0
109,1992,13.0
109,1991,17.0
109,1990,25.0
109,1989,65.0
109,1988,23.0
109,1987,53.0
109,1986,20.0
109,1985,0.0
109,1984,18.0
109,1983,14.0
109,1982,33.0
109,1981,17.0
109,1980,1.0
109,1979,18.0
109,2001,669.0
109,1978,34.0
248,1966,0.0
109,2004,2513.0
110,1969,28521.0
110,1968,13373.0
110,1967,21381.0
110,1966,17251.0
110,1965,23356.0
110,1964,8990.0
110,1963,10563.0
110,1962,6541.0
110,1961,4011.0
109,2016,80.0
109,2015,135.0
109,2014,198.0
109,2013,534.0
109,2012,333.0
248,1963,0.0
109,2010,332.0
109,2009,292.0
109,2008,542.0
109,2007,437.0
248,1964,0.0
109,2005,1328.0
248,1965,0.0
109,1977,21.0
109,1976,25.0
109,1975,0.0
106,2004,139040.0
106,2003,87651.0
106,2002,99634.0
106,2001,103823.0
106,2000,140590.0
106,1999,108012.0
106,1998,98550.0
106,1997,85823.0
106,1996,88522.0
106,1995,192586.0
106,1994,30757.0
106,1993,22994.0
106,1992,32274.0
106,1991,49071.0
106,1990,30386.0
106,1989,33953.0
106,1988,28712.0
106,1987,46697.0
106,1986,38135.0
106,1985,32216.0
106,1984,23636.0
106,2005,173969.0
106,2006,173654.0
106,2007,63547.0
106,2008,59528.0
109,1974,151.0
109,1973,223.0
109,1972,54.0
109,1971,281.0
109,1970,0.0
109,1969,0.0
109,1968,0.0
109,1967,0.0
109,1966,0.0
109,1965,0.0
236,2008,15834.0
109,1964,0.0
109,1962,0.0
109,1961,0.0
106,2016,69031.0
106,2015,81125.0
106,2014,108102.0
106,2013,94291.0
106,2012,96877.0
106,2011,82527.0
106,2010,118276.0
106,2009,106145.0
109,1963,0.0
236,2006,15010.0
236,2005,12358.0
236,2004,11760.0
228,1984,58771.0
130,2011,73.0
130,2010,264.0
130,2009,22.0
228,1985,10078.0
228,1986,48235.0
228,1987,9943.0
228,1988,24293.0
228,1989,0.0
130,2003,4515.0
130,2002,280.0
130,2001,3.0
130,2000,1.0
130,1998,53.0
130,1997,1.0
130,1995,524.0
130,1993,715.0
130,1992,1466.0
129,2016,2740.0
129,2015,1251.0
129,2014,1250.0
130,2013,82.0
129,2011,549.0
130,2014,3039.0
228,1983,0.0
131,1981,5787.0
131,1980,5651.0
131,1979,4273.0
131,1978,3694.0
131,1977,3393.0
131,1976,3507.0
131,1975,2924.0
131,1974,2674.0
131,1973,5581.0
131,1972,3597.0
131,1971,3641.0
131,1970,4845.0
131,1969,4211.0
131,1968,4569.0
131,1967,3608.0
131,1966,3799.0
131,1965,4396.0
131,1964,4135.0
131,1963,3936.0
131,1962,3954.0
131,1961,4627.0
130,2015,2268.0
131,1982,2471.0
129,2010,500.0
129,2004,0.0
256,2003,248.0
256,2002,268.0
256,2001,282.0
256,2000,183.0
126,2016,16491.0
126,2015,12279.0
126,2014,2257.0
126,2013,1570.0
126,2012,1073.0
126,2011,2866.0
126,2010,683.0
126,2009,1478.0
126,2008,1235.0
126,2007,705.0
126,2006,2005.0
126,2005,1087.0
126,2004,2520.0
126,2003,1282.0
126,2002,3591.0
126,2001,251.0
126,2000,334.0
256,2004,163.0
155,2007,0.0
256,2005,176.0
256,2007,201.0
129,2003,2.0
129,2002,0.0
129,2001,308.0
129,2000,26.0
129,1999,8.0
129,1998,12.0
129,1997,24.0
129,1996,22.0
129,1995,48.0
129,1994,135.0
129,1993,48.0
129,1992,27.0
256,2016,803.0
256,2015,465.0
256,2014,579.0
256,2013,594.0
256,2012,831.0
256,2011,220.0
155,2008,1.0
256,2009,147.0
256,2008,124.0
256,2006,130.0
131,1983,2327.0
131,1984,2356.0
131,1985,1889.0
134,1965,320.0
134,1964,302.0
134,1963,315.0
134,1962,229.0
134,1961,252.0
133,2016,1560.0
228,1977,0.0
133,2012,65.0
228,1978,0.0
228,1979,0.0
228,1980,0.0
133,2008,1269.0
133,2007,452.0
133,2006,1129.0
133,2005,498.0
133,2004,141.0
133,2003,610.0
133,2002,1.0
133,2001,125.0
133,2000,0.0
133,1999,588.0
134,1966,336.0
133,1998,2.0
134,1967,379.0
134,1969,400.0
134,1990,519.0
134,1989,433.0
134,1988,466.0
134,1987,462.0
134,1986,387.0
134,1985,477.0
134,1984,390.0
134,1983,365.0
134,1982,335.0
134,1981,467.0
134,1980,326.0
134,1979,395.0
134,1978,445.0
134,1977,360.0
134,1976,266.0
134,1975,259.0
134,1974,427.0
134,1973,385.0
134,1972,432.0
134,1971,411.0
134,1970,583.0
134,1968,434.0
133,1997,5.0
133,1996,4.0
132,2016,6.0
131,2007,22429.0
131,2006,18043.0
131,2005,22111.0
131,2004,17372.0
131,2003,12766.0
131,2002,7650.0
131,2001,8177.0
131,2000,8140.0
131,1999,6107.0
131,1998,4809.0
228,1982,0.0
131,1995,6260.0
131,1994,4918.0
131,1993,4121.0
131,1992,6001.0
131,1991,3824.0
131,1990,4263.0
131,1989,2175.0
131,1988,1793.0
131,1987,1897.0
131,1986,2174.0
131,2008,10218.0
131,2009,27689.0
131,2010,24323.0
131,2011,26312.0
132,2015,2.0
132,2014,4.0
132,2013,6.0
132,2012,3.0
132,2011,6.0
132,2010,2.0
132,2008,45.0
132,2007,20.0
132,2006,8.0
132,2005,18.0
126,1999,97.0
132,2004,14.0
132,2002,7.0
132,2001,6.0
132,1997,17.0
228,1981,0.0
132,1994,7.0
131,2016,26997.0
131,2015,35596.0
131,2014,20089.0
131,2013,21959.0
131,2012,28685.0
132,2003,10.0
168,1996,19.0
126,1998,291.0
126,1996,5154.0
121,1981,0.0
236,1997,19584.0
236,1998,17436.0
121,1978,0.0
121,1977,548.0
121,1976,0.0
121,1975,0.0
121,1974,0.0
121,1973,0.0
121,1972,0.0
121,1971,0.0
121,1970,0.0
121,1969,0.0
121,1968,0.0
121,1967,0.0
121,1966,0.0
121,1965,0.0
121,1964,0.0
121,1963,0.0
121,1962,0.0
121,1961,0.0
121,1982,0.0
119,2016,19469.0
121,1983,0.0
121,1985,0.0
121,2006,1015.0
121,2005,455.0
121,2004,781.0
121,2003,430.0
121,2002,236.0
121,2001,193.0
121,2000,224.0
121,1999,355.0
121,1998,905.0
121,1997,628.0
236,1994,13162.0
236,1995,18344.0
236,1996,15007.0
121,1993,0.0
121,1992,0.0
121,1991,0.0
121,1990,0.0
121,1989,0.0
121,1988,0.0
121,1987,0.0
121,1986,0.0
121,1984,0.0
121,2007,1042.0
119,2015,5179.0
119,2013,727.0
236,2001,18911.0
236,2002,13395.0
113,2012,2101.0
113,2011,1315.0
113,2010,2781.0
236,2003,7206.0
113,2008,321.0
113,2007,8.0
113,2006,15.0
113,2005,7.0
113,2004,1.0
113,2003,14.0
113,2002,6.0
113,2001,28.0
113,2000,161.0
113,1999,66.0
113,1998,87.0
118,2016,646.0
118,2015,501.0
118,2014,646.0
118,2013,401.0
113,2015,1377.0
119,2014,918.0
113,2016,584.0
236,1999,16847.0
119,2012,995.0
119,2011,2668.0
119,2010,780.0
119,2009,835.0
119,2008,1037.0
119,2007,1136.0
