geo,year,wrapping_papers_export_value_fea2
229,2008,126039
229,2010,113487
229,2011,139056
229,2012,124994
229,2013,126432
229,2014,143860
229,2015,143116
229,2009,100978
229,2000,104419
229,1999,125980
229,1998,128797
225,2000,11271
225,2001,13202
234,2017,229
234,2016,321
234,2015,99
234,2014,87
234,2013,38
225,2011,6719
225,2012,6086
225,2013,6112
225,2014,8650
225,2015,9809
225,2016,2949
225,2017,3051
225,2018,4604
229,2016,122295
229,2017,144305
229,2018,163565
215,1998,45
231,2005,1249102
231,2006,1351990
231,2007,1377176
231,2008,1554047
231,2009,1339311
231,2010,1486000
231,2011,1222000
231,2012,864121
231,2013,1044961
231,2014,1091483
231,2015,964630
231,2016,982585
231,2017,1045814
231,2018,1149228
234,2001,1546
231,2004,1164381
230,2018,17727
231,2003,960780
231,2001,974985
215,1999,2
234,2012,84
234,2011,275
234,2010,345
234,2007,79
215,2012,8662
215,2013,9498
215,2014,8315
215,2015,6635
215,2016,6657
215,2017,12858
215,2018,8301
231,1998,936838
231,1999,959778
231,2000,1051168
231,2002,974985
230,2017,14909
230,2013,21635
230,2012,12254
235,2011,89
222,2010,7268
222,2011,5729
222,2012,2770
222,2013,4738
222,2014,1055
222,2015,1463
222,2016,5444
222,2017,5448
222,2018,404
223,1998,3179
223,1999,2826
223,2000,2897
223,2001,2741
223,2002,6470
235,2014,4
223,2008,25217
235,2015,0
222,2002,1961
235,2017,0
235,2016,0
220,2010,200
220,2011,77
220,2012,48
220,2013,88
220,2014,131
220,2015,100
220,2016,123
220,2017,200
220,2018,33
222,1998,301
222,1999,668
222,2000,936
222,2001,529
222,2003,2305
181,2011,249
223,2009,15221
223,2011,29605
226,2016,391
226,2017,97
226,2018,80
230,1998,1842
230,1999,1345
230,2000,1022
230,2001,1500
230,2002,2308
230,2003,4077
230,2004,17314
230,2005,5715
230,2006,8399
230,2007,9397
230,2010,10780
230,2011,14548
226,2015,45
223,2010,25567
226,2014,213
226,2012,54
223,2012,23173
223,2013,16863
223,2014,11252
223,2015,5812
223,2016,16618
223,2017,21805
223,2018,20023
213,2012,0
213,2013,0
235,2003,544
235,2002,383
235,2001,202
235,2000,48
226,2010,40
226,2011,108
234,2018,100
181,2012,55
181,2013,129
202,2002,11438
117,2008,53304
117,2009,45746
117,2010,66109
117,2011,69726
117,2012,59825
117,2013,79972
117,2007,57929
117,2014,51087
117,2016,48050
117,2017,71471
117,2018,91367
146,2000,20
146,2001,18
146,2002,18
117,2015,49175
117,2006,43200
117,2005,42844
117,2004,2602
174,2018,16090
179,2010,398
179,2011,51
179,2012,22
179,2013,86
179,2015,0
179,2016,0
179,2017,0
179,2018,0
117,1998,1271
117,1999,2489
117,2000,23677
117,2001,37282
117,2002,2106
117,2003,3148
146,2003,480
146,2004,205
146,2005,175
146,2006,95
183,2006,7836
183,2007,23063
183,2008,25611
183,2009,17642
183,2010,18072
183,2011,14835
183,2012,10195
183,2013,10825
183,2014,9361
183,2015,9514
183,2016,11750
183,2017,12014
183,2018,16687
185,1998,41277
185,1999,35429
183,2005,21634
174,2017,13760
183,2004,26709
183,2002,12501
146,2007,283
146,2008,83
146,2009,20
146,2010,42
146,2011,1256
146,2012,1293
146,2013,1514
146,2014,664
146,2016,27
146,2017,149
146,2018,16
183,1998,6134
183,1999,4720
183,2000,19516
183,2001,19687
183,2003,28432
174,2016,10501
174,2015,10335
174,2013,1450
170,2016,234
170,2017,108
170,2018,157
171,2005,492
171,2006,500
171,2007,200
171,2008,70
171,2009,13
171,2010,119
171,2011,342
171,2012,277
171,2013,125
171,2014,117
171,2015,43
171,2016,481
170,2015,136
171,2017,586
170,2014,100
170,2012,105
169,2013,114
169,2014,209
169,2015,96
169,2016,9
169,2017,50
169,2018,46
170,1998,421
170,1999,2831
170,2000,3696
170,2001,671
170,2002,493
170,2003,488
170,2009,53
170,2010,140
170,2011,907
170,2013,232
185,2000,59692
171,2018,651
173,1999,63200
174,1998,30608
174,1999,14959
174,2000,8102
174,2001,14714
174,2002,29074
174,2003,32886
174,2004,31323
174,2005,31789
174,2006,40118
174,2007,49952
174,2008,8642
174,2009,6842
174,2010,3649
174,2011,1908
174,2012,1505
173,2018,197210
173,1998,63100
173,2017,164299
173,2015,139066
173,2000,61144
173,2001,50774
173,2002,69112
173,2003,89809
173,2004,78753
173,2005,93552
173,2006,88025
173,2007,113825
173,2008,111465
173,2009,81252
173,2010,131552
173,2011,164495
173,2012,137917
173,2013,146749
173,2014,157765
173,2016,127967
169,2011,59
185,2001,57014
185,2003,82435
200,2013,27984
200,2014,30092
200,2015,31431
200,2016,29692
200,2017,25358
200,2018,25470
200,2012,25912
199,1998,9092
199,2000,10770
199,2001,9920
199,2002,7160
199,2003,6164
199,2004,6233
199,2005,5668
199,1999,11050
200,2011,30277
200,2010,28614
200,2009,22599
181,2014,289
197,2016,27
197,2017,29
197,2018,17
200,1998,5059
200,1999,6370
200,2000,7598
200,2001,6650
200,2002,6621
200,2003,11791
200,2004,16662
200,2005,19545
200,2006,19837
200,2007,19454
200,2008,24107
199,2006,7046
199,2007,7109
199,2008,5708
199,2009,2888
198,2008,4367
198,2009,2082
198,2010,3662
198,2011,4750
198,2012,2767
198,2013,1385
198,2014,818
198,2015,981
198,2016,2866
198,2017,3085
198,2018,3590
202,1998,7012
202,1999,5502
202,2000,5502
202,2001,10667
198,2007,5197
181,2015,296
198,2006,3526
198,2004,4239
199,2010,53742
199,2011,9726
199,2012,6815
199,2013,7272
199,2014,5363
199,2015,6886
199,2016,7596
199,2017,9318
199,2018,5767
198,1998,43676
198,1999,46876
198,2000,62029
198,2001,53337
198,2002,5264
198,2003,4269
198,2005,4155
181,2016,60
197,2012,2
181,2017,25
191,2010,4
191,2013,9
191,2014,3
193,1999,11
193,2012,251
193,2013,23
194,1998,6823
194,1999,7433
194,2000,2364
194,2001,1254
194,2006,40216
194,2007,67872
194,2010,57307
194,2011,5264
194,2012,52705
184,2015,4
194,2013,45276
184,2014,36
184,2010,1
185,2004,106283
185,2005,137684
185,2006,146108
185,2007,176493
185,2008,191132
185,2009,125863
185,2010,196385
185,2011,235484
185,2012,237063
185,2013,266740
185,2014,282151
185,2015,250858
185,2016,267127
185,2017,349620
185,2018,457685
184,2011,0
185,2002,65457
194,2014,36918
194,2016,30022
272,2014,6105
272,2015,7284
272,2016,11481
272,2017,14067
272,2018,15087
186,1998,0
186,1999,0
186,2000,0
186,2001,237
186,2002,0
186,2003,1542
186,2004,2013
186,2005,3122
196,2016,4
181,2018,4829
272,2013,5905
194,2015,25521
272,2012,5097
272,2010,34229
194,2017,31266
194,2018,33088
195,2010,279
195,2011,269
195,2012,156
195,2013,153
195,2014,85
195,2015,77
195,2016,265
195,2017,161
195,2018,86
272,2006,7119
272,2007,34034
272,2008,39977
272,2009,31302
272,2011,5126
91,2014,9
234,2006,218
58,2015,788
54,2008,41005
21,2007,63332
54,2007,39718
54,2006,25420
21,2008,78872
21,2009,69179
21,2010,81262
21,2011,92564
21,2012,73531
21,2013,75102
21,2014,105949
21,2015,126542
21,2016,110384
21,2017,116752
21,2018,134035
54,2005,12580
54,2004,12788
54,2003,10933
54,2002,7905
21,2006,48492
20,2016,543
54,2011,41454
54,2012,20609
80,2009,31280
80,2010,57386
80,2011,72199
80,2012,63915
80,2013,66163
80,2014,53446
80,2015,52896
80,2016,35673
80,2017,49919
54,2001,6610
80,2018,72064
20,2010,66
20,2011,217
20,2012,383
20,2013,213
20,2014,208
54,2016,29311
54,2015,25589
20,2015,340
54,2013,20223
20,2009,453
80,2008,16982
54,2000,7063
54,1998,6118
27,2015,68419
27,2016,75748
27,2017,83789
27,2018,88772
167,2018,569158
167,2017,350357
167,2016,455734
167,2015,447368
167,2014,442084
167,2013,308368
167,2012,396991
167,2011,429859
167,2010,322246
167,2009,274459
167,2008,354265
167,2007,316023
167,2006,275557
167,2005,256914
167,2004,212186
27,2014,85786
27,2013,83432
27,2012,67257
27,2011,75269
250,2017,26
26,2014,38
26,2017,9
250,2010,6
116,2018,2
27,1999,3362
27,2000,5477
27,2002,11665
116,2014,872
54,1999,5304
116,2013,274
116,2011,23
116,2010,38
27,2004,29723
27,2005,31593
27,2006,47169
27,2007,61167
27,2008,60796
27,2009,22433
27,2010,45126
116,2012,1029
80,2007,72
80,2005,1725
80,2004,2615
59,2001,211
58,2018,691
58,2017,454
58,2016,1238
44,1999,906
58,2014,1035
58,2013,1303
58,2012,830
58,2011,1345
58,2010,6882
58,2009,3200
58,2008,3686
57,2011,10886
57,2012,13410
57,2013,124
57,2014,6724
58,2003,1959
58,2002,1870
58,2001,1691
57,2003,10235
57,2002,30
57,2001,0
57,2000,604
16,2012,101
16,2013,202
16,2014,82
16,2016,13
16,2017,490
16,2018,726
14,2010,36
59,2018,5154
59,2017,6035
58,2000,655
59,2016,5125
59,2014,4899
59,2013,6004
59,2012,1255
59,2011,8722
59,2010,8258
14,2014,5
14,2016,7
14,2018,150
57,1999,413
59,2015,1856
58,1999,3787
58,1998,8465
56,2018,279
255,2009,84133
255,2010,90230
255,2011,105354
255,2012,78242
255,2013,77958
255,2014,107270
255,2015,107532
255,2016,116058
255,2017,185696
255,2008,84088
255,2018,154433
15,1999,86439
23,1998,38
23,1999,61
23,2012,6
23,2014,32
23,2016,49
55,2001,82
55,1999,39
53,2011,0
15,1998,84599
167,2003,182613
255,2007,97596
255,2005,87019
56,2017,1020
56,2016,358
56,2015,201
56,2014,1141
57,2015,3177
56,2012,306
56,2011,5484
57,2016,1845
57,2017,2059
255,2006,92149
56,2010,1550
56,2008,506
57,2018,3421
56,2007,207
56,2006,340
255,2000,78094
255,2001,76936
255,2002,74827
255,2003,85572
255,2004,86754
56,2009,386
233,2014,26
233,2015,37
35,2010,3
48,2015,1103
48,2014,989
128,1998,12
128,1999,15
128,2000,15
128,2001,81
128,2002,26
128,2003,66
48,2013,661
128,2004,29
128,2005,33
128,2006,14
48,2012,913
128,2007,24
48,2011,1925
128,2008,43
128,2009,76
48,2010,1114
128,2010,30
48,2016,1395
48,2017,1847
48,2018,1925
96,2018,32076
107,2014,3581
107,2013,12
107,2012,3
107,2011,2377
107,2010,1980
40,2017,35916
40,2018,42860
96,1998,67757
96,1999,68669
128,2012,91
96,2000,92348
96,2009,29835
96,2010,49211
96,2011,40983
96,2012,34294
96,2013,34118
96,2014,30938
96,2015,27260
96,2016,22774
96,2017,26377
96,2001,65273
41,2000,37097
41,2001,46367
41,2002,54410
214,2015,119730
214,2016,129044
214,2017,139970
44,2018,19210
44,2017,15807
44,2016,10171
44,2015,23013
44,2014,27449
44,2013,31312
214,2014,129685
44,2012,33123
44,2010,28480
44,2009,25783
44,2008,19238
44,2007,11305
44,2004,9398
214,2018,158469
44,2002,1778
44,2001,761
44,2000,1797
44,2011,33592
107,2015,441
214,2013,113684
214,2011,107389
41,2003,70728
41,2004,44840
41,2005,202827
41,2006,70753
41,2007,126383
41,2008,107261
41,2010,106115
41,2011,227240
41,2012,240428
214,2012,111200
48,2000,1891
48,1998,394
41,2013,296116
41,2014,287332
41,2015,356991
41,2016,368579
41,2017,351239
41,2018,321828
214,1998,8289
214,2010,71861
48,1999,1880
16,2011,213
107,2016,18
107,2018,207
115,2018,21
32,2010,562
32,2012,764
32,2014,1945
32,2015,33
32,2017,3249
33,1998,273198
50,2002,21
50,2001,1
50,2000,5
50,1999,7
50,1998,5
33,1999,287493
33,2000,313617
33,2001,276322
33,2002,276306
49,2014,11
33,2003,286727
33,2004,559865
50,2003,324
115,2017,58
50,2004,1
115,2016,5
167,2002,140260
167,2001,128226
167,2000,126331
167,1999,114930
167,1998,117397
50,2018,1
50,2017,38
50,2016,0
50,2015,0
33,2005,371191
50,2014,3
50,2012,56
50,2011,89
50,2010,156
50,2009,111
50,2008,58
50,2007,38
50,2006,83
50,2005,7
115,2015,43
50,2013,30
33,2006,355727
49,2009,1
33,2007,402782
40,2007,13329
40,2008,16647
40,2009,11540
40,2010,10793
40,2011,16990
40,2012,21765
40,2013,35835
40,2014,36508
40,2015,33420
40,2001,13731
98,2008,21299
98,2006,11184
98,2005,11258
98,2004,8701
98,2003,6215
98,2002,5769
98,2001,3831
40,2016,31853
98,1999,0
98,1998,0
98,2007,19624
107,2017,52
40,2000,10991
40,1999,12555
33,2008,447140
33,2009,381433
33,2010,395939
33,2011,373483
33,2012,358170
98,2017,19743
98,2016,20569
98,2015,22018
98,2014,22538
98,2009,14964
98,2013,16697
33,2013,372584
98,2011,19756
33,2014,399675
98,2010,16034
33,2015,361274
33,2016,378001
33,2017,426162
33,2018,464842
40,1998,4067
98,2012,15110
60,1998,10018
44,1998,2095
60,2000,3353
60,1999,5934
10,1999,37055
10,2000,68599
10,2001,64874
10,2002,31546
10,2003,25620
68,2018,644963
85,2013,16
68,2017,579701
68,2016,560915
68,2015,582469
7,2012,136
68,2014,666056
68,2013,644392
68,2012,618357
68,2011,678860
85,2014,0
68,2010,637432
85,2012,14
84,2014,7432
84,2006,13907
22,2013,2
22,2014,9
22,2015,28
22,2016,0
84,2007,20724
8,2014,7
10,1998,46180
84,2008,23107
8,2013,15
84,2010,6130
84,2011,6643
84,2012,5396
74,2013,58
84,2013,5983
74,2011,19
84,2009,17783
7,2010,1026
68,2009,581063
68,2008,716880
67,2010,673702
89,2010,1378
67,2009,514538
67,2008,601080
67,2007,597295
10,2006,54450
67,2006,544288
7,1999,10
67,2005,483955
67,2003,477684
89,2011,631
67,2002,419866
67,2001,432048
67,2000,386388
67,1999,388047
89,2012,618
9,2006,8991
67,2011,689620
67,2012,651022
67,2013,723076
68,2007,620562
68,2006,567740
68,2005,530201
68,2004,533731
68,2003,453896
68,2002,377151
68,2001,371858
68,2000,396837
68,1999,336292
68,1998,356454
10,2004,28470
67,2018,646085
67,2017,587825
10,2005,28400
67,2016,586905
67,2015,627234
67,2014,713022
22,2012,3
22,2011,3
22,2010,21
22,2009,55
9,2015,6158
9,2016,6011
9,2017,8880
9,2018,18144
81,2018,1466
79,2013,714110
84,1998,2775
9,2014,4617
9,2001,4648
79,2011,899860
79,2010,557794
79,2009,475081
79,2008,693684
79,2007,553115
79,2006,500180
84,1999,2824
79,2012,784811
9,2013,5055
79,2014,618533
79,2015,744051
9,2007,9934
9,2008,9052
9,2009,6916
9,2003,7572
81,2010,409
9,2002,4564
9,2010,7600
9,2011,10340
81,2012,1741
81,2013,1270
79,2018,1179639
81,2014,1849
79,2017,892855
9,2012,8993
81,2015,2157
81,2016,1051
81,2017,1189
84,2000,3047
67,1998,379753
84,2001,1324
84,2003,5278
1,2007,0
1,2008,0
1,2009,7
1,2010,9
1,2011,10
75,2011,4
1,2012,0
1,2006,6
9,1998,2764
84,2005,13247
1,2013,3497
1,2014,0
1,2015,0
1,2016,2
1,2017,0
1,2018,3
84,2004,12462
1,2005,18
73,2006,21
73,2007,0
9,2000,3057
79,2001,207065
1,2001,17
79,1999,222796
79,1998,209004
73,2018,20
73,2017,19
73,2016,26
73,2015,108
73,2014,95
73,2013,136
73,2012,0
73,2011,1
1,2002,26
1,2003,17
9,1999,1951
1,2004,14
84,2002,1410
89,2013,850
67,2004,530951
52,2009,0
63,2014,63210
63,2013,69301
63,2012,70391
63,2011,76874
63,2010,64390
63,2009,42026
63,2015,50888
63,2008,58695
90,2012,16
63,2006,46632
63,2005,42308
63,2004,39594
63,2003,38270
52,2013,0
63,2007,56079
63,2016,49357
3,2017,0
63,2017,55853
52,2001,0
4,2010,47
90,2010,1
90,2011,28
52,2002,2
52,2003,0
52,2004,814
52,2005,810
52,2006,1296
52,2007,1
52,2008,3
89,2014,1456
52,2010,0
3,2018,0
52,2012,0
63,2002,25553
52,2000,0
63,2001,23799
63,1999,23598
60,2016,3169
60,2015,3446
60,2014,2532
60,2013,1155
60,2012,1188
13,2015,121
60,2017,3112
60,2010,4508
13,2016,112
13,2017,106
13,2018,296
60,2005,3377
16,2010,11
60,2001,4027
60,2009,3830
60,2018,3822
13,2014,521
13,2013,6
63,1998,17200
90,2014,13
52,2015,0
52,2016,0
52,2018,8
12,2012,21
12,2014,15
90,2016,22
3,2012,185
3,2011,258
3,1999,7
2,2011,186
13,2010,145
13,2011,32
13,2012,2
63,2000,24409
52,1999,0
81,2009,70
11,2004,205878
10,2016,78790
10,2017,85141
66,2011,645
66,2010,681
89,2017,2555
89,2016,1935
11,2009,209566
