geo,year,olives_including_preserved_losses_cce
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,6.0
194,1973,0.0
194,1974,4.0
194,1975,15.0
194,1976,25.0
194,1977,83.0
194,1978,147.0
194,1979,184.0
194,1980,203.0
194,1981,135.0
194,1982,171.0
194,1983,129.0
194,1984,69.0
194,1985,67.0
194,1986,130.0
194,1987,46.0
194,1988,49.0
194,1989,68.0
194,1990,21.0
194,1991,10.0
194,1992,0.0
194,1993,0.0
194,1994,0.0
194,1995,18.0
194,1996,0.0
194,1997,20.0
194,1998,25.0
194,1999,0.0
194,2000,0.0
194,2001,88.0
194,2002,0.0
194,2003,10.0
194,2004,37.0
194,2005,0.0
194,2006,2.0
194,2007,5.0
194,2008,44.0
194,2009,231.0
194,2010,9.0
194,2011,0.0
194,2012,0.0
194,2013,0.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
203,1968,0.0
203,1969,0.0
203,1970,0.0
203,1971,0.0
203,1972,0.0
203,1973,0.0
203,1974,0.0
203,1975,0.0
203,1976,0.0
203,1977,0.0
203,1978,0.0
203,1979,0.0
203,1980,0.0
203,1981,0.0
203,1982,0.0
203,1983,0.0
203,1984,28850.0
203,1985,16330.0
203,1986,24840.0
203,1987,19660.0
203,1988,22350.0
203,1989,28370.0
203,1990,21530.0
203,1991,23768.0
203,1992,22350.0
203,1993,10395.0
203,1994,10800.0
203,1995,10000.0
203,1996,10000.0
203,1997,15409.0
203,1998,30023.0
203,1999,30078.0
203,2000,20003.0
203,2001,30170.0
203,2002,10000.0
203,2003,30001.0
203,2004,19999.0
203,2005,20051.0
203,2006,20040.0
203,2007,20000.0
203,2008,22000.0
203,2009,24017.0
203,2010,26000.0
203,2011,26005.0
203,2012,18505.0
203,2013,22046.0
225,1961,0.0
225,1962,0.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
225,1966,0.0
225,1967,0.0
225,1968,0.0
225,1969,0.0
225,1970,0.0
225,1971,0.0
225,1972,0.0
225,1973,0.0
225,1974,0.0
225,1975,3.0
225,1976,15.0
225,1977,30.0
225,1978,37.0
225,1979,62.0
225,1980,66.0
225,1981,67.0
225,1982,80.0
225,1983,100.0
225,1984,70.0
225,1985,72.0
225,1986,60.0
225,1987,65.0
225,1988,70.0
225,1989,65.0
225,1990,70.0
225,1991,105.0
225,1992,78.0
225,1993,70.0
225,1994,65.0
225,1995,75.0
225,1996,76.0
225,1997,125.0
225,1998,90.0
225,1999,115.0
225,2000,125.0
225,2001,231.0
225,2002,278.0
225,2003,266.0
225,2004,188.0
225,2005,32.0
225,2006,187.0
225,2007,299.0
225,2008,296.0
225,2009,313.0
225,2010,268.0
225,2011,338.0
225,2012,260.0
225,2013,501.0
231,1961,3992.0
231,1962,4717.0
231,1963,5171.0
231,1964,4899.0
231,1965,4536.0
231,1966,5715.0
231,1967,1270.0
231,1968,7802.0
231,1969,6350.0
231,1970,4717.0
231,1971,4990.0
231,1972,2195.0
231,1973,6350.0
231,1974,5307.0
231,1975,6078.0
231,1976,7257.0
231,1977,3901.0
231,1978,11430.0
231,1979,5625.0
231,1980,9888.0
231,1981,4073.0
231,1982,13290.0
231,1983,5610.0
231,1984,8299.0
231,1985,9009.0
231,1986,10150.0
231,1987,6964.0
231,1988,7984.0
231,1989,11158.0
231,1990,11930.0
231,1991,5898.0
231,1992,14971.0
231,1993,11069.0
231,1994,7631.0
231,1995,8231.0
231,1996,15177.0
231,1997,10013.0
231,1998,9318.0
231,1999,11856.0
231,2000,7552.0
231,2001,13345.0
231,2002,10144.0
231,2003,10884.0
231,2004,10239.0
231,2005,13624.0
231,2006,2715.0
231,2007,12930.0
231,2008,7216.0
231,2009,4574.0
231,2010,20257.0
231,2011,6713.0
231,2012,15591.0
231,2013,15974.0
234,1961,169.0
234,1962,100.0
234,1963,100.0
234,1964,100.0
234,1965,100.0
234,1966,126.0
234,1967,150.0
234,1968,165.0
234,1969,180.0
234,1970,200.0
234,1971,210.0
234,1972,215.0
234,1973,220.0
234,1974,225.0
234,1975,230.0
234,1976,250.0
234,1977,250.0
234,1978,260.0
234,1979,270.0
234,1980,280.0
234,1981,290.0
234,1982,300.0
234,1983,300.0
234,1984,300.0
234,1985,300.0
234,1986,300.0
234,1987,300.0
234,1988,300.0
234,1989,300.0
234,1990,220.0
234,1991,260.0
234,1992,270.0
234,1993,240.0
234,1994,260.0
234,1995,300.0
234,1996,280.0
234,1997,320.0
234,1998,400.0
234,1999,315.0
234,2000,320.0
234,2001,320.0
234,2002,325.0
234,2003,330.0
234,2004,350.0
234,2005,360.0
234,2006,400.0
234,2007,450.0
234,2008,500.0
234,2009,600.0
234,2010,700.0
234,2011,750.0
234,2012,900.0
234,2013,1000.0
5000,1961,30427.0
5000,1962,26563.0
5000,1963,36270.0
5000,1964,31068.0
5000,1965,41817.0
5000,1966,39217.0
5000,1967,29247.0
5000,1968,66262.0
5000,1969,48781.0
5000,1970,30549.0
5000,1971,70072.0
5000,1972,34682.0
5000,1973,44434.0
5000,1974,57705.0
5000,1975,59465.0
5000,1976,54782.0
5000,1977,40465.0
5000,1978,116738.0
5000,1979,74280.0
5000,1980,60351.0
5000,1981,35564.0
5000,1982,82460.0
5000,1983,48010.0
5000,1984,84966.0
5000,1985,83859.0
5000,1986,94531.0
5000,1987,92841.0
5000,1988,71232.0
5000,1989,103546.0
5000,1990,89978.0
5000,1991,113892.0
5000,1992,97720.0
5000,1993,83376.0
5000,1994,97187.0
5000,1995,93243.0
5000,1996,137747.0
5000,1997,108893.0
5000,1998,129216.0
5000,1999,128641.0
5000,2000,125175.0
5000,2001,136597.0
5000,2002,117047.0
5000,2003,164634.0
5000,2004,156018.0
5000,2005,181954.0
5000,2006,178310.0
5000,2007,192472.0
5000,2008,210653.0
5000,2009,192622.0
5000,2010,298000.0
5000,2011,297700.0
5000,2012,348051.0
5000,2013,245696.0
5100,1961,14517.0
5100,1962,15252.0
5100,1963,20634.0
5100,1964,18710.0
5100,1965,27671.0
5100,1966,24994.0
5100,1967,16775.0
5100,1968,50285.0
5100,1969,33961.0
5100,1970,18045.0
5100,1971,52551.0
5100,1972,21405.0
5100,1973,27485.0
5100,1974,22003.0
5100,1975,33190.0
5100,1976,32829.0
5100,1977,20232.0
5100,1978,21768.0
5100,1979,40783.0
5100,1980,28939.0
5100,1981,16875.0
5100,1982,44378.0
5100,1983,28770.0
5100,1984,34344.0
5100,1985,38670.0
5100,1986,42360.0
5100,1987,47320.0
5100,1988,26570.0
5100,1989,42969.0
5100,1990,38443.0
5100,1991,58862.0
5100,1992,39975.0
5100,1993,40451.0
5100,1994,51409.0
5100,1995,44614.0
5100,1996,87744.0
5100,1997,59500.0
5100,1998,68750.0
5100,1999,62155.0
5100,2000,66412.0
5100,2001,66611.0
5100,2002,67844.0
5100,2003,98644.0
5100,2004,92711.0
5100,2005,112062.0
5100,2006,128006.0
5100,2007,128222.0
5100,2008,137664.0
5100,2009,132484.0
5100,2010,222031.0
5100,2011,221553.0
5100,2012,274894.0
5100,2013,176518.0
5103,1961,14517.0
5103,1962,15252.0
5103,1963,20634.0
5103,1964,18710.0
5103,1965,27671.0
5103,1966,24994.0
5103,1967,16775.0
5103,1968,50285.0
5103,1969,33961.0
5103,1970,18045.0
5103,1971,52551.0
5103,1972,21405.0
5103,1973,27485.0
5103,1974,22003.0
5103,1975,33190.0
5103,1976,32829.0
5103,1977,20232.0
5103,1978,21768.0
5103,1979,40783.0
5103,1980,28939.0
5103,1981,16875.0
5103,1982,44378.0
5103,1983,28770.0
5103,1984,34344.0
5103,1985,38670.0
5103,1986,42360.0
5103,1987,47320.0
5103,1988,26570.0
5103,1989,42969.0
5103,1990,38443.0
5103,1991,58862.0
5103,1992,39975.0
5103,1993,40451.0
5103,1994,51409.0
5103,1995,44614.0
5103,1996,87744.0
5103,1997,59500.0
5103,1998,68750.0
5103,1999,62155.0
5103,2000,66412.0
5103,2001,66611.0
5103,2002,67844.0
5103,2003,98644.0
5103,2004,92711.0
5103,2005,112062.0
5103,2006,128006.0
5103,2007,128222.0
5103,2008,137664.0
5103,2009,132484.0
5103,2010,222031.0
5103,2011,221553.0
5103,2012,274894.0
5103,2013,176518.0
5200,1961,4771.0
5200,1962,5595.0
5200,1963,6035.0
5200,1964,5547.0
5200,1965,5098.0
5200,1966,6291.0
5200,1967,1907.0
5200,1968,8389.0
5200,1969,6896.0
5200,1970,5343.0
5200,1971,5713.0
5200,1972,2964.0
5200,1973,7111.0
5200,1974,6117.0
5200,1975,6870.0
5200,1976,8097.0
5200,1977,4665.0
5200,1978,12247.0
5200,1979,6532.0
5200,1980,13154.0
5200,1981,7831.0
5200,1982,18718.0
5200,1983,8702.0
5200,1984,9974.0
5200,1985,15443.0
5200,1986,14365.0
5200,1987,12461.0
5200,1988,11043.0
5200,1989,18562.0
5200,1990,13508.0
5200,1991,15019.0
5200,1992,16862.0
5200,1993,16287.0
5200,1994,14182.0
5200,1995,17026.0
5200,1996,22762.0
5200,1997,16333.0
5200,1998,9718.0
5200,1999,15391.0
5200,2000,14302.0
5200,2001,20974.0
5200,2002,17729.0
5200,2003,19906.0
5200,2004,19331.0
5200,2005,25720.0
5200,2006,11509.0
5200,2007,17142.0
5200,2008,14617.0
5200,2009,7033.0
5200,2010,24709.0
5200,2011,21063.0
5200,2012,21117.0
5200,2013,19862.0
5203,1961,3992.0
5203,1962,4717.0
5203,1963,5171.0
5203,1964,4899.0
5203,1965,4536.0
5203,1966,5715.0
5203,1967,1270.0
5203,1968,7802.0
5203,1969,6350.0
5203,1970,4717.0
5203,1971,4990.0
5203,1972,2195.0
5203,1973,6350.0
5203,1974,5307.0
5203,1975,6078.0
5203,1976,7257.0
5203,1977,3901.0
5203,1978,11430.0
5203,1979,5625.0
5203,1980,9888.0
5203,1981,4073.0
5203,1982,13290.0
5203,1983,5610.0
5203,1984,8299.0
5203,1985,9009.0
5203,1986,10150.0
5203,1987,6964.0
5203,1988,7984.0
5203,1989,11158.0
5203,1990,11930.0
5203,1991,5898.0
5203,1992,14971.0
5203,1993,11069.0
5203,1994,7631.0
5203,1995,8231.0
5203,1996,15177.0
5203,1997,10013.0
5203,1998,9318.0
5203,1999,11856.0
5203,2000,7552.0
5203,2001,13345.0
5203,2002,10144.0
5203,2003,10884.0
5203,2004,10239.0
5203,2005,13624.0
5203,2006,2715.0
5203,2007,12930.0
5203,2008,7216.0
5203,2009,4574.0
5203,2010,20257.0
5203,2011,6713.0
5203,2012,15591.0
5203,2013,15974.0
5207,1961,779.0
5207,1962,878.0
5207,1963,864.0
5207,1964,648.0
5207,1965,562.0
5207,1966,576.0
5207,1967,637.0
5207,1968,587.0
5207,1969,546.0
5207,1970,626.0
5207,1971,723.0
5207,1972,769.0
5207,1973,761.0
5207,1974,810.0
5207,1975,792.0
5207,1976,840.0
5207,1977,764.0
5207,1978,817.0
5207,1979,907.0
5207,1980,3266.0
5207,1981,3758.0
5207,1982,5428.0
5207,1983,3092.0
5207,1984,1675.0
5207,1985,6434.0
5207,1986,4215.0
5207,1987,5497.0
5207,1988,3059.0
5207,1989,7404.0
5207,1990,1578.0
5207,1991,9121.0
5207,1992,1891.0
5207,1993,5218.0
5207,1994,6551.0
5207,1995,8795.0
5207,1996,7585.0
5207,1997,6320.0
5207,1998,400.0
5207,1999,3535.0
5207,2000,6750.0
5207,2001,7629.0
5207,2002,7585.0
5207,2003,9022.0
5207,2004,9092.0
5207,2005,12096.0
5207,2006,8794.0
5207,2007,4212.0
5207,2008,7401.0
5207,2009,2459.0
5207,2010,4452.0
5207,2011,14350.0
5207,2012,5526.0
5207,2013,3888.0
5300,1961,5493.0
5300,1962,1974.0
5300,1963,4467.0
5300,1964,2805.0
5300,1965,4589.0
5300,1966,3289.0
5300,1967,5902.0
5300,1968,3356.0
5300,1969,4041.0
5300,1970,3651.0
5300,1971,4545.0
5300,1972,4044.0
5300,1973,2527.0
5300,1974,5363.0
5300,1975,3263.0
5300,1976,3850.0
5300,1977,2497.0
5300,1978,4489.0
5300,1979,1907.0
5300,1980,5274.0
5300,1981,1718.0
5300,1982,4937.0
5300,1983,1702.0
5300,1984,3758.0
5300,1985,2998.0
5300,1986,4051.0
5300,1987,4875.0
5300,1988,4150.0
5300,1989,4162.0
5300,1990,5025.0
5300,1991,3437.0
5300,1992,7652.0
5300,1993,4716.0
5300,1994,6031.0
5300,1995,4836.0
5300,1996,4925.0
5300,1997,4800.0
5300,1998,5078.0
5300,1999,3392.0
5300,2000,5639.0
5300,2001,3582.0
5300,2002,5964.0
5300,2003,3335.0
5300,2004,5147.0
5300,2005,2056.0
5300,2006,3516.0
5300,2007,2741.0
5300,2008,3218.0
5300,2009,3532.0
5300,2010,4722.0
5300,2011,3902.0
5300,2012,3842.0
5300,2013,4732.0
5302,1961,26.0
5302,1962,37.0
5302,1963,37.0
5302,1964,53.0
5302,1965,35.0
5302,1966,34.0
5302,1967,36.0
5302,1968,61.0
5302,1969,43.0
5302,1970,26.0
5302,1971,25.0
5302,1972,18.0
5302,1973,22.0
5302,1974,19.0
5302,1975,15.0
5302,1976,25.0
5302,1977,17.0
5302,1978,11.0
5302,1979,10.0
5302,1980,10.0
5302,1981,13.0
5302,1982,10.0
5302,1983,13.0
5302,1984,15.0
5302,1985,18.0
5302,1986,21.0
5302,1987,30.0
5302,1988,38.0
5302,1989,68.0
5302,1990,70.0
5302,1991,62.0
5302,1992,46.0
5302,1993,53.0
5302,1994,50.0
5302,1995,50.0
5302,1996,58.0
5302,1997,70.0
5302,1998,56.0
5302,1999,81.0
5302,2000,52.0
5302,2001,54.0
5302,2002,51.0
5302,2003,50.0
5302,2004,52.0
5302,2005,48.0
5302,2006,50.0
5302,2007,52.0
5302,2008,49.0
5302,2009,52.0
5302,2010,44.0
5302,2011,46.0
5302,2012,44.0
5302,2013,40.0
5303,1961,20.0
5303,1962,22.0
5303,1963,20.0
5303,1964,22.0
5303,1965,20.0
5303,1966,22.0
5303,1967,20.0
5303,1968,24.0
5303,1969,20.0
5303,1970,24.0
5303,1971,20.0
5303,1972,24.0
5303,1973,20.0
5303,1974,26.0
5303,1975,20.0
5303,1976,27.0
5303,1977,28.0
5303,1978,26.0
5303,1979,18.0
5303,1980,23.0
5303,1981,20.0
5303,1982,16.0
5303,1983,10.0
5303,1984,4.0
5303,1985,16.0
5303,1986,40.0
5303,1987,18.0
5303,1988,21.0
5303,1989,16.0
5303,1990,22.0
5303,1991,18.0
5303,1992,22.0
5303,1993,18.0
5303,1994,22.0
5303,1995,18.0
5303,1996,22.0
5303,1997,18.0
5303,1998,22.0
5303,1999,18.0
5303,2000,22.0
5303,2001,18.0
