geo,year,osb_export_quantity_fea1
174,2011,7914
150,1998,12900
150,1999,18000
150,2000,13000
150,2001,6000
150,2002,7200
150,2003,9900
150,2004,11000
150,2005,13700
150,2007,3500
173,2015,237858
173,2014,224472
173,2013,240608
173,1999,289800
162,1999,10000
162,2000,5000
162,2001,8000
173,1998,169900
162,2003,4000
162,2004,7975
162,2005,3510
162,2006,3904
162,2007,388
162,2008,401
162,2009,14
162,2010,38
162,2011,3
162,2012,2
162,2013,39
162,2014,105
162,2015,21
162,2016,33
162,2017,197
173,1997,39200
165,2016,2
165,2017,0
173,1996,300
166,2017,0
173,2000,327800
154,2017,60
154,2016,13
154,2015,0
173,2012,227383
159,2010,1
173,2011,242057
173,2010,223040
173,2009,236641
159,2014,2
173,2008,237205
173,2007,218556
159,2017,0
173,2006,278000
154,1999,0
154,2000,42
138,2012,2414
154,2001,0
154,2003,225
154,2004,0
154,2005,0
173,2005,264300
173,2004,245000
173,2003,312800
173,2002,273300
154,2010,344
173,2001,283000
154,2012,0
154,2013,0
154,2014,8
154,2002,128
138,2011,71
138,2010,86
138,2009,91
119,2007,48724
119,2008,177314
119,2009,307601
119,2010,378563
183,2010,159177
119,2012,443239
119,2013,451233
119,2014,525464
119,2015,537192
119,2016,580197
119,2017,651724
183,2009,57498
121,2014,4
183,2008,5567
183,2007,7000
121,2017,0
183,2006,16000
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
119,2006,8483
119,2005,6359
119,2004,4047
119,2003,5823
118,2017,0
183,2018,784358
183,2017,884459
113,2004,0
113,2005,0
183,2016,910772
183,2015,837800
183,2014,763030
113,2009,0
183,2013,777690
113,2011,0
113,2012,0
183,2005,15000
113,2013,0
113,2015,0
113,2016,0
113,2017,400
183,2012,525442
120,2016,30
120,2017,8
183,2011,136490
119,1998,0
119,1999,0
119,2000,30
119,2001,50
119,2002,7680
113,2014,0
185,1999,0
183,2004,19000
183,2002,11500
146,2013,5035
256,2011,262723
256,2012,248830
146,2007,0
146,2006,0
117,2017,788
117,2016,563
117,2015,452
117,2014,47
134,2003,0
134,2004,0
134,2005,20
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
117,2013,80
134,2017,0
134,2018,0
146,2014,2864
256,2007,181186
256,2006,158921
256,2005,208108
183,2001,4000
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,4000
126,2004,10400
126,2005,5008
126,2006,5843
126,2007,6635
126,2008,7635
183,2003,11000
126,2009,8001
126,2011,8301
126,2012,8136
126,2013,14506
126,2014,11393
126,2015,10827
126,2016,11122
126,2017,11167
183,2000,11200
256,2000,144150
183,1999,10000
256,2002,91781
183,1998,6800
126,2010,9881
79,2013,544470
81,2010,0
79,2011,547512
21,2006,109000
21,2007,99000
21,2008,26000
21,2009,30048
21,2010,52000
21,2011,55488
21,2012,63244
21,2013,47190
21,2014,69044
21,2015,85762
21,2016,120350
21,2017,152000
229,2009,139000
27,2002,102000
229,2008,161169
229,2007,113971
229,2006,132941
27,2006,172000
27,2007,221104
27,2008,100368
27,2009,132904
27,2010,148029
27,2011,151106
27,2012,130426
27,2013,129080
21,2005,213000
80,2018,10
80,2017,40
80,2016,30
255,2008,225000
255,2009,175843
231,1999,160000
255,2011,257342
231,1998,89000
255,2013,291660
231,1995,72340
229,2018,85911
229,2017,100018
229,2016,120500
229,2015,108303
229,2014,146193
27,2014,129660
229,2013,156478
19,2016,334
19,2017,0
229,2012,174580
80,2007,24
80,2008,1
80,2009,30
80,2010,20
229,2011,169913
80,2012,0
229,2010,135000
80,2014,10
80,2015,10
19,2015,307
255,2007,181000
27,2015,155273
27,2017,146049
40,2012,10718
40,2013,20048
40,2014,10000
40,2015,9700
40,2016,6600
40,2017,26820
229,2001,130200
229,2000,112200
229,1999,130200
229,1998,129300
225,2017,14
225,2016,28
225,2015,80
225,2014,1
225,2013,9
225,2012,1
225,2011,75
230,2013,41750
230,2012,55580
230,2011,262
79,2012,500151
230,2009,228
41,2002,3000
41,2003,2204
41,2004,6000
40,2011,21158
40,2010,12000
40,2009,16180
40,2008,18000
27,2018,114663
229,2005,91317
229,2004,149238
229,2003,157138
33,1998,5952300
33,1999,6727000
33,2000,6931898
33,2001,7308000
33,2002,7477000
33,2003,7926000
33,2004,8557000
33,2005,8776000
27,2016,148732
33,2006,8925000
33,2008,3542000
33,2009,2696000
229,2002,133200
33,2011,3073596
33,2012,3380000
33,2013,3892418
33,2014,4404000
33,2015,4790000
33,2016,5438199
33,2017,5937270
33,2018,7654117
40,2007,7000
33,2007,6522000
41,2005,3000
255,2006,235000
255,2004,123778
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
231,2018,192000
1,2016,0
1,2017,0
231,2017,164484
10,2013,0
10,2014,0
10,2015,0
10,2016,67
10,2017,0
231,2014,275274
11,1998,1400
11,1999,2500
11,2000,3000
11,2001,4000
1,2003,0
1,2002,0
1,2001,0
234,2012,59
237,2016,2553
3,2002,70
3,2003,0
237,2015,1221
237,2014,593
237,2013,1467
237,2012,104
237,2010,90
3,2011,0
3,2012,0
235,2013,0
235,2012,0
11,2002,8000
234,2018,0
234,2017,0
234,2016,0
234,2015,0
234,2014,0
4,2017,0
234,2013,0
9,2012,0
9,2013,0
9,2014,3
9,2015,0
9,2016,3
9,2017,0
4,2012,73
255,2005,179000
11,2003,12000
11,2005,13000
52,2016,0
52,2017,0
231,2008,398657
57,2001,0
57,2002,0
57,2003,0
231,2007,234043
231,2006,158239
231,2005,150000
231,2004,171000
231,2003,139484
57,2009,27
57,2010,141
231,2002,173155
57,2012,1670
57,2013,5200
231,2001,147836
231,2000,159000
57,2016,579800
57,2017,726900
57,2018,607700
255,2000,6000
255,2001,14200
255,2002,190580
255,2003,119520
52,2015,0
231,2009,133100
52,2013,0
52,2012,0
11,2006,11000
11,2007,11000
11,2008,10000
11,2009,7330
11,2010,9034
11,2011,7361
11,2012,6510
11,2013,7202
11,2014,7340
11,2015,9244
11,2016,9769
11,2017,10457
11,2004,10000
11,2018,8672
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
231,2013,275000
52,2009,0
52,2010,0
231,2012,231000
52,1999,0
41,2006,6000
230,2010,1
41,2008,18000
63,2003,571
63,2004,2000
63,2005,4000
63,2006,5000
63,2007,6000
63,2008,5500
63,2009,284
63,2010,191
63,2011,188
63,2012,196
63,2013,232
63,2002,290
63,2014,216
63,2016,1019
63,2017,2251
223,2001,23000
67,1998,400
67,1999,0
67,2000,1000
67,2001,191
67,2002,936
67,2003,695
67,2004,401
67,2005,297
63,2015,352
67,2006,589
63,2001,14120
63,1999,322
223,2015,2900
223,2014,2495
223,2013,4574
223,2012,5000
223,2011,3000
223,2010,3600
223,2009,5400
223,2008,6000
58,2009,0
223,2007,5000
223,2006,6000
63,2000,230
223,2005,6541
58,2015,0
58,2016,0
58,2017,0
223,2004,7036
59,2012,43
59,2013,0
59,2014,0
223,2003,24244
59,2016,90
59,2017,0
63,1998,3600
58,2014,0
54,2015,854
67,2007,56
67,2009,2
68,2018,27551
74,2017,51
73,2006,0
73,2007,0
73,2011,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
68,2017,47367
79,1998,11000
79,2000,18000
79,2001,79000
79,2002,271000
79,2003,414000
79,2004,518000
79,2005,722000
79,2006,608167
79,2007,1081000
79,2008,586000
79,2009,637903
79,2010,527734
79,1999,10000
67,2008,1
68,2016,50257
68,2014,74729
67,2010,2
67,2011,85
67,2012,376
67,2013,60
67,2014,60
67,2015,59
67,2016,75
67,2017,89
67,2018,90
68,1998,18900
68,1999,6900
68,2015,67095
68,2000,230864
68,2002,203344
68,2003,175785
68,2004,214192
68,2005,218843
68,2006,293441
223,2000,14000
223,1999,9000
223,1998,5000
216,2017,59
68,2011,137290
216,2016,166
68,2001,150069
223,2016,2000
58,2010,0
54,2012,8060
48,2014,0
48,2016,2
48,2017,0
213,2013,0
98,2000,0
98,2001,0
98,2002,0
98,2003,0
98,2004,0
98,2005,0
54,2013,6407
98,2007,0
98,2008,1000
98,2009,1000
98,2010,2000
98,2011,1000
98,2012,1000
98,2013,266
98,2014,423
98,2015,272
98,2016,596
98,2017,980
213,2012,0
48,2013,2
50,2000,20
48,2010,12
226,2015,0
41,2009,21829
41,2010,29134
41,2011,35368
41,2012,36355
41,2013,66798
41,2014,131164
41,2015,66454
41,2016,84551
41,2017,119672
230,2007,0
214,2017,14
230,2006,0
44,2010,47
44,2011,121
44,2012,246
44,2013,21
44,2014,274
44,2015,391
230,2005,0
44,2017,0
230,2004,30
226,2017,0
226,2016,0
226,2011,11
50,2001,0
98,2006,0
50,2003,0
167,2013,529200
167,2014,499000
167,2015,454700
167,2016,588200
167,2017,650120
223,2018,2800
50,2002,0
54,1999,4000
54,2000,4000
167,2012,483000
54,2001,5000
54,2003,5191
54,2004,6032
54,2005,8430
54,2006,13731
54,2007,2306
54,2008,1073
54,2009,1236
223,2017,2000
54,2011,18219
54,2002,5647
167,2011,611330
54,1998,4000
167,2010,409000
50,2004,1
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2013,0
50,2014,1
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2012,0
167,2004,4000
167,2009,414491
167,2008,345000
167,2007,403000
167,2006,4000
169,2017,0
167,2005,3000
235,2018,0
230,2015,12000
212,2013,0
237,2004,156
237,2005,156
208,2018,0
235,2017,0
212,2014,0
213,2017,0
223,2002,23000
213,2016,0
213,2015,0
212,2017,0
171,2018,10
146,2008,0
146,2009,0
235,2014,0
212,2010,0
212,2003,3
146,2015,2864
212,2015,0
211,2003,2506
212,2016,0
213,2014,0
212,2011,0
211,2012,473
230,2008,0
146,2010,0
213,2018,0
212,2005,3
212,2009,0
208,2017,0
212,2004,3
230,2016,12000
3,2000,183
3,2001,183
97,2018,202000
99,2002,0
99,2003,0
57,2008,0
57,2007,0
57,2006,0
108,2018,0
118,2009,0
108,2017,0
108,2015,0
57,2005,0
57,2004,0
108,2012,0
108,2011,0
108,2005,0
108,2004,0
108,2016,0
108,2003,0
118,2010,0
118,2012,0
27,2003,102000
125,2018,0
125,2017,0
125,2016,0
125,2015,0
255,2018,278558
119,2011,419194
118,2011,0
113,2018,400
113,2008,0
113,2007,0
113,2006,0
118,2016,0
118,2015,0
118,2014,0
118,2013,0
113,2010,0
27,2004,102000
108,2002,0
52,2018,0
106,2018,38220
3,2009,0
105,2018,0
105,2017,0
105,2016,0
3,2010,0
3,2013,0
102,2017,0
105,2013,100
3,2014,0
1,2018,0
1,2015,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
105,2012,103
108,2001,0
109,2017,0
110,1998,10
112,2016,0
52,2014,0
99,2015,0
99,2018,0
52,2011,0
3,2004,0
110,2010,0
3,2008,0
110,2009,0
110,2001,0
110,2000,0
110,1999,30
3,2005,0
3,2006,0
3,2007,0
52,2008,0
110,2008,0
84,2018,100
125,2014,0
84,2016,100
273,2011,0
273,2012,9
273,2013,10
273,2014,10
273,2015,10
84,2017,100
73,2008,0
273,2018,16
157,2017,6
48,2004,40
58,2018,0
73,2010,0
159,2012,0
159,2015,31
159,2016,0
48,2005,40
154,2011,344
154,2018,60
58,2005,10
162,2018,197
58,2004,10
54,2018,507
54,2017,507
54,2014,6407
159,2013,0
273,2010,9
73,2009,0
134,2016,0
131,2017,0
33,1995,3100000
84,2015,100
256,2015,236544
27,2005,102000
84,1996,2271
5302,2004,6000
5305,2011,3155
5303,2014,32
5302,2000,0
5304,2007,156
5303,2015,0
5302,2017,120474
5303,2016,2
5305,2010,3677
5305,2009,6375
5305,2008,7135
5305,2007,5001
5303,2008,103
5302,2018,120474
5305,2013,4687
5302,2003,2204
5302,2001,0
5400,1997,189200
5400,1996,102571
5305,2018,2836
5305,2017,2402
5305,2016,2033
5305,2012,7806
5303,2012,3
5303,2010,47
5303,2009,29
5305,2015,3022
5303,2013,5
5305,2014,2505
5302,2002,3000
5303,2011,31
5305,2006,6001
5302,2005,3000
5302,2006,6000
5302,2007,18000
5302,2008,18000
5302,2009,21829
5302,2010,29514
5302,2011,35977
5302,2012,36475
5304,2014,910
5302,2013,66878
5304,2012,164
5304,2011,90
5304,2010,90
5304,2009,156
5304,2008,156
5304,2006,156
5304,2013,1505
5304,2015,1379
5304,2005,156
5302,2014,131211
5305,2004,7143
5305,2003,24247
5305,2002,23003
5305,2001,23000
5305,2000,14020
5305,1999,9000
5305,1998,5000
5304,2018,79
5304,2017,79
5304,2016,3055
5302,2016,85114
5303,2017,31
5303,2018,31
5304,2004,156
5302,2015,66912
5305,2005,6647
5302,1999,30
5101,2008,2
5301,2018,400
5203,2017,6101754
5203,2018,7846117
5204,2004,40
5204,2005,52
5204,2006,93
5204,2007,93
5204,2008,42
5204,2009,133
5204,2010,108
5204,2011,93
5204,2012,2436
5204,2013,4522
5204,2014,5867
5204,2015,4179
5204,2016,3817
5204,2017,5656
5204,2018,2566
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5203,2016,5748819
5207,2004,10
5203,2015,5025470
5203,2013,4167418
5200,2014,4764469
5200,2015,5125816
5200,2016,5880321
5200,2017,6286230
5200,2018,8027503
5203,1995,3172340
5203,1996,4275000
5203,1997,5017000
5203,1998,6041300
5203,1999,6887000
5203,2000,7090898
5203,2001,7455836
5203,2002,7650155
5203,2003,8065484
5203,2004,8728000
5203,2005,8926000
5203,2006,9083239
5203,2007,6756043
5203,2008,3940657
5203,2009,2829100
5203,2010,2972258
5203,2011,3367516
5203,2012,3611000
5203,2014,4679274
5207,2005,213010
5207,2006,109010
5207,2007,106010
5300,2015,71313
5300,2016,90204
5300,2017,123386
5300,2018,123820
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,7
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,3
5301,2008,0
5301,2009,6
5400,1998,701400
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,400
5300,2014,134658
5300,2013,73075
5300,2012,44448
5300,2011,39253
5207,2008,44010
5207,2009,46235
5207,2010,64054
5207,2011,76774
5207,2012,74274
5207,2013,67266
5207,2014,79328
5207,2015,96167
5207,2016,127685
5207,2017,178820
5207,2018,178820
5302,1998,10
5300,1998,5010
5300,2000,14020
5300,2001,23000
5300,2002,26003
5300,2003,26458
5300,2004,13299
5300,2005,9803
5300,2006,12157
5300,2007,23160
5300,2008,25394
5300,2009,28395
5300,2010,33328
5300,1999,9030
5400,1999,708422
5401,2009,847601
5400,2001,848783
5502,2016,1
5502,2017,0
5502,2018,0
5801,2006,1
5801,2007,14
5801,2008,2
5801,2009,2
5801,2010,2
5801,2011,11
5801,2012,11
5502,2015,1
5801,2013,11
5801,2015,0
5801,2016,30
5801,2017,8
5801,2018,8
5802,1999,0
5802,2000,42
5802,2001,0
5802,2002,128
5802,2003,232
5802,2004,0
5801,2014,11
5502,2014,1
5502,2013,1
5502,2012,1
5500,2007,1
5500,2008,1
5500,2009,1
5500,2010,1
5500,2011,1
5500,2012,1
5500,2013,1
5500,2014,1
5500,2015,1
5500,2016,227
5500,2017,0
5500,2018,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,226
5501,2017,0
5501,2018,0
5502,2007,1
5502,2008,1
5502,2009,1
5502,2010,1
5502,2011,1
5802,2005,0
5404,2018,1058116
5802,2006,617
5802,2008,148
5815,2008,262
5815,2009,187
5815,2010,139
5815,2011,231
5815,2012,220
5815,2013,1586
5815,2014,646
5815,2015,1231
5815,2016,2563
5815,2017,439
5815,2007,171
5815,2018,439
5817,2007,14
5817,2008,36
5817,2009,813
5817,2010,18
5817,2011,126
5817,2012,167
5817,2013,111
5817,2014,18
5817,2015,41
5817,2016,126
5817,2006,1
5815,2006,158
5815,2005,159
5815,2004,159
5802,2009,474
5802,2010,353
5802,2011,6107
5802,2012,11308
5802,2013,5053
5802,2014,2890
5802,2015,3178
5802,2016,440
5802,2017,481
5802,2018,492
5803,2007,1
5803,2008,1
5803,2009,1
5803,2010,1
5803,2011,1
5803,2012,61
5803,2013,11
5803,2014,290
5803,2015,77
5803,2016,307
5803,2017,0
5803,2018,0
5815,2003,10
5802,2007,1246
5400,2000,1002684
5404,2017,1087194
5404,2015,1061737
5401,2006,501000
5401,2007,863660
5401,2008,695067
5200,2013,4239206
5401,2010,964305
5401,2011,1220802
5401,2012,1484186
5401,2013,1758698
5401,2014,1675944
5401,2015,2099168
5401,2005,392300
5401,2016,2678636
5401,2018,3019379
5402,1996,100000
5402,1997,150000
5402,1998,338000
5402,1999,346022
5402,2000,149360
5402,2001,164911
5402,2002,252112
5402,2003,334285
5402,2004,266776
5401,2017,3108161
5401,2004,373030
5401,2003,430800
5401,2002,394800
5400,2002,1478094
5400,2003,1625329
5400,2004,1709521
5400,2005,2074254
5400,2006,2249765
5400,2007,2998598
5400,2008,2498929
5400,2009,2708527
5400,2010,2958816
5400,2011,3374235
5400,2012,3579256
5400,2013,3899737
5400,2014,3743499
5400,2015,4048906
5400,2016,4780731
5400,2017,5265979
5400,2018,5126208
5401,1996,300
5401,1997,39200
5401,1998,179000
5401,1999,300100
5401,2000,424200
5401,2001,289000
5402,2005,302846
5404,2016,1154302
5402,2006,394069
5402,2008,514584
5403,2014,59232
5403,2015,57813
5403,2016,52025
5403,2017,49191
5403,2018,51082
5404,1998,181900
5404,1999,49700
5404,2000,416744
5404,2001,379689
5404,2002,774411
5403,2013,78928
5404,2003,824206
5404,2005,1355216
5404,2006,1315202
5404,2007,1677989
5404,2008,1244710
5404,2009,1194244
5404,2010,1181481
5404,2011,1215801
5404,2012,1132330
5404,2013,1173713
5404,2014,1086465
5404,2004,1053346
5403,2012,95906
5403,2011,110658
5403,2010,42722
5402,2009,630134
5402,2010,770308
5402,2011,826974
5402,2012,866834
5402,2013,888398
5402,2014,921858
5402,2015,830188
5402,2016,895768
5402,2017,1021433
5402,2018,997631
5403,1996,2271
5403,1998,2500
5403,1999,12600
5403,2000,12380
5403,2001,15183
5403,2002,56771
5403,2003,36038
5403,2004,16369
5403,2005,23892
5403,2006,39494
5403,2007,70609
5403,2008,44568
5403,2009,36548
5402,2007,386340
5200,2012,3687710
5817,2018,59
5200,2010,3036420
5000,2005,11223119
5000,2006,11454265
5000,2007,9883919
5000,2008,6509490
5000,2010,6028962
5000,2011,6858114
5000,2012,7311653
5000,2013,8212254
5000,2014,8643119
5000,2015,9247099
5000,2016,10752785
5000,2017,11676482
5000,2018,13278418
5100,2006,1
5100,2007,14
5100,2008,457
5100,2009,479
5100,2010,397
5100,2011,242
5100,2012,238
5100,2013,235
5100,2014,492
5100,2015,1063
5100,2016,1302
5100,2017,887
5000,2004,10450870
5100,2018,887
5000,2003,9717271
5000,2001,8327619
351,2018,119686
351,2017,119686
351,2016,84551
351,2015,66454
351,2014,131164
351,2013,66798
351,2012,36355
351,2011,35368
351,2010,29134
351,2009,21829
351,2008,18000
351,2007,18000
351,2006,6000
351,2005,3000
351,2004,6000
351,2003,2204
351,2002,3000
5200,2011,3444383
5817,2017,59
5000,1995,3172340
5000,1996,4377571
5000,1997,5206200
5000,1998,6747710
5000,1999,7604452
5000,2000,8107602
5000,2002,9154252
5101,2006,1
5000,2009,5612870
5105,2012,0
5200,1997,5017000
5104,2018,836
5105,2009,0
5105,2010,1
5105,2011,1
5105,2013,0
5105,2014,2
5200,2009,2875468
5105,2015,31
5200,2008,3984709
5200,2007,6862146
5200,2006,9192342
5200,2005,9139062
5200,2004,8728050
5200,2003,8065484
5105,2017,0
5105,2018,0
5200,1995,3172340
5101,2007,14
5200,2002,7650155
5200,2001,7455836
5200,2000,7090898
5200,1999,6887000
5105,2016,0
5200,1998,6041300
5104,2016,1135
5104,2015,955
5104,2017,836
5104,2013,54
5101,2009,2
5101,2010,2
5101,2011,110
5101,2012,108
5101,2013,108
5101,2014,15
5101,2015,4
5101,2016,4
5101,2017,0
5101,2018,0
5102,2017,51
5102,2018,51
5104,2014,402
5200,1996,4275000
5103,2013,73
5104,2012,14
5104,2011,131
5104,2010,394
5104,2009,477
5103,2012,116
5103,2018,0
5104,2008,455
5103,2016,163
5103,2015,73
5103,2014,73
5103,2017,0
104,2010,241000
104,2013,257850
104,2012,230000
104,2009,173000
104,2011,210000
84,2008,136
202,2008,455
104,2015,170935
104,2016,178356
104,2017,250203
104,2018,249260
105,2011,63
104,1998,185500
105,2014,0
104,2014,230790
104,1997,150000
89,2009,2
100,2009,29
105,2015,0
84,2009,231
84,2010,5
84,2011,44
84,2012,70
211,2014,1678
211,2013,2839
84,2013,100
211,2011,473
84,2014,100
89,2005,12
89,2006,53
89,2007,53
89,2008,2
104,1996,100000
97,2017,202000
210,2007,320
210,2006,6700
210,2005,4000
210,2004,4000
99,2009,0
210,2002,6000
210,2001,5150
210,2000,4900
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
100,2008,103
99,2008,0
106,2015,48453
273,2008,2
106,2017,38220
256,2009,187520
146,2012,11290
146,2011,5745
256,2010,236270
256,2013,242088
256,2014,236544
256,2016,217264
256,2017,223068
256,2018,223070
84,2001,0
256,2008,174023
273,2009,9
273,2016,0
273,2017,16
150,2018,7135
153,2007,1
154,2006,616
154,2007,1229
154,2008,146
154,2009,459
162,2002,2870
169,2009,7
179,2008,1
256,2004,175167
146,2016,56
146,2017,13
199,2014,702
199,2013,15000
199,2012,4500
199,2011,1800
112,2008,34
112,2009,811
108,2013,0
108,2014,0
185,2018,257077
185,2017,114218
185,2016,67700
185,2015,39530
185,2014,14917
185,2013,9000
185,2011,64465
185,2010,20305
118,2008,25
113,2003,7
119,2018,645080
126,2018,9910
256,2001,125020
256,2003,90495
146,2018,24
106,2016,44623
212,2006,1
63,2018,1000
212,2008,1
15,1999,12300
80,2011,13
80,2013,17
33,1997,4928000
33,2010,2731118
225,2009,60
15,1998,137700
225,2008,1074
230,2017,10020
230,2014,12000
41,2007,18000
226,2008,2
226,2007,14
226,2006,1
230,2018,3340
255,2017,278558
255,2016,347779
255,2015,286161
237,2017,2
235,2016,0
235,2015,0
231,2016,310620
231,2015,235470
231,2011,293920
231,2010,241140
57,2011,33
57,2014,22031
57,2015,352000
255,2010,207763
255,2012,252430
231,1997,89000
231,1996,148000
255,2014,296871
167,2018,664000
54,2010,4816
33,1996,4127000
68,2010,192181
54,2016,507
208,2016,0
208,2015,0
208,2014,0
208,2013,0
208,2012,0
73,2012,2680
68,2009,179488
68,2008,203747
68,2007,219966
68,2012,118136
68,2013,76754
237,2009,156
179,2011,1
179,2012,1
179,2013,1
179,2014,1
179,2015,1
179,2016,1
179,2018,0
4,2015,73
4,2016,73
138,2018,2560
131,2018,0
4,2018,0
9,2018,0
117,2018,788
81,2014,0
81,2013,0
10,2018,0
169,2011,7
212,2018,0
169,2018,0
169,2010,7
169,2016,7
169,2015,7
169,2014,7
169,2013,7
179,2010,1
237,2011,90
179,2009,1
166,2018,0
237,2008,156
237,2007,156
159,2018,0
159,2011,1
157,2018,6
157,2016,6
157,2015,6
157,2014,6
156,2018,0
153,2018,0
153,2016,1
153,2015,1
153,2014,1
153,2013,1
153,2012,1
153,2011,1
153,2010,1
153,2009,1
153,2008,1
237,2006,156
81,2018,0
237,2018,2
