geo,year,land_under_perm_meadows_and_pastures_area_ile
74,1983,4700
74,1982,4700
202,1990,82500
74,1980,4700
74,1979,4700
74,1978,4750
74,1977,4750
74,1976,4750
202,1991,82800
74,1992,4700
74,1993,4700
74,1994,4700
202,1989,82300
202,1974,82000
202,1975,81740
202,1977,81470
202,1978,81450
202,1979,81430
202,1980,81420
202,1981,81400
202,1986,81500
74,1974,4800
202,1987,81800
74,2003,4665
74,2002,4665
74,2001,4665
74,2000,4665
74,1999,4665
74,1998,4665
74,1997,4665
74,1996,4665
202,1988,82000
74,1973,4800
74,1972,4850
74,1971,4900
203,1965,12100
203,1966,12000
70,2003,20
70,2002,20
70,2001,20
70,2000,20
70,1999,20
70,1998,20
203,1964,12200
70,1997,20
70,1995,20
70,1994,20
70,1993,20
70,1992,20
70,1991,20
70,1990,20
70,1989,20
70,1988,20
70,1996,20
81,1989,8400
203,1963,12300
203,1961,12500
74,1970,4900
74,1969,4950
74,1968,5000
74,1967,5000
74,1966,5050
74,1965,5050
74,1964,5050
74,1963,5050
203,1962,12400
74,1962,5050
202,1992,83000
202,1993,83200
202,1994,83500
202,1995,83700
202,1996,83900
202,1997,83900
202,2001,83928
202,2002,83928
74,1961,5050
207,1975,15
195,1981,5700
81,1992,8400
184,1985,700
184,1986,700
184,1987,700
184,1988,700
184,1989,700
184,1991,690
184,1992,650
184,1993,600
184,1994,545
184,1995,545
184,1996,545
184,1997,545
184,1998,545
87,1984,26
184,2000,520
184,2001,490
187,1961,8
184,1984,700
184,1983,700
184,1982,700
184,1981,700
184,1963,700
184,1964,700
184,1965,700
184,1966,700
184,1967,700
184,1968,700
184,1969,700
184,1970,700
187,1962,8
184,1971,700
184,1973,700
184,1974,700
184,1975,700
184,1976,700
184,1977,700
184,1978,700
184,1979,700
184,1980,700
184,1972,700
184,1962,700
187,1963,8
187,1965,8
187,1988,8
187,1989,8
187,1991,8
187,1992,8
187,1993,8
187,1994,8
187,1995,8
187,1996,8
86,2003,1
86,2002,1
86,2001,1
187,1997,8
86,1999,1
86,1998,1
86,1997,1
86,1996,1
187,1998,8
187,1987,8
187,1986,8
187,1985,8
187,1984,8
187,1966,8
187,1967,8
187,1968,8
187,1969,8
187,1970,8
187,1971,8
187,1972,8
187,1973,8
187,1964,8
187,1974,8
187,1976,8
187,1977,8
187,1978,8
187,1979,8
187,1980,8
187,1981,8
187,1982,8
187,1983,8
187,1975,8
86,1994,1
184,1961,700
185,1993,87500
89,1969,1190
89,1968,1180
89,1967,1170
89,1966,1160
89,1965,1150
89,1964,1140
89,1963,1130
89,1962,1120
89,1961,1110
117,1962,18
117,1963,20
117,1964,20
117,1965,22
117,1966,22
117,1967,24
117,1968,24
117,1969,26
89,1970,1200
89,1971,1210
89,1972,1220
89,1973,1230
89,1991,2500
89,1990,2500
89,1989,2500
89,1988,2500
89,1987,2000
89,1986,2000
89,1985,2000
89,1984,2000
117,1970,26
117,1961,18
89,1981,1310
89,1980,1300
89,1979,1290
89,1978,1280
89,1977,1270
89,1976,1260
89,1975,1250
89,1974,1240
89,1982,1320
185,1995,87000
117,1971,28
117,1973,30
88,1983,8
117,1980,51
117,1981,57
117,1982,63
117,1983,69
117,1985,76
117,1986,76
117,1987,76
117,1988,76
117,1989,70
117,1990,70
117,1991,70
117,1992,66
117,1993,63
117,1994,63
117,1995,63
117,1996,63
88,1984,8
88,1985,8
88,1986,8
88,1987,8
117,1974,30
117,1975,32
88,2003,8
88,2002,8
88,2001,8
88,2000,8
88,1999,8
88,1998,8
117,1972,28
88,1997,8
88,1995,8
88,1994,8
88,1993,8
88,1992,8
88,1991,8
88,1990,8
88,1989,8
88,1988,8
88,1996,8
86,1993,1
86,1992,1
86,1991,1
84,1995,5260
84,1994,5250
84,1993,5240
84,1992,5225
193,1995,1
193,1996,1
193,1997,1
193,1998,1
193,1999,1
193,2000,1
193,2001,1
193,2002,1
84,1983,5255
84,1982,5255
84,1981,5255
84,1980,5255
84,1979,5255
193,1994,1
84,1997,5100
84,1998,4900
84,1999,4800
193,1976,1
193,1977,1
193,1978,1
193,1979,1
193,1980,1
193,1981,1
193,1982,1
193,1983,1
84,1978,5255
193,1984,1
193,1986,1
193,1987,1
193,1988,1
193,1989,1
193,1990,1
193,1991,1
193,1992,1
193,1993,1
193,1985,1
193,1975,1
84,1977,5255
84,1975,5251
195,1969,5700
195,1970,5700
195,1971,5700
195,1972,5700
195,1973,5700
195,1974,5700
195,1975,5700
195,1976,5700
195,1977,5700
195,1978,5700
195,1979,5700
81,1998,8330
195,1980,5700
81,1996,8400
81,1995,8400
81,1994,8400
81,1993,8400
195,1968,5700
195,1967,5700
195,1966,5700
195,1965,5700
84,1974,5250
84,1973,5250
84,1972,5250
84,1971,5245
84,1970,5245
84,1969,5240
193,2003,1
194,1984,90000
84,1976,5253
194,1985,95000
194,1987,105000
194,1988,110000
194,1989,115000
194,2003,170000
195,1961,5700
195,1962,5700
195,1963,5700
195,1964,5700
194,1986,100000
193,1974,1
193,1973,1
193,1972,1
86,1968,3
86,1967,3
86,1966,3
86,1965,3
86,1964,3
86,1963,3
86,1962,3
187,2003,8
188,1982,1
188,1983,1
188,1984,1
188,1985,1
188,1986,1
188,1987,1
188,1988,1
188,1989,1
188,1990,2
86,1969,3
86,1970,3
86,1971,3
86,1972,2
86,1990,1
86,1989,1
86,1988,1
86,1987,1
86,1986,1
187,1999,8
187,2000,8
187,2001,8
188,1991,2
86,1982,1
86,1980,1
86,1979,2
86,1978,2
86,1977,2
86,1976,2
187,2002,8
86,1974,2
86,1973,2
86,1981,1
188,1992,2
188,1993,2
188,1994,2
191,1996,2
191,1997,2
191,1998,2
244,1985,1
244,1986,1
244,1987,1
244,1988,1
193,1961,1
191,1995,2
193,1962,1
193,1964,1
193,1965,1
193,1966,1
193,1967,1
193,1968,1
193,1969,1
193,1970,1
193,1971,1
193,1963,1
81,1991,8400
191,1994,2
191,1992,2
188,1995,2
188,1997,2
188,1998,2
188,2000,2
188,2001,2
189,1983,3
189,1984,3
189,1985,3
191,1993,2
191,1982,2
191,1984,2
191,1985,2
191,1986,2
191,1987,2
191,1988,2
191,1989,2
191,1990,2
191,1991,2
191,1983,2
207,1976,16
207,1977,17
207,1978,18
240,1986,7
240,1987,7
240,1988,6
240,1989,6
240,1992,5
240,1993,5
240,1994,5
240,1998,4
240,1999,4
240,2000,4
240,2001,4
240,2003,3
234,1962,13800
234,1963,13750
234,1964,13750
234,1968,13650
234,1969,13650
240,1985,7
240,1984,8
240,1983,8
240,1982,9
225,1998,305
225,1999,305
225,2000,305
225,2001,305
225,2002,305
225,2003,305
231,1970,243900
231,1971,243400
234,1971,13629
231,1972,243000
231,1988,239172
231,1989,239172
231,1990,239172
231,1991,239172
231,1993,238000
231,1994,237000
231,1995,236000
231,1996,235000
231,1973,242400
225,1997,305
234,1972,13629
234,1974,13630
60,1964,605
60,1963,605
235,1996,22800
235,1997,22800
155,1981,27
155,1982,28
155,1985,30
155,1986,32
155,1987,32
155,1988,34
155,1989,34
155,1990,35
155,1991,35
155,1992,37
155,1993,37
155,1994,37
155,1995,40
60,1965,610
60,1966,610
235,1995,22800
235,1994,22800
234,1975,13630
234,1976,13630
60,1984,610
234,1977,13631
234,1978,13631
234,1981,13620
234,1982,13605
234,1983,13592
234,1973,13629
234,1984,13578
234,1988,13520
234,1989,13520
234,2001,13543
228,1961,302000
228,1962,303000
228,1963,304000
228,1991,326500
235,1993,22800
234,1985,13565
155,1996,40
225,1996,305
225,1992,270
225,1961,200
225,1962,200
225,1963,200
225,1964,200
225,1965,200
225,1966,200
225,1967,200
225,1968,200
178,2003,6967
178,2002,6967
178,2001,6967
178,2000,6967
178,1999,6967
178,1998,6967
178,1997,6967
178,1996,6967
178,1995,6967
226,2003,5112
226,2002,5112
226,2001,5112
226,1998,5112
226,1978,5000
226,1979,5000
226,1980,5000
226,1981,5000
226,1982,5000
226,1983,5000
226,1984,5000
226,1985,5000
225,1969,200
226,1986,5112
226,1988,5112
226,1989,5112
226,1990,5112
226,1991,5112
226,1992,5112
226,1993,5112
226,1994,5112
226,1995,5112
226,1987,5112
225,1993,280
178,1993,6900
225,1971,200
61,1993,104
61,1992,104
61,1991,104
61,1990,104
61,1989,104
61,1988,104
61,1987,104
61,1986,104
61,1985,104
61,1984,104
61,1983,104
61,1982,104
225,1985,200
225,1986,200
225,1987,200
225,1990,230
225,1991,250
61,1994,104
61,1995,104
61,1996,104
61,1997,104
225,1972,200
225,1973,200
225,1974,200
225,1975,200
225,1976,200
225,1977,200
225,1978,200
225,1979,200
225,1970,200
225,1980,200
225,1983,200
225,1984,200
61,2003,104
61,2002,104
61,2001,104
61,2000,104
61,1999,104
61,1998,104
225,1982,200
155,1997,40
155,1998,42
155,1999,42
55,2000,2
55,1999,2
55,1998,2
55,1997,2
55,1996,2
55,1995,2
55,1994,2
55,1993,2
55,1992,2
55,1991,2
55,1990,2
55,1989,2
55,1988,2
55,1987,2
55,1986,2
55,1985,2
55,1984,2
55,2001,2
55,2002,2
55,2003,2
205,2003,5000
205,1985,5000
205,1986,5000
205,1987,5000
205,1988,5000
205,1989,5000
205,1990,5000
205,1991,5000
205,1992,5000
55,1983,2
205,1993,5000
205,1995,5000
205,1996,5000
205,1997,5000
205,1998,5000
205,1999,5000
205,2000,5000
205,2001,5000
205,2002,5000
205,1994,5000
205,1984,5000
55,1982,2
72,2002,1700
72,1978,1300
72,1977,1300
72,1976,1300
72,1975,1300
72,1974,1300
72,1973,1300
72,1972,1300
72,1971,1300
72,1970,1300
72,1969,1300
72,1968,1300
72,1967,1300
72,1966,1300
72,1965,1300
72,1964,1300
72,1963,1300
72,1962,1300
72,1979,1300
72,1980,1300
72,1981,1300
72,1982,1300
72,2001,1680
72,2000,1600
72,1999,1550
72,1998,1500
72,1997,1500
72,1996,1480
72,1995,1450
72,1994,1400
72,2003,1700
72,1993,1400
72,1991,1335
72,1989,1300
72,1988,1300
72,1987,1300
72,1986,1300
72,1985,1300
72,1984,1300
72,1983,1300
72,1992,1370
205,1983,5000
205,1982,5000
237,2003,642
58,1978,3500
58,1977,3300
58,1976,3000
58,1975,2800
236,1978,17100
58,1973,2450
58,1972,2400
58,1971,2350
58,1970,2300
58,1969,2250
236,1979,17250
236,1980,17350
236,1981,17500
236,1982,17600
236,1983,17800
236,1984,17900
236,1985,17950
58,1979,3700
236,1976,16920
236,1972,16600
236,1971,16520
155,2000,42
155,2001,42
155,2002,42
155,2003,42
236,1961,15750
236,1962,15820
236,1963,15890
236,1964,15960
236,1986,18000
236,1965,16030
236,1967,16170
236,1968,16260
236,1969,16340
236,1970,16430
58,1986,4800
58,1985,4700
58,1984,4600
58,1983,4500
236,1966,16100
236,1987,18100
236,1988,18150
236,1989,18200
237,1974,272
237,1975,272
237,1976,272
237,1977,272
237,1979,280
237,1980,288
237,1981,296
237,1982,304
237,1973,272
237,1983,312
237,1986,325
237,1988,330
237,1989,335
237,1998,642
237,1999,642
237,2000,642
237,2001,642
237,2002,642
237,1984,320
226,1977,5000
237,1972,272
237,1970,272
236,1990,18250
236,1991,18245
236,1992,18245
236,1994,18240
236,1995,18240
236,1996,18240
236,1997,18240
236,1998,18240
237,1971,272
236,1999,18240
237,1962,272
237,1963,272
237,1964,272
237,1965,272
237,1966,272
237,1967,272
237,1968,272
237,1969,272
237,1961,272
226,1976,5000
226,1975,5000
226,1974,5000
176,1986,150
176,1987,150
176,1988,150
176,1989,150
176,1990,150
176,1991,150
176,1992,150
176,1993,150
176,1994,150
176,1995,150
176,1996,150
176,1997,150
176,1998,150
66,2003,175
66,2002,175
66,2001,175
66,2000,175
176,1985,150
67,1961,100
67,1962,105
67,1963,110
176,1975,150
176,1976,150
176,1977,150
176,1978,150
176,1979,150
176,1980,150
176,1981,150
176,1982,150
66,1999,175
176,1983,150
67,1971,150
67,1970,150
176,1984,150
67,1968,140
67,1967,130
67,1966,125
67,1965,120
67,1964,115
67,1972,150
176,1974,150
66,1998,175
66,1996,175
66,1973,85
66,1972,80
66,1971,75
66,1970,75
66,1969,75
66,1968,73
66,1967,73
66,1966,73
176,2001,150
176,2002,150
176,2003,150
217,1961,1200
217,1962,1200
217,1963,1200
217,1964,1200
217,1965,1200
217,1966,1200
66,1974,90
66,1975,90
66,1976,100
66,1977,105
66,1995,175
176,1999,150
66,1993,175
66,1992,175
176,2000,150
66,1990,170
66,1989,165
66,1988,160
66,1997,175
66,1987,155
66,1985,145
66,1984,140
66,1983,135
66,1982,130
66,1981,125
66,1980,120
66,1979,115
66,1978,110
66,1986,150
176,1973,150
67,1984,133
176,1972,150
210,1969,690
210,1970,700
210,1983,695
210,1988,565
210,1989,565
210,1995,500
210,1997,460
210,2001,460
212,1962,8530
208,1994,3500
216,1961,260
216,1962,280
216,1963,300
216,1964,320
216,1965,340
216,1966,360
216,1967,380
210,1968,690
210,1967,685
210,1966,684
210,1965,684
207,1979,19
207,1980,20
207,1982,20
207,1984,18
207,1987,20
207,1988,20
207,1989,20
207,1990,20
216,1968,400
207,1991,21
207,1993,21
207,1994,21
207,1999,21
207,2001,21
210,1961,684
210,1962,684
210,1963,684
210,1964,684
207,1992,21
216,1969,420
216,1970,440
216,1971,460
216,1997,800
216,1998,800
216,1999,800
216,2000,800
216,2001,800
216,2002,800
216,2003,800
176,1961,150
216,1996,800
176,1962,150
176,1964,150
176,1965,150
176,1966,150
176,1967,150
176,1968,150
176,1969,150
176,1970,150
176,1971,150
176,1963,150
217,1967,1200
216,1995,800
216,1993,800
216,1972,480
216,1973,500
216,1974,520
216,1975,540
216,1976,560
216,1977,580
68,1962,13120
216,1978,600
216,1994,800
216,1979,620
216,1981,660
216,1982,680
216,1983,700
216,1987,750
216,1989,770
216,1990,780
216,1991,790
216,1992,800
216,1980,640
89,1992,2500
217,1968,1200
217,1970,1200
222,1972,4167
222,1973,4146
222,1974,4125
222,1975,4104
222,1976,4083
222,1977,4062
222,1978,4041
222,1979,4020
222,1980,3999
222,1981,3980
222,1982,3956
222,1983,3932
222,1984,3908
222,1985,3884
222,1986,3860
222,1987,3836
222,1997,4430
222,1971,4188
222,1970,4209
222,1969,4230
238,1993,20000
222,1961,4398
222,1962,4377
222,1963,4356
222,1964,4335
222,1965,4314
222,1966,4293
222,1967,4272
222,1968,4251
222,1998,4470
238,2003,20000
238,2001,20000
238,2000,20000
238,1999,20000
238,1998,20000
238,1997,20000
238,1996,20000
238,1995,20000
238,1994,20000
238,2002,20000
219,2003,4
223,1962,11300
223,1964,11200
223,1986,11000
223,1987,11500
223,1988,11500
223,1989,12000
226,1961,5000
226,1962,5000
226,1963,5000
226,1964,5000
226,1965,5000
226,1966,5000
226,1967,5000
226,1968,5000
226,1969,5000
226,1970,5000
226,1971,5000
226,1972,5000
226,1973,5000
223,1985,10600
223,1984,10200
223,1983,10100
223,1982,10100
223,1965,11150
223,1966,11100
223,1967,11050
223,1968,11000
223,1969,10900
209,1988,1095
209,1987,1130
223,1970,10800
223,1963,11250
209,1985,1120
223,1972,10600
209,1982,1145
223,1973,10500
223,1974,10400
209,1979,1150
223,1979,10100
223,1980,10100
223,1981,10100
223,1971,10700
219,2002,4
219,2001,4
219,2000,4
217,1993,1000
217,1994,1000
217,1995,1000
217,1996,1000
217,1997,1000
217,1998,1000
217,1999,1000
217,2000,1000
217,2001,1000
217,2002,1000
217,2003,1000
219,1972,3
219,1973,3
219,1979,4
219,1980,4
219,1981,4
219,1982,4
217,1992,1000
217,1991,1000
217,1990,1000
217,1989,1000
217,1971,1000
217,1972,1000
217,1973,1000
217,1974,1000
217,1975,1000
217,1976,1000
217,1977,1000
217,1978,1000
219,1983,4
217,1979,1000
217,1981,1000
217,1982,1000
217,1983,1000
217,1984,1000
217,1985,1000
217,1986,1000
217,1987,1000
217,1988,1000
217,1980,1000
219,1984,4
219,1985,4
219,1986,4
62,1976,45600
62,1975,45650
62,1974,45700
62,1973,45750
219,1993,4
219,1994,4
219,1997,4
62,1969,45950
62,1977,45550
62,1968,46000
62,1966,46100
62,1965,46150
62,1964,46200
62,1963,46250
62,1962,46300
62,1961,46350
219,1998,4
219,1999,4
62,1967,46050
217,1969,1200
62,1978,45500
62,1980,45400
219,1987,4
219,1988,4
219,1989,4
219,1990,4
219,1991,4
219,1992,4
62,1992,44800
62,1991,44850
62,1979,45450
62,1990,44900
62,1988,45000
62,1987,45050
62,1986,45100
62,1985,45150
62,1984,45200
62,1983,45250
62,1982,45300
62,1981,45350
62,1989,44950
179,2003,50
179,2002,50
179,2001,50
137,1993,7
137,1994,7
137,1995,7
137,1996,7
137,1997,7
109,2003,229
109,2002,229
109,2001,229
109,2000,229
109,1999,229
109,1998,229
109,1997,229
109,1996,229
109,1995,229
109,1994,229
137,1998,7
109,1992,240
137,1992,7
137,1991,7
137,1990,7
137,1989,7
110,1973,800
110,1972,800
110,1971,800
110,1970,900
110,1969,900
110,1968,900
110,1967,900
110,1966,900
109,1991,250
110,1965,1000
110,1963,1000
110,1962,1100
110,1961,1100
136,2001,39250
136,2002,39250
136,2003,39250
137,1982,7
137,1983,7
110,1964,1000
110,1974,800
137,1999,7
109,1988,257
137,2000,7
137,2001,7
137,2002,7
137,2003,7
142,1983,1
142,1985,1
142,1986,1
142,1988,1
142,1989,1
142,1990,1
142,1991,1
142,1992,1
142,1993,1
142,1994,1
142,1995,1
142,1996,1
142,1997,1
109,1966,257
109,1967,257
109,1968,257
109,1969,257
109,1987,257
109,1986,257
109,1985,257
109,1984,257
109,1983,257
109,1982,257
109,1981,257
109,1980,257
109,1989,257
109,1979,257
109,1977,257
109,1976,257
109,1975,257
109,1974,257
109,1973,257
109,1972,257
109,1971,257
109,1970,257
109,1978,257
142,1998,1
110,1975,700
110,1977,700
112,1997,791
112,1996,791
136,1993,39250
136,1994,39250
112,1993,791
112,1992,791
112,1991,791
112,1990,791
112,1989,791
112,1988,791
112,1987,791
112,1986,791
136,1995,39250
136,1996,39250
136,1997,39250
112,1982,790
112,1981,790
112,1998,791
136,1992,39250
136,1991,39250
136,1990,39250
135,1972,13
135,1973,13
135,1974,13
135,1975,13
135,1976,13
135,1977,13
135,1978,13
135,1979,17
112,1980,790
135,1980,19
136,1982,39250
136,1983,39250
136,1984,39250
136,1985,39250
136,1986,39250
136,1987,39250
136,1988,39250
136,1989,39250
135,1981,19
110,1976,700
112,1979,790
112,1977,790
110,1994,450
110,1993,450
110,1992,450
110,1991,450
110,1990,450
110,1989,450
110,1988,500
110,1987,500
110,1986,500
110,1985,500
110,1984,600
110,1983,600
110,1982,600
110,1981,600
110,1980,600
110,1979,700
110,1978,700
110,1995,405
110,1996,405
110,1997,405
136,2000,39250
112,1976,790
112,1975,790
112,1974,790
112,1973,790
112,1972,790
112,1971,790
112,1970,790
112,1969,790
112,1978,790
112,1968,790
112,1966,790
112,1965,790
112,1964,790
112,1963,790
112,1962,790
112,1961,790
136,1998,39250
136,1999,39250
112,1967,790
142,1999,1
142,2000,1
142,2001,1
147,1983,38000
147,1984,38000
147,1985,38000
147,1986,38000
147,1987,38000
147,1988,38000
147,1989,38000
147,1990,38000
147,1991,38000
147,1992,38000
147,1993,38000
147,1994,38000
147,1995,38000
147,1996,38000
147,1997,38000
147,1998,38000
147,1999,38000
147,1982,38000
147,1981,38000
147,1980,38000
147,1979,38000
105,1970,116
105,1969,116
105,1968,114
105,1967,114
105,1966,114
105,1965,114
105,1964,114
105,1963,114
147,2000,38000
105,1962,114
147,1971,38000
147,1972,38000
147,1973,38000
147,1974,38000
147,1975,38000
147,1976,38000
147,1977,38000
147,1978,38000
105,1961,114
105,1971,116
147,2001,38000
147,2003,38000
153,1971,250
153,1972,250
153,1973,250
153,1974,250
153,1975,250
153,1976,250
153,1977,250
153,1978,250
153,1979,250
153,1980,250
153,1982,257
153,1983,265
153,1985,260
153,1986,250
153,1987,240
153,1988,230
153,1989,220
153,1970,250
153,1969,250
153,1968,250
153,1967,250
150,1971,1318
150,1972,1310
150,1973,1302
150,1974,1294
150,1976,1268
150,1977,1250
150,1978,1232
150,1979,1215
147,2002,38000
150,1981,1192
150,1983,1178
150,1984,1170
153,1961,250
153,1962,250
153,1963,250
153,1964,250
153,1965,250
153,1966,250
150,1982,1185
105,1972,116
105,1973,116
105,1974,118
143,1987,20900
143,1988,20900
143,1989,20900
143,1990,20900
143,1991,20900
143,1992,20900
143,1993,20900
143,1995,21000
143,1998,21000
143,1999,21000
143,2000,21000
143,2001,21000
144,1982,44000
144,1983,44000
144,1984,44000
144,1985,44000
144,1986,44000
143,1986,20900
143,1985,20900
143,1978,19800
143,1977,19600
142,2002,1
142,2003,1
143,1961,16400
143,1962,16600
143,1963,16800
143,1964,17000
143,1965,17200
143,1966,17400
144,1987,44000
143,1967,17600
143,1969,18000
143,1970,18200
143,1971,18400
143,1972,18600
143,1973,18800
143,1974,19000
143,1975,19200
143,1976,19400
143,1968,17800
144,1988,44000
144,1989,44000
144,1990,44000
147,1961,38000
147,1962,38000
147,1963,38000
105,1989,148
147,1964,38000
147,1965,38000
147,1966,38000
147,1967,38000
28,1993,359
147,1968,38000
147,1970,38000
105,1981,120
105,1980,120
105,1979,120
105,1978,120
105,1977,118
105,1976,118
105,1975,118
147,1969,38000
135,1971,13
105,1994,145
28,1991,359
144,1991,44000
144,1992,44000
144,1993,44000
144,1994,44000
144,1995,44000
144,1996,44000
144,1997,44000
144,1998,44000
28,1992,359
144,1999,44000
144,2001,44000
144,2002,44000
144,2003,44000
28,1961,310
28,1962,330
28,1971,370
28,1972,365
105,1997,144
144,2000,44000
135,1970,13
108,1996,182326
108,1997,183000
124,2001,13300
124,2002,13300
124,2003,13300
129,1961,33000
129,1962,33000
129,1963,33000
129,1964,33000
129,1965,33000
129,1966,33000
129,1967,33000
129,1968,33000
129,1969,33000
129,1970,33000
129,1971,33000
129,1972,33000
129,1973,33000
129,1974,33000
124,2000,13300
124,1999,13300
124,1998,13300
124,1997,13300
124,1976,12200
124,1977,12400
124,1978,12600
124,1979,12800
124,1981,13100
124,1982,13200
124,1983,13300
124,1986,13300
129,1975,33000
124,1987,13300
124,1989,13300
124,1990,13300
124,1991,13300
124,1992,13300
124,1993,13300
124,1994,13300
124,1995,13300
124,1996,13300
124,1988,13300
124,1975,12000
129,1976,33000
129,1978,33000
120,1990,800
120,1989,800
120,1988,800
120,1987,800
120,1986,800
120,1985,800
120,1984,800
120,1983,800
120,1982,800
130,1983,1840
130,1984,1840
130,1985,1840
130,1986,1840
130,1987,1840
130,1988,1840
130,1989,1840
130,1990,1840
120,1991,800
120,1992,800
120,1993,800
120,1994,800
129,1979,33000
129,1980,33000
129,1981,33000
129,1982,33000
129,1983,33000
129,1984,33000
129,1985,33000
129,1986,33000
129,1977,33000
129,1987,33000
129,1989,33000
129,1990,33000
129,1991,33000
129,1992,33000
129,1993,33000
129,1994,33000
120,1996,800
120,1995,800
129,1988,33000
124,1974,11800
124,1973,11600
124,1972,11400
123,1963,2000
123,1964,2000
123,1965,2000
123,1966,2000
123,1967,2000
123,1968,2000
123,1969,2000
123,1970,2000
123,1971,2000
123,1972,2000
122,1970,2055
122,1969,2110
122,1968,2165
122,1967,2220
122,1966,2220
122,1965,2220
122,1964,2220
123,1962,2000
122,1982,2000
122,1983,2000
122,1984,2000
122,2002,2000
122,2001,2000
122,2000,2000
122,1999,2000
122,1998,2000
122,1997,2000
122,1996,2000
122,1995,2000
122,1963,2220
122,1994,2000
122,1992,2000
122,1991,2000
122,1990,2000
122,1989,2000
122,1988,2000
122,1987,2000
122,1986,2000
122,1985,2000
122,1993,2000
122,1962,2220
122,1961,2220
123,1973,2000
123,1997,2000
