geo,year,cropland_organic_soils_emissions_n2o_cultivation_of_organic_soils_eac1
5101,2011,13.1134
5101,2010,13.1008
5101,2009,13.0907
5101,2008,13.0852
5101,2007,13.0771
5101,2006,13.0837
5101,2005,13.0844
5101,2004,13.0709
5101,2003,13.067
5101,2002,13.0775
5100,2030,18.0273
5100,2050,18.0273
5101,1990,12.8417
5101,1991,12.8417
5101,1992,12.8417
5101,1993,12.8417
5101,2019,13.7224
5101,1994,12.8413
5101,1996,12.9215
5101,1997,12.9317
5101,1998,12.9586
5101,1999,13.0436
5101,2000,13.0439
5101,2001,13.0534
5101,1995,12.914
5100,2019,18.0273
5101,2030,13.7224
5102,1990,2.3529
5102,2050,2.5567
5102,2030,2.5567
5102,2019,2.5567
5102,2018,2.5567
5102,2017,2.5534
5102,2016,2.541
5102,2015,2.4957
5102,2014,2.4967
5102,2013,2.4745
5102,2012,2.456
5102,2011,2.3691
5102,2010,2.3284
5102,2009,2.3107
5102,2008,2.3045
5102,2007,2.2819
5102,2006,2.2902
5102,2005,2.2809
5102,1991,2.3529
5102,1992,2.3529
5102,1993,2.3529
5102,1994,2.3529
5102,1995,2.3412
5102,1996,2.3241
5101,2050,13.7224
5102,1997,2.3116
5102,1999,2.3515
5102,2000,2.3217
5102,2001,2.2712
5102,2002,2.2747
5102,2003,2.2682
5102,2004,2.2764
5102,1998,2.3217
5103,1990,0.7305
5100,2018,18.0273
5100,2016,18.1014
5000,2012,275.5856
5000,2011,274.0127
5000,2010,272.0706
5000,2009,269.7315
5000,2008,268.5217
5000,2007,266.6663
5000,2006,264.0257
5000,2005,261.7715
5000,2004,259.9041
5000,2003,258.9029
5000,2002,258.1171
5000,2001,257.3767
5000,2000,257.405
5000,1999,256.2558
5000,1998,254.273
5000,1997,252.9072
5000,1996,252.2528
5873,2030,65.6864
206,2011,0.8629
228,1990,47.7397
228,1991,47.7397
248,1990,0.0731
248,1991,0.0731
5000,2013,276.1851
5000,1990,250.4325
5000,1992,250.4325
5000,1993,250.4325
5000,1994,250.4105
5000,1995,252.4968
62,1992,2.124
62,1991,2.124
5000,1991,250.4325
5100,2017,18.0904
5000,2014,277.6646
5000,2016,278.828
5100,2015,18.1307
5100,2014,18.1318
5100,2013,18.1546
5100,2012,18.1675
5100,2011,18.0789
5100,2010,18.0254
5100,2009,17.9936
5100,2008,17.9828
5100,2007,17.9507
5100,2006,17.9648
5100,2005,17.961
5100,2004,17.9439
5100,2003,17.911
5100,2002,17.9267
5100,2001,17.8998
5100,2000,17.9309
5100,1999,17.9341
5000,2017,279.3512
5000,2018,280.9176
5000,2019,280.9176
5000,2030,280.9176
5000,2050,280.9176
5100,1990,17.4597
5000,2015,277.6079
5100,1991,17.4597
5100,1993,17.4597
5100,1994,17.4588
5100,1995,17.671
5100,1996,17.674
5100,1997,17.6946
5100,1998,17.7607
5100,1992,17.4597
5103,1991,0.7305
5103,1992,0.7305
5103,1993,0.7305
5200,2009,31.751
5200,2008,31.7742
5200,2007,31.8219
5200,2006,31.8819
5200,2005,31.9371
5200,2004,32.0121
5200,2003,31.7192
5200,2002,31.7412
5200,2001,31.7071
5200,2000,31.6872
5200,1999,31.5283
5200,1998,31.311
5200,1997,31.1736
5200,1996,31.1266
5200,1995,31.0041
5200,1994,30.6217
5200,1993,30.6613
5105,2011,1.3797
5105,2012,1.3803
5105,2013,1.3819
5105,2014,1.3875
5105,2015,1.3875
5105,2016,1.3899
5200,2010,31.7596
5105,2017,1.3916
5105,2019,1.3965
5105,2030,1.3965
5105,2050,1.3965
5200,1990,30.6613
5200,1991,30.6613
5200,1992,30.6613
5105,2018,1.3965
5105,2010,1.3784
5200,2011,31.7722
5200,2013,31.7445
5203,2009,27.8953
5203,2008,27.9173
5203,2007,27.9658
5203,2006,28.0225
5203,2005,28.0736
5203,2004,28.1357
5203,2003,28.137
5203,2002,28.1412
5203,2001,28.1167
5203,2000,28.1047
5203,1999,27.9575
5203,1998,27.8653
51,1990,0.1088
51,1991,0.1088
51,1992,0.1088
5203,1997,27.754
5203,1996,27.7383
5200,2014,31.7619
5200,2015,31.7555
5200,2016,31.7565
5200,2017,31.8239
5200,2018,32.0142
5200,2019,32.0142
5200,2012,31.7586
5200,2030,32.0142
5203,1990,27.5421
5203,1991,27.5421
5203,1992,27.5421
5203,1993,27.5421
5203,1994,27.5035
5203,1995,27.7323
5200,2050,32.0142
5105,2009,1.374
5105,2008,1.3735
5105,2007,1.3757
5104,2002,0.3383
5104,2001,0.3327
5104,2000,0.3293
5104,1999,0.3194
5104,1998,0.3017
5104,1997,0.2958
5104,1996,0.2956
5104,1995,0.2956
5104,1994,0.2956
5104,1993,0.2956
5104,1992,0.2956
5104,1991,0.2956
5104,1990,0.2956
5103,2011,0.8629
5103,2010,0.8629
5103,2009,0.8622
5103,2008,0.8586
5103,1994,0.7305
5103,1995,0.8084
5103,1996,0.8114
5103,1997,0.8188
5103,1998,0.8241
5103,1999,0.8642
5104,2003,0.3464
5103,2000,0.8704
5103,2002,0.8614
5103,2003,0.8548
5103,2004,0.8605
5103,2005,0.8595
5103,2006,0.8582
5103,2007,0.8567
5103,2001,0.8664
5104,2004,0.3607
5104,2005,0.3608
5104,2006,0.3591
5105,1993,1.239
5105,1994,1.2385
5105,1995,1.3118
5105,1996,1.3214
5105,1997,1.3367
5105,1998,1.3546
5105,1992,1.239
5105,1999,1.3555
5105,2001,1.3762
5105,2002,1.3749
5105,2003,1.3746
5105,2004,1.3754
5105,2005,1.3754
5105,2006,1.3736
5105,2000,1.3656
5305,2002,0.0002
5105,1991,1.239
5104,2050,0.3517
5104,2007,0.3592
5104,2008,0.3609
5104,2009,0.356
5104,2010,0.3549
5104,2011,0.3538
5104,2012,0.3538
5105,1990,1.239
5104,2013,0.3538
5104,2015,0.3513
5104,2016,0.3527
5104,2017,0.3517
5104,2018,0.3517
5104,2019,0.3517
5104,2030,0.3517
5104,2014,0.3513
5305,2003,0.0002
62,1990,2.124
5305,2005,0.0002
5803,2003,12.2983
5803,2002,12.3561
5803,2001,12.2443
5803,2000,12.0696
5803,1999,11.5981
5803,1998,11.0629
5803,1997,10.8363
5803,1996,10.7532
5803,1995,10.6508
5803,1994,9.7699
5803,1993,9.7707
5803,1992,9.7707
5803,1991,9.7707
5803,1990,9.7707
5802,2050,13.3448
5802,2030,13.3448
5802,2019,13.3448
5802,2005,12.7403
5802,2006,12.7401
5802,2007,12.7396
5802,2008,12.7474
5802,2009,12.7636
5802,2010,12.7691
5803,2004,12.542
5802,2011,12.7793
5802,2013,13.6121
5802,2014,13.5623
5802,2015,13.5622
5802,2016,13.4504
5802,2017,13.4081
5802,2018,13.3448
5802,2012,13.6404
5802,2004,12.7239
5803,2005,12.4523
5803,2007,12.2809
5815,2006,25.9383
5815,2005,25.9288
5815,2004,25.9078
5815,2003,25.9492
5815,2002,25.986
5815,2001,26.0003
5815,2000,26.0439
5815,1999,26.1053
5815,1998,25.9508
5815,1997,25.9298
5815,1996,25.9026
5815,1995,25.9005
5815,1994,25.6629
5815,1993,25.5878
5815,1992,25.5878
5815,1991,25.5878
5815,1990,25.5878
5803,2008,12.0863
5803,2009,12.0008
5803,2010,11.9925
5803,2011,11.9776
5803,2012,11.9667
5803,2013,11.9343
5803,2006,12.3536
5803,2014,11.8949
5803,2016,11.816
5803,2017,11.8098
5803,2018,11.8712
5803,2019,11.8712
5803,2030,11.8712
5803,2050,11.8712
5803,2015,11.8938
5815,2007,25.9338
5802,2003,12.6901
5802,2001,12.6714
5801,1997,28.2428
5801,1996,28.2291
5801,1995,28.2196
5801,1994,28.0558
5801,1993,27.9818
5801,1992,27.9818
5801,1991,27.9818
5801,1990,27.9818
5706,2050,37.8874
5706,2030,37.8874
5706,2019,37.8874
5706,2018,37.8874
5706,2017,37.5698
5706,2016,37.5104
5706,2015,37.69
5706,2014,37.6931
5706,2013,37.724
5706,1999,37.0896
5706,2000,37.2996
5706,2001,37.2616
5706,2002,37.2118
5706,2003,37.1309
5706,2004,37.1278
5801,1998,28.249
5706,2005,37.2143
5706,2007,37.2965
5706,2008,37.3371
5706,2009,37.4073
5706,2010,37.5564
5706,2011,37.6849
5706,2012,37.7208
5706,2006,37.2546
5802,2002,12.7008
5801,1999,28.4111
5801,2001,28.3749
5802,2000,12.6525
5802,1999,12.6241
5802,1998,12.4715
5802,1997,12.4262
5802,1996,12.4138
5802,1995,12.4053
5802,1994,12.3514
5802,1993,12.2769
5802,1992,10.1547
5802,1991,10.0845
5802,1990,10.0845
5801,2050,27.9785
5801,2030,27.9785
5801,2019,27.9785
5801,2018,27.9785
5801,2017,28.0607
5801,2016,28.094
5801,2002,28.3716
5801,2003,28.3463
5801,2004,28.3145
5801,2005,28.3288
5801,2006,28.3301
5801,2007,28.3328
5801,2000,28.3827
5801,2008,28.3371
5801,2010,28.3678
5801,2011,28.3331
5801,2012,28.3326
5801,2013,28.2812
5801,2014,28.2089
5801,2015,28.1993
5801,2009,28.3532
5815,2008,25.9538
5815,2009,25.9815
5815,2010,26.0193
5849,2016,168.8093
5849,2015,167.38
5849,2014,167.4302
5849,2013,165.8512
5849,2012,165.2007
5849,2011,163.7547
5849,2010,162.0414
5849,2009,159.8734
5849,2008,158.5583
5849,2007,156.506
5849,2006,153.6951
5849,2005,151.3166
5849,2004,149.383
5849,2003,148.2431
5849,2002,147.2351
5849,2001,146.392
5849,2000,146.2806
5848,2018,110.7776
5848,2019,110.7776
5848,2030,110.7776
5848,2050,110.7776
5849,1990,140.6455
5849,1991,140.6455
5849,2017,169.2919
5849,1992,140.6762
5849,1994,140.7386
5849,1995,142.4486
5849,1996,142.3455
5849,1997,142.9803
5849,1998,144.0906
5849,1999,145.5273
5849,1993,140.6762
5848,2017,110.0593
5849,2018,170.1399
5849,2030,170.1399
5873,2018,65.6864
5305,2004,0.0002
5873,2017,65.2074
5873,2016,65.1228
5873,2015,65.2942
5873,2014,65.3168
5873,2019,65.6864
5873,2013,65.3631
5873,2012,65.4135
5873,2010,65.2835
5873,2009,65.154
5873,2008,65.1354
5873,2007,65.17
5873,2006,65.2354
5873,2005,65.265
5873,2004,65.2538
5873,2003,65.2385
5849,2050,170.1399
5873,1990,61.5159
5873,1991,61.5159
5873,1992,64.2602
5873,1993,64.369
5873,1994,64.2939
5849,2019,170.1399
5873,1995,64.6062
5873,1997,64.534
5873,1998,64.7151
5873,1999,65.0518
5873,2000,65.4095
5873,2001,65.3637
5873,2002,65.3236
5873,1996,64.5214
5848,2016,110.0187
5848,2015,110.2279
5848,2014,110.2344
5817,2009,32.436
5817,2008,32.4177
5817,2007,32.4262
5817,2006,32.4311
5817,2005,32.4344
5817,2004,32.4238
5817,2003,32.3819
5817,2002,32.4231
5817,2001,32.4252
5817,2000,32.4219
5817,1999,32.422
5817,1998,32.1955
5817,1997,32.1512
5817,1996,32.1162
5817,1995,32.092
5817,1994,31.8498
5817,1993,31.7769
5815,2011,26.03
5815,2012,26.1168
5815,2013,26.0898
5815,2014,26.0481
5815,2015,26.0441
5815,2016,25.9554
5817,2010,32.4553
5815,2017,25.8999
5815,2019,25.8489
5815,2030,25.8489
5815,2050,25.8489
5817,1990,31.7769
5817,1991,31.7769
5817,1992,31.7769
5815,2018,25.8489
5817,2011,32.4243
5817,2012,32.4231
5817,2013,32.388
5848,2000,111.1244
5848,2001,110.9847
5848,2002,110.8821
5848,2003,110.6598
5848,2004,110.5211
5848,2005,110.455
5848,1999,110.7285
5848,2006,110.3305
5848,2008,109.9634
5848,2009,109.858
5848,2010,110.0291
5848,2011,110.258
5848,2012,110.3849
5848,2013,110.3339
5848,2007,110.1603
5706,1998,36.8589
5848,1998,110.1825
5848,1996,109.9073
5817,2014,32.368
5817,2015,32.3571
5817,2016,32.2475
5817,2017,32.2441
5817,2018,32.226
5817,2019,32.226
5848,1997,109.9269
5817,2030,32.226
5848,1990,109.787
5848,1991,109.787
5848,1992,109.7563
5848,1993,109.7563
5848,1994,109.6719
5848,1995,110.0482
5817,2050,32.226
5706,1997,36.7878
5873,2011,65.4041
5706,1995,36.8784
5402,2011,16.5612
5402,2010,16.4182
5402,2009,16.2537
5402,2008,16.1585
5402,2007,16.0983
5402,2006,16.0472
5402,2005,15.9999
5402,2004,15.9037
5402,2003,15.7293
5402,2002,15.6641
5402,2001,15.6044
5402,2000,15.5588
5402,1999,15.2594
5402,1998,14.9699
5402,1997,14.8794
5402,1996,14.8458
5402,1995,14.8492
5401,2012,52.8096
5401,2013,52.8075
5401,2015,52.7715
5401,2016,52.7258
5401,2017,52.6704
5401,2018,52.9106
5402,2012,16.6039
5401,2019,52.9106
5401,2050,52.9106
5402,1990,8.7166
5402,1991,8.7166
5402,1992,14.7575
5402,1993,14.7575
5402,1994,14.7537
5401,2030,52.9106
5401,2011,52.6925
5402,2013,16.6139
5402,2015,16.6279
5403,2014,1.0695
5403,2013,1.071
5403,2012,1.0731
5403,2011,1.0735
5403,2010,1.0755
5403,2009,1.0759
5403,2008,1.0761
5403,2007,1.0768
5403,2006,1.0806
5403,2005,1.0813
5403,2004,1.0825
5403,2003,1.0813
5403,2002,1.0811
5403,2001,1.0719
5403,2000,1.0725
5403,1999,1.0696
5403,1998,1.051
5402,2016,16.6665
5402,2017,16.7625
5402,2018,17.1207
5402,2019,17.1207
5402,2030,17.1207
5402,2050,17.1207
5402,2014,16.6281
5403,1990,1.0459
5403,1992,1.0459
5403,1993,1.0459
5403,1994,1.0454
5403,1995,1.0463
5403,1996,1.046
5403,1997,1.0458
5403,1991,1.0459
5403,2015,1.0687
5401,2010,52.5813
5401,2008,52.669
5400,2004,79.7334
5400,2003,79.8789
5400,2002,80.0913
5400,2001,80.2121
5400,2000,80.3513
5400,1999,80.0946
5400,1998,79.6476
5400,1997,79.4973
5400,1996,79.4878
5400,1995,79.6231
5400,1994,79.4892
5400,1993,79.5175
5400,1992,79.5175
5400,1991,79.5175
5400,1990,79.5175
5305,2050,0.0002
5305,2030,0.0002
5305,2006,0.0002
5305,2008,0.0002
5305,2009,0.0002
5305,2010,0.0002
5305,2011,0.0002
5305,2012,0.0002
5400,2005,79.7582
5305,2007,0.0002
5305,2014,0.0002
5305,2015,0.0002
5305,2016,0.0002
5305,2017,0.0002
5305,2018,0.0002
5305,2019,0.0002
5305,2013,0.0002
5401,2009,52.5404
5400,2006,79.7071
5400,2008,79.5343
5401,2007,52.8392
5401,2006,52.9454
5401,2005,53.0404
5401,2004,53.1115
5401,2003,53.3313
5401,2002,53.5206
5401,2001,53.6158
5401,2000,53.731
5401,1999,53.7012
5401,1998,53.5191
5401,1997,53.4535
5401,1996,53.4617
5401,1995,53.5699
5401,1994,53.5234
5401,1993,53.535
5401,1992,53.535
5401,1991,59.576
5400,2009,79.4962
5400,2010,79.7012
5400,2011,79.954
5400,2012,80.112
5400,2013,80.1152
5400,2014,80.0556
5400,2007,79.6496
5400,2015,80.0692
5400,2017,79.9254
5400,2018,80.5119
5400,2019,80.5119
5400,2030,80.5119
5400,2050,80.5119
5401,1990,59.576
5400,2016,79.8975
5403,2016,1.0649
5401,2014,52.7556
5403,2018,1.0569
5502,1991,8.5605
5502,1990,8.5605
5501,2050,0.7669
5501,2030,0.7669
5501,2019,0.7669
5501,2018,0.7669
5501,2017,0.7668
5501,2016,0.7672
5501,2015,0.7672
5501,2014,0.7674
5501,2013,0.7684
5501,2012,0.7711
5501,2011,0.7711
5501,2010,0.7715
5501,2009,0.7735
5501,2008,0.7754
5501,2007,0.776
5501,1993,0.7712
5501,1994,0.7707
5501,1995,0.7811
5501,1996,0.782
5501,1997,0.7849
5501,1998,0.7856
5502,1992,8.5605
5501,1999,0.7844
5501,2001,0.7807
5501,2002,0.7789
5501,2003,0.7782
5501,2004,0.7763
5501,2005,0.7782
5501,2006,0.7769
5501,2000,0.7816
5502,1993,8.5605
5502,1994,8.5605
5502,1995,9.3039
5502,2014,10.1176
5502,2015,10.1175
5502,2016,10.0384
5502,2017,10.0308
5502,2018,10.0911
5502,2019,10.0911
5502,2013,10.1523
5502,2030,10.0911
5502,2050,10.0911
5706,1990,30.6456
5706,1991,30.6456
5706,1992,36.7261
5706,1993,36.8348
5706,1994,36.8165
5403,2017,1.062
5501,1992,0.7712
5502,2012,10.1815
5502,2010,10.2021
5502,1996,9.2925
5502,1997,9.3453
5502,1998,9.5508
5502,1999,9.9968
5502,2000,10.4659
5502,2001,10.6319
5502,2011,10.1886
5502,2002,10.7397
5502,2004,10.739
5502,2005,10.6555
5502,2006,10.5598
5502,2007,10.4893
5502,2008,10.2952
5502,2009,10.2107
5502,2003,10.6887
5501,1991,0.7712
5706,1996,36.7891
5500,2050,10.858
5404,2017,9.4305
5404,2016,9.4403
5404,2015,9.6012
5404,2014,9.6024
5404,2013,9.6229
5404,2012,9.6253
5404,2011,9.6267
5404,2010,9.6262
5404,2009,9.6262
5404,2008,9.6306
5404,2007,9.6353
5404,1990,10.179
5404,2005,9.6365
5404,2004,9.6357
5404,2003,9.737
5404,2002,9.8255
5404,2001,9.92
5404,1991,10.179
5501,1990,0.7712
5403,2019,1.0569
5403,2030,1.0569
5403,2050,1.0569
5404,1992,10.179
5404,2018,9.4237
5404,1993,10.179
5404,1995,10.1576
5404,1996,10.1342
5404,1997,10.1186
5404,1998,10.1076
5404,1999,10.0644
5404,2000,9.9892
5404,1994,10.1666
5404,2019,9.4237
5404,2006,9.6339
5404,2050,9.4237
5500,2017,10.7976
5500,2018,10.858
5500,2019,10.858
5404,2030,9.4237
5500,2015,10.8847
5500,2014,10.885
5500,2013,10.9207
5500,2012,10.9525
5500,2011,10.9597
5500,2010,10.9735
5500,2008,11.0705
5500,2007,11.2653
5500,2030,10.858
5500,2006,11.3367
5500,2005,11.4338
5500,2009,10.9842
5500,2003,11.4668
5500,1990,9.3317
5500,1991,9.3317
5500,1992,9.3317
5500,2004,11.5153
5500,1994,9.3312
5500,1995,10.085
5500,1996,10.0744
5500,1993,9.3317
5500,2002,11.5185
5500,1997,10.1302
5500,2001,11.4125
5500,2000,11.2474
5500,2016,10.8056
5500,1999,10.7812
5500,1998,10.3365
185,2002,19.0974
184,1996,0.7017
184,1995,0.7031
184,1994,0.6997
184,1993,0.6997
184,1992,0.6997
184,1991,0.6997
184,1990,0.6997
185,2050,19.5562
185,2030,19.5562
184,1997,0.7007
185,2006,18.9509
185,2018,19.5562
185,2003,19.0444
185,2004,19.038
185,2005,19.0046
185,2007,18.8894
185,2008,18.851
185,2009,18.8027
185,2019,19.5562
185,2010,18.8505
185,2012,19.0465
185,2013,19.0425
185,2014,19.02
185,2015,19.0369
185,2016,19.199
185,2017,19.2478
185,2011,18.9312
184,1998,0.7004
272,2011,0.0009
184,2000,0.6994
272,2015,0.0009
272,2014,0.0009
272,2013,0.0009
272,2012,0.0009
185,2001,19.0955
272,2010,0.0009
272,2009,0.0009
272,2008,0.0009
272,2007,0.0009
272,2006,0.0009
184,2050,0.6683
184,2030,0.6683
184,2019,0.6683
184,2018,0.6683
184,2017,0.6731
184,2016,0.6773
184,2015,0.6934
184,2001,0.6962
184,2002,0.6927
184,2003,0.6927
184,2004,0.6911
184,2005,0.692
184,2006,0.692
184,1999,0.6997
184,2007,0.6926
184,2009,0.6926
184,2010,0.6926
184,2011,0.6922
184,2012,0.6934
184,2013,0.6934
184,2014,0.6934
184,2008,0.6926
185,2000,19.1382
183,1998,0.1934
185,1998,18.9236
183,1991,0.1947
183,1990,0.1947
146,2050,0.0644
146,2030,0.0644
146,2019,0.0644
146,2018,0.0644
146,2017,0.0644
146,2016,0.0644
146,2015,0.0644
146,2014,0.0644
146,2013,0.0644
146,2012,0.0644
146,2011,0.0644
146,2010,0.0647
183,1992,0.1947
146,2009,0.0654
146,2007,0.0654
146,2006,0.0654
146,2005,0.0654
146,2004,0.0654
146,2003,0.0678
146,2002,0.0697
146,2001,0.0697
146,2000,0.07
146,1999,0.07
146,1998,0.0711
146,1996,0.0711
146,1995,0.0717
146,1994,0.0702
272,2016,0.0009
146,2008,0.0654
183,1993,0.1947
183,1994,0.1947
183,1995,0.194
185,1997,18.8957
185,1996,18.904
185,1995,18.9326
185,1994,18.9706
185,1993,18.9737
185,1992,18.9737
183,2050,0.1911
183,2030,0.1911
183,2019,0.1911
183,2018,0.1911
183,2017,0.1917
183,2016,0.1917
183,2015,0.1917
183,2014,0.1917
183,2013,0.1924
183,2012,0.1924
183,2011,0.1924
183,1996,0.194
183,1997,0.1934
183,1999,0.1945
183,2000,0.1945
183,2001,0.1945
183,2002,0.1945
185,1999,19.0867
183,2003,0.1933
183,2005,0.1913
183,2006,0.1927
183,2007,0.1924
183,2008,0.1924
183,2009,0.1924
183,2010,0.1924
183,2004,0.1913
146,1997,0.0711
202,2011,0.0739
272,2018,0.0009
25,2012,0.0003
25,2011,0.0003
25,2010,0.0003
25,2009,0.0003
25,2008,0.0003
25,2007,0.0003
25,2006,0.0003
25,2005,0.0003
25,2004,0.0003
25,2003,0.0003
25,2002,0.0003
25,2001,0.0003
25,2000,0.0003
25,1999,0.0003
25,2013,0.0003
25,1998,0.0003
25,1996,0.0003
25,1995,0.0003
25,1994,0.0003
25,1993,0.0003
25,1992,0.0003
25,1991,0.0003
25,1990,0.0003
198,2050,0.049
198,2030,0.049
198,2019,0.049
198,2018,0.049
198,2017,0.0493
198,2016,0.0493
198,2015,0.0495
25,1997,0.0003
198,2014,0.0495
25,2014,0.0003
25,2016,0.0003
202,2014,0.0739
202,2013,0.0739
202,2012,0.0739
146,1993,0.0702
202,2010,0.0738
202,2009,0.0736
202,2008,0.0735
202,2007,0.0734
