geo,year,juice_orange_concentrated_import_quantity_tcl
109,1981,26
110,2013,40091
109,2017,25
109,1983,688
109,1984,102
109,1985,58
109,1986,0
109,1987,12
109,1988,197
109,1989,599
109,1990,264
109,1991,173
109,1992,45
109,1993,303
109,1994,327
110,2012,35158
109,1995,253
109,1997,168
109,1999,505
109,2001,1664
109,2004,1546
109,2008,5
109,2009,5
109,2010,0
109,2012,31
109,2013,135
109,2014,34
109,2015,36
109,2016,110
109,1996,265
106,1975,22
106,1974,78
106,1973,3
104,1990,576
104,1991,1129
104,1992,1010
104,1993,4639
104,1994,1580
104,1995,2997
104,1996,8756
104,1997,5111
104,1998,3717
104,1999,1106
104,2000,2887
104,2001,7060
104,1989,844
104,2002,24383
104,2004,27905
104,2005,27484
104,2006,26122
104,2007,32806
104,2008,35192
104,2009,35452
104,2010,28356
104,2011,23221
104,2012,45311
104,2013,43730
104,2014,41252
104,2015,44221
104,2003,31717
104,2016,50278
104,1988,674
104,1986,622
102,2017,4687
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1987,643
104,1972,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,704
104,1981,487
104,1982,815
104,1983,485
104,1984,372
104,1985,471
104,1973,0
104,2017,45968
105,1961,0
105,1962,0
105,1994,7465
105,1996,6572
105,1999,7283
105,2002,11362
105,2004,13478
105,2005,14047
105,2006,14052
105,2009,11446
105,2011,19793
105,2013,15118
105,2014,10621
105,2015,12873
105,1993,7300
105,2016,13815
106,1961,37
106,1962,8
106,1963,13
106,1964,6
106,1965,7
106,1966,39
106,1967,7
106,1968,0
106,1969,92
106,1970,99
106,1971,101
106,1972,137
105,2017,13939
105,1992,9646
105,1991,8647
105,1990,5700
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,14077
105,1989,9727
108,2002,378
173,2015,25753
108,2003,641
108,2005,1939
131,1995,1392
131,1998,1577
131,1999,1585
131,2000,2408
131,2001,3041
131,2002,2610
131,2003,2346
131,2004,2747
131,2005,3354
131,2006,3172
131,2007,3054
131,2009,4256
131,1994,1446
131,2010,6172
131,2012,5994
131,2013,5292
131,2014,6112
131,2015,6454
131,2016,7277
131,2017,5503
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
131,2011,5520
132,1967,0
131,1993,1060
131,1991,839
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1992,993
131,1977,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,400
131,1984,303
131,1985,195
131,1986,193
131,1987,305
131,1988,564
131,1989,794
131,1990,756
131,1978,0
131,1964,0
132,1968,0
132,1970,0
132,2007,136
132,2008,61
132,2010,42
132,2011,16
132,2013,1196
132,2014,1409
132,2015,1222
132,2016,2040
132,2017,942
133,1996,0
133,1998,186
133,1999,98
132,2006,180
133,2000,90
133,2003,63
133,2004,104
133,2005,149
133,2006,103
133,2007,131
133,2008,207
133,2012,256
133,2016,352
133,2017,341
134,1961,0
134,1962,0
134,1963,0
133,2002,77
132,1969,0
132,2005,113
132,2003,94
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,2004,178
132,1983,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,442
132,1990,0
132,1991,0
132,1992,0
132,1993,32
132,1994,11
132,2001,118
132,2002,125
132,1984,0
131,1963,0
131,1962,0
131,1961,0
118,2017,5972
113,2004,293
113,2005,239
113,2006,517
113,2007,502
113,2010,133
113,2011,193
113,2012,136
113,2015,11
113,2016,9
113,2017,37
119,2000,0
118,2016,5500
119,2001,0
119,2003,2170
119,2004,194
119,2005,79
119,2006,690
119,2007,859
119,2008,38
119,2009,81
119,2010,292
119,2011,73
119,2012,676
119,2013,573
119,2014,450
119,2002,2011
119,2015,560
118,2015,7541
118,2013,6345
108,2007,3065
108,2008,2326
108,2009,1375
108,2011,1299
108,2012,1966
108,2013,1080
108,2014,1178
108,2015,1277
108,2016,1127
108,2017,918
114,2004,272
114,2005,7
118,2014,5203
114,2006,450
114,2008,27
114,2009,68
114,2010,55
114,2013,410
114,2017,483
83,2005,3
83,2009,33
83,2011,26
83,2012,8
83,2014,33
83,2015,23
83,2016,14
114,2007,157
119,2016,983
119,2017,783
121,2012,270
256,2009,2097
256,2010,1900
256,2011,3777
256,2012,4530
256,2013,4570
256,2014,4646
256,2015,4195
256,2016,3499
256,2017,3131
129,2005,158
129,2006,225
129,2007,278
256,2008,2571
129,2008,298
129,2010,638
129,2011,504
129,2012,546
129,2013,645
129,2014,424
129,2015,625
129,2016,565
130,2013,34
130,2014,77
130,2015,43
130,2016,108
130,2017,157
129,2009,233
256,2007,2030
256,2006,2278
256,2005,2364
121,2013,295
121,2014,48
121,2015,175
121,2017,23
126,2000,0
126,2001,0
126,2002,766
126,2003,1373
126,2004,154
126,2005,217
126,2006,290
126,2007,624
126,2008,701
126,2009,614
126,2010,831
126,2011,895
126,2012,1380
126,2013,1332
126,2014,326
126,2015,181
126,2016,190
126,2017,146
256,2000,2382
256,2001,2309
256,2002,2888
256,2003,3420
256,2004,2668
108,2004,1407
173,2016,28990
173,2017,23866
174,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1961,0
223,1974,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,27
223,1986,91
223,1987,0
223,1975,0
223,1988,0
222,2017,927
222,2015,1250
222,1988,3
222,1989,12
222,1990,1
222,1991,13
222,1992,14
222,1993,10
222,1994,306
222,1995,157
222,1996,388
222,1997,808
222,1998,911
222,1999,922
222,2016,921
222,2000,842
222,2002,1116
222,2003,1110
222,2004,1335
222,2005,1579
222,2007,1780
222,2008,1726
222,2009,1025
222,2010,1567
222,2011,1788
222,2012,2464
222,2013,2410
222,2014,1331
222,2001,1369
222,1987,6
223,1989,0
223,1991,111
226,2001,0
226,2002,1
226,2003,26
226,2004,3
226,2006,58
226,2007,0
226,2008,22
226,2009,74
226,2010,10
226,2011,10
226,2012,2384
226,2013,2240
226,2000,0
226,2014,0
226,2016,10
226,2017,42
230,2000,2876
230,2001,4676
230,2002,10694
230,2003,5933
230,2004,8469
230,2005,11972
230,2006,15551
230,2007,12089
230,2008,11188
230,2009,8577
226,2015,23
223,1990,5
226,1997,37
226,1995,0
223,1992,83
223,1993,552
223,1994,490
223,1995,752
223,1996,1861
223,1997,647
223,1998,478
223,1999,206
223,2000,136
223,2001,960
223,2002,976
223,2003,451
226,1996,0
223,2004,375
223,2006,46
223,2007,7
223,2009,38
223,2010,599
223,2011,288
223,2012,261
223,2013,30
223,2014,25
223,2015,156
223,2016,70
223,2017,188
226,1994,4
223,2005,284
222,1986,0
222,1985,0
222,1984,0
217,1992,2
217,1994,0
217,1995,9
217,1996,12
217,1997,9
217,1998,39
217,1999,0
217,2000,0
217,2001,0
217,2012,80
217,2014,314
219,2010,37
217,1991,58
219,2012,22
219,2014,69
220,1961,0
220,1962,0
220,1963,0
220,1964,3
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,1
220,1970,4
220,1971,33
219,2013,79
220,1972,5
217,1990,5
217,1987,22
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1989,3
217,1973,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1974,0
220,1973,32
220,1974,4
220,1975,95
220,2009,158
220,2010,370
220,2015,3029
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
220,2007,160
222,1970,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1971,0
220,2006,138
220,2005,133
220,2004,87
220,1976,0
220,1977,1611
220,1978,1655
220,1979,6109
220,1980,5779
220,1981,3246
220,1982,3758
220,1983,4781
220,1984,3494
220,1985,1722
220,1986,321
220,1987,1543
220,1988,1169
220,1989,695
220,1990,1149
220,1991,7909
220,1992,1321
220,1993,494
220,1994,670
220,1995,561
220,1996,804
220,1997,818
220,1998,2101
220,2000,1617
220,2001,20
220,2002,10
220,2003,334
230,2010,7824
216,2017,295
230,2011,8334
230,2013,8432
234,2001,115
234,2007,4
234,2009,14
234,2013,0
235,2000,22
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
234,2000,146
155,1968,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1969,0
155,1982,0
234,1999,79
234,1997,207
231,1995,237320
231,1996,321403
231,1997,286588
231,1998,396997
231,1999,408884
231,2000,396677
231,2001,265504
231,2002,234526
231,2003,331787
231,2004,217402
231,2005,334746
231,2006,255176
234,1998,55
231,2007,360059
231,2009,285364
231,2010,192402
231,2011,202156
231,2013,293833
231,2014,1212745
231,2015,985345
231,2016,994789
231,2017,1047719
234,1993,145
234,1994,364
234,1995,246
234,1996,102
231,2008,280033
231,1994,442895
155,1983,0
155,1985,0
248,1973,4541
248,1974,4071
248,1975,3096
248,1976,4096
248,1977,4457
248,1978,3388
248,1979,4259
248,1980,4082
248,1981,2668
248,1982,2109
248,1983,1932
248,1984,1669
248,1972,5509
248,1985,1204
248,1987,1788
248,1988,1428
248,1989,1299
248,1990,3708
251,1995,0
251,1997,332
251,1999,877
181,2013,945
181,2014,3048
181,2015,2857
181,2016,1353
181,2017,1989
248,1986,2025
155,1984,0
248,1971,3458
248,1969,3266
155,1986,0
155,1987,0
155,1988,68
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,2006,26
155,2007,29
155,2008,42
248,1970,3852
155,2009,29
155,2011,47
236,2012,148
236,2013,21
249,2013,1354
248,1961,503
248,1962,2536
248,1963,354
248,1964,480
248,1965,524
248,1966,465
248,1967,1146
248,1968,1785
155,2010,61
231,1993,353287
231,1992,435481
231,1991,359004
229,1979,791
229,1980,969
229,1981,1973
229,1982,431
229,1983,692
229,1984,1230
229,1985,930
229,1986,5024
229,1987,1880
229,1988,2872
229,1989,2868
229,1990,3275
229,1978,425
229,1991,3103
229,1993,16226
229,1994,10894
229,1995,9199
229,1996,17352
229,1998,27887
229,1999,13231
229,2000,20750
229,2001,25978
229,2002,53199
229,2003,78276
229,2004,161148
229,2005,168774
229,1992,1796
229,2006,242000
229,1977,689
229,1975,25815
230,2014,6875
230,2015,5141
230,2016,4859
230,2017,4625
225,2002,6116
225,2003,5557
225,2005,2173
225,2007,6659
225,2008,6771
225,2014,9671
225,2015,10096
225,2016,9833
229,1976,939
229,1961,8592
229,1963,5457
229,1964,6581
229,1965,7380
229,1966,8739
229,1967,12929
229,1968,10503
229,1969,8602
229,1970,9268
229,1971,10755
229,1972,11458
229,1973,15417
229,1974,21974
229,1962,5630
229,2007,157772
229,2008,273367
229,2009,232884
231,1965,3938
231,1966,2744
231,1967,4371
231,1968,19222
231,1969,7925
231,1970,2925
231,1971,21045
231,1972,48131
231,1973,28040
231,1974,27415
231,1975,41908
231,1976,42010
231,1964,9840
231,1977,83762
231,1979,206447
231,1980,101461
231,1981,359753
231,1982,399659
231,1983,384986
231,1984,807893
231,1985,505362
231,1986,762493
231,1987,784287
231,1988,625171
231,1989,532234
231,1990,713271
231,1978,205896
231,1963,3006
231,1962,0
231,1961,0
229,2010,194507
229,2011,202292
229,2012,192817
229,2013,318180
229,2014,283406
229,2015,261502
229,2016,66892
215,1995,1
215,1996,7
215,1998,5
215,2000,29
215,2001,35
215,2002,36
215,2003,7
215,2004,2
215,2005,1
215,2006,15
215,2007,28
215,2008,21
215,2009,2
215,2010,6
215,2011,55
215,2012,147
215,2013,81
215,2014,2
215,2016,2
215,2017,4
230,2012,8731
102,2016,6798
216,2016,572
216,2014,432
183,2007,2555
183,2008,2845
183,2009,2591
183,2010,2504
183,2011,2426
183,2012,2350
183,2013,1901
183,2014,1835
183,2015,2299
183,2016,2738
183,2017,4106
185,2004,1
183,2006,677
185,2005,1
185,2007,0
185,2008,0
185,2009,1
185,2010,5
185,2011,279
185,2012,53895
185,2013,44603
185,2014,42831
185,2015,37870
185,2016,35762
185,2017,32538
184,2012,203
185,2006,3
184,2013,134
183,2005,69
183,2003,250
146,1996,27
146,1997,66
146,1999,3
146,2000,12
146,2001,31
146,2002,77
146,2003,106
146,2004,431
146,2005,1225
146,2006,914
146,2007,991
146,2008,536
183,2004,74
146,2009,174
146,2011,174
146,2012,178
146,2013,180
146,2014,167
146,2015,170
146,2016,111
146,2017,118
183,1994,970
183,1997,1143
183,2000,257
183,2001,120
183,2002,521
146,2010,234
146,1995,6
189,2001,2
189,2003,15
193,2012,7
193,2013,24
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
244,2017,37
194,1971,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1972,0
189,2002,12
244,2016,32
244,2014,25
189,2004,6
189,2005,14
189,2006,26
189,2007,5
189,2008,9
189,2014,764
189,2016,530
189,2017,558
190,1995,120
190,1997,0
190,1998,0
190,1999,0
244,2015,103
190,2000,0
191,2003,406
191,2004,384
191,2005,436
191,2006,395
191,2007,377
191,2008,493
191,2009,309
191,2010,375
191,2015,364
191,2017,360
244,2012,88
244,2013,80
191,2002,423
146,1994,26
117,2017,212
117,2016,235
174,1992,53
174,1993,613
174,1994,783
174,1995,2221
174,1996,2205
174,1997,2176
174,1998,1488
174,2000,893
174,2001,741
174,2002,1358
174,2003,1013
174,2004,1641
174,1991,218
174,2005,1923
174,2007,1175
174,2009,2496
174,2010,1179
174,2011,1597
174,2012,13315
174,2013,11451
174,2014,10778
174,2015,9160
174,2016,8087
174,2017,9368
179,2005,368
179,2006,1127
174,2006,1240
179,2007,2005
174,1990,159
174,1988,49
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1989,113
174,1974,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,6
174,1984,57
174,1985,34
174,1986,49
174,1987,7
174,1975,0
179,2008,630
179,2013,190
179,2014,254
117,1990,21428
117,1991,38421
117,1992,44827
117,1993,44372
117,1994,56934
117,1995,58852
117,1996,41654
117,1997,49434
117,1998,31453
117,1999,38548
117,2000,39645
117,2001,43373
117,1989,20598
117,2002,1019
117,2004,482
117,2005,37767
117,2006,642
117,2007,32032
117,2008,26588
117,2009,23795
117,2010,26267
117,2011,26236
117,2012,24745
117,2013,20203
117,2014,255
117,2015,186
117,2003,321
117,1988,8458
117,1987,5258
117,1986,2659
179,2015,107
179,2016,110
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,2447
117,1985,3176
194,1985,0
216,2015,454
194,1986,0
194,1988,0
203,1972,546
203,1973,620
203,1974,276
203,1975,4104
203,1976,3380
203,1977,4359
203,1978,2211
203,1979,3428
203,1980,4211
203,1981,372
203,1982,403
203,1983,530
203,1971,120
203,1984,517
203,1986,680
203,1987,1188
203,1988,958
203,1989,662
203,1990,556
203,1991,1290
203,1992,680
203,1993,766
203,1994,1842
203,1995,5187
203,1996,15406
203,1997,17861
203,1985,411
203,1998,25632
203,1970,296
203,1967,582
198,2004,106
198,2005,36
198,2006,51
198,2007,169
198,2008,148
198,2009,32
198,2010,22
198,2011,101
198,2012,1268
198,2013,1185
198,2014,1273
198,2015,908
203,1969,222
198,2016,829
202,2012,355
202,2013,1362
202,2014,176
202,2015,1147
202,2016,1023
202,2017,2124
203,1961,0
203,1962,1
203,1963,11
203,1964,248
203,1965,160
203,1966,62
198,2017,1301
198,2001,0
203,1999,8768
203,2001,13301
210,2004,2886
210,2005,2585
210,2006,2395
210,2007,1870
210,2008,1744
210,2009,8678
210,2010,10033
210,2011,12341
210,2012,15451
210,2013,18191
210,2014,14953
210,2015,16266
210,2003,3932
210,2016,20441
212,2006,162
212,2007,185
212,2008,990
212,2009,1295
212,2010,486
216,2005,1137
216,2008,1026
216,2009,694
216,2010,922
216,2011,6076
216,2012,6792
216,2013,6911
210,2017,19460
203,2000,17994
210,2002,7128
210,2000,2800
203,2002,34439
203,2003,15329
203,2004,11749
203,2005,10434
203,2006,10315
203,2007,10881
203,2008,8580
203,2009,15713
203,2010,17786
203,2011,12208
203,2012,31016
203,2013,36622
210,2001,4753
203,2014,33557
203,2016,44525
203,2017,42441
276,2012,32
207,2011,18
207,2014,46
207,2016,24
207,2017,10
210,1995,7658
210,1996,5008
210,1997,5839
210,1998,2321
210,1999,4699
203,2015,38008
198,2000,0
198,1997,1810
198,1996,2331
272,2008,45
272,2010,2247
272,2011,2621
272,2012,3034
272,2013,2743
272,2014,2540
272,2015,3131
272,2016,2913
272,2017,2949
186,1992,1177
186,1996,2754
186,1997,4169
272,2007,200
186,1998,3478
186,2001,763
186,2004,263
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
186,2000,0
200,1971,0
272,2006,106
195,2016,54
194,1989,0
194,1990,0
194,1991,12477
194,1992,9521
194,1993,7464
194,1994,7320
194,1995,9267
194,1996,9613
194,1997,11912
194,1998,12143
194,2001,15274
194,2002,19728
195,2017,1340
194,2003,18287
194,2006,11712
194,2007,9471
194,2008,11104
194,2009,5492
194,2010,24152
194,2011,19774
194,2012,15971
194,2013,17549
194,2014,21598
194,2015,19337
195,2012,2782
195,2013,1729
194,2005,21065
200,1972,0
200,1973,0
200,1974,0
200,2006,8429
200,2008,6087
200,2009,7677
200,2010,7200
200,2011,8477
200,2012,5240
200,2013,6068
200,2014,5537
200,2015,5127
200,2016,5584
200,2017,4842
199,2003,5504
200,2005,6168
199,2004,256
199,2008,909
199,2009,876
199,2011,906
199,2012,2480
199,2013,2349
199,2014,1963
199,2015,2637
199,2016,2843
199,2017,3754
198,1992,0
