geo,year,juice_orange_concentrated_import_quantity_tcl
11,2007,3700.0
11,2008,3595.0
11,2009,1655.0
11,2010,750.0
11,2011,13732.0
11,2012,15009.0
11,2013,16222.0
52,1992,
52,1993,
52,1994,
52,1995,
52,1996,
52,1997,
52,1998,
52,1999,
52,2000,
52,2001,19.0
52,2002,4.0
52,2003,118.0
52,2004,279.0
52,2005,119.0
52,2006,199.0
52,2007,110.0
52,2008,355.0
52,2009,241.0
52,2010,154.0
52,2011,0.0
52,2012,68.0
52,2013,217.0
12,1961,
12,1962,
12,1963,
12,1964,
12,1965,
12,1966,
12,1967,
12,1968,
12,1969,
12,1970,
12,1971,
12,1972,
12,1973,
12,1974,
12,1975,
12,1976,
12,1977,
12,1978,
12,1979,
12,1980,
12,1981,
12,1982,
12,1983,
12,1984,
12,1985,
12,1986,
12,1987,
12,1988,
12,1989,
12,1990,
12,1991,
12,1992,
12,1993,
12,1994,
12,1995,
12,1996,
12,1997,1678.0
12,1998,2000.0
12,1999,3000.0
12,2000,4520.0
12,2001,3569.0
12,2002,4000.0
12,2003,30.0
12,2004,11989.0
12,2005,1168.0
12,2006,1284.0
12,2007,1481.0
12,2008,1700.0
12,2009,1861.0
12,2010,1900.0
12,2011,2000.0
12,2012,1683.0
12,2013,1645.0
13,1961,
13,1962,
13,1963,
13,1964,
13,1965,
13,1966,
13,1967,
13,1968,
13,1969,
13,1970,
13,1971,
13,1972,
13,1973,
13,1974,
13,1975,
13,1976,
13,1977,
13,1978,
13,1979,
13,1980,
13,1981,
13,1982,
13,1983,
13,1984,
13,1985,
13,1986,
13,1987,
13,1988,
13,1989,
13,1990,
13,1991,
13,1992,
13,1993,
13,1994,
13,1995,
13,1996,
13,1997,
13,1998,
13,1999,
13,2000,
13,2001,3638.0
13,2002,8595.0
13,2003,8451.0
13,2004,5593.0
13,2005,2154.0
13,2006,2456.0
13,2007,3694.0
13,2008,126.0
13,2009,1951.0
13,2010,2020.0
13,2011,7133.0
13,2012,9970.0
13,2013,6993.0
16,1961,
16,1962,
16,1963,
16,1964,
16,1965,
16,1966,
16,1967,
16,1968,
16,1969,
16,1970,
16,1971,
16,1972,
16,1973,
16,1974,
16,1975,
16,1976,
16,1977,
16,1978,
16,1979,
16,1980,
16,1981,
16,1982,
16,1983,
16,1984,
16,1985,
16,1986,
16,1987,
16,1988,
16,1989,
16,1990,
16,1991,
16,1992,
16,1993,
16,1994,
16,1995,
16,1996,
16,1997,
16,1998,
16,1999,
16,2000,
16,2001,
16,2002,
16,2003,
16,2004,
16,2005,236.0
16,2006,288.0
16,2007,176.0
16,2008,347.0
16,2009,174.0
16,2010,181.0
16,2011,329.0
16,2012,205.0
16,2013,158.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,612.0
14,1987,908.0
14,1988,858.0
14,1989,532.0
14,1990,461.0
14,1991,761.0
14,1992,300.0
14,1993,583.0
14,1994,502.0
14,1995,542.0
14,1996,466.0
14,1997,749.0
14,1998,857.0
14,1999,860.0
14,2000,376.0
14,2001,409.0
14,2002,1154.0
14,2003,1161.0
14,2004,724.0
14,2005,888.0
14,2006,1018.0
14,2007,1522.0
14,2008,1224.0
14,2009,1225.0
14,2010,800.0
14,2011,803.0
14,2012,798.0
14,2013,738.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,
57,1999,
57,2000,
57,2001,
57,2002,1808.0
57,2003,379.0
57,2004,309.0
57,2005,78.0
57,2006,103.0
57,2007,223.0
57,2008,16.0
57,2009,2.0
57,2010,0.0
57,2011,40.0
57,2012,1928.0
57,2013,1377.0
255,2000,8156.0
255,2001,7159.0
255,2002,16429.0
255,2003,19588.0
255,2004,18315.0
255,2005,17837.0
255,2006,19396.0
255,2007,16960.0
255,2008,12736.0
255,2009,3941.0
255,2010,4294.0
255,2011,287520.0
255,2012,217210.0
255,2013,316011.0
15,1961,0.0
15,1962,0.0
15,1963,0.0
15,1964,0.0
15,1965,0.0
15,1966,0.0
15,1967,0.0
15,1968,0.0
15,1969,0.0
15,1970,0.0
15,1971,0.0
15,1972,0.0
15,1973,0.0
15,1974,0.0
15,1975,0.0
15,1976,576.0
15,1977,644.0
15,1978,658.0
15,1979,583.0
15,1980,573.0
15,1981,3108.0
15,1982,2047.0
15,1983,240.0
15,1984,343.0
15,1985,179.0
15,1986,260.0
15,1987,249.0
15,1988,2314.0
15,1989,1243.0
15,1990,2313.0
15,1991,1379.0
15,1992,956.0
15,1993,6375.0
15,1994,10994.0
15,1995,21488.0
15,1996,11584.0
15,1997,9434.0
15,1998,6046.0
15,1999,9044.0
23,1961,
23,1962,
23,1963,
23,1964,
23,1965,
23,1966,
23,1967,
23,1968,
23,1969,
23,1970,
23,1971,
23,1972,
23,1973,
23,1974,
23,1975,
23,1976,
23,1977,
23,1978,
23,1979,
23,1980,
23,1981,
23,1982,
23,1983,
23,1984,
23,1985,
23,1986,
23,1987,
23,1988,
23,1989,
23,1990,
23,1991,
23,1992,
23,1993,
23,1994,
23,1995,4.0
23,1996,0.0
23,1997,0.0
23,1998,0.0
23,1999,0.0
23,2000,26.0
23,2001,0.0
23,2002,23.0
23,2003,0.0
23,2004,26.0
23,2005,0.0
23,2006,1.0
23,2007,0.0
23,2008,0.0
23,2009,0.0
23,2010,0.0
23,2011,0.0
23,2012,0.0
23,2013,0.0
53,1961,
53,1962,
53,1963,
53,1964,
53,1965,
53,1966,
53,1967,
53,1968,
53,1969,
53,1970,
53,1971,
53,1972,
53,1973,
53,1974,
53,1975,
53,1976,
53,1977,
53,1978,
53,1979,
53,1980,
53,1981,
53,1982,
53,1983,
53,1984,
53,1985,
53,1986,
53,1987,
53,1988,
53,1989,
53,1990,
53,1991,
53,1992,
53,1993,
53,1994,
53,1995,
53,1996,
53,1997,
53,1998,
53,1999,
53,2000,
53,2001,
53,2002,
53,2003,
53,2004,
53,2005,
53,2006,
53,2007,
53,2008,
53,2009,
53,2010,
53,2011,
53,2012,103.0
53,2013,163.0
17,1961,
17,1962,
17,1963,
17,1964,
17,1965,
17,1966,
17,1967,
17,1968,
17,1969,
17,1970,
17,1971,
17,1972,
17,1973,
17,1974,
17,1975,
17,1976,
17,1977,
17,1978,
17,1979,
17,1980,
17,1981,
17,1982,
17,1983,
17,1984,
17,1985,
17,1986,
17,1987,
17,1988,
17,1989,
17,1990,
17,1991,
17,1992,
17,1993,
17,1994,
17,1995,
17,1996,
17,1997,
17,1998,
17,1999,
17,2000,
17,2001,
17,2002,
17,2003,
17,2004,
17,2005,
17,2006,
17,2007,
17,2008,
17,2009,
17,2010,
17,2011,
17,2012,
17,2013,698.0
18,1961,
18,1962,
18,1963,
18,1964,
18,1965,
18,1966,
18,1967,
18,1968,
18,1969,
18,1970,
18,1971,
18,1972,
18,1973,
18,1974,
18,1975,
18,1976,
18,1977,
18,1978,
18,1979,
18,1980,
18,1981,
18,1982,
18,1983,
18,1984,
18,1985,
18,1986,
18,1987,
18,1988,
18,1989,
18,1990,
18,1991,
18,1992,
18,1993,
18,1994,
18,1995,
18,1996,
18,1997,
18,1998,
18,1999,
18,2000,
18,2001,
18,2002,
18,2003,
18,2004,
18,2005,
18,2006,
18,2007,
18,2008,
18,2009,
18,2010,
18,2011,
18,2012,13.0
18,2013,0.0
19,1961,
19,1962,
19,1963,
19,1964,
19,1965,
19,1966,
19,1967,
19,1968,
19,1969,
19,1970,
19,1971,
19,1972,
19,1973,
19,1974,
19,1975,
19,1976,
19,1977,
19,1978,
19,1979,
19,1980,
19,1981,
19,1982,
19,1983,
19,1984,
19,1985,
19,1986,
19,1987,
19,1988,
19,1989,
19,1990,
19,1991,
19,1992,
19,1993,
19,1994,0.0
19,1995,0.0
19,1996,0.0
19,1997,1.0
19,1998,14.0
19,1999,0.0
19,2000,5.0
19,2001,15.0
19,2002,0.0
19,2003,0.0
19,2004,0.0
19,2005,0.0
19,2006,24.0
19,2007,15.0
19,2008,25.0
19,2009,54.0
19,2010,43.0
19,2011,73.0
19,2012,47.0
19,2013,86.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,
80,2004,1852.0
80,2005,2051.0
80,2006,829.0
80,2007,682.0
80,2008,938.0
80,2009,815.0
80,2010,806.0
80,2011,713.0
80,2012,625.0
80,2013,376.0
20,1961,
20,1962,
20,1963,
20,1964,
20,1965,
20,1966,
20,1967,
20,1968,
20,1969,
20,1970,
20,1971,
20,1972,
20,1973,
20,1974,
20,1975,
20,1976,
20,1977,
20,1978,
20,1979,
20,1980,
20,1981,
20,1982,
20,1983,
20,1984,
20,1985,
20,1986,
20,1987,
20,1988,
20,1989,
20,1990,
20,1991,
20,1992,
20,1993,
20,1994,
20,1995,
20,1996,
20,1997,
20,1998,
20,1999,
20,2000,
20,2001,
20,2002,
20,2003,
20,2004,
20,2005,
20,2006,
20,2007,
20,2008,
20,2009,
20,2010,
20,2011,
20,2012,3153.0
20,2013,2089.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
21,1983,0.0
21,1984,0.0
21,1985,0.0
21,1986,0.0
21,1987,0.0
21,1988,0.0
21,1989,0.0
21,1990,0.0
21,1991,12.0
21,1992,1.0
21,1993,33.0
21,1994,23.0
21,1995,73.0
21,1996,1025.0
21,1997,18.0
21,1998,1.0
21,1999,75.0
21,2000,0.0
21,2001,0.0
21,2002,0.0
21,2003,0.0
21,2004,2.0
21,2005,5.0
21,2006,14.0
21,2007,3.0
21,2008,0.0
21,2009,0.0
21,2010,68.0
21,2011,0.0
21,2012,100.0
21,2013,2.0
26,1961,
26,1962,
26,1963,
26,1964,
26,1965,
26,1966,
26,1967,
26,1968,
26,1969,
26,1970,
26,1971,
26,1972,
26,1973,
26,1974,
26,1975,
26,1976,
26,1977,
26,1978,
26,1979,
26,1980,
26,1981,
26,1982,
26,1983,
26,1984,
26,1985,
26,1986,
26,1987,
26,1988,
26,1989,
26,1990,
26,1991,
26,1992,520.0
26,1993,320.0
26,1994,350.0
26,1995,280.0
26,1996,315.0
26,1997,276.0
26,1998,228.0
26,1999,255.0
26,2000,140.0
26,2001,460.0
26,2002,53.0
26,2003,117.0
26,2004,423.0
26,2005,609.0
26,2006,345.0
26,2007,520.0
26,2008,471.0
26,2009,252.0
26,2010,281.0
26,2011,289.0
26,2012,396.0
26,2013,665.0
27,1961,
27,1962,
27,1963,
27,1964,
27,1965,
27,1966,
27,1967,
27,1968,
27,1969,
27,1970,
27,1971,
27,1972,
27,1973,
27,1974,
27,1975,
27,1976,
27,1977,
27,1978,
27,1979,
27,1980,
27,1981,
27,1982,
27,1983,
27,1984,
27,1985,
27,1986,
27,1987,
27,1988,
27,1989,
27,1990,
27,1991,
27,1992,
27,1993,
27,1994,
27,1995,
27,1996,
27,1997,
27,1998,
27,1999,
27,2000,
27,2001,
27,2002,
27,2003,
27,2004,
27,2005,
27,2006,177.0
27,2007,247.0
27,2008,185.0
27,2009,143.0
27,2010,411.0
27,2011,167.0
27,2012,1863.0
27,2013,1599.0
233,1961,0.0
233,1962,0.0
233,1963,0.0
233,1964,0.0
233,1965,0.0
233,1966,0.0
233,1967,0.0
233,1968,0.0
233,1969,0.0
233,1970,0.0
233,1971,0.0
233,1972,0.0
233,1973,0.0
233,1974,0.0
233,1975,0.0
233,1976,0.0
233,1977,0.0
233,1978,0.0
233,1979,0.0
233,1980,0.0
233,1981,0.0
233,1982,0.0
233,1983,0.0
233,1984,0.0
233,1985,0.0
233,1986,0.0
233,1987,20.0
233,1988,1.0
233,1989,0.0
233,1990,0.0
233,1991,0.0
233,1992,0.0
233,1993,0.0
233,1994,2.0
233,1995,6.0
233,1996,1.0
233,1997,52.0
233,1998,4.0
233,1999,39.0
233,2000,83.0
233,2001,81.0
233,2002,22.0
233,2003,15.0
233,2004,17.0
233,2005,18.0
233,2006,18.0
233,2007,18.0
233,2008,18.0
233,2009,60.0
233,2010,662.0
233,2011,565.0
233,2012,779.0
233,2013,1058.0
29,1961,
29,1962,
29,1963,
29,1964,
29,1965,
29,1966,
29,1967,
29,1968,
29,1969,
29,1970,
29,1971,
29,1972,
29,1973,
29,1974,
29,1975,
29,1976,
29,1977,
29,1978,
29,1979,
29,1980,
29,1981,
29,1982,
29,1983,
29,1984,
29,1985,
29,1986,
29,1987,
29,1988,
29,1989,
29,1990,
29,1991,
29,1992,
29,1993,
29,1994,
29,1995,
29,1996,
29,1997,
29,1998,
29,1999,
29,2000,
29,2001,
29,2002,
29,2003,
29,2004,
29,2005,
29,2006,117.0
29,2007,1.0
29,2008,0.0
29,2009,0.0
29,2010,0.0
29,2011,0.0
29,2012,51.0
29,2013,134.0
35,1961,0.0
35,1962,0.0
35,1963,0.0
35,1964,0.0
35,1965,0.0
35,1966,0.0
35,1967,0.0
35,1968,0.0
35,1969,0.0
35,1970,0.0
35,1971,0.0
35,1972,0.0
35,1973,0.0
35,1974,0.0
35,1975,0.0
35,1976,0.0
35,1977,0.0
35,1978,0.0
35,1979,0.0
35,1980,0.0
35,1981,0.0
35,1982,0.0
35,1983,0.0
35,1984,0.0
35,1985,0.0
35,1986,0.0
35,1987,0.0
35,1988,0.0
35,1989,2.0
35,1990,7.0
35,1991,10.0
35,1992,5.0
35,1993,26.0
35,1994,9.0
35,1995,8.0
35,1996,25.0
35,1997,5.0
35,1998,135.0
35,1999,82.0
35,2000,88.0
35,2001,117.0
35,2002,3.0
35,2003,36.0
35,2004,7.0
35,2005,196.0
35,2006,436.0
35,2007,409.0
35,2008,524.0
35,2009,572.0
35,2010,789.0
35,2011,561.0
35,2012,490.0
35,2013,443.0
115,1961,
115,1962,
115,1963,
115,1964,
115,1965,
115,1966,
115,1967,
115,1968,
115,1969,
115,1970,
115,1971,
115,1972,
115,1973,
115,1974,
115,1975,
115,1976,
115,1977,
115,1978,
115,1979,
115,1980,
115,1981,
115,1982,
115,1983,
115,1984,
115,1985,
115,1986,
115,1987,
115,1988,
115,1989,
115,1990,
115,1991,
115,1992,
115,1993,
115,1994,
115,1995,
115,1996,
115,1997,
115,1998,
115,1999,
115,2000,141.0
115,2001,119.0
115,2002,198.0
115,2003,123.0
115,2004,234.0
115,2005,10.0
115,2006,17.0
115,2007,184.0
115,2008,456.0
115,2009,429.0
115,2010,0.0
115,2011,0.0
115,2012,501.0
115,2013,666.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
32,1971,0.0
32,1972,0.0
32,1973,0.0
32,1974,0.0
32,1975,0.0
32,1976,0.0
32,1977,0.0
32,1978,0.0
32,1979,0.0
32,1980,0.0
32,1981,0.0
32,1982,0.0
32,1983,0.0
32,1984,0.0
32,1985,0.0
32,1986,0.0
32,1987,0.0
32,1988,0.0
32,1989,0.0
32,1990,1.0
32,1991,0.0
32,1992,0.0
32,1993,6.0
32,1994,0.0
32,1995,6.0
32,1996,0.0
32,1997,2.0
32,1998,3.0
32,1999,0.0
32,2000,3.0
32,2001,7.0
32,2002,26.0
32,2003,9.0
32,2004,3.0
32,2005,133.0
32,2006,92.0
32,2007,2.0
32,2008,2.0
32,2009,0.0
32,2010,32.0
32,2011,44.0
32,2012,180.0
32,2013,117.0
33,1961,33069.0
33,1962,35709.0
33,1963,31752.0
33,1964,24323.0
33,1965,23044.0
33,1966,16224.0
33,1967,19239.0
33,1968,21500.0
33,1969,23667.0
33,1970,22986.0
33,1971,30185.0
33,1972,34097.0
33,1973,40476.0
33,1974,43072.0
33,1975,55840.0
33,1976,57317.0
33,1977,53990.0
33,1978,70260.0
33,1979,75613.0
33,1980,80063.0
33,1981,95048.0
33,1982,84144.0
33,1983,85095.0
33,1984,89012.0
33,1985,79499.0
33,1986,85837.0
33,1987,89836.0
33,1988,83084.0
33,1989,84933.0
33,1990,70788.0
33,1991,81541.0
33,1992,70151.0
33,1993,71486.0
33,1994,84158.0
33,1995,81740.0
33,1996,87994.0
33,1997,87684.0
33,1998,71423.0
33,1999,68811.0
33,2000,71823.0
33,2001,72869.0
33,2002,63179.0
33,2003,57574.0
33,2004,53493.0
33,2005,51933.0
33,2006,47584.0
33,2007,41090.0
33,2008,48225.0
33,2009,43282.0
33,2010,40692.0
33,2011,36760.0
33,2012,34048.0
33,2013,40051.0
37,1961,0.0
37,1962,0.0
37,1963,0.0
37,1964,0.0
37,1965,0.0
37,1966,0.0
37,1967,0.0
37,1968,0.0
37,1969,0.0
37,1970,0.0
37,1971,0.0
37,1972,0.0
37,1973,0.0
37,1974,0.0
37,1975,0.0
37,1976,0.0
37,1977,0.0
37,1978,0.0
37,1979,0.0
37,1980,0.0
37,1981,0.0
37,1982,0.0
37,1983,0.0
37,1984,0.0
37,1985,0.0
37,1986,0.0
37,1987,0.0
37,1988,0.0
37,1989,0.0
37,1990,0.0
37,1991,18.0
37,1992,13.0
37,1993,0.0
37,1994,0.0
37,1995,0.0
37,1996,0.0
37,1997,0.0
37,1998,0.0
37,1999,0.0
37,2000,0.0
37,2001,0.0
37,2002,0.0
37,2003,0.0
37,2004,0.0
37,2005,4.0
37,2006,4.0
37,2007,4.0
37,2008,4.0
37,2009,0.0
37,2010,0.0
37,2011,6.0
37,2012,5.0
37,2013,7.0
40,1961,
40,1962,
40,1963,
40,1964,
40,1965,
40,1966,
40,1967,
40,1968,
40,1969,
40,1970,
40,1971,
40,1972,
40,1973,
40,1974,
40,1975,
40,1976,
40,1977,
40,1978,
40,1979,
40,1980,
40,1981,
40,1982,
40,1983,
40,1984,
40,1985,
40,1986,
40,1987,
40,1988,
40,1989,
40,1990,
40,1991,
40,1992,
40,1993,
40,1994,
40,1995,
40,1996,
40,1997,
40,1998,
40,1999,
40,2000,
40,2001,
40,2002,
40,2003,
40,2004,
40,2005,
40,2006,
40,2007,
40,2008,
40,2009,
40,2010,
40,2011,
40,2012,70.0
40,2013,69.0
96,1961,
96,1962,
96,1963,
96,1964,
96,1965,
96,1966,
96,1967,
96,1968,
96,1969,
96,1970,
96,1971,
96,1972,
96,1973,
96,1974,
96,1975,
96,1976,
96,1977,
96,1978,
96,1979,
96,1980,
96,1981,
96,1982,
96,1983,
96,1984,
96,1985,
96,1986,
96,1987,
96,1988,
96,1989,
96,1990,
96,1991,
96,1992,
96,1993,
96,1994,
96,1995,
96,1996,
96,1997,
96,1998,
96,1999,
96,2000,
96,2001,
96,2002,
96,2003,
96,2004,
96,2005,
96,2006,
96,2007,
96,2008,
96,2009,
96,2010,
96,2011,
96,2012,
96,2013,778.0
128,1961,
128,1962,
128,1963,
128,1964,
128,1965,
128,1966,
128,1967,
128,1968,
128,1969,
128,1970,
128,1971,
128,1972,
128,1973,
128,1974,
128,1975,
128,1976,
128,1977,
128,1978,
128,1979,
128,1980,
128,1981,
128,1982,
128,1983,
128,1984,
128,1985,
128,1986,
128,1987,
128,1988,
128,1989,
128,1990,
128,1991,
128,1992,
128,1993,
128,1994,
128,1995,
128,1996,
128,1997,
128,1998,
128,1999,
128,2000,
128,2001,
128,2002,
128,2003,
128,2004,
128,2005,
128,2006,
128,2007,
128,2008,
128,2009,
128,2010,
128,2011,
128,2012,706.0
128,2013,750.0
41,1961,
41,1962,
41,1963,
41,1964,
41,1965,
41,1966,
41,1967,
41,1968,
41,1969,
41,1970,
41,1971,
41,1972,
41,1973,
41,1974,
41,1975,
41,1976,
41,1977,
41,1978,
41,1979,
41,1980,
41,1981,
41,1982,
41,1983,
41,1984,
41,1985,
41,1986,
41,1987,
41,1988,
41,1989,
41,1990,
41,1991,
41,1992,
41,1993,
41,1994,
41,1995,
41,1996,
41,1997,
41,1998,
41,1999,
41,2000,2525.0
41,2001,3448.0
41,2002,2093.0
41,2003,2510.0
41,2004,6484.0
41,2005,213.0
41,2006,523.0
41,2007,378.0
41,2008,73.0
41,2009,69.0
41,2010,0.0
41,2011,0.0
41,2012,112.0
41,2013,110.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,2599.0
214,1990,2529.0
214,1991,2543.0
214,1992,3429.0
214,1993,3538.0
214,1994,4088.0
214,1995,5215.0
214,1996,5440.0
214,1997,6589.0
214,1998,8208.0
214,1999,10618.0
214,2000,0.0
214,2001,6798.0
214,2002,5634.0
214,2003,5579.0
214,2004,6683.0
214,2005,6876.0
214,2006,6261.0
214,2007,3575.0
214,2008,3045.0
214,2009,7252.0
214,2010,7076.0
214,2011,5852.0
214,2012,3863.0
214,2013,4404.0
46,1961,
46,1962,
46,1963,
46,1964,
46,1965,
46,1966,
46,1967,
46,1968,
46,1969,
46,1970,
46,1971,
46,1972,
46,1973,
46,1974,
46,1975,
46,1976,
46,1977,
46,1978,
46,1979,
46,1980,
46,1981,
46,1982,
46,1983,
46,1984,
46,1985,
46,1986,
46,1987,
46,1988,
46,1989,
46,1990,
46,1991,
46,1992,
46,1993,
46,1994,
46,1995,
46,1996,
46,1997,
46,1998,
46,1999,
46,2000,
46,2001,
46,2002,
46,2003,
46,2004,
46,2005,13.0
46,2006,95.0
46,2007,73.0
46,2008,294.0
46,2009,220.0
46,2010,301.0
46,2011,301.0
46,2012,563.0
46,2013,578.0
48,1961,0.0
48,1962,0.0
48,1963,0.0
48,1964,0.0
48,1965,0.0
48,1966,0.0
48,1967,0.0
48,1968,0.0
48,1969,0.0
48,1970,0.0
48,1971,0.0
48,1972,0.0
48,1973,0.0
48,1974,0.0
48,1975,0.0
48,1976,0.0
48,1977,0.0
48,1978,0.0
48,1979,0.0
48,1980,0.0
48,1981,0.0
