geo,year,offals_food_supply_quantity_tonnes_cle
272,2006,75989.0
186,1992,43665.0
186,1994,41516.0
186,1995,45931.0
186,1996,47932.0
186,1997,46999.0
186,1998,49496.0
186,1999,43452.0
186,2000,43627.0
186,1993,43301.0
195,2013,24406.0
195,2012,23191.0
195,2011,22142.0
195,1994,14941.0
195,1995,14879.0
195,1996,15023.0
195,1997,14838.0
195,1998,14885.0
195,1999,15984.0
195,2000,16749.0
195,2001,17897.0
195,2002,17477.0
195,2003,17718.0
195,2004,17432.0
195,2005,19246.0
195,2006,21157.0
195,2007,20631.0
195,2008,21677.0
195,2009,21384.0
195,2010,20809.0
198,1993,13105.0
198,1994,12951.0
198,1995,13789.0
198,1996,13409.0
202,1992,148799.0
202,1993,147399.0
202,1994,146235.0
202,1995,135604.0
202,1996,140497.0
202,1997,143484.0
202,1998,142783.0
202,1991,145380.0
202,1999,151556.0
202,2001,163743.0
202,2002,180770.0
202,2003,187032.0
202,2004,196956.0
202,2005,201533.0
202,2006,209284.0
202,2007,225907.0
202,2000,166929.0
202,2008,230435.0
202,1990,139732.0
202,1988,122470.0
202,1972,97913.0
202,1973,103915.0
202,1974,103075.0
202,1975,100048.0
202,1976,107803.0
202,1977,109024.0
202,1978,117504.0
202,1989,122834.0
202,1979,124211.0
202,1981,114744.0
202,1982,118823.0
202,1983,125588.0
202,1984,128365.0
202,1985,129203.0
202,1986,122086.0
202,1987,129062.0
202,1980,120621.0
202,2009,239426.0
202,2010,247938.0
202,2011,253877.0
203,1980,150387.0
203,1981,162246.0
203,1982,163819.0
203,1983,162772.0
203,1984,161275.0
203,1985,162663.0
203,1986,166859.0
203,1979,147578.0
203,1987,198987.0
203,1989,201629.0
203,1990,209575.0
203,1991,210825.0
203,1992,210268.0
203,1993,204457.0
203,1994,202926.0
203,1995,213575.0
203,1988,205658.0
203,1978,143617.0
203,1977,149067.0
203,1976,143431.0
202,2012,256974.0
202,2013,254060.0
203,1961,61366.0
203,1962,61787.0
203,1963,72802.0
203,1964,82837.0
203,1965,75450.0
203,1966,88852.0
203,1967,96360.0
203,1968,97466.0
203,1969,100991.0
203,1970,111672.0
203,1971,108788.0
203,1972,108831.0
203,1973,125429.0
203,1974,137135.0
203,1975,136846.0
202,1971,95404.0
194,2006,88219.0
202,1970,91444.0
202,1968,93455.0
25,1964,93.0
25,1965,102.0
25,1966,111.0
25,1967,121.0
25,1968,129.0
25,1969,142.0
25,1970,159.0
25,1963,91.0
25,1971,167.0
25,1973,199.0
25,1974,261.0
25,1975,250.0
25,1976,235.0
25,1977,242.0
25,1978,248.0
25,1979,249.0
25,1972,184.0
25,1980,269.0
25,1962,84.0
198,2013,7226.0
198,1997,14292.0
198,1998,12866.0
198,1999,13033.0
198,2000,15879.0
198,2001,13036.0
198,2002,11750.0
198,2003,13493.0
25,1961,81.0
198,2004,13133.0
198,2006,11695.0
198,2007,11489.0
198,2008,10504.0
198,2009,9829.0
198,2010,9257.0
198,2011,8229.0
198,2012,8089.0
198,2005,11987.0
25,1981,244.0
25,1982,325.0
25,1983,254.0
25,2005,612.0
25,2006,754.0
25,2007,493.0
25,2008,328.0
25,2009,332.0
25,2010,328.0
25,2011,326.0
25,2004,509.0
25,2012,335.0
202,1961,79585.0
202,1962,83340.0
202,1963,85536.0
202,1964,90455.0
202,1965,94452.0
202,1966,96580.0
202,1967,92362.0
25,2013,358.0
25,2003,445.0
25,2002,414.0
25,2001,294.0
25,1984,257.0
25,1985,263.0
25,1986,268.0
25,1987,244.0
25,1988,244.0
25,1989,248.0
25,1990,252.0
25,1991,276.0
25,1992,276.0
25,1993,284.0
25,1994,284.0
25,1995,284.0
25,1996,284.0
25,1997,288.0
25,1998,288.0
25,1999,284.0
25,2000,286.0
202,1969,98633.0
203,1996,218651.0
194,2005,90613.0
194,2003,86749.0
189,1997,725.0
189,1998,974.0
189,1999,939.0
189,2000,719.0
189,2001,661.0
189,2002,1998.0
189,2003,1957.0
189,1996,740.0
189,2004,994.0
189,2006,650.0
189,2007,710.0
189,2008,765.0
189,2009,815.0
189,2010,760.0
189,2011,810.0
189,2012,804.0
189,2005,840.0
189,2013,803.0
189,1995,1345.0
189,1993,1130.0
189,1977,122.0
189,1978,125.0
189,1979,120.0
189,1980,121.0
189,1981,180.0
189,1982,283.0
189,1983,371.0
189,1994,787.0
189,1984,544.0
189,1986,500.0
189,1987,614.0
189,1988,463.0
189,1989,610.0
189,1990,551.0
189,1991,836.0
189,1992,825.0
189,1985,493.0
189,1976,116.0
191,1961,38.0
191,1963,43.0
191,1984,64.0
191,1985,65.0
191,1986,68.0
191,1987,66.0
191,1988,75.0
191,1989,71.0
191,1990,66.0
191,1983,65.0
191,1991,60.0
191,1993,64.0
191,1994,64.0
191,1995,65.0
191,1996,65.0
191,1997,65.0
191,1998,65.0
191,1999,65.0
191,1992,62.0
191,1962,40.0
191,1982,62.0
191,1980,56.0
191,1964,46.0
191,1965,53.0
191,1966,66.0
191,1967,52.0
191,1968,46.0
191,1969,45.0
191,1970,45.0
191,1981,57.0
191,1971,45.0
191,1973,47.0
191,1974,49.0
191,1975,46.0
191,1976,50.0
191,1977,50.0
191,1978,50.0
191,1979,54.0
191,1972,45.0
189,1975,99.0
189,1974,97.0
189,1973,97.0
188,1969,53.0
188,1970,53.0
188,1971,53.0
188,1972,53.0
188,1973,52.0
188,1974,52.0
188,1975,52.0
188,1968,53.0
188,1976,52.0
188,1978,52.0
188,1979,52.0
188,1980,53.0
188,1981,53.0
188,1982,53.0
188,1983,54.0
188,1984,53.0
188,1977,52.0
188,1985,53.0
188,1967,53.0
188,1965,54.0
184,2002,4937.0
184,2003,5771.0
184,2004,6010.0
184,2005,6255.0
184,2006,7313.0
184,2007,7895.0
184,2008,9118.0
188,1966,54.0
184,2009,9097.0
184,2011,10148.0
184,2012,10608.0
184,2013,10840.0
188,1961,55.0
188,1962,54.0
188,1963,54.0
188,1964,55.0
184,2010,9818.0
188,1986,53.0
188,1987,53.0
188,1988,52.0
188,2010,118.0
188,2011,113.0
188,2012,154.0
188,2013,135.0
189,1961,87.0
189,1962,91.0
189,1963,94.0
188,2009,125.0
189,1964,97.0
189,1966,103.0
189,1967,96.0
189,1968,96.0
189,1969,101.0
189,1970,107.0
189,1971,98.0
189,1972,96.0
189,1965,93.0
188,2008,128.0
188,2007,167.0
188,2006,176.0
188,1989,52.0
188,1990,63.0
188,1991,72.0
188,1992,80.0
188,1993,78.0
188,1994,75.0
188,1995,87.0
188,1996,90.0
188,1997,57.0
188,1998,66.0
188,1999,59.0
188,2000,233.0
188,2001,192.0
188,2002,254.0
188,2003,286.0
188,2004,169.0
188,2005,184.0
191,2000,63.0
191,2001,63.0
191,2002,202.0
191,2003,226.0
193,1999,24.0
193,2000,24.0
193,2001,24.0
193,2002,26.0
193,2003,29.0
193,2004,29.0
193,2005,31.0
193,1998,24.0
193,2006,31.0
193,2008,33.0
193,2009,37.0
193,2010,37.0
193,2011,33.0
193,2012,35.0
193,2013,36.0
194,1961,5653.0
193,2007,31.0
194,1962,5715.0
193,1997,24.0
193,1995,21.0
193,1979,19.0
193,1980,17.0
193,1981,19.0
193,1982,19.0
193,1983,20.0
193,1984,20.0
193,1985,21.0
193,1996,22.0
193,1986,22.0
193,1988,22.0
193,1989,22.0
193,1990,23.0
193,1991,24.0
193,1992,24.0
193,1993,21.0
193,1994,21.0
193,1987,22.0
194,1963,5834.0
194,1964,5939.0
194,1965,6070.0
194,1987,46932.0
194,1988,49539.0
194,1989,46777.0
194,1990,52509.0
194,1991,54280.0
194,1992,55913.0
194,1993,53288.0
194,1986,46554.0
194,1994,56305.0
194,1996,78969.0
194,1997,73241.0
194,1998,72620.0
194,1999,71493.0
194,2000,79548.0
194,2001,78043.0
194,2002,71334.0
194,1995,62108.0
194,1985,40287.0
194,1984,36004.0
194,1983,33535.0
194,1966,6195.0
194,1967,6620.0
194,1968,6784.0
194,1969,7243.0
194,1970,8521.0
194,1971,8510.0
194,1972,9186.0
194,1973,9978.0
194,1974,13694.0
194,1975,13964.0
194,1976,15758.0
194,1977,16568.0
194,1978,15866.0
194,1979,17580.0
194,1980,19087.0
194,1981,22139.0
194,1982,25652.0
193,1978,21.0
194,2004,82443.0
193,1977,21.0
193,1975,20.0
244,1971,181.0
244,1972,154.0
244,1973,175.0
244,1974,156.0
244,1975,154.0
244,1976,216.0
244,1977,311.0
244,1970,176.0
244,1978,204.0
244,1980,236.0
244,1981,245.0
244,1982,285.0
244,1983,290.0
244,1984,315.0
244,1985,341.0
244,1986,336.0
244,1979,336.0
244,1987,400.0
244,1969,200.0
244,1967,170.0
191,2004,277.0
191,2005,271.0
191,2006,338.0
191,2007,296.0
191,2008,283.0
191,2009,267.0
191,2010,203.0
244,1968,189.0
191,2011,114.0
191,2013,72.0
244,1961,132.0
244,1962,149.0
244,1963,176.0
244,1964,189.0
244,1965,194.0
244,1966,172.0
191,2012,106.0
244,1988,415.0
244,1989,486.0
244,1990,460.0
244,2012,446.0
244,2013,471.0
193,1961,34.0
193,1962,36.0
193,1963,40.0
193,1964,26.0
193,1965,24.0
244,2011,436.0
193,1966,18.0
193,1968,31.0
193,1969,37.0
193,1970,31.0
193,1971,35.0
193,1972,29.0
193,1973,31.0
193,1974,17.0
193,1967,31.0
244,2010,436.0
244,2009,436.0
244,2008,436.0
244,1991,473.0
244,1992,413.0
244,1993,461.0
244,1994,438.0
244,1995,434.0
244,1996,404.0
244,1997,414.0
244,1998,414.0
244,1999,414.0
244,2000,421.0
244,2001,443.0
244,2002,467.0
244,2003,426.0
244,2004,434.0
244,2005,434.0
244,2006,436.0
244,2007,436.0
193,1976,26.0
184,2001,4725.0
203,1997,216741.0
203,1999,245356.0
154,2009,8917.0
154,2010,7866.0
154,2011,9318.0
154,2012,8759.0
154,2013,8881.0
176,1961,733.0
176,1962,721.0
154,2008,7484.0
176,1963,748.0
176,1965,829.0
176,1966,834.0
176,1967,736.0
176,1968,750.0
176,1969,724.0
176,1970,796.0
176,1971,854.0
176,1964,778.0
176,1972,908.0
154,2007,7277.0
154,2005,8487.0
216,2011,75009.0
216,2012,71737.0
216,2013,74714.0
154,1992,2451.0
154,1993,2589.0
154,1994,3471.0
154,1995,3820.0
154,2006,7966.0
154,1996,3185.0
154,1998,3538.0
154,1999,2338.0
154,2000,2217.0
154,2001,2706.0
154,2002,8515.0
154,2003,7156.0
154,2004,6946.0
154,1997,3490.0
216,2010,66360.0
176,1973,849.0
176,1975,726.0
176,1996,632.0
176,1997,914.0
176,1998,1020.0
176,1999,724.0
176,2000,731.0
176,2001,762.0
176,2002,913.0
176,1995,798.0
176,2003,842.0
176,2005,778.0
176,2006,802.0
176,2007,824.0
176,2008,850.0
176,2009,876.0
176,2010,903.0
176,2011,943.0
176,2004,769.0
176,1974,853.0
176,1994,746.0
176,1992,778.0
176,1976,592.0
176,1977,499.0
176,1978,410.0
176,1979,327.0
176,1980,334.0
176,1981,333.0
176,1982,347.0
176,1993,882.0
176,1983,368.0
176,1985,417.0
176,1986,440.0
176,1987,442.0
176,1988,485.0
176,1989,574.0
176,1990,601.0
176,1991,674.0
176,1984,391.0
216,2009,61030.0
216,2008,58800.0
216,2007,56435.0
208,2003,8487.0
208,2004,8847.0
208,2005,9868.0
208,2006,9677.0
208,2007,10253.0
208,2008,11152.0
208,2009,11491.0
208,2002,6763.0
208,2010,12410.0
208,2012,12853.0
208,2013,15070.0
216,1961,32447.0
216,1962,33673.0
216,1963,33957.0
216,1964,36890.0
216,1965,36850.0
208,2011,13043.0
216,1966,38734.0
208,2001,5711.0
208,1999,5202.0
211,2005,39901.0
211,2006,36381.0
211,2007,35179.0
211,2008,33637.0
211,2009,31180.0
211,2010,27916.0
211,2011,27503.0
208,2000,5166.0
211,2012,29483.0
208,1992,16484.0
208,1993,10151.0
208,1994,8494.0
208,1995,8412.0
208,1996,8545.0
208,1997,5836.0
208,1998,5218.0
211,2013,30460.0
216,1967,39849.0
216,1968,41718.0
216,1969,43268.0
216,1991,50656.0
216,1992,57161.0
216,1993,58670.0
216,1994,57934.0
216,1995,55608.0
216,1996,50977.0
216,1997,48558.0
216,1990,49771.0
216,1998,44979.0
216,2000,34775.0
216,2001,40334.0
216,2002,37197.0
216,2003,37280.0
216,2004,42775.0
216,2005,46940.0
216,2006,53318.0
216,1999,46213.0
216,1989,65242.0
216,1988,64777.0
216,1987,64361.0
216,1970,44966.0
216,1971,40224.0
216,1972,40912.0
216,1973,45481.0
216,1974,45249.0
216,1975,44957.0
216,1976,45638.0
216,1977,46913.0
216,1978,61805.0
216,1979,54999.0
216,1980,54148.0
216,1981,58003.0
216,1982,60168.0
216,1983,54353.0
216,1984,59806.0
216,1985,69815.0
216,1986,59863.0
176,2012,990.0
176,2013,1036.0
217,1961,1051.0
217,1962,1074.0
220,2011,3427.0
220,2012,2672.0
220,2013,2760.0
222,1961,7040.0
222,1962,6710.0
222,1963,6790.0
222,1964,7122.0
220,2010,2024.0
222,1965,7651.0
222,1967,7886.0
222,1968,7144.0
222,1969,7655.0
222,1970,6365.0
222,1971,7205.0
222,1972,7945.0
222,1973,8780.0
222,1966,8335.0
222,1974,9260.0
220,2009,1995.0
220,2007,2282.0
220,1991,1949.0
220,1992,2487.0
220,1993,2123.0
220,1994,1773.0
220,1995,1288.0
220,1996,1624.0
220,1997,1616.0
220,2008,1938.0
220,1998,1748.0
220,2000,1567.0
220,2001,1841.0
220,2002,1561.0
220,2003,1733.0
220,2004,2309.0
220,2005,2037.0
220,2006,2205.0
220,1999,1578.0
222,1975,10390.0
222,1976,11200.0
222,1977,11255.0
222,1999,14845.0
222,2000,15645.0
222,2001,15445.0
222,2002,15245.0
222,2003,14545.0
222,2004,14145.0
222,2005,14567.0
222,1998,14645.0
222,2006,15110.0
222,2008,15355.0
222,2009,16565.0
222,2010,15382.0
222,2011,15265.0
222,2012,15522.0
222,2013,15375.0
223,1961,67332.0
222,2007,15520.0
222,1997,14145.0
222,1996,14066.0
222,1995,13743.0
222,1978,10040.0
222,1979,7265.0
222,1980,8933.0
222,1981,10922.0
222,1982,11154.0
222,1983,11581.0
222,1984,10795.0
222,1985,11303.0
222,1986,11750.0
222,1987,11927.0
222,1988,11248.0
222,1989,11256.0
222,1990,11358.0
222,1991,11961.0
222,1992,12667.0
222,1993,12798.0
222,1994,13307.0
220,1990,1631.0
211,2004,36176.0
220,1989,1693.0
220,1987,2315.0
217,1983,1508.0
217,1984,1697.0
217,1985,1899.0
217,1986,1982.0
217,1987,2143.0
217,1988,2509.0
217,1989,2609.0
217,1982,1755.0
217,1990,2842.0
217,1992,2578.0
217,1993,2244.0
217,1994,2415.0
217,1995,1982.0
217,1996,2460.0
217,1997,2630.0
217,1998,2682.0
217,1991,2560.0
217,1999,2911.0
217,1981,1512.0
217,1979,1567.0
217,1963,1131.0
217,1964,1363.0
217,1965,1422.0
217,1966,1463.0
217,1967,1497.0
217,1968,1440.0
217,1969,1443.0
217,1980,1375.0
217,1970,1499.0
217,1972,1487.0
217,1973,1619.0
217,1974,1647.0
217,1975,1788.0
217,1976,1687.0
217,1977,1592.0
217,1978,1598.0
217,1971,1293.0
217,2000,3020.0
217,2001,3358.0
217,2002,3372.0
220,1971,1227.0
220,1972,1828.0
220,1973,906.0
220,1974,1217.0
220,1975,1560.0
220,1976,3771.0
220,1977,2402.0
220,1970,1306.0
220,1978,3046.0
220,1980,2344.0
220,1981,2379.0
220,1982,2544.0
220,1983,2729.0
220,1984,2642.0
220,1985,2498.0
220,1986,2935.0
220,1979,2134.0
220,1969,1102.0
220,1968,990.0
220,1967,1214.0
217,2003,3399.0
217,2004,3502.0
217,2005,3966.0
217,2006,4186.0
217,2007,4119.0
217,2008,4197.0
217,2009,4388.0
217,2010,5741.0
217,2011,5856.0
217,2012,5120.0
217,2013,5246.0
220,1961,775.0
220,1962,756.0
220,1963,807.0
220,1964,958.0
220,1965,991.0
220,1966,1181.0
220,1988,1789.0
203,1998,239958.0
211,2003,40370.0
211,2001,33937.0
206,1993,84143.0
206,1994,92377.0
206,1995,104431.0
206,1996,111394.0
206,1997,122691.0
206,1998,140247.0
206,1999,151858.0
206,1992,70637.0
206,2000,160034.0
206,2002,174113.0
206,2003,178087.0
206,2004,179764.0
206,2005,181750.0
206,2006,208329.0
206,2007,207974.0
206,2008,218320.0
206,2001,167015.0
206,2009,213988.0
206,1991,61318.0
206,1989,53852.0
206,1973,40786.0
206,1974,41889.0
206,1975,45007.0
206,1976,47092.0
206,1977,48735.0
206,1978,50685.0
206,1979,54599.0
206,1990,55397.0
206,1980,57075.0
206,1982,51747.0
206,1983,50011.0
206,1984,54903.0
206,1985,56312.0
206,1986,50126.0
206,1987,49116.0
206,1988,52336.0
206,1981,57620.0
206,1972,37945.0
206,2010,218618.0
207,1961,222.0
207,1982,302.0
207,1983,296.0
207,1984,300.0
207,1985,334.0
207,1986,278.0
207,1987,271.0
207,1988,303.0
207,1981,289.0
207,1989,413.0
207,1991,576.0
207,1992,535.0
207,1993,512.0
207,1994,434.0
207,1995,436.0
207,1996,386.0
207,1997,467.0
207,1990,487.0
206,2011,221291.0
207,1980,324.0
207,1978,269.0
207,1962,235.0
207,1963,252.0
207,1964,266.0
207,1965,250.0
207,1966,272.0
207,1967,261.0
207,1968,287.0
207,1979,303.0
207,1969,316.0
207,1971,291.0
207,1972,281.0
207,1973,290.0
207,1974,264.0
207,1975,288.0
207,1976,282.0
207,1977,297.0
207,1970,281.0
206,1971,37120.0
206,1970,36412.0
206,1969,36181.0
38,1967,8094.0
38,1968,8519.0
38,1969,8661.0
38,1970,8671.0
38,1971,9292.0
38,1972,9036.0
38,1973,9258.0
38,1966,8066.0
38,1974,9262.0
38,1976,8698.0
38,1977,7964.0
38,1978,7607.0
38,1979,7545.0
38,1980,7760.0
38,1981,7939.0
38,1982,7938.0
38,1975,9240.0
38,1983,8193.0
38,1965,7990.0
38,1963,7154.0
203,2000,233506.0
203,2001,251688.0
203,2002,253314.0
203,2003,228977.0
203,2004,219319.0
203,2005,235240.0
203,2006,248359.0
38,1964,7520.0
203,2007,228603.0
203,2009,240442.0
203,2010,251489.0
203,2011,213082.0
203,2012,202535.0
203,2013,220864.0
38,1961,6580.0
38,1962,7447.0
203,2008,215117.0
38,1984,8520.0
38,1985,8241.0
38,1986,7823.0
38,2008,13895.0
38,2009,14048.0
38,2010,15510.0
38,2011,14475.0
38,2012,14929.0
38,2013,15117.0
276,2012,182054.0
38,2007,13970.0
276,2013,187440.0
206,1962,28329.0
206,1963,28416.0
206,1964,29309.0
206,1965,29755.0
206,1966,31735.0
206,1967,33905.0
206,1968,36393.0
206,1961,27381.0
38,2006,13622.0
38,2005,13487.0
38,2004,13062.0
38,1987,7909.0
38,1988,7508.0
38,1989,7407.0
38,1990,8040.0
38,1991,8881.0
38,1992,10445.0
38,1993,10636.0
38,1994,11659.0
38,1995,12224.0
38,1996,11824.0
38,1997,11783.0
38,1998,10731.0
38,1999,10320.0
38,2000,12001.0
38,2001,12343.0
38,2002,12814.0
38,2003,12459.0
207,1998,428.0
207,1999,461.0
207,2000,418.0
207,2001,395.0
210,1997,13780.0
210,1998,9768.0
210,1999,12745.0
210,2000,21049.0
210,2001,18732.0
210,2002,18011.0
210,2003,18994.0
210,1996,15144.0
210,2004,19718.0
210,2006,19614.0
210,2007,19251.0
210,2008,16978.0
210,2009,16135.0
210,2010,13956.0
210,2011,7810.0
210,2012,6606.0
210,2005,18612.0
210,2013,5596.0
210,1995,17284.0
210,1993,16158.0
210,1977,23552.0
210,1978,22741.0
210,1979,22559.0
210,1980,21816.0
210,1981,20639.0
210,1982,21591.0
210,1983,20355.0
210,1994,15898.0
210,1984,19870.0
210,1986,19256.0
210,1987,18635.0
210,1988,19029.0
210,1989,18289.0
210,1990,18137.0
210,1991,17782.0
210,1992,17900.0
210,1985,20408.0
211,1961,22871.0
211,1962,24287.0
211,1963,24086.0
211,1985,39584.0
211,1986,38842.0
211,1987,39692.0
211,1988,39366.0
211,1989,37681.0
211,1990,39810.0
211,1991,40162.0
211,1984,39486.0
211,1992,40556.0
211,1994,36788.0
211,1995,37540.0
211,1996,36952.0
211,1997,37836.0
211,1998,36354.0
211,1999,35726.0
211,2000,33094.0
211,1993,41282.0
211,1983,38705.0
211,1982,39533.0
211,1981,38124.0
211,1964,23365.0
211,1965,24654.0
211,1966,25974.0
211,1967,27086.0
211,1968,29642.0
211,1969,29791.0
211,1970,31383.0
211,1971,32009.0
211,1972,36127.0
211,1973,32141.0
211,1974,34941.0
211,1975,33856.0
211,1976,35488.0
211,1977,36413.0
211,1978,38137.0
211,1979,38479.0
211,1980,40280.0
210,1976,24273.0
211,2002,36699.0
210,1975,23954.0
210,1973,24439.0
209,1969,1236.0
209,1970,1601.0
209,1971,1714.0
209,1972,1924.0
209,1973,575.0
209,1974,1733.0
209,1975,1818.0
209,1968,1720.0
209,1976,2188.0
209,1978,2264.0
209,1979,2473.0
209,1980,2403.0
209,1981,2218.0
209,1982,2353.0
209,1983,2497.0
209,1984,2015.0
209,1977,1978.0
209,1985,2177.0
209,1967,1839.0
209,1965,1511.0
207,2002,389.0
207,2003,634.0
207,2004,794.0
207,2005,737.0
207,2006,867.0
207,2007,361.0
207,2008,359.0
209,1966,1790.0
207,2009,404.0
207,2011,444.0
207,2012,426.0
207,2013,1176.0
209,1961,1279.0
209,1962,1423.0
209,1963,1404.0
209,1964,1584.0
207,2010,467.0
209,1986,2123.0
209,1987,2377.0
209,1988,1836.0
209,2010,2409.0
209,2011,2468.0
209,2012,2501.0
209,2013,3316.0
210,1961,22718.0
210,1962,22571.0
210,1963,24602.0
209,2009,2308.0
210,1964,22901.0
210,1966,25490.0
210,1967,24824.0
210,1968,24665.0
210,1969,25405.0
210,1970,24409.0
210,1971,24275.0
210,1972,21488.0
210,1965,22689.0
209,2008,2309.0
209,2007,2329.0
209,2006,2318.0
209,1989,2010.0
209,1990,1697.0
209,1991,1979.0
209,1992,2191.0
209,1993,2165.0
209,1994,2138.0
209,1995,2318.0
209,1996,1657.0
209,1997,2604.0
209,1998,2608.0
209,1999,2735.0
209,2000,3194.0
209,2001,2807.0
209,2002,2502.0
209,2003,2053.0
209,2004,2248.0
209,2005,2355.0
210,1974,22586.0
184,2000,4246.0
184,1999,4312.0
184,1998,3765.0
153,1996,714.0
153,1997,1493.0
153,1998,1101.0
153,1999,867.0
153,2000,848.0
153,2001,1071.0
153,2002,1038.0
153,1995,692.0
153,2003,1037.0
153,2005,1080.0
153,2006,1182.0
153,2007,1211.0
153,2008,715.0
153,2009,775.0
153,2010,1488.0
153,2011,1611.0
153,2004,1062.0
153,2012,1631.0
153,1994,703.0
153,1992,632.0
153,1976,346.0
153,1977,407.0
153,1978,405.0
153,1979,411.0
153,1980,391.0
153,1981,379.0
153,1982,393.0
153,1993,656.0
153,1983,379.0
153,1985,608.0
153,1986,569.0
153,1987,536.0
153,1988,530.0
153,1989,505.0
153,1990,558.0
153,1991,620.0
153,1984,508.0
153,1975,426.0
153,2013,1430.0
156,1962,10580.0
156,1983,16750.0
156,1984,14620.0
156,1985,16100.0
156,1986,16271.0
156,1987,17390.0
156,1988,17715.0
156,1989,18558.0
156,1982,21644.0
156,1990,16847.0
156,1992,20226.0
156,1993,22305.0
156,1994,22888.0
156,1995,22946.0
156,1996,16861.0
156,1997,16079.0
156,1998,17467.0
156,1991,17590.0
156,1961,10440.0
156,1981,18700.0
156,1979,18225.0
156,1963,11679.0
156,1964,11348.0
156,1965,11470.0
156,1966,12535.0
156,1967,12349.0
156,1968,13267.0
156,1969,14431.0
156,1980,18495.0
156,1970,15716.0
156,1972,18177.0
156,1973,18415.0
156,1974,16529.0
156,1975,17512.0
156,1976,19498.0
156,1977,19594.0
156,1978,20214.0
156,1971,18327.0
153,1974,359.0
153,1973,483.0
153,1972,535.0
151,1965,331.0
151,1966,379.0
151,1967,390.0
151,1968,403.0
151,1969,459.0
151,1970,487.0
151,1971,550.0
151,1964,416.0
151,1972,420.0
151,1974,495.0
151,1975,479.0
151,1976,563.0
151,1977,473.0
151,1978,725.0
151,1979,404.0
151,1980,617.0
151,1973,406.0
151,1981,551.0
151,1963,370.0
151,1961,293.0
150,1998,31122.0
150,1999,34832.0
150,2000,34900.0
150,2001,37925.0
150,2002,35273.0
150,2003,20759.0
150,2004,18297.0
151,1962,318.0
150,2005,33614.0
150,2007,38605.0
150,2008,22066.0
150,2009,13112.0
150,2010,9086.0
150,2011,9488.0
150,2012,9589.0
150,2013,13927.0
150,2006,33968.0
151,1982,478.0
151,1983,591.0
151,1984,664.0
151,2006,634.0
151,2007,744.0
151,2008,606.0
151,2009,677.0
151,2010,272.0
153,1961,478.0
153,1962,497.0
151,2005,547.0
153,1963,505.0
153,1965,501.0
153,1966,517.0
153,1967,487.0
153,1968,504.0
153,1969,484.0
153,1970,493.0
153,1971,531.0
153,1964,488.0
151,2004,474.0
151,2003,457.0
151,2002,157.0
151,1985,334.0
151,1986,365.0
151,1987,566.0
151,1988,499.0
151,1989,448.0
151,1990,397.0
151,1991,321.0
151,1992,466.0
151,1993,365.0
151,1994,301.0
151,1995,20.0
151,1996,203.0
151,1997,240.0
