geo,year,olive_oil_other_uses_fea
9,1973,1.0
9,1974,1.0
9,1975,1.0
9,1976,1.0
9,1977,1.0
9,1978,1.0
9,1979,1.0
9,1980,1.0
9,1981,1.0
9,1982,1.0
9,1983,1.0
9,1984,1.0
9,1985,1.0
9,1986,0.0
9,1987,1.0
9,1988,1.0
9,1989,1.0
9,1990,0.0
9,1991,1.0
9,1992,1.0
9,1993,1.0
9,1994,1.0
9,1995,0.0
9,1996,0.0
9,1997,1.0
9,1998,1.0
9,1999,0.0
9,2000,1.0
9,2001,0.0
9,2002,1.0
9,2003,1.0
9,2004,1.0
9,2005,1.0
9,2006,1.0
9,2007,1.0
9,2008,2.0
9,2009,1.0
9,2010,1.0
9,2011,1.0
9,2012,2.0
9,2013,1.0
1,1992,0.0
1,1993,0.0
1,1994,0.0
1,1995,0.0
1,1996,0.0
1,1997,0.0
1,1998,0.0
1,1999,0.0
1,2000,0.0
1,2001,0.0
1,2002,0.0
1,2003,0.0
1,2004,0.0
1,2005,0.0
1,2006,0.0
1,2007,0.0
1,2008,0.0
1,2009,0.0
1,2010,0.0
1,2011,0.0
1,2012,0.0
1,2013,0.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
10,1977,0.0
10,1978,0.0
10,1979,0.0
10,1980,0.0
10,1981,0.0
10,1982,0.0
10,1983,0.0
10,1984,0.0
10,1985,0.0
10,1986,0.0
10,1987,0.0
10,1988,0.0
10,1989,0.0
10,1990,0.0
10,1991,0.0
10,1992,0.0
10,1993,0.0
10,1994,0.0
10,1995,0.0
10,1996,0.0
10,1997,0.0
10,1998,0.0
10,1999,0.0
10,2000,0.0
10,2001,0.0
10,2002,0.0
10,2003,0.0
10,2004,0.0
10,2005,1.0
10,2006,1.0
10,2007,1.0
10,2008,2.0
10,2009,2.0
10,2010,3.0
10,2011,3.0
10,2012,2.0
10,2013,0.0
52,1992,0.0
52,1993,0.0
52,1994,0.0
52,1995,0.0
52,1996,0.0
52,1997,0.0
52,1998,0.0
52,1999,0.0
52,2000,0.0
52,2001,0.0
52,2002,0.0
52,2003,0.0
52,2004,0.0
52,2005,0.0
52,2006,0.0
52,2007,0.0
52,2008,0.0
52,2009,0.0
52,2010,0.0
52,2011,0.0
52,2012,0.0
52,2013,0.0
12,1961,0.0
12,1962,0.0
12,1963,0.0
12,1964,0.0
12,1965,0.0
12,1966,0.0
12,1967,0.0
12,1968,0.0
12,1969,0.0
12,1970,0.0
12,1971,0.0
12,1972,0.0
12,1973,0.0
12,1974,0.0
12,1975,0.0
12,1976,0.0
12,1977,0.0
12,1978,0.0
12,1979,0.0
12,1980,0.0
12,1981,0.0
12,1982,0.0
12,1983,0.0
12,1984,0.0
12,1985,0.0
12,1986,0.0
12,1987,0.0
12,1988,0.0
12,1989,0.0
12,1990,0.0
12,1991,0.0
12,1992,0.0
12,1993,0.0
12,1994,0.0
12,1995,0.0
12,1996,0.0
12,1997,0.0
12,1998,0.0
12,1999,0.0
12,2000,0.0
12,2001,0.0
12,2002,0.0
12,2003,0.0
12,2004,0.0
12,2005,0.0
12,2006,0.0
12,2007,0.0
12,2008,0.0
12,2009,0.0
12,2010,0.0
12,2011,0.0
12,2012,1.0
12,2013,1.0
57,1992,0.0
57,1993,0.0
57,1994,0.0
57,1995,0.0
57,1996,0.0
57,1997,0.0
57,1998,0.0
57,1999,0.0
57,2000,0.0
57,2001,0.0
57,2002,0.0
57,2003,0.0
57,2004,0.0
57,2005,0.0
57,2006,0.0
57,2007,0.0
57,2008,0.0
57,2009,0.0
57,2010,0.0
57,2011,0.0
57,2012,0.0
57,2013,0.0
255,2000,3.0
255,2001,3.0
255,2002,2.0
255,2003,0.0
255,2004,2.0
255,2005,1.0
255,2006,0.0
255,2007,1.0
255,2008,1.0
255,2009,1.0
255,2010,1.0
255,2011,0.0
255,2012,1.0
255,2013,0.0
15,1961,0.0
15,1962,0.0
15,1963,0.0
15,1964,0.0
15,1965,0.0
15,1966,0.0
15,1967,0.0
15,1968,0.0
15,1969,0.0
15,1970,0.0
15,1971,0.0
15,1972,0.0
15,1973,0.0
15,1974,0.0
15,1975,0.0
15,1976,0.0
15,1977,0.0
15,1978,0.0
15,1979,0.0
15,1980,0.0
15,1981,0.0
15,1982,0.0
15,1983,0.0
15,1984,0.0
15,1985,0.0
15,1986,0.0
15,1987,0.0
15,1988,0.0
15,1989,0.0
15,1990,0.0
15,1991,0.0
15,1992,0.0
15,1993,0.0
15,1994,0.0
15,1995,0.0
15,1996,0.0
15,1997,1.0
15,1998,1.0
15,1999,3.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1972,0.0
26,1973,0.0
26,1974,0.0
26,1975,0.0
26,1976,0.0
26,1977,0.0
26,1978,0.0
26,1979,0.0
26,1980,0.0
26,1981,0.0
26,1982,0.0
26,1983,0.0
26,1984,0.0
26,1985,0.0
26,1986,0.0
26,1987,0.0
26,1988,0.0
26,1989,0.0
26,1990,0.0
26,1991,0.0
26,1992,0.0
26,1993,0.0
26,1994,0.0
26,1995,0.0
26,1996,0.0
26,1997,0.0
26,1998,0.0
26,1999,0.0
26,2000,0.0
26,2001,0.0
26,2002,0.0
26,2003,0.0
26,2004,0.0
26,2005,0.0
26,2006,0.0
26,2007,0.0
26,2008,0.0
26,2009,0.0
26,2010,0.0
26,2011,0.0
26,2012,0.0
26,2013,0.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,0.0
33,1989,0.0
33,1990,0.0
33,1991,0.0
33,1992,0.0
33,1993,0.0
33,1994,0.0
33,1995,0.0
33,1996,0.0
33,1997,0.0
33,1998,0.0
33,1999,0.0
33,2000,0.0
33,2001,0.0
33,2002,0.0
33,2003,0.0
33,2004,0.0
33,2005,0.0
33,2006,0.0
33,2007,0.0
33,2008,0.0
33,2009,1.0
33,2010,0.0
33,2011,0.0
33,2012,0.0
33,2013,0.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,0.0
40,1987,0.0
40,1988,0.0
40,1989,0.0
40,1990,0.0
40,1991,0.0
40,1992,0.0
40,1993,0.0
40,1994,0.0
40,1995,0.0
40,1996,0.0
40,1997,0.0
40,1998,0.0
40,1999,0.0
40,2000,0.0
40,2001,0.0
40,2002,0.0
40,2003,0.0
40,2004,0.0
40,2005,0.0
40,2006,0.0
40,2007,0.0
40,2008,0.0
40,2009,0.0
40,2010,0.0
40,2011,1.0
40,2012,1.0
40,2013,1.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,0.0
96,1989,0.0
96,1990,0.0
96,1991,0.0
96,1992,0.0
96,1993,0.0
96,1994,0.0
96,1995,0.0
96,1996,0.0
96,1997,0.0
96,1998,0.0
96,1999,0.0
96,2000,0.0
96,2001,0.0
96,2002,0.0
96,2003,0.0
96,2004,0.0
96,2005,0.0
96,2006,0.0
96,2007,0.0
96,2008,0.0
96,2009,0.0
96,2010,0.0
96,2011,0.0
96,2012,0.0
96,2013,0.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,0.0
41,1987,0.0
41,1988,0.0
41,1989,0.0
41,1990,0.0
41,1991,0.0
41,1992,0.0
41,1993,1.0
41,1994,0.0
41,1995,0.0
41,1996,0.0
41,1997,0.0
41,1998,0.0
41,1999,0.0
41,2000,0.0
41,2001,0.0
41,2002,0.0
41,2003,0.0
41,2004,0.0
41,2005,1.0
41,2006,1.0
41,2007,1.0
41,2008,1.0
41,2009,1.0
41,2010,3.0
41,2011,3.0
41,2012,5.0
41,2013,3.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,0.0
214,1990,0.0
214,1991,0.0
214,1992,0.0
214,1993,0.0
214,1994,0.0
214,1995,0.0
214,1996,0.0
214,1997,0.0
214,1998,0.0
214,1999,0.0
214,2000,0.0
214,2001,0.0
214,2002,0.0
214,2003,0.0
214,2004,0.0
214,2005,0.0
214,2006,0.0
214,2007,1.0
214,2008,1.0
214,2009,1.0
214,2010,0.0
214,2011,0.0
214,2012,0.0
214,2013,0.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,0.0
50,1989,0.0
50,1990,0.0
50,1991,0.0
50,1992,0.0
50,1993,0.0
50,1994,0.0
50,1995,0.0
50,1996,0.0
50,1997,0.0
50,1998,0.0
50,1999,0.0
50,2000,0.0
50,2001,0.0
50,2002,1.0
50,2003,0.0
50,2004,0.0
50,2005,0.0
50,2006,0.0
50,2007,0.0
50,2008,0.0
50,2009,0.0
50,2010,0.0
50,2011,0.0
50,2012,0.0
50,2013,0.0
167,1993,0.0
167,1994,0.0
167,1995,0.0
167,1996,0.0
167,1997,0.0
167,1998,0.0
167,1999,0.0
167,2000,0.0
167,2001,0.0
167,2002,0.0
167,2003,1.0
167,2004,0.0
167,2005,0.0
167,2006,1.0
167,2007,0.0
167,2008,0.0
167,2009,0.0
167,2010,0.0
167,2011,0.0
167,2012,1.0
167,2013,0.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,0.0
54,1974,0.0
54,1975,0.0
54,1976,0.0
54,1977,0.0
54,1978,0.0
54,1979,0.0
54,1980,0.0
54,1981,0.0
54,1982,0.0
54,1983,0.0
54,1984,0.0
54,1985,0.0
54,1986,0.0
54,1987,0.0
54,1988,1.0
54,1989,0.0
54,1990,0.0
54,1991,0.0
54,1992,0.0
54,1993,0.0
54,1994,0.0
54,1995,0.0
54,1996,0.0
54,1997,0.0
54,1998,0.0
54,1999,0.0
54,2000,0.0
54,2001,0.0
54,2002,0.0
54,2003,0.0
54,2004,0.0
54,2005,0.0
54,2006,0.0
54,2007,0.0
54,2008,0.0
54,2009,0.0
54,2010,0.0
54,2011,0.0
54,2012,0.0
54,2013,0.0
63,1992,0.0
63,1993,0.0
63,1994,1.0
63,1995,0.0
63,1996,0.0
63,1997,0.0
63,1998,0.0
63,1999,0.0
63,2000,0.0
63,2001,0.0
63,2002,0.0
63,2003,0.0
63,2004,0.0
63,2005,0.0
63,2006,0.0
63,2007,0.0
63,2008,0.0
63,2009,0.0
63,2010,0.0
63,2011,0.0
63,2012,0.0
63,2013,0.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1978,0.0
67,1979,0.0
67,1980,0.0
67,1981,0.0
67,1982,0.0
67,1983,0.0
67,1984,0.0
67,1985,0.0
67,1986,0.0
67,1987,0.0
67,1988,0.0
67,1989,0.0
67,1990,0.0
67,1991,0.0
67,1992,0.0
67,1993,0.0
67,1994,0.0
67,1995,0.0
67,1996,0.0
67,1997,0.0
67,1998,0.0
67,1999,0.0
67,2000,0.0
67,2001,0.0
67,2002,0.0
67,2003,0.0
67,2004,0.0
67,2005,0.0
67,2006,0.0
67,2007,0.0
67,2008,0.0
67,2009,0.0
67,2010,0.0
67,2011,0.0
67,2012,0.0
67,2013,0.0
79,1961,0.0
79,1962,0.0
79,1963,0.0
79,1964,0.0
79,1965,0.0
79,1966,0.0
79,1967,0.0
79,1968,0.0
79,1969,0.0
79,1970,0.0
79,1971,0.0
79,1972,0.0
79,1973,0.0
79,1974,0.0
79,1975,0.0
79,1976,0.0
79,1977,0.0
79,1978,0.0
79,1979,0.0
79,1980,0.0
79,1981,0.0
79,1982,0.0
79,1983,0.0
79,1984,0.0
79,1985,0.0
79,1986,0.0
79,1987,0.0
79,1988,0.0
79,1989,0.0
79,1990,0.0
79,1991,0.0
79,1992,0.0
79,1993,0.0
79,1994,0.0
79,1995,0.0
79,1996,0.0
79,1997,0.0
79,1998,0.0
79,1999,0.0
79,2000,1.0
79,2001,1.0
79,2002,1.0
79,2003,1.0
79,2004,1.0
79,2005,2.0
79,2006,1.0
79,2007,1.0
79,2008,1.0
79,2009,1.0
79,2010,1.0
79,2011,2.0
79,2012,2.0
79,2013,1.0
84,1961,23.0
84,1962,20.0
84,1963,30.0
84,1964,24.0
84,1965,29.0
84,1966,29.0
84,1967,27.0
84,1968,32.0
84,1969,29.0
84,1970,33.0
84,1971,31.0
84,1972,34.0
84,1973,26.0
84,1974,30.0
84,1975,28.0
84,1976,42.0
84,1977,46.0
84,1978,51.0
84,1979,46.0
84,1980,64.0
84,1981,54.0
84,1982,70.0
84,1983,58.0
84,1984,56.0
84,1985,31.0
84,1986,31.0
84,1987,33.0
84,1988,94.0
84,1989,97.0
84,1990,71.0
84,1991,91.0
84,1992,81.0
84,1993,91.0
84,1994,91.0
84,1995,91.0
84,1996,90.0
84,1997,90.0
84,1998,90.0
84,1999,90.0
84,2000,96.0
84,2001,57.0
84,2002,81.0
84,2003,80.0
84,2004,76.0
84,2005,75.0
84,2006,116.0
84,2007,65.0
84,2008,95.0
84,2009,64.0
84,2010,75.0
84,2011,55.0
84,2012,66.0
84,2013,14.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
97,1991,0.0
97,1992,0.0
97,1993,0.0
97,1994,0.0
97,1995,0.0
97,1996,0.0
97,1997,0.0
97,1998,0.0
97,1999,0.0
97,2000,0.0
97,2001,0.0
97,2002,0.0
97,2003,1.0
97,2004,1.0
97,2005,0.0
97,2006,0.0
97,2007,0.0
97,2008,0.0
97,2009,0.0
97,2010,0.0
97,2011,0.0
97,2012,0.0
97,2013,0.0
99,1961,0.0
99,1962,0.0
99,1963,0.0
99,1964,0.0
99,1965,0.0
99,1966,0.0
99,1967,0.0
99,1968,0.0
99,1969,0.0
99,1970,0.0
99,1971,0.0
99,1972,0.0
99,1973,0.0
99,1974,0.0
99,1975,0.0
99,1976,0.0
99,1977,0.0
99,1978,0.0
99,1979,0.0
99,1980,0.0
99,1981,0.0
99,1982,0.0
99,1983,0.0
99,1984,0.0
99,1985,0.0
99,1986,0.0
99,1987,0.0
99,1988,0.0
99,1989,0.0
99,1990,0.0
99,1991,0.0
99,1992,0.0
99,1993,0.0
99,1994,0.0
99,1995,0.0
99,1996,0.0
99,1997,0.0
99,1998,0.0
99,1999,0.0
99,2000,0.0
99,2001,0.0
99,2002,0.0
99,2003,0.0
99,2004,0.0
99,2005,0.0
99,2006,0.0
99,2007,0.0
99,2008,0.0
99,2009,0.0
99,2010,0.0
99,2011,0.0
99,2012,0.0
99,2013,0.0
103,1961,0.0
103,1962,0.0
103,1963,0.0
103,1964,0.0
103,1965,0.0
103,1966,0.0
103,1967,0.0
103,1968,0.0
103,1969,0.0
103,1970,0.0
103,1971,0.0
103,1972,0.0
103,1973,0.0
103,1974,0.0
103,1975,0.0
103,1976,0.0
103,1977,0.0
103,1978,0.0
103,1979,0.0
103,1980,3.0
103,1981,4.0
103,1982,0.0
103,1983,0.0
103,1984,0.0
103,1985,0.0
103,1986,0.0
103,1987,0.0
103,1988,0.0
103,1989,0.0
103,1990,0.0
103,1991,0.0
103,1992,0.0
103,1993,0.0
103,1994,0.0
103,1995,0.0
103,1996,0.0
103,1997,0.0
103,1998,0.0
103,1999,0.0
103,2000,0.0
103,2001,0.0
103,2002,0.0
103,2003,0.0
103,2004,0.0
103,2005,0.0
103,2006,0.0
103,2007,0.0
103,2008,0.0
103,2009,0.0
103,2010,0.0
103,2011,1.0
103,2012,0.0
103,2013,0.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1988,0.0
105,1989,0.0
105,1990,0.0
105,1991,0.0
105,1992,0.0
105,1993,0.0
105,1994,0.0
105,1995,0.0
105,1996,0.0
105,1997,0.0
105,1998,0.0
105,1999,0.0
105,2000,0.0
105,2001,0.0
105,2002,0.0
105,2003,0.0
105,2004,0.0
105,2005,0.0
105,2006,0.0
105,2007,0.0
105,2008,0.0
105,2009,0.0
105,2010,1.0
105,2011,1.0
105,2012,0.0
105,2013,1.0
106,1961,20.0
106,1962,16.0
106,1963,26.0
106,1964,21.0
106,1965,23.0
106,1966,19.0
106,1967,36.0
106,1968,26.0
106,1969,33.0
106,1970,30.0
106,1971,39.0
106,1972,24.0
106,1973,37.0
106,1974,33.0
106,1975,39.0
106,1976,24.0
106,1977,40.0
106,1978,31.0
106,1979,36.0
106,1980,50.0
106,1981,52.0
106,1982,37.0
106,1983,51.0
106,1984,42.0
106,1985,52.0
106,1986,37.0
106,1987,49.0
106,1988,40.0
106,1989,43.0
106,1990,34.0
106,1991,60.0
106,1992,45.0
106,1993,45.0
106,1994,39.0
106,1995,41.0
106,1996,24.0
106,1997,69.0
106,1998,57.0
106,1999,53.0
106,2000,49.0
106,2001,59.0
106,2002,68.0
106,2003,63.0
106,2004,98.0
106,2005,72.0
106,2006,58.0
106,2007,62.0
106,2008,63.0
106,2009,50.0
106,2010,68.0
106,2011,69.0
106,2012,52.0
106,2013,48.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,0.0
110,1967,0.0
110,1968,0.0
110,1969,0.0
110,1970,0.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
110,1974,0.0
110,1975,0.0
110,1976,0.0
110,1977,0.0
110,1978,0.0
110,1979,0.0
110,1980,0.0
110,1981,0.0
110,1982,0.0
110,1983,0.0
110,1984,0.0
110,1985,0.0
110,1986,0.0
110,1987,0.0
110,1988,0.0
110,1989,0.0
110,1990,0.0
110,1991,0.0
110,1992,0.0
110,1993,0.0
110,1994,0.0
110,1995,0.0
110,1996,0.0
110,1997,0.0
110,1998,0.0
110,1999,0.0
110,2000,0.0
110,2001,0.0
110,2002,0.0
110,2003,0.0
110,2004,1.0
110,2005,1.0
110,2006,1.0
110,2007,1.0
110,2008,1.0
110,2009,2.0
110,2010,2.0
110,2011,2.0
110,2012,2.0
110,2013,3.0
112,1961,1.0
112,1962,0.0
112,1963,0.0
112,1964,1.0
112,1965,0.0
112,1966,0.0
112,1967,1.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,0.0
112,1981,0.0
112,1982,0.0
112,1983,0.0
112,1984,0.0
112,1985,0.0
112,1986,0.0
112,1987,0.0
112,1988,1.0
112,1989,0.0
112,1990,1.0
112,1991,0.0
112,1992,1.0
112,1993,0.0
112,1994,1.0
112,1995,1.0
112,1996,2.0
112,1997,1.0
112,1998,1.0
112,1999,0.0
112,2000,1.0
112,2001,1.0
112,2002,2.0
112,2003,1.0
112,2004,1.0
112,2005,1.0
112,2006,1.0
112,2007,1.0
112,2008,1.0
112,2009,1.0
112,2010,1.0
112,2011,1.0
112,2012,1.0
112,2013,1.0
108,1992,0.0
108,1993,0.0
108,1994,0.0
108,1995,0.0
108,1996,0.0
108,1997,0.0
108,1998,0.0
108,1999,0.0
108,2000,0.0
108,2001,0.0
108,2002,0.0
108,2003,0.0
108,2004,0.0
108,2005,0.0
108,2006,0.0
108,2007,0.0
108,2008,0.0
108,2009,0.0
108,2010,0.0
108,2011,0.0
108,2012,0.0
108,2013,0.0
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1965,0.0
118,1966,0.0
118,1967,0.0
118,1968,0.0
118,1969,0.0
118,1970,0.0
118,1971,0.0
118,1972,0.0
118,1973,0.0
118,1974,0.0
118,1975,0.0
118,1976,0.0
118,1977,0.0
118,1978,0.0
118,1979,0.0
118,1980,0.0
118,1981,0.0
118,1982,0.0
118,1983,0.0
118,1984,0.0
118,1985,0.0
118,1986,0.0
118,1987,0.0
118,1988,0.0
118,1989,0.0
118,1990,0.0
118,1991,0.0
118,1992,0.0
118,1993,0.0
118,1994,0.0
118,1995,0.0
118,1996,0.0
118,1997,0.0
118,1998,0.0
118,1999,0.0
118,2000,0.0
118,2001,0.0
118,2002,0.0
118,2003,0.0
118,2004,0.0
118,2005,0.0
118,2006,0.0
118,2007,0.0
118,2008,0.0
118,2009,0.0
118,2010,0.0
118,2011,0.0
118,2012,0.0
118,2013,1.0
113,1992,0.0
113,1993,0.0
113,1994,0.0
113,1995,0.0
113,1996,0.0
113,1997,0.0
113,1998,0.0
113,1999,0.0
113,2000,0.0
113,2001,0.0
113,2002,0.0
113,2003,0.0
113,2004,0.0
113,2005,0.0
113,2006,0.0
113,2007,0.0
113,2008,0.0
113,2009,0.0
113,2010,0.0
113,2011,0.0
113,2012,0.0
113,2013,0.0
119,1992,0.0
119,1993,0.0
119,1994,0.0
119,1995,0.0
119,1996,0.0
119,1997,0.0
119,1998,0.0
119,1999,0.0
119,2000,0.0
119,2001,0.0
119,2002,0.0
119,2003,0.0
119,2004,0.0
119,2005,0.0
119,2006,0.0
119,2007,0.0
119,2008,0.0
119,2009,0.0
119,2010,0.0
119,2011,0.0
119,2012,0.0
119,2013,0.0
121,1961,2.0
121,1962,0.0
121,1963,2.0
121,1964,1.0
121,1965,2.0
121,1966,1.0
121,1967,2.0
121,1968,1.0
121,1969,1.0
121,1970,1.0
121,1971,1.0
121,1972,1.0
121,1973,1.0
121,1974,3.0
121,1975,1.0
121,1976,2.0
121,1977,2.0
121,1978,2.0
121,1979,0.0
121,1980,3.0
121,1981,0.0
121,1982,3.0
121,1983,1.0
121,1984,2.0
121,1985,1.0
121,1986,2.0
121,1987,1.0
121,1988,1.0
121,1989,1.0
121,1990,1.0
121,1991,1.0
121,1992,2.0
121,1993,0.0
121,1994,1.0
121,1995,1.0
121,1996,1.0
121,1997,1.0
121,1998,0.0
121,1999,0.0
121,2000,0.0
121,2001,0.0
121,2002,0.0
121,2003,0.0
121,2004,0.0
121,2005,1.0
121,2006,3.0
121,2007,1.0
121,2008,2.0
121,2009,2.0
121,2010,5.0
121,2011,1.0
