geo,year,chick_peas_producer_price_lcu_tonne_pea1
170,1969,9350.0
170,1970,8720.0
170,1971,9300.0
170,1972,9620.0
170,1973,10390.0
170,1974,13770.0
170,1975,17710.0
170,1976,18256.0
170,1977,32355.0
170,1978,77531.0
170,1979,119430.0
165,1975,1397.0
165,1974,1069.0
28,1966,641.0
165,1973,770.0
165,1971,609.0
165,1970,758.0
165,1969,677.0
165,1968,604.0
165,1967,560.0
165,1966,451.0
170,1982,467778.0
174,1966,7530.0
174,1967,6310.0
174,1968,4790.0
174,1969,5660.0
174,1970,6630.0
174,1971,8090.0
174,1972,11080.0
165,1972,668.0
130,1973,70.0
143,1990,3680.0
143,1988,2800.0
138,1978,12771.0
138,1977,9452.0
138,1976,4460.0
138,1975,4150.0
138,1974,3340.0
138,1973,3180.0
138,1972,2120.0
138,1971,1790.0
138,1970,1290.0
138,1969,1230.0
138,1968,1170.0
138,1967,1150.0
138,1966,1250.0
130,1990,400.0
130,1989,360.0
130,1988,330.0
130,1987,330.0
130,1986,280.0
130,1985,250.0
130,1984,200.0
130,1983,120.0
130,1982,120.0
130,1981,120.0
130,1980,120.0
130,1979,120.0
130,1978,120.0
130,1977,120.0
130,1976,120.0
130,1975,110.0
138,1979,14410.0
138,1980,13094.0
138,1981,14723.0
138,1982,23.0
143,1987,2350.0
143,1986,2680.0
143,1985,3600.0
143,1984,4150.0
143,1983,2800.0
143,1982,2630.0
143,1981,2340.0
143,1980,1530.0
143,1979,2030.0
143,1978,2400.0
143,1977,1880.0
143,1976,1240.0
143,1975,840.0
143,1974,1020.0
143,1989,3610.0
143,1973,985.0
143,1971,1030.0
143,1970,440.0
143,1969,420.0
143,1968,420.0
174,1982,89650.0
174,1983,122250.0
138,1990,1112.0
138,1989,765.0
138,1988,555.0
174,1984,126180.0
138,1986,82.0
138,1985,63.0
138,1984,38.0
138,1983,39.0
143,1972,950.0
84,1983,59950.0
100,1976,1477.0
84,1981,41260.0
223,1967,1430.0
223,1968,1546.0
223,1969,1623.0
223,1970,1851.0
223,1971,2889.0
223,1972,3907.0
223,1973,4240.0
223,1974,4580.0
223,1975,4960.0
223,1976,6410.0
223,1977,11750.0
27,1975,763.0
27,1974,722.0
27,1973,646.0
223,1966,1366.0
27,1972,598.0
27,1970,668.0
27,1969,625.0
27,1968,473.0
27,1967,379.0
27,1966,486.0
19,1990,249.0
19,1989,220.0
19,1988,195.0
223,1978,19950.0
223,1979,22590.0
223,1980,29820.0
223,1981,35070.0
223,1982,55790.0
223,1983,77850.0
27,1971,615.0
19,1981,14140.0
222,1990,960.0
222,1988,828.0
222,1983,400.0
222,1984,600.0
222,1985,600.0
222,1986,650.0
222,1987,775.0
40,1990,235000.0
40,1989,178958.0
40,1988,89416.0
40,1987,87292.0
40,1986,92082.0
40,1985,71250.0
40,1984,53333.0
40,1983,47458.0
40,1982,21970.0
222,1989,900.0
84,1982,50140.0
40,1979,29234.0
40,1978,25264.0
40,1977,11222.0
40,1976,8150.0
40,1975,2496.0
40,1974,140.25
40,1973,27.0
40,1972,3.6
40,1971,2.67
40,1970,2.13
40,1969,1.49
40,1968,0.78
40,1967,0.75
40,1966,0.63
40,1980,20079.0
222,1982,300.0
19,1980,2543.0
223,1984,121370.0
9,1987,608.17
9,1986,269.0
9,1985,90.0
9,1984,37.5
9,1983,5.49
9,1982,0.76
9,1981,0.1
9,1980,0.07
9,1979,0.09
9,1978,0.05
9,1977,0.02
9,1976,0.01
4,1990,9000.0
4,1989,8400.0
9,1988,3075.71
4,1988,6000.0
4,1986,5000.0
4,1985,4300.0
4,1984,3300.0
4,1983,3300.0
4,1982,3000.0
4,1981,3000.0
4,1980,3000.0
4,1979,2400.0
4,1978,2212.0
4,1977,2012.0
4,1976,1650.0
4,1975,900.0
4,1974,800.0
4,1973,800.0
4,1987,5340.0
19,1979,9980.0
10,1989,354.0
16,1966,428.0
19,1977,5440.0
19,1976,5625.0
223,1985,232670.0
223,1986,270330.0
223,1987,255330.0
223,1988,377666.0
223,1989,860666.0
223,1990,1251330.0
16,1990,14454.0
16,1989,13001.0
16,1987,10167.0
16,1986,10351.0
16,1985,6851.0
16,1984,7786.0
10,1990,380.0
16,1983,6153.0
16,1981,6244.0
16,1980,5651.0
16,1979,2710.0
16,1978,2518.0
16,1977,1918.0
16,1976,2631.0
16,1975,3427.0
16,1974,2481.0
16,1973,1137.0
16,1971,408.0
16,1970,516.0
16,1969,560.0
16,1968,492.0
16,1967,490.0
16,1982,6106.0
222,1981,180.0
40,1981,16728.0
222,1979,170.0
212,1977,1730.0
212,1978,2430.0
212,1979,3110.0
222,1980,180.0
212,1981,1580.0
212,1982,3700.0
59,1990,1267.0
59,1989,1179.0
59,1988,1114.0
59,1987,1122.0
59,1986,1133.0
59,1985,1165.0
59,1984,567.0
59,1983,559.0
212,1983,3944.0
59,1981,516.63
59,1980,514.5
59,1979,294.89
59,1978,288.65
59,1977,245.14
59,1976,283.88
212,1976,747.0
62,1981,270.0
62,1982,270.0
62,1983,471.0
84,1980,36860.0
84,1979,36230.0
84,1978,36250.0
84,1977,23810.0
84,1976,19060.0
84,1975,16630.0
84,1974,13840.0
84,1973,13060.0
84,1972,9290.0
84,1971,7880.0
212,1984,2545.0
84,1970,7600.0
84,1968,6450.0
84,1967,5740.0
84,1966,5910.0
62,1990,720.0
62,1989,797.0
62,1988,903.3
62,1987,652.9
62,1986,764.0
62,1985,1041.0
62,1984,793.0
84,1969,7320.0
212,1985,3000.0
212,1980,1039.0
212,1987,7000.0
50,1977,196.85
50,1976,137.79
50,1975,122.05
50,1974,118.11
212,1986,3000.0
50,1973,143.3
50,1972,94.5
50,1971,85.0
50,1970,78.7
50,1969,78.7
50,1968,84.0
50,1967,60.0
50,1966,76.0
222,1969,64.0
222,1970,84.0
222,1971,84.0
222,1972,90.0
222,1973,90.0
222,1974,90.0
222,1975,90.0
222,1976,120.0
222,1977,120.0
44,1981,54488.0
44,1980,51048.0
44,1979,44389.0
44,1978,40933.0
44,1977,39908.0
44,1976,34125.0
222,1978,180.0
50,1978,287.2
50,1979,295.28
170,1966,4660.0
50,1985,393.7
50,1990,400.0
50,1987,350.0
50,1986,433.0
222,1968,64.0
222,1967,64.0
222,1966,64.0
212,1990,13000.0
50,1989,420.0
212,1989,10000.0
50,1984,433.0
50,1983,350.0
50,1980,189.0
50,1982,314.96
50,1981,192.91
212,1988,9000.0
50,1988,350.0
170,1988,62000.0
170,1987,14000.0
170,1990,150.0
170,1986,11000.0
174,1988,125000.0
206,1967,86.1
206,1968,72.5
206,1969,80.1
206,1970,80.2
206,1971,76.3
170,1989,2000000.0
170,1985,3600.0
248,1968,1087.0
170,1983,1000000.0
206,1966,64.0
212,1967,380.0
170,1981,380000.0
170,1980,220000.0
248,1983,20520.0
248,1984,21140.0
248,1985,43620.0
248,1986,84620.0
248,1987,124080.0
248,1988,375330.0
170,1984,2350.0
206,1972,84.8
206,1973,97.5
212,1968,330.0
206,1985,1400.0
248,1971,1458.0
206,1984,770.0
206,1983,630.0
206,1982,630.0
206,1981,628.0
206,1980,524.3
206,1979,429.3
206,1978,403.3
206,1977,348.6
206,1976,216.0
212,1974,720.0
212,1975,805.0
206,1975,157.3
248,1966,1049.0
248,1967,1037.0
248,1970,1112.0
206,1986,1500.0
206,1987,2000.0
206,1988,4800.0
206,1989,6000.0
212,1969,360.0
212,1970,500.0
212,1971,610.0
212,1972,580.0
248,1982,20580.0
248,1981,13820.0
248,1980,5040.0
248,1979,4050.0
248,1969,1088.0
248,1978,3270.0
248,1976,2719.0
248,1975,2523.0
248,1974,2377.0
248,1973,1582.0
206,1974,122.7
212,1973,580.0
212,1966,430.0
206,1990,12000.0
248,1977,3233.0
248,1972,1565.0
4,1966,1040.0
165,1989,3400.0
44,1990,296900.0
44,1989,226100.0
44,1988,176900.0
44,1987,143500.0
44,1986,115000.0
44,1985,80000.0
44,1984,77000.0
44,1983,77000.0
44,1982,65000.0
59,1966,130.22
44,1975,27000.0
44,1973,12000.0
44,1972,9000.0
44,1971,9000.0
44,1970,5400.0
44,1969,5400.0
44,1968,5400.0
44,1967,5000.0
44,1966,4000.0
27,1990,3400.0
44,1974,20000.0
59,1967,140.74
59,1968,92.3
59,1969,107.5
62,1979,270.0
62,1978,270.0
62,1977,270.0
62,1976,297.0
62,1975,253.0
62,1974,252.0
62,1973,227.0
62,1972,169.0
62,1971,212.0
62,1970,222.0
62,1969,167.0
62,1968,155.0
62,1967,161.0
62,1966,173.0
59,1982,520.0
59,1975,210.0
59,1974,234.0
59,1973,120.0
59,1972,115.88
59,1971,122.0
59,1970,114.4
27,1989,3000.0
27,1988,2400.0
27,1987,2477.0
27,1986,2187.0
19,1967,1000.0
19,1966,1000.0
16,1988,10900.0
16,1972,820.0
10,1988,300.0
10,1987,250.0
10,1986,220.0
10,1985,200.0
10,1984,190.0
10,1983,260.0
10,1982,200.0
10,1981,190.0
10,1980,170.0
9,1990,710000.0
9,1989,70000.0
4,1972,800.0
4,1971,800.0
4,1970,800.0
4,1969,793.0
4,1968,760.0
4,1967,760.0
19,1968,1000.0
62,1980,270.0
19,1969,1000.0
19,1971,1000.0
27,1985,1815.0
27,1984,1755.0
27,1983,1824.0
27,1982,1620.0
27,1981,1460.0
27,1980,1300.0
27,1979,900.0
27,1978,850.0
27,1977,800.0
27,1976,780.0
19,1987,190.0
19,1986,180.0
19,1985,50.0
19,1984,2.0
19,1983,107000.0
19,1982,18000.0
19,1978,4000.0
19,1975,4000.0
19,1974,3000.0
19,1973,2000.0
19,1972,1000.0
19,1970,1000.0
100,1982,3000.0
102,1966,7684.0
102,1967,7388.0
149,1978,4560.0
149,1977,4560.0
149,1976,3920.0
149,1975,3820.0
149,1974,3780.0
149,1973,3420.0
149,1972,2910.0
149,1971,2220.0
149,1970,2200.0
149,1969,1740.0
149,1968,1950.0
149,1967,1850.0
149,1966,1670.0
143,1967,410.0
143,1966,400.0
138,1987,150.0
121,1990,140410.0
121,1989,108000.0
121,1988,90000.0
121,1987,50000.0
121,1986,8470.0
149,1979,4910.0
121,1985,3680.0
149,1980,5800.0
149,1982,6090.0
165,1988,3300.0
165,1987,3160.0
165,1986,3130.0
165,1985,3100.0
165,1984,3070.0
165,1983,3040.0
165,1982,3000.0
165,1981,2980.0
165,1980,2340.0
165,1979,1950.0
165,1978,2010.0
165,1977,2410.0
165,1976,1450.0
149,1990,6500.0
149,1989,6400.0
149,1988,6300.0
149,1987,6130.0
149,1986,6130.0
149,1985,6120.0
149,1984,6110.0
149,1983,6100.0
149,1981,6080.0
165,1990,3500.0
121,1984,1474.0
121,1982,1471.0
105,1972,0.14
105,1971,0.1
105,1970,0.09
105,1969,0.09
105,1968,0.08
105,1967,0.08
105,1966,0.07
102,1981,96960.0
102,1980,72760.0
102,1979,48560.0
102,1978,33440.0
102,1977,30940.0
102,1976,26760.0
102,1975,23000.0
102,1974,21760.0
102,1973,18340.0
102,1972,16405.0
102,1971,10616.0
102,1970,5932.0
102,1969,5292.0
102,1968,6705.0
105,1973,0.16
121,1983,1473.0
105,1974,0.23
105,1984,1000.0
121,1981,1470.0
121,1980,1231.0
121,1979,995.0
121,1978,804.0
121,1977,744.0
121,1976,688.0
121,1975,619.0
121,1974,595.0
121,1973,510.0
121,1972,590.0
121,1971,500.0
121,1970,400.0
121,1969,440.0
121,1968,430.0
121,1967,440.0
248,1989,4210390.0
112,1966,45.0
105,1990,1500.0
105,1989,1450.0
105,1988,1400.0
105,1985,1150.0
105,1975,0.32
248,1990,16551000.0
