geo,year,wheat_emissions_co2eq_crop_residues_eac
5300,2016,25396.1471
5300,2017,25789.4585
5300,2030,23254.5729
5300,2004,20187.865
5300,2050,23626.0577
5301,1993,1308.1731
5301,1994,1153.83
5301,1995,1042.98
5301,1996,1164.9762
5301,1997,1333.4149
5301,1998,1065.0334
5301,1999,1524.6551
5301,2000,1409.4381
5301,2001,1702.1429
5301,2002,1867.5423
5301,2003,1823.7551
5301,2004,1718.1024
5301,2005,1859.019
5301,1992,1783.4117
351,2014,9388.5593
5207,2000,1562.9923
5207,1998,1606.5653
5204,1967,169.5816
5204,1968,166.9193
5204,1969,185.1355
5204,1970,211.0886
5204,1971,145.7399
5204,1972,146.5599
5204,1973,165.1057
5204,1974,217.6465
5204,1975,217.8964
5204,1976,260.2464
5204,1977,193.1985
5204,1978,217.8746
5204,1979,178.3724
5204,1980,216.6509
5204,1981,247.9783
5204,1982,334.7448
5204,1983,267.8536
5204,1984,346.3087
5204,1985,397.5544
5204,1986,365.8814
5204,1987,335.5767
5204,1988,281.7002
5204,1989,336.2373
5204,1990,299.3158
5204,1991,308.8183
5204,1992,276.4415
5204,1993,273.0315
5204,1966,134.9791
5204,1965,172.8645
5204,1964,176.5263
5204,1963,141.5054
5203,1994,6849.5508
5203,1995,6731.8483
5203,1996,7292.1296
5203,1997,7276.2753
5203,1998,7334.0745
5203,1999,7007.1552
5203,2000,6846.3651
5203,2001,5849.8126
5203,2002,4804.0346
5203,2003,6809.0028
5203,2004,6526.0064
5203,2005,6492.4419
5203,2006,5872.5112
5204,1994,314.9486
5203,2007,5987.1498
5203,2009,6799.1343
5203,2010,6469.7758
5203,2011,6202.0016
5203,2012,6898.8333
5203,2013,7360.9892
5203,2014,6431.4631
5203,2015,7203.0555
5203,2016,7269.5416
5203,2017,5972.8377
5203,2030,7677.783
5203,2050,7941.2547
5204,1961,119.9781
5204,1962,122.3048
5203,2008,7513.7479
5207,1999,1383.6164
5204,1995,266.3605
5204,1997,275.6973
5207,1971,847.0696
5207,1972,936.8305
5207,1973,856.8184
5207,1974,929.7297
5207,1975,1071.8576
5207,1976,1429.2814
5207,1977,853.8229
5207,1978,1076.2406
5207,1979,1136.9626
5207,1980,1071.7324
5207,1981,1049.7369
5207,1982,1542.3634
5207,1983,1397.0576
5207,1984,1416.725
5207,1985,1256.7001
5207,1986,1407.3144
5207,1987,1477.1577
5207,1988,1424.9687
5207,1989,1531.0813
5207,1990,1319.7323
5207,1991,1344.4098
5207,1992,1241.3976
5207,1993,1186.2728
5207,1994,1166.4457
5207,1995,1236.3058
5207,1996,1272.4794
5207,1997,1736.2894
5207,1970,777.9539
5207,1969,921.5003
5207,1968,801.2056
5207,1967,859.5802
5204,1998,245.4528
5204,1999,227.2515
5204,2000,261.6921
5204,2001,245.6911
5204,2002,241.4643
5204,2003,204.3609
5204,2004,174.8469
5204,2005,226.0177
5204,2006,251.5773
5204,2007,262.2564
5204,2008,300.0665
5204,2009,307.4299
5204,2010,273.2149
5204,1996,256.8844
5204,2011,269.3993
5204,2013,249.854
5204,2014,273.4037
5204,2015,278.7913
5204,2016,287.2373
5204,2017,260.6649
5204,2030,297.701
5204,2050,333.8084
5207,1961,731.1804
5207,1962,719.3425
5207,1963,959.5368
5207,1964,1181.0936
5207,1965,777.2208
5207,1966,797.3886
5204,2012,242.7645
5203,1993,7342.5102
351,2013,9089.7705
351,2011,8777.1814
5304,1963,3.6091
5304,1964,5.6371
5304,1965,7.5894
5304,1966,10.2356
5304,1967,7.7658
5304,1968,5.625
5304,1969,3.0804
5304,1970,3.7266
5304,1971,4.2866
5304,1972,3.0104
5304,1973,2.991
5304,1974,2.9727
5304,1975,6.415
5304,1976,5.9555
5304,1977,7.351
5304,1978,8.6626
5304,1979,4.8191
5304,1980,8.2509
5304,1981,10.5963
5304,1982,10.813
5304,1983,11.4742
5304,1984,18.0338
5304,1985,17.1638
5304,1986,15.8673
5304,1987,16.0105
5304,1988,13.7758
5304,1989,11.9373
5304,1962,1.8642
5304,1961,1.0771
5303,2050,11755.0029
5303,2030,11371.5198
5303,1990,6220.5088
5303,1991,6692.0749
5303,1992,6885.5362
5303,1993,7145.6724
5303,1994,7295.41
5303,1995,7883.6872
5303,1996,7553.3244
5303,1997,8099.6521
5303,1998,8218.8316
5303,1999,8247.4031
5303,2000,8728.3592
5303,2001,8163.7724
5303,2002,8638.0386
5304,1990,11.7378
5303,2003,8327.9868
5303,2005,8829.952
5303,2006,8801.1213
5303,2007,9611.6762
5303,2008,8847.6812
5303,2009,9769.1301
5303,2010,9725.0515
5303,2011,9979.9009
5303,2012,10575.2141
5303,2013,10577.5972
5303,2014,11008.7979
5303,2015,10324.1414
5303,2016,10940.3102
5303,2017,11406.0671
5303,2004,8815.12
5303,1989,6414.7348
5304,1991,13.3192
5304,1993,10.2004
5305,1967,1150.0193
5305,1968,1120.6703
5305,1969,1204.1477
5305,1970,1141.0976
5305,1971,1376.254
5305,1972,1509.9287
5305,1973,1114.6619
5305,1974,1341.2294
5305,1975,1544.6062
5305,1976,1709.2498
5305,1977,1625.2052
5305,1978,1679.2373
5305,1979,1684.3047
5305,1980,1707.7737
5305,1981,1721.6833
5305,1982,1729.0559
5305,1983,1698.9014
5305,1984,1689.1115
5305,1985,1878.7268
5305,1986,2013.8788
5305,1987,1997.6755
5305,1988,2198.3788
5305,1989,1795.681
5305,1990,2221.8936
5305,1991,2310.8857
5305,1992,2381.3562
5305,1993,2504.8471
5305,1966,1061.3896
5305,1965,1060.4986
5305,1964,1035.5839
5305,1963,1107.6634
5304,1994,8.672
5304,1995,7.5328
5304,1996,8.1317
5304,1997,8.4494
5304,1998,8.7347
5304,1999,10.576
5304,2000,8.3749
5304,2001,8.5068
5304,2002,9.4032
5304,2003,10.8476
5304,2004,13.0705
5304,2005,13.6105
5304,2006,12.0285
5304,1992,12.9622
5304,2007,13.2354
5304,2009,15.0328
5304,2010,15.1154
5304,2011,14.1913
5304,2012,14.8208
5304,2013,15.2652
5304,2014,15.1597
5304,2015,14.8847
5304,2016,9.2986
5304,2017,10.2521
5304,2030,24.8743
5304,2050,31.6984
5305,1961,896.07
5305,1962,1064.9729
5304,2008,14.3227
351,2012,9030.225
5303,1988,5801.2552
5303,1986,5953.7432
351,1978,4440.9397
351,1977,3521.0111
351,1976,4180.5222
351,1975,3808.2513
351,1974,3483.1571
351,1973,3074.0919
351,1972,3124.2014
351,1971,2870.3434
351,1970,2629.0189
351,1969,2489.7172
351,1968,2490.5744
351,1967,2578.0032
351,1966,2322.2692
351,1965,2335.8674
351,1964,2045.0666
351,1963,1841.9813
351,1962,1724.0034
351,1961,1589.6065
5302,1973,3138.3058
5302,1974,3541.4136
5302,1975,3877.4393
5302,1976,4241.396
5302,1977,3583.6278
5302,1978,4510.8964
5302,1979,5147.4299
5302,1980,4623.6639
5302,1981,4916.847
351,1979,5066.3185
351,1980,4537.0188
351,1981,4826.0513
351,1982,5435.9535
351,2010,8620.9217
351,2009,8616.7299
351,2008,8415.6532
351,2007,8196.4548
351,2006,8135.7321
351,2005,7345.4506
351,2004,6934.1183
351,2003,6560.2396
351,2002,6870.378
351,2001,7138.5727
351,2000,7587.7589
351,1999,8635.4361
351,1998,8365.8955
5302,1982,5549.3425
351,1997,9321.7453
351,1995,7818.8834
351,1994,7617.9913
351,1993,8143.3745
351,1992,7813.1775
351,1991,7428.9989
351,1990,7583.9747
351,1989,7043.4943
351,1988,6642.8031
351,1987,6676.1334
351,1986,6984.6709
351,1985,6678.9783
351,1984,6827.9351
351,1983,6366.0601
351,1996,8421.1251
5303,1987,5691.9065
5302,1983,6494.6324
5302,1985,6816.507
5302,2030,7304.3353
5302,2050,7115.6316
5303,1961,1952.0797
5303,1962,2057.7278
5303,1963,1933.7683
5303,1964,1903.0753
5303,1965,2203.6239
5303,1966,2056.4812
5303,1967,2121.3797
5303,1968,2761.9188
5303,1969,2933.7069
5303,1970,3094.7201
5303,1971,3274.0548
5303,1972,3620.5008
5303,1973,3570.8431
5303,1974,3376.0794
5303,1975,3591.8525
5303,1976,4108.8154
5303,1977,4107.0578
5303,1978,4287.9479
5303,1979,4717.3514
5303,1980,4537.6064
5303,1981,4911.3592
5303,1982,5037.0763
5303,1983,5484.0607
5303,1984,5596.6272
5303,1985,5572.0827
5302,2017,10067.0694
5302,2016,10004.9255
5302,2015,9955.4616
5302,2014,9499.7201
5302,1986,7121.2754
5302,1987,6803.3104
5302,1988,6790.3296
5302,1989,7190.1416
5302,1990,7720.8416
5302,1991,7549.3779
5302,1992,7925.8278
5302,1993,8245.984
5302,1994,7704.3479
5302,1995,7890.8746
5302,1996,8490.3481
5302,1997,9398.6059
5302,1998,8443.3854
5302,1984,6940.4991
5302,1999,8706.4218
5302,2001,7216.4519
5302,2002,6958.5551
5302,2003,6654.5621
5302,2004,7027.426
5302,2005,7436.1476
5302,2006,8227.2367
5302,2007,8291.3919
5302,2008,8514.9974
5302,2009,8716.5987
5302,2010,8711.5271
5302,2011,8885.2086
5302,2012,9143.6409
5302,2013,9191.4634
5302,2000,7659.0111
5203,1992,7693.9542
5203,1991,6873.0024
5203,1990,8415.6713
5101,2000,159.7719
5101,2001,195.8238
5101,2002,180.3009
5101,2003,201.1475
5101,2004,205.3453
5101,2005,257.3954
5101,2006,257.7959
5101,2007,268.6114
5101,2008,241.9895
5101,2009,304.9432
5101,2010,303.7085
5101,2011,297.8145
5101,2012,353.7329
5101,2013,388.9975
5101,2014,394.9213
5101,2015,417.8032
5101,2016,407.6055
5101,2017,426.1195
5101,2030,633.204
5101,2050,1043.7098
5102,1961,2.1687
5102,1962,2.2149
5102,1963,2.3166
5102,1964,1.7491
5102,1965,2.3836
5102,1966,2.7349
5102,1967,3.3679
5101,1999,159.4879
5101,1998,160.5197
5101,1997,152.4597
5101,1996,164.2298
5101,1968,103.4558
5101,1969,107.3511
5101,1970,111.7353
5101,1971,116.284
5101,1972,117.8178
5101,1973,91.2181
5101,1974,95.3029
5101,1975,97.8132
5101,1976,85.2153
5101,1977,89.9695
5101,1978,80.344
5101,1979,84.9173
5101,1980,92.688
5102,1968,3.1072
5101,1981,97.7996
5101,1983,119.9461
5101,1984,91.2513
5101,1985,108.5995
5101,1986,121.8579
5101,1987,116.806
5101,1988,122.1313
5101,1989,127.7334
5101,1990,131.078
5101,1991,124.8542
5101,1992,111.641
5101,1993,129.2905
5101,1994,132.2123
5101,1995,139.639
5101,1982,108.2243
5101,1967,95.2796
5102,1969,2.296
5102,1971,2.0021
5102,2004,1.16
5102,2005,1.4894
5102,2006,1.3689
5102,2007,1.8929
5102,2008,1.8788
5102,2009,1.6223
5102,2010,1.3573
5102,2011,1.4234
5102,2012,1.8808
5102,2013,1.2212
5102,2014,1.1063
5102,2015,1.1445
5102,2016,1.1866
5102,2017,1.2
5102,2030,2.4975
5102,2050,3.4514
5103,1961,346.7425
5103,1962,484.5124
5103,1963,499.1423
5103,1964,462.862
5103,1965,484.5154
5103,1966,395.8058
5103,1967,462.6892
5103,1968,578.5537
5103,1969,465.6128
5103,1970,515.4193
5103,1971,557.88
5102,2003,1.4031
5102,2002,1.464
5102,2001,1.4117
5102,2000,1.4441
5102,1972,2.2418
5102,1973,1.8196
5102,1974,2.4008
5102,1975,1.961
5102,1976,2.1215
5102,1977,1.8331
5102,1978,2.0032
5102,1979,1.86
5102,1980,1.7404
5102,1981,1.5871
5102,1982,1.3719
5102,1983,1.781
5102,1984,0.8503
5102,1970,2.1138
5102,1985,1.1966
5102,1987,0.9886
5102,1988,1.1236
5102,1989,0.9432
5102,1990,1.0992
5102,1991,1.2467
5102,1992,1.3392
5102,1993,1.3576
5102,1994,1.4687
5102,1995,1.6916
5102,1996,1.6026
5102,1997,1.7041
5102,1998,1.855
5102,1999,1.5639
5102,1986,1.0784
5103,1972,601.7604
5101,1966,90.956
5101,1964,83.4621
5000,1992,44678.3532
5000,1993,44642.407
5000,1994,41720.6032
5000,1995,43086.6886
5000,1996,45672.6198
5000,1997,48261.683
5000,1998,46803.6723
5000,1999,45825.2937
5000,2000,45897.0519
5000,2001,46115.3653
5000,2002,46384.8826
5000,2003,43280.6914
5000,2004,49406.3683
5000,2005,48987.249
5000,2006,47910.748
5000,2007,47427.6918
5000,2008,52784.1487
5000,2009,53073.3683
5000,2010,49776.838
5000,2011,53906.2509
5000,2012,52100.8264
5000,2013,54803.1593
5000,2014,55900.6694
5000,2015,57782.1958
5000,2016,57499.2226
5000,2017,59048.8805
5000,2030,56872.2578
5000,1991,43508.3652
5000,1990,46704.6983
5000,1989,42895.1448
5000,1988,40073.2382
5873,2030,22827.3078
5000,1961,20268.4112
5000,1962,22302.5637
5000,1963,21081.3256
5000,1964,23802.4957
5000,1965,23452.4971
5000,1966,26233.9429
5000,1967,25661.5247
5000,1968,28057.6945
5000,1969,26619.4317
5000,1970,26541.2897
5000,1971,29252.8687
5000,1972,28932.4805
5000,2050,59330.3974
5000,1973,30904.7955
5000,1975,30124.838
5000,1976,34788.3299
5000,1977,32022.7113
5000,1978,36356.2743
5000,1979,34868.3987
5000,1980,36275.8315
5000,1981,36981.0647
5000,1982,38864.4433
5000,1983,39570.7037
5000,1984,41175.7972
5000,1985,40262.0139
5000,1986,42250.9979
5000,1987,40432.7231
5000,1974,30232.4918
5101,1965,90.6101
5100,1961,528.4031
5100,1963,687.6257
5100,1996,1793.4544
5100,1997,1230.626
5100,1998,1547.9843
5100,1999,1273.2647
5100,2000,1186.4367
5100,2001,1473.1212
5100,2002,1372.6219
5100,2003,1724.3837
5100,2004,1767.9267
5100,2005,1687.7648
5100,2006,1954.2678
5100,2007,1533.7457
5100,2008,1570.6937
5100,2009,2058.5702
5100,2010,1707.5462
5100,2011,1998.11
5100,2012,1962.7347
5100,2013,2195.4747
5100,2014,2008.4948
5100,2015,2274.8533
5100,2016,1851.2575
5100,2017,2140.7474
5100,2030,2303.1371
5100,2050,2889.3898
5101,1961,78.7087
5101,1962,78.2544
5101,1963,82.348
5100,1995,1103.7191
5100,1994,1250.1807
5100,1993,1095.6327
5100,1992,1115.2344
5100,1964,660.0675
5100,1965,661.8609
5100,1966,561.6787
5100,1967,673.8593
5100,1968,818.5274
5100,1969,718.3531
5100,1970,779.4134
5100,1971,847.6533
5100,1972,896.7123
5100,1973,822.0635
5100,1974,814.6024
5100,1975,881.325
5100,1976,932.2637
5100,1962,653.2932
5100,1977,750.9572
5100,1979,811.9805
5100,1980,811.3407
5100,1981,805.6037
5100,1982,896.075
5100,1983,816.2141
5100,1984,828.1901
5100,1985,921.6404
5100,1986,1022.2903
5100,1987,1084.5399
5100,1988,1107.4688
5100,1989,1090.2854
5100,1990,1155.6765
5100,1991,1449.2377
5100,1978,805.7389
5103,1973,545.3962
5103,1974,554.3859
5103,1975,607.2977
5105,2017,10.4798
5105,2030,9.7486
5105,2050,12.476
5200,1961,4455.3793
5200,1962,4656.4662
5200,1963,5345.1582
5200,1964,5687.484
5200,1965,5419.1612
5200,1966,5733.4837
5200,1967,5855.3686
5200,1968,5956.4347
5200,1969,5805.7047
5200,1970,4717.8249
5200,1971,5710.4382
5200,1972,5684.7282
5200,1973,6137.2876
5200,1974,6288.3105
5200,1975,7403.2273
5200,1976,8354.1984
5200,1977,7188.2839
5200,1978,6926.124
5200,1979,7408.8579
5200,1980,8095.5179
5200,1981,9377.6881
5200,1982,10029.0791
5200,1983,9014.3369
5200,1984,9115.9552
5105,2016,9.9155
5105,2015,9.5242
5105,2014,12.1536
5105,2013,10.502
5105,1985,9.9055
5105,1986,11.5876
5105,1987,12.0743
5105,1988,4.7512
5105,1989,5.7674
5105,1990,6.1311
5105,1991,6.4322
5105,1992,4.308
5105,1993,3.1667
5105,1994,3.6209
5105,1995,4.278
5105,1996,4.2474
5105,1997,5.5211
5200,1985,8888.997
5105,1998,9.5633
5105,2000,7.7369
5105,2001,6.0667
5105,2002,5.9265
5105,2003,6.1449
5105,2004,6.9667
5105,2005,7.1781
5105,2006,7.8146
5105,2007,5.1199
5105,2008,6.5437
5105,2009,8.6684
5105,2010,10.8552
5105,2011,17.4653
5105,2012,13.0481
5105,1999,9.9035
5105,1984,3.128
5200,1986,8845.4032
5200,1988,7066.6276
5203,1963,4244.116
5203,1964,4329.8642
5203,1965,4469.0759
5203,1966,4801.116
5203,1967,4826.2068
5203,1968,4988.3098
5203,1969,4699.069
5203,1970,3728.7825
5203,1971,4717.6288
5203,1972,4601.3378
5203,1973,5115.3635
5203,1974,5140.9344
5203,1975,6113.4733
5203,1976,6664.6705
5203,1977,6141.2625
5203,1978,5632.0088
5203,1979,6093.5229
5203,1980,6807.1346
5203,1981,8079.9729
5203,1982,8151.9709
5203,1983,7349.4257
5203,1984,7352.9215
5203,1985,7234.7425
5203,1986,7072.2073
5203,1987,6662.6175
5203,1988,5359.9586
5203,1989,6510.9405
5203,1962,3814.8189
5203,1961,3604.2208
5200,2050,11551.3485
5200,2030,10768.833
5200,1989,8378.2591
5200,1990,10034.7193
5200,1992,9211.7932
5200,1993,8801.8145
5200,1994,8330.9452
5200,1995,8234.5145
5200,1996,8821.4935
5200,1997,9288.262
5200,1998,9186.0925
5200,1999,8618.0231
5200,2000,8671.0495
5200,2001,7872.0881
5200,2002,6781.5044
5200,1987,8475.3519
5200,2003,8761.5688
5200,2005,8640.5895
5200,2006,7577.4892
5200,2007,7970.7662
5200,2008,9881.4791
5200,2009,8566.8566
5200,2010,8298.8295
5200,2011,8573.5336
5200,2012,8955.0643
5200,2013,9080.0357
5200,2014,8222.6079
5200,2015,9355.3119
5200,2016,9292.2394
5200,2017,8246.2304
5200,2004,8608.7242
5105,1983,2.5383
5105,1982,2.4242
5105,1981,2.4142
5103,2008,1152.2321
5103,2009,1589.5282
5103,2010,1275.9281
5103,2011,1524.0246
5103,2012,1446.1235
5103,2013,1649.8649
5103,2014,1464.857
5103,2015,1732.8609
5103,2016,1285.5751
5103,2017,1582.3663
5103,2030,1448.2821
5103,2050,1610.7957
5104,1961,99.0298
5104,1962,86.5638
5104,1963,102.1397
5104,1964,110.0596
5104,1965,82.4505
5104,1966,70.2721
5104,1967,110.5669
5104,1968,131.5162
5104,1969,141.2201
5104,1970,148.3244
5104,1971,169.5991
5104,1972,172.9982
5104,1973,182.0728
5104,1974,160.6317
5104,1975,172.3893
5103,2007,1108.7978
5103,2006,1520.3869
5103,2005,1267.5418
5103,2004,1414.8613
5103,1976,636.1261
5103,1977,478.0542
5103,1978,554.063
5103,1979,529.8301
5103,1980,571.2861
5103,1981,495.1654
5103,1982,564.6752
5103,1983,523.0516
5103,1984,521.6809
5103,1985,635.1293
5103,1986,677.7864
5103,1987,691.1147
5103,1988,677.224
5104,1976,207.018
5103,1989,769.0997
5103,1991,1131.8225
5103,1992,886.5514
5103,1993,796.8447
5103,1994,957.8349
5103,1995,786.5891
5103,1996,1400.5341
5103,1997,865.7536
5103,1998,1223.3817
5103,1999,962.5634
5103,2000,824.0648
5103,2001,1067.475
5103,2002,989.1196
5103,2003,1386.9955
5103,1990,857.9561
5104,1977,179.1047
5104,1978,167.3386
5104,1979,193.3158
5104,2012,147.9494
5104,2013,144.8891
5104,2014,135.4567
5104,2015,113.5205
5104,2016,146.9748
5104,2017,120.5818
5104,2030,209.4049
5104,2050,218.9569
5105,1961,1.7534
5105,1962,1.7476
5105,1963,1.6792
5105,1964,1.9348
5105,1965,1.9012
5104,2011,157.3822
5105,1966,1.9099
5105,1968,1.8945
5105,1969,1.8733
5105,1970,1.8206
5105,1971,1.8882
5105,1972,1.8942
5105,1973,1.5568
5105,1974,1.8811
5105,1975,1.8637
5105,1976,1.7827
5105,1977,1.9956
5105,1978,1.9902
5105,1979,2.0573
5105,1980,2.2017
5105,1967,1.9556
5305,1994,2194.9729
5104,2010,115.6971
5104,2008,168.0497
5104,1980,143.4246
5104,1981,208.6374
5104,1982,219.3795
5104,1983,168.8971
5104,1984,211.2796
5104,1985,166.8095
5104,1986,209.9801
5104,1987,263.5563
5104,1988,302.2386
5104,1989,186.7418
5104,1990,159.412
5104,1991,184.882
5104,1992,111.3949
5104,2009,153.8079
5104,1993,164.9732
5104,1995,171.5214
5104,1996,222.8405
5104,1997,205.1876
5104,1998,152.6647
5104,1999,139.746
5104,2000,193.419
5104,2001,202.344
5104,2002,195.8109
5104,2003,128.6927
5104,2004,139.5935
5104,2005,154.1601
5104,2006,166.9015
5104,2007,149.3237
5104,1994,155.0439
5305,1995,2170.5589
5200,1991,8526.2306
5305,1997,2161.0944
5803,1962,0.0079
5803,1963,0.0079
5803,1964,0.0079
5803,1965,0.0079
5803,1966,0.0079
5803,1967,0.0117
5803,1968,0.0068
5803,1969,0.0068
5803,1970,0.0078
5803,1971,0.0017
5803,1972,0.004
5803,1973,0.0052
5803,1974,0.005
5803,1975,0.0056
5803,1976,0.0041
5803,1977,0.0044
5803,1978,0.0048
5803,1979,0.0062
5803,1980,0.0229
5803,1981,0.0225
5803,1982,0.0488
5803,1983,0.0373
5803,1984,0.0248
5803,1985,0.0303
5803,1986,0.0472
5803,1987,0.0205
5803,1988,0.0058
5803,1961,0.0079
5802,2050,3990.3768
5802,2030,3415.0619
5802,2017,3262.2358
5802,1989,364.7186
5802,1990,342.8526
5802,1991,342.8396
5802,1992,2273.4446
5802,1993,1965.5488
5802,1994,1750.3156
5802,1995,1671.4798
5802,1996,1834.2947
5802,1997,2079.7382
5802,1998,1775.3338
5802,1999,2197.9389
5802,2000,2029.687
5802,2001,2438.4911
5803,1989,0.0204
5802,2002,2685.8492
5802,2004,2535.601
5802,2005,2884.2768
5802,2006,2954.5983
5802,2007,3107.5376
5802,2008,2783.0546
5802,2009,3503.814
5802,2010,2865.6423
5802,2011,3711.1724
5802,2012,2948.2811
5802,2013,3401.5824
5802,2014,3252.6121
5802,2015,3321.4536
5802,2016,3474.1459
5802,2003,2678.0536
5802,1988,365.7049
5803,1990,0.0152
5803,1992,0.0181
5815,1975,2689.1833
5815,1976,3098.2097
5815,1977,3068.1376
5815,1978,3314.2199
5815,1979,3570.7155
5815,1980,3392.0755
5815,1981,3718.3184
5815,1982,3747.7153
5815,1983,4183.0199
5815,1984,4322.5272
5815,1985,4262.2462
5815,1986,4457.7928
5815,1987,4284.5971
5815,1988,4417.6565
5815,1989,4936.0681
5815,1990,4697.8438
5815,1991,5113.5893
5815,1992,5343.4671
5815,1993,5555.5441
5815,1994,5808.7266
5815,1995,6370.3871
5815,1996,6204.38
5815,1997,6776.1433
5815,1998,6723.8596
5815,1999,6926.4288
5815,2000,7230.7797
5815,2001,6892.941
5815,1974,2526.9266
5815,1973,2660.0679
5815,1972,2865.2006
5815,1971,2546.018
5803,1993,0.0109
5803,1994,0.0112
5803,1995,0.0079
5803,1996,0.0087
5803,1997,0.0042
5803,1998,0.0065
5803,1999,0.0006
5803,2001,0.0031
5803,2003,0.0016
5803,2004,0.0037
5803,2005,0.0027
5803,2012,0.0016
5803,2013,0.0031
5803,1991,0.0267
5803,2015,0.0005
5803,2017,0.0009
5803,2030,0.0015
5803,2050,0.0016
5815,1961,1477.3324
5815,1962,1616.0794
5815,1963,1498.7115
5815,1964,1444.8181
5815,1965,1612.32
5815,1966,1407.1111
5815,1967,1543.0022
5815,1968,1933.7391
5815,1969,2160.2332
5815,1970,2236.6543
5803,2016,0.0008
5815,2002,7286.7396
5802,1987,365.882
5802,1985,339.5768
5706,2013,10705.7365
5706,2014,11628.2979
5706,2015,11899.7892
5706,2016,10764.4933
5706,2017,11117.3283
5706,2030,11159.4324
5706,2050,11311.7252
5801,1961,310.0287
5801,1962,315.8649
5801,1963,297.6025
5801,1964,317.5952
5801,1965,329.1528
5801,1966,321.3046
5801,1967,334.0577
5801,1968,346.6446
5801,1969,360.9668
5801,1970,345.7984
5801,1971,342.4183
5801,1972,393.6568
5801,1973,381.8782
5801,1974,398.7286
5801,1975,415.9307
5801,1976,417.0437
5801,1977,406.878
5801,1978,417.1226
5801,1979,405.5566
5801,1980,434.0463
5706,2012,10020.224
5706,2011,10319.9902
5706,2010,10216.9705
5706,2009,10381.1103
5706,1981,6333.609
5706,1982,6975.6472
5706,1983,6913.2734
5706,1984,8668.833
5706,1985,7553.1644
5706,1986,7825.5917
5706,1987,7817.4143
5706,1988,8212.9697
5706,1989,8597.6035
5706,1990,8734.3928
5706,1991,8908.7003
5706,1992,8058.5258
5706,1993,8373.3698
5801,1981,460.3358
5706,1994,8662.1473
5706,1996,9336.4037
5706,1997,9521.7755
5706,1998,10065.198
5706,1999,9224.1516
5706,2000,9941.424
5706,2001,9521.4432
5706,2002,10033.9895
5706,2003,8415.3693
5706,2004,11128.8093
5706,2005,10131.7137
5706,2006,9505.5258
5706,2007,9049.7767
5706,2008,11208.1804
5706,1995,8988.9501
5802,1986,335.7768
5801,1982,447.5604
5801,1984,460.2654
5801,2017,1068.2604
5801,2030,1536.4082
5801,2050,2253.2335
5802,1961,248.9369
5802,1962,266.1005
5802,1963,245.643
5802,1964,268.8957
5802,1965,267.0257
5802,1966,247.2065
5802,1967,262.5037
5802,1968,269.923
5802,1969,276.8962
5802,1970,266.0226
5802,1971,262.1227
5802,1972,299.0898
5802,1973,321.9253
5802,1974,323.0277
5802,1975,341.6159
5802,1976,349.4985
5802,1977,333.5946
5802,1978,350.8752
