geo,year,rape_mustard_oils_import_quantity_tcl
216,1981,0
216,1983,6
216,2004,836
216,2005,1075
216,2006,233
216,2007,310
216,2008,410
216,2009,164
216,2010,256
216,2011,643
216,2012,340
216,2013,553
216,2014,725
216,2015,2506
216,2016,5111
154,1992,26
154,1993,40
216,2003,365
216,2002,150
216,2001,40
216,2000,28
216,1984,14
216,1985,6
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,50
216,1982,12
216,1991,10
216,1993,30
216,1994,3
216,1995,2
216,1996,3
216,1997,3
216,1998,14
216,1999,20
216,1992,30
217,2016,9
219,2001,0
219,2002,1
222,1999,18344
222,2000,24372
222,2001,0
222,2002,1
222,2003,0
222,2004,5993
222,2005,0
222,2006,194
222,2007,901
222,2008,3209
222,2009,6
222,2010,2
222,2011,5261
222,2012,4195
222,2013,0
222,1998,15012
222,1997,31860
222,1996,66736
222,1995,33641
222,1979,18
222,1980,0
222,1981,5300
222,1982,1
222,1983,7585
222,1984,9115
222,1985,31472
222,2015,3003
222,1986,68867
222,1988,37554
222,1989,56433
222,1990,46123
222,1991,72747
222,1992,24595
222,1993,17051
222,1994,3150
222,1987,72565
222,1978,0
222,2016,1
223,1962,0
223,1983,1
223,1984,0
223,1985,1
223,1986,1
223,1987,1334
223,1988,1833
223,1989,2
223,1990,19
223,1991,38125
223,1992,25711
223,1993,3102
223,1994,0
223,1995,13447
223,1996,11564
223,1997,1638
223,1982,0
223,1981,0
223,1980,0
223,1979,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,176
223,1961,0
223,1970,33
223,1972,0
223,1973,0
223,1974,0
223,1975,2
223,1976,0
223,1977,0
223,1978,0
223,1971,0
222,1977,756
222,1976,0
222,1975,9800
220,1976,18
220,1977,28
220,1978,10
220,1979,40
220,1980,26
220,1981,42
220,1982,34
220,1983,123
220,1984,124
220,1985,96
220,1986,82
220,1987,45
220,1988,36
220,1989,538
220,1990,544
220,1975,15
220,1974,3
220,1973,294
220,1972,17
219,2003,0
219,2013,0
219,2014,0
219,2015,0
219,2016,4
220,1961,0
220,1962,13
220,1991,609
220,1963,20
220,1965,0
220,1966,4
220,1967,2
220,1968,15
220,1969,9
220,1970,8
220,1971,6
220,1964,13
220,1992,16
220,1993,39
220,1994,19
220,2015,450
220,2016,349
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
220,2014,492
222,1966,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,13053
222,1974,7400
222,1967,0
208,1999,900
220,2013,487
220,2011,924
220,1995,31
220,1996,41
220,1997,71
220,1998,275
220,1999,262
220,2000,457
220,2001,230
220,2012,681
220,2002,366
220,2004,99
220,2005,21
220,2006,28
220,2007,53
220,2008,255
220,2009,41
220,2010,109
220,2003,558
208,1998,1200
208,1997,580
208,1995,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,13000
206,1986,5000
206,1987,3700
206,1988,8200
206,1989,2100
206,1990,6000
206,1991,10200
206,1976,0
206,1975,0
206,1974,0
206,1973,0
276,2013,17
276,2014,0
276,2015,33
276,2016,180
206,1961,0
206,1962,0
206,1963,0
206,1992,7300
206,1964,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1965,0
276,2012,0
206,1993,5600
206,1995,4200
207,2014,75
207,2015,45
207,2016,3
210,1961,5
210,1962,5
210,1963,43
210,1964,21
210,1965,30
210,1966,522
210,1967,3678
210,1968,2412
210,1969,3447
210,1970,1006
210,1971,0
210,1972,3
207,2013,72
207,2012,113
207,2011,4
207,2010,31
206,1996,1100
206,1997,0
206,1998,0
206,1999,3800
206,2000,1700
206,2001,1748
206,2002,200
206,1994,6200
206,2003,2400
206,2005,765
206,2006,459
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
206,2004,0
38,2016,219
38,2015,212
38,2014,169
203,2015,47326
203,2016,71200
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
203,2014,45697
203,2013,39855
203,2012,32422
203,2011,35584
203,1995,19636
203,1996,17606
203,1997,8464
203,1998,12510
203,1999,22254
203,2000,17909
203,2001,13928
38,1974,0
203,2002,17715
203,2004,19651
203,2005,39926
203,2006,14018
203,2007,20684
203,2008,14106
203,2009,9562
203,2010,41701
203,2003,20109
38,1975,0
38,1976,0
38,1977,0
38,1998,8
38,1999,28
38,2000,19
38,2001,28
38,2002,27
38,2003,79
38,2004,39
38,1997,15
38,2005,15
38,2007,125
38,2008,50
38,2009,71
38,2010,107
38,2011,159
38,2012,196
38,2013,186
38,2006,68
210,1973,432
38,1996,9
38,1994,8
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,7
38,1984,12
38,1995,4
38,1985,0
38,1987,0
38,1988,0
38,1989,121
38,1990,1
38,1991,10
38,1992,3
38,1993,24
38,1986,10
183,1982,0
210,1974,1351
210,1976,122
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,1024
212,1975,358
212,1976,1327
212,1977,0
212,1978,0
212,1963,0
212,1962,0
212,1961,0
211,2016,7451
211,2000,2230
211,2001,5729
211,2002,3840
211,2003,4747
211,2004,6525
211,2005,5529
211,2006,5203
212,1979,135
211,2007,5123
211,2009,9691
211,2010,6979
211,2011,9329
211,2012,7022
211,2013,8196
211,2014,7056
211,2015,6360
211,2008,9120
211,1999,2331
212,1980,0
212,1982,0
212,2003,0
212,2004,0
212,2005,43
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,355
212,2015,0
208,1993,100
208,1994,900
212,2002,0
212,2001,400
212,2000,200
212,1999,950
212,1983,0
212,1984,0
212,1985,0
212,1986,100
212,1987,1329
212,1988,1200
212,1989,340
212,1981,0
212,1990,807
212,1992,0
212,1993,400
212,1994,530
212,1995,423
212,1996,190
212,1997,470
212,1998,1100
212,1991,632
211,1998,1434
211,1997,1953
211,1996,1374
210,1997,46995
210,1998,53271
210,1999,56280
210,2000,51618
210,2001,52308
210,2002,45124
210,2003,47072
210,2004,42251
210,2005,35561
210,2006,42590
210,2007,68164
210,2008,123609
210,2009,132789
210,2010,156189
210,2011,152653
210,1996,12989
210,1995,6671
210,1994,8067
210,1993,1531
210,1977,1199
210,1978,311
210,1979,814
210,1980,591
210,1981,657
210,1982,296
210,1983,201
210,2012,180797
210,1984,379
210,1986,403
210,1987,384
210,1988,415
210,1989,537
210,1990,1640
210,1991,1309
210,1992,2524
210,1985,223
210,2013,163777
210,2014,207727
210,2015,203814
211,1980,1298
211,1981,1548
211,1982,1074
211,1983,940
211,1984,786
211,1985,2020
211,1986,1518
211,1979,1248
211,1987,460
211,1989,1058
211,1990,1034
211,1991,960
211,1992,1216
211,1993,1394
211,1994,1358
211,1995,1342
211,1988,764
210,1975,1065
211,1978,2176
211,1976,2668
210,2016,241678
211,1961,0
211,1962,0
211,1963,1755
211,1964,968
211,1965,1842
211,1966,3719
211,1977,1928
211,1967,3736
211,1969,2086
211,1970,1033
211,1971,2559
211,1972,3032
211,1973,784
211,1974,931
211,1975,1156
211,1968,3068
183,1981,0
183,1980,0
183,1979,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,2800
157,1984,3500
157,1985,800
157,1986,1100
157,1987,2000
157,1988,2800
157,1989,1300
157,1990,4672
157,1991,3500
157,1992,1100
157,1993,623
157,1978,0
157,1977,0
157,1976,0
157,1975,0
156,2015,38041
156,2016,49757
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1994,882
157,1966,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1967,0
156,2014,38201
157,1995,450
157,1997,522
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1961,0
157,2016,254
157,2015,131
157,2014,93
157,1998,5009
157,1999,2719
157,2000,4047
157,2001,5314
157,2002,2500
157,2003,0
157,2004,0
157,1996,2420
157,2005,0
157,2007,1
157,2008,14
157,2009,52
157,2010,52
157,2011,69
157,2012,86
157,2013,110
157,2006,0
158,1977,0
156,2013,37554
156,2011,26983
153,2013,71
153,2014,78
153,2015,64
153,2016,112
156,1961,0
156,1962,0
156,1963,39
156,1964,27
156,1965,45
156,1966,132
156,1967,147
156,1968,187
156,1969,324
156,1970,400
156,1971,352
153,2012,109
153,2011,30
153,2010,59
153,2009,23
150,2013,582027
150,2014,550008
150,2015,563929
150,2016,665624
153,1997,6
153,1998,15
153,1999,10
156,1972,425
153,2000,6
153,2002,24
153,2003,13
153,2004,15
153,2005,21
153,2006,28
153,2007,20
153,2008,44
153,2001,4
156,2012,39049
156,1973,550
156,1975,503
156,1996,4762
156,1997,4302
156,1998,6488
156,1999,11921
156,2000,15439
156,2001,18143
156,2002,21469
156,2003,18208
156,2004,22084
156,2005,23330
156,2006,24242
156,2007,27152
156,2008,25300
156,2009,29075
156,2010,29175
156,1995,4271
156,1994,4238
156,1993,3808
156,1992,5263
156,1976,356
156,1977,604
156,1978,580
156,1979,567
156,1980,677
156,1981,989
156,1982,1368
156,1974,382
156,1983,1354
156,1985,1480
156,1986,2348
156,1987,2068
156,1988,3192
156,1989,3585
156,1990,3901
156,1991,3847
156,1984,2354
158,1978,0
158,1979,0
158,1980,0
162,1962,80
162,1963,82
162,1964,96
162,1965,79
162,1966,91
162,1967,76
162,1968,77
162,1969,83
162,1970,53
162,1971,78
162,1972,94
162,1973,88
162,1974,200
162,1975,66
162,1976,87
162,1961,65
161,2016,1
161,2015,0
161,2014,2
159,2004,100
159,2005,50
159,2006,200
159,2007,100
159,2008,30
159,2009,100
159,2010,100
162,1977,117
159,2011,100
159,2013,500
159,2014,534
159,2015,89
159,2016,117
160,2014,2
160,2015,3
160,2016,2
159,2012,35
159,2003,50
162,1978,142
162,1980,124
162,2001,12903
162,2002,29511
162,2003,8330
162,2004,34072
162,2005,48406
162,2006,95706
162,2007,96471
162,2008,158116
162,2009,133657
162,2010,184818
162,2011,264686
162,2012,314912
162,2013,316810
162,2014,382585
162,2015,372801
162,2000,6321
162,1999,3274
162,1998,6729
162,1997,1950
162,1981,112
162,1982,69
162,1983,93
162,1984,288
162,1985,253
162,1986,196
162,1987,167
162,1979,137
162,1988,280
162,1990,307
162,1991,498
162,1992,561
162,1993,1223
162,1994,1150
162,1995,1411
162,1996,1461
162,1989,288
159,2002,50
159,2001,900
159,2000,1600
158,2001,90
158,2002,7
158,2003,31
158,2004,193
158,2005,41
158,2006,0
158,2007,24
158,2008,1
158,2009,1
158,2010,93
158,2011,9
158,2012,4
158,2013,10
158,2014,3
158,2015,12
158,2000,10
158,1999,64
158,1998,61
158,1997,175
158,1981,207
158,1982,630
158,1983,100
158,1984,300
158,1985,100
158,1986,300
158,1987,300
158,2016,52
158,1988,171
158,1990,370
158,1991,850
158,1992,950
158,1993,0
158,1994,90
158,1995,153
158,1996,0
158,1989,150
159,1961,0
159,1962,0
159,1963,0
159,1984,14600
159,1985,0
159,1986,0
159,1987,300
159,1988,0
159,1989,0
159,1990,0
159,1983,60900
159,1991,0
159,1993,0
159,1994,170
159,1995,0
159,1996,3800
159,1997,30
159,1998,70
159,1999,476
159,1992,0
150,2012,481517
159,1982,136000
159,1980,97300
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1981,125900
159,1971,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,3200
159,1979,59700
159,1972,0
150,2011,471477
150,2010,325560
150,2009,421908
143,2009,97
143,2010,30
143,2011,77
143,2012,44
143,2013,8056
143,2014,1207
143,2015,6039
143,2016,4182
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
143,2008,2883
143,2007,115
143,2006,67
143,2005,8
143,1989,72105
143,1990,58147
143,1991,108686
143,1992,43003
143,1993,68870
143,1994,37413
143,1995,124476
144,1968,0
143,1996,75904
143,1998,37648
143,1999,6201
143,2000,6001
143,2001,730
143,2002,1482
143,2003,68
143,2004,3083
143,1997,32776
143,1988,105914
144,1969,0
144,1971,0
144,1992,13700
144,1993,7900
144,1994,4500
144,1995,5200
144,1996,4800
144,1997,50
144,1998,0
144,1999,800
144,2000,450
144,2001,450
144,2002,42
144,2003,689
144,2004,689
144,2005,900
144,2006,33
144,1991,8300
144,1990,12900
144,1989,3500
144,1988,3900
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1970,0
144,1979,0
144,1981,0
144,1982,520
144,1983,515
144,1984,930
144,1985,600
144,1986,1600
144,1987,5400
144,1980,0
143,1987,51409
143,1986,159366
143,1985,92392
141,1996,660
141,1997,50
141,1998,95
141,1999,1777
141,2000,4683
141,2001,2618
141,2002,36
141,2003,30
141,2004,7
141,2005,0
141,2006,15
141,2007,14
141,2008,199
141,2009,147
141,2010,255
141,1995,800
141,1994,320
141,1993,0
141,1992,1200
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,2011,165
141,1983,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,1330
141,1991,900
141,1984,0
141,2012,102
141,2013,916
141,2014,205
143,1969,224
143,1970,1269
143,1971,11329
143,1972,31253
143,1973,38642
143,1974,50492
143,1975,83846
143,1968,0
143,1976,28554
143,1978,5890
143,1979,23782
143,1980,40056
143,1981,43816
143,1982,13000
143,1983,23277
143,1984,57339
143,1977,6192
144,2007,33
143,1967,31
143,1965,0
141,2015,977
141,2016,1026
273,2007,1
273,2008,14
273,2009,2
273,2010,6
273,2011,7
143,1966,10750
273,2012,14
273,2014,1
273,2015,0
273,2016,3
143,1961,108
143,1962,3999
143,1963,0
143,1964,0
273,2013,2
162,2016,431783
144,2008,22
144,2010,1
149,2011,260
149,2012,195
149,2013,129
149,2014,242
149,2015,186
149,2016,554
150,1961,2995
150,1962,5442
150,1963,5986
150,1964,4050
150,1965,11182
150,1966,14387
150,1967,9501
150,1968,30238
150,1969,23043
149,2010,343
149,2009,121
149,2008,144
149,2007,233
149,1991,20
149,1992,20
149,1993,0
149,1994,30
149,1995,19000
149,1996,17340
149,1997,13300
150,1970,6096
149,1998,34200
149,2000,60
149,2001,85
149,2002,887
149,2003,0
149,2004,729
149,2005,272
149,2006,52
149,1999,157
149,1990,20
150,1971,9782
150,1973,9356
150,1994,338753
150,1995,300391
150,1996,308026
150,1997,284447
150,1998,323978
150,1999,312185
150,2000,229617
150,2001,304183
150,2002,325027
150,2003,363938
150,2004,366421
150,2005,459825
150,2006,524033
150,2007,327582
150,2008,328181
150,1993,232577
150,1992,189097
150,1991,149949
150,1990,130304
150,1974,18795
150,1975,9607
150,1976,10117
150,1977,11194
150,1978,15626
150,1979,30600
150,1980,21001
150,1972,10346
150,1981,53583
150,1983,76307
150,1984,101628
150,1985,108542
150,1986,98677
150,1987,159939
150,1988,121273
150,1989,112150
150,1982,51029
149,1989,440
149,1988,273
149,1987,5
28,2011,0
28,2012,0
28,2013,0
28,2014,2
28,2015,359
28,2016,767
147,1997,1
147,1998,0
147,1999,30
147,2000,16
147,2001,2
147,2002,66
147,2003,5
147,2004,30
147,2005,37
28,2010,0
28,2009,0
28,2008,0
28,2007,0
144,2011,1
144,2012,1
144,2013,2
144,2014,16
144,2015,35
144,2016,9
28,1997,1000
147,2006,0
28,1998,300
28,2000,0
28,2001,0
28,2002,100
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,1999,800
147,2007,0
147,2008,0
147,2009,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1970,0
149,1978,0
149,1980,3600
149,1981,5690
149,1982,1000
149,1983,834
149,1984,692
149,1985,1569
149,1986,958
149,1979,0
144,2009,1
149,1969,0
149,1967,0
147,2010,0
147,2011,0
147,2012,3
147,2013,1
147,2014,25
147,2015,20
147,2016,78
149,1968,0
148,2014,1
148,2016,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
148,2015,0
223,1998,13317
299,1998,156
299,2000,25
173,1975,0
173,1976,1276
173,1977,1731
173,1978,0
173,1979,0
173,1980,8452
173,1981,3307
173,1982,35223
173,1983,19322
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,3532
173,1989,566
173,1974,0
173,1973,0
173,1972,0
173,1971,0
