geo,year,llamas_amount_excreted_in_manure_n_content_ele2
5849,1989,110670949.2
5849,1990,109545643.104
5849,2015,178622214.888
5849,2014,179199132.72
5849,2013,178049266.212
5849,2012,176434303.272
5849,2011,173811900.036
5849,2010,162636469.32
5849,2009,164935698.636
5849,2008,152118266.364
5849,2007,150469696.56
5849,2006,147642206.832
5849,2005,146116862.196
5849,2004,135490545.072
5849,2003,133779899.28
5849,2002,131795824.98
5849,2001,125834213.112
5849,2000,125744252.292
5849,1999,122840582.976
5849,1998,113984710.908
5849,1997,113750409.816
5849,1996,113330283.72
5849,1995,113266152.636
5849,1994,111301259.232
5849,1993,109266935.82
5849,1992,109145947.08
5849,1991,108461942.628
5849,1962,109705860
5817,1961,72230580
5849,1961,106683660
5817,2016,118601040.816
5817,1986,74134566
5817,1985,70576429.2
5817,1984,71315860.8
5817,1983,69935722.8
5817,1982,72645628.8
5817,1981,71301757.2
5817,1980,71037818.4
5817,1979,71374290
5817,1978,68452830
5817,1977,66919567.2
5817,1976,76681273.2
5817,1987,75089581.2
5817,1975,77960671.2
5817,1973,81164203.2
5817,1972,81276024.6
5817,1971,86849968.8
5817,1970,95985072
5817,1969,91276484.4
5817,1968,85165596
5817,1967,82385172
5817,1966,85508112
5817,1965,86354328
5817,1964,81901620
5817,1963,77569800
5817,1974,81335461.2
5817,1988,76888797.6
5817,1989,76943197.2
5817,1990,75714169.2
5817,2015,114264506.184
5817,2014,112828800
5817,2013,112828800
5817,2012,112828800
5817,2011,111798632.76
5817,2010,109255914.864
5817,2009,107654289.9
5817,2008,101618211.024
5817,2007,99969641.22
5817,2006,98357055.744
5817,2005,98056890.84
5817,2004,88651200
5817,2003,88248240
5817,2002,87144391.524
5817,2001,83523413.112
5817,2000,84440852.292
5817,1999,83551982.976
5817,1998,76710910.908
5817,1997,76476609.816
5817,1996,76293404.052
5817,1995,77152051.368
5817,1994,76044052.404
5817,1993,74648340
5817,1992,75071448
5817,1991,75202410
5817,2017,120133014.144
5207,1961,106683660
5849,2017,181713059.124
5200,2016,182310306.288
5000,1990,109545643.104
5000,1991,108461942.628
5000,1992,109145947.08
5000,1993,109266935.82
5000,1994,111301259.232
5000,1995,113266152.636
5000,1996,113330283.72
5000,1997,113750409.816
5000,1998,113984710.908
5000,1999,122840582.976
5000,2000,125744252.292
5000,2001,125834213.112
5000,2002,131795824.98
5000,2003,133779899.28
5000,2004,135490545.072
5000,2005,146116862.196
5000,2006,147642206.832
5000,2007,150469696.56
5000,2008,152118266.364
5000,2009,164935698.636
5000,2010,162636469.32
5000,2011,173811900.036
5000,2012,176434303.272
5000,2013,178049266.212
5000,2014,179199132.72
5000,1988,109911369.6
5000,2015,178622214.888
5000,1987,108352760.616
5000,1985,103883088
5849,2016,182310306.288
5000,1961,106683660
5000,1962,109705860
5000,1963,113836200
5000,1964,119175420
5000,1965,124434048
5000,1966,124494492
5000,1967,122278212
5000,1968,125965296
5000,1969,133587284.4
5000,1970,138481233.6
5000,1971,130317264
5000,1972,125736616.2
5000,1973,126642268.8
5000,1974,127839060
5000,1975,125505921.6
5000,1976,125294367.6
5000,1977,116622668.4
5000,1978,119314441.2
5000,1979,119316456
5000,1980,117733326.9
5000,1981,118696905
5000,1982,120741927
5000,1983,114146479.2
5000,1984,102511009.2
5000,1986,107379189.108
5000,2016,182310306.288
5000,1989,110670949.2
5200,1961,106683660
5200,1991,108461942.628
5200,1992,109145947.08
5200,1993,109266935.82
5200,1994,111301259.232
5200,1995,113266152.636
5200,1996,113330283.72
5200,1997,113750409.816
5200,1998,113984710.908
5200,1999,122840582.976
5200,2000,125744252.292
5200,2001,125834213.112
5200,2002,131795824.98
5200,2003,133779899.28
5200,2004,135490545.072
5200,2005,146116862.196
5200,2006,147642206.832
5200,2007,150469696.56
5200,2008,152118266.364
5200,2009,164935698.636
5200,2010,162636469.32
5200,2011,173811900.036
5200,2012,176434303.272
5200,2013,178049266.212
5200,2014,179199132.72
5000,2017,181713059.124
5200,1990,109545643.104
5200,1989,110670949.2
5200,2015,178622214.888
5200,1987,108352760.616
5200,1988,109911369.6
5200,1963,113836200
5200,1964,119175420
5200,1965,124434048
5200,1966,124494492
5200,1967,122278212
5200,1968,125965296
5200,1969,133587284.4
5200,1970,138481233.6
5200,1971,130317264
5200,1972,125736616.2
5200,1973,126642268.8
5200,1974,127839060
5200,1962,109705860
5200,1976,125294367.6
5200,1977,116622668.4
5200,1978,119314441.2
5200,1979,119316456
5200,1980,117733326.9
5200,1981,118696905
5200,1982,120741927
5200,1983,114146479.2
5200,1984,102511009.2
5200,1985,103883088
5200,1986,107379189.108
5200,1975,125505921.6
19,2000,41303400
19,1999,39288600
19,1998,37273800
19,1997,37273800
19,1991,33259532.628
19,1995,36114101.268
19,1994,35257206.828
19,1993,34618595.82
19,1992,34074499.08
19,2015,64357708.704
19,1996,37036879.668
19,2001,42310800
19,2007,50500055.34
19,2003,45531659.28
19,2004,46839345.072
19,2005,48059971.356
19,2006,49285151.088
19,2008,50500055.34
19,2009,57281408.736
19,2010,53380554.456
19,2011,62013267.276
19,2012,63605503.272
19,2013,65220466.212
19,2014,66370332.72
19,1990,33831473.904
19,2002,44651433.456
19,1989,33727752
19,1976,48613094.4
19,1987,33263179.416
19,2016,63709265.472
19,1962,35460480
19,1963,36266400
19,1964,37273800
19,1965,38079720
19,1966,38986380
19,1967,39893040
19,1968,40799700
19,1969,42310800
19,1970,42496161.6
19,1971,43467295.2
19,1972,44460591.6
19,1973,45478065.6
19,1974,46503598.8
19,1975,47545250.4
19,1977,49703101.2
19,1978,50861611.2
19,1979,47942166
19,1980,46695508.5
19,1981,47395147.8
19,1982,48096298.2
19,1983,44210756.4
19,1984,31195148.4
19,1985,33306658.8
19,1986,33244623.108
19,1988,33022572
19,2017,61580044.98
170,2017,120133014.144
170,1962,74245380
170,1992,75071448
170,1993,74648340
170,1994,76044052.404
170,1995,77152051.368
170,1996,76293404.052
170,1997,76476609.816
170,1998,76710910.908
170,1999,83551982.976
170,2000,84440852.292
170,2001,83523413.112
170,2002,87144391.524
170,2003,88248240
170,2004,88651200
170,2005,98056890.84
170,2006,98357055.744
170,2007,99969641.22
170,2008,101618211.024
170,2009,107654289.9
170,2010,109255914.864
170,2011,111798632.76
170,2012,112828800
170,2013,112828800
170,2014,112828800
170,2015,114264506.184
170,2016,118601040.816
170,1991,75202410
170,1961,72230580
170,1990,75714169.2
170,1988,76888797.6
170,1963,77569800
170,1964,81901620
170,1965,86354328
170,1966,85508112
170,1967,82385172
170,1968,85165596
170,1969,91276484.4
170,1970,95985072
170,1971,86849968.8
170,1972,81276024.6
170,1973,81164203.2
170,1974,81335461.2
170,1975,77960671.2
170,1976,76681273.2
170,1977,66919567.2
170,1978,68452830
170,1979,71374290
170,1980,71037818.4
170,1981,71301757.2
170,1982,72645628.8
170,1983,69935722.8
170,1984,71315860.8
170,1985,70576429.2
170,1986,74134566
170,1987,75089581.2
170,1989,76943197.2
19,1961,34453080
