geo,year,tea_export_quantity_tcl
173,2002,3199.0
173,2001,2555.0
173,2000,2900.0
173,1999,2701.0
173,1998,3399.0
173,1997,2221.0
171,2009,14.0
173,1996,1603.0
173,1994,2287.0
173,1992,3197.0
173,1991,0.0
173,1990,0.0
173,1989,0.0
173,1988,0.0
173,1987,0.0
173,1986,0.0
173,1985,0.0
173,1984,0.0
173,1995,1407.0
171,2006,0.0
171,2004,5.0
171,2003,0.0
171,1970,0.0
171,1969,0.0
171,1968,0.0
171,1967,0.0
171,1966,0.0
171,1965,0.0
171,1964,0.0
171,1963,0.0
171,1962,0.0
171,1961,0.0
171,1971,0.0
170,2013,15.0
170,2011,5.0
170,2010,89.0
170,2009,3.0
170,2008,3.0
170,2006,3.0
170,2005,7.0
170,2004,12.0
170,2002,42.0
170,2001,48.0
170,2000,11.0
170,2012,6.0
173,2007,5690.0
171,1972,0.0
171,1974,0.0
171,2001,23.0
171,2000,0.0
171,1996,1.0
171,1993,0.0
171,1992,0.0
171,1991,0.0
171,1990,0.0
171,1989,0.0
171,1988,5.0
171,1987,0.0
171,1973,0.0
171,1986,0.0
171,1984,0.0
171,1983,0.0
171,1982,0.0
171,1981,0.0
171,1980,0.0
171,1979,0.0
171,1978,0.0
171,1977,0.0
171,1976,0.0
171,1975,0.0
171,1985,0.0
173,2008,7002.0
173,2009,8609.0
173,2010,10008.0
179,1983,0.0
179,1982,0.0
179,1981,0.0
179,1980,0.0
179,1979,0.0
179,1978,0.0
179,1977,0.0
179,1976,0.0
179,1971,0.0
179,1970,0.0
179,1984,0.0
179,1969,0.0
179,1967,0.0
179,1966,0.0
179,1965,0.0
179,1964,0.0
179,1963,0.0
179,1962,0.0
179,1961,0.0
174,2013,135.0
174,2012,146.0
174,2011,129.0
179,1968,0.0
174,2009,86.0
179,1985,0.0
179,1987,0.0
117,1964,3.0
117,1963,3.0
117,1962,0.0
117,1961,29.0
179,2009,29.0
179,2008,11.0
179,2007,34.0
179,2006,17.0
179,2005,14.0
179,2004,17.0
179,1986,0.0
179,2003,46.0
179,2001,0.0
179,2000,27.0
179,1995,157.0
179,1994,62.0
179,1993,54.0
179,1992,76.0
179,1991,71.0
179,1990,98.0
179,1989,0.0
179,1988,0.0
179,2002,108.0
170,1999,30.0
174,2008,72.0
174,2006,62.0
174,1979,6.0
174,1978,4.0
174,1977,1.0
174,1976,1.0
174,1975,2.0
174,1974,1.0
174,1973,2.0
174,1972,3.0
174,1971,2.0
174,1970,1.0
174,1980,3.0
174,1969,2.0
174,1967,2.0
174,1966,2.0
174,1965,1.0
174,1964,2.0
174,1963,3.0
174,1962,0.0
174,1961,0.0
173,2013,19180.0
173,2012,16896.0
173,2011,14151.0
174,1968,2.0
174,2007,66.0
174,1981,2.0
174,1983,7.0
174,2005,30.0
174,2004,44.0
174,2003,29.0
174,2002,51.0
174,2001,27.0
174,2000,28.0
174,1999,40.0
174,1998,36.0
174,1997,22.0
174,1996,6.0
174,1982,44.0
174,1995,7.0
174,1993,6.0
174,1992,8.0
174,1991,44.0
174,1990,16.0
174,1989,7.0
174,1988,7.0
174,1987,8.0
174,1986,2.0
174,1985,4.0
174,1984,6.0
174,1994,20.0
28,1983,0.0
170,1998,40.0
170,1996,50.0
166,1978,0.0
166,1977,0.0
166,1976,0.0
166,1975,0.0
166,1974,0.0
166,1973,0.0
166,1972,0.0
166,1971,0.0
166,1970,0.0
166,1969,0.0
166,1968,0.0
166,1967,0.0
166,1966,0.0
166,1965,0.0
166,1964,0.0
166,1963,0.0
166,1962,0.0
166,1961,0.0
165,2013,3190.0
165,2012,2756.0
165,2011,1179.0
166,1979,4.0
166,1980,59.0
166,1981,50.0
166,1982,33.0
166,2007,0.0
166,2006,0.0
166,2004,0.0
166,2001,23.0
166,2000,74.0
166,1999,71.0
166,1998,78.0
166,1997,89.0
166,1996,76.0
166,1995,90.0
165,2010,1244.0
166,1994,73.0
166,1992,92.0
166,1991,82.0
166,1990,101.0
166,1989,73.0
166,1988,102.0
166,1987,84.0
166,1986,67.0
166,1985,46.0
166,1984,46.0
166,1983,40.0
166,1993,106.0
165,2009,933.0
165,2008,568.0
165,2007,247.0
165,1979,133.0
165,1978,179.0
165,1974,0.0
165,1973,0.0
165,1972,0.0
165,1971,0.0
165,1970,0.0
165,1969,0.0
165,1968,0.0
165,1967,0.0
165,1980,78.0
165,1966,0.0
165,1964,0.0
165,1963,0.0
165,1962,0.0
165,1961,0.0
221,2013,2128.0
221,2012,1403.0
221,2011,1840.0
221,2010,712.0
221,2009,9430.0
221,2007,2778.0
165,1965,0.0
166,2009,0.0
165,1981,7748.0
165,1983,381.0
165,2006,232.0
165,2005,162.0
165,2004,138.0
165,2003,39.0
165,2002,5.0
165,2001,24.0
165,2000,15.0
165,1999,43.0
165,1998,43.0
165,1996,9.0
165,1982,1598.0
165,1995,7633.0
165,1993,85.0
165,1992,51.0
165,1991,0.0
165,1990,1074.0
165,1989,0.0
165,1988,0.0
165,1987,0.0
165,1986,0.0
165,1985,130.0
165,1984,0.0
165,1994,1510.0
166,2010,0.0
166,2011,0.0
166,2012,0.0
170,1969,91.0
170,1968,91.0
170,1967,69.0
170,1966,110.0
170,1965,87.0
170,1964,40.0
170,1963,45.0
170,1962,11.0
170,1961,42.0
169,2012,0.0
170,1970,100.0
169,2011,118.0
169,2009,211.0
169,2008,199.0
169,2007,175.0
169,2006,90.0
169,2005,46.0
169,2004,41.0
169,2003,16.0
169,2002,3.0
169,2001,14.0
169,2000,3.0
169,2010,72.0
169,1999,16.0
170,1971,0.0
170,1973,0.0
170,1995,107.0
170,1994,206.0
170,1993,391.0
170,1992,229.0
170,1991,196.0
170,1990,93.0
170,1989,365.0
170,1988,144.0
170,1987,41.0
170,1986,0.0
170,1972,0.0
170,1985,97.0
170,1983,66.0
170,1982,49.0
170,1981,77.0
170,1980,962.0
170,1979,479.0
170,1978,112.0
170,1977,430.0
170,1976,89.0
170,1975,206.0
170,1974,20.0
170,1984,601.0
170,1997,95.0
169,1998,11.0
169,1996,11.0
168,1982,6475.0
168,1981,6959.0
168,1980,7915.0
168,1979,6978.0
168,1978,6980.0
168,1977,6058.0
168,1976,4871.0
168,1975,4489.0
168,1974,3965.0
168,1973,2792.0
168,1983,7239.0
168,1972,1803.0
168,1970,689.0
168,1969,289.0
168,1968,39.0
168,1967,4.0
168,1966,11.0
168,1965,19.0
168,1964,29.0
168,1963,17.0
168,1962,0.0
168,1961,0.0
168,1971,1169.0
169,1997,7.0
168,1984,7532.0
168,1986,5322.0
169,1994,8.0
168,2007,6400.0
168,2006,6600.0
168,2005,6900.0
168,2004,8100.0
168,2003,6600.0
168,2002,5200.0
168,2001,8800.0
168,2000,8500.0
168,1999,8200.0
168,1985,7025.0
168,1998,6600.0
168,1996,9300.0
168,1995,4200.0
168,1994,3400.0
168,1993,6441.0
168,1992,5638.0
168,1991,3747.0
168,1990,5408.0
168,1989,5441.0
168,1988,5842.0
168,1987,5620.0
168,1997,6500.0
117,1965,8.0
28,1982,0.0
28,1980,0.0
123,1977,1.0
123,1976,0.0
123,1975,0.0
123,1974,0.0
123,1973,0.0
123,1972,0.0
123,1971,0.0
123,1970,0.0
123,1969,0.0
123,1968,0.0
123,1967,0.0
123,1966,0.0
123,1965,0.0
123,1964,0.0
123,1963,0.0
123,1962,0.0
123,1961,0.0
121,2013,345.0
121,2012,256.0
121,2011,301.0
121,2010,277.0
123,1978,0.0
123,1979,0.0
123,1980,0.0
123,1981,0.0
124,1971,5.0
124,1970,9.0
124,1969,13.0
124,1968,18.0
124,1967,50.0
124,1966,0.0
124,1965,0.0
124,1964,0.0
124,1963,0.0
124,1962,0.0
121,2009,277.0
124,1961,0.0
123,1991,0.0
123,1990,0.0
123,1989,0.0
123,1988,0.0
123,1987,0.0
123,1986,0.0
123,1985,0.0
123,1984,0.0
123,1983,0.0
123,1982,0.0
123,1992,0.0
121,2008,170.0
121,2006,81.0
121,2005,73.0
121,1975,0.0
121,1974,0.0
121,1973,19.0
121,1972,10.0
121,1971,104.0
121,1970,3.0
121,1969,36.0
121,1968,9.0
121,1967,11.0
121,1966,14.0
121,1976,0.0
121,1965,1.0
121,1963,0.0
121,1962,0.0
121,1961,0.0
119,2013,768.0
119,2012,919.0
119,2011,1046.0
119,2010,1211.0
119,2009,216.0
119,2008,127.0
119,2007,150.0
121,1964,0.0
124,1972,5.0
121,1977,34.0
121,1979,0.0
121,2004,92.0
121,2003,92.0
121,2002,75.0
121,2001,53.0
121,2000,87.0
121,1999,65.0
121,1998,61.0
121,1997,53.0
121,1993,0.0
121,1992,0.0
121,1978,0.0
121,1991,0.0
121,1989,0.0
121,1988,0.0
121,1987,0.0
121,1986,0.0
121,1985,0.0
121,1984,0.0
121,1983,0.0
121,1982,0.0
121,1981,0.0
121,1980,0.0
121,1990,0.0
119,2006,56.0
124,1973,1.0
124,1975,0.0
129,1985,88.0
129,1984,121.0
129,1983,157.0
129,1982,17.0
129,1981,0.0
129,1980,75.0
129,1979,0.0
129,1978,0.0
129,1977,0.0
129,1976,3.0
129,1975,0.0
129,1974,0.0
129,1973,0.0
129,1972,0.0
129,1971,0.0
129,1970,0.0
129,1969,0.0
129,1968,0.0
129,1967,0.0
129,1966,0.0
129,1965,0.0
129,1987,75.0
129,1988,27.0
129,1989,1.0
129,1990,17.0
129,2012,163.0
129,2011,247.0
129,2010,201.0
129,2009,232.0
129,2008,178.0
129,2007,321.0
129,2006,282.0
129,2005,233.0
129,2004,314.0
129,2003,436.0
129,1964,0.0
129,2002,408.0
129,2000,391.0
129,1999,354.0
129,1998,210.0
129,1997,228.0
129,1996,160.0
129,1995,151.0
129,1994,196.0
129,1993,296.0
129,1992,208.0
129,1991,182.0
129,2001,387.0
129,1963,0.0
129,1962,0.0
129,1961,0.0
126,1997,421.0
126,1996,474.0
126,1995,310.0
126,1994,237.0
124,1993,0.0
124,1992,0.0
124,1991,0.0
124,1990,0.0
124,1989,0.0
124,1988,0.0
126,1998,675.0
124,1987,0.0
124,1985,0.0
124,1984,0.0
124,1983,0.0
124,1982,0.0
124,1981,0.0
124,1980,0.0
124,1979,0.0
124,1978,0.0
124,1977,0.0
124,1976,0.0
124,1986,0.0
124,1974,0.0
126,1999,355.0
126,2001,255.0
256,2013,8.0
256,2012,5.0
256,2011,4.0
256,2008,3.0
256,2006,10.0
256,2005,19.0
256,2004,20.0
256,2003,50.0
256,2002,46.0
256,2001,39.0
126,2000,240.0
256,2000,7.0
126,2012,416.0
126,2011,382.0
126,2010,488.0
126,2009,311.0
126,2008,251.0
126,2007,212.0
126,2005,133.0
126,2004,141.0
126,2003,187.0
126,2002,231.0
126,2013,461.0
119,2005,45.0
119,2004,35.0
119,2003,28.0
108,1995,438.0
112,2013,332.0
112,2012,378.0
112,2011,577.0
112,2010,131.0
112,2009,610.0
112,2008,421.0
112,2007,83.0
112,2006,72.0
112,2005,89.0
112,2004,212.0
112,2003,273.0
112,2002,150.0
112,2001,159.0
112,2000,166.0
112,1999,284.0
112,1998,96.0
112,1997,103.0
112,1996,236.0
112,1995,222.0
112,1994,478.0
108,1996,235.0
108,1997,85.0
108,1998,4.0
108,1999,195.0
114,1970,41633.0
114,1969,37459.0
114,1968,33683.0
114,1967,25009.0
114,1966,30078.0
114,1965,23308.0
114,1964,24083.0
114,1963,20231.0
114,1962,16497.0
114,1961,11957.0
112,1993,79.0
108,2013,1527.0
108,2009,426.0
108,2008,733.0
108,2007,258.0
108,2006,270.0
108,2005,218.0
108,2004,127.0
108,2003,109.0
108,2002,259.0
108,2001,74.0
108,2000,150.0
108,2012,1382.0
112,1992,425.0
112,1991,1455.0
112,1990,215.0
112,1963,0.0
112,1962,0.0
112,1961,0.0
110,2013,3048.0
110,2012,2408.0
110,2011,2420.0
110,2010,2287.0
110,2009,1984.0
110,2008,1767.0
110,2007,1769.0
112,1964,0.0
110,2006,1681.0
110,2004,923.0
110,2003,845.0
110,2002,806.0
110,2001,625.0
110,2000,704.0
110,1999,828.0
110,1998,752.0
110,1997,580.0
110,1996,495.0
110,1995,494.0
110,2005,1145.0
114,1971,41688.0
112,1965,0.0
112,1967,0.0
112,1989,8.0
112,1988,0.0
112,1987,1.0
112,1986,5.0
112,1985,5.0
112,1984,165.0
112,1983,35.0
112,1982,20.0
112,1981,40.0
112,1980,62.0
112,1966,0.0
112,1979,76.0
112,1977,347.0
112,1976,239.0
112,1975,67.0
112,1974,355.0
112,1973,400.0
112,1972,156.0
112,1971,0.0
112,1970,0.0
112,1969,0.0
112,1968,0.0
112,1978,348.0
114,1972,52970.0
114,1973,56259.0
114,1974,52348.0
113,1996,304.0
118,2013,1169.0
118,2009,775.0
118,2001,556.0
118,2000,454.0
118,1999,580.0
118,1998,507.0
118,1997,589.0
118,1996,250.0
118,1995,411.0
113,1997,953.0
118,1994,168.0
118,1992,53.0
118,1991,401.0
118,1990,113.0
118,1989,205.0
118,1988,100.0
118,1986,375.0
118,1984,1255.0
118,1983,1140.0
118,1982,970.0
118,1981,442.0
118,1993,67.0
118,1980,593.0
113,1998,1088.0
113,2000,290.0
119,2002,19.0
119,2001,42.0
119,2000,31.0
119,1999,75.0
119,1998,87.0
119,1997,25.0
119,1996,46.0
119,1995,41.0
119,1994,100.0
119,1993,88.0
113,1999,221.0
113,2012,475.0
113,2010,223.0
113,2009,237.0
113,2008,259.0
113,2007,203.0
113,2006,362.0
113,2005,376.0
113,2004,1005.0
113,2003,968.0
113,2002,915.0
113,2001,261.0
113,2011,401.0
129,2013,160.0
118,1979,1558.0
118,1977,922.0
114,1996,261813.0
114,1995,258564.0
114,1994,176962.0
114,1993,199379.0
114,1992,172053.0
114,1991,175625.0
114,1990,166405.0
114,1989,165137.0
114,1988,155334.0
114,1987,150458.0
114,1997,199224.0
114,1986,133172.0
114,1984,102815.0
114,1983,106687.0
114,1982,90516.0
114,1981,84095.0
114,1980,84455.0
114,1979,105377.0
114,1978,93282.0
114,1977,76658.0
114,1976,63002.0
114,1975,55396.0
114,1985,139078.0
118,1978,954.0
114,1998,263685.0
114,2000,217282.0
118,1976,1973.0
118,1975,527.0
118,1974,1828.0
118,1973,1597.0
118,1972,1988.0
118,1971,3794.0
118,1970,3103.0
118,1969,2754.0
118,1968,1341.0
118,1967,779.0
114,1999,245716.0
118,1966,977.0
118,1961,500.0
114,2013,448809.0
114,2010,417661.0
114,2009,331594.0
114,2008,396641.0
114,2007,374329.0
114,2006,325066.0
114,2005,347971.0
114,2004,284309.0
114,2003,293751.0
118,1965,979.0
130,1961,13000.0
130,1962,12000.0
130,1963,11000.0
138,2000,210.0
138,1999,332.0
138,1998,259.0
138,1997,172.0
138,1996,191.0
138,1995,130.0
138,1994,198.0
138,1993,83.0
138,1992,37.0
138,1991,2.0
138,1990,324.0
138,1989,13.0
138,1988,176.0
138,1987,188.0
138,1986,124.0
138,1985,98.0
138,1984,26.0
138,1983,0.0
138,1982,2.0
138,1981,1.0
138,1980,2.0
138,2001,332.0
138,2002,141.0
138,2003,239.0
138,2004,187.0
273,2012,20.0
273,2011,13.0
273,2010,18.0
273,2009,13.0
273,2008,91.0
273,2007,41.0
273,2006,65.0
141,2007,1.0
141,2006,1.0
141,2005,67.0
138,1979,0.0
141,2004,2.0
141,1999,0.0
138,2013,103.0
138,2012,188.0
138,2011,283.0
138,2010,240.0
138,2009,245.0
138,2008,108.0
138,2007,141.0
138,2006,203.0
138,2005,406.0
141,2001,16.0
138,1978,2.0
138,1977,17.0
138,1976,0.0
137,2002,40.0
137,2001,39.0
137,2000,40.0
137,1999,46.0
137,1998,220.0
137,1997,418.0
137,1996,1397.0
137,1995,2898.0
137,1994,4029.0
137,1993,4345.0
137,2003,52.0
137,1992,5473.0
137,1990,4271.0
137,1989,4749.0
137,1988,5435.0
137,1987,6589.0
137,1986,6389.0
137,1985,7089.0
137,1984,6771.0
137,1983,4935.0
137,1982,4428.0
137,1981,4065.0
137,1991,4494.0
273,2013,12.0
137,2004,51.0
137,2006,41.0
138,1975,10.0
138,1974,40.0
138,1973,7.0
138,1972,0.0
138,1971,0.0
138,1970,0.0
138,1969,0.0
138,1968,0.0
138,1967,0.0
138,1966,0.0
137,2005,53.0
138,1965,0.0
138,1963,0.0
138,1962,0.0
138,1961,0.0
137,2013,67.0
137,2012,36.0
137,2011,33.0
137,2010,0.0
137,2009,39.0
137,2008,41.0
137,2007,46.0
138,1964,0.0
143,1961,9.0
143,1962,14.0
143,1963,0.0
144,1986,1500.0
144,1985,1800.0
144,1984,7700.0
144,1983,13300.0
144,1982,25100.0
144,1981,16000.0
144,1980,30000.0
144,1979,23300.0
144,1978,13500.0
144,1977,12300.0
144,1987,700.0
144,1976,12563.0
144,1974,18604.0
144,1973,17545.0
144,1972,17603.0
144,1971,16395.0
144,1970,16576.0
144,1969,15601.0
144,1968,14070.0
144,1967,14410.0
144,1966,12950.0
144,1965,10091.0
144,1975,11036.0
144,1964,9017.0
144,1988,1400.0
144,1990,700.0
28,1979,0.0
28,1978,1.0
28,1977,0.0
28,1976,0.0
28,1975,0.0
28,1974,2.0
28,1973,0.0
28,1972,0.0
28,1971,0.0
28,1970,0.0
144,1989,100.0
28,1969,0.0
28,1967,0.0
28,1966,0.0
28,1965,1.0
28,1964,2.0
28,1963,5.0
28,1962,20.0
28,1961,13.0
144,1993,100.0
144,1992,600.0
144,1991,1339.0
28,1968,11.0
137,1980,3517.0
144,1963,8438.0
144,1961,9905.0
143,1985,6.0
143,1984,2.0
143,1983,3.0
143,1982,3.0
143,1981,0.0
143,1980,0.0
143,1979,0.0
143,1978,0.0
143,1977,0.0
143,1976,0.0
143,1986,0.0
143,1975,0.0
143,1973,0.0
143,1972,0.0
143,1971,0.0
143,1970,0.0
143,1969,0.0
143,1968,0.0
143,1967,0.0
143,1966,0.0
143,1965,62.0
143,1964,5.0
143,1974,0.0
144,1962,8989.0
143,1987,0.0
143,1989,0.0
143,2012,521.0
143,2010,645.0
143,2009,484.0
143,2008,455.0
143,2007,290.0
143,2006,293.0
143,2005,321.0
143,2004,179.0
143,2003,196.0
143,2002,181.0
143,1988,0.0
143,2001,162.0
143,1999,40.0
143,1998,20.0
143,1997,8.0
143,1996,32.0
143,1995,92.0
143,1994,2.0
143,1993,7.0
143,1992,2.0
143,1991,2.0
143,1990,1.0
143,2000,162.0
28,1981,0.0
137,1979,3899.0
137,1977,3319.0
131,1986,305.0
131,1985,264.0
131,1984,253.0
131,1983,267.0
131,1982,272.0
131,1981,246.0
131,1980,308.0
131,1979,282.0
131,1978,355.0
131,1977,344.0
131,1976,259.0
131,1975,405.0
131,1974,459.0
131,1973,490.0
131,1972,636.0
131,1971,978.0
131,1970,1213.0
131,1969,1486.0
131,1968,1867.0
131,1967,1926.0
131,1966,2187.0
131,1987,349.0
131,1989,399.0
131,1990,437.0
131,1991,260.0
133,1961,4.0
131,2013,2297.0
131,2012,2093.0
131,2011,2503.0
131,2010,2286.0
131,2009,2856.0
131,2008,1609.0
131,2007,1143.0
131,2006,1091.0
131,2005,1483.0
131,1965,2221.0
131,2004,998.0
131,2002,2231.0
131,2001,1208.0
131,2000,648.0
131,1999,455.0
131,1998,348.0
131,1996,492.0
131,1995,293.0
131,1994,378.0
131,1993,272.0
131,1992,286.0
131,2003,1631.0
131,1964,2009.0
131,1963,2000.0
131,1962,2330.0
130,1985,37369.0
130,1984,37208.0
130,1983,35874.0
130,1982,36418.0
130,1981,31017.0
130,1980,31274.0
130,1979,30995.0
130,1978,30583.0
130,1977,29961.0
130,1976,29537.0
130,1986,40183.0
130,1975,25036.0
130,1973,23033.0
130,1972,19970.0
130,1971,18157.0
130,1970,17709.0
130,1969,17247.0
130,1968,15791.0
130,1967,16840.0
