geo,year,viande_disponibilite_de_proteines_en_quantite_g_personne_jour_fea
11,1989,33.98
11,1988,33.71
11,1987,32.25
11,1986,31.8
11,2001,31.67
11,2002,31.42
11,2003,30.8
11,2004,31.91
52,1998,6.71
52,1997,5.57
52,1996,5.93
52,1995,5.07
52,1994,4.35
52,1993,5.9
52,1992,6.89
52,2000,6.12
11,2013,30.55
11,2011,30.91
11,2010,31.24
11,2009,30.76
11,2008,29.82
11,2007,31.22
11,2006,30.6
11,2005,31.64
11,2012,29.78
12,1986,32.81
12,1987,32.64
12,1988,33.02
16,1990,1.16
16,1989,1.13
16,1988,1.12
16,1987,1.13
16,1986,1.11
16,1985,1.12
16,1984,0.99
16,1983,1.02
16,1982,1
16,1981,1
16,1980,1.01
16,1979,1.48
16,1978,1.48
16,1977,1.31
16,1976,1.35
16,1991,1.16
16,1992,1.18
16,1993,1.21
16,1994,1.24
16,2010,1.57
16,2009,1.55
16,2008,1.52
16,2007,1.51
16,2006,1.47
16,2005,1.44
16,2004,1.42
16,1975,1.34
16,2003,1.4
16,2001,1.34
16,2000,1.33
16,1999,1.32
16,1998,1.3
16,1997,1.32
16,1996,1.26
16,1995,1.26
16,2002,1.37
16,1974,1.34
16,1973,1.33
16,1972,1.39
12,2004,34.94
12,2003,36.76
12,2002,41.81
12,2001,39.31
12,2000,38.76
12,1999,35.62
12,1998,33.15
12,2005,35.47
12,1997,32.44
12,1995,28.03
12,1994,31.52
12,1993,27.43
12,1992,28.11
12,1991,32.19
12,1990,33.41
12,1989,31.75
12,1996,27.69
23,1986,13.92
12,2006,36.38
12,2008,36.52
16,1971,1.43
16,1970,1.48
16,1969,1.46
16,1968,1.44
16,1967,1.44
16,1966,1.44
16,1965,1.43
12,2007,35.83
16,1964,1.43
16,1962,1.39
16,1961,1.36
12,2013,36.29
12,2012,40.54
12,2011,35.92
12,2010,37.93
12,2009,39.56
16,1963,1.41
11,1985,30.86
23,1987,15.59
23,1989,12.62
20,1966,12.72
20,1965,13.76
20,1964,14.17
20,1963,15.03
20,1962,13.5
20,1961,12.54
80,2013,10.84
80,2012,11.87
80,2011,11.34
80,2010,10.05
80,2009,9.33
80,2008,8.63
80,2007,7.24
80,2006,6.71
80,2005,7.13
20,1967,12.88
20,1968,13.52
20,1969,14.43
20,1970,16.72
20,1986,5.91
20,1985,8.13
20,1984,10.68
20,1983,4.63
20,1982,5.78
20,1981,6.44
20,1980,6.09
80,2004,6.48
20,1979,5.62
20,1977,6.76
20,1976,7.08
20,1975,7.3
20,1974,8.72
20,1973,12.54
20,1972,18.46
20,1971,16.76
20,1978,6.32
20,1987,7.83
80,2003,6.78
80,2001,6.46
19,2002,15.86
19,2001,15.65
19,2000,15.61
19,1999,15.69
19,1998,15.69
19,1997,14.83
19,1996,14.39
19,1995,13.99
19,1994,13.73
19,1993,12.95
19,1992,12.56
19,1991,13.03
19,1990,12.9
19,1989,13.21
19,1988,13.33
19,2003,15.85
19,2004,16.22
19,2005,17.41
19,2006,20.36
80,2000,5.81
80,1999,6.22
80,1998,7.5
80,1997,8.43
80,1996,9.56
80,1995,7.21
80,1994,6.54
80,2002,7.71
80,1993,5.47
19,2013,21.68
19,2012,21.87
19,2011,22.31
19,2010,22.6
19,2009,21.04
19,2008,23.42
19,2007,22.9
80,1992,5.32
19,1987,12.35
20,1988,8.73
20,1990,12.21
21,1991,17.91
21,1990,16.86
21,1989,16.63
21,1988,15.15
21,1987,15.08
21,1986,15.09
21,1985,12.88
21,1984,12.55
21,1983,13.08
21,1982,13.03
21,1981,13.52
21,1980,13.76
21,1979,13.17
21,1978,12.43
21,1977,11.39
21,1992,18.24
21,1993,18.64
21,1994,20.37
21,1995,23.31
21,2011,31.38
21,2010,30.25
21,2009,28.87
21,2008,29.15
21,2007,27.35
21,2006,26.39
21,2005,25.29
21,1976,11.22
21,2004,27.08
21,2002,26.39
21,2001,25.57
21,2000,26.37
21,1999,25.58
21,1998,24.11
21,1997,24.18
21,1996,23.8
21,2003,26.58
20,1989,9.17
21,1975,10.77
21,1973,10.82
20,2005,12.12
20,2004,11.29
20,2003,8.71
20,2002,9.81
20,2001,8.94
20,2000,9.6
20,1999,8.41
20,1998,9.06
20,1997,10.67
20,1996,12.59
20,1995,12.82
20,1994,9.83
20,1993,12.12
20,1992,13.34
20,1991,12.47
20,2006,11.03
20,2007,10.96
20,2008,12.1
20,2009,12.44
21,1972,10.41
21,1971,9.72
21,1970,10.19
21,1969,10.15
21,1968,9.92
21,1967,9.41
21,1966,9.25
21,1974,10.54
21,1965,9.32
21,1963,9.15
21,1962,9.26
21,1961,9.32
20,2013,12.46
20,2012,13.06
20,2011,12.74
20,2010,13.27
21,1964,9.25
19,1986,11.93
19,1985,12.85
19,1984,12.51
53,1990,3.91
53,1989,3.5
53,1988,3.87
53,1987,4.28
53,1986,4.37
53,1985,5.12
53,1984,4.97
53,1983,5.25
53,1982,4.56
53,1981,4.32
53,1980,4.2
53,1979,4.07
53,1978,4.01
53,1977,3.93
53,1976,3.98
53,1991,3.6
53,1992,4.2
53,1993,4.83
53,1994,4.37
53,2010,5.21
53,2009,5.97
53,2008,6.35
53,2007,4.8
53,2006,4.9
53,2005,4.92
53,2004,5.34
53,1975,3.91
53,2003,6.92
53,2001,5.01
53,2000,5.64
53,1999,5.09
53,1998,4.12
53,1997,4.11
53,1996,3.9
53,1995,4.11
53,2002,6.72
53,2011,8.42
53,1974,3.76
53,1972,3.73
23,2004,17.4
23,2003,17.23
23,2002,17.26
23,2001,15.53
23,2000,14.5
23,1999,13.34
23,1998,14.58
23,1997,14.87
23,1996,13.31
23,1995,14.1
23,1994,12.93
23,1993,13.33
23,1992,13.94
23,1991,12.21
23,1990,15.58
23,2005,16.4
23,2006,15.49
23,2007,15.2
23,2008,14.94
53,1971,3.68
53,1970,3.7
53,1969,3.73
53,1968,3.67
53,1967,3.64
53,1966,3.56
53,1965,3.55
53,1973,3.63
53,1964,3.43
53,1962,3.11
53,1961,3.11
23,2013,16.39
23,2012,16.62
23,2011,15.55
23,2010,15.51
23,2009,14.55
53,1963,3.36
53,2012,9.34
53,2013,9.18
17,1961,32.46
19,1963,9.53
19,1962,9.63
19,1961,9.32
17,2013,34.14
17,2012,39.2
17,2011,42.32
17,2010,33.17
17,2009,37.47
17,2008,40.93
17,2007,35.45
17,2006,34.12
17,2005,28.72
17,2004,27.53
17,2003,32.36
17,2002,34.22
19,1964,9.28
19,1965,9.27
19,1966,9.46
19,1967,9.52
19,1983,13.51
19,1982,13.23
19,1981,13.69
19,1980,14.4
19,1979,12.63
19,1978,12.35
19,1977,12.5
17,2001,33.49
19,1976,12.05
19,1974,11.11
19,1973,10.94
19,1972,10.72
19,1971,9.92
19,1970,10.31
19,1969,9.83
19,1968,9.71
19,1975,11.63
17,2000,35.83
17,1999,33.7
17,1998,36.01
17,1977,37.06
17,1976,36.86
17,1975,36.63
17,1974,35.46
17,1973,32.51
17,1972,31.22
17,1971,31.09
17,1978,37.16
17,1970,31.56
17,1968,36.21
17,1967,34.58
17,1966,37.15
17,1965,33.66
17,1964,32.02
17,1963,32.18
17,1962,32.76
17,1969,36.21
23,1988,16.84
17,1979,39.24
17,1981,38.21
17,1997,36.32
17,1996,34.38
17,1995,34.94
17,1994,31.75
17,1993,32.11
17,1992,34.02
17,1991,36.53
17,1980,40.36
17,1990,39.45
17,1988,37.24
17,1987,35.99
17,1986,35.62
17,1985,36.75
17,1984,38.31
17,1983,37.97
17,1982,37.01
17,1989,37.33
21,2012,31.57
11,1984,32.19
11,1982,31.75
4,2013,7.5
4,2012,7.5
4,2011,7.02
4,2010,6.47
4,2009,6.85
4,2008,6.59
4,2007,6.85
4,2006,6.9
4,2005,7.43
4,2004,7.35
4,2003,6.55
4,2002,6.08
4,2001,5.8
4,2000,6.38
4,1999,6.26
79,1961,20.42
79,1962,20.91
79,1963,20.76
79,1964,21.16
79,1980,30.22
79,1979,29.45
79,1978,29.17
79,1977,27.81
79,1976,27.49
79,1975,27.52
79,1974,27.07
4,1998,6.32
79,1973,26.26
79,1971,25.94
79,1970,24.85
79,1969,23.84
79,1968,23.55
79,1967,22.38
79,1966,21.8
79,1965,21.53
79,1972,26.33
79,1981,30.1
4,1997,5.94
4,1995,6.32
4,1974,3.22
4,1973,3.19
4,1972,3.12
4,1971,3.04
4,1970,2.83
4,1969,2.92
4,1968,2.91
4,1967,2.65
4,1966,2.79
4,1965,2.87
4,1964,2.7
4,1963,2.73
4,1962,3.5
4,1961,4.32
3,2013,22.72
4,1975,3.19
4,1976,3.34
4,1977,3.7
4,1978,3.47
4,1994,6.32
4,1993,6.36
4,1992,6.18
4,1991,6.08
4,1990,5.95
4,1989,5.66
4,1988,5.61
4,1996,6.33
4,1987,5.53
4,1985,5.4
4,1984,5.13
4,1983,4.92
4,1982,4.53
4,1981,4.05
4,1980,3.85
4,1979,3.55
4,1986,5.54
3,2012,22.5
79,1982,29.62
79,1984,29.23
7,1985,5.45
7,1984,5.58
7,1983,5.34
7,1982,5.86
7,1981,5.72
7,1980,5.73
7,1979,5.28
7,1978,5.3
7,1977,5.58
7,1976,4.38
7,1975,4.69
7,1974,4.21
7,1973,4.19
7,1972,4.11
7,1971,4.23
7,1986,5.31
7,1987,6.23
7,1988,5.79
7,1989,6.09
7,2005,7.99
7,2004,7.16
7,2003,8.02
7,2002,7.46
7,2001,6.17
7,2000,6.39
7,1999,5.28
7,1970,4.13
7,1998,5.49
7,1996,4.48
7,1995,4.01
7,1994,4.27
7,1993,4.85
7,1992,5.37
7,1991,5.09
7,1990,5.52
7,1997,5.15
79,1983,29.34
7,1969,3.8
7,1967,3.46
79,1999,26.21
79,1998,27.08
79,1997,25.79
79,1996,26.8
79,1995,25.56
79,1994,26.22
79,1993,26.24
79,1992,27.33
79,1991,27.51
79,1990,29.35
79,1989,29.24
79,1988,30.32
79,1987,30.38
79,1986,29.89
79,1985,29.7
79,2000,26.71
79,2001,26.93
79,2002,26.01
79,2003,27.16
7,1966,3.16
7,1965,3.12
7,1964,2.92
7,1963,2.65
7,1962,2.62
7,1961,2.52
79,2013,27.88
7,1968,3.52
79,2012,27.97
79,2010,28.24
79,2009,27.83
79,2008,27.79
79,2007,27.72
79,2006,26.24
79,2005,25.87
79,2004,26.08
79,2011,28.44
3,2011,21.41
3,2010,21.61
3,2009,20.28
202,1962,11.94
202,1961,12.18
2,2013,4.85
2,2012,4.88
2,2011,5.25
2,2010,5.11
2,2009,4.7
2,2008,4.82
2,2007,4.29
2,2006,4.47
2,2005,5.56
2,2004,5.48
2,2003,5.18
2,2002,5.52
2,2001,5.15
202,1963,12.06
202,1964,12.19
202,1965,12.51
202,1966,12.48
202,1982,13.99
202,1981,13.32
202,1980,13.8
202,1979,13.83
202,1978,13.88
202,1977,13.75
202,1976,13.89
2,2000,6.18
202,1975,13.7
202,1973,13.34
202,1972,13.35
202,1971,12.42
202,1970,12.44
202,1969,13.12
202,1968,12.83
202,1967,12.52
202,1974,13.44
202,1983,13.92
2,1999,7.27
2,1997,7.11
2,1976,6.8
2,1975,6.21
2,1974,6.15
2,1973,6.11
2,1972,5.8
2,1971,6.67
2,1970,6.76
2,1969,7.46
2,1968,7.61
2,1967,7.14
2,1966,6.94
2,1965,6.04
2,1964,5.9
2,1963,5.84
2,1962,5.69
2,1977,6.87
2,1978,6.93
2,1979,6.92
2,1980,7.09
2,1996,6.7
2,1995,6.57
2,1994,6.61
2,1993,6.7
2,1992,7.05
2,1991,7.74
2,1990,8.23
2,1998,7.58
2,1989,7.78
2,1987,7.33
2,1986,6.84
2,1985,7.11
2,1984,7.5
2,1983,7.6
2,1982,7.7
2,1981,7.43
2,1988,7.63
202,1984,14.19
202,1985,14.45
202,1986,13.51
3,1988,5.7
3,1987,4.99
3,1986,4.96
3,1985,5.55
3,1984,5.32
3,1983,5.54
3,1982,5.6
3,1981,5.74
3,1980,5.63
3,1979,5.65
3,1978,5.57
3,1977,5.11
3,1976,5.41
3,1975,4.97
3,1974,5.15
3,1989,5.87
3,1990,6.21
3,1991,7.9
3,1992,7.6
3,2008,19.5
3,2007,17.44
3,2006,15.89
3,2005,14.73
3,2004,14.43
3,2003,13.76
3,2002,13.81
3,1973,5.07
3,2001,11.49
3,1999,11.67
3,1998,8.68
3,1997,8.32
3,1996,10.13
3,1995,9.41
3,1994,9.08
3,1993,8.03
3,2000,10.12
3,1972,5.2
3,1971,5.42
3,1970,5.31
202,2002,15.51
202,2001,15.09
202,2000,16.09
202,1999,14.31
202,1998,13.63
202,1997,14.73
202,1996,14.22
202,2003,16.23
202,1995,14.42
202,1993,15.37
202,1992,15.85
202,1991,15.39
202,1990,15.65
202,1989,13.62
202,1988,13.89
202,1987,14.08
202,1994,15.61
7,2006,8.29
202,2004,16.75
202,2006,19.16
3,1969,5.33
3,1968,5.42
3,1967,6.09
3,1966,5.15
3,1965,4.98
3,1964,4.82
3,1963,5.28
202,2005,17.72
3,1962,5.58
202,2013,25.16
202,2012,23.32
202,2011,22.9
202,2010,22.47
202,2009,21.89
202,2008,21.63
202,2007,20.31
3,1961,5.68
11,1983,31.81
7,2007,8.84
7,2009,8.79
9,2011,43.22
9,2010,41.78
9,2009,41.48
9,2008,40.75
9,2007,40.13
9,2006,39.89
9,2005,38.73
9,2004,37.97
9,2003,36.55
9,2002,34.97
9,2001,40.14
9,2000,42.03
9,1999,42.62
9,1998,39.74
9,1997,38.49
9,2012,43.57
9,2013,43.93
1,1992,6.69
1,1993,6.95
1,2009,14.63
1,2008,17.14
1,2007,13.11
1,2006,11.07
1,2005,10.77
1,2004,10.03
1,2003,9.41
9,1996,37.75
1,2002,8.63
1,2000,7.88
1,1999,7.55
1,1998,8
1,1997,7.85
1,1996,7.08
1,1995,8.76
1,1994,7.65
1,2001,8.11
1,2010,14.49
9,1995,39.04
9,1993,43.09
9,1972,37
9,1971,39.38
9,1970,48
9,1969,51.64
9,1968,48.73
9,1967,46.62
9,1966,45.29
9,1965,40.51
9,1964,38.18
9,1963,48.11
9,1962,48.09
9,1961,47.32
194,2013,23.03
194,2012,21.12
194,2011,21.2
9,1973,39.09
9,1974,44.08
9,1975,49.43
9,1976,50.25
9,1992,40.55
9,1991,39.6
9,1990,38.28
9,1989,39.06
9,1988,40.55
9,1987,43.87
9,1986,43.47
9,1994,42
9,1985,47.99
9,1983,40.97
9,1982,42.59
9,1981,50.03
9,1980,50.34
9,1979,49.65
9,1978,51.43
9,1977,49.99
9,1984,43.62
194,2010,21.45
1,2011,14.95
1,2013,16.13
11,1961,21.5
10,2013,38.96
10,2012,39.4
10,2011,41.03
10,2010,37.78
10,2009,37.98
10,2008,37.95
10,2007,41.53
10,2006,37.88
10,2005,39.97
10,2004,36.68
10,2003,40.48
10,2002,37.89
10,2001,37.94
10,2000,38.05
11,1962,23.22
11,1963,23.04
11,1964,23.67
11,1965,22.98
11,1981,32.97
11,1980,31.45
11,1979,31.13
11,1978,30.42
11,1977,29.42
11,1976,29.53
11,1975,27.94
10,1999,37.91
11,1974,27.59
11,1972,26.44
11,1971,25.94
11,1970,25.27
11,1969,24.65
11,1968,24.14
11,1967,23.71
11,1966,23.16
11,1973,27.08
1,2012,15.75
10,1998,37.86
10,1996,37.1
10,1975,44.5
10,1974,32.71
10,1973,38.19
10,1972,40
10,1971,38.54
10,1970,36.34
10,1969,37.81
10,1968,36.25
10,1967,35.23
10,1966,36.92
10,1965,38.59
10,1964,40.03
10,1963,39.46
10,1962,39.16
10,1961,36.42
10,1976,46.42
10,1977,45.06
10,1978,46.51
10,1979,40.17
10,1995,37.32
10,1994,38.43
10,1993,38.21
10,1992,38.65
10,1991,38.87
10,1990,39.9
10,1989,38.75
10,1997,36.15
10,1988,38.24
10,1986,38.82
10,1985,39.05
10,1984,37.24
10,1983,37.42
10,1982,39.6
10,1981,38.29
10,1980,38.79
10,1987,38.98
194,2009,19.51
194,2008,18.27
194,2007,18.88
8,2010,28.81
8,2009,29.12
8,2008,29.85
8,2007,29.19
8,2006,27.83
8,2005,28.35
8,2004,23.02
8,2003,22.66
8,2002,22.74
8,2001,22.78
8,2000,23.22
8,1999,25.49
8,1998,25.95
8,1997,25.99
8,1996,26.46
8,2011,28.55
8,2012,26.69
8,2013,29.07
151,1961,22.92
151,1977,38.56
151,1976,35.06
151,1975,30.35
151,1974,29.07
151,1973,28.57
151,1972,28.82
151,1971,28.17
8,1995,24.05
151,1970,29.42
151,1968,26.11
151,1967,25.61
151,1966,24.55
151,1965,25.76
151,1964,26.04
151,1963,26.86
151,1962,24.6
151,1969,24.85
151,1978,34.49
8,1994,25.56
8,1992,26.4
8,1971,12.99
8,1970,14.04
8,1969,11.69
8,1968,9.92
8,1967,9.81
8,1966,11.41
8,1965,8.81
8,1964,9.57
8,1963,9.52
8,1962,10.76
8,1961,8.57
7,2013,12.44
7,2012,11.99
7,2011,11.02
7,2010,9.71
8,1972,11.61
8,1973,9.31
8,1974,9.33
8,1975,7.86
8,1991,28.55
8,1990,30.27
8,1989,28.46
8,1988,29.4
8,1987,26.83
8,1986,24.19
8,1985,23.2
8,1993,24.99
8,1984,22.57
8,1982,18.34
8,1981,17.14
8,1980,14.21
8,1979,11.19
8,1978,11.5
8,1977,8.49
8,1976,7.24
8,1983,19.58
151,1979,42.02
151,1980,40.2
151,1981,48.42
194,1986,16.05
194,1985,14.96
194,1984,15.18
194,1983,17.35
194,1982,15.57
194,1981,14.56
194,1980,14.77
194,1979,12.69
194,1978,10.8
194,1977,10.47
194,1976,8.64
194,1975,6.81
194,1974,5.98
194,1973,4.56
194,1972,4.32
194,1987,16.16
194,1988,15.79
194,1989,14.47
194,1990,15.64
194,2006,18.14
194,2005,18.84
194,2004,17.22
194,2003,18.02
194,2002,17.71
194,2001,17.95
194,2000,19.25
194,1971,4.19
194,1999,18.94
194,1997,16.6
194,1996,15.59
194,1995,16.42
194,1994,13.19
194,1993,13.51
194,1992,15.21
194,1991,16.53
194,1998,18.01
194,1970,3.87
194,1969,3.93
194,1968,3.81
151,1997,29.22
151,1996,27.25
151,1995,28.75
151,1994,26.5
151,1993,28.54
151,1992,26.24
151,1991,25.85
151,1998,32.65
151,1990,23.77
151,1988,27.35
151,1987,31.31
151,1986,25.56
151,1985,26.11
151,1984,39.6
151,1983,43.48
151,1982,41.13
151,1989,26.61
7,2008,9.57
151,1999,32.29
151,2001,27.52
194,1967,3.5
194,1966,3.39
194,1965,3.33
194,1964,3.35
194,1963,3.36
194,1962,3.41
194,1961,3.48
151,2000,28.69
151,2010,30.37
151,2008,26.61
151,2007,24.2
151,2006,25.79
151,2005,27.22
151,2004,25.37
151,2003,24.43
151,2002,25.56
151,2009,28.52
21,2013,32.86
