geo,year,huil_plantes_oleif_autr_importations_quantite_fea
80,2008,4
80,2007,4
80,2006,4
80,2005,4
20,1967,1
20,1968,1
20,1969,1
20,1970,1
20,1986,6
20,1985,4
20,1984,6
20,1983,4
20,1982,2
20,1981,1
20,1980,2
80,2004,3
20,1979,2
20,1977,1
20,1976,1
20,1975,1
20,1974,1
20,1973,0
20,1972,0
20,1971,1
20,1978,1
20,1987,6
80,2003,3
80,2001,2
19,2002,2
19,2001,3
19,2000,4
19,1999,1
19,1998,1
19,1997,1
19,1996,0
19,1995,0
19,1994,0
19,1993,0
19,1992,1
19,1991,1
19,1990,1
19,1989,1
19,1988,0
19,2003,1
19,2004,1
19,2005,1
19,2006,1
80,2000,2
80,1999,1
80,1998,5
80,1997,7
80,1996,2
80,1995,1
80,1994,1
80,2002,2
80,1993,1
19,2013,2
19,2012,2
19,2011,2
19,2010,1
19,2009,2
19,2008,2
19,2007,1
80,1992,0
19,1987,2
20,1988,14
20,1990,4
21,1991,5
21,1990,2
21,1989,3
21,1988,3
21,1987,0
21,1986,0
21,1985,1
21,1984,0
21,1983,0
21,1982,0
21,1981,1
21,1980,4
21,1979,2
21,1978,5
21,1977,5
21,1992,8
21,1993,39
21,1994,33
21,1995,37
21,2011,25
21,2010,33
21,2009,35
21,2008,23
21,2007,19
21,2006,15
21,2005,16
21,1976,2
21,2004,20
21,2002,11
21,2001,11
21,2000,14
21,1999,10
21,1998,22
21,1997,26
21,1996,38
21,2003,13
20,1989,4
21,1975,0
21,1973,6
20,2005,6
20,2004,4
20,2003,2
20,2002,4
20,2001,3
20,2000,5
20,1999,5
20,1998,6
20,1997,6
20,1996,6
20,1995,3
20,1994,2
20,1993,2
20,1992,5
20,1991,4
20,2006,1
20,2007,2
20,2008,2
20,2009,1
21,1972,8
21,1971,4
21,1970,0
21,1969,2
21,1968,4
21,1967,0
21,1966,0
21,1974,5
21,1965,0
21,1963,0
21,1962,0
21,1961,0
20,2013,3
20,2012,3
20,2011,2
20,2010,1
21,1964,1
19,1986,3
19,1985,1
19,1984,1
53,1990,0
53,1989,0
53,1988,0
53,1987,1
53,1986,0
53,1985,0
53,1984,1
53,1983,0
53,1982,10
53,1981,0
53,1980,0
53,1979,1
53,1978,1
53,1977,1
53,1976,0
53,1991,2
53,1992,1
53,1993,6
53,1994,2
53,2010,21
53,2009,5
53,2008,8
53,2007,8
53,2006,6
53,2005,7
53,2004,2
53,1975,0
53,2003,10
53,2001,3
53,2000,4
53,1999,3
53,1998,2
53,1997,3
53,1996,2
53,1995,2
53,2002,4
53,2011,6
53,1974,0
53,1972,0
23,2004,2
23,2003,1
23,2002,1
23,2001,0
23,2000,1
23,1999,0
23,1998,1
23,1997,1
23,1996,1
23,1995,1
23,1994,1
23,1993,0
23,1992,1
23,1991,0
23,1990,1
23,2005,1
23,2006,1
23,2007,1
23,2008,2
53,1971,4
53,1970,0
53,1969,0
53,1968,0
53,1967,0
53,1966,0
53,1965,0
53,1973,0
53,1964,0
53,1962,0
53,1961,0
23,2013,2
23,2012,2
23,2011,1
23,2010,1
23,2009,1
53,1963,0
53,2012,24
53,2013,42
17,1961,1
19,1963,2
19,1962,0
19,1961,0
17,2013,1
17,2012,0
17,2011,0
17,2010,1
17,2009,1
17,2008,1
17,2007,1
17,2006,0
17,2005,0
17,2004,0
17,2003,1
17,2002,1
19,1964,2
19,1965,1
19,1966,1
19,1967,0
19,1983,0
19,1982,0
19,1981,1
19,1980,2
19,1979,2
19,1978,1
19,1977,1
17,2001,1
19,1976,0
19,1974,8
19,1973,0
19,1972,6
19,1971,0
19,1970,2
19,1969,0
19,1968,0
19,1975,1
17,2000,0
17,1999,1
17,1998,1
17,1977,0
17,1976,1
17,1975,1
17,1974,1
17,1973,1
17,1972,1
17,1971,1
17,1978,1
17,1970,2
17,1968,1
17,1967,1
17,1966,1
17,1965,1
17,1964,1
17,1963,1
17,1962,1
17,1969,1
23,1988,1
17,1979,1
17,1981,1
17,1997,1
17,1996,0
17,1995,1
17,1994,1
17,1993,1
17,1992,1
17,1991,1
17,1980,1
17,1990,1
17,1988,1
17,1987,1
17,1986,1
17,1985,1
17,1984,1
17,1983,1
17,1982,1
17,1989,1
21,2012,29
11,1984,27
11,1982,29
4,2013,79
4,2012,74
4,2011,74
4,2010,23
4,2009,61
4,2008,66
4,2007,57
4,2006,67
4,2005,56
4,2004,51
4,2003,46
4,2002,39
4,2001,42
4,2000,32
4,1999,28
79,1961,103
79,1962,105
79,1963,100
79,1964,90
79,1980,92
79,1979,122
79,1978,138
79,1977,93
79,1976,107
79,1975,83
79,1974,105
4,1998,13
79,1973,105
79,1971,110
79,1970,112
79,1969,91
79,1968,79
79,1967,106
79,1966,85
79,1965,105
79,1972,92
79,1981,88
4,1997,15
4,1995,6
4,1974,9
4,1973,8
4,1972,9
4,1971,4
4,1970,4
4,1969,5
4,1968,2
4,1967,0
4,1966,1
4,1965,1
4,1964,1
4,1963,0
4,1962,1
4,1961,1
3,2013,4
4,1975,8
4,1976,11
4,1977,14
4,1978,11
4,1994,7
4,1993,5
4,1992,17
4,1991,6
4,1990,9
4,1989,50
4,1988,44
4,1996,11
4,1987,30
4,1985,58
4,1984,48
4,1983,39
4,1982,56
4,1981,65
4,1980,14
4,1979,13
4,1986,18
3,2012,4
79,1982,93
79,1984,118
7,1985,5
7,1984,6
7,1983,3
7,1982,3
7,1981,8
7,1980,6
7,1979,5
7,1978,5
7,1977,4
7,1976,1
7,1975,1
7,1974,1
7,1973,1
7,1972,2
7,1971,2
7,1986,5
7,1987,2
7,1988,3
7,1989,3
7,2005,25
7,2004,20
7,2003,18
7,2002,16
7,2001,12
7,2000,7
7,1999,7
7,1970,2
7,1998,5
7,1996,6
7,1995,2
7,1994,1
7,1993,1
7,1992,3
7,1991,3
7,1990,6
7,1997,6
79,1983,96
7,1969,2
7,1967,1
79,1999,160
79,1998,140
79,1997,154
79,1996,133
79,1995,143
79,1994,117
79,1993,88
79,1992,118
79,1991,127
79,1990,141
79,1989,115
79,1988,93
79,1987,71
79,1986,68
79,1985,91
79,2000,257
79,2001,246
79,2002,206
79,2003,182
7,1966,1
7,1965,1
7,1964,1
7,1963,1
7,1962,1
7,1961,0
79,2013,233
7,1968,2
79,2012,198
79,2010,241
79,2009,210
79,2008,375
79,2007,200
79,2006,290
79,2005,192
79,2004,198
79,2011,440
3,2011,4
3,2010,4
3,2009,4
202,1962,8
202,1961,8
2,2013,360
2,2012,372
2,2011,217
2,2010,184
2,2009,86
2,2008,113
2,2007,123
2,2006,158
2,2005,95
2,2004,121
2,2003,47
2,2002,25
2,2001,26
202,1963,8
202,1964,9
202,1965,12
202,1966,13
202,1982,9
202,1981,11
202,1980,9
202,1979,7
202,1978,13
202,1977,23
202,1976,18
2,2000,35
202,1975,13
202,1973,19
202,1972,14
202,1971,17
202,1970,14
202,1969,14
202,1968,14
202,1967,13
202,1974,14
202,1983,14
2,1999,26
2,1997,4
2,1976,26
2,1975,23
2,1974,17
2,1973,14
2,1972,20
2,1971,15
2,1970,10
2,1969,11
2,1968,13
2,1967,7
2,1966,1
2,1965,0
2,1964,0
2,1963,0
2,1962,0
2,1977,19
2,1978,29
2,1979,34
2,1980,39
2,1996,4
2,1995,13
2,1994,4
2,1993,10
2,1992,29
2,1991,23
2,1990,50
2,1998,16
2,1989,57
2,1987,36
2,1986,43
2,1985,30
2,1984,31
2,1983,28
2,1982,39
2,1981,52
2,1988,41
202,1984,13
202,1985,11
202,1986,65
3,1988,0
3,1987,0
3,1986,0
3,1985,0
3,1984,0
3,1983,0
3,1982,0
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1977,0
3,1976,0
3,1975,0
3,1974,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,2008,1
3,2007,1
3,2006,3
3,2005,4
3,2004,3
3,2003,4
3,2002,3
3,1973,0
3,2001,5
3,1999,3
3,1998,2
3,1997,3
3,1996,3
3,1995,1
3,1994,0
3,1993,0
3,2000,3
3,1972,0
3,1971,0
3,1970,0
202,2002,37
202,2001,19
202,2000,27
202,1999,26
202,1998,19
202,1997,25
202,1996,29
202,2003,24
202,1995,28
202,1993,16
202,1992,20
202,1991,13
202,1990,14
202,1989,14
202,1988,22
202,1987,24
202,1994,38
7,2006,27
202,2004,22
202,2006,23
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
202,2005,25
3,1962,0
202,2013,20
202,2012,19
202,2011,19
202,2010,22
202,2009,23
202,2008,23
202,2007,27
3,1961,0
11,1983,28
7,2007,11
7,2009,16
9,2011,15
9,2010,16
9,2009,13
9,2008,15
9,2007,16
9,2006,14
9,2005,14
9,2004,13
9,2003,12
9,2002,11
9,2001,16
9,2000,16
9,1999,16
9,1998,19
9,1997,20
9,2012,16
9,2013,17
1,1992,0
1,1993,0
1,2009,15
1,2008,11
1,2007,11
1,2006,11
1,2005,11
1,2004,10
1,2003,9
9,1996,18
1,2002,10
1,2000,7
1,1999,8
1,1998,9
1,1997,20
1,1996,14
1,1995,10
1,1994,0
1,2001,10
1,2010,4
9,1995,9
9,1993,9
9,1972,4
9,1971,3
9,1970,3
9,1969,2
9,1968,1
9,1967,1
9,1966,1
9,1965,2
9,1964,0
9,1963,0
9,1962,0
9,1961,0
194,2013,84
194,2012,92
194,2011,89
9,1973,1
9,1974,3
9,1975,3
9,1976,1
9,1992,8
9,1991,6
9,1990,3
9,1989,4
9,1988,3
9,1987,3
9,1986,4
9,1994,12
9,1985,3
9,1983,3
9,1982,2
9,1981,4
9,1980,4
9,1979,3
9,1978,2
9,1977,1
9,1984,3
194,2010,73
1,2011,4
1,2013,2
11,1961,19
10,2013,40
10,2012,37
10,2011,39
10,2010,34
10,2009,32
10,2008,32
10,2007,31
10,2006,34
10,2005,33
10,2004,34
10,2003,31
10,2002,31
10,2001,28
10,2000,29
11,1962,19
11,1963,16
11,1964,13
11,1965,14
11,1981,29
11,1980,25
11,1979,24
11,1978,23
11,1977,22
11,1976,20
11,1975,20
10,1999,31
11,1974,22
11,1972,21
11,1971,21
11,1970,20
11,1969,17
11,1968,18
11,1967,18
11,1966,14
11,1973,23
1,2012,3
10,1998,27
10,1996,22
10,1975,12
10,1974,12
10,1973,10
10,1972,10
10,1971,14
10,1970,10
10,1969,11
10,1968,13
10,1967,15
10,1966,13
10,1965,6
10,1964,6
10,1963,9
10,1962,13
10,1961,9
10,1976,8
10,1977,6
10,1978,7
10,1979,8
10,1995,21
10,1994,24
10,1993,18
10,1992,17
10,1991,17
10,1990,17
10,1989,15
10,1997,25
10,1988,15
10,1986,13
10,1985,12
10,1984,12
10,1983,11
10,1982,9
10,1981,7
10,1980,10
10,1987,17
194,2009,58
194,2008,68
194,2007,58
8,2010,0
8,2009,0
8,2008,0
8,2007,0
8,2006,0
8,2005,0
8,2004,0
8,2003,1
8,2002,0
8,2001,0
8,2000,0
8,1999,0
8,1998,0
8,1997,0
8,1996,0
8,2011,0
8,2012,2
8,2013,1
151,1961,1
151,1977,1
151,1976,1
151,1975,1
151,1974,1
151,1973,1
151,1972,1
151,1971,1
8,1995,0
151,1970,1
151,1968,1
151,1967,1
151,1966,1
151,1965,1
151,1964,1
151,1963,1
151,1962,1
151,1969,1
151,1978,1
8,1994,0
8,1992,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
7,2013,15
7,2012,17
7,2011,15
7,2010,17
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1991,1
8,1990,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1993,0
8,1984,1
8,1982,0
8,1981,0
8,1980,0
8,1979,0
8,1978,0
8,1977,0
8,1976,0
8,1983,0
151,1979,1
151,1980,1
151,1981,2
194,1986,14
194,1985,17
194,1984,16
194,1983,26
194,1982,27
194,1981,21
194,1980,37
194,1979,23
194,1978,24
194,1977,19
194,1976,18
194,1975,14
194,1974,12
194,1973,19
194,1972,35
194,1987,13
194,1988,15
194,1989,34
194,1990,47
194,2006,57
194,2005,55
194,2004,50
194,2003,42
194,2002,28
194,2001,38
194,2000,37
194,1971,21
194,1999,19
194,1997,27
194,1996,21
194,1995,22
194,1994,17
194,1993,22
194,1992,28
194,1991,26
194,1998,33
194,1970,16
194,1969,14
194,1968,18
151,1997,1
151,1996,1
151,1995,1
151,1994,1
151,1993,1
151,1992,0
151,1991,0
151,1998,1
151,1990,1
151,1988,1
151,1987,1
151,1986,1
151,1985,1
151,1984,1
151,1983,2
151,1982,2
151,1989,1
7,2008,12
151,1999,0
151,2001,0
194,1967,17
194,1966,13
194,1965,16
194,1964,11
194,1963,9
194,1962,10
194,1961,8
151,2000,0
151,2010,1
151,2008,0
151,2007,1
151,2006,1
151,2005,1
151,2004,1
151,2003,1
151,2002,0
151,2009,1
21,2013,28
