geo,year,milk_excluding_butter_stock_variation_cle
194,2004,45185
194,2005,-53258
194,2006,-111209
194,2007,-204143
194,2008,287928
195,1970,0
194,2009,81270
194,2011,0
194,2012,0
194,2013,0
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
194,2010,0
194,1997,4444
195,1998,0
195,2000,-26097
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
202,1961,0
202,1962,0
202,1963,0
202,1964,0
198,2006,0
202,1965,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1966,0
195,1999,-10438
198,2005,0
198,2003,0
195,2001,3654
195,2002,8872
195,2003,19312
195,2004,3653
195,2005,996
195,2006,0
195,2007,-524
195,2008,-472
195,2009,-857
195,2010,857
195,2011,0
198,2004,0
195,2012,0
198,1992,-5213
198,1993,5747
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,-3831
198,1999,3831
198,2000,0
198,2001,0
198,2002,0
195,2013,0
154,2009,0
194,1996,2222
194,1994,-1852
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1966,0
193,1978,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1979,0
193,1991,0
193,1965,0
193,1963,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
193,1964,0
244,2003,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,-1579
244,2013,-1579
193,1961,0
193,1962,0
244,2004,0
194,1995,1852
193,1992,0
193,1994,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1969,0
194,1981,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,-26753
194,1992,10265
194,1993,3862
194,1982,0
193,1993,0
194,1968,0
194,1966,0
193,1995,0
193,1996,-1053
193,1997,1053
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,-526
193,2004,-1680
193,2005,-142
194,1967,0
193,2006,-1364
193,2008,-40
193,2009,1103
193,2010,2348
193,2011,1964
193,2012,0
193,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
193,2007,-1662
154,2010,0
154,2011,0
154,2012,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1972,0
155,1971,0
155,1970,0
155,1969,0
235,1998,0
235,1999,0
235,2000,200
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,-40
235,2008,20
155,1996,-67
235,2009,20
235,2011,0
235,2012,0
235,2013,0
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
235,2010,0
155,1997,67
155,1998,0
155,1999,0
236,1975,0
236,1976,0
236,1977,-247932
236,1978,0
236,1979,247929
236,1980,0
236,1981,0
236,1982,-2068
236,1983,-15615
236,1984,0
236,1985,-908
236,1974,0
236,1986,32555
236,1988,-123508
236,1989,24251
236,1990,34036
236,1991,-67120
236,1992,41408
236,1993,54182
236,1994,26788
236,1995,-722
236,1996,-65650
236,1997,29336
236,1998,-118605
236,1987,-3325
235,1997,0
236,1973,0
236,1971,99174
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
236,1972,0
155,2011,0
155,2013,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,-65997
236,1966,65974
236,1967,0
236,1968,0
236,1969,-99168
236,1970,0
155,2012,0
235,1996,-200
235,1995,0
235,1994,0
231,1989,268304
231,1990,-1486760
231,1991,-266254
231,1992,623782
231,1993,-47538
231,1994,-368552
231,1995,345110
231,1996,-463533
231,1997,-283940
231,1998,-269757
231,1999,-1198038
231,1988,1004721
231,2000,-2227210
231,2002,-812569
231,2003,-493777
231,2004,690526
231,2005,186937
231,2006,0
231,2007,0
231,2008,0
231,2009,-138551
231,2010,110283
231,2011,526316
231,2012,0
231,2001,-14006
231,2013,2209715
231,1987,4013431
231,1985,1548210
231,1961,-1286921
231,1962,-941791
231,1963,1337478
231,1964,1777361
231,1965,228332
231,1966,-99015
231,1967,-951683
231,1968,-1057
231,1969,655732
231,1970,391005
231,1971,311927
231,1986,2308173
231,1972,137605
231,1974,-1708873
231,1975,-474849
231,1976,-529506
231,1977,-1098602
231,1978,641235
231,1979,269271
231,1980,-1274499
231,1981,-2864990
231,1982,-2343105
231,1983,-1435437
231,1984,1628053
231,1973,-268462
236,1999,79401
234,1961,0
234,1963,0
234,1992,-52778
234,1993,-41802
234,1994,43111
234,1995,-18000
234,1996,44269
234,1997,-78105
234,1998,15502
234,1999,78944
234,2000,4629
234,2001,389
234,2002,-1111
234,1991,11111
234,2003,556
234,2005,-15881
234,2006,-23333
234,2007,-122167
234,2008,-105608
234,2009,27011
234,2010,-26313
234,2011,-47664
234,2012,31415
234,2013,-26299
235,1992,-120000
235,1993,120000
234,2004,-13056
234,1962,0
234,1990,0
234,1988,-22222
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,-3675
234,1974,-3735
234,1989,22222
234,1975,-7361
234,1977,18360
234,1978,-11111
234,1979,3660
234,1980,-22154
234,1981,-24034
234,1982,31481
234,1983,-51852
234,1984,9
234,1985,14693
234,1986,48151
234,1987,-1
234,1976,-3667
236,2000,-40411
236,2001,0
236,2002,57945
248,1984,-286639
248,1985,-26191
248,1986,-48952
248,1987,18263
248,1988,3558
248,1989,10969
248,1990,11520
248,1991,22538
251,1961,0
251,1962,0
251,1963,0
248,1983,-44212
251,1964,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,-53846
251,1975,23077
251,1976,7692
251,1965,0
251,1977,7692
248,1982,36616
248,1980,3879
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
248,1961,40
248,1962,-1336
248,1963,59
248,1964,26643
248,1965,9656
248,1966,5730
248,1981,312
248,1967,-10066
248,1969,3575
248,1970,21230
248,1971,-15727
248,1972,-14534
248,1973,22238
248,1974,-29259
248,1975,10339
248,1976,12287
248,1977,-50986
248,1978,2017
248,1979,18946
248,1968,-39512
249,2008,9270
251,1978,15385
251,1980,0
251,2009,22877
251,2010,422
251,2011,0
251,2012,0
251,2013,0
181,1961,0
181,1962,0
181,1963,0
181,1964,-9086
181,1965,9086
181,1966,0
251,2008,-7803
181,1967,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1968,0
251,1979,0
251,2007,-3957
251,2005,-3846
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,2006,-3846
251,1992,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,-3846
251,1993,0
215,2013,0
249,2007,1841
249,2005,-8889
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1977,0
237,1989,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,0
237,1996,0
237,1997,0
237,1998,-400
237,1999,400
237,2000,-222
237,2001,222
237,1990,0
237,2002,0
237,1976,0
237,1974,0
236,2003,57905
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,-1268128
236,2009,-675556
236,2010,507251
236,2011,425532
236,2012,0
236,2013,0
237,1975,0
237,1961,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1962,0
249,2006,6667
237,2003,0
237,2005,-222
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1980,0
249,1992,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,-8889
249,1993,0
237,2004,0
249,1979,0
249,1977,0
237,2006,222
237,2007,0
237,2008,0
237,2009,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
249,1961,0
249,1962,0
249,1963,0
249,1978,0
249,1964,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1965,0
183,2002,0
215,2012,0
215,2010,0
222,1994,-1180
222,1995,-1005
222,1996,-1125
222,1997,-986
222,1998,-3092
222,1999,-3125
222,2000,-944
222,2001,-9155
222,2002,-16818
222,2003,-24219
222,2004,-21616
222,2005,-11895
222,2006,-16402
222,2007,67087
222,2008,16125
222,2009,19333
222,2010,-1438
222,2011,5938
222,2012,-1834
222,2013,6459
223,1961,0
223,1962,0
223,1963,0
222,1993,0
222,1992,444
222,1991,0
222,1990,-111
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
223,1964,0
222,1977,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,-10526
222,1984,10526
222,1985,-63602
222,1986,63158
222,1987,0
222,1988,0
222,1989,0
222,1978,0
223,1965,0
223,1966,0
223,1967,0
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,-22
223,2001,22
223,2002,-67
223,2003,-67
223,2004,67
223,2005,67
223,2006,0
223,1995,0
223,2007,-24899
223,2009,-89069
223,2010,-45951
223,2011,120648
223,2012,46964
223,2013,78543
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
223,2008,-96761
222,1965,0
223,1994,0
223,1992,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1993,0
223,1979,0
223,1981,-1053
223,1982,1053
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,311
223,1988,-311
223,1989,0
223,1990,0
223,1991,0
223,1980,0
222,1964,0
222,1963,0
222,1962,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,-2105
217,1996,0
217,1997,0
217,1998,0
217,1987,0
217,1999,0
217,2001,-2105
217,2002,-16113
217,2003,-3441
217,2004,-5547
217,2005,6154
217,2006,-19231
217,2007,-7692
217,2008,7004
217,2009,7692
217,2010,11700
217,2011,26842
217,2000,-3158
217,2012,0
217,1986,0
217,1984,0
154,2013,0
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1985,0
217,1971,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1972,0
226,1967,0
217,2013,0
220,1962,0
220,1991,-1444
220,1992,413
220,1993,-34
220,1994,-1045
220,1995,4189
220,1996,2100
220,1997,5022
220,1998,-1111
220,1999,1111
220,2000,-16257
220,2001,1021
220,1990,-4756
220,2002,6176
220,2004,-4444
220,2005,0
220,2006,0
220,2007,0
220,2008,-10000
220,2009,2222
220,2010,2222
220,2011,-3333
220,2012,0
220,2013,0
222,1961,0
220,2003,4444
220,1961,0
220,1989,-4446
220,1987,23860
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,-2105
220,1972,0
220,1973,-2105
220,1988,16667
220,1974,-9263
220,1976,9368
220,1977,-3333
220,1978,-2000
220,1979,5333
220,1980,-6667
220,1981,-3860
220,1982,8304
220,1983,-35205
220,1984,-468
220,1985,1228
220,1986,-3860
220,1975,4105
226,1968,0
226,1969,0
226,1970,0
229,1983,-1031670
229,1984,1097795
229,1985,-144460
229,1986,174156
229,1987,346972
229,1988,47398
229,1989,555964
229,1990,-47943
229,1991,630304
229,1992,-189992
229,1993,181761
229,1982,-575137
229,1994,-121782
229,1996,-56640
229,1997,268193
229,1998,84170
229,1999,-240632
229,2000,158724
229,2001,14628
229,2002,7661
229,2003,-33749
229,2004,92000
229,2005,0
229,2006,-1010
229,1995,-138444
229,2007,0
229,1981,-448824
229,1979,390938
225,2008,-71966
225,2009,-27131
225,2010,215128
225,2011,202796
225,2012,-49084
225,2013,-220
229,1961,-223178
229,1962,127196
229,1963,180371
229,1964,25457
229,1965,-469991
229,1980,37413
229,1966,314725
229,1968,-249373
229,1969,305586
229,1970,136684
229,1971,-404542
229,1972,-698926
229,1973,395509
229,1974,148267
229,1975,-465389
229,1976,14301
229,1977,-832699
229,1978,493447
229,1967,-325276
225,2007,-187521
229,2008,303
229,2010,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1985,0
215,1997,-1053
215,1999,0
215,2000,-1053
215,2001,1013
215,2002,1023
215,2003,-1779
215,2004,0
215,2005,1849
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,1998,0
229,2009,3737
215,1984,0
215,1982,0
229,2011,0
229,2012,0
229,2013,0
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1983,0
215,1969,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1970,0
215,2011,0
225,2006,-865812
225,2004,-146764
226,1999,2105
226,2000,2105
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,-200
226,2008,-750
226,2009,-1000
226,1998,-4210
226,2010,2167
226,2012,0
226,2013,0
230,1992,0
230,1993,0
230,1994,0
230,1995,0
230,1996,0
230,1997,0
230,1998,0
230,1999,0
230,2000,-100
226,2011,0
230,2001,100
226,1997,0
226,1995,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1996,0
226,1982,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1983,0
225,2005,325201
230,2002,0
230,2004,20752
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1979,0
225,1991,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,-52674
225,2003,-145763
225,1992,0
230,2003,-41503
225,1978,0
225,1976,0
230,2005,20730
230,2006,0
230,2007,-222222
230,2008,44444
230,2009,177778
230,2010,0
230,2011,0
230,2012,0
230,2013,0
225,1961,0
225,1962,0
225,1977,0
225,1963,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1964,0
181,1980,0
183,2001,0
183,1999,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,-857
134,1973,857
134,1974,-286
134,1975,286
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,-286
134,1985,0
134,1986,286
134,1987,0
134,1988,0
134,1989,0
134,1966,0
134,1965,0
134,1964,0
134,1963,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
134,1990,0
133,2003,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,-632
133,2011,-1053
133,2012,1684
133,2013,0
134,1961,0
134,1962,0
133,2004,0
134,1991,11
134,1992,-11
134,1993,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1968,0
136,1980,-15385
136,1982,7692
136,1983,0
136,1984,0
