geo,year,peas_dry_producer_price_lcu_tonne_pea2
223,2008,1338.4
223,2009,1580
223,2010,1439
203,2001,38402
203,2000,30915
203,1999,32046
199,2015,265
199,2016,246.9
199,2017,250.6
199,2014,300.8
202,1993,987
202,1994,1082
202,1995,1113
202,1996,1487
202,1997,1507
202,1998,1480
202,1999,1911
202,2000,2070
198,1993,172000
202,2001,2192
203,1991,40515
203,1992,37786
203,1993,34625
203,1994,33427
203,1995,35107
203,1996,32828
203,1997,34325
203,1998,31746
202,2002,4053
198,1992,87070
199,2018,249.5
249,2016,408182
351,2013,3670
351,2014,9130
41,1991,797
41,1992,843
41,1993,1187
41,1994,1358
41,1995,2113
41,1996,2788
41,1997,3345
41,1998,4212
351,2010,6150
351,2011,5700
351,2012,4000
41,1999,2249
41,2000,2363
41,2001,2704
41,2002,2202
41,2012,3930
41,2013,4550
41,2007,2430
41,2008,2560
41,2009,2850
41,2010,3250
41,2011,5700
33,2017,338.9
33,2018,254.8
33,2015,311
33,2016,351.4
40,2000,154583.3
351,1994,1358
351,1995,2113
351,1996,2788
351,1997,3345
351,1998,4212
351,1999,2249
351,2000,2363
351,2001,2704
351,1993,1187
351,2002,2202
351,2008,2560
351,2009,2850
351,2007,2430
40,1999,183541.7
351,1992,843
40,2018,968750
40,2001,161000
40,2015,1536000
40,2016,1390000
40,2017,1150000
351,1991,797
41,2014,9130
167,2010,5909.5
167,2011,5376.3
167,2012,5675.3
167,1997,5112
167,1998,5239
167,1999,3994
167,2000,4819
167,2001,5502
167,2002,5258
167,2003,4945
167,2004,4917
167,2005,4219
167,2007,5025
167,2008,6607
167,2009,5775
167,2006,3540
167,1996,4885
167,2014,6448.4
167,2015,6695
167,2013,6534.7
167,1995,4664
167,1993,4892
44,2012,3539354.9
44,2013,1886980.8
44,2014,1526320.4
44,2015,2732590.9
44,2011,3521031.7
167,1994,4336
44,2016,2354457.4
98,2008,4010
98,2010,2600
98,2012,2600
98,2013,2500
98,2014,1788
98,2007,5000
98,2015,4500
98,2016,2000
98,2017,1962.3
98,2006,11000
98,2003,4370
98,2004,10000
98,1994,11100
98,1995,3200
98,1996,6276
98,1997,4230
98,1998,4250
98,1999,10000
98,2001,8980
98,2002,5310
57,2017,1354.3
57,2018,1055
23,2003,992
19,2003,3922
27,2000,365
27,2001,471
27,2002,485
27,2003,514
27,2004,308
27,2005,341
23,2002,772
27,2006,349
57,2016,3103000
52,2010,607
52,2011,600
52,2012,700
52,2013,1300
52,2014,1300
52,2015,1500
52,2016,1400
16,2006,26060
16,2007,27080
57,2015,4232723
52,2009,600
27,2007,417
27,2009,530
27,2011,652.4
27,2012,648
27,2013,672
27,2014,795
27,2008,511
27,2010,545
52,2008,600
52,2006,408
4,1999,30000
4,2001,30000
9,1991,1757620
9,1992,163
9,1993,146
9,1994,200
9,1995,197
1,1997,352222
4,1998,30000
1,1998,400000
1,2000,500000
1,2001,441860
1,2004,300000
1,2006,500000
1,2009,500000
1,2010,700000
10,1991,251
1,1999,400000
10,1992,227
4,1997,30000
4,1995,22500
3,2007,40000
3,2008,44000
3,2009,65000
3,2010,57000
3,2011,55000
4,1996,30000
3,2012,63000
4,1991,4500
4,1992,13400
4,1993,13400
4,1994,13400
52,2007,600
10,1993,246
10,1995,265
11,2016,149
11,2017,155
11,2018,164
52,2000,1375000
52,2001,1400000
52,2002,1270000
52,2003,1315000
52,2004,1490000
52,2005,1670000
10,1994,230
10,1996,248
10,1997,244
10,1998,272
10,1999,246
10,2000,214
10,2001,219
10,2002,287
10,2003,343
10,2004,231
10,2006,222
10,2007,283
10,2009,345
10,2011,266
11,2013,204
11,2014,161
11,2015,164
10,2005,234
27,2015,850
33,2010,188.1
33,2011,283.7
33,2012,315.5
33,1997,193
33,1998,158
33,1999,142
33,2000,125
33,2001,169
33,2002,211
33,2003,170
33,2004,154
33,2005,123
33,2007,218.6
33,2008,307.1
33,2009,223.9
33,2006,134.3
33,1996,225
33,2014,267.4
33,2013,270.6
33,1995,188
33,1993,168
27,2016,474
27,2017,464.5
27,2018,388.3
33,1994,177
29,1995,164000
29,1996,200000
29,1997,350000
29,1998,380000
29,1999,348500
29,2000,456000
29,2001,424400
29,2002,511417
29,1994,168000
29,2003,516067
29,2005,1000000
29,2006,666700
29,2007,1300000
29,2012,1301000
29,2013,1305000
29,2014,1863000
33,1991,170
33,1992,177
29,2004,680000
29,1993,143000
29,1991,144000
233,2017,2375.3
29,1992,120000
108,2012,33889
108,2013,33912
108,2014,37595
108,2010,27887
108,2011,35567
108,2009,31288
108,2016,52615
108,2015,40815
108,2017,53231
108,2008,28234
108,2006,19245
105,2012,1694
105,2013,1793.6
105,2014,1830.7
105,2015,1739
105,2016,1633
105,2017,1639.3
105,2018,1721
105,2011,1831
105,2010,1749
105,2008,1618
97,2018,147798
100,2001,11001
105,1994,1590
105,1995,1172
105,1996,1509
105,2009,1531
105,1997,1600
105,2000,1783.7
105,2001,1701.1
105,2002,1554
105,2003,1457.6
105,2004,1786.2
105,2005,1391.7
105,2006,1761
105,2007,1803
105,1998,1800
108,2007,19495
106,1991,862010
106,1993,945980
109,2001,85540
109,2002,92070
109,2003,99520
109,2004,92206
109,2005,126620
109,2006,134750
109,2007,131180
109,2008,164920
109,2000,89190
109,2009,196110
109,2011,265260
109,2012,253130
109,2013,291040
109,2014,270118
109,2015,300700
109,2016,350930
109,2017,344442.3
109,2018,366079.9
109,2010,222860
106,1992,860000
109,1999,83570
109,1997,70590
106,1994,953980
106,1995,960000
106,1997,890103
106,1998,894750
106,1999,892427
106,2000,892995
106,2001,1004924
106,2002,567.7
109,1998,91100
106,2003,569
106,2005,545.2
106,2006,550.7
109,1991,21010
109,1992,32200
109,1993,37190
109,1994,51960
109,1995,65170
109,1996,71940
106,2004,583.2
126,2010,474.9
126,2011,771.9
119,2018,174
121,1995,1281000
121,1996,1295000
121,1997,960000
126,2003,453
126,2005,380
126,2006,385.6
126,2007,537.2
126,2008,584.9
126,2009,431
126,2004,436
119,2017,216
126,2012,820.9
126,2013,1053.4
126,2014,687.9
119,2016,228
113,2004,22264
113,2005,12129
113,2006,11034
113,2007,12912
113,2008,36700
113,2009,36700
113,2010,27800
113,2011,49650
113,2003,22540
113,2012,16771
113,2014,44798
113,2015,44107
113,2016,13778
119,1996,104
119,1997,78
119,1998,67
119,1999,97
119,2000,75
113,2013,35327
119,2001,65
113,2002,22067
113,2000,11515
108,2018,40829
113,2001,21495
113,1998,7813
113,1999,8287
119,2002,73
119,2004,81
119,2015,630
119,2003,69
119,2014,243
119,2012,203
119,2005,72
119,2006,80
119,2007,644
119,2008,427
119,2009,98
119,2010,130
119,2013,161
119,2011,186
105,1993,1451
58,2015,763
58,2016,1375.5
59,1991,1250
59,1993,1200
59,1994,1300
59,1995,1500
59,1996,1601
59,1997,1662
59,2010,3556
59,2011,4000
59,2012,4202
59,1992,1270
59,2013,4263
58,2013,800.5
58,2014,920.1
59,2014,4286
59,2016,4426
238,2005,2100
238,2006,2270
238,2007,3850
238,2008,4985
238,2010,4690
238,2004,2035
238,2011,6430
238,2012,11650
59,2015,4340
238,2003,1850
238,2001,1430
59,2017,5424
178,1993,1530
178,1994,1880
178,1995,2260
178,1996,2660
178,1997,2600
178,1998,4420
178,1999,5470
238,2002,1205
178,2000,7010
178,2002,5390
238,1994,1980
238,1995,1900
238,1996,1830
238,1997,1830
238,1998,1830
238,1999,1960
238,2000,1905
178,2001,6570
238,2013,8520
167,2017,5100
167,2018,6375
167,2016,5836
54,1992,2095
58,2002,440
58,2003,351
58,2004,440
58,2005,642
58,2006,647.2
58,2007,644.5
58,2008,934.1
58,2009,1119.2
58,2001,540
58,2010,752
58,2012,1274.9
58,2011,713.5
54,1991,1913
58,2000,450
58,1998,4020000
54,1993,1628
54,2009,1238
54,2010,1416
54,2011,1579
54,2012,2204
54,2013,1674
54,2014,1484
54,2015,1435
58,1999,5696000
54,2016,1360
54,2018,1636
58,1991,483820
58,1992,821530
58,1993,1178690
58,1994,1071820
58,1995,1243000
58,1996,1449000
58,1997,2122000
54,2017,1367
238,2014,8480
238,2015,9290
97,2012,142056
97,2013,147929
97,2014,142989
97,2010,140441
97,2011,131680
97,2016,120917
97,2017,115472
97,2015,134065
67,1998,1493
67,1999,1534
67,2000,1483
67,2001,1391
67,2002,225
67,2003,208
67,2004,194
67,2005,206
67,2006,224
67,2007,222
67,2008,274
68,1991,1593
68,1992,1759
68,1993,992
68,1994,823
68,1995,825
68,1996,955
68,1997,957
68,1998,704
67,1997,1593
67,1996,1592
67,1995,1686
67,1994,3052
68,1999,701
238,2016,15700
238,2017,15660
238,2018,15940
62,1991,970
62,1992,1240
67,1991,3678
67,1992,3303
67,1993,3103
68,2000,820
68,2001,914
97,1996,32203
97,1997,40360
97,1998,42525
97,1999,48515
97,2000,65503
97,2001,75983
97,2002,77024
97,2003,89038
97,2004,86785
97,2005,75876
97,2006,80016
97,2007,80501
97,2008,105831
97,2009,116548
97,1995,23923
249,2017,525000
97,1993,15196
97,1992,13172
97,1991,12475
73,2010,1604.6
68,2002,131
73,2006,1000
73,2007,1140.9
97,1994,19693
73,2008,1295.5
73,2009,1450
198,1995,200000
198,1994,200000
21,2001,921
21,1998,619
21,1999,908
21,1997,565
21,1996,484
21,1995,692
21,1994,903
21,1993,42544
21,1992,1780760
21,1991,172461
21,2000,996
106,1996,927042
