geo,year,hides_horse_dry_salted_export_quantity_tcl
136,1991,42.0
136,1992,144.0
143,1961,180.0
143,1962,178.0
143,1963,121.0
143,1966,126.0
143,1967,131.0
143,1968,105.0
143,1969,187.0
143,1970,185.0
143,1971,198.0
143,1972,0.0
143,1973,126.0
143,1974,58.0
143,1975,208.0
143,1976,42.0
143,1977,0.0
143,1979,0.0
203,1976,0.0
203,1977,0.0
203,1978,0.0
234,1967,0.0
234,1968,0.0
234,1969,0.0
234,1970,0.0
234,1971,0.0
234,1972,0.0
234,1973,0.0
234,1974,0.0
234,1975,0.0
234,1976,41.0
234,1977,7.0
234,1978,0.0
234,1979,0.0
234,1980,0.0
234,1981,0.0
234,1982,0.0
234,1983,10.0
234,1984,0.0
234,1985,8.0
234,1966,0.0
234,1986,0.0
234,1965,0.0
234,1963,0.0
229,1986,95.0
229,1987,35.0
229,1988,0.0
229,1989,0.0
229,1990,0.0
229,1991,0.0
229,1992,0.0
229,1993,0.0
229,1994,0.0
229,1995,0.0
229,1996,0.0
229,1997,0.0
229,1998,0.0
229,1999,0.0
229,2000,0.0
229,2001,0.0
229,2002,0.0
234,1961,0.0
234,1962,0.0
234,1964,0.0
229,1985,123.0
234,1987,0.0
234,1989,0.0
248,1972,0.0
248,1973,0.0
248,1974,0.0
248,1975,0.0
248,1976,0.0
248,1977,0.0
248,1978,0.0
248,1979,0.0
248,1980,0.0
248,1981,0.0
248,1982,0.0
248,1983,0.0
248,1984,0.0
248,1985,0.0
248,1986,0.0
248,1987,0.0
248,1988,0.0
248,1989,30.0
248,1990,77.0
248,1971,0.0
234,1988,0.0
248,1970,15.0
248,1968,0.0
234,1990,18.0
234,1991,63.0
234,1992,78.0
234,1993,88.0
234,1994,118.0
234,1995,76.0
234,1996,223.0
234,1997,154.0
234,1998,95.0
234,1999,182.0
234,2000,242.0
234,2001,268.0
248,1961,0.0
248,1962,0.0
248,1963,0.0
248,1964,0.0
248,1965,0.0
248,1966,0.0
248,1967,0.0
248,1969,0.0
229,1984,31.0
229,1983,48.0
229,1982,180.0
203,2002,0.0
203,2003,0.0
203,2004,0.0
203,2005,0.0
154,1997,99.0
154,1999,0.0
154,2000,0.0
222,1995,9.0
222,2000,0.0
222,2001,0.0
223,1961,5.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,3.0
223,1966,50.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
203,2001,0.0
223,1970,0.0
203,2000,0.0
203,1998,0.0
203,1979,0.0
203,1980,0.0
203,1981,0.0
203,1982,0.0
203,1983,0.0
203,1984,0.0
203,1985,0.0
203,1986,0.0
203,1987,0.0
203,1988,0.0
203,1989,0.0
203,1990,0.0
203,1991,0.0
203,1992,0.0
203,1993,0.0
203,1994,0.0
203,1995,0.0
203,1996,0.0
203,1997,0.0
203,1999,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
229,1963,0.0
229,1964,0.0
229,1965,0.0
229,1966,0.0
229,1967,0.0
229,1968,0.0
229,1969,0.0
229,1970,0.0
229,1971,0.0
229,1972,0.0
229,1973,0.0
229,1974,0.0
229,1975,0.0
229,1976,0.0
229,1977,0.0
229,1978,77.0
229,1979,135.0
229,1980,443.0
229,1981,26.0
229,1962,0.0
229,1961,0.0
223,2001,0.0
223,2000,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
223,1982,0.0
106,1986,40.0
223,1983,0.0
223,1985,0.0
223,1986,0.0
223,1987,0.0
223,1988,0.0
223,1989,0.0
223,1990,0.0
223,1991,0.0
223,1992,0.0
223,1993,0.0
223,1984,0.0
106,1985,3.0
154,2001,0.0
106,1983,6.0
67,1978,0.0
67,1977,0.0
67,1976,0.0
67,1975,0.0
67,1974,0.0
67,1973,0.0
67,1972,0.0
67,1971,0.0
67,1970,0.0
67,1969,0.0
67,1968,4.0
67,1967,1.0
67,1966,0.0
67,1965,0.0
67,1964,2.0
67,1963,2.0
67,1962,14.0
15,1980,18.0
15,1979,24.0
15,1978,0.0
15,1977,0.0
15,1976,39.0
15,1975,13.0
67,1979,0.0
15,1974,0.0
15,1972,0.0
15,1971,0.0
15,1970,0.0
15,1969,0.0
15,1968,0.0
67,1961,0.0
15,1973,0.0
67,1980,0.0
67,1981,0.0
67,1982,0.0
68,1963,316.0
68,1964,350.0
68,1965,353.0
68,1966,224.0
68,1967,68.0
68,1968,165.0
255,2002,0.0
68,1969,170.0
68,1971,513.0
68,1972,208.0
68,1973,87.0
68,1974,132.0
255,2001,0.0
68,1975,92.0
68,1970,224.0
15,1981,0.0
255,2003,0.0
68,1961,40.0
67,1983,0.0
67,1984,0.0
67,1985,0.0
67,1986,0.0
67,1987,0.0
67,2000,0.0
255,2004,0.0
67,2001,0.0
15,1966,0.0
15,1965,0.0
15,1964,0.0
15,1963,0.0
15,1962,0.0
15,1961,0.0
15,1967,0.0
68,1976,122.0
15,1982,0.0
15,1984,0.0
214,1996,1.0
21,1972,2344.0
21,1973,2394.0
21,1974,1346.0
21,1975,131.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,25.0
21,1982,113.0
21,1983,151.0
21,1984,452.0
21,1985,515.0
21,1986,268.0
21,1987,54.0
21,2002,37.0
21,2001,256.0
21,2000,39.0
21,1999,242.0
21,1998,38.0
21,1997,67.0
214,1997,1.0
21,1996,211.0
21,1994,39.0
21,1992,108.0
21,1991,87.0
21,1990,12.0
21,1989,90.0
21,1988,36.0
21,1995,29.0
21,1971,2312.0
214,2000,0.0
214,2001,0.0
15,1998,0.0
15,1997,0.0
15,1996,0.0
15,1995,0.0
15,1994,0.0
15,1993,0.0
15,1999,0.0
15,1992,0.0
15,1990,0.0
15,1989,0.0
15,1988,0.0
15,1987,2.0
15,1986,1.0
15,1985,1.0
15,1991,0.0
15,1983,23.0
21,1961,60.0
21,1963,0.0
21,1970,2156.0
21,1969,2091.0
58,1997,14.0
58,1998,9.0
58,1999,26.0
58,2000,2.0
21,1962,59.0
58,2001,0.0
21,1967,1100.0
21,1966,537.0
21,1965,396.0
21,1964,206.0
60,2000,17.0
60,2001,0.0
21,1968,1318.0
68,1977,246.0
68,1962,20.0
68,1979,149.0
79,1986,1.0
79,1987,5.0
79,2000,0.0
79,2001,0.0
9,1991,0.0
9,1990,0.0
9,1989,0.0
9,1988,0.0
9,1987,30.0
9,1986,8.0
9,1985,0.0
9,1984,1.0
9,1983,0.0
106,1961,0.0
106,1962,1.0
79,1984,0.0
106,1963,0.0
79,1983,0.0
79,1981,6.0
79,1967,0.0
79,1968,0.0
79,1969,0.0
79,1970,0.0
79,1971,0.0
79,1972,0.0
79,1973,0.0
79,1974,0.0
106,1984,13.0
79,1975,0.0
79,1976,0.0
68,1978,257.0
79,1978,19.0
79,1979,0.0
79,1980,0.0
79,1982,4.0
9,1981,28.0
9,1980,41.0
9,1979,5255.0
106,1968,0.0
106,1969,0.0
106,1970,2.0
106,1971,0.0
106,1972,0.0
106,1973,9.0
106,1974,49.0
106,1975,4.0
106,1976,10.0
106,1977,0.0
106,1978,0.0
106,1979,0.0
106,1980,0.0
106,1981,2.0
106,1982,24.0
106,1967,0.0
106,1966,0.0
106,1965,0.0
9,1962,9507.0
9,1978,4029.0
9,1977,146.0
9,1976,156.0
9,1975,63.0
9,1974,597.0
9,1973,2810.0
9,1972,4056.0
79,1966,0.0
9,1970,6113.0
9,1969,8445.0
9,1968,8739.0
9,1967,7601.0
9,1966,7457.0
9,1965,8662.0
9,1964,8648.0
9,1963,8141.0
106,1964,0.0
79,1965,0.0
79,1977,3.0
79,1963,0.0
68,1982,10.0
68,1983,30.0
68,1984,65.0
9,2000,0.0
68,1985,20.0
9,2001,0.0
68,1986,10.0
68,1987,5.0
68,1997,0.0
68,1996,0.0
68,1989,0.0
68,1990,0.0
68,1991,0.0
68,1992,0.0
68,1993,0.0
68,1994,0.0
255,2000,0.0
79,1964,0.0
68,1995,0.0
68,1998,0.0
68,1988,0.0
68,2000,0.0
9,1992,0.0
68,1999,0.0
9,1993,0.0
79,1961,0.0
68,1980,86.0
79,1962,0.0
68,2004,0.0
68,1981,88.0
68,2003,0.0
68,2002,0.0
68,2001,0.0
68,2005,0.0
255,2010,0.0
255,2011,0.0
255,2012,0.0
255,2009,0.0
9,2008,0.0
9,2010,0.0
9,2009,0.0
255,2008,0.0
223,1994,0.0
9,2007,0.0
9,2006,0.0
255,2013,0.0
9,2011,0.0
9,2012,0.0
255,2007,0.0
255,2006,0.0
255,2005,0.0
248,1991,0.0
9,2013,0.0
222,2007,0.0
222,2008,0.0
222,2009,0.0
222,2010,0.0
222,2011,0.0
222,2012,0.0
223,1995,0.0
222,2013,0.0
222,2006,0.0
223,1996,0.0
223,2005,0.0
223,1998,0.0
9,2005,0.0
9,2004,0.0
9,2003,0.0
234,2013,0.0
234,2012,0.0
9,2002,0.0
234,2011,0.0
9,1999,0.0
234,2010,0.0
9,1998,0.0
234,2009,0.0
9,1997,0.0
9,1996,0.0
9,1995,0.0
234,2007,0.0
234,2006,0.0
234,2003,0.0
234,2004,0.0
234,2005,0.0
229,2003,0.0
229,2004,0.0
229,2005,0.0
229,2006,0.0
223,1999,0.0
229,2013,0.0
229,2012,0.0
223,2002,0.0
223,2003,0.0
223,2004,0.0
223,2006,0.0
229,2011,0.0
229,2010,0.0
223,1997,0.0
229,2009,0.0
229,2007,0.0
223,2007,0.0
223,2008,0.0
223,2009,0.0
223,2010,0.0
223,2011,0.0
223,2012,0.0
223,2013,0.0
9,1982,10.0
229,2008,0.0
222,2005,0.0
234,2008,0.0
222,2003,0.0
150,2003,0.0
150,2002,0.0
150,1999,0.0
150,1998,0.0
150,1997,0.0
150,1996,0.0
150,1995,0.0
150,1994,0.0
150,1981,2.0
150,2004,0.0
143,2013,0.0
143,2011,0.0
143,2010,0.0
143,2009,0.0
143,2008,0.0
143,2007,0.0
143,2006,0.0
143,2005,0.0
143,2004,0.0
143,2003,0.0
143,2012,0.0
143,2002,0.0
150,2005,0.0
150,2007,0.0
60,2011,0.0
60,2012,0.0
60,2013,0.0
67,2002,0.0
67,2003,0.0
67,2004,0.0
67,2005,0.0
67,2006,0.0
67,2007,0.0
150,2006,0.0
67,2008,0.0
67,2010,0.0
67,2011,0.0
67,2012,0.0
67,2013,0.0
150,2013,0.0
150,2012,0.0
150,2011,0.0
150,2010,0.0
150,2008,0.0
67,2009,0.0
143,1999,0.0
143,1998,0.0
68,2006,0.0
113,2013,0.0
113,2012,0.0
113,2011,0.0
113,2010,0.0
113,2009,0.0
113,2008,0.0
113,2007,0.0
113,2006,0.0
113,2005,0.0
79,2013,0.0
113,2004,0.0
106,2012,0.0
106,2011,0.0
106,2010,0.0
106,2009,0.0
106,2008,0.0
106,2007,0.0
106,2006,0.0
106,2005,0.0
222,2004,0.0
106,2013,0.0
79,2012,0.0
79,2011,0.0
79,2010,0.0
68,2007,0.0
68,2008,0.0
68,2009,0.0
68,2010,0.0
68,2011,0.0
68,2012,0.0
68,2013,0.0
143,1965,100.0
143,1964,100.0
136,1993,0.0
136,1990,5.0
79,1985,1.0
79,1988,0.0
79,2002,0.0
79,2003,0.0
79,2004,0.0
79,2005,0.0
79,2006,0.0
79,2007,0.0
79,2008,0.0
79,2009,0.0
186,1999,0.0
60,2010,0.0
150,2009,0.0
186,2002,20.0
60,2009,0.0
203,2009,0.0
203,2008,0.0
203,2007,0.0
203,2006,0.0
21,2010,0.0
21,2011,0.0
21,2012,0.0
203,2011,0.0
21,2013,0.0
214,2002,0.0
214,2003,0.0
214,2004,0.0
214,2005,0.0
214,2006,0.0
214,2007,0.0
214,2008,0.0
214,2009,0.0
214,1998,0.0
203,2012,0.0
203,2013,0.0
21,2009,0.0
222,2002,0.0
21,2004,0.0
21,2005,0.0
21,2006,0.0
154,2013,0.0
154,2012,0.0
154,2011,0.0
154,2010,0.0
154,2009,0.0
154,2008,0.0
154,2007,0.0
154,2006,0.0
154,2005,0.0
154,2004,0.0
154,2003,0.0
154,2002,0.0
21,2007,0.0
21,2008,0.0
154,1998,99.0
214,2010,0.0
214,2011,0.0
203,2010,0.0
214,2013,0.0
199,2012,0.0
199,2011,0.0
199,2010,0.0
199,2009,0.0
199,2008,0.0
199,2007,0.0
199,2006,0.0
199,2005,0.0
199,2004,0.0
199,2003,0.0
199,2002,0.0
60,2006,0.0
60,2007,0.0
199,1999,0.0
199,1998,0.0
214,2012,0.0
60,2008,0.0
186,2005,20.0
186,2004,20.0
199,2013,0.0
60,2005,0.0
186,2003,20.0
60,2003,0.0
60,2004,0.0
58,2003,0.0
58,2002,0.0
58,2005,0.0
58,2006,0.0
58,2007,0.0
58,2008,0.0
58,2009,0.0
58,2004,0.0
58,2010,0.0
58,2011,0.0
58,2012,0.0
58,2013,0.0
60,2002,0.0
5403,1979,0.0
5403,1978,0.0
5403,1987,55.0
5403,1982,24.0
5403,1977,0.0
5403,1983,6.0
5403,1984,13.0
5403,1985,3.0
5403,1986,40.0
5403,1980,0.0
5403,1981,2.0
5403,1992,119.0
5403,1989,30.0
5403,2002,20.0
5403,1990,77.0
5403,1991,0.0
5403,1993,0.0
5403,2001,20.0
5403,2000,0.0
5403,1994,0.0
5403,1999,0.0
5403,1976,10.0
5403,1998,362.0
5403,1997,135.0
5403,1996,0.0
5403,1988,0.0
5403,1995,0.0
5403,1967,176.0
5403,1974,49.0
5403,1961,143.0
5403,1962,25.0
5403,1963,0.0
5403,1964,0.0
5403,1965,0.0
5402,2009,0.0
5403,2003,20.0
5402,2008,0.0
5402,2007,0.0
5402,2010,0.0
5402,2011,0.0
5402,2012,0.0
5403,1966,6.0
5402,2013,0.0
5402,2006,0.0
5402,2005,0.0
5402,2004,0.0
5402,2003,0.0
5402,2002,0.0
5403,1968,0.0
5403,1969,0.0
5403,1970,17.0
5403,1971,0.0
5403,1972,0.0
5403,1973,9.0
5403,1975,4.0
5403,2004,20.0
5404,1996,0.0
5403,2006,0.0
5404,1984,83.0
5404,1985,33.0
5404,1986,12.0
5404,1987,27.0
5404,1988,0.0
5404,1989,0.0
5404,1990,0.0
5404,1991,0.0
5404,1992,0.0
5404,1993,0.0
5404,1994,0.0
5404,1995,0.0
5404,1983,55.0
5402,2001,0.0
5404,1998,0.0
5404,1999,0.0
5404,2000,0.0
5404,2001,0.0
5404,2002,0.0
5404,2003,0.0
5404,2004,0.0
5404,2005,0.0
5404,2006,0.0
5404,2007,0.0
5404,2008,0.0
5404,2009,0.0
5404,1997,0.0
5403,2005,20.0
5404,1982,14.0
5404,1980,119.0
5403,2007,0.0
5403,2008,0.0
5403,2009,0.0
5403,2010,0.0
5403,2011,0.0
5403,2012,0.0
5403,2013,0.0
5404,1961,40.0
5404,1962,27.0
5404,1963,316.0
5404,1964,350.0
5404,1965,353.0
5404,1981,96.0
5404,1966,224.0
5404,1968,165.0
5404,1969,170.0
5404,1970,224.0
5404,1971,513.0
5404,1972,208.0
5404,1973,87.0
5404,1974,132.0
5404,1975,105.0
5404,1976,161.0
5404,1977,254.0
5404,1978,297.0
5404,1979,331.0
5404,1967,68.0
5402,2000,0.0
5400,1984,127.0
5402,1998,0.0
5400,1986,147.0
5400,1987,117.0
5400,1988,0.0
5400,1989,30.0
5400,1990,77.0
5400,1991,0.0
5400,1992,119.0
5400,1993,504.0
5400,1994,0.0
5400,1995,0.0
5400,1996,0.0
5400,1997,135.0
5400,1985,159.0
5400,1998,362.0
5400,2000,0.0
5400,2001,20.0
5400,2002,20.0
5400,2003,20.0
5400,2004,20.0
5400,2005,20.0
5400,2006,0.0
5400,2007,0.0
5400,2008,0.0
5400,2009,0.0
5400,2010,0.0
5400,2011,0.0
5400,1999,0.0
5400,2012,0.0
5404,2010,0.0
5400,1982,218.0
5305,2009,0.0
5305,2010,0.0
5305,2011,0.0
5305,2012,0.0
5305,2013,0.0
5400,1961,183.0
5400,1962,66.0
5400,1963,318.0
5400,1964,352.0
5400,1965,353.0
5400,1966,230.0
5400,1967,245.0
5400,1983,109.0
5400,1968,169.0
5400,1970,241.0
5400,1971,513.0
5400,1972,208.0
5400,1973,96.0
5400,1974,181.0
5400,1975,109.0
5400,1976,171.0
5400,1977,254.0
5400,1978,374.0
5400,1979,466.0
5400,1980,562.0
5400,1981,124.0
5400,1969,170.0
5402,1999,0.0
5400,2013,0.0
5401,1994,0.0
5402,1972,0.0
5402,1973,0.0
5402,1974,0.0
5402,1975,0.0
5402,1976,0.0
5402,1977,0.0
5402,1978,77.0
5402,1979,135.0
5402,1980,443.0
5402,1981,26.0
5402,1982,180.0
5402,1983,48.0
5402,1971,0.0
5402,1984,31.0
5402,1986,95.0
5402,1987,35.0
5402,1988,0.0
5402,1989,0.0
5402,1990,0.0
5402,1991,0.0
5402,1992,0.0
5402,1993,0.0
5402,1994,0.0
5402,1995,0.0
5402,1996,0.0
5402,1997,0.0
5402,1985,123.0
5401,1993,504.0
5402,1970,0.0
5402,1968,4.0
5401,1995,0.0
5401,1996,0.0
5401,1997,0.0
5401,1998,0.0
5401,1999,0.0
5401,2000,0.0
5401,2001,0.0
5401,2002,0.0
5401,2003,0.0
5401,2004,0.0
5401,2005,0.0
5401,2006,0.0
5402,1969,0.0
5401,2007,0.0
5401,2009,0.0
5401,2010,0.0
5401,2011,0.0
5401,2012,0.0
5401,2013,0.0
5402,1961,0.0
5402,1962,14.0
5402,1963,2.0
5402,1964,2.0
5402,1965,0.0
5402,1966,0.0
5402,1967,1.0
5401,2008,0.0
5404,2011,0.0
5802,1962,58.0
5404,2013,0.0
5815,1972,0.0
5815,1973,0.0
5815,1974,0.0
5815,1975,0.0
5815,1976,0.0
5815,1977,0.0
5815,1978,0.0
5815,1979,0.0
5815,1980,0.0
5815,1981,0.0
5815,1982,0.0
5815,1983,0.0
5815,1984,0.0
5815,1985,0.0
5815,1986,0.0
5815,1987,0.0
5815,1988,5.0
5815,1989,61.0
5815,1990,5.0
5815,1991,42.0
5815,1992,144.0
5815,1993,0.0
5815,2002,761.0
5815,2003,0.0
5815,2004,0.0
5815,1971,0.0
5815,1970,0.0
5815,1969,0.0
5815,1968,0.0
5802,1995,0.0
5802,1996,0.0
5802,1997,99.0
5802,1998,99.0
5802,1999,0.0
5802,2000,0.0
5802,2001,0.0
5802,2002,761.0
5802,2003,0.0
5802,2004,0.0
5802,2005,0.0
5802,2006,0.0
5815,2005,0.0
5802,2007,0.0
5802,2009,0.0
5802,2010,0.0
5802,2011,0.0
5802,2012,0.0
5802,2013,0.0
5815,1961,0.0
5815,1962,0.0
5815,1963,0.0
5815,1964,0.0
5815,1965,0.0
5815,1966,0.0
5815,1967,0.0
5802,2008,0.0
5815,2006,0.0
5815,2007,0.0
5815,2008,0.0
5817,1986,0.0
5817,1987,0.0
5817,1988,5.0
5817,1989,61.0
5817,1990,5.0
5817,1991,42.0
5817,1992,144.0
5817,2006,0.0
5817,2011,0.0
5817,1993,0.0
5817,2010,0.0
5817,2005,0.0
5817,1985,0.0
5817,2004,0.0
5817,2002,0.0
5817,2001,0.0
5817,2000,17.0
5817,1999,0.0
5817,2007,0.0
5305,2008,0.0
5817,2009,0.0
5817,2008,0.0
5817,1998,0.0
5817,1997,0.0
5817,1996,0.0
5817,1995,9.0
5817,2003,0.0
5802,1994,0.0
5817,1984,0.0
5817,1982,0.0
5815,2009,0.0
5815,2010,0.0
5815,2011,0.0
5815,2012,0.0
5815,2013,0.0
5817,1961,180.0
5817,1962,178.0
5817,1963,121.0
5817,1964,100.0
5817,1965,100.0
5817,1966,126.0
5817,1967,131.0
5817,1983,0.0
5817,1968,105.0
5817,1970,185.0
5817,1971,198.0
5817,1972,0.0
5817,1973,126.0
5817,1974,58.0
5817,1975,208.0
5817,1976,42.0
5817,1977,0.0
5817,1978,0.0
5817,1979,0.0
5817,1980,0.0
5817,1981,0.0
5817,1969,187.0
5404,2012,0.0
5802,1993,0.0
5802,1991,0.0
5706,1991,0.0
5706,1992,0.0
5706,1993,504.0
5706,1994,0.0
5706,1995,0.0
5706,1996,0.0
5706,1997,0.0
5706,1998,0.0
5706,1999,0.0
5706,2000,0.0
5706,2001,0.0
5706,2002,0.0
5706,2003,0.0
5706,2004,0.0
5706,2005,0.0
5706,2006,0.0
5706,2007,0.0
5706,2008,0.0
5706,2009,0.0
5706,2010,0.0
5706,2011,0.0
5706,2012,0.0
5706,2013,0.0
5801,1961,0.0
5801,1962,0.0
5706,1990,0.0
5706,1989,0.0
5706,1988,0.0
5706,1987,117.0
5706,1961,183.0
5706,1962,66.0
5706,1963,318.0
5706,1964,352.0
5706,1965,353.0
5706,1966,230.0
5706,1967,245.0
5706,1968,169.0
5706,1969,170.0
5706,1970,226.0
5706,1971,513.0
5706,1972,208.0
5801,1963,0.0
5706,1973,96.0
5706,1975,109.0
5706,1976,171.0
5706,1977,254.0
5706,1978,374.0
5706,1979,466.0
5706,1980,562.0
5706,1981,124.0
5706,1982,218.0
5706,1983,109.0
5706,1984,127.0
5706,1985,159.0
5706,1986,147.0
5706,1974,181.0
5801,1964,0.0
5801,1965,0.0
5801,1966,0.0
5802,1965,0.0
5802,1966,131.0
5802,1967,172.0
5802,1968,258.0
5802,1969,242.0
5802,1970,125.0
5802,1971,1.0
5802,1972,0.0
5802,1973,0.0
5802,1974,2.0
5802,1975,0.0
5802,1976,61.0
5802,1964,206.0
5802,1977,0.0
5802,1979,0.0
5802,1980,0.0
5802,1981,0.0
5802,1982,0.0
5802,1983,0.0
5802,1984,0.0
5802,1985,0.0
5802,1986,0.0
5802,1987,0.0
5802,1988,0.0
5802,1989,0.0
5802,1990,0.0
5802,1978,0.0
5802,1992,0.0
5802,1963,0.0
5801,1993,0.0
5801,1967,0.0
5801,1968,0.0
5801,1969,0.0
5801,1970,0.0
5801,1971,0.0
5801,1972,0.0
5801,1973,0.0
5801,1974,0.0
5801,1975,0.0
5801,1976,0.0
5801,1977,0.0
5801,1978,0.0
5802,1961,0.0
5801,1979,0.0
5801,1981,0.0
5801,1982,0.0
5801,1983,0.0
5801,1984,0.0
5801,1985,0.0
5801,1986,0.0
5801,1987,0.0
5801,1988,5.0
5801,1989,61.0
5801,1990,5.0
5801,1991,42.0
5801,1992,144.0
5801,1980,0.0
5305,2007,0.0
351,2013,0.0
5305,2005,0.0
5103,1982,0.0
5103,1983,0.0
5103,1984,0.0
5103,1985,0.0
5103,1986,0.0
5103,1987,0.0
5103,1988,0.0
5103,1989,0.0
5103,1990,0.0
5103,1991,0.0
5103,1992,0.0
5103,1981,0.0
5103,1993,0.0
5103,1996,0.0
5103,1997,0.0
5103,1998,0.0
5103,1999,0.0
5103,2000,0.0
5103,2001,0.0
5103,2002,0.0
5103,2003,0.0
5103,2004,0.0
5103,2005,0.0
5103,2006,0.0
5103,1995,9.0
5103,1980,0.0
5103,1979,0.0
5103,1978,0.0
5100,2006,0.0
5100,2007,0.0
5100,2008,0.0
5100,2009,0.0
5100,2010,0.0
5100,2011,0.0
5100,2012,0.0
5100,2013,0.0
5103,1961,180.0
5103,1962,178.0
5103,1963,121.0
5103,1964,100.0
5103,1965,100.0
5103,1966,126.0
5103,1967,131.0
5103,1968,105.0
5103,1969,187.0
5103,1970,185.0
5103,1971,198.0
5103,1972,0.0
5103,1973,126.0
5103,1974,58.0
5103,1975,208.0
5103,1976,42.0
5103,1977,0.0
5103,2007,0.0
5100,2005,0.0
5103,2008,0.0
5103,2010,0.0
5105,1987,0.0
5105,1988,5.0
5105,1989,61.0
5105,1990,5.0
5105,1991,42.0
5105,1992,144.0
5105,1993,0.0
5200,1961,6481.0
5200,1962,9624.0
5200,1963,8141.0
5200,1964,9060.0
5105,1986,0.0
5200,1965,9058.0
5200,1967,8873.0
5200,1968,10315.0
5200,1969,10778.0
5200,1970,8394.0
5305,2006,0.0
5200,1972,6400.0
5200,1973,5204.0
5200,1974,1945.0
5200,1975,194.0
5200,1976,258.0
5200,1977,153.0
5200,1966,8125.0
5105,1985,0.0
5105,1984,0.0
5105,1983,0.0
5103,2011,0.0
5103,2012,0.0
5103,2013,0.0
5105,1961,0.0
5105,1962,0.0
5105,1963,0.0
5105,1964,0.0
5105,1965,0.0
5105,1966,0.0
5105,1967,0.0
5105,1968,0.0
5105,1969,0.0
5105,1970,0.0
5105,1971,0.0
5105,1972,0.0
5105,1973,0.0
5105,1974,0.0
5105,1975,0.0
5105,1976,0.0
5105,1977,0.0
5105,1978,0.0
5105,1979,0.0
5105,1980,0.0
5105,1981,0.0
5105,1982,0.0
5103,2009,0.0
5100,2004,0.0
5100,2003,0.0
5100,2002,0.0
5000,1972,6608.0
5000,1973,5426.0
5000,1974,2184.0
5000,1975,511.0
5000,1976,471.0
5000,1977,407.0
5000,1978,4403.0
5000,1979,5721.0
