geo,year,beer_domestic_supply_quantity_fea1
121,2014,51
114,2017,511
114,2016,571
114,2015,437
114,2014,400
105,2016,158
105,2017,162
106,2014,1721
106,2015,1725
106,2016,1726
106,2017,1724
109,2014,86
109,2015,89
109,2016,82
109,2017,82
121,2015,52
110,2014,3617
110,2016,3658
110,2017,3693
112,2014,4
112,2015,4
112,2016,5
112,2017,5
108,2014,558
108,2015,564
108,2016,566
108,2017,590
110,2015,3638
121,2016,43
121,2017,40
122,2014,34
131,2017,297
132,2014,3
132,2015,2
132,2016,2
132,2017,3
133,2014,17
133,2015,15
133,2016,3
133,2017,18
134,2014,20
131,2016,283
134,2015,22
134,2017,23
136,2014,0
136,2015,0
136,2016,0
136,2017,0
137,2014,38
137,2015,32
137,2016,37
137,2017,39
138,2014,6013
134,2016,22
105,2015,153
131,2015,273
130,2017,24
122,2015,35
122,2016,36
122,2017,36
123,2014,20
123,2015,19
123,2016,19
123,2017,20
126,2014,331
126,2015,336
126,2016,293
131,2014,262
126,2017,273
256,2015,40
256,2016,41
256,2017,54
129,2014,120
129,2015,129
129,2016,140
129,2017,150
130,2014,23
130,2015,24
130,2016,31
256,2014,40
209,2015,17
105,2014,150
104,2016,563
75,2015,4
75,2016,3
75,2017,3
73,2014,53
73,2015,54
73,2016,55
73,2017,66
79,2014,8025
79,2015,8069
79,2016,8120
79,2017,8179
81,2014,141
81,2015,146
81,2016,151
81,2017,161
84,2014,408
84,2015,405
84,2016,408
84,2017,403
86,2014,3
86,2015,3
75,2014,4
74,2017,167
74,2016,164
74,2015,160
209,2017,17
238,2014,566
238,2015,820
238,2016,994
238,2017,1150
66,2014,16
66,2015,19
66,2016,18
66,2017,22
67,2014,441
86,2016,3
67,2015,442
67,2017,453
68,2014,1752
68,2015,1810
68,2016,1822
68,2017,1832
70,2014,19
70,2015,20
70,2016,20
70,2017,21
74,2014,156
67,2016,447
86,2017,3
89,2014,208
89,2015,238
99,2014,24
99,2015,24
99,2016,25
99,2017,26
100,2014,320
100,2015,548
100,2016,577
100,2017,660
101,2014,271
101,2015,186
97,2017,659
101,2016,210
102,2014,0
102,2015,0
102,2016,0
102,2017,0
103,2014,49
103,2015,38
103,2016,37
103,2017,37
104,2014,640
104,2015,546
101,2017,205
104,2017,573
97,2016,649
97,2014,652
89,2016,248
89,2017,225
90,2014,20
90,2015,30
90,2016,42
90,2017,40
175,2014,9
175,2015,10
175,2016,10
175,2017,10
97,2015,652
91,2014,24
91,2016,25
91,2017,26
93,2014,1
93,2015,0
93,2016,0
93,2017,1
95,2014,146
95,2015,151
95,2016,155
95,2017,160
91,2015,25
138,2015,7101
