geo,year,agriculture_forestry_fishing_capital_central_government_value_us_2005_prices_ige
220,2006,20.14
220,2007,28.19
220,2008,14.72
220,2009,18.92
220,2010,0.63
220,2011,33.0
220,2012,53.8
220,2013,9.76
220,2014,8.89
225,2012,0.0
225,2013,0.0
220,2001,7.63
225,2014,0.0
217,2014,0.05
217,2011,0.02
38,2009,140.74
38,2010,147.54
38,2011,163.26
38,2012,156.5
38,2013,178.24
38,2014,266.84
38,2015,249.11
210,2009,39.24
210,2010,39.7
210,2011,41.95
210,2012,39.64
210,2013,40.96
210,2014,35.81
210,2015,34.87
217,2010,0.03
217,2013,0.05
225,2015,0.0
215,2001,24.96
215,2002,0.0
237,2013,523.57
237,2014,527.85
251,2012,0.41
251,2013,0.04
251,2014,7.75
251,2015,3.32
181,2001,0.56
181,2002,4.74
181,2003,13.52
181,2004,58.87
181,2005,11.67
181,2006,31.04
181,2007,15.88
181,2008,0.0
181,2009,4.49
237,2012,340.86
237,2011,356.17
237,2010,287.97
237,2009,510.44
215,2003,0.0
215,2004,63.18
215,2005,28.5
215,2006,40.09
215,2007,31.26
215,2008,83.01
215,2009,66.32
38,2008,119.19
215,2010,74.4
215,2012,55.46
215,2013,92.3
215,2014,37.92
215,2015,14.87
237,2006,134.54
237,2007,222.14
237,2008,98.7
215,2011,51.66
38,2007,115.56
38,2006,112.8
38,2005,99.91
199,2008,97.48
199,2009,243.56
199,2010,263.95
199,2011,233.26
198,2001,22.73
198,2002,13.99
198,2003,24.9
198,2004,27.13
198,2005,6.71
198,2006,7.88
198,2007,6.03
198,2008,1.75
198,2009,2.46
198,2010,16.48
198,2011,22.08
199,2007,94.83
199,2006,96.1
199,2005,91.07
199,2004,12.06
272,2007,47.47
272,2008,1.14
272,2009,2.13
272,2010,3.09
272,2011,1.32
272,2012,1.68
200,2001,9.32
198,2012,24.1
200,2002,16.36
200,2004,8.6
200,2005,4.21
200,2006,0.59
200,2007,0.0
200,2008,0.0
200,2009,0.0
200,2010,0.0
200,2003,17.93
130,2007,30.26
198,2013,38.89
198,2015,68.62
203,2005,266.13
203,2006,283.46
203,2007,329.88
203,2008,363.78
203,2009,308.6
203,2010,238.13
203,2011,198.57
203,2012,157.85
203,2013,64.04
203,2014,152.08
203,2015,128.9
38,2001,83.17
38,2002,87.18
38,2003,100.65
38,2004,90.17
203,2004,269.4
203,2003,239.59
203,2002,261.56
203,2001,227.18
202,2001,105.51
202,2002,74.95
202,2003,173.11
202,2004,316.88
202,2005,383.06
202,2006,465.29
202,2007,658.59
198,2014,32.4
202,2008,680.35
202,2010,558.68
202,2011,486.37
202,2012,461.95
202,2013,471.06
202,2014,436.22
202,2015,407.48
277,2014,0.99
202,2009,450.18
181,2010,2.86
130,2006,22.57
130,2004,15.84
21,2014,330.96
21,2015,776.07
233,2004,0.14
233,2005,1.2
233,2006,2.68
233,2007,0.69
233,2008,3.33
233,2009,23.56
233,2010,33.05
233,2011,39.16
40,2001,138.79
40,2002,141.7
40,2003,187.64
40,2004,164.33
40,2005,174.64
21,2013,287.79
40,2006,153.49
21,2012,362.67
21,2010,537.58
20,2002,24.67
20,2003,36.32
20,2004,31.98
20,2005,9.3
20,2006,49.43
20,2007,17.87
20,2008,23.63
20,2009,105.88
20,2010,49.64
20,2011,35.6
20,2012,54.33
20,2013,36.24
20,2014,73.88
20,2015,115.08
21,2009,909.3
21,2011,461.43
40,2007,167.8
40,2008,209.81
40,2009,269.05
58,2007,6.8
58,2008,10.52
58,2009,55.31
58,2010,81.22
58,2011,61.18
58,2012,70.54
58,2013,103.56
58,2014,200.91
58,2015,273.16
60,2013,1.86
60,2014,3.32
60,2015,3.19
63,2001,3.48
63,2002,5.04
63,2003,2.35
58,2006,4.96
58,2005,2.42
58,2004,2.67
58,2003,3.88
40,2010,243.98
40,2011,253.21
40,2012,259.7
40,2013,273.38
40,2014,277.93
40,2015,296.48
48,2013,33.29
18,2015,24.66
48,2014,21.61
56,2011,36.09
56,2012,35.03
56,2013,48.53
56,2014,31.44
56,2015,17.15
58,2001,1.97
58,2002,2.16
48,2015,36.55
63,2004,-0.26
53,2010,4.68
16,2008,30.28
9,2003,10.83
9,2004,8.77
9,2005,9.64
9,2006,12.42
9,2007,3.16
9,2008,4.71
9,2009,15.56
9,2010,22.71
9,2011,18.13
9,2012,22.43
9,2013,39.5
9,2014,31.15
9,2015,45.46
1,2009,36.73
1,2010,46.22
9,2002,9.2
1,2011,45.77
9,2001,5.41
7,2014,93.62
3,2011,20.76
3,2012,16.02
3,2013,23.37
3,2014,23.24
3,2015,26.97
7,2004,29.42
7,2005,109.71
7,2006,137.61
7,2007,297.75
7,2008,303.17
7,2009,58.59
7,2010,145.98
7,2011,91.23
7,2012,95.81
7,2013,183.78
7,2015,26.64
1,2012,13.83
1,2013,6.74
1,2014,4.96
12,2008,2.06
12,2009,2.72
12,2010,1.16
12,2011,1.22
12,2012,0.39
12,2013,1.16
12,2014,1.96
12,2015,0.26
16,2001,97.53
16,2002,79.91
16,2003,55.68
16,2004,52.76
16,2005,56.43
16,2006,41.66
16,2007,27.64
12,2007,1.54
12,2006,1.58
12,2005,3.89
12,2004,1.42
1,2015,21.68
10,2001,-15.95
10,2002,-23.21
10,2003,-18.31
10,2004,-4.01
10,2005,-8.4
10,2006,-5.09
16,2009,25.77
10,2007,-20.18
10,2009,-3.28
10,2010,1.86
10,2011,24.84
10,2012,52.82
10,2013,19.16
10,2014,3.61
10,2015,-3.64
10,2008,17.91
63,2005,-16.29
63,2006,-7.19
63,2007,5.12
105,2014,223.2
105,2015,145.52
109,2001,13.61
109,2002,11.95
109,2003,10.68
109,2004,7.44
109,2005,25.0
109,2006,10.73
109,2007,12.13
109,2008,26.96
109,2009,35.05
109,2010,38.84
109,2011,3.58
109,2012,24.86
109,2013,29.93
105,2013,111.66
112,2012,11.54
105,2012,147.04
105,2010,88.77
97,2010,143.73
97,2011,125.34
97,2012,82.23
97,2013,54.04
97,2014,113.36
97,2015,42.1
105,2001,239.29
105,2002,214.4
105,2003,208.36
105,2004,153.47
105,2005,129.35
105,2006,147.95
105,2007,177.21
105,2008,108.6
105,2009,103.4
105,2011,118.43
112,2013,12.68
112,2014,13.52
112,2015,9.73
113,2010,5.72
113,2011,7.33
119,2007,15.22
119,2008,7.14
119,2009,5.54
119,2010,5.24
119,2011,2.96
119,2012,30.42
119,2013,18.17
119,2014,13.67
119,2015,11.31
122,2009,2.49
130,2001,6.01
130,2002,16.6
130,2003,3.94
113,2009,6.06
113,2008,9.51
113,2007,12.92
114,2015,134.95
108,2009,194.66
108,2010,197.29
108,2011,247.86
108,2012,144.28
108,2013,52.84
108,2014,79.39
108,2015,62.91
97,2009,302.94
114,2006,37.8
114,2008,58.57
114,2009,97.89
114,2010,95.89
114,2011,145.47
114,2012,129.1
114,2013,125.52
114,2014,170.31
114,2007,50.8
97,2008,75.21
97,2007,367.68
97,2006,453.75
67,2013,2.1
67,2014,-1.03
67,2015,1.02
73,2003,0.32
73,2004,1.04
73,2005,0.25
73,2006,8.06
73,2007,14.0
73,2008,1.58
73,2009,1.46
73,2010,1.38
73,2011,2.71
73,2012,0.58
73,2013,2.72
73,2014,2.77
67,2012,0.0
67,2011,1.11
67,2010,0.0
67,2009,-39.97
63,2008,-2.48
63,2009,-12.33
63,2010,-28.94
63,2011,-22.81
63,2012,-11.1
63,2013,9.61
63,2014,10.99
73,2015,5.1
63,2015,13.06
67,2002,201.2
67,2003,207.08
67,2004,198.3
67,2005,244.99
67,2006,225.52
67,2007,226.65
67,2008,222.21
67,2001,166.1
130,2005,27.08
84,2009,779.43
84,2011,146.56
89,2013,24.13
89,2014,20.74
89,2015,11.25
175,2009,1.93
175,2010,2.34
175,2011,2.03
175,2012,0.54
175,2013,0.87
175,2014,0.65
175,2015,1.1
97,2001,425.82
97,2002,508.57
97,2003,461.55
97,2004,269.74
97,2005,366.14
89,2012,36.65
89,2011,49.93
89,2010,68.01
89,2009,24.27
84,2012,103.08
84,2013,78.07
84,2014,120.99
84,2015,176.61
86,2012,0.64
86,2013,0.83
86,2014,5.66
84,2010,183.31
86,2015,4.95
89,2002,35.65
89,2003,47.82
89,2004,43.52
89,2005,41.95
89,2006,45.03
89,2007,39.56
89,2008,40.41
89,2001,38.83
181,2011,75.88
