geo,year,nutmeg_mace_and_cardamoms_gross_production_value_constant_2004_2006_1000_i_vop
215,1981,1561.6845
215,1980,1041.123
215,1979,1457.5722
215,1978,1041.123
215,1977,1041.123
215,1976,1270.17006
215,1975,2103.06846
215,1974,1707.44172
215,1973,1540.86204
215,1972,335.241606
215,1971,418.531446
215,1970,447.68289000000004
215,1969,535.137222
215,1968,474.752088
215,1967,416.4492
215,1966,416.4492
215,1991,1457.5722
5000,1965,32104.068827999996
215,1992,1366.263599
215,1994,1283.06497
5000,1963,32335.198134
5000,1962,26040.568476
5000,1961,24168.629322
215,2016,1591.359371
215,2015,1669.887397
215,2014,1541.0571109999998
215,2013,1499.21712
215,2012,1457.5722
215,2011,1644.950763
215,2010,1838.833552
215,2009,2090.8565329999997
215,2008,2370.714062
215,2007,2286.395357
215,2006,2167.21185
215,2005,2093.913443
215,2004,1997.8245510000002
215,2003,1863.886863
215,2002,1786.525159
215,2001,1711.3788809999999
215,2000,1636.003189
215,1999,1560.090668
215,1998,1457.5722
215,1997,1353.4599
215,1996,1344.583773
215,1995,1305.039239
215,1993,1302.381185
5105,2002,41.64492
5100,1967,416.4492
5100,1969,535.137222
5101,1996,2113.833395
5101,1995,2083.420293
5101,1994,2070.748175
5101,1993,2062.583007
5101,1992,1976.358
5101,1991,2081.4113629999997
5101,1990,2213.427498
5101,1989,1644.97434
5101,1988,1415.92728
5101,1987,1936.4887800000001
5101,1986,1061.94546
5101,1985,1061.94546
5101,1984,1270.17006
5101,1983,1270.17006
5101,1982,1998.9561600000002
5101,1981,1790.7315600000002
5101,1980,1270.17006
5101,1979,1707.44172
5101,1978,1061.94546
5101,1977,1041.123
5101,1976,1270.17006
5101,1975,2103.06846
5101,1974,1707.44172
5101,1973,1540.86204
5101,1972,335.241606
5101,1997,2113.501181
5101,1971,418.531446
5101,1998,2208.9395
5101,2000,2402.934472
5105,2000,41.64492
5105,1999,27.069197999999997
5105,1998,16.657968
5105,1997,10.41123
5105,1996,27.026789
5105,1995,28.490181
5105,1994,27.348204
5105,1993,10.41123
5105,1992,83.28984
5101,2016,2265.0057699999998
5101,2015,2341.572511
5101,2014,2220.796323
5101,2013,2170.3735030000003
5101,2012,2117.094944
5101,2011,2345.712643
5101,2010,2566.7694920000004
5101,2009,2722.640187
5101,2008,3053.327257
5101,2007,2981.524206
5101,2006,2830.0326010000003
5101,2005,2776.230086
5101,2004,2682.515977
5101,2003,2556.048503
5101,2002,2484.73358
5101,2001,2416.9857039999997
5101,1999,2302.534267
5100,1968,474.752088
5101,1970,447.68289000000004
5101,1968,474.752088
5100,1994,2098.096379
5100,1993,2072.994237
5100,1992,2059.6478399999996
5100,1991,2081.4113629999997
5100,1990,2213.427498
5100,1989,1644.97434
5100,1988,1415.92728
5100,1987,1936.4887800000001
5100,1986,1061.94546
5100,1985,1061.94546
5100,1984,1270.17006
5100,1983,1270.17006
5100,1982,1998.9561600000002
5100,1981,1790.7315600000002
5100,1980,1270.17006
5100,1979,1707.44172
5100,1978,1061.94546
5100,1977,1041.123
5100,1976,1270.17006
5100,1975,2103.06846
5100,1974,1707.44172
5100,1973,1540.86204
5100,1972,335.241606
5100,1971,418.531446
5100,1970,447.68289000000004
5100,1995,2111.910474
5101,1969,535.137222
5100,1996,2140.860184
5100,1998,2225.597468
5101,1967,416.4492
5101,1966,416.4492
5101,1965,416.4492
5101,1964,416.4492
5101,1963,416.4492
5101,1962,416.4492
5101,1961,416.4492
5100,2016,2329.645237
5100,2015,2405.560603
5100,2014,2286.312625
5100,2013,2235.761177
5100,2012,2183.726816
5100,2011,2407.963544
5100,2010,2629.236872
5100,2009,2783.645401
5100,2008,3115.794637
5100,2007,3043.991586
5100,2006,2882.0887510000002
5100,2005,2817.8750059999998
5100,2004,2725.7514079999996
5100,2003,2598.244183
5100,2002,2526.3785
5100,2001,2458.630624
5100,2000,2444.579392
5100,1999,2329.6034649999997
5100,1997,2123.912411
5300,2015,140026.60721
5300,2016,170344.281732
5303,1961,12555.943379999999
5803,1981,7391.9733
5803,1980,6150.954684
5803,1979,6200.928588000001
5803,1978,5459.649012
5803,1977,6350.8503
5803,1976,5969.799282
5803,1975,4170.738738
5803,1974,4782.919062
5803,1973,3985.418844
5803,1972,3931.2804479999995
5803,1971,4310.249220000001
5803,1970,4924.51179
5803,1969,4281.097776
5803,1968,3631.4370240000003
5803,1967,3396.1432259999997
5803,1966,3394.0609799999997
5803,1965,3702.233388
5803,1964,1940.6532719999998
5803,1963,2142.631134
5803,1962,1907.337336
5803,1961,1305.568242
5802,2016,25807.059002
5802,2015,22026.708121
5802,2014,19609.952828999998
5802,2013,21941.702477000003
5803,1982,5413.8396
5802,2012,20589.359444
5803,1983,4737.10965
5803,1985,5713.683024
5803,2010,2241.06815
5803,2009,1990.0757600000002
5803,2008,1759.58355
5803,2007,1744.600091
5803,2006,1578.041813
5803,2005,1291.477177
5803,2004,7023.441459000001
5803,2003,6424.497198
5803,2002,8062.358015999999
5803,2001,5678.486549
5803,2000,6522.324600999999
5803,1999,6807.555864
5803,1998,5882.885389
5803,1997,6344.241645
5803,1996,5645.51981
5803,1995,5212.542632
5803,1994,6536.87453
5803,1993,5689.423852
5803,1992,4731.614136
5803,1991,4231.898538
5803,1990,5089.009224
5803,1989,5274.329118
5803,1988,5819.877570000001
5803,1987,7908.370308
5803,1986,7090.04763
5803,1984,6813.108912000001
5803,2011,2407.609881
5802,2011,19484.493087
5802,2009,23255.954656
5802,1979,9578.3316
5802,1978,9161.8824
5802,1977,8745.4332
5802,1976,8641.3209
5802,1975,7496.0856
5802,1974,8058.29202
5802,1973,8201.966994
5802,1972,7808.4225
5802,1971,8016.6471
5802,1970,7094.212122
5802,1969,7621.0203599999995
5802,1968,6975.5241
5802,1967,7267.0385400000005
5802,1966,7037.99148
5802,1965,6746.477040000001
5802,1964,6559.0749
5802,1963,6246.738
5802,1962,6225.91554
5802,1961,6100.98078
5801,2016,27496.360299
5801,2015,23794.007075999998
5801,2014,21248.731352000003
5801,2013,23537.540961000002
5801,2012,22144.797206
5801,2011,21223.845533
5802,1980,9786.5562
5802,2010,19905.6132
5802,1981,10411.23
5802,1983,11244.1284
5802,2008,24240.178041
5802,2007,24901.833694
5802,2006,27289.729258999996
5802,2005,22793.335413
5802,2004,21285.448652000003
5802,2003,20752.21615
5802,2002,20838.271303999998
5802,2001,21569.711743
5802,2000,20081.832179
5802,1999,19836.455987999998
5802,1998,21197.510980000003
5802,1997,21112.310655
5802,1996,20011.16515
5802,1995,21036.21998
5802,1994,21494.979465
5802,1993,21080.685373
5802,1992,20371.925035
5802,1991,19035.647437
5802,1990,16543.44447
5802,1989,16970.3049
5802,1988,15096.2835
5802,1987,15096.2835
5802,1986,14055.1605
5802,1985,13014.0375
5802,1984,12104.095998
5802,1982,10973.43642
5801,2010,21839.852161000003
5803,2012,2432.258499
5803,2014,7450.611398
5817,1985,21888.569952
5817,1984,22786.017978
5817,1983,20031.20652
5817,1982,21276.389628
5817,1981,22500.750276
5817,1980,20181.128232
5817,1979,19568.947908000002
5817,1978,17765.722872
5817,1977,18219.6525
5817,1976,17963.536242
5817,1975,17934.384798
5817,1974,16630.898802
5817,1973,15810.493878
5817,1972,14157.190553999999
5817,1971,14827.673766
5817,1970,14548.652802
5817,1969,14519.501358000001
5817,1968,13163.959212
5817,1967,13161.876966
5817,1966,12930.747659999999
5817,1965,12947.405628
5817,1964,10998.423372
5817,1963,10888.064334
5817,1962,10631.948076
5817,1961,9905.244222
5817,1986,25043.172641999998
5815,2016,95034.688043
5817,1987,27358.630194
5817,1989,26754.778854
5817,2014,30838.801123
5817,2013,28102.9316
5817,2012,26537.642233000002
5817,2011,25332.416649000003
5817,2010,26108.709025
5817,2009,29226.831682999997
5817,2008,30052.529279000002
5817,2007,30794.361104000003
5817,2006,33072.246805
5817,2005,31209.791908999996
5817,2004,35087.697576
5817,2003,34141.787556999996
5817,2002,35617.388923
5817,2001,34456.706613
5817,2000,33379.454841000006
5817,1999,33322.446619
5817,1998,33954.04098
5817,1997,34080.757744999995
5817,1996,32252.770494
5817,1995,32678.629772000004
5817,1994,34215.36302
5817,1993,32848.763177
5817,1992,31316.058611
5817,1991,29072.258681
5817,1990,27414.850836
5817,1988,25018.185690000002
5803,2013,2428.14001
5815,2015,59151.10609
5815,2013,51548.556251
5815,1983,22071.8076
5815,1982,20926.5723
5815,1981,23133.75306
5815,1980,14388.31986
5815,1979,14617.366919999999
5815,1978,13555.42146
5815,1977,12285.2514
5815,1976,12306.073859999999
5815,1975,14180.09526
5815,1974,12784.990440000001
5815,1973,9430.492134
5815,1972,7310.765706
5815,1971,9059.852346
5815,1970,7541.895012000001
5815,1969,7635.596081999999
5815,1968,7450.276188
5815,1967,7371.15084
5815,1966,9432.57438
5815,1965,9411.75192
5815,1964,9390.92946
5815,1963,9370.107
5815,1962,9349.28454
5815,1961,7246.21608
5803,2016,6802.8834
5803,2015,7882.008501
5815,1984,23341.97766
5815,2014,57089.351916
5815,1985,25215.99906
5815,1987,24882.8397
5815,2012,52607.395952
5815,2011,47036.742062
5815,2010,46379.307578
5815,2009,50377.542223000004
5815,2008,50322.393702999994
5815,2007,45900.778758
5815,2006,52452.037027
5815,2005,54357.627998
5815,2004,51758.480216
5815,2003,50802.239083
5815,2002,47906.847824000004
5815,2001,46872.937804
5815,2000,42933.852862
5815,1999,33761.106835000006
5815,1998,30471.264457999998
5815,1997,34973.425307
5815,1996,34769.655004
5815,1995,32730.553652999995
5815,1994,30177.183688999998
5815,1993,30079.202937000002
5815,1992,26023.95577
5815,1991,26318.754803
5815,1990,25617.872538
5815,1989,27506.469660000002
5815,1988,23154.57552
5815,1986,24653.79264
5801,2009,25441.57745
5801,2008,26707.792436
5801,2007,27293.855964
5304,1988,34675.642638
5304,1987,36676.681044
5304,1986,36360.179652
5304,1985,34554.87237
5304,1984,41617.850802
5304,1983,35019.213228
5304,1982,35081.680607999995
5304,1981,42327.896688
5304,1980,41599.110587999996
5304,1979,40316.447051999996
5304,1978,36743.312916
5304,1977,42369.541608
5304,1976,32449.721663999997
5304,1975,32574.656424
5304,1974,30457.012242
5304,1973,25597.050078
5304,1972,24720.424512
5304,1971,21873.99423
5304,1970,22482.010062
5304,1969,19922.929728
5304,1968,18073.89528
5304,1967,16054.11666
5304,1966,14804.769059999999
5304,1965,12847.45782
5304,1964,16324.808640000001
5304,1989,38767.256027999996
5304,1963,14888.0589
5304,1990,43348.197228
5304,1992,45432.890004
5500,1981,104.1123
5304,2016,71234.21539900001
5304,2015,77957.097137
5304,2014,74467.50987200001
5304,2013,65112.235624
5304,2012,58803.287274
5304,2011,47408.036621
5304,2010,38839.018465
5304,2009,39612.413435
5304,2008,74162.96189400001
5304,2007,55559.30663200001
5304,2006,51130.717612
5304,2005,37739.553103
5304,2004,35801.606031
5304,2003,51819.875464
5304,2002,61204.503314999994
5304,2001,54845.220650999996
5304,2000,49023.692843
5304,1999,34886.755313
5304,1998,47636.262514
5304,1997,48381.250761
5304,1996,47518.425281
5304,1995,48226.851294
5304,1994,49349.2302
5304,1993,53105.047263
5304,1991,42820.988428
5500,1982,83.28984
5304,1962,8953.6578
5303,2016,99110.06633300001
5303,1986,32986.941132
5303,1985,32603.807868
5303,1984,30944.257806
5303,1983,29411.72475
5303,1982,27585.595007999997
5303,1981,30080.125716000002
5303,1980,21505.436687999998
5303,1979,20197.7862
5303,1978,19573.1124
5303,1977,18115.5402
5303,1976,17803.2033
5303,1975,20822.46
5303,1974,17636.62362
5303,1973,14448.704994
5303,1972,13430.4867
5303,1971,15096.2835
5303,1970,13445.062421999999
5303,1969,13451.309159999999
5303,1968,13222.2621
5303,1967,13201.43964
5303,1966,15158.750880000001
5303,1965,15137.928419999998
5303,1964,15012.99366
5303,1963,14888.0589
5303,1962,14763.12414
5303,1987,33172.261026
5304,1961,9890.6685
5303,1988,32441.39268
5303,1990,35827.124676
5303,2015,62069.510073000005
5303,2014,57703.201152
5303,2013,50933.819406
5303,2012,52657.919094
5303,2011,46981.716498
5303,2010,47192.023344
5303,2009,50571.508602
5303,2008,50881.763256
5303,2007,48022.839498
5303,2006,57913.507998
5303,2005,57261.765
5303,2004,54065.51739
5303,2003,53826.0591
5303,2002,51200.346894
5303,2001,51618.878339999996
5303,2000,48891.136080000004
5303,1999,40926.54513
5303,1998,38927.58897
5303,1997,44497.59702
5303,1996,45413.785260000004
5303,1995,44236.532019
5303,1994,42207.12642
5303,1993,42415.35102
5303,1992,38748.25453
5303,1991,37938.52212
5303,1989,37159.762116000005
5500,1983,187.40214
5500,1984,416.4492
5500,1985,791.25348
5801,1977,9786.5562
5801,1976,9911.49096
5801,1975,9599.154059999999
5801,1974,9765.733740000001
5801,1973,9742.829034
5801,1972,8143.664106
5801,1971,8435.178546
5801,1970,7541.895012000001
5801,1969,8156.157581999999
5801,1968,7450.276188
5801,1967,7683.4877400000005
5801,1966,7454.44068
5801,1965,7162.926240000001
5801,1964,6975.5241
5801,1963,6663.1872
5801,1962,6642.36474
5801,1961,6517.42998
5502,2016,172.852009
5502,2015,179.729567
5502,2014,196.13794099999998
5502,2013,244.668084
5502,2012,249.86952000000002
5502,2011,208.2246
5502,2010,166.57968
5502,2009,208.2246
5801,1978,10203.0054
5502,2008,281.10321
5801,1979,11244.1284
5801,1981,12181.1391
5801,2006,29541.76368
5801,2005,24959.602234
5801,2004,23354.992266
5801,2003,22683.663849
5801,2002,22687.263843
5801,2001,23343.558004
5801,2000,21786.861230000002
5801,1999,21449.552364
5801,1998,22696.941244999998
5801,1997,22500.40185
5801,1996,21406.562284
5801,1995,22393.035605
5801,1994,22828.35609
5801,1993,22415.982937
5801,1992,21843.522825
5801,1991,20514.802644
5801,1990,18625.690469999998
5801,1989,18469.52202
5801,1988,16387.276019999998
5801,1987,16907.837519999997
5801,1986,14992.1712
5801,1985,13951.0482
5801,1984,13353.443598
5801,1983,12493.476
5801,1982,12951.57012
5801,1980,11035.9038
5502,2007,291.51444
5502,2006,333.15936
5502,2005,316.501392
5500,2010,166.57968
5500,2009,208.2246
5500,2008,281.10321
5500,2007,291.51444
5500,2006,333.15936
5500,2005,316.501392
5500,2004,308.172408
5500,2003,312.3369
5500,2002,447.68289000000004
5500,2001,104.1123
5500,2000,93.70107
5500,1999,124.93476000000001
5500,1998,124.93476000000001
5500,1997,158.250696
5500,1996,145.75722
5500,1995,166.57968
5500,1994,176.99091
5500,1993,166.57968
5500,1992,208.2246
5500,1991,249.86952000000002
5500,1990,374.80428
5500,1989,624.6738
5500,1988,791.25348
5500,1987,937.0107
5500,1986,874.5433199999999
5500,2011,208.2246
5500,2012,249.86952000000002
5500,2013,244.668084
5500,2014,196.13794099999998
5502,2004,308.172408
5502,2003,312.3369
5502,2002,447.68289000000004
5502,2001,104.1123
5502,2000,93.70107
5502,1999,124.93476000000001
5502,1998,124.93476000000001
5502,1997,158.250696
5502,1996,145.75722
5502,1995,166.57968
5502,1994,176.99091
5502,1993,166.57968
215,1965,416.4492
5502,1992,208.2246
5502,1990,374.80428
5502,1989,624.6738
5502,1988,791.25348
5502,1987,937.0107
5502,1986,874.5433199999999
5502,1985,791.25348
5502,1984,416.4492
5502,1983,187.40214
5502,1982,83.28984
5502,1981,104.1123
5500,2016,172.852009
5500,2015,179.729567
5502,1991,249.86952000000002
5817,2015,33773.714862
215,1964,416.4492
215,1962,416.4492
101,1961,6871.4118
100,2016,79125.348
100,2015,45809.412
100,2014,43727.166
100,2013,34492.404989999995
100,2012,37626.18522
100,2011,32932.802736
100,2010,32691.2622
100,2009,32732.90712
100,2008,32170.7007
100,2007,28422.6579
100,2006,35398.182
100,2005,37063.9788
100,2004,35189.9574
100,2003,34773.5082
100,2002,32066.5884
100,2001,31650.1392
100,2000,30192.567
100,1999,22280.0322
100,1998,18740.214
100,1997,24362.2782
100,1996,26236.2996
100,1995,24362.2782
100,1994,22280.0322
100,1993,22634.01402
101,1962,6663.1872
100,1992,19177.48566
101,1963,12493.476
101,1965,10203.0054
101,1990,38423.685438
101,1989,34144.669907999996
101,1988,30646.496627999997
101,1987,32074.917383999997
101,1986,31383.611712
101,1985,29672.0055
101,1984,37442.947572000005
101,1983,30979.655988
101,1982,31291.992888
101,1981,38736.022338
101,1980,38215.460838
101,1979,37380.480192
101,1978,34015.570656
101,1977,39850.023948
101,1976,29930.204004000003
101,1975,30471.587964
101,1974,27521.045382
101,1973,22661.083218
101,1972,21742.812732
101,1971,18750.62523
101,1970,20014.548552
101,1969,16986.962868000002
101,1968,15554.37762
101,1967,13222.2621
101,1966,12077.0268
101,1964,13326.3744
101,1991,37361.739978
100,1991,19822.98192
100,1989,21072.32952
95,2015,996.7349210000001
95,2014,989.723628
95,2013,986.813893
95,2012,961.1084480000001
95,2011,574.256017
95,2010,879.1105640000001
95,2009,874.4077369999999
95,2008,875.651914
95,2007,853.501133
95,2006,728.7861
95,2005,1597.090717
95,2004,1258.606857
95,2003,964.992576
95,2002,1020.3005400000001
95,2001,1249.3476
95,2000,687.14118
95,1999,666.31872
95,1998,832.8984
95,1997,773.226204
95,1996,645.49626
95,1995,729.573254
95,1994,624.6738
95,1993,693.387918
95,1992,687.14118
95,1991,728.7861
95,2016,1003.746214
100,1990,19906.27176
100,1961,6246.738
100,1963,8328.984
100,1988,17824.02576
100,1987,19302.42042
100,1986,20218.608659999998
100,1985,20864.104919999998
100,1984,19364.8878
100,1983,18531.9894
100,1982,16762.0803
100,1981,19573.1124
100,1980,11452.353
100,1979,11035.9038
100,1978,10619.4546
100,1977,9370.107
100,1976,9161.8824
100,1975,10827.6792
100,1974,9994.7808
100,1973,6663.1872
100,1972,6038.5134
100,1971,7496.0856
100,1970,6246.738
100,1969,6246.738
100,1968,6246.738
100,1967,6246.738
100,1966,8328.984
100,1965,8328.984
100,1964,8328.984
100,1962,8328.984
95,1990,818.322678
101,1992,39770.8986
101,1994,42831.80022
120,1982,3123.369
120,1981,2915.1444
120,1980,2706.9198
120,1979,2498.6952
120,1978,2290.4706
120,1977,2082.246
120,1976,2082.246
120,1975,1665.7968
120,1974,2498.6952
120,1973,2498.6952
120,1972,2498.6952
120,1971,2498.6952
120,1970,1978.1337
120,1969,2498.6952
120,1968,2082.246
120,1967,2394.5829
120,1966,2290.4706
120,1965,2019.7786199999998
120,1964,1957.3112399999998
120,1963,1769.9091
120,1962,1874.0214
120,1961,1874.0214
114,2016,130.712599
114,2015,130.97616399999998
114,2014,129.84102099999998
120,1983,3331.5936
114,2013,104.1123
120,1984,3539.8182
120,1986,4164.492
120,2011,6101.898045
120,2010,6025.111975
120,2009,5948.325904
120,2008,5871.539832
120,2007,5843.601136
120,2006,5701.163503
120,2005,5622.0642
120,2004,5512.510271
120,2003,5413.8396
120,2002,5322.276264
120,2001,5205.615
120,2000,5120.541658
120,1999,4997.3904
120,1998,4950.219514
120,1997,4862.309361
120,1996,4789.1658
120,1995,4916.929272
120,1994,5205.615
120,1993,4778.1998490000005
120,1992,4475.111184
120,1991,4164.492
120,1990,3748.0428
120,1989,3539.8182
120,1988,3123.369
120,1987,3748.0428
120,1985,4164.492
101,1993,47056.677354
114,2012,104.1123
114,2010,128.37761
114,1980,20.82246
114,1979,41.64492
114,1978,20.82246
101,2016,64630.386116999995
101,2015,71421.0378
101,2014,68089.4442
101,2013,58511.1126
101,2012,52472.5992
101,2011,41228.4708
101,2010,32691.2622
101,2009,33315.936
101,2008,68139.418104
101,2007,49651.15587
101,2006,45330.49542
101,2005,32016.614496
101,2004,30186.320262
101,2003,46300.822056
101,2002,55775.041355999994
101,2001,49530.385601999995
101,2000,43791.715626
101,1999,29776.1178
101,1998,41436.6954
101,1997,42894.2676
101,1996,41551.21893
101,1995,42096.767382
114,1981,20.82246
114,2011,127.22713799999998
114,1982,20.82246
114,1984,20.82246
114,2009,129.517257
114,2008,157.706189
114,2007,152.795355
114,2006,120.06483200000001
114,2005,117.48251200000001
114,2004,114.898903
114,2003,112.366533
114,2002,109.83495500000001
114,2001,104.1123
114,2000,145.75722
114,1999,109.59291100000002
114,1998,106.13196599999999
114,1997,102.664922
114,1996,99.1857
114,1995,95.69644100000001
114,1994,92.200289
114,1993,52.05615
114,1992,97.51306899999999
114,1991,98.598119
114,1990,37.480428
114,1989,41.64492
