geo,year,linseed_yield_pce1
5204,2013,6667
5204,2014,8550
5204,2015,8150
5204,2016,5000
5204,2017,3333
5204,2018,6667
5207,1961,6760
5207,1962,6987
5207,1963,6173
5207,1964,6269
5207,1965,7330
5204,1996,80000
5204,1995,60000
5204,1994,100000
5204,1993,2545
5204,1965,9179
5204,1966,9400
5204,1967,9219
5204,1968,7977
5204,1969,10778
5204,1970,14963
5204,1971,15049
5204,1972,14909
5204,1973,15320
5204,1974,13967
5204,1975,17092
5204,1976,15845
5204,1977,16321
5200,2018,14787
5204,1978,16779
5204,1980,9526
5204,1981,9930
5204,1982,8270
5204,1983,10611
5204,1984,8479
5204,1985,7603
5204,1986,6804
5204,1987,3534
5204,1988,4286
5204,1989,18169
5204,1990,24906
5204,1991,4000
5204,1992,4000
5204,1979,8526
5200,2017,14426
5200,2016,16372
5200,2015,14214
5103,1983,13266
5103,1984,19227
5103,1985,13206
5103,1986,16569
5103,1987,16279
5103,1988,16700
5103,1989,16165
5103,1990,16009
5103,1991,15226
5103,1992,13200
5103,1993,16563
5103,1994,15220
5103,1995,14283
5103,1996,16086
5103,1997,15848
5103,1998,17145
5103,1999,18387
5103,2000,18500
5103,2001,18611
5103,2002,17254
5103,2003,17545
5103,2004,18052
5103,2005,18930
5103,2006,17405
5103,2007,17456
5103,2008,15880
5103,2009,16808
5103,1982,12237
5103,1981,12642
5103,1980,12334
5103,1979,12145
5101,2009,10615
5101,2010,8822
5101,2011,9641
5101,2012,9513
5101,2013,9167
5101,2014,10041
5101,2015,11346
5101,2016,10862
5101,2017,10550
5101,2018,10580
5103,1961,5861
5103,1962,7420
5103,1963,8895
5103,2010,16867
5103,1964,8333
5103,1966,7680
5103,1967,8020
5103,1968,9043
5103,1969,9649
5103,1970,10471
5103,1971,9660
5103,1972,11315
5103,1973,10983
5103,1974,11768
5103,1975,11427
5103,1976,11717
5103,1977,12176
5103,1978,12554
5103,1965,7216
5101,2007,6226
5103,2011,16452
5103,2013,19039
5200,1988,7579
5200,1989,7689
5200,1990,10915
5200,1991,10228
5200,1992,10214
5200,1993,11198
5200,1994,12207
5200,1995,12176
5200,1996,12864
5200,1997,11553
5200,1998,12026
5200,1999,12651
5200,2000,11640
5200,2001,11108
5200,2002,10616
5200,2003,10529
5200,2004,10700
5200,2005,13073
5200,2006,11465
5200,2007,11636
5200,2008,13018
5200,2009,14642
5200,2010,12359
5200,2011,14479
5200,2012,12089
5200,2013,16181
5200,2014,13716
5200,1987,10068
5200,1986,10282
5200,1985,10115
5200,1984,8728
5103,2014,17968
5103,2015,17925
5103,2016,16644
5103,2017,26446
5103,2018,16607
5200,1961,5722
5200,1962,7069
5200,1963,6499
5200,1964,6033
5200,1965,7730
5200,1966,6119
5200,1967,6578
5200,1968,8386
5103,2012,15851
5200,1969,7494
5200,1971,8319
5200,1972,7607
5200,1973,7246
5200,1974,6131
5200,1975,7291
5200,1976,7296
5200,1977,9546
5200,1978,9884
5200,1979,8071
5200,1980,7638
5200,1981,8618
5200,1982,9177
5200,1983,8804
5200,1970,8307
234,2011,12372
234,2010,12242
234,2009,12167
203,1999,9600
203,2000,7156
203,2001,6271
203,2002,3410
203,2003,3410
203,2004,11667
203,2005,11667
203,2006,8063
203,2007,10880
203,2008,9021
203,2009,9541
203,2010,17576
203,2011,769
203,2012,4545
203,2013,7500
203,2014,8889
203,2015,8182
203,2016,6471
203,2017,8462
203,2018,12500
210,1961,9937
210,1962,9583
210,1963,10609
210,1964,12276
210,1965,13185
210,1966,15000
210,1995,13500
203,1998,9273
210,1996,13378
203,1997,3591
203,1995,6330
199,2018,11293
203,1961,5745
203,1962,6411
203,1963,5606
203,1964,5816
203,1965,6320
203,1966,7486
203,1967,6934
203,1968,7498
203,1969,6028
203,1970,5124
203,1971,6746
203,1972,7707
203,1973,7923
203,1974,6869
203,1975,7753
203,1976,7240
203,1977,5184
203,1978,5927
203,1979,5947
203,1980,0
203,1981,4231
203,1984,6667
203,1986,6667
203,1990,7000
203,1991,5772
203,1994,3056
203,1996,3523
210,1997,12842
210,1998,4539
210,1999,9511
211,2016,21185
211,2017,25250
211,2018,24528
222,1961,10000
222,1962,10000
222,1963,10000
222,1964,7500
222,1965,10500
222,1966,11000
222,1967,10500
222,1968,7650
222,1969,8250
222,1970,4400
222,1971,4500
222,1972,12500
222,1973,11500
222,1974,9173
222,1975,10840
222,1976,9872
222,1977,14790
222,1978,14350
222,1979,14545
222,1980,17285
222,1981,16667
222,1982,17143
222,1983,17619
222,1984,16522
211,2015,24545
211,2014,26466
211,2013,23085
211,2012,26313
210,2000,7411
210,2001,7437
210,2002,16296
210,2003,18514
210,2004,20125
210,2005,15933
210,2006,13694
210,2007,15506
210,2008,15429
210,2009,18990
210,2010,12447
210,2011,15732
210,2012,14091
199,2017,9702
210,2013,19835
210,2015,20000
210,2016,20072
210,2017,17181
210,2018,11111
211,2003,25000
211,2004,20930
211,2005,24576
211,2006,24812
211,2007,22472
211,2008,25000
211,2009,23897
211,2010,24354
211,2011,25844
210,2014,16768
199,2016,12509
199,2015,11869
199,2014,10246
183,1977,5187
183,1978,8143
183,1979,5670
183,1980,5353
183,1981,4627
183,1982,5386
183,1983,3037
183,1984,6906
183,1985,4655
183,1986,5065
183,1987,6557
183,1988,6581
183,1989,6221
183,1990,5611
183,1991,4782
183,1992,6932
183,1993,7437
183,1994,5848
183,1995,7194
183,1996,6177
183,1997,5298
183,1998,12057
183,1999,13735
183,2000,7379
183,2001,16270
183,2002,7985
183,2003,9596
183,1976,5925
183,1975,5391
183,1974,4788
183,1973,5278
174,1968,3974
174,1969,4122
174,1970,3969
174,1971,3955
174,1972,4721
174,1973,3831
174,1974,4045
174,1975,4000
174,1976,1887
174,1977,3333
174,1978,4500
174,1979,4615
174,1980,3600
183,2004,17520
174,1981,4167
174,1983,4000
183,1961,4317
183,1962,3836
183,1963,4787
183,1964,5075
183,1965,6848
183,1966,6912
183,1967,6205
183,1968,4557
183,1969,5208
183,1970,5376
183,1971,6897
183,1972,6072
174,1982,4000
222,1985,15833
183,2005,8462
183,2007,8330
185,2013,6839
185,2014,8270
185,2015,8228
185,2016,9480
185,2017,10544
185,2018,7638
199,1993,24397
199,1994,21876
199,1995,29937
199,1996,16116
199,1997,17382
199,1998,21739
199,1999,8477
199,2000,5679
199,2001,8066
199,2002,15675
199,2003,8153
199,2004,11059
199,2005,9382
199,2006,10165
199,2007,7746
199,2008,14057
199,2009,12992
199,2010,7909
199,2011,11016
199,2012,11662
199,2013,11810
185,2012,6118
185,2011,9250
185,2010,7870
185,2009,7110
183,2008,7061
183,2009,13115
183,2010,11300
183,2011,18148
183,2012,12032
183,2013,13300
183,2014,15836
183,2015,16711
183,2016,16591
183,2017,16755
183,2018,15697
185,1992,1639
185,1993,1106
183,2006,11069
185,1994,1783
185,1996,2052
185,1997,1834
185,1998,1837
185,1999,2940
185,2000,3731
185,2001,2723
185,2002,3381
185,2003,4737
185,2004,4594
185,2005,5972
185,2006,9403
185,2007,10753
185,2008,7446
185,1995,2161
222,1986,16250
222,1987,16000
222,1988,15769
231,1977,7234
231,1978,7871
231,1979,8589
231,1980,7316
231,1981,7929
231,1982,8778
231,1983,7469
231,1984,8195
231,1985,8929
231,1986,10601
231,1987,10085
231,1988,4481
231,1989,4676
231,1990,9453
231,1991,11379
231,1992,12509
231,1993,11442
231,1994,10725
231,1995,9433
231,1996,10929
231,1997,10405
231,1998,12798
231,1999,12955
231,2000,13027
231,2001,12439
231,2002,10592
231,2003,11225
231,1976,4982
231,1975,6461
231,1974,5328
231,1973,6058
229,2003,17463
229,2004,17623
229,2005,18700
229,2006,13500
229,2007,15900
229,2008,18222
229,2009,18823
229,2010,16400
229,2011,19500
229,2012,15017
229,2013,18010
229,2014,27000
229,2015,19333
231,2004,12735
229,2016,17778
229,2018,17200
231,1961,5537
231,1962,7204
231,1963,6142
231,1964,5422
231,1965,8008
231,1966,5699
231,1967,6368
231,1968,8096
231,1969,8416
231,1970,6511
231,1971,7393
231,1972,7584
229,2017,17692
229,2002,12901
231,2005,12945
231,2007,10604
234,1982,6053
234,1983,6428
234,1984,5319
234,1985,6195
234,1986,6410
234,1987,6712
234,1988,8225
234,1989,7143
234,1990,8089
234,1991,9090
234,1992,9091
234,1993,8889
234,1994,8500
234,1995,8073
234,1996,9091
234,1997,9091
234,1998,10000
234,1999,12000
234,2000,11447
234,2001,11961
234,2002,11549
234,2003,11923
234,2004,11757
234,2005,11843
234,2006,11920
234,2007,11998
234,2008,12296
234,1981,5848
234,1980,6719
234,1979,4519
234,1978,4528
231,2008,10552
231,2009,14838
231,2010,13598
231,2011,20252
231,2012,10831
231,2013,12247
231,2014,13234
231,2015,13895
231,2016,15905
231,2017,9499
231,2018,15168
234,1961,5689
234,1962,6642
231,2006,9017
234,1963,5288
234,1965,6318
234,1966,5553
234,1967,6112
234,1968,5237
234,1969,6912
234,1970,6204
234,1971,4580
234,1972,5775
234,1973,6157
234,1974,6193
234,1975,5632
234,1976,6290
234,1977,6280
234,1964,4719
5207,1966,5705
229,2001,12342
229,1999,14200
223,1963,6207
223,1964,6731
223,1965,5833
223,1966,6286
223,1967,6667
223,1968,7500
223,1969,7059
223,1970,6091
223,1971,6667
223,1972,5455
223,1973,5173
223,1974,5357
223,1975,5923
223,1976,6273
223,1977,6486
223,1978,5979
223,1979,3941
223,1980,2874
223,1981,2867
223,1982,6797
223,1983,3800
223,1984,6579
223,1985,6494
223,1986,7407
223,1987,7902
223,1988,6837
223,1989,6221
223,1962,6552
223,1961,5294
222,2018,22729
222,2017,22000
222,1989,15556
222,1990,15445
222,1991,15714
222,1992,13616
222,1993,15000
222,1994,14688
222,1995,14065
222,1996,14549
222,1997,15095
222,1998,15694
222,1999,16338
222,2000,17019
222,2001,17729
223,1990,5607
222,2002,18459
222,2004,19951
222,2005,20694
222,2006,21427
222,2007,22141
222,2008,22828
222,2009,23480
222,2010,24090
222,2011,24648
222,2012,28235
222,2013,28235
222,2014,25892
222,2015,24229
222,2016,22000
222,2003,19203
229,2000,5560
223,1991,6716
223,1993,6550
230,2007,4730
230,2008,10890
230,2009,7970
230,2010,8313
230,2011,8705
230,2012,7826
230,2013,7604
230,2014,12402
230,2015,11451
230,2016,13415
230,2017,9714
230,2018,7544
229,1984,15000
229,1985,13333
229,1986,13333
229,1987,13750
229,1988,19333
229,1989,19540
229,1990,20772
229,1991,17700
229,1992,15600
229,1993,12300
229,1994,12500
229,1995,13000
229,1996,16100
229,1997,13900
229,1998,14100
230,2006,11965
230,2005,11280
230,2004,11571
230,2003,2947
223,1994,4869
223,1995,6037
223,1996,6423
223,1997,6423
223,1998,5781
223,1999,5896
223,2000,5406
223,2001,5345
223,2002,5200
223,2003,4400
223,2004,3636
223,2005,4886
223,2006,5753
223,1992,6446
223,2007,5926
223,2009,5000
223,2012,7222
230,1992,3135
230,1993,2656
230,1994,2750
230,1995,2604
230,1996,1887
230,1997,1563
230,1998,1923
230,1999,1905
230,2000,2500
230,2001,2783
230,2002,2839
223,2008,5970
5207,1967,7091
5207,1968,8989
5207,1969,6388
5501,1965,8579
5501,1966,10741
5501,1967,6845
5501,1968,8015
5501,1969,8663
5501,1970,9201
5501,1971,8606
5501,1972,10174
5501,1973,11071
5501,1974,10258
5501,1975,11570
5501,1976,12977
5501,1977,7605
5501,1978,12876
5501,1979,10313
5501,1980,9141
5501,1981,11193
5501,1982,8438
5501,1983,9061
5501,1984,10642
5501,1985,12009
5501,1986,9904
5501,1987,9340
5501,1988,10323
5501,1989,10517
5501,1990,10335
5501,1991,10007
5501,1964,9407
5501,1992,8342
5501,1963,7432
5501,1961,6009
5500,1992,8342
5500,1993,12112
5500,1994,11243
5500,1995,7791
5500,1996,11422
5500,1997,9412
5500,1998,10230
5500,1999,10368
5500,2000,9533
5500,2001,9439
5500,2002,10526
5500,2003,10732
5500,2004,10652
5500,2005,10581
5500,2006,8800
5500,2007,9617
5500,2008,10751
5500,2009,10684
5500,2010,10671
5500,2011,10655
5500,2012,10711
5500,2013,9525
5500,2014,10761
5500,2015,10830
5500,2016,10830
5500,2017,9601
5500,2018,9603
5501,1962,7474
5501,1993,12112
5501,1994,11243
5501,1995,7791
5706,1970,6251
5706,1971,7342
5706,1972,6480
5706,1973,6150
5706,1974,6004
5706,1975,6174
5706,1976,6047
5706,1977,6234
5706,1978,7282
5706,1979,5208
5706,1980,5262
5706,1981,4999
5706,1982,5685
5706,1983,4357
5706,1984,6266
5706,1985,5881
5706,1986,6004
5706,1987,7022
5706,1988,7431
5706,1989,7050
5706,1990,8779
5706,1991,12708
5706,1992,11256
5706,1993,11026
5706,1994,10952
5706,1995,10164
5706,1996,10119
5706,1969,6070
5706,1968,5477
5706,1967,6389
5706,1966,6772
5501,1996,11422
5501,1997,9412
5501,1998,10230
5501,1999,10368
5501,2000,9533
5501,2001,9439
5501,2002,10526
5501,2003,10732
5501,2004,10652
5501,2005,10581
5501,2006,8800
5501,2007,9617
5501,2008,10751
5500,1991,10007
5501,2009,10684
5501,2011,10655
5501,2012,10711
5501,2013,9525
5501,2014,10761
5501,2015,10830
5501,2016,10830
5501,2017,9601
5501,2018,9603
5706,1961,6239
5706,1962,6012
5706,1963,5969
5706,1964,5846
5706,1965,6461
5501,2010,10671
5500,1990,10335
5500,1989,10517
5500,1988,10323
5403,2014,6673
5403,2015,6672
5403,2016,6666
5403,2017,6674
5403,2018,6674
5404,1961,7246
5404,1962,7564
5404,1963,6799
5404,1964,7148
5404,1965,5882
5404,1966,6533
5404,1967,6456
5404,1968,6159
5404,1969,7100
5404,1970,6339
5404,1971,6236
5404,1972,6284
5404,1973,6647
5404,1974,7037
5404,1975,8356
5404,1976,6143
5404,1977,7832
5404,1978,7273
5404,1979,7486
5404,1980,6754
5404,1981,5718
5404,1982,7502
5403,2013,6669
5403,2012,6651
5403,2011,6641
5403,2010,6785
5403,1982,4965
5403,1983,4380
5403,1984,4092
5403,1985,4383
5403,1986,4173
5403,1987,2747
5403,1988,5212
5403,1989,6103
5403,1990,8444
5403,1991,8997
5403,1992,6525
5403,1993,9976
5403,1994,7164
5404,1983,6489
5403,1995,7834
5403,1997,3960
5403,1998,9053
5403,1999,9286
5403,2000,7093
5403,2001,6355
5403,2002,4100
5403,2003,4100
5403,2004,10000
5403,2005,10000
5403,2006,7697
5403,2007,9514
5403,2008,8140
5403,2009,7999
5403,1996,3837
5706,1997,11225
5404,1984,6620
5404,1986,6572
5500,1961,6009
5500,1962,7474
5500,1963,7432
5500,1964,9407
5500,1965,8579
5500,1966,10741
5500,1967,6845
5500,1968,8015
5500,1969,8663
5500,1970,9201
5500,1971,8606
5500,1972,10174
5500,1973,11071
5500,1974,10258
5500,1975,11570
5500,1976,12977
5500,1977,7605
5500,1978,12876
5500,1979,10313
5500,1980,9141
5500,1981,11193
5500,1982,8438
5500,1983,9061
5500,1984,10642
5500,1985,12009
5500,1986,9904
5500,1987,9340
5404,2018,13983
5404,2017,14415
5404,2016,13186
5404,2015,14341
5404,1987,7108
5404,1988,7269
5404,1989,6088
5404,1990,7483
5404,1991,14578
5404,1992,9692
5404,1993,12023
5404,1994,13348
5404,1995,10648
5404,1996,9717
5404,1997,12311
5404,1998,16667
5404,1999,9184
5404,1985,7458
5404,2000,10413
5404,2002,13368
5404,2003,12508
5404,2004,12101
5404,2005,12864
5404,2006,14349
5404,2007,12688
5404,2008,11496
5404,2009,12763
5404,2010,13108
5404,2011,13123
5404,2012,13725
5404,2013,14311
5404,2014,11065
5404,2001,12926
5706,1998,13556
5706,1999,10939
5706,2000,8239
5815,1985,3002
5815,1986,2934
5815,1987,3061
5815,1988,3626
5815,1989,3268
5815,1990,3253
5815,1991,3398
5815,1992,3669
5815,1993,3509
5815,1994,3816
5815,1995,3809
5815,1996,4231
5815,1997,4148
5815,1998,3422
5815,1999,3876
5815,2000,4157
5815,2001,3852
5815,2002,4167
5815,2003,4335
5815,2004,4485
5815,2005,4648
5815,2006,4620
5815,2007,4645
5815,2008,5405
5815,2009,5823
5815,2010,5309
5815,2011,5489
5815,1984,3195
5815,1983,2920
5815,1982,2846
5815,1981,2712
5802,2011,8942
5802,2012,5625
5802,2013,7862
5802,2014,7798
5802,2015,8234
5802,2016,8997
5802,2017,8153
5802,2018,8824
5815,1961,2446
5815,1962,2543
5815,1963,2477
5815,1964,2134
5815,1965,2613
5815,2012,6079
5815,1966,2204
5815,1968,2698
5815,1969,2249
5815,1970,2832
5815,1971,2720
5815,1972,2786
5815,1973,2664
5815,1974,2603
5815,1975,2843
5815,1976,2924
5815,1977,2386
5815,1978,2764
5815,1979,2708
5815,1980,1964
5815,1967,2091
5802,2010,5356
5815,2013,5978
5815,2015,6758
5817,1990,5811
5817,1991,6168
5817,1992,5905
5817,1993,5959
5817,1994,6094
5817,1995,6065
5817,1996,6922
5817,1997,6207
5817,1998,6458
5817,1999,6422
5817,2000,6734
5817,2001,6426
5817,2002,6164
5817,2003,6315
5817,2004,6691
5817,2005,6705
5817,2006,6574
5817,2007,7030
5817,2008,10736
5817,2009,10143
5817,2010,8630
5817,2011,9295
5817,2012,9343
5817,2013,8578
5817,2014,9535
5817,2015,10293
5817,2016,10085
5817,1989,5774
5817,1988,5725
5817,1987,5464
5817,1986,5655
5815,2016,5624
5815,2017,7093
5815,2018,6737
5817,1961,4807
5817,1962,4973
5817,1963,5066
5817,1964,5006
5817,1965,4953
5817,1966,4935
5817,1967,4982
5817,1968,5205
5817,1969,5293
5817,1970,5300
5815,2014,6061
5817,1971,5065
5817,1973,4660
5817,1974,5078
5817,1975,4849
5817,1976,4985
5817,1977,5322
5817,1978,5490
5817,1979,5506
5817,1980,5501
5817,1981,5160
5817,1982,5082
5817,1983,5017
5817,1984,5632
5817,1985,4846
5817,1972,5516
5403,1981,5970
5802,2009,9634
5802,2007,6226
5801,1975,3989
5801,1976,4115
5801,1977,4230
5801,1978,4377
5801,1979,4399
5801,1980,4398
5801,1981,4221
5801,1982,4454
5801,1983,4349
5801,1984,4468
5801,1985,4186
5801,1986,4697
5801,1987,4645
5801,1988,4717
5801,1989,4763
5801,1990,5076
5801,1991,5295
5801,1992,5260
5801,1993,5186
5801,1994,5355
5801,1995,5423
5801,1996,6421
5801,1997,5518
5801,1998,5508
5801,1999,5208
5801,2000,4676
5801,2001,5041
5801,1974,4163
5801,1973,4029
5801,1972,4857
5801,1971,4723
5706,2001,10790
5706,2002,10507
5706,2003,11833
5706,2004,13271
5706,2005,14353
5706,2006,12866
5706,2007,12442
5706,2008,12978
5706,2009,15302
5706,2010,13583
5706,2011,15517
5706,2012,13689
5706,2013,15828
5801,2002,5223
5706,2014,15410
5706,2016,14661
5706,2017,15059
5706,2018,14381
5801,1961,4593
5801,1962,4643
5801,1963,4624
5801,1964,4555
5801,1965,4597
5801,1966,4637
5801,1967,4738
5801,1968,4776
5801,1969,4837
5801,1970,4830
5706,2015,15251
5802,2008,10351
5801,2003,5360
5801,2005,6000
5802,1980,3734
5802,1981,3682
5802,1982,3818
5802,1983,3919
5802,1984,4116
5802,1985,3928
5802,1986,4105
5802,1987,4114
5802,1988,4122
5802,1989,4058
5802,1990,4000
5802,1991,3978
5802,1992,4909
5802,1993,4485
5802,1994,4707
5802,1995,4799
5802,1996,6310
5802,1997,4888
5802,1998,4637
5802,1999,4254
5802,2000,4580
5802,2001,4974
5802,2002,5207
5802,2003,5371
5802,2004,5421
5802,2005,5992
5802,2006,5863
5802,1979,3748
5802,1978,3831
5802,1977,3898
5802,1976,4058
5801,2006,5809
5801,2007,6109
5801,2008,10555
5801,2009,9982
5801,2010,8294
5801,2011,9131
5801,2012,9171
5801,2013,8422
5801,2014,9311
5801,2015,10116
5801,2016,9799
5801,2017,9669
5801,2018,10268
5801,2004,5459
5802,1961,3722
5802,1963,3918
5802,1964,3858
5802,1965,4027
5802,1966,4192
5802,1967,4204
5802,1968,4326
5802,1969,4370
5802,1970,4237
5802,1971,3729
5802,1972,4126
5802,1973,4314
5802,1974,4483
5802,1975,4162
5802,1962,3901
174,1967,4089
5403,1980,6866
5403,1978,6172
5302,1984,7422
5302,1985,8182
5302,1986,9412
5302,1987,9028
5302,1988,8995
5302,1989,8980
5302,1990,8994
5302,1991,8947
5302,1992,7817
5302,1993,7273
5302,1994,7658
5302,1995,5858
5302,1996,8584
5302,1997,6534
5302,1998,9152
5302,1999,7319
5302,2000,6904
5302,2001,6282
5302,2002,9029
5302,2003,10022
5302,2004,9200
5302,2005,9694
5302,2006,9897
5302,2007,7894
5302,2008,10351
5302,2009,9442
5302,2010,10876
5302,1983,7440
5302,2011,11134
5302,1982,7917
5302,1980,10000
5301,2011,8767
5301,2012,4266
5301,2013,7644
5301,2014,7529
5301,2015,7872
5301,2016,8841
5301,2017,7943
5301,2018,8654
5302,1961,5052
5302,1962,4979
5302,1963,5325
5302,1964,4829
5302,1965,5382
5302,1966,5965
5302,1967,6428
5302,1968,6210
5302,1969,6977
5302,1970,7111
5302,1971,7727
5302,1972,8372
5302,1973,8222
5302,1974,8043
5302,1975,7917
5302,1976,8000
5302,1977,7843
5302,1978,9470
5302,1979,11667
5302,1981,8500
5302,2012,12285
5302,2013,12746
5302,2014,12484
5303,1989,3273
5303,1990,3174
5303,1991,3333
5303,1992,3606
5303,1993,3445
5303,1994,3733
5303,1995,3710
5303,1996,3766
5303,1997,4055
5303,1998,3330
5303,1999,3899
5303,2000,4160
5303,2001,3631
5303,2002,4004
5303,2003,4029
5303,2004,4231
5303,2005,3924
5303,2006,4056
5303,2007,4073
5303,2008,3651
5303,2009,4272
5303,2010,4606
5303,2011,4242
5303,2012,4813
5303,2013,5063
5303,2014,5068
5303,2015,5525
5303,1988,3613
5303,1987,3022
5303,1986,2875
5303,1985,2990
5302,2015,13671
5302,2016,13410
5302,2017,12779
5302,2018,13086
5303,1961,2343
5303,1962,2445
5303,1963,2380
5303,1964,2019
5303,1965,2522
5303,1966,2072
5303,1967,1914
5303,1968,2583
5303,1969,2095
5301,2010,4193
5303,1970,2713
5303,1972,2657
5303,1973,2619
5303,1974,2602
