geo,year,coconuts_desiccated_import_value_tcl
8,1987,
8,1988,
8,1989,
8,1990,
8,1991,
8,1992,
8,1993,
8,1994,
8,1995,
8,1996,
8,1997,
8,1998,
8,1999,
8,2000,
8,2001,
8,2002,
8,2003,
8,2004,
8,2005,11.0
8,2006,0.0
8,2007,0.0
8,2008,0.0
8,2009,0.0
8,2010,0.0
8,2011,10.0
8,2012,32.0
8,2013,6.0
9,1961,116.0
9,1962,198.0
9,1963,275.0
9,1964,362.0
9,1965,297.0
9,1966,641.0
9,1967,332.0
9,1968,546.0
9,1969,618.0
9,1970,364.0
9,1971,659.0
9,1972,341.0
9,1973,640.0
9,1974,863.0
9,1975,695.0
9,1976,571.0
9,1977,1040.0
9,1978,1361.0
9,1979,1178.0
9,1980,2430.0
9,1981,2170.0
9,1982,1282.0
9,1983,1059.0
9,1984,1493.0
9,1985,2024.0
9,1986,1042.0
9,1987,874.0
9,1988,1224.0
9,1989,978.0
9,1990,1054.0
9,1991,1679.0
9,1992,2503.0
9,1993,2317.0
9,1994,1692.0
9,1995,1894.0
9,1996,2561.0
9,1997,3076.0
9,1998,2706.0
9,1999,2669.0
9,2000,2263.0
9,2001,1327.0
9,2002,1219.0
9,2003,1715.0
9,2004,1681.0
9,2005,2357.0
9,2006,2435.0
9,2007,3923.0
9,2008,4145.0
9,2009,3728.0
9,2010,4490.0
9,2011,6899.0
9,2012,5770.0
9,2013,2997.0
1,1992,
1,1993,
1,1994,
1,1995,
1,1996,
1,1997,
1,1998,
1,1999,
1,2000,0.0
1,2001,1.0
1,2002,
1,2003,2.0
1,2004,12.0
1,2005,15.0
1,2006,10.0
1,2007,0.0
1,2008,3.0
1,2009,81.0
1,2010,73.0
1,2011,226.0
1,2012,125.0
1,2013,84.0
22,1961,
22,1962,
22,1963,
22,1964,
22,1965,
22,1966,
22,1967,
22,1968,
22,1969,
22,1970,
22,1971,
22,1972,
22,1973,
22,1974,
22,1975,
22,1976,
22,1977,
22,1978,
22,1979,
22,1980,
22,1981,
22,1982,
22,1983,
22,1984,
22,1985,
22,1986,
22,1987,
22,1988,
22,1989,
22,1990,
22,1991,
22,1992,
22,1993,
22,1994,
22,1995,
22,1996,
22,1997,
22,1998,
22,1999,1787.0
22,2000,1419.0
22,2001,1479.0
22,2002,1512.0
22,2003,1722.0
22,2004,2059.0
22,2005,1863.0
22,2006,1811.0
22,2007,1765.0
22,2008,1513.0
22,2009,14.0
22,2010,8.0
22,2011,114.0
22,2012,114.0
22,2013,114.0
10,1961,1103.0
10,1962,1180.0
10,1963,1391.0
10,1964,1447.0
10,1965,1592.0
10,1966,1756.0
10,1967,1480.0
10,1968,1865.0
10,1969,2462.0
10,1970,1936.0
10,1971,2324.0
10,1972,2278.0
10,1973,2024.0
10,1974,4012.0
10,1975,5200.0
10,1976,2721.0
10,1977,3864.0
10,1978,6721.0
10,1979,6126.0
10,1980,8778.0
10,1981,9269.0
10,1982,8452.0
10,1983,5040.0
10,1984,9906.0
10,1985,12308.0
10,1986,7113.0
10,1987,5678.0
10,1988,7419.0
10,1989,7336.0
10,1990,6905.0
10,1991,7130.0
10,1992,8487.0
10,1993,9021.0
10,1994,8380.0
10,1995,7576.0
10,1996,9868.0
10,1997,10178.0
10,1998,8240.0
10,1999,10377.0
10,2000,7584.0
10,2001,5942.0
10,2002,6886.0
10,2003,6632.0
10,2004,6182.0
10,2005,8181.0
10,2006,6937.0
10,2007,10345.0
10,2008,12940.0
10,2009,10526.0
10,2010,10780.0
10,2011,24099.0
10,2012,17900.0
10,2013,12897.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,1558.0
11,1979,1822.0
11,1980,1718.0
11,1981,1383.0
11,1982,1243.0
11,1983,1301.0
11,1984,1961.0
11,1985,1804.0
11,1986,1104.0
11,1987,1298.0
11,1988,1405.0
11,1989,1362.0
11,1990,1640.0
11,1991,1600.0
11,1992,2061.0
11,1993,1537.0
11,1994,1854.0
11,1995,1128.0
11,1996,1670.0
11,1997,1368.0
11,1998,1308.0
11,1999,1403.0
11,2000,1240.0
11,2001,885.0
11,2002,1303.0
11,2003,1318.0
11,2004,1536.0
11,2005,2290.0
11,2006,1773.0
11,2007,2232.0
11,2008,2961.0
11,2009,2344.0
11,2010,2373.0
11,2011,5209.0
11,2012,3929.0
11,2013,3233.0
52,1992,
52,1993,
52,1994,
52,1995,
52,1996,
52,1997,
52,1998,
52,1999,
52,2000,
52,2001,
52,2002,
52,2003,0.0
52,2004,8.0
52,2005,0.0
52,2006,9.0
52,2007,47.0
52,2008,10.0
52,2009,16.0
52,2010,4.0
52,2011,37.0
52,2012,43.0
52,2013,11.0
12,1961,
12,1962,
12,1963,
12,1964,
12,1965,
12,1966,
12,1967,
12,1968,
12,1969,
12,1970,
12,1971,
12,1972,
12,1973,
12,1974,
12,1975,
12,1976,
12,1977,
12,1978,
12,1979,
12,1980,
12,1981,
12,1982,
12,1983,
12,1984,
12,1985,
12,1986,
12,1987,
12,1988,
12,1989,
12,1990,
12,1991,
12,1992,
12,1993,
12,1994,
12,1995,
12,1996,
12,1997,37.0
12,1998,20.0
12,1999,40.0
12,2000,110.0
12,2001,45.0
12,2002,75.0
12,2003,7.0
12,2004,3.0
12,2005,64.0
12,2006,76.0
12,2007,67.0
12,2008,132.0
12,2009,94.0
12,2010,94.0
12,2011,21.0
12,2012,171.0
12,2013,144.0
13,1961,8.0
13,1962,8.0
13,1963,8.0
13,1964,9.0
13,1965,8.0
13,1966,0.0
13,1967,0.0
13,1968,0.0
13,1969,0.0
13,1970,0.0
13,1971,0.0
13,1972,0.0
13,1973,0.0
13,1974,0.0
13,1975,0.0
13,1976,0.0
13,1977,0.0
13,1978,0.0
13,1979,513.0
13,1980,1063.0
13,1981,260.0
13,1982,1109.0
13,1983,745.0
13,1984,1235.0
13,1985,600.0
13,1986,310.0
13,1987,1734.0
13,1988,650.0
13,1989,600.0
13,1990,620.0
13,1991,520.0
13,1992,1150.0
13,1993,960.0
13,1994,840.0
13,1995,660.0
13,1996,1000.0
13,1997,50.0
13,1998,510.0
13,1999,690.0
13,2000,0.0
13,2001,0.0
13,2002,227.0
13,2003,250.0
13,2004,196.0
13,2005,375.0
13,2006,350.0
13,2007,337.0
13,2008,600.0
13,2009,565.0
13,2010,767.0
13,2011,1423.0
13,2012,993.0
13,2013,938.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1977,1.0
16,1978,0.0
16,1979,11.0
16,1980,12.0
16,1981,12.0
16,1982,6.0
16,1983,4.0
16,1984,3.0
16,1985,49.0
16,1986,20.0
16,1987,0.0
16,1988,0.0
16,1989,0.0
16,1990,0.0
16,1991,0.0
16,1992,0.0
16,1993,0.0
16,1994,0.0
16,1995,0.0
16,1996,0.0
16,1997,0.0
16,1998,0.0
16,1999,0.0
16,2000,0.0
16,2001,0.0
16,2002,35.0
16,2003,149.0
16,2004,228.0
16,2005,95.0
16,2006,206.0
16,2007,216.0
16,2008,262.0
16,2009,1380.0
16,2010,474.0
16,2011,438.0
16,2012,427.0
16,2013,450.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,6.0
14,1968,6.0
14,1969,8.0
14,1970,8.0
14,1971,14.0
14,1972,9.0
14,1973,5.0
14,1974,13.0
14,1975,19.0
14,1976,26.0
14,1977,23.0
14,1978,28.0
14,1979,9.0
14,1980,15.0
14,1981,42.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,0.0
14,1987,32.0
14,1988,15.0
14,1989,38.0
14,1990,36.0
14,1991,69.0
14,1992,303.0
14,1993,167.0
14,1994,176.0
14,1995,166.0
14,1996,155.0
14,1997,27.0
14,1998,16.0
14,1999,11.0
14,2000,62.0
14,2001,16.0
14,2002,28.0
14,2003,28.0
14,2004,62.0
14,2005,70.0
14,2006,54.0
14,2007,62.0
14,2008,92.0
14,2009,99.0
14,2010,107.0
14,2011,191.0
14,2012,114.0
14,2013,135.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,275.0
57,1999,65.0
57,2000,66.0
57,2001,75.0
57,2002,43.0
57,2003,48.0
57,2004,100.0
57,2005,143.0
57,2006,267.0
57,2007,448.0
57,2008,645.0
57,2009,400.0
57,2010,434.0
57,2011,1014.0
57,2012,531.0
57,2013,501.0
255,2000,12853.0
255,2001,10024.0
255,2002,13277.0
255,2003,15532.0
255,2004,15358.0
255,2005,18193.0
255,2006,17051.0
255,2007,25965.0
255,2008,31495.0
255,2009,28177.0
255,2010,20000.0
255,2011,46750.0
255,2012,37199.0
255,2013,33614.0
15,1961,305.0
15,1962,383.0
15,1963,424.0
15,1964,463.0
15,1965,607.0
15,1966,565.0
15,1967,490.0
15,1968,625.0
15,1969,590.0
15,1970,543.0
15,1971,751.0
15,1972,610.0
15,1973,550.0
15,1974,1295.0
15,1975,1063.0
15,1976,751.0
15,1977,1701.0
15,1978,1591.0
15,1979,1884.0
15,1980,2158.0
15,1981,2868.0
15,1982,1584.0
15,1983,1665.0
15,1984,2041.0
15,1985,2075.0
15,1986,1537.0
15,1987,1875.0
15,1988,1362.0
15,1989,1821.0
15,1990,2033.0
15,1991,2430.0
15,1992,3072.0
15,1993,4151.0
15,1994,3671.0
15,1995,3338.0
15,1996,4462.0
15,1997,11419.0
15,1998,11618.0
15,1999,11907.0
23,1961,
23,1962,
23,1963,
23,1964,
23,1965,
23,1966,
23,1967,
23,1968,
23,1969,
23,1970,
23,1971,
23,1972,
23,1973,
23,1974,
23,1975,
23,1976,
23,1977,
23,1978,
23,1979,
23,1980,
23,1981,
23,1982,
23,1983,
23,1984,
23,1985,
23,1986,
23,1987,
23,1988,
23,1989,
23,1990,
23,1991,
23,1992,
23,1993,
23,1994,
23,1995,
23,1996,
23,1997,
23,1998,
23,1999,
23,2000,
23,2001,16.0
23,2002,
23,2003,1.0
23,2004,0.0
23,2005,1.0
23,2006,2.0
23,2007,2.0
23,2008,2.0
23,2009,50.0
23,2010,3.0
23,2011,3.0
23,2012,3.0
23,2013,3.0
53,1961,
53,1962,
53,1963,
53,1964,
53,1965,
53,1966,
53,1967,
53,1968,
53,1969,
53,1970,
53,1971,
53,1972,
53,1973,
53,1974,
53,1975,
53,1976,
53,1977,
53,1978,
53,1979,
53,1980,
53,1981,
53,1982,
53,1983,
53,1984,
53,1985,
53,1986,
53,1987,
53,1988,
53,1989,
53,1990,
53,1991,
53,1992,
53,1993,
53,1994,
53,1995,
53,1996,
53,1997,
53,1998,
53,1999,
53,2000,
53,2001,
53,2002,
53,2003,
53,2004,
53,2005,12.0
53,2006,12.0
53,2007,149.0
53,2008,243.0
53,2009,230.0
53,2010,270.0
53,2011,0.0
53,2012,316.0
53,2013,356.0
17,1961,
17,1962,
17,1963,
17,1964,
17,1965,
17,1966,
17,1967,
17,1968,
17,1969,
17,1970,
17,1971,
17,1972,
17,1973,
17,1974,
17,1975,
17,1976,
17,1977,
17,1978,
17,1979,
17,1980,
17,1981,
17,1982,
17,1983,
17,1984,
17,1985,
17,1986,
17,1987,
17,1988,
17,1989,
17,1990,
17,1991,
17,1992,
17,1993,
17,1994,
17,1995,
17,1996,
17,1997,
17,1998,
17,1999,
17,2000,
17,2001,
17,2002,
17,2003,
17,2004,
17,2005,
17,2006,
17,2007,
17,2008,
17,2009,
17,2010,
17,2011,
17,2012,
17,2013,18.0
18,1961,
18,1962,
18,1963,
18,1964,
18,1965,
18,1966,
18,1967,
18,1968,
18,1969,
18,1970,
18,1971,
18,1972,
18,1973,
18,1974,
18,1975,
18,1976,
18,1977,
18,1978,
18,1979,
18,1980,
18,1981,
18,1982,
18,1983,
18,1984,
18,1985,
18,1986,
18,1987,
18,1988,
18,1989,
18,1990,
18,1991,
18,1992,
18,1993,
18,1994,
18,1995,
18,1996,
18,1997,
18,1998,
18,1999,
18,2000,
18,2001,
18,2002,
18,2003,
18,2004,
18,2005,
18,2006,
18,2007,
18,2008,
18,2009,
18,2010,40.0
18,2011,40.0
18,2012,26.0
18,2013,26.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,0.0
19,1972,0.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,144.0
19,1978,165.0
19,1979,80.0
19,1980,205.0
19,1981,146.0
19,1982,37.0
19,1983,0.0
19,1984,7.0
19,1985,22.0
19,1986,97.0
19,1987,51.0
19,1988,142.0
19,1989,163.0
19,1990,0.0
19,1991,0.0
19,1992,110.0
19,1993,55.0
19,1994,93.0
19,1995,31.0
19,1996,109.0
19,1997,34.0
19,1998,25.0
19,1999,154.0
19,2000,167.0
19,2001,108.0
19,2002,181.0
19,2003,105.0
19,2004,19.0
19,2005,127.0
19,2006,180.0
19,2007,199.0
19,2008,151.0
19,2009,218.0
19,2010,68.0
19,2011,159.0
19,2012,419.0
19,2013,156.0
80,1992,15.0
80,1993,0.0
80,1994,50.0
80,1995,15.0
80,1996,50.0
80,1997,15.0
80,1998,85.0
80,1999,150.0
80,2000,35.0
80,2001,90.0
80,2002,152.0
80,2003,27.0
80,2004,122.0
80,2005,194.0
80,2006,62.0
80,2007,12.0
80,2008,31.0
80,2009,47.0
80,2010,55.0
80,2011,92.0
80,2012,167.0
80,2013,34.0
20,1961,
20,1962,
20,1963,
20,1964,
20,1965,
20,1966,
20,1967,
20,1968,
20,1969,
20,1970,
20,1971,
20,1972,
20,1973,
20,1974,
20,1975,
20,1976,
20,1977,
20,1978,
20,1979,
20,1980,
20,1981,
20,1982,
20,1983,
20,1984,
20,1985,
20,1986,
20,1987,
20,1988,
20,1989,
20,1990,
20,1991,
20,1992,
20,1993,
20,1994,
20,1995,
20,1996,
20,1997,28.0
20,1998,41.0
20,1999,63.0
20,2000,64.0
20,2001,86.0
20,2002,136.0
20,2003,119.0
20,2004,119.0
20,2005,119.0
20,2006,119.0
20,2007,47.0
20,2008,41.0
20,2009,50.0
20,2010,53.0
20,2011,86.0
20,2012,55.0
20,2013,62.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,13.0
21,1974,165.0
21,1975,42.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
21,1983,0.0
21,1984,0.0
21,1985,0.0
21,1986,114.0
21,1987,113.0
21,1988,0.0
21,1989,3312.0
21,1990,2407.0
21,1991,6912.0
21,1992,7204.0
21,1993,9377.0
21,1994,11785.0
21,1995,21042.0
21,1996,9353.0
21,1997,19564.0
21,1998,4469.0
21,1999,13306.0
21,2000,10122.0
21,2001,4976.0
21,2002,3261.0
21,2003,3224.0
21,2004,4706.0
21,2005,5836.0
21,2006,2469.0
21,2007,2743.0
21,2008,5433.0
21,2009,6567.0
21,2010,8199.0
21,2011,19513.0
21,2012,18101.0
21,2013,18024.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,2.0
26,1970,18.0
26,1971,29.0
26,1972,3.0
26,1973,38.0
26,1974,6.0
26,1975,5.0
26,1976,7.0
26,1977,8.0
26,1978,9.0
26,1979,11.0
26,1980,13.0
26,1981,19.0
26,1982,13.0
26,1983,24.0
26,1984,27.0
26,1985,32.0
26,1986,55.0
26,1987,34.0
26,1988,59.0
26,1989,30.0
26,1990,20.0
26,1991,25.0
26,1992,30.0
26,1993,40.0
26,1994,77.0
26,1995,40.0
26,1996,40.0
26,1997,540.0
26,1998,508.0
26,1999,230.0
26,2000,170.0
26,2001,150.0
26,2002,385.0
26,2003,159.0
26,2004,400.0
26,2005,270.0
26,2006,53.0
26,2007,30.0
26,2008,62.0
26,2009,67.0
26,2010,43.0
26,2011,38.0
26,2012,25.0
26,2013,696.0
27,1961,
27,1962,
27,1963,
27,1964,
27,1965,
27,1966,
27,1967,
27,1968,
27,1969,
27,1970,
27,1971,
27,1972,
27,1973,
27,1974,
27,1975,
27,1976,
27,1977,
27,1978,
27,1979,
27,1980,
27,1981,
27,1982,
27,1983,
27,1984,
27,1985,
27,1986,
27,1987,
27,1988,
27,1989,
27,1990,
27,1991,
27,1992,
27,1993,
27,1994,
27,1995,
27,1996,
27,1997,
27,1998,
27,1999,
27,2000,
27,2001,
27,2002,
27,2003,
27,2004,
27,2005,
27,2006,505.0
27,2007,868.0
27,2008,1119.0
27,2009,886.0
27,2010,991.0
27,2011,1102.0
27,2012,874.0
27,2013,980.0
233,1961,
233,1962,
233,1963,
233,1964,
233,1965,
233,1966,
233,1967,
233,1968,
233,1969,
233,1970,
233,1971,
233,1972,
233,1973,
233,1974,
233,1975,
233,1976,
233,1977,
233,1978,
233,1979,
233,1980,
233,1981,
233,1982,
233,1983,
233,1984,
233,1985,
233,1986,
233,1987,
233,1988,
233,1989,
233,1990,
233,1991,
233,1992,
233,1993,
233,1994,
233,1995,
233,1996,
233,1997,
233,1998,
233,1999,98.0
233,2000,93.0
233,2001,77.0
233,2002,70.0
233,2003,5.0
233,2004,84.0
233,2005,84.0
233,2006,71.0
233,2007,115.0
233,2008,115.0
233,2009,43.0
233,2010,27.0
233,2011,17.0
233,2012,65.0
233,2013,86.0
29,1961,
29,1962,
29,1963,
29,1964,
29,1965,
29,1966,
29,1967,
29,1968,
29,1969,
29,1970,
29,1971,
29,1972,
29,1973,
29,1974,
29,1975,
29,1976,
29,1977,
29,1978,
29,1979,
29,1980,
29,1981,
29,1982,
29,1983,
29,1984,
29,1985,
29,1986,
29,1987,
29,1988,
29,1989,
29,1990,
29,1991,
29,1992,
29,1993,
29,1994,
29,1995,
29,1996,
29,1997,
29,1998,
29,1999,0.0
29,2000,0.0
29,2001,0.0
29,2002,0.0
29,2003,0.0
29,2004,0.0
29,2005,0.0
29,2006,0.0
29,2007,0.0
29,2008,0.0
29,2009,0.0
29,2010,0.0
29,2011,0.0
29,2012,0.0
29,2013,0.0
35,1961,0.0
35,1962,0.0
35,1963,0.0
35,1964,0.0
35,1965,0.0
35,1966,0.0
35,1967,0.0
35,1968,0.0
35,1969,0.0
35,1970,0.0
35,1971,0.0
35,1972,0.0
35,1973,0.0
35,1974,0.0
35,1975,0.0
35,1976,0.0
35,1977,4.0
35,1978,5.0
35,1979,0.0
35,1980,2.0
35,1981,0.0
35,1982,0.0
35,1983,0.0
35,1984,0.0
35,1985,2.0
35,1986,4.0
35,1987,8.0
35,1988,12.0
35,1989,13.0
35,1990,27.0
35,1991,26.0
35,1992,71.0
35,1993,74.0
35,1994,75.0
35,1995,96.0
35,1996,100.0
35,1997,26.0
35,1998,65.0
35,1999,87.0
35,2000,71.0
35,2001,23.0
35,2002,104.0
35,2003,120.0
35,2004,68.0
35,2005,97.0
35,2006,57.0
35,2007,104.0
35,2008,132.0
35,2009,130.0
35,2010,53.0
35,2011,125.0
35,2012,114.0
35,2013,118.0
115,1961,
115,1962,
115,1963,
115,1964,
115,1965,
115,1966,
115,1967,
115,1968,
115,1969,
115,1970,
115,1971,
115,1972,
115,1973,
115,1974,
115,1975,
115,1976,
115,1977,
115,1978,
115,1979,
115,1980,
115,1981,
115,1982,
115,1983,
115,1984,
115,1985,
115,1986,
115,1987,
115,1988,
115,1989,
115,1990,
115,1991,
115,1992,
115,1993,
115,1994,
115,1995,
115,1996,
115,1997,
115,1998,
115,1999,
115,2000,
115,2001,0.0
115,2002,0.0
115,2003,0.0
115,2004,1.0
115,2005,1.0
115,2006,1.0
115,2007,2.0
115,2008,2.0
115,2009,2.0
115,2010,1.0
115,2011,3.0
115,2012,0.0
115,2013,65.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
32,1971,0.0
32,1972,0.0
32,1973,0.0
32,1974,0.0
32,1975,5.0
32,1976,8.0
32,1977,12.0
32,1978,22.0
32,1979,5.0
32,1980,0.0
32,1981,0.0
32,1982,0.0
32,1983,0.0
32,1984,0.0
32,1985,0.0
32,1986,0.0
32,1987,0.0
32,1988,0.0
32,1989,0.0
32,1990,0.0
32,1991,0.0
32,1992,0.0
32,1993,0.0
32,1994,
32,1995,
32,1996,
32,1997,
32,1998,4.0
32,1999,3.0
32,2000,4.0
32,2001,12.0
32,2002,18.0
32,2003,12.0
32,2004,26.0
32,2005,12.0
32,2006,24.0
32,2007,43.0
32,2008,26.0
32,2009,54.0
32,2010,14.0
32,2011,27.0
32,2012,43.0
32,2013,57.0
33,1961,1440.0
33,1962,1656.0
33,1963,1599.0
33,1964,1836.0
33,1965,2198.0
33,1966,1952.0
33,1967,1945.0
33,1968,2818.0
33,1969,2231.0
33,1970,2139.0
33,1971,2294.0
33,1972,2286.0
33,1973,2591.0
33,1974,4954.0
33,1975,3085.0
33,1976,3344.0
33,1977,5375.0
33,1978,6450.0
33,1979,7902.0
33,1980,7300.0
33,1981,7157.0
33,1982,5056.0
33,1983,6267.0
33,1984,8242.0
33,1985,8131.0
33,1986,4988.0
33,1987,5638.0
33,1988,5973.0
33,1989,5113.0
33,1990,5942.0
33,1991,6716.0
33,1992,8303.0
33,1993,6651.0
33,1994,5790.0
33,1995,5321.0
33,1996,5408.0
33,1997,6452.0
33,1998,5899.0
33,1999,5711.0
33,2000,6920.0
33,2001,4629.0
33,2002,5670.0
33,2003,6920.0
33,2004,5961.0
33,2005,7100.0
33,2006,6538.0
33,2007,8676.0
33,2008,11315.0
33,2009,8489.0
33,2010,9624.0
33,2011,22345.0
33,2012,15657.0
33,2013,15173.0
40,1961,39.0
40,1962,32.0
40,1963,45.0
40,1964,16.0
40,1965,7.0
40,1966,18.0
40,1967,12.0
40,1968,10.0
40,1969,73.0
40,1970,60.0
40,1971,41.0
40,1972,17.0
40,1973,10.0
40,1974,30.0
40,1975,81.0
40,1976,163.0
40,1977,240.0
40,1978,331.0
40,1979,364.0
40,1980,704.0
40,1981,760.0
40,1982,418.0
40,1983,383.0
40,1984,436.0
40,1985,458.0
40,1986,301.0
40,1987,265.0
40,1988,557.0
40,1989,351.0
40,1990,566.0
40,1991,880.0
40,1992,1398.0
40,1993,1008.0
40,1994,1013.0
40,1995,1279.0
40,1996,1846.0
40,1997,983.0
40,1998,802.0
40,1999,1046.0
40,2000,1140.0
40,2001,617.0
40,2002,822.0
40,2003,906.0
40,2004,960.0
40,2005,1316.0
40,2006,1184.0
40,2007,1921.0
40,2008,1970.0
40,2009,1760.0
40,2010,2226.0
40,2011,4269.0
40,2012,3475.0
40,2013,2854.0
96,1961,85.0
96,1962,128.0
96,1963,130.0
96,1964,139.0
96,1965,201.0
96,1966,164.0
96,1967,160.0
96,1968,244.0
96,1969,234.0
96,1970,201.0
96,1971,231.0
96,1972,209.0
96,1973,355.0
96,1974,786.0
96,1975,634.0
96,1976,443.0
96,1977,1232.0
96,1978,991.0
96,1979,1103.0
96,1980,954.0
96,1981,1075.0
96,1982,609.0
96,1983,1201.0
96,1984,1497.0
96,1985,1230.0
96,1986,729.0
96,1987,698.0
96,1988,1211.0
96,1989,2375.0
96,1990,3184.0
96,1991,3058.0
96,1992,4343.0
96,1993,3375.0
96,1994,2919.0
96,1995,2157.0
96,1996,1945.0
96,1997,2655.0
96,1998,1643.0
96,1999,1071.0
96,2000,1066.0
96,2001,768.0
96,2002,1056.0
96,2003,764.0
96,2004,760.0
96,2005,883.0
96,2006,826.0
