geo,year,fruit_stone_nes_gross_production_value_current_million_us_vop
5103,1996,135.478051
5103,1997,124.476495
5103,1998,199.508093
5103,1999,210.830589
5103,2000,173.27053600000002
5100,1997,124.476495
5100,1996,135.478051
5100,1995,103.98725300000001
5100,1994,103.88735
5817,2015,21.667799
5000,1991,228.47961899999999
5000,1992,242.221215
5000,1993,264.10151099999996
5000,1994,220.68825099999998
5000,1995,310.816736
5000,1996,308.527846
5000,1997,303.331163
5000,1998,402.201758
5000,1999,496.549893
5000,2000,424.763946
5000,2001,444.804746
5000,2002,429.237163
5000,2003,499.782816
5103,2001,183.032791
5000,2004,642.634488
5000,2006,1402.8969550000002
5000,2007,1510.494495
5000,2008,2191.50488
5000,2009,1986.0729199999998
5000,2010,1664.826802
5000,2011,3595.93284
5000,2012,4202.010964
5000,2013,4638.487049
5000,2014,4297.648098
5000,2015,4664.5231810000005
5000,2016,5344.671811
5100,1991,97.378974
5100,1992,131.00096399999998
5100,1993,137.146368
5000,2005,1263.1848320000001
5103,2002,157.974319
5103,2003,182.574514
5103,2004,243.872471
5300,2013,3816.063361
5300,2014,4208.4816789999995
5300,2015,4596.538076
5300,2016,5284.588760000001
5302,1991,69.857902
5302,1992,58.007553
5302,1993,75.053685
5302,1994,63.075303000000005
5302,1995,134.22185
5302,1996,116.092786
5302,1997,109.68543700000001
5302,1998,120.64141399999998
5302,1999,166.28339
5302,2000,131.69063899999998
5300,2012,3487.450782
5302,2001,140.205166
5302,2003,170.266054
5302,2004,163.409192
5302,2005,225.22601400000002
5302,2006,328.176889
5302,2007,359.732794
5302,2008,500.436641
5302,2009,524.752744
5302,2010,728.2064780000001
5302,2011,1852.1265899999999
5302,2012,2246.436627
5302,2013,2756.594742
5302,2014,3317.88455
5302,2015,3913.927722
5302,2016,4381.617572
5302,2002,161.634388
5303,1992,20.624523999999997
5300,2011,2866.34126
5300,2009,1482.508985
5103,2005,287.943145
5103,2006,377.92909
5103,2007,315.987715
5103,2008,516.841754
5103,2009,475.112221
5103,2010,570.9353309999999
5103,2011,694.652378
5103,2012,677.061658
5103,2013,780.294311
5103,2014,58.504698
5103,2015,39.591859
5103,2016,34.193084000000006
5300,1991,105.992433
5300,1992,96.598466
5300,2010,1063.807628
5300,1993,114.533229
5300,1995,189.15893799999998
5300,1996,159.290426
5300,1997,166.977436
5300,1998,190.496514
5300,1999,274.427158
5300,2000,240.404997
5300,2001,249.82165299999997
5300,2002,256.27811299999996
5300,2003,299.015758
5300,2004,378.478915
5300,2005,953.3480289999999
5300,2006,1003.969731
5300,2007,1164.947759
5300,2008,1638.820595
5300,1994,102.61894699999999
5402,2006,0.090008
5401,2015,14.176314999999999
5402,2008,0.373751
5802,1996,10.605921
5802,1997,27.973814
5802,1998,24.125702
5802,1999,57.948631000000006
5802,2000,66.515621
5802,2001,67.492468
5802,2002,60.063334
5802,2003,67.612317
5802,2004,158.15827099999998
5802,2005,660.055927
5802,2006,620.22878
5802,2007,707.003152
5802,2008,1079.484815
5802,2009,847.35364
5802,2010,233.33075899999997
5802,2011,914.668308
5802,2012,1107.814724
5802,2013,912.558697
5802,2014,636.878086
5802,2015,550.702853
5802,2016,803.468509
5815,1991,0.130602
5815,1992,0.161504
5815,1993,0.153443
5815,1994,0.163469
5815,1995,0.207021
351,2016,4363.525675
351,2015,3884.92936
351,2014,3283.559767
5802,1995,11.318565
5802,1994,14.442945000000002
5802,1993,13.219172
5802,1992,12.025278
5706,2014,20.19337
5706,2015,20.695361
5706,2016,19.791541
5801,1991,10.448025
5801,1992,12.025278
5801,1993,13.219172
5402,2007,0.399833
5801,1995,11.318565
5801,1996,10.605921
5801,1997,19.743596
5801,1998,12.770888000000001
5801,1999,6.560361
5801,2000,6.855617999999999
5801,2001,5.559533
351,2013,2712.4669559999998
5801,2002,5.23803
5801,2004,5.533753
5801,2005,5.860123000000001
5801,2006,7.329092
5801,2007,9.418088000000001
5801,2008,12.05188
5801,2009,13.144201999999998
5801,2010,15.115635000000001
5801,2011,17.312721
5801,2012,17.719534
5801,2013,19.423865
5801,2014,19.153264
5801,2015,19.185564000000003
5801,2016,20.325081
5802,1991,10.448025
5801,2003,5.08235
351,2012,2216.119307
351,2011,1801.5300149999998
351,2010,674.59397
5815,2011,0.854409
5815,2012,0.8335889999999999
5815,2013,0.74734
5815,2014,0.79928
5815,2015,0.827757
5815,2016,0.8479610000000001
5817,1991,14.671516
5817,1992,16.839719
5817,1993,17.105755
5817,1994,18.338692
5817,1995,16.2005
5817,1996,15.373804999999999
5817,1997,23.575851
5817,1998,16.415015
5815,2010,0.776718
5817,1999,9.902766999999999
5817,2001,8.006452000000001
5817,2002,7.769031
5817,2003,8.187907000000001
5817,2004,8.959251
5817,2005,9.314705
5817,2006,10.721366999999999
5817,2007,13.148898999999998
5817,2008,16.151072
5817,2009,16.763587
5817,2010,18.540882
5817,2011,21.013438
5817,2012,21.036066
5817,2013,22.739741
5817,2014,22.342057999999998
5817,2000,9.455857
5706,2013,28.806321999999998
5815,2009,0.604747
5815,2007,0.610057
351,2009,475.74323899999996
351,2008,447.626195
351,2007,316.34436
351,2006,281.90473199999997
351,2005,177.635312
351,2004,117.79913799999999
351,2003,109.72526
351,2002,114.655657
351,2001,100.361622
351,2000,78.818587
351,1999,80.403467
351,1998,58.703037
351,1997,29.503427000000002
351,1996,20.184948000000002
5815,2008,0.589966
351,1995,12.926657
351,1993,6.891641
351,1992,4.9409279999999995
351,1991,2.19504
5815,1996,0.219608
5815,1997,0.242754
5815,1998,0.20676
5815,1999,0.204532
5815,2000,0.217602
5815,2001,0.284958
5815,2002,0.330259
5815,2003,0.333903
5815,2004,0.372265
5815,2005,0.408099
5815,2006,0.437824
351,1994,8.952814
5706,2012,25.096167
5801,1994,14.442945000000002
5706,2010,21.361805
5404,1991,12.769782000000001
5404,1992,2.2477150000000004
5404,1993,3.101702
5404,1994,2.891684
5404,1995,3.968549
5404,1996,3.134023
5404,1997,2.46328
5404,1998,2.667758
5404,1999,2.7412
5404,2000,2.591577
5404,2001,2.449736
5404,2002,2.579075
5404,2003,3.74554
5404,2004,3.3025580000000003
5404,2005,4.751873000000001
5404,2006,3.029874
5404,2007,3.315439
5404,2008,6.334664
5404,2009,5.042686
5404,2010,3.6120129999999997
5404,2011,3.9438470000000003
5706,2011,23.279076
5404,2013,8.47747
5404,2014,3.8374989999999998
5404,2015,3.6013620000000004
5404,2016,3.6876
5500,1991,0.761459
5500,1992,0.831699
5500,1993,1.5365739999999999
5403,2016,7.968638
5403,2015,7.753646000000001
5403,2014,8.812023
5403,2013,10.011663
5402,2009,0.30128699999999997
5402,2010,0.182981
5402,2011,0.362444
5402,2012,0.27716399999999997
5402,2013,0.369469
5402,2014,0.374105
5402,2015,0.417833
5402,2016,0.234548
5403,1991,9.933574
5403,1992,8.953013
5403,1993,6.012691
5403,1994,6.376079
5403,1995,7.178602000000001
5403,1996,7.041803999999999
5500,1994,1.114187
5403,1997,5.618461
5403,1999,4.69069
5403,2000,4.865101
5403,2001,5.496363
5403,2002,5.737748000000001
5403,2003,8.029961
5403,2004,7.950880000000001
5403,2005,6.974742
5403,2006,7.494994999999999
5403,2007,9.286942
5403,2008,11.159809
5403,2009,9.459111
5403,2010,8.642361
5403,2011,8.119954
5403,2012,8.471535000000001
5403,1998,5.507894
5500,1995,1.324254
5404,2012,5.271159
5500,1997,1.373956
5501,2006,1.7934580000000002
5501,2007,2.208767
5501,2008,2.220603
5501,2009,2.0846560000000003
5501,2010,2.5724150000000003
5501,2011,3.030511
5501,2012,2.8715439999999997
5500,1996,1.37059
5501,2014,3.398589
5501,2015,2.444091
5501,2016,2.523191
5706,1991,24.346754
5706,1992,13.790085999999999
5706,1993,10.885341
5501,2005,1.7905790000000001
5706,1994,13.067768
5706,1996,12.388779
5706,1997,10.503276
5706,1998,11.068821
5706,1999,9.781786
5706,2000,9.982672
5706,2001,10.359467
5706,2002,13.884828
5706,2003,15.602364999999999
5706,2004,15.498304000000001
5706,2005,17.197657999999997
5706,2006,15.602491
5706,2007,22.731779
5706,2008,26.138665
5706,2009,20.392039
5706,1995,16.34629
5501,2004,1.633185
5501,2013,3.170452
5501,2002,1.099903
5500,1998,1.1283290000000001
5500,1999,1.510361
5500,2000,1.105741
5500,2001,1.590835
5500,2002,1.099903
5500,2003,1.42887
5501,2003,1.42887
5500,2005,1.7905790000000001
5500,2006,1.7934580000000002
5500,2007,2.208767
5500,2008,2.220603
5500,2009,2.0846560000000003
5500,2010,2.5724150000000003
5500,2011,3.030511
5500,2012,2.8715439999999997
5500,2004,1.633185
5500,2014,3.398589
5500,2013,3.170452
5501,2000,1.105741
5501,1999,1.510361
5501,2001,1.590835
5501,1997,1.373956
5501,1996,1.37059
5501,1995,1.324254
5501,1998,1.1283290000000001
5501,1994,1.114187
5501,1993,1.5365739999999999
5501,1992,0.831699
5501,1991,0.761459
5500,2016,2.523191
5500,2015,2.444091
223,2014,9.487960000000001
223,2015,7.994169
223,2016,7.366658
230,2003,1.161309
230,2004,3.151613
230,2005,2.905422
230,2006,3.602186
223,2013,9.541175
230,2007,4.618475
230,2013,10.152604
230,2009,5.975018
230,2010,6.149624
230,2011,8.629615
230,2012,9.530812
230,2014,7.069761
230,2015,5.253794
230,2016,3.5752349999999997
223,2012,11.95762
230,2008,7.483262
223,2011,14.740568
4,1991,93.15548299999999
223,2009,13.822197000000001
84,2000,1.520317
84,2001,1.604187
84,2002,1.916712
84,2003,2.784734
84,2004,2.6003979999999998
84,2005,2.424675
84,2006,2.623632
84,2007,3.184361
84,2008,3.5516970000000003
84,2009,3.244038
84,2010,2.768524
84,2011,2.896851
84,2012,2.532296
84,2013,2.898559
84,2014,2.6228119999999997
84,2015,2.289873
84,2016,2.202815
97,1991,0.170201
97,1992,0.153947
97,1993,0.20558400000000002
97,1994,0.43476400000000004
97,1995,0.859316
97,1996,0.36555
97,1997,0.639223
97,1998,0.7164119999999999
97,1999,0.691558
97,2000,0.772559
97,2001,1.352508
97,2002,1.9717189999999998
84,1999,2.057112
97,2003,2.64866
84,1998,2.2578650000000002
84,1996,3.1231419999999996
79,1993,3.101702
79,1994,2.891684
79,1995,3.968549
79,1996,3.134023
79,1997,2.46328
79,1998,2.667758
79,1999,2.7412
79,2000,2.591577
79,2001,2.449736
79,2002,2.579075
79,2003,3.74554
79,2004,3.3025580000000003
79,2005,4.751873000000001
79,2006,3.029874
79,2007,3.315439
79,2008,6.334664
79,2009,5.042686
79,2010,3.6120129999999997
79,2011,3.9438470000000003
79,2012,5.271159
79,2013,8.47747
79,2014,3.8374989999999998
79,2015,3.6013620000000004
79,2016,3.6876
84,1991,3.481058
84,1992,3.7366639999999998
84,1993,2.561972
84,1994,2.608716
84,1995,2.984
84,1997,2.536
97,2004,2.5924080000000003
97,2005,2.373855
97,2006,2.834517
100,2015,0.827757
100,2016,0.8479610000000001
102,1991,15.632167
102,1992,20.46302
102,1993,16.889286
102,1994,18.153301000000003
102,1995,32.066590000000005
102,1996,23.571189
102,1997,19.827075
102,1998,36.010493
102,1999,24.954860999999998
102,2000,21.313707
102,2001,26.968337
102,2002,22.116348000000002
102,2003,38.611318
102,2004,43.82639
102,2005,39.374775
102,2006,29.266545
102,2007,71.63413
102,2008,27.142319
102,2009,90.470236
102,2010,77.055575
102,2011,74.653508
102,2012,105.57189199999999
102,2013,125.410826
102,2014,234.460966
102,2015,115.391502
102,2016,84.80851899999999
106,1991,4.151173
100,2014,0.79928
100,2013,0.74734
100,2012,0.8335889999999999
100,2011,0.854409
97,2007,5.288841000000001
97,2008,5.239127
97,2009,3.733288
97,2010,4.868375
97,2011,6.012017
97,2012,6.017323
97,2013,5.638875
97,2014,4.508973
97,2015,4.442183
97,2016,4.5199169999999995
100,1991,0.130602
100,1992,0.161504
100,1993,0.153443
100,1994,0.163469
79,1992,2.2477150000000004
100,1995,0.207021
100,1997,0.242754
100,1998,0.20676
100,1999,0.204532
100,2000,0.217602
100,2001,0.284958
100,2002,0.330259
100,2003,0.333903
100,2004,0.372265
100,2005,0.408099
100,2006,0.437824
100,2007,0.610057
100,2008,0.589966
100,2009,0.604747
100,2010,0.776718
100,1996,0.219608
106,1992,3.206995
79,1991,12.769782000000001
73,2015,7.6940729999999995
1,2005,654.195804
1,2006,612.899689
1,2007,697.585064
1,2008,1067.432935
1,2009,834.209438
1,2010,218.21512400000003
1,2011,897.3555869999999
1,2012,1090.09519
1,2013,893.1348310000001
1,2014,617.724822
1,2015,531.517289
1,2016,783.143428
41,1991,2.19504
41,1992,4.9409279999999995
41,1993,6.891641
41,1994,8.952814
41,1995,12.926657
41,1996,20.184948000000002
41,1997,29.503427000000002
41,1998,58.703037
41,1999,80.403467
41,2000,78.818587
41,2001,100.361622
41,2002,114.655657
41,2003,109.72526
41,2004,117.79913799999999
41,2005,177.635312
41,2006,281.90473199999997
41,2007,316.34436
1,2004,152.624518
41,2008,447.626195
1,2003,62.529967000000006
1,2001,61.932936
4,1992,126.186523
4,1993,133.25978500000002
4,1994,99.991603
4,1995,99.10531800000001
4,1996,130.71016699999998
4,1997,120.64423899999998
4,1998,195.863967
4,1999,207.488182
4,2000,170.670297
4,2001,180.585871
4,2002,155.443318
4,2003,179.468956
4,2004,240.44697200000002
4,2005,284.488562
4,2006,374.536814
4,2007,312.25690499999996
4,2008,512.742562
4,2009,471.492836
4,2010,567.510083
4,2011,690.951662
4,2012,673.745126
4,2013,776.978436
4,2014,55.315904
4,2015,37.109624
4,2016,32.166296
1,1997,8.230217999999999
1,1998,11.354814
1,1999,51.38827
1,2000,59.660003
1,2002,54.825304
41,2009,475.74323899999996
41,2010,674.59397
41,2011,1801.5300149999998
67,2004,0.031479
67,2005,0.057776
67,2006,0.032112
67,2007,0.016551
67,2008,0.039975
67,2009,0.039407
67,2010,0.019593
67,2011,0.17619
67,2012,0.14163
67,2013,0.238056
67,2014,0.282926
67,2015,0.41576899999999994
67,2016,0.234548
73,1999,16.665706
73,2000,14.174918
73,2001,10.197892
73,2002,6.587496000000001
73,2003,14.288276000000002
73,2004,2.876303
73,2005,17.344888
73,2006,16.751594
73,2007,14.232717999999998
73,2008,17.949026999999997
73,2009,5.505421
73,2010,9.020767999999999
73,2011,9.297875999999999
73,2012,14.836329999999998
73,2013,11.210581
73,2014,8.970837
67,2003,0.014088
67,2002,0.013090000000000001
67,2001,0.003583
59,2016,0.132046
41,2012,2216.119307
41,2013,2712.4669559999998
41,2014,3283.559767
41,2015,3884.92936
41,2016,4363.525675
59,1991,0.05474400000000001
59,1992,0.047716
59,1993,0.066607
59,1994,0.07112
59,1995,0.075502
59,1996,0.088775
59,1997,0.092891
59,1998,0.096812
59,1999,0.099006
73,2016,6.479541
59,2000,0.09996100000000001
59,2002,0.08352899999999999
59,2003,0.06745
59,2004,0.072036
59,2005,0.095075
59,2006,0.10821900000000001
59,2007,0.13204100000000002
59,2008,0.142007
59,2009,0.175843
59,2010,0.196053
59,2011,0.19783299999999998
59,2012,0.187771
59,2013,0.16261099999999998
59,2014,0.176154
59,2015,0.164262
59,2001,0.090284
106,1993,2.226053
106,1994,2.064807
106,1995,2.590664
156,2016,2.523191
173,1991,1.4731969999999999
173,1992,2.435411
173,1993,1.565364
173,1994,3.365241
173,1995,4.339824
173,1996,1.847402
173,1997,1.782312
173,1998,2.176757
173,1999,1.645229
173,2000,1.7365849999999998
173,2001,1.048392
173,2002,3.566
173,2003,1.1338840000000001
173,2004,1.586596
173,2005,3.026132
173,2006,2.1530970000000003
173,2007,4.440723
173,2008,3.031315
173,2009,1.8556669999999997
173,2010,4.056076
173,2011,4.840814
173,2012,5.058987
173,2013,4.308844000000001
173,2014,2.660771
173,2015,4.4803370000000005
173,2016,3.380838
174,1991,0.8009649999999999
174,1992,0.765463
156,2015,2.444091
174,1993,0.414951
156,2014,3.398589
156,2012,2.8715439999999997
143,2009,0.25397600000000004
143,2010,0.23878600000000003
143,2011,0.255498
143,2012,0.23366199999999998
143,2013,0.237446
143,2014,0.221077
143,2015,0.163873
143,2016,0.172716
156,1991,0.761459
156,1992,0.831699
156,1993,1.5365739999999999
156,1994,1.114187
156,1995,1.324254
156,1996,1.37059
156,1997,1.373956
156,1998,1.1283290000000001
156,1999,1.510361
156,2000,1.105741
156,2001,1.590835
156,2002,1.099903
156,2003,1.42887
156,2004,1.633185
156,2005,1.7905790000000001
156,2006,1.7934580000000002
156,2007,2.208767
156,2008,2.220603
156,2009,2.0846560000000003
156,2010,2.5724150000000003
156,2011,3.030511
156,2013,3.170452
174,1994,0.752622
174,1995,0.938427
174,1996,0.923515
222,2005,3.155282
222,2006,3.072327
222,2007,3.3366839999999995
222,2008,3.656989
222,2009,3.189567
222,2010,2.990409
222,2011,3.247386
222,2012,2.8951
222,2013,2.9158180000000002
222,2014,2.791564
222,2015,2.1541
222,2016,1.722025
223,1991,9.923736
223,1992,5.94111
223,1993,9.217642999999999
223,1994,6.783930000000001
223,1995,11.344911999999999
223,1996,8.800922
223,1998,9.512145
223,1999,8.370038000000001
223,2000,6.49251
223,2001,4.672832
223,2002,5.546288
223,2003,7.9038889999999995
223,2004,9.836492999999999
223,2005,10.938326
223,2006,9.108098
223,2007,11.734908
223,2008,13.217826
222,2004,3.161983
222,2003,2.866111
222,2002,2.307302
222,2001,2.222426
174,1997,0.493278
174,1998,0.651841
174,1999,0.325869
174,2000,0.257511
174,2001,0.357721
174,2002,0.277826
174,2003,0.429433
174,2004,0.5581510000000001
174,2005,0.282015
174,2006,0.39469899999999997
174,2007,0.411646
174,2008,0.535497
174,2009,0.576184
174,2010,0.683449
143,2008,0.300196
174,2011,0.58119
174,2013,0.703808
174,2014,0.695637
174,2015,0.617001
174,2016,0.640831
222,1991,3.997314
222,1992,4.55138
222,1993,3.6339629999999996
222,1994,3.6585449999999997
222,1995,4.533409
222,1996,4.459078
222,1997,3.540142
222,1998,3.3630739999999997
222,1999,3.0625150000000003
222,2000,2.349193
174,2012,0.593179
143,2007,0.262086
143,2006,0.21173000000000003
143,2005,0.204226
110,2004,45.610054999999996
110,2005,47.590701
110,2006,46.272157
110,2007,43.388434000000004
110,2008,52.810446
110,2009,49.009505
110,2010,53.612508
110,2011,50.596575
110,2012,30.317320000000002
110,2013,44.127784999999996
110,2014,34.324783000000004
110,2015,28.998362
110,2016,18.091898
120,1991,10.448025
120,1992,12.025278
120,1993,13.219172
120,1994,14.442945000000002
120,1995,11.318565
120,1996,10.605921
120,1997,19.743596
120,1998,12.770888000000001
120,1999,6.560361
120,2000,6.855617999999999
120,2001,5.559533
120,2002,5.23803
120,2003,5.08235
120,2004,5.533753
120,2005,5.860123000000001
120,2006,7.329092
110,2003,60.54079399999999
110,2002,46.978730999999996
110,2001,39.843544
110,2000,52.872052000000004
106,1996,2.512425
106,1997,2.139977
106,1998,2.103601
106,1999,2.155942
106,2000,2.886028
106,2001,3.213896
106,2002,3.310687
106,2003,4.462203
106,2004,4.469541
106,2005,4.1086540000000005
106,2006,4.2180089999999995
106,2007,5.291144
106,2008,6.680705000000001
106,2009,5.440408000000001
120,2007,9.418088000000001
106,2010,4.7977360000000004
106,2012,5.158923000000001
106,2013,6.007765
106,2014,5.275117
106,2015,4.735297
106,2016,5.003398000000001
110,1991,67.662862
110,1992,53.066625
110,1993,68.16204300000001
110,1994,54.122489
110,1995,121.295193
110,1996,95.907838
110,1997,80.18200999999999
110,1998,61.938376
110,1999,85.879924
106,2011,4.350604
223,2010,15.417329999999998
120,2008,12.05188
120,2010,15.115635000000001
134,2002,0.23252399999999998
134,2003,0.353591
134,2004,0.322792
134,2005,0.159399
134,2006,0.258655
134,2007,0.399791
134,2008,0.391911
134,2009,0.198482
134,2010,0.39265300000000003
134,2011,0.29130900000000004
134,2012,0.187137
134,2013,0.401532
134,2014,0.21845599999999998
134,2015,0.111474
134,2016,0.12159400000000001
143,1991,0.171433
143,1992,0.21534499999999998
143,1993,0.186013
143,1994,0.16608299999999998
143,1995,0.273023
143,1996,0.22003000000000003
143,1997,0.199222
143,1998,0.18424100000000002
143,1999,0.180885
143,2000,0.151085
143,2001,0.134209
143,2002,0.14016900000000002
143,2003,0.171997
143,2004,0.19147999999999998
134,2001,0.32055900000000004
134,2000,0.201245
134,1999,0.15176800000000001
134,1998,0.494587
120,2011,17.312721
120,2012,17.719534
120,2013,19.423865
120,2014,19.153264
120,2015,19.185564000000003
120,2016,20.325081
126,1999,0.013109
126,2000,0.01685
126,2001,0.008886
126,2002,0.017197
126,2003,0.030232
126,2004,0.034381999999999996
126,2005,0.013280000000000002
126,2006,0.057897000000000004
120,2009,13.144201999999998
126,2007,0.383282
126,2009,0.26188
126,2010,0.163388
126,2011,0.186254
126,2012,0.135534
126,2013,0.131414
126,2014,0.091178
126,2015,0.002064
134,1991,1.500378
134,1992,1.243891
134,1993,0.809715
134,1994,0.9499340000000001
134,1995,0.665512
134,1996,0.48272200000000004
134,1997,0.44920600000000005
126,2008,0.333776
223,1997,9.248355
