geo,year,vegetables_domestic_supply_quantity_cce
222,2008,2523132
222,2009,2603549
222,2010,2999503
222,2011,2703982
222,2012,2817196
222,2013,3125684
223,1961,6624075
222,2007,2482252
222,1997,1567328
222,1996,1725760
222,1995,1592163
222,1978,953170
222,1979,1027085
222,1980,1024473
222,1981,1093878
222,1982,1036035
222,1983,1180358
222,1984,1224099
222,1985,1246952
222,1986,1291681
222,1987,1355583
222,1988,1162350
222,1989,1217427
222,1990,1528491
222,1991,1583415
222,1992,1598003
222,1993,1425534
222,1994,1541621
220,1990,27244
211,2004,730613
220,1989,32850
220,1987,38270
217,1983,82783
217,1984,88065
217,1985,97586
217,1986,101874
217,1987,114751
217,1988,139168
217,1989,157612
217,1982,77655
217,1990,178488
217,1992,216636
217,1993,227001
217,1994,254205
217,1995,231176
217,1996,153993
217,1997,151549
217,1998,144772
217,1991,194034
217,1999,139196
217,1981,75020
217,1979,66618
217,1963,41987
217,1964,47543
217,1965,46960
217,1966,48310
217,1967,47956
217,1968,50822
217,1969,51359
217,1980,69841
217,1970,51957
217,1972,55384
217,1973,55801
217,1974,55614
217,1975,56490
217,1976,60666
217,1977,61981
217,1978,64520
217,1971,54398
217,2000,146799
217,2001,147229
217,2002,161722
220,1971,24801
220,1972,28513
220,1973,34841
220,1974,39177
220,1975,36192
220,1976,38638
220,1977,40274
220,1970,20016
220,1978,41120
220,1980,55900
220,1981,51362
220,1982,59047
220,1983,50378
220,1984,43617
220,1985,42265
220,1986,44137
220,1979,46628
220,1969,19115
220,1968,18849
220,1967,18501
217,2003,173323
217,2004,186631
217,2005,168609
217,2006,176022
217,2007,192167
217,2008,189170
217,2009,183074
217,2010,185350
217,2011,186555
217,2012,186225
217,2013,203693
220,1961,15919
220,1962,16092
220,1963,16566
220,1964,15625
220,1965,14008
220,1966,16598
220,1988,28806
203,1998,8054604
211,2003,716297
211,2001,722464
206,1993,1404569
206,1994,1511317
206,1995,1581311
206,1996,1669708
206,1997,1780161
206,1998,1903338
206,1999,2012418
206,1992,1406498
206,2000,2123788
206,2002,2583965
206,2003,3003748
206,2004,3360275
206,2005,3301238
206,2006,3036514
206,2007,3288932
206,2008,3116323
206,2001,2327481
206,2009,3102326
206,1991,1334631
206,1989,1099323
206,1973,717379
206,1974,736401
206,1975,748569
206,1976,763438
206,1977,774095
206,1978,765394
206,1979,772424
206,1990,1156750
206,1980,796467
206,1982,867315
206,1983,912753
206,1984,835963
206,1985,911000
206,1986,965552
206,1987,1030199
206,1988,1067091
206,1981,821627
206,1972,661757
206,2010,3070092
207,1961,4947
207,1982,8982
207,1983,8039
207,1984,9319
207,1985,10797
207,1986,7338
207,1987,18647
207,1988,19765
207,1981,10057
207,1989,18506
207,1991,32491
207,1992,37968
207,1993,42403
207,1994,39824
207,1995,31106
207,1996,30962
207,1997,33446
207,1990,27420
206,2011,3163266
207,1980,7410
207,1978,6412
207,1962,5143
207,1963,5971
207,1964,7020
207,1965,6204
207,1966,7504
207,1967,9126
207,1968,8051
207,1979,7401
207,1969,8048
207,1971,6917
207,1972,6893
207,1973,6135
207,1974,6184
207,1975,4440
207,1976,5448
207,1977,6308
207,1970,7282
206,1971,629525
206,1970,626192
206,1969,601148
38,1967,206600
38,1968,200216
38,1969,215508
38,1970,248390
38,1971,187428
38,1972,186161
38,1973,203255
38,1966,214517
38,1974,205285
38,1976,309263
38,1977,295021
38,1978,282536
38,1979,424744
38,1980,461123
38,1981,416777
38,1982,363207
38,1975,318416
38,1983,559414
38,1965,248049
38,1963,230763
203,2000,8364004
203,2001,8089062
203,2002,8643208
203,2003,8324701
203,2004,9047200
203,2005,9007568
203,2006,7909237
38,1964,255950
203,2007,8409166
203,2009,8757972
203,2010,7970685
203,2011,7289022
203,2012,7412573
203,2013,7067554
38,1961,235729
38,1962,212813
203,2008,8041234
38,1984,716698
38,1985,646968
38,1986,697667
38,2008,909746
38,2009,897118
38,2010,900393
38,2011,950371
38,2012,984328
38,2013,1107761
276,2012,3070951
38,2007,914967
276,2013,3182577
206,1962,518895
206,1963,542875
206,1964,544499
206,1965,562163
206,1966,578630
206,1967,598108
206,1968,595554
206,1961,516980
38,2006,819292
38,2005,770758
38,2004,689185
38,1987,620134
38,1988,710222
38,1989,591036
38,1990,635535
38,1991,623891
38,1992,635084
38,1993,616570
38,1994,627522
38,1995,658399
38,1996,640433
38,1997,674689
38,1998,633247
38,1999,722205
38,2000,713975
38,2001,652827
38,2002,675334
38,2003,672386
207,1998,27896
207,1999,33678
207,2000,32779
207,2001,37700
210,1997,678985
210,1998,708603
210,1999,730636
210,2000,716332
210,2001,742661
210,2002,757197
210,2003,776725
210,1996,674247
210,2004,835684
210,2006,892126
210,2007,868521
210,2008,901006
210,2009,951836
210,2010,926563
210,2011,1013748
210,2012,1071183
210,2005,842067
210,2013,1039768
210,1995,624354
210,1993,629089
210,1977,422065
210,1978,405232
210,1979,425315
210,1980,436501
210,1981,441963
210,1982,462045
210,1983,457465
210,1994,661575
210,1984,496145
210,1986,508601
210,1987,499318
210,1988,594043
210,1989,593257
210,1990,616749
210,1991,577854
210,1992,624682
210,1985,507231
211,1961,453492
211,1962,422780
211,1963,468371
211,1985,670053
211,1986,602308
211,1987,597763
211,1988,648928
211,1989,628519
211,1990,630023
211,1991,649569
211,1984,697786
211,1992,649443
211,1994,665008
211,1995,698790
211,1996,706504
211,1997,693479
211,1998,707521
211,1999,698502
211,2000,740754
211,1993,643335
211,1983,650822
211,1982,643418
211,1981,690597
211,1964,449995
211,1965,447911
211,1966,506052
211,1967,502577
211,1968,485211
211,1969,499648
211,1970,519284
211,1971,536821
211,1972,531982
211,1973,569238
211,1974,570948
211,1975,510786
211,1976,561579
211,1977,552223
211,1978,636168
211,1979,542013
211,1980,624868
210,1976,398505
211,2002,738319
210,1975,381830
210,1973,337497
209,1969,9045
209,1970,9300
209,1971,9500
209,1972,9700
209,1973,10000
209,1974,10300
209,1975,10600
209,1968,8400
209,1976,10800
209,1978,11500
209,1979,11800
209,1980,12000
209,1981,17200
209,1982,15200
209,1983,15300
209,1984,15300
209,1977,11000
209,1985,16100
209,1967,8200
209,1965,7500
207,2002,29388
207,2003,29785
207,2004,34657
207,2005,35147
207,2006,32495
207,2007,29099
207,2008,25428
209,1966,8000
207,2009,25659
207,2011,27029
207,2012,24414
207,2013,33344
209,1961,6258
209,1962,6500
209,1963,6800
209,1964,7100
207,2010,26785
209,1986,19973
209,1987,20847
209,1988,23579
209,2010,20825
209,2011,21113
209,2012,21846
209,2013,27720
210,1961,303352
210,1962,291857
210,1963,307157
209,2009,20516
210,1964,319721
210,1966,389633
210,1967,367104
210,1968,299388
210,1969,291543
210,1970,344818
210,1971,358672
210,1972,341213
210,1965,316462
209,2008,19862
209,2007,19818
209,2006,22295
209,1989,26743
209,1990,27756
209,1991,26931
209,1992,26416
209,1993,27077
209,1994,26530
209,1995,27574
209,1996,27585
209,1997,19201
209,1998,22424
209,1999,22699
209,2000,22681
209,2001,25030
209,2002,26350
209,2003,26259
209,2004,32732
209,2005,26950
210,1974,387528
184,2000,280691
184,1999,206227
184,1998,174670
153,1996,9088
153,1997,7610
153,1998,10560
153,1999,8730
153,2000,8826
153,2001,9297
153,2002,8847
153,1995,10764
153,2003,11917
153,2005,11574
153,2006,11718
153,2007,12304
153,2008,15134
153,2009,14720
153,2010,14981
153,2011,15741
153,2004,11008
153,2012,16216
153,1994,9984
153,1992,9303
153,1976,7735
153,1977,6002
153,1978,5908
153,1979,5399
153,1980,7658
153,1981,7669
153,1982,8596
153,1993,10736
153,1983,7728
153,1985,8544
153,1986,8948
153,1987,8942
153,1988,9904
153,1989,12263
153,1990,10290
153,1991,9031
153,1984,8166
153,1975,8536
153,2013,16368
156,1962,232572
156,1983,300418
156,1984,303646
156,1985,334111
156,1986,348329
156,1987,393455
156,1988,372667
156,1989,376440
156,1982,318152
156,1990,390081
156,1992,395597
156,1993,481008
156,1994,792444
156,1995,808136
156,1996,788216
156,1997,630548
156,1998,569627
156,1991,453170
156,1961,220334
156,1981,283887
156,1979,309042
156,1963,265933
156,1964,273526
156,1965,270713
156,1966,202685
156,1967,214816
156,1968,232058
156,1969,270718
156,1980,326826
156,1970,249526
156,1972,273256
156,1973,286179
156,1974,293013
156,1975,295753
156,1976,269861
156,1977,291023
156,1978,338634
156,1971,240069
153,1974,8587
153,1973,9567
153,1972,9583
151,1965,5312
151,1966,5412
151,1967,5858
151,1968,6153
151,1969,6259
151,1970,7032
151,1971,9428
151,1964,5760
151,1972,7591
151,1974,9181
151,1975,9130
151,1976,10432
151,1977,11934
151,1978,11165
151,1979,12549
151,1980,12240
151,1973,7365
151,1981,12882
151,1963,5963
151,1961,5440
150,1998,1399075
150,1999,1751365
150,2000,1792725
150,2001,1833967
150,2002,1633837
150,2003,1571130
150,2004,1813680
151,1962,5630
150,2005,1676752
150,2007,2006738
150,2008,1989115
150,2009,1740339
150,2010,1590402
150,2011,1652680
150,2012,1555893
150,2013,1715010
150,2006,1821183
151,1982,15668
151,1983,13417
151,1984,14036
151,2006,9658
151,2007,15472
151,2008,8123
151,2009,8179
151,2010,8064
153,1961,4182
153,1962,4449
151,2005,7557
153,1963,4087
153,1965,4822
153,1966,4694
153,1967,4894
153,1968,4761
153,1969,5474
153,1970,6775
153,1971,7803
153,1964,4419
151,2004,9306
151,2003,10788
151,2002,10916
151,1985,9835
151,1986,9307
151,1987,8939
151,1988,9394
151,1989,9895
151,1990,11022
151,1991,10857
151,1992,11801
151,1993,11359
151,1994,10412
151,1995,11721
151,1996,8243
151,1997,6397
151,1998,13703
151,1999,10583
151,2000,11877
151,2001,12476
156,1999,585534
156,2000,569349
156,2001,620559
156,2002,543973
158,1998,488255
158,1999,449978
158,2000,719769
158,2001,621286
158,2002,775773
158,2003,819038
158,2004,657281
158,1997,437369
158,2005,724949
158,2007,797095
158,2008,873429
158,2009,740287
158,2010,707992
158,2011,874021
158,2012,1276834
158,2013,1106171
158,2006,725562
159,1961,2474706
158,1996,417249
158,1994,330543
158,1978,113665
158,1979,135565
158,1980,137844
158,1981,139003
158,1982,153057
158,1983,160811
158,1984,115246
158,1995,369662
158,1985,82906
158,1987,131478
158,1988,149720
158,1989,210293
158,1990,306927
158,1991,267595
158,1992,325868
158,1993,299289
158,1986,113250
159,1962,2487461
159,1963,2571080
159,1964,2603587
159,1986,4055925
159,1987,3972105
159,1988,4294749
159,1989,4779171
159,1990,4673492
159,1991,4950686
159,1992,5204984
159,1985,3894911
159,1993,5703028
159,1995,6213316
159,1996,7120437
159,1997,7515265
159,1998,7886200
159,1999,8373786
159,2000,8720623
159,2001,8894808
159,1994,6402965
159,1984,3572189
159,1983,3293193
159,1982,3302529
159,1965,2669816
159,1966,2669313
159,1967,2708737
159,1968,2802430
159,1969,2876811
159,1970,3044368
159,1971,3130148
159,1972,3003109
159,1973,3122924
159,1974,3104990
159,1975,3435371
159,1976,3296452
159,1977,3213416
159,1978,3126164
159,1979,3112480
159,1980,3178253
159,1981,3229092
158,1977,98795
150,1997,1362525
158,1976,107078
158,1974,62175
157,1970,36988
157,1971,38193
157,1972,40996
157,1973,44486
157,1974,47483
157,1975,48900
157,1976,50015
157,1969,34773
157,1977,52161
157,1979,52314
157,1980,56636
157,1981,61591
157,1982,45420
157,1983,41081
157,1984,39664
157,1985,40885
157,1978,50686
157,1986,38269
157,1968,34610
157,1966,31372
156,2003,533418
156,2004,628655
156,2005,561763
156,2006,700521
156,2007,615278
156,2008,636571
156,2009,683185
157,1967,32358
156,2010,612438
156,2012,677612
156,2013,662983
157,1961,25718
157,1962,27104
157,1963,27749
157,1964,29267
157,1965,29575
156,2011,603951
157,1987,37567
157,1988,37197
157,1989,36804
157,2011,71064
157,2012,88999
157,2013,94473
158,1961,54429
158,1962,46899
158,1963,50830
158,1964,52146
157,2010,55171
158,1965,68147
158,1967,75333
158,1968,70092
158,1969,57781
158,1970,56134
158,1971,51780
158,1972,47632
158,1973,47360
158,1966,66778
157,2009,50902
157,2008,50777
157,2007,45382
157,1990,36419
157,1991,46556
157,1992,40208
157,1993,39175
157,1994,19236
157,1995,23841
157,1996,21242
157,1997,26654
157,1998,38843
157,1999,38376
157,2000,29039
157,2001,43644
157,2002,50724
157,2003,35096
157,2004,42213
157,2005,35220
157,2006,46160
158,1975,100426
159,2002,8783373
150,1996,1520223
150,1994,1310730
144,1988,202117
144,1989,202617
144,1990,202817
144,1991,170194
144,1992,117917
144,1993,148238
144,1994,137517
144,1987,200617
144,1995,149447
144,1997,165417
144,1998,169767
144,1999,174140
144,2000,118828
144,2001,134633
144,2002,157775
144,2003,201511
144,1996,160087
144,2004,233635
144,1986,194778
144,1984,187655
144,1968,173425
144,1969,175419
144,1970,178439
144,1971,182778
144,1972,185496
144,1973,187956
144,1974,187031
144,1985,187655
144,1975,186677
144,1977,190705
144,1978,188705
144,1979,188705
144,1980,188705
144,1981,182655
144,1982,187655
144,1983,187655
144,1976,189750
144,1967,167956
144,2005,252902
144,2007,356693
28,1975,1030768
28,1976,1073071
28,1977,1141898
28,1978,1208243
28,1979,1229982
28,1980,1328827
28,1981,1532677
28,1974,1006195
28,1982,1564891
28,1984,1771667
28,1985,1818321
28,1986,2070875
28,1987,2155235
28,1988,2200232
28,1989,2019964
28,1990,1830020
28,1983,1616833
144,2006,324072
28,1973,1047916
28,1971,904297
144,2008,387171
144,2009,417909
144,2010,468398
144,2011,498277
144,2012,563974
144,2013,531998
28,1961,463661
28,1972,995522
28,1962,580965
28,1964,638846
28,1965,628488
28,1966,685627
28,1967,781801
28,1968,798852
28,1969,827151
28,1970,921292
28,1963,650935
144,1966,165107
144,1965,156714
144,1964,156375
273,2013,163465
143,1961,475948
143,1962,489530
143,1963,476287
143,1964,739062
143,1965,724428
143,1966,704859
273,2012,161247
143,1967,665471
143,1969,676305
