geo,year,meat_beef_preparations_import_quantity_tcl
131,1993,1509
131,1992,1187
131,1991,1198
131,1990,1254
131,1989,1198
131,1988,1477
131,1987,0
131,1986,0
131,1985,0
131,1984,0
131,1983,0
131,1982,0
131,1981,0
131,1980,0
131,1979,0
131,1978,0
131,1977,0
131,1976,0
131,1975,0
131,1974,0
131,1973,0
131,1972,0
131,1971,0
131,1970,0
131,1969,0
131,1968,0
131,1995,1903
256,2008,314
131,1996,1465
131,1998,448
132,1969,0
132,1968,0
132,1967,0
132,1966,0
132,1965,0
132,1964,0
132,1963,0
132,1962,0
132,1961,0
131,2016,430
131,2015,255
131,2014,337
131,2013,426
131,2012,472
131,2011,430
131,2010,407
131,2009,478
131,2008,447
131,2007,434
131,2006,362
131,2005,633
131,2004,560
131,2003,480
131,2002,663
131,2001,423
131,2000,599
131,1999,502
220,1974,0
256,2007,269
256,2006,431
256,2005,310
222,1982,3
222,1983,2
222,1984,0
222,1985,1
222,1986,2
222,1987,0
222,1988,4
222,1989,1
222,1990,0
222,1991,0
222,1992,1
222,1994,7
121,1991,14260
121,1977,3831
121,1973,5619
121,1972,4349
121,1971,4300
121,1970,3467
121,1969,3224
121,1968,3513
121,1967,2849
121,1966,2411
121,1965,2276
121,1964,2211
121,1963,2475
121,1962,1567
222,1995,9
222,1981,5
222,1980,3
222,1979,5
123,1962,644
123,1961,640
222,1973,71
222,1974,66
222,1975,34
121,2016,2566
222,1976,10
121,2014,3261
121,2013,4175
121,2012,2618
121,2011,3723
121,2010,3365
121,2009,3425
121,2008,3478
121,2007,4407
121,2006,4371
121,2005,2543
121,2004,3161
121,2003,3269
121,2002,3018
121,2001,1957
121,2000,5096
121,1999,4509
121,1998,4713
121,1997,5281
222,1977,35
222,1978,17
121,1961,1486
119,2016,307
119,2015,304
119,2014,414
120,1973,532
120,1971,775
120,1970,182
120,1969,191
120,1968,295
120,1967,301
120,1966,38
120,1965,411
120,1964,69
120,1963,150
120,1962,182
120,1961,80
113,2016,66
113,2015,426
222,2011,0
113,2012,388
113,2011,494
113,2010,754
113,2008,386
113,2007,245
113,2006,361
113,2005,132
113,2004,299
113,2003,257
113,2002,118
113,2001,136
113,2000,148
120,1974,91
123,1963,571
120,1980,0
120,1982,0
119,2013,319
119,2012,352
119,2011,257
119,2010,245
119,2009,68
119,2008,58
119,2007,159
119,2006,82
119,2005,48
119,2004,30
119,2003,4
119,2002,46
119,2001,15
119,2000,127
119,1999,35
119,1998,105
119,1997,80
119,1996,3
119,1995,10
119,1994,182
119,1993,7
222,2000,0
222,2001,0
120,1991,0
120,1985,0
120,1984,0
120,1983,0
120,1981,0
133,1977,144
123,1964,258
123,1966,284
220,1988,577
220,1989,776
220,1990,959
220,1991,1430
220,1992,932
220,1993,864
220,1994,939
220,1995,1022
124,2004,4
124,2003,34
220,1996,1139
220,1997,587
220,1987,1164
220,1998,1595
124,1993,0
124,1992,0
124,1991,0
124,1990,0
124,1989,0
124,1988,0
124,1987,0
124,1986,0
124,1985,0
124,1984,0
124,1983,0
124,1982,0
220,1999,1375
220,1986,1916
220,1985,2006
126,1994,262
256,2004,315
256,2003,292
256,2002,291
256,2001,271
256,2000,268
126,2016,736
126,2015,949
126,2014,558
126,2013,484
126,2012,548
126,2011,495
126,2010,555
126,2009,472
126,2008,655
126,2007,463
126,2006,452
126,2005,415
126,2004,455
126,2003,417
126,2002,346
126,2001,266
126,2000,150
126,1999,15
126,1998,3
126,1997,724
126,1996,7
126,1995,242
124,1981,0
124,1980,0
124,1979,0
124,1978,0
222,1965,53
222,1966,88
222,1967,178
222,1968,230
222,1969,193
222,1970,211
222,1971,110
222,1972,85
123,1986,104
123,1985,187
123,1984,229
123,1983,237
123,1982,111
123,1980,182
123,1979,179
123,1978,159
123,1977,196
123,1976,127
123,1975,162
123,1974,200
123,1973,392
123,1972,439
123,1971,499
123,1970,263
123,1969,239
123,1968,285
123,1967,317
222,1964,124
123,1965,196
222,1963,227
222,1961,389
124,1977,0
124,1976,0
124,1975,6
124,1974,231
124,1973,432
124,1972,803
124,1971,447
124,1970,254
124,1969,709
124,1968,664
124,1967,393
124,1966,334
124,1965,343
124,1964,325
124,1963,267
124,1962,218
124,1961,228
220,2000,3037
220,2001,1578
220,2002,1647
220,2003,1752
220,2004,1857
220,2005,2610
220,2006,1091
220,2007,1820
220,2010,1968
220,2015,2202
222,1962,366
133,1978,80
133,1979,65
133,1980,189
143,1995,43
143,1994,68
143,1993,22
143,1992,0
143,1991,0
143,1990,0
143,1989,0
143,1988,0
143,1987,0
143,1986,0
143,1985,0
143,1984,0
143,1996,134
143,1983,0
143,1981,0
143,1980,1
143,1979,0
143,1978,0
143,1977,0
143,1976,0
143,1975,0
143,1974,0
143,1973,0
143,1972,0
143,1971,32
143,1970,18
143,1982,0
143,1997,46
143,1998,59
143,1999,80
144,1971,586
144,1970,501
144,1969,361
144,1968,333
144,1967,400
144,1966,449
144,1965,363
144,1964,373
144,1963,274
144,1962,293
144,1961,223
143,2016,120
143,2015,94
143,2014,192
143,2013,105
143,2012,92
143,2010,123
143,2009,120
143,2008,123
143,2007,129
143,2006,99
143,2005,70
143,2004,33
143,2003,65
143,2002,41
143,2001,18
143,2000,94
143,1969,18
143,1968,15
143,1967,50
143,1966,66
141,2001,36
141,2000,67
141,1999,2
141,1998,7
141,1997,14
217,2013,390
217,2014,452
217,2015,721
217,2016,309
141,1992,0
141,1991,0
141,1990,0
141,1989,0
141,1988,0
141,1987,0
141,1986,0
141,1985,0
141,1984,0
141,1983,0
141,1982,0
141,1981,0
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
141,2002,22
144,1972,590
141,2003,24
141,2005,23
143,1965,57
143,1964,158
143,1963,115
143,1962,30
143,1961,36
273,2016,155
273,2015,166
273,2014,136
273,2013,193
273,2012,167
273,2011,156
273,2010,193
273,2009,212
273,2008,191
273,2007,175
273,2006,125
141,2016,84
141,2015,93
141,2014,18
217,2007,820
217,2008,320
217,2009,167
217,2010,227
217,2011,330
217,2012,850
141,2007,50
141,2006,1
141,2004,8
219,1967,0
144,1973,395
144,1975,154
147,1999,410
147,1998,597
147,1997,277
217,1961,68
217,1962,113
217,1963,95
217,1964,99
217,1965,79
217,1966,114
217,1967,86
217,1968,78
217,1969,123
147,2000,783
217,1970,172
217,1972,222
217,1973,247
217,1974,132
28,1995,0
28,1994,0
28,1993,0
28,1992,0
28,1991,0
28,1990,0
28,1989,0
28,1988,0
28,1987,0
217,1971,100
147,2001,713
147,2002,752
147,2003,391
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
148,1974,0
148,1973,0
147,2016,1433
147,2015,4006
147,2014,849
147,2013,596
28,1986,0
28,1985,0
28,1984,0
28,1983,0
217,1982,280
217,1983,216
217,1984,255
217,1985,364
217,1986,70
217,1987,197
217,1988,486
217,1989,266
217,1990,208
217,1991,35
217,1992,36
217,1993,55
217,1994,17
217,1995,21
217,1996,66
217,1997,66
217,1998,49
144,1987,946
144,1986,208
217,1999,18
217,2000,60
217,2001,53
217,2002,334
217,2003,446
217,2004,171
217,2005,255
144,1976,261
217,1981,372
144,1974,482
217,1980,210
217,1978,247
28,1982,0
28,1981,0
28,1980,0
28,1979,0
28,1978,0
28,1977,1
28,1976,0
28,1975,6
28,1974,2
28,1973,1
28,1972,1
28,1971,1
28,1970,0
28,1969,2
28,1968,0
28,1967,5
28,1966,0
28,1965,13
28,1964,33
28,1963,18
28,1962,54
28,1961,108
217,1975,105
144,2015,163
144,2014,226
217,1976,112
217,1977,181
217,1979,153
113,1999,254
219,1968,0
219,1970,0
136,1969,23
136,1968,17
136,1967,5
136,1966,17
136,1965,26
136,1964,15
136,1963,25
136,1962,21
136,1961,26
134,2016,1342
134,2015,1703
134,2014,1351
136,1970,40
134,2013,1120
134,2011,978
134,2010,914
134,2009,976
134,2008,1083
134,2007,1006
134,2006,1047
134,2005,1297
134,2004,918
134,2003,1165
134,2002,1282
134,2001,899
134,2000,1208
134,2012,1247
136,1972,54
136,1975,103
136,1976,48
219,1990,575
219,1991,477
136,2010,29
219,1992,520
219,1993,583
219,1994,534
219,1995,354
219,1996,347
219,1997,403
219,1998,462
136,1993,3
136,1992,9
136,1991,0
136,1990,20
136,1989,50
136,1988,3
136,1987,0
136,1986,0
136,1985,0
136,1984,144
136,1983,2
136,1982,7
136,1981,0
136,1980,0
136,1979,0
136,1978,0
136,1977,71
134,1999,1364
134,1998,1186
134,1997,1129
134,1996,1554
219,2012,342
219,2013,714
133,2008,4
133,2007,1
133,2006,13
133,2005,7
133,2004,1
219,2014,691
133,2001,48
133,2000,20
133,1999,20
133,1998,19
133,1997,0
133,1996,0
220,1961,0
133,1992,294
220,1962,0
220,1963,0
220,1964,0
220,1965,0
133,1987,385
133,1986,408
133,1985,45
133,1984,226
133,1983,106
133,1982,69
133,1981,232
219,2010,21
136,2014,15
133,2016,459
134,1962,1617
134,1994,922
134,1993,1392
134,1992,1420
134,1991,1826
134,1990,942
134,1989,1695
134,1988,1425
134,1987,1787
134,1986,1221
134,1985,1373
134,1984,1159
134,1983,1531
134,1982,1039
134,1981,891
134,1980,914
134,1979,718
134,1978,3477
134,1977,2529
134,1976,3506
134,1975,2353
134,1974,2735
134,1973,2632
134,1972,2689
134,1971,2709
219,2001,823
219,2002,658
134,1963,1914
134,1961,1519
219,1969,0
219,1989,502
137,1962,248
138,1994,2599
138,1993,2241
138,1992,1382
138,1991,705
138,1990,1044
138,1989,383
138,1988,176
138,1987,91
138,1986,74
138,1985,12
138,1984,2
138,1983,0
138,1995,1225
138,1982,32
138,1980,70
138,1979,497
138,1978,590
138,1977,400
138,1976,906
138,1975,1092
138,1974,225
138,1973,289
138,1972,253
138,1971,328
138,1970,501
138,1969,416
138,1981,43
138,1996,1195
138,1997,1479
138,1998,1368
219,1971,0
219,1972,0
219,1973,0
219,1974,0
219,1975,152
219,1976,198
219,1977,259
219,1979,278
219,1980,305
138,2016,2712
138,2015,2302
138,2014,2446
138,2013,1763
138,2012,1661
138,2011,1887
138,2010,1410
138,2009,2195
138,2008,2376
138,2007,2168
138,2006,2540
138,2005,2216
138,2004,907
138,2003,3348
138,2002,2895
138,2001,2875
138,2000,1690
138,1999,1283
138,1968,128
138,1967,272
138,1966,168
138,1965,144
137,1989,189
137,1988,234
137,1987,128
137,1986,162
137,1985,130
137,1984,135
137,1983,400
137,1982,791
137,1981,821
137,1980,1221
137,1979,1126
137,1978,293
137,1977,272
137,1976,173
137,1975,157
137,1974,252
137,1973,163
137,1972,105
137,1971,60
137,1970,117
219,1985,481
219,1986,631
219,1987,775
219,1988,528
137,1965,271
137,1964,281
137,1963,241
137,1990,213
137,1961,209
137,1991,424
137,1993,430
219,1981,483
219,1982,416
219,1983,373
219,1984,569
137,2016,595
137,2015,446
137,2014,507
137,2013,555
137,2012,433
137,2011,424
137,2010,358
137,2009,464
137,2008,602
137,2007,556
137,2006,399
137,2005,536
137,2004,448
137,2003,452
137,2002,515
137,2001,470
137,2000,580
137,1999,573
137,1998,454
137,1997,373
137,1996,425
137,1995,452
137,1994,389
137,1992,349
176,1972,0
113,1998,184
113,1996,278
99,2005,1
99,2004,5
99,2003,5
99,2002,2
99,2001,2
99,2000,1
99,1999,4
99,1998,4
99,1997,3
99,1996,2
99,1995,2
99,1994,1
99,2006,7
99,1993,1
99,1991,2
99,1990,1
99,1989,0
99,1988,0
99,1987,1
99,1986,0
99,1985,0
99,1984,0
99,1983,0
99,1982,0
99,1981,0
99,1980,0
99,1992,1
99,2007,30
99,2008,8
99,2009,11
100,1980,2
100,1979,41
100,1978,0
100,1977,4
100,1976,63
100,1975,1
100,1974,2
100,1973,2
100,1972,1
100,1971,3
100,1970,19
100,1969,0
100,1968,19
100,1967,4
100,1966,1
100,1965,3
100,1964,9
100,1963,10
100,1962,4
100,1961,56
99,2016,15
99,2015,16
99,2014,10
99,2013,10
99,2012,11
99,2011,6
99,2010,10
99,1979,1
100,1981,108
99,1978,0
99,1976,0
97,2000,20
97,1999,12
97,1998,16
97,1997,33
97,1996,19
97,1995,53
97,1994,180
97,1993,114
97,1992,95
97,1991,518
97,1990,74
97,1989,0
97,2001,97
97,1988,0
97,1986,17
97,1985,82
97,1984,29
97,1983,14
97,1982,117
97,1981,108
97,1980,67
97,1979,0
97,1978,0
97,1977,0
97,1976,0
97,1975,0
97,1987,0
97,2002,29
97,2003,55
97,2004,39
99,1975,1
99,1974,0
99,1973,6
99,1972,16
99,1971,0
99,1970,0
99,1969,0
99,1968,0
99,1967,0
99,1966,1
99,1965,0
99,1964,0
99,1963,0
99,1962,21
99,1961,20
97,2016,2244
97,2015,1545
97,2014,1534
97,2013,1349
97,2012,1773
97,2011,1382
97,2010,1120
97,2009,795
97,2008,549
97,2007,399
97,2006,197
97,2005,417
99,1977,0
100,1982,0
100,1983,0
100,1984,13
102,1972,0
102,1971,21
102,1970,5
102,1969,13
102,1968,12
102,1967,14
102,1966,6
102,1965,7
102,1964,49
102,1963,41
102,1962,25
102,1961,511
102,1973,47
101,2016,2292
101,2014,2239
101,2013,2185
101,2012,1270
101,2011,1009
101,2010,794
101,2009,879
101,2008,636
101,2007,1691
101,2006,1871
101,2005,1527
101,2004,1202
101,2003,924
101,2015,2093
102,1974,103
102,1975,351
102,1976,765
227,1968,0
227,1969,0
102,2011,1
227,1970,0
102,2003,1
102,2001,0
102,2000,0
102,1996,0
102,1995,0
102,1994,0
102,1993,0
102,1992,0
102,1991,0
102,1990,0
102,1989,1
102,1988,5
102,1987,0
102,1986,8
102,1985,9
102,1984,60
102,1983,5
102,1982,18
102,1981,179
102,1980,38
102,1979,88
102,1978,1083
102,1977,662
101,2002,898
101,2001,640
101,2000,1116
227,1971,0
101,1967,207
101,1966,146
101,1965,39
101,1964,400
101,1963,19
101,1962,42
101,1961,130
100,2013,1
100,2009,0
100,2008,8
227,1972,0
100,2005,2
100,2001,0
100,2000,0
100,1999,0
227,1973,0
100,1996,0
227,1974,0
100,1993,2
100,1992,1
100,1991,0
100,1990,0
100,1989,0
100,1988,0
100,1987,0
100,1986,40
227,1975,0
101,1968,256
97,1974,0
101,1969,125
101,1971,651
101,1998,313
101,1997,974
101,1996,1257
101,1995,1024
101,1994,695
101,1993,603
101,1992,644
101,1991,945
101,1990,358
101,1989,65
101,1988,9
101,1987,4
101,1986,5
101,1985,82
101,1984,59
101,1983,161
101,1982,260
101,1981,166
101,1980,95
101,1979,76
101,1978,101
101,1977,59
101,1976,96
101,1975,0
101,1974,127
101,1973,140
101,1972,698
101,1970,43
97,1973,0
97,1972,0
97,1971,0
89,2001,80
89,2000,56
89,1999,27
89,1998,19
89,1997,2
89,1996,9
89,1995,7
89,1994,10
89,1993,43
89,1992,353
89,1991,126
89,1990,97
89,2002,88
89,1989,361
89,1987,1838
89,1986,759
89,1985,60
89,1984,44
89,1983,50
89,1982,77
89,1981,61
89,1980,136
89,1979,85
89,1978,142
89,1977,180
89,1976,81
89,1988,197
89,2003,106
89,2004,2
89,2005,3
226,1970,83
226,1971,243
90,2008,50
226,1972,203
226,1973,89
226,1974,50
226,1975,38
90,2003,379
90,2002,540
90,2001,359
90,2000,249
90,1999,291
90,1998,188
90,1997,273
90,1996,73
90,1995,142
226,1976,17
89,2015,94
89,2014,182
89,2013,230
89,2012,174
89,2011,167
89,2010,217
89,2009,211
89,2008,11
89,2007,6
89,2006,2
89,1975,124
89,1974,102
89,1973,126
89,1972,108
88,1963,0
88,1962,0
88,1961,0
226,1992,160
226,1993,41
226,1995,4
226,1996,8
226,1997,0
86,2009,175
226,2000,2
86,2006,258
86,2005,279
86,2004,250
226,2001,0
86,2002,157
226,2002,0
226,2003,1
226,2004,0
86,1998,158
86,1997,102
86,1996,96
86,1995,282
86,1994,97
86,1993,88
226,2005,0
86,1991,201
86,1990,143
88,1964,24
226,1969,194
88,1965,87
88,1967,0
89,1971,120
89,1970,87
89,1969,97
89,1968,22
89,1967,29
89,1966,22
89,1965,52
89,1964,76
89,1963,167
89,1962,114
89,1961,149
226,1977,0
226,1978,0
226,1979,0
226,1980,150
226,1981,120
226,1982,350
226,1983,100
226,1984,400
226,1985,450
226,1986,250
226,1987,100
226,1988,0
226,1991,262
88,1970,372
88,1969,0
88,1968,0
88,1966,0
227,1967,0
226,1968,179
90,2015,1178
95,1991,0
227,1981,65
95,1989,0
95,1988,51
95,1987,0
95,1986,0
95,1985,0
95,1984,355
95,1983,392
95,1982,249
95,1981,393
95,1980,189
95,1992,0
95,1979,288
95,1977,179
95,1976,172
95,1975,195
95,1973,117
95,1972,134
95,1971,107
95,1970,123
95,1969,97
95,1968,552
95,1967,62
95,1966,50
95,1965,53
95,1978,209
95,1993,2
95,1994,4
95,1995,1
97,1970,0
97,1969,0
97,1968,0
97,1967,0
97,1966,0
97,1965,0
97,1964,0
97,1963,0
97,1962,0
97,1961,0
95,2016,496
227,1976,0
95,2014,243
95,2012,214
95,2009,340
95,2008,204
95,2007,174
95,2006,276
95,2005,156
95,2004,65
95,2003,179
95,2001,34
95,2000,89
95,1999,56
95,1998,35
95,1997,40
95,1996,65
95,1964,61
95,1963,31
95,1962,38
95,1961,120
175,1986,13
175,1985,0
175,1984,116
175,1983,167
175,1982,3
175,1981,34
175,1980,24
175,1979,114
226,1966,237
175,1977,62
175,1976,69
175,1975,31
175,1974,50
175,1973,56
175,1972,89
175,1971,122
175,1970,93
175,1969,72
175,1968,34
175,1967,46
175,1966,0
175,1965,0
175,1964,0
175,1963,9
175,1962,12
175,1961,0
226,1967,194
226,1965,176
90,2014,1216
226,1964,82
226,1962,29
227,1993,48
227,1994,95
227,1995,53
227,2001,20
91,2016,137
91,2015,114
91,2014,85
91,2013,144
91,2012,161
91,2011,110
91,2010,127
91,2008,88
91,2007,166
91,2006,122
91,2005,65
91,2004,36
91,2003,111
91,2002,109
91,2001,69
91,2000,45
91,1999,20
91,1998,15
91,1997,7
227,2003,47
227,2004,57
227,2005,80
226,1961,29
226,1963,64
227,1966,0
227,1965,0
103,1961,222
112,2005,1274
112,2004,1031
112,2003,1260
112,2002,1206
112,2001,1217
112,2000,1023
112,1999,1546
112,1998,1220
112,1997,1441
112,1996,62
112,1995,2539
112,1994,2290
112,2006,1619
112,1993,2716
112,1991,2469
112,1990,2575
112,1989,1556
112,1988,3320
112,1987,1373
112,1986,823
112,1985,1407
112,1984,1390
112,1983,1519
112,1982,1345
112,1981,877
112,1980,2526
112,1992,3925
112,2007,1650
112,2008,1948
112,2009,1361
108,2013,2067
108,2012,2538
108,2011,2081
108,2009,1904
108,2008,2754
108,2007,2585
108,2006,2126
108,2005,2593
108,2004,2001
108,2003,1743
108,2002,1965
108,2001,2546
108,2000,2008
108,1999,3239
223,1994,0
223,1995,9
108,1996,606
108,1995,500
223,1996,0
223,1998,0
112,2016,2337
112,2015,2910
112,2014,3324
112,2013,3973
112,2012,4475
112,2011,2699
112,2010,1192
112,1979,2524
112,1978,2664
112,1977,2582
112,1976,1731
110,2000,21182
110,1999,21180
110,1998,20118
110,1997,15739
110,1996,18350
110,1995,21607
110,1994,25749
110,1993,32396
110,1992,25617
110,1991,24291
110,1990,25558
110,1989,24652
110,1988,18768
110,1987,10824
110,1986,9589
110,1985,7199
110,1984,7722
110,1983,7778
110,1982,8052
110,1981,7126
110,1980,7157
110,1979,9639
110,1978,9051
110,1977,6572
110,1976,4500
110,1975,1467
110,1974,1574
110,2001,20779
108,2014,2667
223,1999,3
110,2004,16219
112,1975,1023
112,1974,30
112,1973,856
112,1972,2030
112,1971,1877
112,1970,1678
112,1969,1917
112,1968,1537
112,1967,969
112,1966,879
112,1965,876
112,1964,643
112,1963,465
112,1962,634
112,1961,924
110,2016,8018
110,2015,8551
110,2014,7272
110,2013,6503
110,2012,9547
110,2011,11714
110,2010,11994
110,2009,12900
110,2008,9883
110,2007,12960
110,2006,18707
110,2005,23524
110,2003,15026
110,1973,1650
108,2015,2330
114,1963,424
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
83,1997,320
83,1996,408
83,1995,415
83,1994,329
223,1984,0
83,2005,629
83,1992,405
83,1990,270
83,1989,529
83,1988,329
83,1987,360
83,1986,207
83,1985,291
83,1984,320
83,1983,300
83,1982,307
83,1981,276
83,1980,362
83,1979,408
83,1991,357
223,1976,0
223,1975,0
83,2009,303
113,1995,27
222,2014,2
222,2015,5
118,2016,661
118,2015,680
118,2014,414
118,2013,389
222,2016,8
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,83
223,1966,3
223,1967,1
223,1968,0
223,1969,0
223,1970,0
118,2001,187
118,2000,559
83,2016,292
223,1971,0
223,1972,0
223,1973,0
83,2012,574
83,2011,792
223,1974,0
83,1978,367
83,1977,489
83,1976,318
83,1975,268
114,1990,2
114,1989,0
114,1988,0
114,1987,0
114,1986,0
114,1985,1
114,1984,4
114,1983,3
114,1982,1
114,1981,7
114,1980,25
114,1979,9
114,1978,28
114,1977,17
114,1976,2
114,1975,129
114,1974,80
114,1973,160
114,1972,124
114,1971,183
114,1970,279
114,1969,288
114,1968,291
114,1967,560
114,1966,1022
114,1965,833
114,1964,372
114,1991,1
108,2016,2713
114,1992,428
114,1994,54
83,1974,271
83,1973,352
83,1969,117
83,1968,223
223,1985,0
223,1986,0
223,1987,0
223,1988,0
114,2013,133
223,1989,12
223,1990,13
223,1991,22
114,2009,115
114,2008,98
114,2007,36
114,2006,95
114,2005,59
114,2004,103
114,2003,86
223,1992,1
114,2001,56
114,2000,0
114,1999,40
114,1998,101
114,1997,55
114,1996,25
114,1995,36
114,1993,6
222,2013,1
110,1972,445
110,1970,491
105,1965,524
105,1964,811
105,1963,533
105,1962,886
105,1961,758
104,2016,3699
104,2015,3704
104,2014,2666
104,2013,3816
104,2012,13906
104,2011,16150
104,2010,12081
105,1966,1156
104,2009,7453
104,2007,7240
104,2006,6736
104,2005,7115
104,2004,4375
104,2003,2760
104,2002,2674
104,2001,3828
104,2000,3581
104,1999,2470
104,1998,5606
104,1997,9266
104,1996,10212
104,2008,8025
105,1967,1296
105,1968,1164
105,1969,872
105,2004,37
223,2010,31
223,2011,40
105,1993,0
105,1992,0
105,1991,0
105,1990,0
105,1989,0
105,1988,0
105,1987,0
105,1986,0
105,1985,0
105,1984,0
105,1983,0
105,1982,0
105,1981,0
105,1980,0
105,1979,0
105,1978,0
105,1977,35
105,1976,5
105,1975,55
105,1974,629
105,1973,921
105,1972,827
105,1971,711
105,1970,1041
223,2012,104
104,1994,4038
104,1993,3579
104,1992,3973
223,2013,148
223,2014,261
103,2014,1444
223,2015,520
223,2016,354
103,1987,5517
103,1986,10582
103,1984,13134
103,1983,5217
227,1961,0
227,1962,0
227,1963,0
227,1964,0
103,1976,1520
103,1975,863
103,1974,392
103,1973,1104
103,1972,50
103,1971,167
103,1970,509
103,1968,306
103,1967,182
103,1966,336
103,1965,331
103,1964,345
103,1963,196
103,1962,335
104,1961,34
105,2005,74
104,1962,64
104,1964,172
104,1991,2939
104,1990,2892
104,1989,2478
104,1988,2669
104,1987,2589
104,1986,4102
104,1985,2410
104,1984,2386
104,1983,2673
104,1982,2695
104,1981,2536
104,1980,2424
104,1979,2863
104,1978,2099
104,1977,1655
104,1976,1039
104,1975,552
104,1974,411
104,1973,353
104,1972,215
104,1971,140
104,1970,200
104,1969,157
104,1968,153
104,1967,59
104,1966,80
104,1965,140
104,1963,270
110,1971,199
105,2007,18
105,2009,40
109,1991,2256
109,1990,2946
109,1989,4686
109,1988,4594
109,1987,3426
109,1986,3311
109,1985,2325
109,1984,2859
109,1983,2417
109,1982,2861
109,1981,2192
109,1980,281
109,1992,2180
109,1979,689
109,1977,2584
109,1976,3837
109,1975,4000
109,1974,2717
109,1973,1841
109,1972,3104
109,1971,825
109,1970,2097
109,1969,1682
109,1968,1532
109,1967,1106
109,1966,1234
109,1978,4067
109,1993,3710
109,1994,3044
109,1995,4316
110,1969,176
110,1968,136
110,1967,120
110,1966,178
110,1965,125
110,1964,89
110,1963,105
110,1962,56
110,1961,31
109,2016,2490
109,2015,2187
109,2014,1878
109,2013,2465
109,2012,3423
223,2000,2
109,2010,2763
109,2009,2890
109,2008,4843
109,2007,4449
223,2001,0
109,2005,5267
109,2004,4762
223,2002,1
109,2001,2526
109,1999,4903
109,1997,4316
109,1996,2639
109,1965,1164
109,1964,1257
109,1963,928
109,1962,1114
106,1986,10106
106,1985,10941
106,1984,11169
106,1983,11117
106,1982,8829
106,1981,7884
106,1980,10117
106,1979,7870
106,1978,6702
106,1977,5939
106,1976,6309
106,1975,3942
106,1974,5396
106,1973,6966
106,1972,7172
106,1971,5396
106,1970,5828
106,1969,6563
106,1968,3200
106,1967,3498
106,1966,5299
106,1965,5064
106,1964,4785
106,1963,5775
106,1962,4671
106,1961,4486
105,2011,20
106,1987,12292
223,2007,17
106,1988,13229
106,1990,10257
109,1961,423
