geo,year,pois_production_fea
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,21
21,1989,17
21,1990,16
21,1992,3
23,1974,0
19,2005,5
19,2003,5
23,1997,2
23,1998,2
23,1999,2
23,2000,4
23,2001,4
23,2002,3
23,2003,3
23,2004,3
23,2005,2
23,2006,2
23,2007,2
23,2008,3
23,2009,4
23,2010,3
23,2011,3
23,2012,3
23,2013,3
23,1996,1
19,1961,3
23,1995,1
23,1993,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1994,1
19,2004,5
19,1962,3
19,1964,3
19,1986,5
19,1987,5
19,1988,5
19,1989,5
19,1990,4
19,1991,6
19,1992,6
19,1993,6
19,1994,5
19,1995,4
19,1996,4
19,1997,4
19,1998,4
19,1999,4
19,2000,5
19,2001,5
19,2002,5
19,1985,5
19,1963,3
19,1984,5
19,1982,5
19,1965,3
19,1966,3
19,1967,3
19,1968,3
19,1969,3
19,1970,3
19,1971,4
19,1972,4
19,1973,4
19,1974,5
19,1975,6
19,1976,4
19,1977,4
19,1978,4
19,1979,5
19,1980,5
19,1981,5
19,1983,5
21,2012,4
11,2009,35
11,2007,57
79,1961,56
79,1962,74
79,1963,56
79,1964,65
79,1965,75
79,1966,55
79,1967,58
79,1968,42
79,1969,41
79,1970,39
79,1971,52
79,1972,36
79,1973,39
79,1974,47
79,1975,42
79,1976,30
79,1977,35
4,2013,11
79,1978,45
4,2012,9
4,2010,7
4,1993,1
4,1994,3
4,1995,3
4,1996,5
4,1997,1
4,1998,4
4,1999,3
4,2000,2
4,2001,4
4,2002,4
4,2003,6
4,2004,7
4,2005,5
4,2006,5
4,2007,6
4,2008,4
4,2009,6
4,2011,7
4,1992,4
79,1979,48
79,1981,39
79,2003,392
79,2004,464
79,2005,346
79,2006,288
79,2007,177
79,2008,141
79,2009,166
79,2010,177
79,2011,155
79,2012,139
79,2013,130
9,1961,20
9,1962,28
9,1963,27
9,1964,17
9,1965,35
9,1966,33
79,2002,413
79,1980,39
79,2001,560
79,1999,610
79,1982,46
79,1983,43
79,1984,51
79,1985,50
79,1986,52
79,1987,191
79,1988,148
79,1989,115
79,1990,77
79,1991,75
79,1992,74
79,1993,134
79,1994,151
79,1995,216
79,1996,301
79,1997,400
79,1998,589
79,2000,409
9,1967,20
4,1991,5
4,1989,2
202,1983,3
202,1984,6
202,1985,6
202,1986,10
202,1987,10
202,1988,15
202,1989,7
202,1990,4
202,1991,8
202,1992,8
202,1993,5
202,1994,4
202,1995,4
202,1996,2
202,1997,3
202,1998,2
202,1999,1
202,1982,6
202,2000,1
202,1981,7
202,1979,7
202,1962,10
202,1963,8
202,1964,9
202,1965,9
202,1966,4
202,1967,8
202,1968,8
202,1969,7
202,1970,3
202,1971,6
202,1972,7
202,1973,7
202,1974,6
202,1975,7
202,1976,8
202,1977,6
202,1978,7
202,1980,9
4,1990,2
202,2001,1
202,2003,1
4,1972,2
4,1973,2
4,1974,3
4,1975,4
4,1976,4
4,1977,3
4,1978,4
4,1979,3
4,1980,3
4,1981,3
4,1982,1
4,1983,2
4,1984,3
4,1985,6
4,1986,7
4,1987,5
4,1988,2
4,1971,3
202,2002,1
4,1970,2
4,1968,2
202,2004,1
202,2005,1
202,2006,1
202,2007,1
202,2008,1
202,2009,1
202,2010,1
202,2011,1
202,2012,1
202,2013,1
4,1961,3
4,1962,4
4,1963,4
4,1964,3
4,1965,3
4,1966,2
4,1967,2
4,1969,2
11,2008,45
9,1968,10
9,1970,18
10,2001,512
10,2002,178
10,2003,487
10,2004,289
10,2005,585
10,2006,140
10,2007,268
10,2008,238
10,2009,356
10,2010,280
10,2011,395
10,2012,343
10,2013,320
11,1961,2
11,1962,2
11,1963,2
11,1964,2
10,2000,456
11,1965,2
10,1999,357
10,1997,316
10,1980,66
10,1981,110
10,1982,33
10,1983,133
10,1984,164
10,1985,241
10,1986,513
10,1987,487
10,1988,517
10,1989,389
10,1990,318
10,1991,473
10,1992,456
10,1993,558
10,1994,240
10,1995,530
10,1996,454
10,1998,298
10,1979,54
11,1966,3
11,1968,3
11,1990,145
11,1991,133
11,1992,137
11,1993,107
11,1994,134
11,1995,60
11,1996,93
11,1997,162
11,1998,178
11,1999,140
11,2000,97
11,2001,112
11,2002,96
11,2003,93
11,2004,122
11,2005,90
11,2006,90
11,1989,90
11,1967,3
11,1988,90
11,1986,44
11,1969,2
11,1970,2
11,1971,2
11,1972,3
11,1973,2
11,1974,2
11,1975,2
11,1976,2
11,1977,6
11,1978,9
11,1979,13
11,1980,16
11,1981,20
11,1982,23
11,1983,28
11,1984,33
11,1985,39
11,1987,88
9,1969,22
10,1978,44
10,1976,15
9,1992,36
9,1993,39
9,1994,39
9,1995,22
9,1996,30
9,1997,38
9,1998,35
9,1999,23
9,2000,11
9,2001,20
9,2002,22
9,2003,24
9,2004,28
9,2005,36
9,2006,55
9,2007,50
9,2008,50
9,1991,33
9,2009,48
9,1990,15
9,1988,26
9,1971,17
9,1972,12
9,1973,13
9,1974,16
9,1975,19
9,1976,36
9,1977,30
9,1978,46
9,1979,12
9,1980,19
9,1981,14
9,1982,9
9,1983,13
9,1984,8
9,1985,13
9,1986,7
9,1987,10
9,1989,20
10,1977,15
9,2010,65
9,2012,136
1,2012,0
1,2013,0
10,1961,21
10,1962,22
10,1963,21
10,1964,21
10,1965,14
10,1966,19
10,1967,9
10,1968,24
10,1969,27
10,1970,33
10,1971,39
10,1972,15
10,1973,18
10,1974,20
10,1975,18
1,2011,0
9,2011,73
1,2010,0
1,2008,0
9,2013,54
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2009,0
21,2013,5
