geo,year,fruits_excluding_wine_export_quantity_fea1
105,2016,470
105,2017,519
106,2014,4224
106,2015,4375
106,2016,4437
106,2017,4387
109,2014,29
105,2014,557
86,2017,1
86,2016,1
86,2015,1
59,2015,1099
59,2016,1178
59,2017,1316
60,2014,131
60,2015,119
60,2016,119
60,2017,44
63,2014,4
63,2015,4
63,2016,4
63,2017,5
209,2014,75
209,2015,67
209,2016,64
209,2017,163
238,2014,22
238,2015,20
59,2014,1634
58,2017,6941
58,2016,6506
58,2015,6623
116,2016,3
116,2017,2
54,2014,172
54,2015,174
54,2016,155
54,2017,153
72,2015,0
72,2016,0
238,2016,21
72,2017,7
55,2015,2
55,2016,1
55,2017,1
56,2014,584
56,2015,422
56,2016,478
56,2017,357
58,2014,6314
55,2014,3
181,2016,85
238,2017,12
66,2015,1
73,2014,57
73,2015,57
73,2016,56
73,2017,80
79,2014,1891
79,2015,2048
79,2016,1923
79,2017,1907
81,2014,118
81,2015,136
81,2016,29
81,2017,181
84,2014,1444
84,2015,1386
84,2016,1670
84,2017,1491
86,2014,0
75,2017,0
75,2016,0
75,2015,2
75,2014,1
66,2016,1
66,2017,3
67,2014,18
67,2015,21
67,2016,26
67,2017,25
68,2014,1946
68,2015,1823
66,2014,2
68,2016,1691
70,2014,2
70,2015,3
70,2016,3
70,2017,2
74,2014,0
74,2015,0
74,2016,0
74,2017,0
68,2017,1673
181,2017,52
