geo,year,sugar_beet_production_pce1
183,1972,5581400.0
183,1973,4380200.0
183,1974,4947100.0
183,1975,4905070.0
183,1976,6910600.0
146,2015,537545.0
146,2014,1356233.0
146,2013,1009038.0
146,2012,587019.0
146,1994,1526660.0
146,1995,2083609.0
146,1996,1917253.0
146,1997,1879966.0
146,1998,1451919.0
146,1999,1008812.0
146,2000,943463.0
146,2001,1084955.0
183,1977,6246165.0
146,2002,1129380.0
146,2004,911264.0
146,2005,991197.0
146,2006,1177305.0
146,2007,612298.0
146,2008,960712.0
146,2009,337442.0
146,2010,837624.0
146,2011,588634.0
146,2003,656800.0
183,1978,5844679.0
183,1979,6109131.0
183,1980,5297500.0
183,2003,764475.0
183,2004,672723.0
183,2005,729658.0
183,2006,1152200.0
183,2007,748839.0
183,2008,706660.0
183,2009,816814.0
183,2010,837895.0
183,2002,954630.0
183,2011,660497.0
183,2013,1029209.0
183,2014,1398570.0
183,2015,1040827.0
183,2016,1012186.0
185,1992,25547700.0
185,1993,25467912.0
185,1994,13945541.0
185,1995,19071562.0
183,2012,719788.0
146,1993,2048340.0
183,2001,875485.0
183,1999,1414928.0
183,1981,5441226.0
183,1982,6647266.0
183,1983,4818558.0
183,1984,7018500.0
183,1985,6144600.0
183,1986,5397100.0
183,1987,5217200.0
183,1988,4868600.0
183,2000,666870.0
183,1989,6771100.0
183,1991,4702693.0
183,1992,2896691.0
183,1993,1776327.0
183,1994,2763783.0
183,1995,2654610.0
183,1996,2848169.0
183,1997,2725512.0
183,1998,2361359.0
183,1990,3277705.0
173,1979,14153586.0
146,1992,1973385.0
174,2014,13320.0
173,2003,11739509.0
173,2004,12730366.0
173,2005,11730554.0
173,2006,11474820.0
173,2007,12681555.0
173,2008,8715120.0
173,2009,10849200.0
173,2010,9972598.0
173,2011,11674153.0
173,2012,12349546.0
173,2013,11234194.0
173,2014,13488875.0
173,2015,9364467.0
173,2016,13523781.0
174,1965,97500.0
174,1966,115600.0
174,1967,123500.0
173,2002,13433900.0
173,2001,11363907.0
173,2000,13134383.0
173,1999,12563612.0
173,1981,15867210.0
173,1982,15085414.0
173,1983,16364304.0
173,1984,16048313.0
173,1985,14663764.0
173,1986,14217460.0
173,1987,13986964.0
173,1988,14068824.0
174,1968,105000.0
173,1989,14373680.0
173,1991,11411793.0
173,1992,11051938.0
173,1993,15620752.0
173,1994,11676090.0
173,1995,13309070.0
173,1996,17845920.0
173,1997,15886194.0
173,1998,15170608.0
173,1990,16720958.0
174,1969,65900.0
174,1970,66800.0
174,1971,100700.0
174,1996,32400.0
174,1997,149514.0
174,1998,187648.0
174,1999,505323.0
174,2000,461735.0
174,2001,280888.0
174,2002,643859.0
174,2003,484149.0
174,1995,56991.0
174,2004,626562.0
174,2006,320039.0
174,2007,251573.0
174,2008,137001.0
174,2009,6612.0
174,2010,4163.0
174,2011,7955.0
174,2012,18894.0
174,2013,9891.0
174,2005,604879.0
174,2015,5761.0
174,1994,50085.0
174,1992,19259.0
174,1972,94700.0
174,1973,70300.0
174,1974,92800.0
174,1975,113400.0
174,1976,128500.0
174,1978,46310.0
174,1979,46310.0
174,1980,38036.0
174,1993,31962.0
174,1981,28915.0
174,1983,41957.0
174,1984,66019.0
174,1985,31095.0
174,1986,39310.0
174,1987,19089.0
174,1988,8289.0
174,1990,12692.0
174,1991,11931.0
174,1982,30380.0
185,1996,16165349.0
143,1964,180870.0
138,2013,840.0
106,1992,14629669.0
106,1993,11065100.0
106,1994,12629340.0
106,1995,13188320.0
106,1996,12114200.0
106,1997,13802671.0
106,1998,13381800.0
106,1999,14505400.0
106,2000,12370000.0
106,2001,9916000.0
106,2002,12726038.0
106,2003,7136499.0
106,2004,8473024.0
106,2005,14155683.0
106,2006,4769614.0
106,2007,4670302.0
106,2008,3520855.0
106,1991,11975220.0
106,1990,11768400.0
106,1989,16890704.0
106,1988,13540600.0
106,1970,9518000.0
106,1971,8776200.0
106,1972,11177100.0
106,1973,9202800.0
106,1974,7581700.0
106,1975,12345500.0
106,1976,15149200.0
106,1977,11346400.0
106,2009,3307681.0
106,1978,11329100.0
106,1980,13477600.0
106,1981,17499696.0
106,1982,11396500.0
106,1983,10084100.0
106,1984,11489700.0
106,1985,9567200.0
106,1986,14957800.0
106,1987,15325200.0
106,1979,13236400.0
106,2010,3550100.0
106,2011,3547947.0
106,2012,2492466.0
110,1979,3344000.0
110,1980,3550000.0
110,1981,3355000.0
110,1982,4108000.0
110,1983,3377000.0
110,1984,4040000.0
110,1985,3921000.0
110,1986,3862000.0
110,1978,2884000.0
110,1987,3827000.0
110,1989,3663925.0
110,1990,3993571.0
110,1991,4114784.0
110,1992,3581000.0
110,1993,3388000.0
110,1994,3853000.0
110,1995,3813000.0
110,1996,3295000.0
110,1988,3848511.0
106,1969,10570900.0
110,1977,2333000.0
110,1975,1759000.0
106,2013,2159381.0
106,2014,3784435.0
106,2015,2183878.0
106,2016,2046297.0
110,1961,1136000.0
110,1962,1261000.0
110,1963,1200000.0
110,1964,1203000.0
110,1976,2169000.0
110,1965,1813000.0
110,1967,1984000.0
110,1968,2110000.0
110,1969,2083000.0
110,1970,2332000.0
110,1971,2197000.0
110,1972,2760000.0
110,1973,2951000.0
110,1974,1878000.0
110,1966,1639000.0
110,1997,3685000.0
106,1968,11456700.0
106,1966,11258800.0
104,1981,1319000.0
104,1982,1660000.0
104,1983,1630000.0
104,1984,1694000.0
104,1985,1309000.0
104,1986,1274000.0
104,1987,1623000.0
104,1988,1334000.0
104,1989,1451000.0
104,1990,1480000.0
104,1991,1409000.0
104,1992,1397000.0
104,1993,1117000.0
104,1994,1390000.0
104,1995,1547000.0
104,1996,1475600.0
104,1997,1648200.0
104,1980,1156000.0
104,1979,1322000.0
104,1978,1456000.0
104,1977,1398000.0
103,2007,18000.0
103,2008,17000.0
104,1961,892092.0
104,1962,930702.0
104,1963,952039.0
104,1964,893108.0
104,1965,759372.0
104,1966,704123.0
104,1998,1640000.0
104,1967,956200.0
104,1969,916500.0
104,1970,982500.0
104,1971,1218100.0
104,1972,1094511.0
104,1973,1321600.0
104,1974,925900.0
104,1975,1429700.0
104,1976,1468000.0
104,1968,1092700.0
104,1999,1712100.0
104,2000,1829000.0
104,2001,1498000.0
105,1975,259000.0
105,1976,323600.0
105,1977,320000.0
105,1978,116700.0
105,1979,146700.0
105,1981,98100.0
105,1990,0.0
105,1991,0.0
105,1974,116700.0
105,1992,0.0
105,1994,0.0
105,1995,0.0
105,1996,0.0
106,1961,7070900.0
106,1962,7147600.0
106,1963,7882100.0
106,1964,7966300.0
106,1965,9078800.0
105,1993,0.0
106,1967,13507100.0
105,1973,217300.0
105,1971,258600.0
104,2002,1300700.0
104,2003,1505200.0
104,2004,1861400.0
104,2005,1380000.0
104,2006,0.0
104,2007,0.0
104,2008,0.0
104,2016,0.0
105,1972,248500.0
105,1961,221000.0
105,1963,249900.0
105,1964,256000.0
105,1965,294600.0
105,1966,282000.0
105,1967,289300.0
105,1968,247900.0
105,1969,214700.0
105,1970,237000.0
105,1962,221000.0
143,1963,73270.0
110,1998,4164000.0
110,2000,3673000.0
121,1988,88695.0
121,1989,95700.0
121,1990,93000.0
121,1991,6350.0
121,1992,206095.0
121,1994,229346.0
121,1996,242233.0
121,1997,357619.0
121,1998,300000.0
121,1999,369500.0
121,2000,341700.0
121,2001,15200.0
121,2002,0.0
121,2003,0.0
121,2004,84800.0
121,2005,79200.0
121,2006,35000.0
121,1987,88878.0
121,1986,80000.0
121,1985,80000.0
121,1984,75000.0
119,2015,0.0
119,2016,0.0
121,1961,24500.0
121,1962,29900.0
121,1963,35400.0
121,1964,72700.0
121,1965,68800.0
121,1966,115000.0
121,2007,37000.0
121,1967,110000.0
121,1969,94000.0
121,1970,100356.0
121,1971,146181.0
121,1972,190000.0
121,1973,139431.0
121,1981,100000.0
121,1982,61130.0
121,1983,61000.0
121,1968,118952.0
121,2008,30900.0
121,2009,1000.0
121,2013,1300.0
126,2013,967100.0
126,2014,1014400.0
126,2015,619482.0
126,2016,933512.0
133,2007,3735.0
133,2011,3967.0
133,2012,4500.0
133,2013,3800.0
126,2012,1003000.0
133,2014,4042.0
133,2016,6277.0
138,1989,735.0
138,1990,80.0
138,1991,95.0
138,1992,495.0
138,1996,542.0
138,2011,750.0
138,2012,720.0
133,2015,5625.0
119,2014,0.0
126,2011,877800.0
126,2009,682000.0
121,2014,5700.0
126,1992,621500.0
126,1993,855300.0
126,1994,461500.0
126,1995,692400.0
126,1996,795500.0
126,1997,1001900.0
126,1998,949200.0
126,2010,706700.0
126,1999,869900.0
126,2001,880400.0
126,2002,1052400.0
126,2003,977400.0
126,2004,904900.0
126,2005,798500.0
126,2006,717100.0
126,2007,799900.0
126,2008,339100.0
126,2000,881600.0
110,1999,3787000.0
119,2013,0.0
119,2011,0.0
108,1998,224940.0
108,1999,293900.0
108,2000,272680.0
108,2001,282470.0
108,2002,372210.0
108,2003,423630.0
108,2004,397910.0
108,2005,310840.0
108,2006,338980.0
108,2007,309380.0
108,2008,130200.0
108,2009,181270.0
108,2010,151970.0
108,2011,200415.0
108,2012,151663.0
108,2013,64609.0
108,2014,23882.0
108,1997,127900.0
108,1996,340650.0
108,1995,371000.0
108,1994,432700.0
110,2001,3796000.0
110,2002,4098000.0
110,2003,4161000.0
110,2004,4656000.0
110,2005,4201000.0
110,2006,3923000.0
110,2007,4297000.0
110,2008,4248000.0
108,2015,174140.0
110,2009,3649000.0
110,2011,3547000.0
110,2012,3758000.0
110,2013,3435000.0
110,2014,3567000.0
110,2015,3925000.0
110,2016,3189000.0
108,1992,1160100.0
108,1993,842700.0
110,2010,3090000.0
108,2016,345020.0
113,1992,134600.0
113,1993,220200.0
119,1992,462600.0
119,1993,298000.0
119,1994,228200.0
119,1995,250000.0
119,1996,257800.0
119,1997,387500.0
119,1998,597000.0
119,1999,451500.0
113,2016,705183.0
119,2000,407700.0
119,2002,622300.0
119,2003,532400.0
119,2004,505600.0
119,2005,519900.0
119,2006,473900.0
119,2008,0.0
119,2009,0.0
119,2010,0.0
119,2001,491200.0
119,2012,0.0
113,2015,183226.0
113,2013,195415.0
113,1994,114200.0
113,1995,107400.0
113,1996,189831.0
113,1997,205467.0
113,1998,429200.0
113,1999,536140.0
113,2000,449800.0
113,2001,286640.0
113,2014,173609.0
113,2002,521485.0
113,2004,642392.0
113,2005,288834.0
113,2006,225993.0
113,2007,155432.0
113,2009,54000.0
113,2010,139174.0
113,2011,158818.0
113,2012,102010.0
113,2003,812265.0
185,1997,13878828.0
185,1998,10796182.0
185,1999,15225912.0
229,1980,7380000.0
229,1981,7395000.0
229,1982,10005000.0
229,1983,7495000.0
229,1984,9015000.0
229,1985,7715000.0
229,1986,8118000.0
229,1987,7990000.0
229,1988,8152000.0
229,1989,8113000.0
229,1990,7902000.0
229,1991,8701000.0
229,1992,10148000.0
229,1993,9666000.0
229,1994,8720000.0
229,1995,8431000.0
229,1996,10420000.0
229,1979,7660000.0
229,1978,7080000.0
229,1977,6382000.0
229,1976,6325000.0
230,2014,15734050.0
230,2015,10330750.0
230,2016,14011450.0
229,1961,6031000.0
229,1962,5398000.0
229,1963,5338000.0
229,1964,6318000.0
229,1965,6813000.0
229,1997,11084000.0
229,1966,6599000.0
229,1968,7118000.0
229,1969,6034321.0
229,1970,6412292.0
229,1971,7869307.0
229,1972,6216194.0
229,1973,7427000.0
229,1974,4587000.0
229,1975,4787000.0
229,1967,6883739.0
229,1998,10002000.0
229,1999,10584000.0
229,2000,9079000.0
231,1967,17779008.0
231,1968,23287008.0
231,1969,25069008.0
231,1970,22969008.0
231,1971,24373008.0
231,1972,25824000.0
231,1973,22288000.0
231,1974,20069536.0
231,1966,18577008.0
231,1975,26946880.0
231,1977,22685968.0
231,1978,23394352.0
231,1979,19954448.0
231,1980,21320544.0
231,1981,24981920.0
231,1982,18954608.0
231,1983,19043504.0
231,1984,20080000.0
231,1976,26658384.0
230,2013,10789360.0
231,1965,18570000.0
231,1963,21233008.0
229,2001,8335000.0
229,2002,9557000.0
229,2003,9168000.0
229,2004,9042000.0
229,2005,8687000.0
229,2006,7400000.0
229,2007,6733000.0
229,2008,7641000.0
231,1964,21448000.0
229,2009,8457000.0
229,2011,8504000.0
229,2012,7291119.0
229,2013,8430000.0
229,2014,9310000.0
229,2015,6218000.0
229,2016,5687000.0
231,1961,16263000.0
231,1962,16543000.0
229,2010,6527489.0
231,1985,20438000.0
230,2012,18438900.0
230,2010,13749000.0
223,1974,5707147.0
223,1975,6948637.0
223,1976,9406150.0
223,1977,8994906.0
223,1978,8836818.0
223,1979,8759726.0
223,1980,6766017.0
223,1981,11165105.0
223,1982,12732461.0
223,1983,12769569.0
223,1984,11108375.0
223,1985,9830060.0
223,1986,10662346.0
223,1987,12717321.0
223,1988,11534153.0
223,1989,10928903.0
223,1990,13985741.0
223,1973,5095156.0
223,1972,5896042.0
223,1971,5956178.0
223,1970,4253631.0
222,1996,305500.0
222,1997,268000.0
222,1998,142600.0
222,1999,89358.0
222,2000,20700.0
222,2001,0.0
222,2002,0.0
222,2003,0.0
223,1991,15474097.0
222,2004,0.0
223,1962,2730932.0
223,1963,3280715.0
223,1964,4705783.0
223,1965,3421353.0
223,1966,4422085.0
223,1967,5253492.0
223,1968,4715578.0
223,1969,3356472.0
223,1961,2877113.0
223,1992,15126116.0
223,1993,15620500.0
223,1994,12944223.0
230,1992,28782928.0
230,1993,33717008.0
230,1994,28138000.0
230,1995,29650000.0
230,1996,23008800.0
230,1997,17662800.0
230,1998,15523000.0
230,1999,14064000.0
223,2016,19465452.0
230,2000,13198800.0
230,2002,14452500.0
230,2003,13391900.0
230,2004,16600400.0
230,2005,15467800.0
230,2006,22420700.0
230,2007,16977700.0
230,2008,13437700.0
230,2009,10067500.0
230,2001,15574600.0
230,2011,18740000.0
223,2015,16462000.0
223,2013,16488590.0
223,1995,11170600.0
223,1996,14543277.0
223,1997,18400734.0
223,1998,22282539.0
223,1999,17102326.0
223,2000,18821033.0
223,2001,12632522.0
223,2002,16523166.0
223,2014,16743045.0
223,2003,12622934.0
223,2005,15181247.0
223,2006,14452162.0
223,2007,12414715.0
223,2008,15488332.0
223,2009,17274674.0
223,2010,17942112.0
223,2011,16126489.0
223,2012,14919940.0
223,2004,13517241.0
222,1995,270000.0
231,1986,22826000.0
231,1988,22507008.0
235,1999,227000.0
235,2000,102300.0
235,2001,61100.0
235,2002,2600.0
236,1991,9143.0
236,1992,12169.0
236,1993,11210.0
236,1994,13657.0
236,1995,14991.0
236,1996,16212.0
236,1997,14026.0
236,1998,15509.0
236,1999,15903.0
236,2000,16556.0
236,2001,16646.0
236,2002,19431.0
236,2003,15958.0
235,1998,120000.0
235,1996,2400.0
235,1995,14200.0
235,1994,22500.0
228,1976,99872000.0
228,1977,93099008.0
228,1978,93483008.0
228,1979,76212000.0
228,1980,80987008.0
228,1981,60844000.0
228,1982,71371008.0
228,1983,81845008.0
236,2004,17296.0
228,1984,85443008.0
228,1986,79318000.0
228,1987,90405008.0
228,1988,88035008.0
228,1989,97413504.0
228,1990,82983008.0
228,1991,65931008.0
235,1992,11100.0
235,1993,23600.0
228,1985,82392000.0
236,2005,19879.0
236,2006,22643.0
236,2007,20738.0
248,1974,4299672.0
248,1975,4212913.0
248,1976,4710510.0
248,1977,5287000.0
248,1978,5157000.0
248,1979,5924000.0
248,1980,5213000.0
248,1981,6224000.0
248,1973,3338057.0
248,1982,5671000.0
248,1984,6791914.0
248,1985,6268358.0
248,1986,5599245.0
248,1987,6238000.0
248,1988,4558157.0
248,1989,6796922.0
248,1990,5982228.0
248,1991,6371860.0
248,1983,5666000.0
228,1975,66312000.0
248,1972,3274471.0
248,1970,2947536.0
236,2008,20434.0
236,2009,19194.0
236,2010,19672.0
236,2011,21970.0
236,2012,20258.0
236,2013,21666.0
236,2014,20942.0
236,2015,23079.0
248,1971,2961081.0
236,2016,23042.0
248,1962,1870000.0
248,1963,2670000.0
248,1964,2830000.0
248,1965,2620000.0
248,1966,4030000.0
248,1967,3680000.0
248,1968,2910000.0
248,1969,3636410.0
248,1961,1730000.0
231,1987,25466000.0
228,1974,77948000.0
228,1972,76419008.0
231,2011,26214040.0
231,2012,31954680.0
231,2013,29745680.0
231,2014,28381270.0
231,2015,32088030.0
231,2016,33457880.0
234,1961,168700.0
234,1962,304418.0
234,1963,383203.0
234,1964,242976.0
234,1965,388945.0
234,1966,554516.0
234,1967,362290.0
234,1968,201860.0
234,1969,483638.0
234,1970,274851.0
234,1971,450738.0
231,2010,29060756.0
231,2009,27018680.0
231,2008,24386030.0
231,2007,31912000.0
231,1989,22798000.0
231,1990,24959008.0
231,1991,25585000.0
231,1992,26438000.0
231,1993,23812200.0
231,1994,28897000.0
231,1995,25460000.0
231,1996,24204000.0
234,1972,341346.0
231,1997,27112000.0
231,1999,30318000.0
231,2000,32541000.0
231,2001,25708000.0
231,2002,27707000.0
231,2003,30710000.0
231,2004,30021000.0
231,2005,27433000.0
231,2006,34064000.0
231,1998,29483000.0
234,1973,370458.0
234,1974,434200.0
234,1975,573316.0
234,1998,0.0
234,1999,0.0
234,2000,0.0
234,2001,0.0
234,2002,0.0
234,2003,0.0
234,2004,0.0
228,1961,50911008.0
234,1997,0.0
228,1962,47435008.0
228,1964,81174000.0
228,1965,72276000.0
228,1966,74037008.0
228,1967,87111008.0
228,1968,94340000.0
228,1969,71158000.0
228,1970,78942000.0
228,1971,72185008.0
228,1963,44052000.0
228,1973,87047008.0
234,1996,0.0
234,1994,0.0
234,1976,833133.0
234,1977,596892.0
234,1978,375871.0
234,1979,356704.0
234,1980,503994.0
234,1981,345656.0
234,1982,366758.0
234,1983,393776.0
234,1995,0.0
234,1984,271169.0
234,1986,282667.0
234,1987,246063.0
234,1988,256088.0
234,1989,141760.0
234,1990,208470.0
234,1991,156426.0
234,1992,155600.0
234,1993,32000.0
234,1985,177252.0
222,1994,231500.0
222,1993,245830.0
222,1992,290750.0
203,1990,7361000.0
203,1991,6679000.0
203,1992,7233600.0
203,1993,9230528.0
203,1994,8359612.0
203,1995,7438212.0
203,1996,8236000.0
203,1997,8530211.0
203,1998,8866220.0
203,1999,8248000.0
203,2000,7929700.0
203,2001,6755103.0
203,2002,8197289.0
203,2003,6365142.0
203,2004,7174942.0
203,2005,7291092.0
203,2006,5827031.0
203,1989,7333000.0
203,1988,8926000.0
203,1987,7937000.0
203,1986,7746000.0
203,1968,4543000.0
203,1969,4980000.0
203,1970,5415000.0
203,1971,6412000.0
203,1972,5212000.0
203,1973,5501000.0
203,1974,3989000.0
203,1975,6337000.0
203,2007,4909958.0
203,1976,10167000.0
203,1978,8291000.0
203,1979,5124000.0
203,1980,6909000.0
203,1981,7941000.0
203,1982,9085000.0
203,1983,9619000.0
203,1984,8095000.0
203,1985,6619000.0
203,1977,8307000.0
203,2008,3987500.0
203,2009,4225433.0
203,2010,3534517.0
210,1978,2246860.0
210,1979,2206190.0
210,1980,2257250.0
210,1981,2483780.0
210,1982,2431250.0
210,1983,1922000.0
210,1984,2508000.0
210,1985,2156340.0
210,1977,2199160.0
210,1986,2187300.0
210,1988,2438580.0
210,1989,2654000.0
210,1990,2776000.0
210,1991,1628000.0
210,1992,2136000.0
210,1993,2544000.0
210,1994,2349800.0
210,1995,2478500.0
210,1987,1698750.0
203,1967,4283000.0
210,1976,2076590.0
210,1974,2140470.0
203,2011,4188535.0
203,2012,3460230.0
203,2013,2468700.0
203,2014,3723309.0
203,2015,3605112.0
210,1961,2000600.0
210,1962,1442030.0
210,1963,1573950.0
210,1975,1991530.0
210,1964,1730870.0
210,1966,1433890.0
210,1967,1797740.0
210,1968,1981540.0
210,1969,1470490.0
210,1970,1560520.0
210,1971,1706260.0
210,1972,1783120.0
210,1973,1781470.0
210,1965,1339860.0
210,1996,2430000.0
203,1966,4000000.0
203,1964,3328000.0
272,2011,2821919.0
272,2012,2482962.0
272,2013,3180008.0
272,2014,3507441.0
272,2015,2183194.0
272,2016,2683860.0
186,1992,2764000.0
186,1993,1292003.0
186,1994,2238000.0
186,1995,1694000.0
186,1996,2418000.0
186,1997,2043000.0
186,1999,2427580.0
186,2000,1070033.0
186,2001,1806425.0
186,2002,2098080.0
186,2003,1738044.0
272,2010,3324847.0
272,2009,2797596.0
272,2008,2299770.0
272,2007,3206380.0
185,2000,14050869.0
185,2001,14552677.0
185,2002,15658832.0
185,2003,19355316.0
185,2004,21809390.0
185,2005,21275534.0
185,2006,30672874.0
185,2007,28836189.0
186,2004,2643034.0
185,2008,28995280.0
185,2010,22255939.0
185,2011,47643272.0
185,2012,45056852.0
185,2013,39321161.0
185,2014,33513369.0
185,2015,39030505.0
185,2016,51366830.0
272,2006,3188905.0
185,2009,24892024.0
186,2005,3101176.0
199,1993,1107176.0
199,1994,1110217.0
198,1992,96598.0
198,1993,132636.0
198,1994,221886.0
198,1995,265077.0
198,1996,308005.0
198,1997,288775.0
198,1998,380245.0
198,1999,467137.0
199,2016,1506939.0
198,2000,349065.0
198,2002,232209.0
198,2003,202077.0
198,2004,213092.0
198,2005,260095.0
198,2006,262031.0
203,1961,4350000.0
203,1962,3506000.0
203,1963,2703000.0
198,2001,185732.0
203,1965,3664000.0
199,2015,1205450.0
199,2013,1144605.0
199,1995,1174623.0
199,1996,1695239.0
199,1997,1668249.0
199,1998,1330910.0
199,1999,1404931.0
199,2000,961465.0
199,2001,1286800.0
199,2002,1346158.0
199,2014,1550218.0
199,2003,1171718.0
199,2005,1734612.0
199,2006,1370908.0
199,2007,846500.0
199,2008,678915.0
199,2009,898807.0
199,2010,977694.0
199,2011,1160701.0
199,2012,894455.0
199,2004,1598773.0
210,1997,2430000.0
210,1998,2570800.0
210,1999,2752600.0
212,1998,1202200.0
212,1999,1330387.0
212,2000,1175326.0
212,2001,1215480.0
212,2002,1522702.0
212,2003,1205200.0
212,2004,1217658.0
212,2005,1096400.0
212,2006,1437900.0
212,2007,1366450.0
212,2008,1104900.0
212,2009,732706.0
212,2011,1805184.0
212,2012,1027942.0
212,2013,316855.0
212,2014,65310.0
154,1992,61439.0
212,1997,1126391.0
212,1996,974153.0
212,1995,1406086.0
212,1994,1451900.0
212,1976,242314.0
212,1977,273309.0
212,1978,231938.0
212,1979,288833.0
212,1980,503900.0
212,1981,564000.0
212,1982,860331.0
212,1983,1157700.0
154,1993,55102.0
212,1984,1268200.0
212,1986,440000.0
212,1987,457400.0
212,1988,222100.0
212,1989,411600.0
212,1990,421800.0
212,1991,652554.0
212,1992,1364915.0
212,1993,1236758.0
212,1985,412200.0
154,1994,54103.0
154,1995,54607.0
154,1996,78278.0
222,1974,47400.0
222,1975,52800.0
222,1976,83000.0
222,1977,118000.0
222,1978,80000.0
222,1979,52000.0
222,1980,73000.0
222,1981,62000.0
222,1973,44800.0
222,1982,82600.0
222,1984,135200.0
222,1985,155800.0
222,1986,205000.0
222,1987,303500.0
222,1988,256000.0
222,1989,252000.0
222,1990,281700.0
222,1991,210300.0
222,1983,67000.0
212,1975,187376.0
222,1972,44016.0
222,1970,27400.0
154,1997,72249.0
154,1998,58091.0
154,1999,67036.0
154,2000,56450.0
154,2001,38000.0
154,2002,43800.0
154,2003,38904.0
154,2004,52199.0
222,1971,34838.0
154,2005,57836.0
222,1962,33000.0
222,1963,45000.0
222,1964,49000.0
222,1965,37500.0
222,1966,56400.0
222,1967,39850.0
222,1968,34100.0
222,1969,39744.0
154,2007,7852.0
212,1974,138900.0
212,1973,152448.0
212,1972,248947.0
211,1966,366000.0
211,1967,423400.0
211,1968,453000.0
211,1969,392300.0
211,1970,379200.0
211,1971,472200.0
211,1972,395700.0
211,1973,539500.0
211,1965,297600.0
211,1974,518400.0
211,1976,587031.0
211,1977,544900.0
211,1978,633700.0
211,1979,781400.0
211,1980,675000.0
