geo,year,goose_live_weight_producer_price_lcu_tonne_pea1
97,1971,37000.0
120,1971,468800.0
120,1973,468800.0
129,1976,179500.0
129,1975,171200.0
129,1974,160300.0
129,1973,143700.0
129,1972,133000.0
129,1971,125600.0
129,1970,119200.0
129,1969,108400.0
129,1968,119200.0
129,1967,113200.0
129,1966,108400.0
120,1990,1052000.0
120,1989,1021000.0
120,1972,468800.0
120,1988,646000.0
120,1986,380500.0
120,1985,190000.0
120,1984,76000.0
120,1983,76000.0
120,1982,76000.0
120,1981,76000.0
120,1980,19000.0
120,1979,28500.0
120,1978,390600.0
120,1977,209400.0
120,1976,209400.0
120,1975,586000.0
120,1974,468800.0
120,1987,525000.0
97,1970,37100.0
97,1969,34900.0
97,1968,34300.0
68,1988,7900.0
68,1987,8500.0
68,1986,8700.0
68,1985,9410.0
68,1984,9780.0
68,1983,8900.0
68,1982,8250.0
68,1981,7630.0
68,1980,7130.0
68,1979,6150.0
68,1978,5380.0
68,1977,4620.0
68,1976,4000.0
68,1989,7900.0
68,1975,3820.0
68,1973,3610.0
68,1972,3270.0
68,1971,3130.0
68,1970,2970.0
68,1969,2960.0
68,1968,2940.0
68,1967,2930.0
68,1966,2920.0
59,1987,3000.0
59,1986,2500.0
59,1985,2000.0
59,1984,1500.0
59,1983,1400.0
68,1974,3590.0
68,1990,9400.0
79,1975,3380.0
79,1976,4460.0
97,1967,33700.0
97,1966,33900.0
84,1990,197100.0
84,1989,164300.0
84,1988,135700.0
84,1987,121400.0
84,1986,107100.0
84,1985,92900.0
84,1984,85700.0
84,1983,78600.0
84,1982,71400.0
84,1981,66500.0
84,1980,40600.0
84,1979,33600.0
84,1978,35000.0
84,1977,33300.0
84,1976,30100.0
84,1975,28400.0
84,1974,26400.0
84,1973,23000.0
84,1972,18000.0
84,1971,17700.0
84,1970,17700.0
84,1969,17900.0
84,1968,17300.0
84,1967,18100.0
79,1988,5460.0
79,1987,5258.0
79,1977,5380.0
129,1978,213100.0
234,1990,1133600.0
