geo,year,sweeteners_other_food_supply_quantity_kg_capita_yr_fea1
5815,2015,0.98
5815,2016,0.97
5815,2017,1.08
5817,2014,2.39
5817,2015,2.3
5802,2017,2.37
5203,2016,35.28
5504,2016,17.44
5504,2014,17.72
5403,2016,4.29
5403,2017,4.47
5404,2014,9.84
5404,2015,10.84
5404,2016,11
5404,2017,10.4
5500,2014,12.16
5500,2015,11.91
5500,2016,11.85
5500,2017,11.51
5504,2015,15.2
5501,2014,9.49
5501,2016,8.9
5501,2017,8.43
5502,2014,49.14
5502,2015,54.12
5502,2016,52.6
5502,2017,54.4
5503,2014,4.58
5503,2015,5.65
5503,2016,5.7
5503,2017,5.12
5501,2015,8.91
5203,2015,35.44
5203,2014,35.49
5200,2017,16.12
229,2015,7.02
229,2016,9.55
229,2017,8.16
215,2014,0.08
215,2015,0.14
215,2016,0.13
215,2017,0.08
231,2014,32.79
231,2015,32.79
231,2016,32.54
229,2014,3.98
231,2017,32.16
234,2015,11.5
234,2016,10.44
234,2017,8.93
235,2014,0.38
235,2015,0.45
235,2016,0.62
235,2017,0.29
155,2014,6.57
155,2015,6.55
155,2016,5.51
234,2014,14.18
155,2017,6.35
225,2017,8.8
225,2015,8.74
220,2017,2.99
222,2014,0.08
222,2015,0.32
222,2016,1.37
222,2017,1.21
223,2014,0.13
223,2015,0.14
223,2016,0.16
223,2017,0.15
213,2014,3.93
225,2016,8.92
213,2015,3.22
213,2017,2.14
226,2014,3.44
226,2015,2.66
226,2016,2.16
226,2017,2.14
230,2014,27.89
230,2015,25.09
230,2016,22.97
230,2017,27.41
225,2014,8.37
213,2016,1.92
220,2015,2.56
236,2014,2.02
236,2016,1.72
5101,2015,1.51
5101,2016,1.44
5101,2017,1.27
5102,2014,5.78
5102,2015,3.28
5102,2016,3.02
5102,2017,3.6
5103,2014,1.22
5103,2015,1.22
5103,2016,1.37
5101,2014,1.69
5103,2017,1.32
5104,2015,13.09
5104,2016,14.77
5104,2017,16.57
5105,2014,1.14
5105,2015,1.05
5105,2016,0.88
5105,2017,1.02
5200,2014,15.63
5200,2015,15.96
5200,2016,16.16
5104,2014,12.86
236,2015,1.85
5100,2017,2.26
5100,2015,2.11
236,2017,1.59
237,2014,3.06
237,2015,4.13
237,2016,4.51
237,2017,7.91
249,2014,6.71
249,2015,3.47
249,2016,1.52
249,2017,1.31
251,2014,3.86
5100,2016,2.14
251,2015,2.09
251,2017,1.1
181,2014,12.7
181,2015,13.58
181,2016,10.34
181,2017,10.13
5000,2014,5.29
5000,2015,5.27
5000,2016,5.41
5000,2017,5.43
5100,2014,2.38
251,2016,3.53
138,2016,10.31
138,2015,10.69
138,2014,9.9
128,2017,75.5
41,2014,0.19
41,2015,0.23
41,2016,0.23
41,2017,0.3
214,2014,2.18
214,2015,2.27
214,2016,2.18
214,2017,2.2
44,2014,2.13
44,2015,8.34
44,2016,15.62
44,2017,15.63
46,2014,1.2
46,2015,2.04
46,2016,0.91
46,2017,0.18
48,2014,1.8
48,2015,1.64
48,2016,4.82
48,2017,3.82
128,2016,73.38
128,2015,74.55
128,2014,83.3
96,2017,26.39
33,2015,59.13
33,2016,59.56
33,2017,59.63
37,2014,0.14
37,2015,0.23
37,2016,0.05
37,2017,0.22
39,2014,0.73
39,2015,0.64
39,2016,0.59
107,2014,0.48
39,2017,0.29
40,2015,3.15
40,2016,2.78
40,2017,3.15
351,2014,0.39
351,2015,0.43
351,2016,0.43
351,2017,0.49
96,2014,26.57
96,2015,26.48
96,2016,26.46
40,2014,3.09
107,2015,0.4
107,2016,0.91
107,2017,1.25
72,2016,2.99
72,2017,3.07
55,2014,21.51
55,2015,21.24
55,2016,21.73
55,2017,23.06
56,2014,1.64
56,2015,1.99
56,2016,1.33
56,2017,1.99
72,2015,3.08
58,2014,1.23
58,2016,0.81
58,2017,0.94
59,2014,1.49
59,2015,1.44
59,2016,1.38
59,2017,1.31
60,2014,2.87
60,2015,3.15
60,2016,2.9
60,2017,2.92
58,2015,1.19
33,2014,59.6
72,2014,2.48
54,2016,12.23
98,2014,18
98,2015,16.94
98,2016,17.39
98,2017,24.72
49,2014,0.41
49,2015,0.44
49,2016,0.41
49,2017,0.45
50,2014,38.09
50,2015,38.11
54,2017,12.26
50,2016,38.07
167,2014,27.99
167,2015,27.93
167,2016,30.58
167,2017,29.54
116,2014,0.3
116,2015,0.23
116,2016,0.16
116,2017,0.22
54,2014,12.2
54,2015,12.22
50,2017,38.09
32,2017,0.35
32,2016,0.37
32,2015,0.66
1,2017,23.31
10,2014,10.24
10,2015,9.58
10,2016,9.56
10,2017,8.96
11,2014,5.03
11,2015,5.37
11,2016,5.38
11,2017,5.09
52,2014,2.98
1,2016,22.88
52,2015,2.92
52,2017,2.87
12,2014,39.08
12,2015,37.94
12,2016,38.01
12,2017,38.29
16,2014,2.14
16,2015,1.93
16,2016,1.9
16,2017,1.89
14,2014,6.19
52,2016,2.88
14,2015,6.47
1,2015,23.12
9,2017,6.64
2,2015,0.71
2,2016,0.88
2,2017,0.48
3,2014,12.56
3,2015,15.64
3,2016,16.15
3,2017,16.45
4,2014,2.18
4,2015,2.36
4,2016,2.86
1,2014,22.87
4,2017,2.5
7,2015,7.45
7,2016,7.2
7,2017,9.04
8,2014,19.88
8,2015,20
8,2016,20.13
8,2017,21.6
9,2014,6
9,2015,5.88
9,2016,5.61
7,2014,14.75
63,2014,36.51
14,2016,6.65
57,2014,53.35
20,2017,25.13
21,2014,1.13
21,2015,1.09
21,2016,1.09
21,2017,1.08
27,2014,7.89
27,2015,7.74
27,2016,8.36
27,2017,8.48
233,2014,1.03
20,2016,5.1
233,2015,1.45
233,2017,2.23
35,2014,5.57
35,2015,5.57
35,2016,5.56
35,2017,5.57
115,2014,6.17
115,2015,7.57
115,2016,9.7
115,2017,10.04
32,2014,0.41
233,2016,1.5
14,2017,6.83
20,2015,5.1
80,2017,13.32
57,2015,52.23
57,2016,51.9
57,2017,52.4
255,2014,11.88
255,2015,23.15
255,2016,25.68
255,2017,26.01
23,2014,4.19
23,2015,4.2
23,2016,4.26
20,2014,5.13
23,2017,5.09
53,2015,1.35
53,2016,1.42
53,2017,1.36
19,2014,2.27
19,2015,2.18
19,2016,2.08
19,2017,1.52
80,2014,19.33
80,2015,19.37
80,2016,17.38
53,2014,1.48
63,2015,35.79
63,2016,33.3
63,2017,31.32
114,2016,1.36
114,2017,0.84
83,2014,4.58
83,2015,5.65
83,2016,5.7
83,2017,5.12
118,2014,2.07
118,2015,2.01
118,2016,2
118,2017,1.87
114,2015,1.09
113,2014,30.25
113,2016,30.7
113,2017,31.02
120,2014,11.01
120,2015,11.17
120,2016,11.31
120,2017,11.45
119,2014,27.46
119,2015,27.94
119,2016,28.48
119,2017,28.22
113,2015,30.28
121,2014,35.21
114,2014,1.25
108,2016,0.43
105,2014,6.32
105,2015,6.2
105,2016,6.58
105,2017,6.06
106,2014,1.4
106,2015,1.24
106,2016,1.1
106,2017,0.87
109,2014,13.48
109,2015,16.94
108,2017,0.34
109,2016,12.36
110,2014,10.67
110,2015,10.19
110,2016,9.93
110,2017,9.92
112,2014,0.85
112,2015,0.82
112,2016,3.72
112,2017,12.14
108,2014,0.62
108,2015,0.44
109,2017,14.07
104,2017,43.59
121,2015,33.28
121,2017,27.92
131,2016,2.87
131,2017,0.01
132,2014,6.46
132,2015,6.7
132,2016,6.71
132,2017,6.78
133,2014,0.08
133,2015,0.1
133,2016,0.15
133,2017,0.15
131,2015,3.18
134,2014,33.24
134,2016,32.33
134,2017,45.44
136,2014,2.86
136,2015,2.86
136,2016,2.86
136,2017,2.62
137,2014,5.22
137,2015,9.73
137,2016,11.05
137,2017,10.17
134,2015,39.03
121,2016,28.11
131,2014,3.41
130,2016,0.5
122,2014,6.31
122,2015,6.6
122,2016,6.47
122,2017,6.62
123,2014,2.24
123,2015,2.32
123,2016,2.29
123,2017,2.31
126,2014,58.23
126,2015,59.1
130,2017,0.47
126,2016,60
256,2014,148.48
256,2015,148.6
256,2016,149.23
256,2017,148.78
129,2014,0.6
129,2015,0.71
129,2016,0.56
129,2017,0.65
130,2014,0.46
130,2015,0.51
126,2017,61.4
5817,2016,2.65
104,2016,45.25
104,2014,54.96
74,2016,2.51
74,2017,2.51
75,2014,2.04
75,2015,2
75,2016,1.83
75,2017,2.09
73,2014,0.22
73,2015,0.22
73,2016,0.55
73,2017,0.88
74,2015,2.51
79,2014,11.6
79,2016,10.83
79,2017,10.02
81,2014,3.2
81,2015,2.7
81,2016,1.41
81,2017,1.62
84,2014,0.38
84,2015,0.31
84,2016,0.31
84,2017,4.79
79,2015,11.71
86,2014,18.95
74,2014,2.5
70,2016,22.69
209,2014,14.58
209,2015,14.22
209,2016,13.43
209,2017,12.53
238,2014,0.95
238,2015,0.74
238,2016,0.75
238,2017,0.78
66,2014,104.35
66,2015,116.92
70,2017,19.54
66,2016,114.65
67,2014,11.03
67,2015,11.04
67,2016,11.08
67,2017,11.14
68,2014,9.9
68,2015,9.88
68,2016,9.89
68,2017,9.93
70,2014,23.27
70,2015,18.95
66,2017,119.68
104,2015,48.33
86,2015,21.48
86,2017,20.4
97,2016,19.7
97,2017,19.53
99,2014,14.72
99,2015,16.34
99,2016,19.73
99,2017,45.33
100,2014,0.24
100,2015,0.21
100,2016,0.28
100,2017,0.21
97,2015,16.28
101,2014,2.16
101,2016,2.41
101,2017,2.35
102,2014,3.8
102,2015,3.79
102,2016,4.05
102,2017,4.06
103,2014,3.51
103,2015,6.53
103,2016,4.93
103,2017,1.66
101,2015,2.22
86,2016,19.84
97,2014,16.28
95,2016,14.64
89,2014,0.32
89,2015,0.15
89,2016,0.15
89,2017,0.15
90,2014,3.24
90,2015,2.6
90,2016,2.19
90,2017,2.69
175,2014,3.42
175,2015,3.42
95,2017,14.71
175,2016,3.42
91,2014,31.57
91,2015,26.46
91,2016,31.87
91,2017,28.32
93,2014,0.43
93,2015,0.36
93,2016,0.61
93,2017,1.39
95,2014,13.56
95,2015,13.99
175,2017,3.42
5817,2017,2.25
