geo,year,offals_pigs_edible_export_value_tcl
210,2013,16161.0
210,2012,14353.0
210,2011,16153.0
210,2010,7358.0
210,2009,7024.0
210,2008,7922.0
210,2007,5704.0
210,2006,4674.0
210,2005,5892.0
210,2004,5132.0
210,2003,4684.0
210,2002,4970.0
210,2001,4461.0
210,2000,2380.0
210,1999,2362.0
210,1998,3427.0
211,1966,0.0
211,1967,0.0
211,1968,0.0
211,1969,0.0
100,2005,31.0
211,1984,0.0
100,2007,1.0
211,1983,0.0
100,2009,14.0
100,2010,29.0
100,2011,57.0
100,2012,16.0
100,2013,207.0
211,1982,0.0
210,1997,3918.0
211,1981,0.0
211,1979,0.0
211,1978,0.0
211,1977,0.0
211,1976,0.0
211,1975,0.0
211,1974,0.0
211,1973,0.0
211,1972,0.0
211,1971,0.0
211,1970,0.0
211,1980,0.0
106,2012,66656.0
210,1996,3142.0
210,1994,1976.0
104,1981,5196.0
104,1982,5179.0
104,1983,5096.0
104,1984,5374.0
104,1985,5346.0
104,1986,4983.0
104,1987,5089.0
104,1988,5264.0
104,1989,7237.0
104,1990,7518.0
104,1991,8315.0
104,1992,11459.0
104,1993,8857.0
104,1994,8729.0
104,1995,11146.0
104,1996,13420.0
104,1997,13012.0
104,1998,13788.0
104,1999,11249.0
104,2000,8286.0
104,2001,4944.0
104,1980,6213.0
104,1979,5415.0
104,1978,5050.0
104,1977,4775.0
101,2003,63.0
101,2004,45.0
210,1993,1563.0
101,2006,0.0
101,2007,29.0
210,1992,1388.0
104,1961,1091.0
104,1962,1075.0
104,1963,1229.0
104,1964,1361.0
210,1995,1812.0
104,1965,1539.0
104,1967,1431.0
104,1968,1397.0
104,1969,1854.0
104,1970,2305.0
104,1971,1967.0
104,1972,3204.0
104,1973,4790.0
104,1974,5150.0
104,1975,3722.0
104,1976,4696.0
104,1966,1626.0
106,2013,57695.0
210,1990,2142.0
210,1989,2575.0
114,1990,0.0
114,1991,2.0
114,1992,2.0
114,1993,1.0
114,1994,2.0
114,1995,8.0
114,1996,4.0
114,1997,0.0
38,1995,1.0
38,1993,55.0
114,2000,7.0
114,2001,3.0
38,1992,3.0
38,1991,0.0
38,1990,32.0
114,2006,2.0
114,2007,0.0
114,2008,5.0
114,2009,3.0
114,2010,17.0
38,1989,0.0
114,1989,0.0
114,1988,0.0
114,1987,0.0
114,1986,0.0
114,1964,0.0
114,1965,0.0
114,1966,0.0
114,1967,0.0
114,1968,0.0
114,1969,0.0
114,1970,0.0
114,1971,0.0
114,1972,0.0
114,1973,0.0
38,1988,0.0
114,1974,0.0
114,1976,0.0
114,1977,0.0
114,1978,0.0
114,1979,0.0
114,1980,0.0
114,1981,0.0
114,1982,0.0
114,1983,0.0
114,1984,0.0
114,1985,0.0
114,1975,0.0
114,1963,0.0
114,2013,5.0
38,1986,0.0
38,1975,0.0
38,1974,0.0
38,1973,0.0
38,1972,0.0
38,1971,0.0
38,1970,0.0
38,1969,0.0
38,1968,0.0
38,1967,0.0
38,1966,0.0
38,1965,0.0
38,1964,0.0
38,1963,0.0
38,1962,0.0
38,1961,0.0
203,2013,232552.0
203,2012,255021.0
203,2011,217432.0
203,2010,132880.0
203,2009,146060.0
203,2008,160789.0
38,1976,0.0
38,1977,0.0
38,1978,0.0
38,1979,0.0
119,1994,0.0
119,1995,2.0
38,1985,0.0
38,1984,0.0
38,1983,0.0
38,1982,0.0
119,2000,1.0
119,2001,0.0
119,2002,2.0
119,2003,7.0
38,1987,0.0
119,2004,6.0
119,2006,28.0
119,2007,362.0
119,2008,1128.0
119,2009,334.0
119,2010,892.0
119,2011,673.0
119,2012,708.0
119,2013,728.0
38,1981,0.0
38,1980,0.0
119,2005,28.0
100,2004,2.0
114,1962,0.0
108,2001,0.0
210,1962,0.0
210,1961,0.0
209,2004,54.0
209,2002,0.0
209,2001,0.0
209,2000,0.0
209,1998,0.0
209,1997,1.0
109,2013,0.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,0.0
110,1967,0.0
110,1968,0.0
110,1969,0.0
110,1970,0.0
110,1971,0.0
110,1972,0.0
210,1963,0.0
210,1964,0.0
210,1965,0.0
210,1966,0.0
210,1988,1699.0
210,1987,0.0
210,1986,0.0
210,1985,0.0
210,1984,0.0
210,1983,0.0
210,1982,0.0
210,1981,0.0
210,1980,0.0
210,1979,0.0
110,1973,0.0
210,1978,0.0
210,1976,0.0
210,1975,0.0
210,1974,0.0
210,1973,0.0
210,1972,0.0
210,1971,0.0
210,1970,0.0
210,1969,0.0
210,1968,0.0
210,1967,0.0
210,1977,0.0
114,1961,0.0
110,1974,0.0
110,1976,0.0
110,2003,29.0
110,2004,5.0
110,2005,2.0
110,2006,113.0
110,2007,522.0
110,2008,1364.0
110,2009,2520.0
110,2010,1040.0
110,2011,1194.0
110,2012,1153.0
110,2013,1837.0
38,2005,0.0
112,2000,157.0
112,2001,0.0
38,2003,0.0
38,2002,0.0
108,1995,111.0
108,1996,21.0
38,2001,0.0
38,2000,0.0
108,2000,0.0
110,2002,48.0
110,2001,5.0
110,2000,3.0
110,1999,59.0
110,1977,0.0
110,1978,0.0
110,1979,0.0
110,1980,0.0
110,1981,0.0
110,1982,0.0
110,1983,0.0
110,1984,0.0
110,1985,0.0
110,1986,0.0
110,1975,0.0
110,1987,0.0
110,1989,106.0
110,1990,65.0
110,1991,30.0
110,1992,2.0
110,1993,25.0
110,1994,36.0
110,1995,10.0
110,1996,37.0
110,1997,51.0
110,1998,21.0
110,1988,143.0
100,2003,12.0
100,2002,7.0
100,2001,0.0
79,2006,216288.0
79,2007,232896.0
79,2008,490512.0
79,2009,479013.0
79,2010,445881.0
79,2011,667524.0
174,2000,477.0
79,2013,724817.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
79,2005,232515.0
79,2004,154114.0
79,2003,87729.0
79,2002,46524.0
79,1980,5094.0
79,1981,4147.0
79,1982,4653.0
79,1983,4172.0
79,1984,3751.0
79,1985,4701.0
79,1986,5269.0
79,1987,3952.0
79,1988,4062.0
79,1989,6095.0
84,1974,0.0
79,1990,6695.0
79,1992,7342.0
79,1993,5257.0
79,1994,6409.0
79,1995,7260.0
79,1996,11439.0
79,1997,18837.0
79,1998,26943.0
79,1999,19426.0
79,2000,27310.0
79,2001,55082.0
79,1991,5252.0
79,1979,4942.0
84,1975,0.0
84,1977,0.0
84,2004,819.0
84,2005,2224.0
223,1971,0.0
84,2007,1162.0
84,2008,6500.0
84,2009,7414.0
84,2010,4699.0
84,2011,6105.0
84,2012,3553.0
84,2013,1449.0
223,1970,0.0
223,1969,0.0
223,1968,0.0
223,1967,0.0
223,1966,0.0
223,1965,0.0
223,1964,0.0
223,1963,0.0
223,1962,0.0
223,1961,0.0
220,2010,7.0
84,2003,388.0
84,2002,304.0
84,2001,257.0
84,2000,70.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
84,1983,0.0
84,1984,0.0
84,1985,1.0
84,1986,2.0
84,1987,5.0
84,1976,0.0
84,1988,0.0
84,1990,0.0
84,1991,9.0
223,1972,0.0
84,1993,0.0
84,1994,6.0
84,1995,9.0
84,1996,28.0
84,1997,51.0
84,1998,569.0
84,1999,115.0
84,1989,0.0
220,2009,0.0
79,1978,5210.0
79,1976,2144.0
68,1976,2748.0
68,1977,3175.0
68,1978,3663.0
68,1979,3952.0
68,1980,3391.0
68,1981,2527.0
68,1982,3206.0
68,1983,2848.0
68,1984,2498.0
68,1985,2570.0
68,1986,3910.0
68,1987,3652.0
68,1988,3757.0
68,1989,6805.0
68,1990,8190.0
68,1991,7524.0
68,1992,15069.0
68,1993,12581.0
68,1994,18053.0
68,1995,20609.0
68,1996,28874.0
68,1975,1138.0
68,1974,2082.0
68,1973,738.0
68,1972,660.0
67,2001,4335.0
67,2002,2817.0
67,2003,3481.0
67,2004,4371.0
67,2005,5063.0
67,2006,4950.0
67,2007,5821.0
67,2008,7707.0
67,2009,7271.0
67,2010,5960.0
68,1997,60699.0
67,2011,9914.0
67,2013,11902.0
68,1963,556.0
68,1964,276.0
68,1965,502.0
68,1966,675.0
68,1967,757.0
68,1968,360.0
68,1969,159.0
68,1970,361.0
68,1971,436.0
67,2012,11176.0
79,1977,4564.0
68,1998,39462.0
68,2000,34559.0
223,1982,0.0
223,1981,0.0
223,1980,0.0
223,1979,0.0
223,1978,0.0
223,1977,0.0
223,1976,0.0
223,1975,0.0
223,1974,0.0
73,2012,48.0
223,1973,0.0
79,1966,354.0
79,1967,591.0
79,1968,419.0
79,1969,633.0
79,1970,739.0
79,1971,1081.0
79,1972,1279.0
79,1973,2038.0
79,1974,5015.0
79,1975,1671.0
223,1983,0.0
223,1984,0.0
223,1985,1.0
223,1986,0.0
68,2001,35087.0
68,2002,35113.0
68,2003,38602.0
68,2004,56352.0
68,2005,62506.0
68,2006,67271.0
68,2007,87203.0
68,2008,132523.0
68,2009,121461.0
68,2010,128738.0
68,1999,21088.0
68,2011,164399.0
68,2013,164892.0
223,2001,0.0
223,2000,0.0
223,1993,0.0
223,1992,0.0
223,1991,0.0
223,1990,0.0
223,1989,0.0
223,1988,0.0
223,1987,0.0
68,2012,172189.0
203,2007,101403.0
220,2007,0.0
220,2005,0.0
216,1996,4.0
216,1994,33.0
216,1993,105.0
216,1991,8.0
216,1990,18.0
216,1989,57.0
216,1988,0.0
216,1987,0.0
216,1986,0.0
216,1985,0.0
216,1984,0.0
216,1983,0.0
216,1982,0.0
216,1981,0.0
216,1980,0.0
216,1979,0.0
216,1978,0.0
216,1977,0.0
216,1976,0.0
216,1975,0.0
216,1974,0.0
216,1997,42.0
216,1998,389.0
216,2000,1.0
216,2001,0.0
97,2003,5001.0
97,2004,7045.0
97,2005,8215.0
97,2006,8778.0
97,2007,698.0
97,2008,13914.0
97,2009,12275.0
97,2010,10748.0
97,2011,20658.0
97,2012,24974.0
216,1973,0.0
97,2013,25516.0
216,2012,1306.0
216,2011,1915.0
216,2010,438.0
216,2009,5.0
216,2008,46.0
216,2007,4.0
216,2006,0.0
216,2005,20.0
216,2004,14.0
216,2002,212.0
216,2013,2071.0
97,2002,3402.0
216,1972,0.0
216,1970,0.0
211,2001,219.0
211,2000,79.0
211,1999,114.0
211,1998,228.0
211,1997,81.0
211,1996,140.0
211,1995,139.0
211,1994,50.0
211,1993,64.0
211,1992,135.0
211,1991,66.0
211,1990,111.0
211,1989,127.0
211,1988,46.0
211,1987,0.0
211,1986,0.0
100,1996,9.0
100,1997,30.0
211,1985,0.0
100,1999,0.0
100,2000,0.0
211,2002,345.0
211,2003,403.0
211,2004,699.0
211,2005,1030.0
216,1969,0.0
216,1968,0.0
99,2006,1.0
99,2007,0.0
99,2011,170.0
99,2012,228.0
99,2013,253.0
216,1967,0.0
216,1966,0.0
216,1965,0.0
216,1971,0.0
216,1964,0.0
216,1962,0.0
216,1961,0.0
211,2013,11356.0
211,2012,12458.0
211,2011,10403.0
211,2010,6357.0
211,2009,6266.0
211,2008,5162.0
211,2007,2749.0
211,2006,1734.0
216,1963,0.0
220,2006,1.0
97,2001,4445.0
97,1999,1753.0
220,1980,1.0
220,1979,4.0
220,1978,2.0
220,1977,4.0
220,1976,4.0
220,1975,5.0
220,1974,0.0
220,1973,0.0
220,1972,0.0
220,1971,0.0
220,1970,0.0
220,1969,0.0
220,1968,0.0
220,1967,0.0
220,1966,0.0
220,1965,0.0
220,1964,0.0
220,1963,0.0
220,1962,0.0
220,1961,0.0
154,2012,22.0
220,1981,1.0
220,1982,3.0
89,2013,73.0
89,2012,53.0
220,2004,0.0
220,2002,0.0
220,2000,0.0
220,1999,1.0
220,1997,0.0
220,1996,1.0
220,1993,0.0
220,1991,7.0
220,1990,2.0
220,1989,0.0
154,2009,10.0
220,1988,0.0
220,1987,0.0
220,1986,0.0
220,1985,0.0
220,1984,0.0
89,1999,2.0
89,2000,2.0
89,2001,0.0
89,2002,4.0
220,1983,0.0
89,2006,0.0
89,1994,4.0
97,2000,2466.0
154,2008,47.0
95,1998,8.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
97,1991,3533.0
97,1992,1705.0
97,1993,887.0
97,1994,2164.0
97,1995,878.0
97,1996,2061.0
97,1997,2003.0
97,1998,1146.0
97,1977,0.0
97,1976,0.0
97,1975,0.0
97,1974,0.0
95,2000,0.0
95,2001,3.0
95,2002,9.0
95,2003,68.0
95,2004,10.0
95,2005,7.0
95,2006,1.0
95,2007,9.0
95,2008,16.0
97,1961,0.0
95,1993,39.0
97,1962,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1963,0.0
203,2006,74103.0
203,2005,72747.0
203,2004,61039.0
157,1998,16.0
157,1999,4.0
157,2000,0.0
157,2001,0.0
195,2007,0.0
195,2004,2.0
195,2003,3.0
157,2011,0.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
272,2006,51.0
272,2007,69.0
157,1993,29.0
157,1992,0.0
157,1970,0.0
157,1971,0.0
157,1972,0.0
157,1973,0.0
157,1974,0.0
157,1975,0.0
157,1976,0.0
157,1977,0.0
157,1978,0.0
157,1979,0.0
162,1974,0.0
157,1980,0.0
157,1982,0.0
157,1983,0.0
157,1984,0.0
157,1985,0.0
157,1986,0.0
157,1987,0.0
157,1988,0.0
157,1989,0.0
157,1990,0.0
157,1991,0.0
157,1981,0.0
157,1969,0.0
162,1975,0.0
162,1977,0.0
162,2004,444.0
162,2005,531.0
162,2006,659.0
162,2007,811.0
162,2008,1312.0
162,2009,985.0
162,2010,730.0
162,2011,1833.0
162,2012,1544.0
162,2013,1408.0
221,1995,2.0
221,1998,0.0
221,1999,0.0
221,2000,0.0
221,2001,0.0
188,2003,2.0
188,2002,2.0
188,2001,0.0
188,2000,1.0
166,2000,27.0
166,2001,2.0
162,2003,230.0
162,2002,154.0
162,2001,33.0
162,2000,0.0
162,1978,0.0
162,1979,0.0
162,1980,0.0
162,1981,0.0
162,1982,0.0
162,1983,0.0
162,1984,0.0
162,1985,0.0
162,1986,0.0
162,1987,0.0
162,1976,0.0
162,1988,0.0
162,1990,55.0
162,1991,75.0
162,1992,47.0
162,1993,35.0
162,1994,44.0
162,1995,89.0
162,1996,20.0
162,1997,33.0
162,1998,92.0
162,1999,3.0
162,1989,7.0
166,2002,145.0
157,1968,0.0
157,1966,0.0
150,2000,76661.0
150,2001,52620.0
150,2002,70970.0
150,2003,79112.0
150,2004,113461.0
150,2005,126739.0
150,2006,129101.0
150,2007,151690.0
150,2008,230783.0
150,2009,189466.0
150,2010,184062.0
150,2011,323945.0
150,2012,327360.0
150,2013,315974.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
150,1999,70725.0
150,1998,97000.0
150,1997,109699.0
150,1996,97674.0
150,1974,13891.0
150,1975,18296.0
150,1976,23205.0
150,1977,17436.0
150,1978,18915.0
150,1979,22711.0
150,1980,25749.0
150,1981,26848.0
150,1982,29522.0
150,1983,25804.0
156,1968,0.0
150,1984,27271.0
150,1986,33793.0
150,1987,34769.0
150,1988,44190.0
150,1989,63431.0
150,1990,71346.0
150,1991,68853.0
150,1992,76355.0
150,1993,48990.0
150,1994,78664.0
150,1995,86675.0
150,1985,26918.0
157,1967,0.0
156,1969,0.0
156,1971,0.0
272,2009,21.0
156,1999,231.0
156,2000,23.0
156,2001,0.0
156,2002,42.0
156,2003,773.0
156,2004,273.0
156,2005,257.0
156,2006,1.0
156,2007,22.0
156,2008,97.0
156,2009,92.0
156,2010,44.0
156,2011,9.0
272,2008,50.0
156,2013,61.0
157,1961,0.0
157,1962,0.0
157,1963,0.0
157,1964,0.0
157,1965,0.0
156,1997,3.0
156,1996,13.0
156,1995,15.0
156,1994,6.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,0.0
156,1980,0.0
156,1981,0.0
156,1970,0.0
156,1982,0.0
156,1984,0.0
156,1985,0.0
156,1986,0.0
156,1987,0.0
156,1988,3.0
156,1989,0.0
156,1990,2.0
156,1991,0.0
156,1992,57.0
156,1993,13.0
156,1983,0.0
150,1973,13016.0
166,2003,1.0
166,2009,1.0
117,1961,0.0
174,2013,8582.0
174,2012,7709.0
174,2011,7270.0
174,2010,6233.0
174,2009,3640.0
174,2008,3944.0
174,2007,2270.0
174,2006,1346.0
174,2005,1245.0
174,2004,1117.0
173,1992,485.0
174,2003,543.0
174,2002,552.0
173,1995,82.0
173,1996,515.0
173,1997,929.0
173,1998,1434.0
173,1999,2555.0
173,2000,2212.0
173,2001,2343.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1983,0.0
171,2003,0.0
171,2010,73.0
117,1982,0.0
171,2012,139.0
171,2013,6629.0
117,1981,0.0
117,1980,0.0
117,1979,0.0
117,1978,0.0
173,2002,2605.0
117,1977,0.0
117,1975,0.0
117,1974,0.0
117,1973,0.0
117,1972,0.0
117,1971,0.0
117,1970,0.0
117,1969,0.0
117,1968,0.0
117,1967,0.0
117,1966,0.0
117,1976,0.0
117,1984,0.0
173,2003,4260.0
173,2005,13167.0
174,1979,0.0
174,1980,0.0
174,1981,0.0
174,1982,0.0
174,1983,178.0
174,1984,473.0
174,1985,401.0
174,1986,332.0
174,1987,356.0
174,1988,41.0
174,1989,75.0
174,1990,304.0
174,1991,794.0
174,1992,708.0
174,1993,191.0
174,1994,251.0
174,1995,432.0
174,1996,429.0
174,1997,491.0
174,1998,339.0
174,1999,270.0
174,1978,0.0
174,1977,0.0
174,1976,0.0
174,1975,0.0
173,2006,14625.0
173,2007,15819.0
173,2008,37048.0
173,2009,32313.0
173,2010,41405.0
173,2011,76574.0
173,2012,95783.0
173,2013,99690.0
174,1961,0.0
174,1962,0.0
173,2004,7658.0
174,1963,0.0
174,1965,0.0
174,1966,0.0
174,1967,0.0
174,1968,0.0
174,1969,0.0
174,1970,0.0
174,1971,0.0
174,1972,0.0
174,1973,0.0
174,1974,0.0
174,1964,0.0
166,2005,66.0
117,1985,0.0
117,1987,0.0
183,2009,107.0
183,2008,196.0
169,2004,3.0
169,2005,15.0
169,2006,33.0
169,2007,7.0
169,2008,1.0
169,2009,35.0
169,2010,1.0
183,2007,18.0
169,2012,45.0
183,2006,23.0
183,2005,11.0
183,2004,0.0
183,2003,12.0
183,2001,4.0
183,2000,16.0
183,1999,51.0
183,1998,40.0
183,1997,34.0
183,1995,65.0
183,2010,352.0
183,2011,1024.0
183,2012,805.0
183,2013,3927.0
166,2011,13.0
166,2012,51.0
166,2013,55.0
185,2013,10112.0
185,2012,3400.0
185,2011,1209.0
185,2010,94.0
185,2009,216.0
185,2008,136.0
185,2007,41.0
183,1994,192.0
185,2006,326.0
185,2004,2.0
185,2003,1.0
185,2002,1.0
185,2001,0.0
185,2000,2.0
185,1998,12.0
185,1997,104.0
185,1996,43.0
185,1995,212.0
185,1992,46.0
185,2005,0.0
117,1986,0.0
183,1993,177.0
183,1991,76.0
117,2008,1032.0
117,2007,1424.0
117,2006,851.0
117,2005,1031.0
117,2004,956.0
117,2003,559.0
117,2002,1096.0
117,2001,3407.0
117,2000,1812.0
117,1999,4684.0
117,1998,3858.0
117,1997,579.0
117,1996,483.0
117,1995,188.0
117,1994,10.0
117,1993,92.0
117,1992,127.0
117,1991,27.0
117,1990,4.0
117,1989,13.0
117,1988,26.0
117,2009,3223.0
117,2010,239.0
117,2011,185.0
117,2013,61.0
183,1985,0.0
183,1975,617.0
183,1973,2838.0
183,1972,3526.0
183,1971,2383.0
183,1970,667.0
183,1965,1217.0
183,1964,0.0
183,1963,0.0
183,1962,0.0
183,1992,245.0
183,1961,0.0
170,2005,0.0
170,2006,2.0
170,2012,0.0
146,2001,0.0
146,2000,16.0
146,1999,72.0
146,1997,18.0
146,1996,14.0
146,1995,41.0
146,1994,39.0
170,2004,19.0
67,2000,3294.0
150,1972,7154.0
150,1970,7227.0
202,2009,252.0
202,2008,180.0
202,2007,254.0
202,2006,362.0
202,2005,154.0
202,2004,40.0
202,2003,38.0
202,2002,21.0
202,2001,20.0
202,2000,48.0
202,1999,7.0
202,1998,31.0
202,1997,28.0
202,1996,21.0
202,1995,33.0
202,1994,6.0
202,1993,26.0
202,1992,18.0
202,1991,34.0
134,2002,21.0
134,2003,0.0
202,2010,219.0
202,2011,186.0
202,2012,361.0
202,2013,1910.0
203,1980,0.0
131,2011,15.0
203,1979,0.0
131,2013,2.0
203,1978,0.0
203,1977,0.0
203,1976,0.0
203,1975,0.0
203,1974,0.0
203,1973,0.0
202,1990,44.0
203,1972,0.0
203,1970,0.0
203,1969,0.0
203,1968,0.0
203,1967,0.0
203,1966,0.0
203,1965,0.0
203,1964,0.0
203,1963,0.0
203,1962,0.0
203,1961,0.0
203,1971,0.0
131,2009,5.0
202,1989,49.0
202,1987,0.0
198,2013,388.0
198,2012,319.0
198,2011,231.0
198,2010,105.0
198,2009,262.0
198,2008,245.0
198,2007,83.0
198,2006,282.0
198,2005,455.0
198,2004,230.0
198,2003,157.0
198,2002,232.0
198,2001,161.0
198,2000,25.0
198,1998,96.0
198,1997,28.0
198,1996,11.0
198,1995,9.0
198,1994,22.0
198,1993,31.0
198,1992,36.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
202,1964,0.0
202,1986,0.0
202,1985,0.0
202,1984,0.0
202,1983,0.0
202,1982,0.0
202,1981,0.0
202,1980,0.0
202,1979,0.0
202,1978,0.0
202,1977,0.0
202,1988,40.0
202,1976,0.0
202,1974,0.0
202,1973,0.0
202,1972,0.0
202,1971,0.0
202,1970,0.0
202,1969,0.0
202,1968,0.0
202,1967,0.0
202,1966,0.0
202,1965,0.0
202,1975,0.0
137,2011,1.0
131,2008,45.0
203,1981,375.0
126,2000,3.0
126,2001,61.0
126,2002,52.0
126,2003,39.0
126,2004,329.0
126,2005,507.0
126,2006,1797.0
126,2007,2936.0
126,2008,3833.0
126,2009,1703.0
126,2010,3725.0
126,2011,8953.0
126,2012,5308.0
126,2013,7400.0
256,2000,107.0
256,2001,121.0
256,2002,83.0
256,2003,65.0
256,2004,69.0
256,2005,43.0
256,2006,45.0
126,1999,1.0
126,1998,109.0
126,1997,113.0
126,1996,147.0
203,2003,38418.0
203,2002,25306.0
203,2001,23411.0
203,2000,17912.0
203,1999,14389.0
203,1998,19613.0
203,1997,17810.0
203,1996,14699.0
203,1995,12865.0
203,1994,11671.0
256,2007,61.0
203,1993,7764.0
203,1991,4096.0
203,1990,1414.0
121,2006,15.0
203,1989,1537.0
121,2010,1.0
203,1988,604.0
203,1987,333.0
203,1986,770.0
126,1994,13.0
126,1995,63.0
203,1992,6629.0
131,2007,13.0
256,2008,89.0
256,2010,122.0
131,1984,0.0
131,1985,0.0
131,1986,0.0
131,1987,0.0
131,1988,18.0
131,1989,62.0
131,1990,11.0
131,1991,3.0
203,1985,149.0
131,1993,2.0
131,1994,32.0
203,1984,299.0
131,1996,50.0
203,1983,218.0
131,1999,9.0
131,2000,0.0
131,2001,35.0
131,2002,135.0
131,2003,8.0
203,1982,370.0
131,2005,65.0
131,1983,0.0
131,1982,0.0
131,1981,0.0
131,1980,0.0
256,2011,115.0
256,2012,125.0
256,2013,109.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
256,2009,77.0
131,1968,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1969,0.0
150,1971,5714.0
137,2012,6.0
138,1961,0.0
200,2001,99.0
200,2000,46.0
200,1999,109.0
200,1998,186.0
200,1997,296.0
200,1996,266.0
200,1995,275.0
200,1994,315.0
200,1993,73.0
147,1997,0.0
200,1992,71.0
147,1999,0.0
147,2000,0.0
147,2001,0.0
147,2002,1.0
147,2012,130.0
147,2013,28.0
200,1991,58.0
200,1990,15.0
200,1989,27.0
200,1988,61.0
200,2002,43.0
200,2003,47.0
200,2004,116.0
200,2005,57.0
199,2006,291.0
199,2005,676.0
199,2004,287.0
199,2003,23.0
199,2002,47.0
199,2001,0.0
199,2000,25.0
199,1999,11.0
199,1998,17.0
199,1997,107.0
200,1987,44.0
199,1996,35.0
199,1994,30.0
199,1993,90.0
200,2013,16331.0
200,2012,2919.0
200,2011,1498.0
200,2010,159.0
200,2009,169.0
200,2008,103.0
200,2007,70.0
200,2006,250.0
199,1995,77.0
199,2007,162.0
200,1986,80.0
200,1984,249.0
186,2000,0.0
149,1999,6.0
186,1998,0.0
186,1997,8.0
186,1996,22.0
186,1993,0.0
186,1992,11.0
272,2013,813.0
272,2012,140.0
272,2011,159.0
272,2010,65.0
149,2011,1.0
150,1961,4019.0
150,1962,4801.0
150,1963,3048.0
150,1964,3984.0
150,1965,5256.0
150,1966,4206.0
150,1967,4935.0
150,1968,4932.0
150,1969,5836.0
186,2001,0.0
186,2002,12.0
186,2004,2.0
200,1961,0.0
200,1983,185.0
200,1982,273.0
