geo,year,offals_pigs_edible_export_value_tcl
156,1987,0.0
156,1988,3.0
156,1989,0.0
156,1990,2.0
156,1991,0.0
156,1982,0.0
166,2005,66.0
166,2009,1.0
166,2011,13.0
117,1990,4.0
117,1991,27.0
117,1992,127.0
117,1993,92.0
117,1994,10.0
117,1995,188.0
117,1996,483.0
117,1997,579.0
117,1998,3858.0
117,1999,4684.0
117,2000,1812.0
117,2001,3407.0
117,2002,1096.0
117,2003,559.0
117,2004,956.0
117,2005,1031.0
117,2006,851.0
117,2007,1424.0
117,2008,1032.0
117,1989,13.0
117,1988,26.0
117,1987,0.0
117,1986,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,2009,3223.0
117,1975,0.0
117,1977,0.0
117,1978,0.0
117,1979,0.0
117,1980,0.0
117,1981,0.0
117,1982,0.0
117,1983,0.0
117,1984,0.0
117,1985,0.0
117,1976,0.0
117,2010,239.0
117,2011,185.0
117,2013,61.0
183,1998,40.0
183,1999,51.0
183,2000,16.0
183,2001,4.0
183,2003,12.0
183,2004,0.0
183,2005,11.0
183,2006,23.0
183,2007,18.0
183,1997,34.0
183,2008,196.0
183,2010,352.0
183,2011,1024.0
183,2012,805.0
183,2013,3927.0
185,1992,46.0
185,1995,212.0
185,1996,43.0
185,1997,104.0
185,1998,12.0
183,2009,107.0
117,1965,0.0
183,1995,65.0
183,1993,177.0
146,1994,39.0
146,1995,41.0
146,1996,14.0
146,1997,18.0
146,1999,72.0
146,2000,16.0
146,2001,0.0
183,1961,0.0
183,1962,0.0
183,1994,192.0
183,1963,0.0
183,1965,1217.0
183,1970,667.0
183,1971,2383.0
183,1972,3526.0
183,1973,2838.0
183,1975,617.0
183,1985,0.0
183,1991,76.0
183,1992,245.0
183,1964,0.0
117,1964,0.0
117,1963,0.0
117,1962,0.0
173,2000,2212.0
173,2001,2343.0
173,2002,2605.0
173,2003,4260.0
173,2004,7658.0
173,2005,13167.0
173,2006,14625.0
173,2007,15819.0
173,2008,37048.0
173,1999,2555.0
173,2009,32313.0
173,2011,76574.0
173,2012,95783.0
173,2013,99690.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
173,2010,41405.0
174,1967,0.0
173,1998,1434.0
173,1996,515.0
166,2012,51.0
166,2013,55.0
169,2004,3.0
169,2005,15.0
169,2006,33.0
169,2007,7.0
169,2008,1.0
169,2009,35.0
169,2010,1.0
173,1997,929.0
169,2012,45.0
170,2005,0.0
170,2006,2.0
170,2012,0.0
171,2003,0.0
171,2010,73.0
171,2012,139.0
171,2013,6629.0
173,1992,485.0
173,1995,82.0
170,2004,19.0
150,1977,17436.0
174,1968,0.0
174,1970,0.0
174,1995,432.0
174,1996,429.0
174,1997,491.0
174,1998,339.0
174,1999,270.0
174,2000,477.0
174,2001,753.0
174,2002,552.0
174,2003,543.0
174,1994,251.0
174,2004,1117.0
174,2006,1346.0
174,2007,2270.0
174,2008,3944.0
174,2009,3640.0
174,2010,6233.0
174,2011,7270.0
174,2012,7709.0
174,2013,8582.0
117,1961,0.0
174,2005,1245.0
174,1969,0.0
174,1993,191.0
174,1991,794.0
174,1971,0.0
174,1972,0.0
174,1973,0.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,1978,0.0
174,1979,0.0
174,1992,708.0
174,1980,0.0
174,1982,0.0
174,1983,178.0
174,1984,473.0
174,1985,401.0
174,1986,332.0
174,1987,356.0
174,1988,41.0
174,1989,75.0
174,1990,304.0
174,1981,0.0
185,2000,2.0
150,1976,23205.0
150,1974,13891.0
114,1969,0.0
114,1970,0.0
114,1971,0.0
114,1972,0.0
114,1973,0.0
114,1974,0.0
114,1975,0.0
114,1976,0.0
114,1977,0.0
114,1978,0.0
114,1979,0.0
114,1980,0.0
114,1981,0.0
114,1982,0.0
114,1983,0.0
114,1984,0.0
114,1985,0.0
114,1986,0.0
114,1987,0.0
114,1968,0.0
114,1967,0.0
114,1966,0.0
114,1965,0.0
110,2004,5.0
110,2005,2.0
110,2006,113.0
110,2007,522.0
110,2008,1364.0
110,2009,2520.0
110,2010,1040.0
110,2011,1194.0
110,2012,1153.0
114,1988,0.0
110,2013,1837.0
112,2001,0.0
108,1995,111.0
108,1996,21.0
108,2000,0.0
108,2001,0.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,0.0
112,2000,157.0
114,1989,0.0
114,1990,0.0
114,1991,2.0
119,2007,362.0
119,2008,1128.0
119,2009,334.0
119,2010,892.0
119,2011,673.0
119,2012,708.0
119,2013,728.0
121,2006,15.0
121,2010,1.0
119,2006,28.0
126,1994,13.0
126,1996,147.0
126,1997,113.0
126,1998,109.0
126,1999,1.0
126,2000,3.0
126,2001,61.0
126,2002,52.0
126,2003,39.0
126,2004,329.0
126,1995,63.0
110,2003,29.0
119,2005,28.0
119,2003,7.0
114,1992,2.0
114,1993,1.0
114,1994,2.0
114,1995,8.0
114,1996,4.0
114,1997,0.0
114,2000,7.0
114,2001,3.0
114,2004,11.0
119,2004,6.0
114,2006,2.0
114,2008,5.0
114,2009,3.0
114,2010,17.0
114,2013,5.0
119,1994,0.0
119,1995,2.0
119,2000,1.0
119,2001,0.0
119,2002,2.0
114,2007,0.0
126,2005,507.0
110,2002,48.0
110,2000,3.0
106,1987,671.0
106,1988,2738.0
106,1989,2823.0
106,1990,3487.0
106,1991,5562.0
106,1992,5294.0
106,1993,2684.0
106,1994,6015.0
106,1995,6164.0
106,1996,8942.0
106,1997,13623.0
106,1998,12807.0
106,1999,5930.0
106,2000,8067.0
106,2001,13845.0
106,2002,11086.0
106,2003,11268.0
106,2004,19515.0
106,2005,24787.0
106,1986,781.0
106,1985,2067.0
106,1984,2818.0
106,1983,3384.0
106,1963,13.0
106,1964,0.0
106,1965,1.0
106,1966,4.0
106,1967,1.0
106,1968,2.0
106,1969,113.0
106,1970,26.0
106,1971,3.0
106,2006,20979.0
106,1972,516.0
106,1974,675.0
106,1975,932.0
106,1976,1733.0
106,1977,1139.0
106,1978,2388.0
106,1979,4544.0
106,1980,4068.0
106,1981,4907.0
106,1982,4796.0
106,1973,1036.0
106,2007,26303.0
106,2008,40613.0
106,2009,38928.0
110,1980,0.0
110,1981,0.0
110,1982,0.0
110,1983,0.0
110,1984,0.0
110,1985,0.0
110,1986,0.0
110,1987,0.0
110,1988,143.0
110,1979,0.0
110,1989,106.0
110,1991,30.0
110,1992,2.0
110,1993,25.0
110,1994,36.0
110,1995,10.0
110,1996,37.0
110,1997,51.0
110,1998,21.0
110,1999,59.0
110,1990,65.0
110,2001,5.0
110,1978,0.0
110,1976,0.0
106,2010,41759.0
106,2011,62226.0
106,2012,66656.0
106,2013,57695.0
109,2013,0.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1977,0.0
110,1965,0.0
110,1967,0.0
110,1968,0.0
110,1969,0.0
110,1970,0.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
110,1974,0.0
110,1975,0.0
110,1966,0.0
126,2006,1797.0
126,2007,2936.0
126,2008,3833.0
138,2013,2819.0
273,2008,128.0
273,2009,71.0
273,2010,11.0
273,2012,66.0
273,2013,11.0
143,1961,0.0
143,1962,0.0
143,1963,0.0
143,1964,0.0
143,1965,0.0
143,1966,0.0
143,1967,0.0
143,1968,0.0
143,1969,0.0
143,1970,0.0
143,1971,0.0
143,1972,0.0
143,1973,16.0
138,2012,2669.0
138,2011,1351.0
138,2010,988.0
138,2009,2411.0
138,1988,36.0
138,1989,0.0
138,1990,123.0
138,1991,56.0
138,1992,196.0
138,1993,80.0
138,1994,28.0
138,1995,33.0
138,1996,15.0
143,1974,0.0
138,1997,13.0
138,2000,1284.0
138,2001,1154.0
138,2002,634.0
138,2003,2669.0
138,2004,4835.0
138,2005,1033.0
138,2006,3935.0
138,2007,716.0
138,2008,1026.0
138,1999,351.0
143,1975,0.0
143,1976,0.0
143,1977,0.0
147,2000,0.0
147,2001,0.0
147,2002,1.0
147,2012,130.0
147,2013,28.0
149,1999,6.0
149,2011,1.0
150,1961,4019.0
150,1962,4801.0
147,1999,0.0
150,1963,3048.0
150,1965,5256.0
150,1966,4206.0
150,1967,4935.0
150,1968,4932.0
150,1969,5836.0
150,1970,7227.0
150,1971,5714.0
150,1972,7154.0
150,1973,13016.0
150,1964,3984.0
138,1987,0.0
147,1997,0.0
143,2000,1.0
143,1978,0.0
143,1979,0.0
143,1980,0.0
143,1981,0.0
143,1982,0.0
143,1983,0.0
143,1984,0.0
143,1985,0.0
143,1986,0.0
143,2001,0.0
143,1987,0.0
143,1989,0.0
143,1990,0.0
143,1991,0.0
143,1992,0.0
143,1993,0.0
143,1994,1.0
143,1996,0.0
143,1997,0.0
143,1998,3.0
143,1988,0.0
138,1986,0.0
138,1985,0.0
138,1984,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1965,0.0
131,1975,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1980,0.0
131,1981,0.0
131,1982,0.0
131,1983,0.0
131,1984,0.0
131,1985,0.0
131,1976,0.0
131,1986,0.0
131,1964,0.0
131,1962,0.0
126,2009,1703.0
126,2010,3725.0
126,2011,8953.0
126,2012,5308.0
126,2013,7400.0
256,2000,107.0
256,2001,121.0
256,2002,83.0
256,2003,65.0
131,1963,0.0
256,2004,69.0
256,2006,45.0
256,2007,61.0
256,2008,89.0
256,2009,77.0
256,2010,122.0
256,2011,115.0
256,2012,125.0
256,2013,109.0
131,1961,0.0
256,2005,43.0
150,1975,18296.0
131,1987,0.0
131,1989,62.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1963,0.0
138,1973,0.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1981,0.0
138,1982,0.0
138,1983,0.0
138,1974,0.0
131,1988,18.0
138,1962,0.0
137,2013,3.0
131,1990,11.0
131,1991,3.0
131,1993,2.0
131,1994,32.0
131,1996,50.0
131,1999,9.0
131,2000,0.0
131,2001,35.0
131,2002,135.0
138,1961,0.0
131,2003,8.0
131,2007,13.0
131,2008,45.0
131,2009,5.0
131,2011,15.0
131,2013,2.0
134,2002,21.0
134,2003,0.0
137,2011,1.0
137,2012,6.0
131,2005,65.0
106,1962,0.0
185,2001,0.0
185,2003,1.0
223,1981,0.0
223,1982,0.0
223,1983,0.0
223,1984,0.0
223,1985,1.0
223,1986,0.0
223,1987,0.0
223,1988,0.0
223,1989,0.0
223,1990,0.0
223,1991,0.0
223,1992,0.0
223,1993,0.0
223,2000,0.0
223,2001,0.0
226,1994,0.0
226,2010,31.0
230,2001,513.0
230,2003,10.0
223,1980,0.0
223,1979,0.0
223,1978,0.0
223,1977,0.0
220,2006,1.0
220,2007,0.0
220,2009,0.0
220,2010,7.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
230,2008,0.0
223,1966,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1967,0.0
230,2009,0.0
230,2010,0.0
230,2011,256.0
229,1981,424.0
229,1982,417.0
229,1983,827.0
229,1984,563.0
229,1985,675.0
229,1986,1090.0
229,1987,1312.0
229,1988,1588.0
229,1989,2313.0
229,1980,1019.0
229,1990,2765.0
229,1992,8946.0
229,1993,4010.0
229,1994,6936.0
229,1995,9126.0
229,1996,11818.0
229,1997,16085.0
229,1998,24936.0
229,1999,12383.0
229,2000,12985.0
229,1991,4748.0
220,2005,0.0
229,1979,768.0
229,1977,630.0
230,2012,956.0
230,2013,1312.0
225,2005,2.0
225,2007,20.0
229,1961,48.0
229,1962,14.0
229,1963,38.0
229,1964,6.0
229,1965,5.0
229,1978,637.0
229,1966,4.0
229,1968,5.0
229,1969,42.0
229,1970,0.0
229,1971,0.0
229,1972,0.0
229,1973,0.0
229,1974,1291.0
229,1975,527.0
229,1976,560.0
229,1967,2.0
229,2001,3455.0
220,2004,0.0
220,2000,0.0
216,1981,0.0
216,1982,0.0
216,1983,0.0
216,1984,0.0
216,1985,0.0
216,1986,0.0
216,1987,0.0
216,1988,0.0
216,1989,57.0
216,1990,18.0
216,1991,8.0
216,1993,105.0
216,1994,33.0
216,1996,4.0
216,1997,42.0
216,1998,389.0
216,2000,1.0
216,2001,0.0
216,2002,212.0
216,1980,0.0
216,1979,0.0
216,1978,0.0
216,1977,0.0
211,2010,6357.0
211,2011,10403.0
211,2012,12458.0
211,2013,11356.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,2004,14.0
216,1966,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1973,0.0
216,1974,0.0
216,1975,0.0
216,1976,0.0
216,1967,0.0
216,2005,20.0
216,2006,0.0
216,2007,4.0
220,1976,4.0
220,1977,4.0
220,1978,2.0
220,1979,4.0
220,1980,1.0
220,1981,1.0
220,1982,3.0
220,1983,0.0
220,1984,0.0
220,1975,5.0
220,1985,0.0
220,1987,0.0
220,1988,0.0
220,1989,0.0
220,1990,2.0
220,1991,7.0
220,1993,0.0
220,1996,1.0
220,1997,0.0
220,1999,1.0
220,1986,0.0
220,2002,0.0
220,1974,0.0
220,1972,0.0
216,2008,46.0
216,2009,5.0
216,2010,438.0
216,2011,1915.0
216,2012,1306.0
216,2013,2071.0
154,2008,47.0
154,2009,10.0
154,2012,22.0
220,1973,0.0
220,1961,0.0
220,1963,0.0
220,1964,0.0
220,1965,0.0
220,1966,0.0
220,1967,0.0
220,1968,0.0
220,1969,0.0
220,1970,0.0
220,1971,0.0
220,1962,0.0
229,2002,6217.0
229,2003,6168.0
229,2004,8149.0
251,1974,0.0
251,1975,0.0
251,1976,0.0
251,1977,0.0
251,1978,0.0
251,1979,0.0
251,1980,0.0
251,1981,0.0
251,1982,0.0
251,1983,0.0
251,1984,0.0
251,1985,0.0
251,1986,0.0
251,1987,0.0
251,1988,0.0
251,1989,0.0
251,1990,0.0
251,1991,181.0
251,1993,0.0
251,1973,0.0
251,1972,0.0
251,1971,0.0
251,1970,0.0
248,1980,0.0
248,1981,0.0
248,1982,0.0
248,1983,0.0
248,1984,0.0
248,1985,0.0
248,1986,0.0
248,1987,0.0
248,1988,279.0
251,1995,0.0
248,1989,331.0
251,1961,0.0
251,1962,0.0
251,1963,0.0
251,1964,0.0
251,1965,0.0
251,1966,0.0
251,1967,0.0
251,1968,0.0
251,1969,0.0
248,1990,217.0
251,1997,4.0
251,1999,0.0
251,2000,0.0
181,1981,0.0
181,1982,0.0
181,1983,0.0
181,1984,0.0
181,1985,0.0
181,1986,0.0
181,1987,0.0
181,1988,0.0
181,1989,0.0
181,1980,0.0
181,1990,3.0
181,1992,49.0
181,1994,4.0
181,1996,0.0
181,1997,2.0
181,1998,6.0
181,1999,8.0
181,2000,0.0
181,2001,0.0
181,2002,3.0
181,1991,0.0
248,1979,0.0
181,1979,0.0
181,1977,0.0
251,2001,0.0
251,2006,14.0
251,2008,2.0
251,2012,4.0
181,1961,0.0
181,1962,0.0
181,1963,0.0
181,1964,0.0
181,1965,0.0
181,1978,0.0
181,1966,0.0
181,1968,0.0
181,1969,0.0
181,1970,0.0
181,1971,0.0
181,1972,0.0
181,1973,0.0
181,1974,0.0
181,1975,0.0
181,1976,0.0
181,1967,0.0
248,1978,0.0
248,1977,0.0
248,1976,0.0
231,1976,43614.0
231,1977,34649.0
231,1978,38034.0
231,1979,38082.0
231,1980,43580.0
231,1981,43995.0
231,1982,43300.0
231,1983,32263.0
231,1984,32792.0
231,1975,30288.0
231,1985,38882.0
231,1987,25522.0
231,1988,62358.0
231,1989,47499.0
231,1990,59435.0
231,1991,70069.0
231,1992,70573.0
231,1993,65929.0
231,1994,82016.0
231,1995,88379.0
231,1986,30969.0
231,1996,93872.0
231,1974,35800.0
231,1972,20220.0
229,2005,12324.0
229,2006,9144.0
229,2007,11687.0
229,2008,17218.0
229,2009,16399.0
229,2010,25582.0
229,2011,40070.0
229,2012,47882.0
229,2013,40812.0
231,1973,32001.0
231,1961,0.0
231,1963,0.0
231,1964,0.0
231,1965,14283.0
231,1966,16442.0
231,1967,17436.0
231,1968,15496.0
231,1969,19785.0
231,1970,24602.0
231,1971,25625.0
231,1962,0.0
211,2009,6266.0
231,1997,118635.0
231,1999,88992.0
236,1998,8.0
236,2000,8.0
236,2001,129.0
236,2002,30.0
236,2005,15.0
248,1961,0.0
248,1962,0.0
248,1963,0.0
248,1964,0.0
236,1996,6.0
248,1965,0.0
248,1967,0.0
248,1968,0.0
248,1969,0.0
248,1970,0.0
248,1971,0.0
248,1972,0.0
248,1973,0.0
248,1974,0.0
248,1975,0.0
248,1966,0.0
231,1998,108166.0
236,1993,38.0
234,2012,19.0
231,2000,95880.0
231,2001,109290.0
231,2002,101171.0
231,2003,102173.0
231,2004,201572.0
231,2005,198294.0
231,2006,184062.0
231,2007,210087.0
231,2008,480688.0
234,2013,6.0
231,2009,466138.0
231,2011,574312.0
231,2012,657276.0
231,2013,687486.0
234,2005,1.0
234,2007,42.0
234,2008,17.0
234,2009,14.0
234,2010,22.0
234,2011,9.0
231,2010,473667.0
185,2002,1.0
211,2008,5162.0
211,2006,1734.0
198,2005,455.0
198,2006,282.0
198,2007,83.0
198,2008,245.0
198,2009,262.0
198,2010,105.0
198,2011,231.0
198,2012,319.0
198,2013,388.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
202,1964,0.0
202,1965,0.0
202,1966,0.0
202,1967,0.0
202,1968,0.0
202,1969,0.0
202,1970,0.0
198,2004,230.0
198,2003,157.0
198,2002,232.0
198,2001,161.0
199,2002,47.0
199,2003,23.0
199,2004,287.0
199,2005,676.0
199,2006,291.0
199,2007,162.0
199,2008,750.0
199,2009,290.0
199,2010,356.0
202,1971,0.0
199,2011,448.0
199,2013,179.0
198,1992,36.0
198,1993,31.0
198,1994,22.0
198,1995,9.0
198,1996,11.0
198,1997,28.0
198,1998,96.0
198,2000,25.0
199,2012,376.0
202,1972,0.0
202,1973,0.0
202,1974,0.0
202,1999,7.0
202,2000,48.0
202,2001,20.0
202,2002,21.0
202,2003,38.0
202,2004,40.0
202,2005,154.0
202,2006,362.0
202,2007,254.0
202,1998,31.0
202,2008,180.0
202,2010,219.0
202,2011,186.0
202,2012,361.0
202,2013,1910.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
202,2009,252.0
199,2001,0.0
202,1997,28.0
202,1995,33.0
202,1975,0.0
202,1976,0.0
202,1977,0.0
202,1978,0.0
202,1979,0.0
202,1980,0.0
202,1981,0.0
202,1982,0.0
202,1983,0.0
202,1996,21.0
202,1984,0.0
202,1986,0.0
202,1987,0.0
202,1988,40.0
202,1989,49.0
202,1990,44.0
202,1991,34.0
202,1992,18.0
202,1993,26.0
202,1994,6.0
202,1985,0.0
203,1966,0.0
199,2000,25.0
199,1998,17.0
186,1992,11.0
186,1993,0.0
186,1996,22.0
186,1997,8.0
186,1998,0.0
186,2000,0.0
186,2001,0.0
186,2002,12.0
186,2004,2.0
200,1961,0.0
200,1962,0.0
200,1963,0.0
200,1964,0.0
200,1965,0.0
200,1966,0.0
200,1967,0.0
200,1968,0.0
200,1969,0.0
200,1970,0.0
272,2013,813.0
272,2012,140.0
272,2011,159.0
272,2010,65.0
185,2004,2.0
185,2005,0.0
185,2006,326.0
185,2007,41.0
185,2008,136.0
185,2009,216.0
185,2010,94.0
185,2011,1209.0
185,2012,3400.0
200,1971,0.0
185,2013,10112.0
188,2001,0.0
188,2002,2.0
195,2003,3.0
195,2004,2.0
195,2007,0.0
272,2006,51.0
272,2007,69.0
272,2008,50.0
272,2009,21.0
188,2000,1.0
200,1972,0.0
200,1973,0.0
200,1974,0.0
200,1999,109.0
200,2000,46.0
200,2001,99.0
200,2002,43.0
200,2003,47.0
200,2004,116.0
200,2005,57.0
200,2006,250.0
200,2007,70.0
200,1998,186.0
200,2008,103.0
200,2010,159.0
200,2011,1498.0
200,2012,2919.0
200,2013,16331.0
199,1993,90.0
199,1994,30.0
199,1995,77.0
199,1996,35.0
199,1997,107.0
200,2009,169.0
199,1999,11.0
200,1997,296.0
200,1995,275.0
200,1975,0.0
200,1976,0.0
200,1977,0.0
200,1978,0.0
200,1979,256.0
200,1980,266.0
200,1981,256.0
200,1982,273.0
200,1983,185.0
200,1996,266.0
200,1984,249.0
200,1986,80.0
200,1987,44.0
200,1988,61.0
200,1989,27.0
200,1990,15.0
200,1991,58.0
200,1992,71.0
200,1993,73.0
200,1994,315.0
200,1985,105.0
203,1967,0.0
203,1968,0.0
203,1969,0.0
210,1992,1388.0
210,1993,1563.0
210,1994,1976.0
210,1995,1812.0
210,1996,3142.0
210,1997,3918.0
210,1998,3427.0
210,1999,2362.0
210,2000,2380.0
210,2001,4461.0
210,2002,4970.0
210,2003,4684.0
210,2004,5132.0
210,2005,5892.0
210,2006,4674.0
210,2007,5704.0
210,2008,7922.0
210,2009,7024.0
210,2010,7358.0
210,1991,2258.0
210,1990,2142.0
210,1989,2575.0
210,1988,1699.0
210,1968,0.0
210,1969,0.0
210,1970,0.0
210,1971,0.0
210,1972,0.0
210,1973,0.0
210,1974,0.0
210,1975,0.0
210,1976,0.0
210,2011,16153.0
210,1977,0.0
210,1979,0.0
210,1980,0.0
210,1981,0.0
210,1982,0.0
210,1983,0.0
210,1984,0.0
210,1985,0.0
210,1986,0.0
210,1987,0.0
210,1978,0.0
210,2012,14353.0
210,2013,16161.0
211,1961,0.0
211,1986,0.0
211,1987,0.0
211,1988,46.0
211,1989,127.0
211,1990,111.0
211,1991,66.0
211,1992,135.0
211,1993,64.0
211,1994,50.0
211,1985,0.0
211,1995,139.0
211,1997,81.0
211,1998,228.0
211,1999,114.0
211,2000,79.0
211,2001,219.0
211,2002,345.0
211,2003,403.0
211,2004,699.0
211,2005,1030.0
211,1996,140.0
210,1967,0.0
211,1984,0.0
211,1982,0.0
211,1962,0.0
211,1963,0.0
211,1964,0.0
211,1965,0.0
211,1966,0.0
211,1967,0.0
211,1968,0.0
211,1969,0.0
211,1970,0.0
211,1983,0.0
211,1971,0.0
211,1973,0.0
211,1974,0.0
211,1975,0.0
211,1976,0.0
211,1977,0.0
211,1978,0.0
211,1979,0.0
211,1980,0.0
211,1981,0.0
211,1972,0.0
210,1966,0.0
210,1965,0.0
210,1964,0.0
203,1994,11671.0
203,1995,12865.0
203,1996,14699.0
203,1997,17810.0
203,1998,19613.0
203,1999,14389.0
203,2000,17912.0
203,2001,23411.0
203,2002,25306.0
203,1993,7764.0
203,2003,38418.0
203,2005,72747.0
203,2006,74103.0
203,2007,101403.0
203,2008,160789.0
203,2009,146060.0
203,2010,132880.0
203,2011,217432.0
203,2012,255021.0
203,2013,232552.0
203,2004,61039.0
38,1961,0.0
203,1992,6629.0
203,1990,1414.0
203,1970,0.0
203,1971,0.0
203,1972,0.0
203,1973,0.0
203,1974,0.0
203,1975,0.0
203,1976,0.0
203,1977,0.0
203,1978,0.0
203,1991,4096.0
203,1979,0.0
203,1981,375.0
203,1982,370.0
203,1983,218.0
203,1984,299.0
203,1985,149.0
203,1986,770.0
203,1987,333.0
203,1988,604.0
203,1989,1537.0
203,1980,0.0
211,2007,2749.0
38,1962,0.0
38,1964,0.0
38,1989,0.0
38,1990,32.0
38,1991,0.0
38,1992,3.0
38,1993,55.0
38,1995,1.0
38,2000,0.0
38,2001,0.0
38,2002,0.0
38,1988,0.0
38,2003,0.0
209,1997,1.0
209,1998,0.0
209,2000,0.0
209,2001,0.0
209,2002,0.0
209,2004,54.0
210,1961,0.0
210,1962,0.0
210,1963,0.0
38,2005,0.0
38,1963,0.0
38,1987,0.0
38,1985,0.0
38,1965,0.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1986,0.0
38,1974,0.0
38,1976,0.0
38,1977,0.0
38,1978,0.0
