geo,year,boissons_alcooliques_disponibilite_alimentaire_en_quantite_kg_personne_an_fea
11,2012,4.58
11,2013,4.91
52,1992,11.01
52,1993,7.08
52,1994,5.56
11,2001,6.86
52,1995,5.45
11,2000,7.25
11,1998,5.21
11,1983,4.25
11,1984,4.22
11,1985,4.28
11,1986,6.93
11,1987,5.67
11,1988,8.16
11,1989,4.96
11,1990,4.28
11,1991,4.69
11,1992,3.24
11,1993,3.93
11,1994,4.09
11,1995,4.7
11,1996,4.34
11,1997,5.03
11,1999,6.57
52,1996,7.06
52,1997,3.3
52,1998,3.26
52,1999,5.8
52,2000,10.38
52,2001,7.98
52,2002,6.25
52,2003,5.56
52,2004,5.25
52,2005,5.14
52,2006,5.93
52,2007,14.8
52,2008,8.52
52,2009,9.48
52,2010,10.23
52,2011,10.08
16,1976,0
16,1977,0.16
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0.01
16,1975,0
16,1991,0.01
16,1974,0
16,1972,0
16,2010,0.03
16,2011,0.02
16,2012,0.02
16,2013,0.02
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1973,0
16,2009,0.02
16,1992,0.01
16,1994,0.01
16,1993,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0.01
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,2007,0.01
16,2008,0
20,1965,70.98
20,1966,75.85
20,1967,73.43
20,1968,68.01
20,1969,70.87
20,1970,71.3
20,1971,71.65
20,1972,82.53
20,1973,83.87
20,1974,53.71
20,1975,59.31
20,1976,53.6
20,1977,48.99
20,1978,28.7
20,1979,30.2
20,1964,66.79
20,1980,32.74
20,1963,70.68
20,1961,69.09
80,1999,13.57
80,2000,14.48
80,2001,12.9
80,2002,12.44
80,2003,15.21
80,2004,15
80,2005,15.64
80,2006,16.07
80,2007,15.53
80,2008,14.77
80,2009,17.21
80,2010,16.85
80,2011,17
80,2012,14.92
80,2013,18.77
20,1962,65.17
80,1998,12.61
20,1981,32.9
20,1983,33.6
20,2003,59.07
20,2004,56.24
20,2005,58.19
20,2006,64.18
20,2007,65.6
20,2008,71.81
20,2009,65.04
20,2010,60.82
20,2011,62.03
20,2012,62.76
20,2013,62.37
20,2002,61.35
20,1982,31.24
20,2001,56.92
20,1999,49.81
20,1984,40.8
20,1985,49.92
20,1986,49.33
20,1987,47.69
20,1988,46.16
20,1989,51.76
20,1990,55.36
20,1991,49.27
20,1992,58.74
20,1993,57.02
20,1994,52.5
20,1995,54.81
20,1996,59.43
20,1997,53.14
20,1998,54.34
20,2000,52.58
80,1997,15.71
80,1996,15.57
80,1995,12.55
19,1985,2.38
19,1986,2.97
19,1987,2.57
19,1988,2.66
19,1989,2.15
19,1990,2.15
19,1991,2.51
19,1992,2.21
19,1993,1.85
19,1994,2.09
19,1995,2.37
19,1996,2.42
19,1997,2.12
19,1998,2.13
19,1999,2
19,1984,2.81
19,2000,2.21
19,1983,2.64
19,1981,3.27
19,1966,1.42
19,1967,1.54
19,1968,1.72
19,1969,1.55
19,1970,1.32
19,1971,1.35
19,1972,1.08
19,1973,1.28
19,1974,1.58
19,1975,1.18
19,1976,1.2
19,1977,1.66
19,1978,2.33
19,1979,2.46
19,1980,2.9
19,1982,2.47
19,2001,2.02
19,2002,2.1
19,2003,1.93
80,1992,15.63
80,1993,13.59
80,1994,12.51
19,2004,0.98
19,2005,0.97
19,2006,1.02
19,2007,1.03
19,2008,1.09
19,2009,0.38
19,2010,0.49
19,2011,0.51
19,2013,0.67
19,2012,0.61
19,1965,1.47
21,2012,72.05
21,2013,72.43
21,1961,1.22
21,1962,1.3
21,1963,1.25
21,1964,1.2
21,1965,2.33
21,1966,2.25
21,1967,2.32
21,1968,3.03
21,1969,2.62
21,1970,2.61
21,1971,2.65
21,1972,2.7
21,1973,2.72
21,2011,73.08
21,1974,2.8
21,2010,70.95
21,2008,61.01
21,1993,33.46
21,1994,38.12
21,1995,48.02
21,1996,44.53
21,1997,45.81
21,1998,44.77
21,1999,42.15
21,2000,55.91
21,2001,57.16
21,2002,50.1
21,2003,47.56
21,2004,53.01
21,2005,53.67
21,2006,54.66
21,2007,56.1
21,2009,60.21
21,1992,33.69
21,1975,2.81
21,1977,2.81
21,1976,2.85
21,1978,2.84
21,1979,2.85
21,1980,2.85
21,1981,2.78
21,1982,2.95
21,1983,3.05
21,1984,3.35
21,1985,3.44
21,1986,3.41
21,1987,3.42
21,1988,3.34
21,1989,3.6
21,1990,3.46
21,1991,3.51
19,1964,1.8
19,1963,1.43
19,1962,0.8
53,1967,0.17
53,1968,0.21
53,1969,0.22
53,1970,0.25
53,1971,0.31
53,1972,0.32
53,1973,0.33
53,1974,0.62
53,1975,1.98
53,1976,1.99
53,1977,3.54
53,1978,2.18
53,1979,1.59
53,1980,1.4
53,1981,1.7
53,1966,0.61
53,1982,2.11
53,1965,0.36
53,1963,0.17
53,2001,13.69
53,2002,12.91
53,2003,11.2
53,2004,12.65
53,2005,12.17
53,2006,9.77
53,2007,11.96
53,2008,10.41
53,2009,11.44
53,2010,14.37
53,2011,13.66
53,2012,13.85
53,2013,11.62
53,1961,0.2
53,1962,0.23
53,1964,0.19
53,2000,13.06
53,1983,1.08
53,1985,0.47
17,1961,39.2
17,1962,41.72
17,1963,43.11
17,1964,46.83
17,1965,49.84
17,1966,51.44
53,1984,0.71
53,1986,0.46
53,1987,0.75
53,1988,0.62
53,1989,0.41
53,1990,0.36
53,1991,0.39
53,1992,0.4
53,1993,0.47
53,1994,0.27
53,1995,0.44
53,1996,0.76
53,1997,0.69
53,1998,0.84
53,1999,0.96
17,1967,52.5
17,1968,54.98
17,1969,57.04
17,1970,67.08
19,1961,6.89
17,2013,3.94
17,2012,3.63
17,2010,3.75
17,1995,9.02
17,1996,9.68
17,1997,10
17,1998,10.32
17,1999,9.52
17,2000,9.52
17,2001,9.65
17,2002,9.27
17,2003,8.88
17,2004,9.63
17,2005,9.69
17,2006,10.39
17,2007,10.49
17,2008,10
17,2009,10.74
17,2011,3.78
17,1994,8.61
11,1982,4.19
17,1993,11.57
17,1991,12.83
17,1990,91.33
17,1992,97.57
17,1989,99.92
17,1988,113.46
17,1986,108.62
17,1971,83.4
17,1972,87.68
17,1973,94.13
17,1974,94.37
17,1975,99.74
17,1976,98.49
17,1977,95.6
17,1978,103.29
17,1979,101.57
17,1980,100.39
17,1981,99.16
17,1982,107.04
17,1983,112.25
17,1984,110
17,1985,110.83
17,1987,110.51
11,1981,4.32
11,1979,4.16
4,1993,0.01
4,1994,0.01
4,1995,0.01
4,1996,0.01
4,1997,0.01
4,1998,0.01
4,1999,0.01
4,2000,0
4,2001,0.01
4,2002,0.02
4,2003,0.04
4,2004,0.04
4,2005,0.03
4,2006,0.03
4,2007,0.05
4,1992,0.02
4,2008,0.04
4,1991,0.01
4,1989,0.01
4,1974,0.11
4,1975,0.12
4,1976,0.12
4,1977,0.1
4,1978,0.11
4,1979,0.04
4,1980,0.03
4,1981,0.03
4,1982,0.02
4,1983,0.02
4,1984,0.02
4,1985,0.02
4,1986,0.01
4,1987,0.01
4,1988,0.01
4,1990,0.01
4,1973,0
4,2009,0.07
4,2011,0.11
79,1978,166.54
79,1979,169.87
79,1980,167.79
79,1981,174.25
79,1982,185.68
79,1983,179.62
79,1984,171.12
79,1985,168.41
79,1986,174.44
79,1987,171.29
79,1988,171.17
79,1989,176.76
79,1990,170.83
79,1991,172.26
79,1992,174.64
79,1977,172.25
4,2010,0.07
79,1976,171.09
79,1974,161.27
4,2012,0.13
4,2013,0.18
79,1961,102.82
79,1962,109.67
79,1963,116.91
79,1964,125.88
79,1965,126.94
79,1966,131.39
79,1967,131.7
79,1968,136.28
79,1969,143.82
79,1970,153.8
79,1971,155.24
79,1972,159.92
79,1973,166.81
79,1975,166.86
4,1972,0.08
4,1971,0.1
4,1970,0.09
4,1969,3.99
4,1968,3.85
4,1967,3.64
4,1965,3.09
3,2003,0.83
3,2004,0.95
3,2005,1.07
3,2006,1.18
3,2007,1.2
3,2008,1.2
3,2009,1.12
3,2010,2.15
3,2011,2.83
3,2012,2.56
3,2013,2.65
4,1961,8.32
4,1962,6.1
4,1963,3.82
4,1964,3.09
4,1966,3.24
79,1993,154.65
3,2002,0.82
79,1994,156.16
79,1996,149.65
7,1987,12.08
7,1988,11.31
7,1989,13.7
7,1990,14.35
7,1991,13.25
7,1992,16.82
7,1993,12.46
7,1994,14.07
7,1995,13.58
7,1996,15.26
7,1997,19.44
7,1998,18
7,1999,15.72
7,2000,15.94
7,2001,23.36
7,1986,12.22
7,2002,26.92
7,1985,13.3
7,1983,12.52
7,1968,30.29
7,1969,32.23
7,1970,32.02
7,1971,30.91
7,1972,29.59
7,1973,31.28
7,1974,27.48
7,1975,19.54
7,1976,20.49
7,1977,17.21
7,1978,16.79
7,1979,16.11
7,1980,15.73
7,1981,19.83
7,1982,16.08
7,1984,14.43
7,1967,29.66
7,2003,27.08
7,2005,34.49
7,2004,31.67
7,2006,43.58
7,2007,43.61
7,2008,55.62
7,2009,60.69
7,2010,68.66
7,2011,73.43
7,2012,84.52
7,2013,81.99
7,1961,2.06
7,1962,1.89
7,1963,1.18
7,1964,0.73
7,1965,0.55
7,1966,0.45
79,2012,129.38
79,1997,147.62
79,1998,149.14
79,1999,151.51
79,2000,149.26
79,2001,147.12
79,2002,143.41
79,2003,134.96
79,2004,135.08
79,2005,132.68
79,2006,140.27
79,2007,138.44
79,2008,133.79
79,2009,132.36
79,2010,125.68
79,2011,130.19
79,2013,127.83
79,1995,151.65
3,2001,1.01
3,1999,0.93
2,2005,0.01
2,2006,0.01
2,2007,0
2,2008,0.02
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
202,1961,32.74
202,1962,35.55
202,1963,38.52
202,1964,42.56
202,1965,47.18
202,1966,47.03
2,2004,0
202,1967,46.09
2,2003,0.01
2,2001,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2002,0.01
2,1985,0.02
202,1968,48.41
202,1970,47
202,1990,88.71
202,1991,88.05
202,1992,85.54
202,1993,77.51
202,1994,74.69
202,1995,70.7
202,1996,76.31
202,1997,77.17
202,1998,76.7
202,1999,77.45
202,2000,70.5
202,2001,69.28
202,2002,69.09
202,2003,68.65
202,2004,68.51
202,1989,92.05
202,1969,51.73
202,1988,86.25
202,1986,79.18
202,1971,53.52
202,1972,58.01
202,1973,60.02
202,1974,60.98
202,1975,64.75
202,1976,63.74
202,1977,58.15
202,1978,64.2
202,1979,61.46
202,1980,72.78
202,1981,75.87
202,1982,80.65
202,1983,81.06
202,1984,85.29
202,1985,78.57
202,1987,85.49
2,1984,0.01
2,1983,0
2,1982,0
2,1981,0
2,1980,0
2,1979,0
2,1977,0.01
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0.01
2,1976,0.01
2,1978,0
202,2005,64.65
3,2000,0.93
202,2006,64.8
202,2008,68.22
3,1998,9.89
3,1961,0.47
3,1997,12.31
3,1995,19.58
3,1980,6.92
3,1981,9.82
3,1982,8.09
3,1983,8.95
3,1984,8.44
3,1985,8.02
3,1986,9.41
3,1987,10.55
3,1988,11.17
3,1989,11.5
3,1990,14.23
3,1991,4.87
3,1992,4.19
3,1993,9.12
3,1994,19.54
3,1996,18.62
3,1979,8
3,1962,0.59
3,1964,0.37
3,1963,0.28
3,1965,0.48
3,1966,0.55
3,1967,0.69
3,1968,0.79
3,1969,1.04
3,1970,1.14
3,1971,0.85
3,1972,1.19
3,1973,1.05
3,1974,1.28
3,1975,1.03
3,1976,1.04
3,1977,1.13
3,1978,1.31
202,2009,73.57
202,2010,61.13
202,2011,68.31
202,2012,74.02
202,2013,75.01
202,2007,67.67
1,2007,8.87
1,2008,9.19
1,2009,10.46
1,2010,11.22
1,2011,7.71
1,2012,5.81
1,2013,8.2
1,1992,2.15
1,1993,2.2
1,1994,5.31
1,1995,4.28
1,1996,4.31
1,1997,4.4
1,1998,2.6
1,1999,3.06
1,2006,9.01
1,2000,2.62
1,2005,8.27
1,2003,4.61
9,2010,1.9
9,2011,1.89
9,2012,1.84
9,2013,1.81
1,2001,6.28
1,2002,5.19
1,2004,7.77
9,2009,1.89
10,1970,131.32
10,1971,133.8
10,1972,135.63
10,1973,140.43
10,1974,151.82
10,1975,155.09
10,1976,152.04
10,1977,152.84
10,1978,155.69
10,1979,153.07
10,1980,150.39
10,1981,152.61
10,1982,150.79
10,1983,148.85
10,1984,139.76
10,1969,127.14
10,1968,122.98
10,1966,116.25
10,1961,108.76
10,1962,109.65
10,1963,113.55
10,1964,117.5
10,1965,117.31
10,1967,119.24
9,2008,1.91
9,2007,1.91
9,2006,1.64
9,2005,64.74
9,1961,3.98
9,1962,4.24
9,1963,4.61
9,1964,4.56
9,1965,4.68
9,1966,4.38
9,2004,63.58
9,1967,4.22
9,2003,67.64
9,2001,67.22
9,1986,82.08
9,1987,81.24
9,1988,75.61
9,1989,74.43
9,1990,74.84
9,1991,80.87
9,1992,82.81
9,1993,80.48
9,1994,78.59
9,1995,74.25
9,1996,73.74
9,1997,76.94
9,1998,71.68
9,1999,69.91
9,2000,68.71
9,2002,64.87
9,1968,3.85
9,1969,3.79
9,1970,3.72
9,1971,3.64
9,1972,4.06
9,1973,4.18
9,1974,4.44
9,1975,5.21
9,1976,5.76
9,1977,5.89
10,1985,139.43
9,1978,6.21
9,1980,7.03
9,1981,6.99
9,1982,6.55
9,1983,5.85
9,1984,4.83
9,1985,4.53
9,1979,6.49
10,1986,137.9
10,1988,131.23
11,1980,145.51
11,1978,142.9
11,1977,143.95
11,1975,144.24
10,2013,1.16
11,1961,109.71
11,1962,113.11
11,1963,127.15
11,1964,128.8
11,1965,133.12
11,1966,134.79
11,1967,140.3
11,1968,135.23
11,1969,137.09
11,1970,140.54
11,1971,146.26
11,1972,148.19
11,1973,145.7
11,1974,143.02
11,1976,144.17
10,2012,1.47
10,2011,1.03
10,2010,1
10,2009,0.99
10,2008,103.96
10,2007,109.01
10,2006,110.07
10,2004,110.58
10,1989,132.71
10,1990,130.08
10,1991,126.57
10,1992,123.48
10,1993,119.17
10,1994,116.64
10,1995,114.09
10,1996,112.02
10,1997,113.04
10,1998,112.14
10,1999,112.55
10,2000,112.51
10,2001,113.45
10,2002,109.77
10,2003,109.6
10,2005,112.63
10,1987,133.76
8,1981,2.87
8,1982,3.19
8,1983,4.71
8,1984,5.3
8,1985,2.88
8,1986,2.77
8,1987,2.86
8,1988,3.17
8,1989,2.9
8,1990,3.55
8,1991,2.42
8,1992,2.38
8,1993,2.15
8,1994,4.91
8,1995,6.18
8,1980,0.29
8,1996,6.83
8,1979,0.7
8,1977,0.56
8,1962,5.27
8,1963,5.89
8,1964,5.92
8,1965,5.73
8,1966,7.57
8,1967,7.35
8,1968,7.1
8,1969,7.11
8,1970,8.54
8,1971,8.18
8,1972,2.99
8,1973,7.4
8,1974,2.13
8,1975,1.87
8,1976,3.86
8,1978,0.17
8,1961,0
8,1997,6.85
8,1999,7.21
151,1966,35.71
151,1967,39.9
151,1968,45.66
151,1969,58.39
151,1970,67.39
151,1971,61.93
151,1972,61.84
151,1973,65.76
151,1974,74.31
151,1975,80.72
151,1976,89.59
151,1977,97.3
151,1978,127.79
151,1979,113.12
151,1980,111.45
151,1965,31.44
8,1998,7.01
151,1964,32.24
151,1962,33.04
8,2000,5.74
8,2001,5.24
8,2002,5.21
8,2003,5.47
8,2004,5.24
8,2005,5.11
8,2006,5.47
8,2007,5.54
8,2008,6
8,2009,3.9
8,2010,4.32
8,2011,4.6
8,2012,5.28
8,2013,5.33
151,1961,32.64
151,1963,31.91
151,1981,111.05
151,1982,117.18
151,1983,90.77
151,1984,68.73
194,1981,2.33
194,1982,3.77
194,1983,3.57
194,1984,4.49
194,1985,2.94
194,1986,2.27
194,1987,2.55
194,1988,2.54
194,1989,1.76
194,1990,1.88
194,1991,2.48
194,1992,0.73
194,1993,0.35
194,1994,0.6
194,1995,0.71
194,1980,2.67
194,1996,0.69
194,1979,2.79
194,1977,1.07
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0.01
194,1969,0
194,1970,0
194,1971,0.01
194,1972,0.05
194,1973,0.01
194,1974,0
194,1975,0.01
194,1976,0
194,1978,2.56
194,1997,0.67
194,1998,0.85
194,1999,0.07
194,2000,0.02
194,2001,0.04
194,2002,0.02
194,2003,0.03
194,2004,0.03
194,2005,0
194,2006,0
194,1961,0
194,2007,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2008,0
151,2010,12.16
151,2008,11.63
151,2004,120.68
151,2005,116.44
151,2006,175.28
151,2007,197.94
151,2009,194.05
151,2003,126.78
151,2002,114.96
151,2000,147.23
151,1985,68.19
151,1986,39.92
151,1987,42.28
151,1988,47.42
151,1989,64.45
151,1990,64.16
151,1991,54.82
151,1992,40.96
151,1993,66.12
151,1994,84.38
151,1995,81.83
151,1996,80.73
151,1997,79.05
151,1998,89.05
151,1999,102.82
151,2001,118.1
