geo,year,vitamins_import_quantity_tcl
200,1972,0.0
200,1973,0.0
200,1974,0.0
200,1976,0.0
200,1977,0.0
200,1978,0.0
200,1979,404.0
200,1980,987.0
200,1981,1023.0
256,2001,0.0
200,1983,0.0
200,1982,1195.0
200,1985,0.0
59,2000,0.0
59,2001,0.0
138,1964,0.0
200,1984,0.0
200,1993,0.0
200,1991,0.0
200,1992,0.0
200,1989,0.0
200,1988,0.0
200,1987,0.0
200,1986,0.0
200,1990,0.0
200,2012,0.0
200,2011,0.0
200,2010,0.0
117,2013,0.0
200,2013,0.0
117,2010,0.0
117,2011,0.0
200,2009,0.0
117,2009,0.0
200,2008,0.0
200,1998,0.0
200,2006,0.0
200,2005,0.0
200,2004,0.0
200,2003,0.0
200,2002,0.0
117,2008,0.0
200,1999,0.0
200,1994,0.0
200,1995,0.0
200,1996,0.0
200,1997,0.0
200,2007,0.0
117,2007,0.0
117,2012,0.0
117,2005,0.0
59,2012,0.0
59,2011,0.0
59,2010,0.0
59,2009,0.0
59,2008,0.0
59,2007,0.0
59,2006,0.0
59,2005,0.0
59,2004,0.0
59,2003,0.0
59,2002,0.0
59,1999,0.0
59,1998,0.0
255,2013,0.0
255,2012,0.0
255,2011,0.0
255,2010,0.0
255,2009,0.0
255,2008,0.0
255,2007,0.0
255,2006,0.0
255,2005,0.0
255,2004,0.0
117,2006,0.0
255,2002,0.0
59,2013,0.0
256,2002,0.0
255,2003,0.0
117,2004,0.0
117,2002,0.0
138,2007,0.0
138,2006,0.0
117,2003,0.0
138,2011,0.0
256,2013,0.0
256,2012,0.0
256,2011,0.0
256,2010,0.0
256,2009,0.0
256,2008,0.0
256,2007,0.0
256,2006,0.0
256,2005,0.0
256,2004,0.0
256,2003,0.0
5304,1965,0.0
5304,2008,0.0
5304,1963,0.0
5304,1966,0.0
5304,1964,0.0
5304,1967,0.0
5304,1972,0.0
5304,1969,0.0
5304,1970,0.0
5304,1971,0.0
5304,1962,0.0
5304,1973,0.0
5304,1974,0.0
5304,1975,0.0
5304,1968,0.0
5304,1961,0.0
5302,2008,0.0
5302,2012,0.0
5302,1997,0.0
5302,1998,0.0
5302,1999,0.0
5302,2000,0.0
5302,2001,0.0
5302,2002,0.0
5302,2003,0.0
5302,2004,0.0
5302,2005,0.0
5302,2006,0.0
5302,2007,0.0
5304,1976,0.0
5302,2009,0.0
5302,2010,0.0
5302,2011,0.0
5302,2013,0.0
5304,1977,0.0
5304,1986,0.0
5304,1979,404.0
5304,2000,0.0
5304,1999,0.0
5304,2001,0.0
5304,2002,0.0
5304,2003,0.0
5302,1996,0.0
5304,1998,0.0
5304,2004,0.0
5304,2012,0.0
5304,2011,0.0
5304,2010,0.0
5304,2009,0.0
5304,2006,0.0
5304,2007,0.0
5304,2005,0.0
5304,1978,0.0
5304,1997,0.0
5304,1995,0.0
5304,1980,987.0
5304,1981,1023.0
5304,1982,1195.0
5304,1983,0.0
5304,1984,0.0
5304,1985,0.0
5304,1996,0.0
5304,1987,0.0
5304,1989,0.0
5304,1990,0.0
5304,1991,0.0
5304,1992,0.0
5304,1993,0.0
5304,1994,0.0
5304,1988,0.0
5302,1995,44.0
5200,1967,0.0
5302,1993,188.0
5300,1995,44.0
5300,1996,0.0
5300,1997,0.0
5300,1998,0.0
5300,1999,0.0
5300,2000,0.0
5300,1994,88.0
5300,2001,0.0
5300,2003,0.0
5300,2004,0.0
5300,2005,0.0
5300,2006,0.0
5300,2007,0.0
5300,2008,0.0
5300,2002,0.0
5300,1993,188.0
5300,1992,52.0
5300,1991,64.0
5300,1977,0.0
5300,1978,0.0
5300,1979,404.0
5300,1980,987.0
5300,1981,1023.0
5300,1982,1195.0
5300,1983,0.0
5300,1984,0.0
5300,1985,0.0
5300,1986,0.0
5300,1987,0.0
5300,1988,0.0
5300,1989,0.0
5304,2013,0.0
5300,1990,0.0
5300,2009,0.0
5302,1994,88.0
5300,2010,0.0
5300,2012,0.0
5302,1979,0.0
5302,1980,0.0
5302,1981,0.0
5302,1982,0.0
5302,1983,0.0
5302,1984,0.0
5302,1978,0.0
5302,1985,0.0
5302,1987,0.0
5302,1988,0.0
5302,1989,0.0
5302,1990,0.0
5302,1991,64.0
5302,1992,52.0
5302,1986,0.0
5302,1977,0.0
5302,1976,0.0
5302,1975,0.0
5300,2013,0.0
5302,1961,0.0
5302,1962,0.0
5302,1963,0.0
5302,1964,0.0
5302,1965,0.0
5302,1966,0.0
5302,1967,0.0
5302,1968,0.0
5302,1969,0.0
5302,1970,0.0
5302,1971,0.0
5302,1972,0.0
5302,1973,0.0
5302,1974,0.0
5300,2011,0.0
5400,2000,
5817,1980,0.0
5400,2002,0.0
5817,1961,0.0
5817,1962,0.0
5817,1963,0.0
5817,1964,0.0
5817,1965,0.0
5817,1966,0.0
5803,2013,0.0
5817,1967,0.0
5817,1969,0.0
5817,1970,0.0
5817,1971,0.0
5817,1972,0.0
5817,1973,0.0
5817,1974,0.0
5817,1968,0.0
5817,1975,0.0
5803,2012,0.0
5803,2010,0.0
5803,1996,0.0
5803,1997,0.0
5803,1998,0.0
5803,1999,0.0
5803,2000,0.0
5803,2001,0.0
5803,2011,0.0
5803,2002,0.0
5803,2004,0.0
5803,2005,0.0
5803,2006,0.0
5803,2007,0.0
5803,2008,0.0
5803,2009,0.0
5803,2003,0.0
5817,1976,0.0
5817,1977,0.0
5817,1978,0.0
5817,1998,0.0
5817,1999,0.0
5817,2000,0.0
5817,2001,0.0
5817,2002,0.0
5817,2003,0.0
5817,1997,0.0
5817,2004,0.0
5817,2006,0.0
5817,2007,0.0
5817,2008,0.0
5817,2009,0.0
5817,2010,0.0
5817,2011,0.0
5817,2005,0.0
5817,1996,0.0
5817,1995,0.0
5817,1994,0.0
5817,1979,0.0
5300,1976,0.0
5817,1981,0.0
5817,1982,0.0
5817,1983,0.0
5817,1984,0.0
5817,1985,0.0
5817,1986,0.0
5817,1987,56299.0
5817,1988,46504.0
5817,1989,10600.0
5817,1990,449.0
5817,1991,1136.0
5817,1992,3093.0
5817,1993,1027.0
5803,1995,0.0
5803,1994,0.0
5803,1993,0.0
5803,1992,0.0
5404,2008,0.0
5404,2009,0.0
5404,2010,0.0
5404,2011,0.0
5404,2012,0.0
5404,2013,0.0
5404,2007,0.0
5706,2000,
5706,2002,0.0
5706,2003,0.0
5706,2004,0.0
5706,2005,0.0
5706,2006,0.0
5706,2007,0.0
5706,2001,0.0
5404,2006,0.0
5404,2005,0.0
5404,2004,0.0
5400,2003,0.0
5400,2004,0.0
5400,2005,0.0
5400,2006,0.0
5400,2007,0.0
5400,2008,0.0
5400,2009,0.0
5400,2010,0.0
5400,2011,0.0
5400,2012,0.0
5400,2013,0.0
5404,2000,
5404,2001,0.0
5404,2002,0.0
5404,2003,0.0
5706,2008,0.0
5400,2001,0.0
5706,2009,0.0
5706,2011,0.0
5803,1978,0.0
5803,1979,404.0
5803,1980,987.0
5803,1981,1023.0
5803,1982,1195.0
5803,1983,0.0
5803,1977,0.0
5803,1984,0.0
5803,1986,0.0
5803,1987,0.0
5803,1988,0.0
5803,1989,0.0
5803,1990,0.0
5803,1991,0.0
5803,1985,0.0
5803,1976,0.0
5803,1975,0.0
5803,1974,0.0
5706,2012,0.0
5706,2013,0.0
5803,1961,0.0
5803,1962,0.0
5803,1963,0.0
5803,1964,0.0
5803,1965,0.0
5803,1966,0.0
5803,1967,0.0
5803,1968,0.0
5803,1969,0.0
5803,1970,0.0
5803,1971,0.0
5803,1972,0.0
5803,1973,0.0
5706,2010,0.0
5300,1975,0.0
5817,2013,0.0
5300,1973,0.0
5100,2008,0.0
5100,2007,0.0
5100,2006,0.0
5100,2005,0.0
5100,2004,0.0
5100,2003,0.0
5100,2002,0.0
5100,2001,0.0
5100,2000,0.0
5100,1999,0.0
5100,1998,0.0
5100,1997,0.0
5100,1996,0.0
5100,1995,0.0
5100,1994,0.0
5100,1993,1027.0
5100,1992,3093.0
5100,1978,0.0
5100,1979,0.0
5100,1980,0.0
5100,1981,0.0
5100,1982,0.0
5100,1983,0.0
5100,2009,0.0
5100,1984,0.0
5100,1986,0.0
5100,1987,56299.0
5100,1988,46504.0
5100,1989,10600.0
5100,1990,449.0
5100,1991,1136.0
5100,1985,0.0
5100,1977,0.0
5100,2010,0.0
5100,2012,0.0
5103,1990,449.0
5103,1989,10600.0
5103,1988,46504.0
5103,1987,56299.0
5300,1974,0.0
5103,1985,0.0
5103,1984,0.0
5103,1983,0.0
5103,1982,0.0
5103,1981,0.0
5103,1980,0.0
5103,1979,0.0
5103,1978,0.0
5103,1977,0.0
5103,1976,0.0
5103,1975,0.0
5103,1974,0.0
5100,2013,0.0
5103,1961,0.0
5103,1962,0.0
5103,1963,0.0
5103,1964,0.0
5103,1965,0.0
5100,2011,0.0
5103,1966,0.0
5103,1968,0.0
5103,1969,0.0
5103,1970,0.0
5103,1971,0.0
5103,1972,0.0
5103,1973,0.0
5103,1967,0.0
5103,1991,1136.0
5100,1976,0.0
5100,1974,0.0
5000,1991,1237.0
5000,1990,477.0
5000,1989,10698.0
5000,1988,48866.0
5000,1987,57139.0
5000,1986,1711.0
5000,1985,852.0
5000,1984,108.0
5000,1983,17.0
5000,1982,1228.0
5000,1981,1051.0
5000,1980,1079.0
5000,1979,404.0
5000,1978,0.0
5000,1977,0.0
5000,1976,1.0
5000,1975,18.0
5000,1961,0.0
5000,1962,0.0
5000,1963,0.0
5000,1964,0.0
5000,1965,0.0
5000,1966,0.0
5000,1992,3188.0
5000,1967,0.0
5000,1969,0.0
5000,1970,0.0
5000,1971,0.0
5000,1972,0.0
5000,1973,0.0
5000,1974,5.0
5000,1968,0.0
5100,1975,0.0
5000,1993,1334.0
5000,1995,138.0
5100,1973,0.0
5100,1972,0.0
5100,1971,0.0
5100,1970,0.0
5100,1969,0.0
5100,1968,0.0
5100,1967,0.0
5100,1966,0.0
5100,1965,0.0
5100,1964,0.0
5100,1963,0.0
5100,1962,0.0
5100,1961,0.0
5000,2013,0.0
5000,2012,58.0
5000,2011,0.0
5000,2010,0.0
5000,1996,47.0
5000,1997,70.0
5000,1998,207.0
5000,1999,94.0
5000,2000,89.0
5000,2001,78.0
5000,1994,164.0
5000,2002,75.0
5000,2004,84.0
5000,2005,0.0
5000,2006,0.0
5000,2007,0.0
5000,2008,53.0
5000,2009,45.0
5000,2003,83.0
5103,1992,3093.0
5103,1986,0.0
5103,1994,0.0
5204,1990,28.0
5204,1989,98.0
5204,1988,2362.0
5204,1987,840.0
5204,1986,1711.0
5204,1985,852.0
5204,1984,108.0
5204,1983,17.0
5204,1982,33.0
5204,1981,28.0
5204,1980,92.0
5204,1979,0.0
5204,1978,0.0
5204,1977,0.0
5204,1976,1.0
5204,1975,18.0
5204,1974,5.0
5200,2013,0.0
5204,1961,0.0
5204,1962,0.0
5204,1963,0.0
5103,1993,1027.0
5204,1965,0.0
5204,1991,37.0
5204,1966,0.0
5204,1968,0.0
5204,1969,0.0
5204,1970,0.0
5204,1971,0.0
5204,1972,0.0
5204,1973,0.0
5204,1967,0.0
5200,2012,58.0
5204,1992,43.0
5204,1994,76.0
5300,1972,0.0
5300,1971,0.0
5300,1970,0.0
5300,1969,0.0
5300,1968,0.0
5300,1967,0.0
5300,1966,0.0
5300,1965,0.0
5300,1964,0.0
5300,1963,0.0
5300,1962,0.0
5300,1961,0.0
5204,2013,0.0
5204,2012,58.0
5204,2011,0.0
5204,2010,0.0
5204,2009,45.0
5204,1995,94.0
5204,1996,47.0
5204,1997,70.0
5204,1998,207.0
5204,1999,94.0
5204,2000,89.0
5204,1993,119.0
5204,2001,78.0
5204,2003,83.0
5204,2004,84.0
5204,2005,0.0
5204,2006,0.0
5204,2007,0.0
5204,2008,53.0
5204,2002,75.0
5200,2011,0.0
5204,1964,0.0
5200,2009,45.0
5200,1972,0.0
5200,1971,0.0
5200,1970,0.0
5200,1969,0.0
5200,2010,0.0
5817,2012,0.0
5200,1966,0.0
5200,1965,0.0
5200,1964,0.0
5200,1963,0.0
5200,1962,0.0
5200,1961,0.0
5103,2013,0.0
5103,2012,0.0
5103,2011,0.0
5103,2010,0.0
5103,2009,0.0
5103,1995,0.0
5103,1996,0.0
5103,1997,0.0
5103,1998,0.0
5103,1999,0.0
5103,2000,0.0
5200,1973,0.0
5103,2001,0.0
5103,2003,0.0
5103,2004,0.0
5103,2005,0.0
5103,2006,0.0
5103,2007,0.0
5103,2008,0.0
5103,2002,0.0
5200,1974,5.0
5200,1968,0.0
5200,1976,1.0
5200,1995,94.0
5200,1996,47.0
5200,1997,70.0
5200,1998,207.0
5200,1975,18.0
5200,2000,89.0
5200,1994,76.0
5200,2001,78.0
5200,2003,83.0
5200,2004,84.0
5200,2005,0.0
5200,2006,0.0
5200,2007,0.0
5200,2008,53.0
5200,2002,75.0
5200,1993,119.0
5200,1999,94.0
5200,1991,37.0
5200,1992,43.0
5200,1978,0.0
5200,1979,0.0
5200,1980,92.0
5200,1981,28.0
5200,1982,33.0
5200,1983,17.0
5200,1977,0.0
5200,1985,852.0
5200,1986,1711.0
5200,1987,840.0
5200,1988,2362.0
5200,1989,98.0
5200,1990,28.0
5200,1984,108.0
59,1994,0.0
59,1995,0.0
59,1996,0.0
59,1997,0.0
138,1987,840.0
138,2013,0.0
138,2010,0.0
117,1996,0.0
117,1997,0.0
117,1998,0.0
117,1999,0.0
138,2005,0.0
256,2000,
255,2000,
