geo,year,flax_fibre_and_tow_import_quantity_tcl
165,2010,63.0
165,2011,49.0
165,2012,47.0
165,2013,54.0
165,2014,402.0
165,2015,556.0
165,2016,503.0
168,1961,0.0
168,1962,0.0
168,1963,0.0
168,1964,0.0
168,1965,0.0
168,1966,0.0
168,1967,0.0
168,1968,0.0
168,1969,0.0
168,1970,0.0
168,1971,0.0
168,1972,0.0
168,1973,1.0
168,1974,0.0
168,1975,0.0
168,1976,0.0
168,1977,0.0
168,1978,0.0
168,1979,0.0
168,1980,0.0
168,1981,0.0
168,1982,0.0
165,2009,267.0
165,2008,66.0
165,2007,102.0
165,2006,11.0
165,1974,0.0
165,1975,0.0
165,1976,0.0
165,1977,0.0
165,1978,0.0
165,1979,0.0
165,1980,0.0
165,1981,0.0
165,1982,0.0
165,1983,0.0
165,1984,0.0
165,1985,13.0
165,1986,0.0
165,1987,0.0
162,1968,5.0
165,1988,0.0
165,1990,9.0
165,1991,15.0
165,1992,10.0
165,1993,9.0
165,1994,15.0
165,1995,9.0
165,1996,9.0
165,1997,10.0
165,2000,0.0
165,2001,0.0
165,2002,9.0
165,2003,25.0
165,2004,107.0
165,2005,71.0
165,1989,0.0
138,1999,207.0
138,1998,173.0
138,1997,100.0
110,1961,8577.0
110,1962,6623.0
110,1963,11917.0
110,1964,9713.0
110,1965,8009.0
110,1966,2544.0
110,1967,2772.0
110,1968,2798.0
110,1969,4111.0
110,1970,3758.0
110,1971,0.0
110,1972,1119.0
110,1973,2399.0
110,1974,1799.0
110,1975,2719.0
110,1976,1008.0
110,1977,683.0
110,1978,915.0
110,1979,616.0
110,1980,817.0
110,1981,898.0
110,1982,1336.0
110,1983,2170.0
110,1984,4634.0
110,1985,2399.0
110,1986,2519.0
110,1987,3590.0
110,1988,1987.0
110,1989,388.0
106,2016,1692.0
110,1990,418.0
106,2015,1515.0
106,2013,1280.0
106,1984,14109.0
106,1985,16020.0
106,1986,9742.0
106,1987,15918.0
106,1988,14376.0
106,1989,16528.0
106,1990,9169.0
106,1991,11519.0
106,1992,11121.0
106,1993,15242.0
106,1994,14701.0
106,1995,10016.0
106,1996,9660.0
106,1997,15785.0
106,1998,15053.0
106,1999,15725.0
106,2000,17298.0
106,2001,14432.0
106,2002,10815.0
106,2003,15070.0
106,2004,14127.0
106,2005,11561.0
106,2006,10022.0
106,2007,7463.0
106,2008,2166.0
106,2009,1030.0
106,2010,1249.0
106,2011,1194.0
106,2012,1300.0
106,2014,1002.0
106,1983,9506.0
110,1991,257.0
110,1993,2710.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,0.0
112,1981,0.0
112,1982,0.0
112,1983,0.0
112,1984,0.0
112,1985,0.0
112,1986,0.0
112,1987,10.0
112,1988,0.0
112,1989,0.0
112,1990,0.0
112,1991,0.0
112,1992,0.0
112,1993,0.0
112,1994,0.0
112,1995,12.0
112,1998,0.0
112,2000,1.0
112,2001,1.0
112,2002,2.0
112,2005,2.0
112,1971,0.0
110,1992,459.0
112,1970,0.0
112,1968,0.0
110,1994,770.0
110,1995,524.0
110,1996,666.0
110,1997,700.0
110,1998,681.0
110,1999,912.0
110,2000,902.0
110,2001,561.0
110,2002,601.0
110,2003,693.0
110,2005,1147.0
110,2006,786.0
110,2007,619.0
110,2008,631.0
110,2009,560.0
110,2010,627.0
110,2011,673.0
110,2012,541.0
110,2013,578.0
110,2014,553.0
110,2015,434.0
110,2016,423.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1969,0.0
106,1982,11324.0
106,1981,10671.0
106,1980,12173.0
104,1974,670.0
104,1975,631.0
104,1976,735.0
104,1977,584.0
104,1978,0.0
104,1979,642.0
104,1980,713.0
104,1981,640.0
104,1982,604.0
104,1983,473.0
104,1984,644.0
104,1985,680.0
104,1986,520.0
104,1987,714.0
104,1988,672.0
104,1989,253.0
104,1990,133.0
104,1991,426.0
104,1992,415.0
104,1993,1305.0
104,1994,1397.0
104,1995,872.0
104,1996,584.0
104,1997,1135.0
104,1998,635.0
104,1999,679.0
104,2000,790.0
104,2001,450.0
104,2002,18.0
104,1973,740.0
104,2003,12.0
104,1972,757.0
104,1970,933.0
101,1994,225.0
101,1995,46.0
101,1998,193.0
101,1999,22.0
101,2000,118.0
101,2001,66.0
101,2002,70.0
101,2003,314.0
101,2004,39.0
101,2007,5.0
101,2008,1.0
101,2010,49.0
101,2011,10.0
101,2012,2.0
101,2013,27.0
101,2014,68.0
101,2015,111.0
101,2016,98.0
102,2006,0.0
102,2011,39.0
104,1961,0.0
104,1962,0.0
104,1963,3.0
104,1964,9.0
104,1965,5.0
104,1966,284.0
104,1967,593.0
104,1968,736.0
104,1969,785.0
104,1971,700.0
104,2004,27.0
104,2005,134.0
104,2006,10.0
105,1988,0.0
105,1989,0.0
105,2004,118.0
105,2005,18.0
105,2008,22.0
105,2009,29.0
105,2010,32.0
105,2012,52.0
105,2013,61.0
105,2014,236.0
106,1961,47.0
106,1962,2453.0
106,1963,1778.0
106,1964,1360.0
106,1965,3812.0
106,1966,6765.0
106,1967,5939.0
106,1968,8165.0
106,1969,6482.0
106,1970,8429.0
106,1971,4237.0
106,1972,6706.0
106,1973,8627.0
106,1974,9597.0
106,1975,6781.0
106,1976,8807.0
106,1977,6607.0
106,1978,10980.0
106,1979,12215.0
105,1987,0.0
105,1986,0.0
105,1985,0.0
105,1984,0.0
104,2007,19.0
104,2008,13.0
104,2009,4.0
104,2010,4.0
104,2014,1.0
104,2015,0.0
104,2016,1.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
112,2006,4.0
105,1968,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1969,0.0
112,2007,23.0
112,2008,22.0
112,2009,7.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1980,0.0
131,1981,0.0
131,1982,0.0
131,1983,0.0
131,1984,0.0
131,1985,0.0
131,1986,0.0
131,1987,0.0
131,1988,9.0
131,1989,1.0
131,1990,0.0
131,1991,0.0
131,1992,0.0
131,1993,0.0
131,1964,0.0
131,1994,183.0
131,1963,0.0
131,1961,0.0
256,2000,0.0
256,2001,0.0
256,2002,0.0
256,2003,1.0
256,2004,0.0
256,2005,1.0
256,2006,1.0
256,2007,0.0
256,2009,2.0
256,2011,134.0
256,2014,1.0
256,2015,1.0
129,1998,1.0
129,2000,0.0
129,2001,0.0
129,2003,0.0
129,2004,1.0
129,2005,0.0
129,2006,0.0
129,2008,0.0
129,2009,1.0
129,2010,0.0
129,2011,0.0
129,2012,0.0
129,2013,1.0
129,2014,0.0
129,2015,0.0
129,2016,1.0
130,2014,1.0
131,1962,0.0
131,1995,1.0
131,1996,1.0
131,1998,2.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1981,0.0
138,1982,0.0
138,1983,0.0
138,1984,0.0
138,1985,0.0
138,1986,0.0
138,1987,0.0
138,1988,12.0
138,1989,22.0
138,1990,19.0
138,1991,10.0
138,1992,90.0
138,1993,399.0
138,1994,267.0
138,1995,40.0
138,1996,39.0
138,1967,0.0
138,1966,0.0
138,1965,0.0
138,1964,0.0
131,2000,2.0
131,2001,0.0
131,2003,7.0
131,2005,21.0
131,2007,343.0
131,2008,9.0
131,2009,131.0
131,2013,5.0
131,2014,0.0
131,2016,16.0
134,2004,0.0
134,2005,0.0
134,2006,0.0
134,2008,0.0
126,2016,7084.0
134,2010,0.0
134,2016,0.0
137,1994,1.0
137,1998,1.0
137,2000,0.0
137,2001,0.0
137,2005,0.0
137,2008,2.0
137,2009,10.0
137,2010,9.0
137,2011,22.0
137,2012,0.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
134,2015,0.0
173,1980,8629.0
126,2015,7377.0
126,2013,5085.0
113,2006,0.0
113,2008,0.0
113,2015,9.0
113,2016,1.0
119,1993,56.0
119,1995,470.0
119,1996,386.0
119,1997,1961.0
119,1998,1670.0
119,1999,1811.0
119,2000,1375.0
119,2001,983.0
119,2002,1282.0
119,2003,1742.0
119,2004,1734.0
119,2005,1623.0
119,2006,1369.0
119,2007,666.0
119,2008,889.0
119,2009,1330.0
119,2010,1224.0
119,2011,1299.0
119,2012,859.0
119,2013,556.0
119,2014,675.0
119,2015,978.0
119,2016,763.0
121,1997,32.0
121,1998,63.0
113,2004,1.0
121,1999,13.0
118,2016,11.0
118,2014,7.0
112,2011,9.0
112,2012,1.0
108,1995,22.0
108,1998,4.0
108,1999,41.0
108,2000,6.0
108,2001,0.0
108,2004,33.0
108,2005,29.0
108,2006,52.0
108,2007,43.0
108,2008,29.0
108,2009,23.0
108,2011,44.0
108,2012,11.0
108,2013,55.0
108,2014,51.0
108,2015,369.0
108,2016,35.0
83,2016,0.0
118,1994,15.0
118,1995,2.0
118,1996,6.0
118,1997,41.0
118,1998,13.0
118,1999,37.0
118,2000,0.0
118,2001,0.0
118,2013,2.0
118,2015,0.0
121,2001,15.0
121,2002,16.0
121,2003,7.0
124,1984,0.0
124,1985,0.0
124,1986,105.0
124,1987,5.0
124,1988,2.0
124,1989,0.0
124,1990,0.0
124,1991,4.0
124,1995,438.0
126,1992,299.0
126,1994,7721.0
126,1995,11110.0
126,1996,4873.0
126,1997,4498.0
126,1998,4224.0
126,1999,5365.0
126,2000,4471.0
126,2001,4907.0
126,2002,9468.0
126,2003,10119.0
126,2004,14596.0
126,2005,8055.0
126,2006,8005.0
126,2007,7965.0
126,2008,5427.0
126,2009,2611.0
126,2010,4771.0
126,2011,5557.0
126,2012,5002.0
124,1983,0.0
124,1982,0.0
124,1981,0.0
124,1980,0.0
121,2004,2.0
121,2005,15.0
121,2007,2.0
121,2008,1.0
121,2009,19.0
121,2010,41.0
121,2011,9.0
121,2012,19.0
121,2013,23.0
121,2014,11.0
121,2016,27.0
124,1961,0.0
124,1962,0.0
124,1963,0.0
126,2014,6484.0
124,1964,0.0
124,1966,0.0
124,1967,0.0
124,1968,0.0
124,1969,0.0
124,1970,0.0
124,1971,0.0
124,1972,0.0
124,1973,0.0
124,1974,0.0
124,1975,0.0
124,1976,0.0
124,1977,0.0
124,1978,0.0
124,1979,0.0
124,1965,0.0
101,1993,173.0
173,1981,4739.0
173,1983,8986.0
222,1973,0.0
222,1974,0.0
222,1975,0.0
222,1976,0.0
222,1977,0.0
222,1978,0.0
222,1979,0.0
222,1980,0.0
222,1981,0.0
222,1982,0.0
222,1983,0.0
222,1984,0.0
222,1985,0.0
222,1986,0.0
222,1987,9.0
222,1988,2.0
222,1989,3.0
222,1990,2.0
222,1991,0.0
222,1992,1.0
222,1993,364.0
222,1994,903.0
222,1995,663.0
222,1996,778.0
222,1997,869.0
222,1998,950.0
222,1999,1298.0
222,2000,1028.0
222,2001,1318.0
222,1972,0.0
222,2002,1043.0
222,1971,0.0
222,1969,0.0
216,2002,60.0
216,2003,80.0
216,2004,88.0
216,2005,9.0
216,2006,25.0
216,2008,18.0
216,2009,42.0
216,2011,23.0
216,2012,70.0
216,2013,99.0
216,2014,23.0
216,2015,25.0
216,2016,24.0
154,2012,0.0
154,2013,0.0
154,2014,0.0
154,2015,0.0
154,2016,0.0
217,2008,11.0
217,2011,2.0
217,2016,0.0
222,1961,0.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
222,1965,0.0
222,1966,0.0
222,1967,0.0
222,1968,0.0
222,1970,0.0
216,2001,35.0
222,2003,1525.0
222,2005,1724.0
223,1984,42.0
223,1985,87.0
223,1986,62.0
223,1987,106.0
223,1988,270.0
223,1989,347.0
223,1990,416.0
223,1991,282.0
223,1992,656.0
223,1993,1351.0
223,1994,2666.0
223,1995,2323.0
223,1996,948.0
223,1997,684.0
223,1998,943.0
223,1999,894.0
223,2000,1251.0
223,2001,690.0
223,2002,1293.0
223,2003,1474.0
223,2004,1075.0
223,2005,1093.0
223,2006,1157.0
223,2007,1590.0
223,2008,876.0
223,2009,690.0
223,2010,1477.0
223,2011,1569.0
223,2012,1477.0
223,1983,57.0
222,2004,1839.0
223,1982,150.0
223,1980,25.0
222,2007,1267.0
222,2008,1941.0
222,2009,1279.0
222,2010,2850.0
222,2011,3293.0
222,2012,4065.0
222,2013,2369.0
222,2014,3232.0
222,2015,3480.0
222,2016,3793.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,5.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,10.0
223,1971,0.0
223,1972,21.0
223,1973,23.0
223,1974,130.0
223,1975,49.0
223,1976,75.0
223,1977,104.0
223,1978,75.0
223,1979,47.0
223,1981,43.0
216,2000,21.0
216,1999,3.0
216,1997,38.0
210,2013,5.0
210,2014,6.0
210,2015,4.0
210,2016,6.0
211,1961,1022.0
211,1962,924.0
211,1963,1295.0
211,1964,1415.0
211,1965,1979.0
211,1966,1404.0
211,1967,1001.0
211,1968,1185.0
211,1969,967.0
211,1970,1121.0
211,1971,848.0
211,1972,660.0
211,1973,786.0
211,1974,732.0
211,1975,570.0
211,1976,617.0
211,1977,433.0
211,1978,231.0
211,1979,469.0
211,1980,353.0
211,1981,353.0
211,1982,248.0
211,1983,400.0
211,1984,415.0
211,1985,486.0
210,2012,5.0
211,1986,270.0
210,2011,6.0
210,2009,8.0
210,1979,71.0
210,1980,66.0
210,1981,59.0
210,1982,111.0
210,1983,210.0
210,1984,154.0
210,1985,100.0
210,1986,97.0
210,1987,29.0
210,1988,27.0
210,1989,29.0
210,1990,50.0
210,1991,36.0
210,1992,28.0
210,1993,25.0
210,1994,36.0
210,1995,27.0
210,1996,17.0
210,1997,13.0
210,1998,15.0
210,1999,19.0
210,2000,22.0
210,2001,17.0
210,2002,13.0
210,2003,44.0
210,2005,7.0
210,2006,13.0
210,2007,23.0
210,2008,36.0
210,2010,11.0
211,1987,301.0
211,1988,424.0
211,1989,194.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1973,0.0
216,1974,0.0
216,1975,0.0
216,1976,0.0
216,1977,0.0
216,1978,0.0
216,1979,0.0
216,1980,0.0
216,1981,0.0
216,1982,0.0
216,1983,20.0
216,1984,38.0
216,1985,23.0
216,1986,82.0
216,1987,85.0
216,1988,50.0
216,1989,221.0
216,1990,138.0
216,1991,19.0
216,1993,14.0
216,1994,165.0
216,1995,38.0
216,1996,31.0
216,1966,0.0
216,1965,0.0
216,1964,0.0
216,1963,0.0
211,1990,79.0
211,1991,52.0
211,1992,45.0
211,1993,67.0
211,1994,251.0
211,1995,53.0
211,1996,57.0
211,1997,81.0
211,1998,91.0
211,1999,22.0
211,2000,24.0
211,2001,35.0
211,2002,39.0
211,2003,31.0
223,2013,2205.0
211,2004,44.0
211,2006,36.0
211,2007,62.0
211,2008,43.0
211,2009,90.0
211,2010,145.0
211,2011,60.0
211,2012,76.0
211,2013,29.0
211,2014,23.0
211,2015,9.0
211,2016,18.0
212,2014,0.0
216,1961,0.0
216,1962,0.0
211,2005,33.0
210,1978,83.0
223,2014,1819.0
223,2016,2382.0
228,1976,0.0
228,1977,0.0
228,1978,0.0
228,1979,0.0
228,1980,0.0
228,1981,0.0
228,1982,0.0
228,1983,0.0
228,1984,0.0
228,1985,0.0
228,1986,0.0
228,1987,0.0
228,1988,0.0
228,1989,0.0
228,1990,0.0
236,1961,0.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
236,1965,0.0
236,1966,0.0
236,1967,0.0
236,1968,0.0
236,1969,0.0
236,1970,0.0
236,1971,0.0
236,1972,0.0
236,1973,0.0
236,1974,0.0
228,1975,0.0
236,1975,0.0
228,1974,0.0
228,1972,0.0
231,2013,78.0
231,2014,12.0
231,2015,266.0
231,2016,32.0
234,1999,12.0
234,2000,6.0
234,2002,3.0
234,2003,13.0
234,2004,3.0
234,2005,8.0
234,2006,25.0
234,2007,2.0
234,2008,9.0
234,2009,5.0
234,2010,4.0
234,2012,5.0
234,2014,1.0
234,2015,3.0
228,1961,0.0
228,1962,0.0
228,1963,0.0
228,1964,0.0
228,1965,0.0
228,1966,0.0
228,1967,0.0
228,1968,0.0
228,1969,0.0
228,1970,0.0
228,1971,0.0
228,1973,0.0
231,2012,124.0
236,1976,0.0
236,1978,0.0
248,1966,0.0
248,1967,0.0
248,1968,0.0
248,1969,0.0
248,1970,14.0
248,1971,281.0
248,1972,404.0
248,1973,162.0
248,1974,8.0
248,1975,0.0
248,1976,210.0
248,1977,469.0
248,1978,203.0
248,1979,247.0
248,1980,135.0
248,1981,171.0
248,1982,160.0
248,1983,0.0
248,1984,145.0
248,1985,188.0
248,1986,999.0
248,1987,955.0
248,1988,901.0
248,1989,534.0
248,1990,389.0
251,2013,1.0
251,2014,0.0
251,2015,0.0
181,2013,0.0
248,1965,0.0
236,1977,0.0
248,1964,0.0
248,1962,0.0
236,1979,0.0
236,1980,0.0
236,1981,0.0
236,1982,43.0
236,1983,3.0
236,1984,33.0
236,1985,72.0
236,1986,38.0
236,1987,40.0
236,1988,91.0
236,1989,20.0
236,1990,36.0
236,1991,267.0
236,1992,122.0
236,1993,21.0
236,1994,47.0
236,1995,36.0
236,1996,3.0
236,1997,11.0
236,1998,11.0
236,1999,0.0
236,2000,0.0
236,2001,0.0
236,2008,0.0
236,2011,1.0
236,2012,0.0
236,2013,0.0
249,2004,19.0
248,1961,0.0
248,1963,0.0
231,2011,14.0
231,2010,43.0
231,2009,33.0
229,1973,8957.0
229,1974,6395.0
229,1975,5307.0
229,1976,7965.0
229,1977,6747.0
229,1978,7811.0
229,1979,8937.0
229,1980,7102.0
229,1981,5933.0
229,1982,6560.0
229,1983,7076.0
229,1984,8078.0
229,1985,6683.0
229,1986,6729.0
229,1987,8256.0
229,1988,9092.0
229,1989,7446.0
229,1990,7091.0
229,1991,4765.0
229,1992,4967.0
229,1993,6109.0
229,1994,7184.0
229,1995,5517.0
229,1996,3278.0
229,1997,5144.0
229,1998,3290.0
229,1999,6646.0
229,2000,4619.0
229,2001,3934.0
229,1972,10202.0
229,2002,2280.0
229,1971,7684.0
229,1969,17083.0
226,1994,0.0
226,2002,15.0
226,2015,0.0
230,2001,101.0
230,2002,50.0
230,2005,94.0
230,2006,37.0
230,2008,454.0
230,2009,193.0
230,2010,153.0
230,2011,271.0
230,2012,212.0
230,2013,105.0
230,2014,54.0
230,2015,95.0
225,2005,90.0
225,2007,98.0
225,2008,158.0
225,2014,100.0
225,2015,186.0
225,2016,234.0
229,1961,9008.0
229,1962,13496.0
229,1963,12030.0
229,1964,12054.0
229,1965,10766.0
229,1966,14252.0
229,1967,11249.0
229,1968,14106.0
229,1970,16116.0
