geo,year,quinces_import_quantity_tcl
165,1968,0.0
165,1967,0.0
165,1966,0.0
165,1965,0.0
165,1964,0.0
165,1963,0.0
165,1962,0.0
165,1961,0.0
221,2013,12.0
221,2012,2.0
221,2006,55.0
221,2004,4.0
221,2002,17.0
165,1970,0.0
162,2013,55.0
162,2011,36.0
162,2010,40.0
162,2009,34.0
162,2008,28.0
162,2007,20.0
162,2006,30.0
162,2005,17.0
162,2004,21.0
162,2003,19.0
162,2002,33.0
162,2001,24.0
162,2000,20.0
162,1999,19.0
162,2012,46.0
169,1993,0.0
138,1965,0.0
138,1963,0.0
108,2012,2427.0
108,2011,1267.0
108,2009,9.0
108,2008,4.0
108,2007,5.0
108,2003,1.0
108,2002,1.0
108,2001,3.0
108,2000,18.0
112,2013,66.0
112,2012,41.0
112,2001,0.0
112,2000,0.0
112,1993,0.0
112,1992,0.0
112,1991,0.0
112,1990,0.0
112,1989,0.0
112,1988,0.0
112,1987,0.0
112,1986,17.0
112,1985,138.0
112,1984,85.0
112,1983,88.0
112,1982,218.0
112,1981,38.0
112,1980,0.0
108,2013,311.0
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1991,0.0
118,1990,0.0
118,1989,0.0
118,1988,0.0
118,1987,0.0
118,1986,0.0
118,1985,0.0
118,1984,0.0
118,1983,0.0
118,1982,0.0
118,1981,0.0
118,1980,0.0
118,1979,0.0
112,1979,0.0
118,1978,0.0
118,1976,0.0
118,1975,0.0
118,1974,0.0
118,1973,0.0
118,1972,0.0
118,1971,0.0
118,1970,0.0
118,1969,0.0
118,1968,0.0
118,1967,0.0
118,1966,0.0
118,1965,0.0
118,1964,0.0
118,1977,0.0
118,1992,8.0
112,1978,0.0
112,1976,137.0
106,1996,138.0
106,1995,274.0
106,1994,280.0
106,1993,263.0
106,1992,294.0
106,1991,370.0
106,1990,52.0
106,1989,568.0
106,1988,172.0
106,1987,29.0
106,1986,0.0
106,1985,1.0
106,1984,40.0
106,1983,0.0
106,1982,0.0
106,1981,0.0
106,1980,0.0
106,1979,0.0
106,1978,0.0
106,1977,0.0
106,1976,0.0
106,1975,57.0
106,1974,0.0
106,1973,30.0
106,1972,0.0
106,1971,0.0
106,1970,0.0
106,1997,924.0
106,1998,811.0
106,1999,108.0
106,2000,165.0
112,1975,0.0
112,1974,0.0
112,1973,0.0
112,1972,0.0
112,1971,0.0
112,1970,0.0
112,1969,0.0
112,1968,0.0
112,1967,0.0
112,1966,30.0
112,1965,109.0
112,1964,18.0
112,1963,50.0
112,1977,0.0
112,1962,232.0
106,2013,574.0
106,2012,504.0
106,2011,383.0
106,2010,630.0
106,2009,749.0
106,2008,290.0
106,2007,200.0
106,2006,435.0
106,2005,397.0
106,2004,195.0
106,2003,1318.0
106,2002,1019.0
106,2001,296.0
112,1961,0.0
138,1964,0.0
118,1993,12.0
118,1995,44.0
131,1977,0.0
131,1976,0.0
131,1975,0.0
131,1974,0.0
131,1973,0.0
131,1972,0.0
131,1971,0.0
131,1970,0.0
131,1969,0.0
131,1968,0.0
131,1967,0.0
131,1966,0.0
131,1965,0.0
131,1964,0.0
131,1963,0.0
131,1962,0.0
131,1961,0.0
256,2013,6.0
256,2012,5.0
256,2011,4.0
256,2010,3.0
256,2009,5.0
256,2008,3.0
256,2007,3.0
256,2006,5.0
256,2005,17.0
256,2004,8.0
131,1978,0.0
131,1979,0.0
131,1980,0.0
131,1981,0.0
138,1962,0.0
138,1961,0.0
137,2013,0.0
137,2012,0.0
134,2013,13.0
134,2012,24.0
134,2011,3.0
134,2005,17.0
134,2001,0.0
134,2000,0.0
134,1994,17.0
131,2013,18.0
131,2001,0.0
256,2003,11.0
131,2000,0.0
131,1994,0.0
131,1993,0.0
131,1992,0.0
131,1991,0.0
131,1990,0.0
131,1989,0.0
131,1988,0.0
131,1987,114.0
131,1986,87.0
131,1985,78.0
131,1984,0.0
131,1983,0.0
131,1982,0.0
131,1995,0.0
118,1994,36.0
256,2002,10.0
256,2000,10.0
121,1968,0.0
121,1967,2.0
121,1966,0.0
121,1965,0.0
121,1964,0.0
121,1963,0.0
121,1962,0.0
121,1961,0.0
119,2013,151.0
119,2012,79.0
119,2011,412.0
119,2010,365.0
119,2009,126.0
119,2008,27.0
119,2007,33.0
119,2006,4.0
119,2005,2.0
119,2004,6.0
119,2001,0.0
119,2000,0.0
119,1993,8.0
118,2001,0.0
118,2000,30.0
118,1999,29.0
118,1998,34.0
118,1997,54.0
118,1996,16.0
121,1969,0.0
121,1970,0.0
121,1971,0.0
121,1972,0.0
126,2013,16.0
126,2012,35.0
121,2013,107.0
121,2012,4.0
121,1996,0.0
121,1995,0.0
121,1994,0.0
121,1993,0.0
121,1992,0.0
121,1991,0.0
121,1990,0.0
121,1989,0.0
121,1988,0.0
256,2001,10.0
121,1987,0.0
121,1985,0.0
121,1984,0.0
121,1983,0.0
121,1982,0.0
121,1981,0.0
121,1980,0.0
121,1979,0.0
121,1978,0.0
121,1977,0.0
121,1976,0.0
121,1975,0.0
121,1974,0.0
121,1973,0.0
121,1986,0.0
106,1969,0.0
169,1994,0.0
169,1996,0.0
223,1971,0.0
223,1970,0.0
223,1969,0.0
223,1968,0.0
223,1967,0.0
223,1966,0.0
223,1965,0.0
223,1964,0.0
223,1963,0.0
223,1962,0.0
223,1961,0.0
154,2013,64.0
154,2012,22.0
154,2011,26.0
154,2010,14.0
154,2009,41.0
154,2008,25.0
154,2006,49.0
154,2005,17.0
154,2004,23.0
154,2003,24.0
154,2002,11.0
212,1993,0.0
212,1992,0.0
212,1991,0.0
212,1990,0.0
212,1989,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
229,1961,0.0
223,2013,1.0
223,2011,77.0
223,2009,18.0
223,2005,48.0
223,2004,15.0
223,2002,7.0
223,2001,4.0
223,2000,0.0
223,1999,22.0
223,1998,1.0
223,1992,5.0
223,1991,0.0
212,1988,0.0
223,1990,0.0
223,1988,0.0
223,1987,0.0
223,1986,0.0
223,1985,0.0
223,1984,0.0
223,1983,0.0
223,1982,0.0
223,1981,0.0
223,1980,0.0
223,1979,0.0
223,1978,0.0
223,1977,0.0
223,1976,0.0
223,1989,0.0
229,1962,0.0
212,1987,0.0
212,1985,0.0
210,2006,85.0
210,2005,63.0
210,2004,70.0
210,2003,71.0
210,2002,106.0
210,2001,101.0
210,2000,151.0
210,1999,181.0
210,1998,114.0
210,1997,115.0
210,1996,140.0
210,1995,238.0
203,2013,20.0
203,2012,4.0
203,2011,109.0
203,2009,53.0
203,2008,52.0
203,2007,473.0
203,2006,361.0
203,2005,329.0
203,2004,1229.0
203,2003,823.0
203,2002,421.0
203,2001,504.0
203,2000,137.0
203,1999,292.0
203,1998,319.0
210,2007,76.0
210,2008,51.0
210,2009,47.0
210,2010,69.0
212,1984,0.0
212,1983,365.0
212,1982,262.0
212,1981,457.0
212,1980,701.0
212,1979,1012.0
212,1978,660.0
212,1977,919.0
212,1976,1591.0
212,1975,0.0
212,1974,977.0
212,1973,668.0
212,1971,419.0
212,1986,0.0
212,1970,0.0
212,1968,0.0
212,1967,553.0
212,1966,0.0
212,1965,94.0
212,1964,0.0
212,1963,563.0
212,1962,673.0
212,1961,0.0
211,2013,414.0
211,2012,278.0
210,2013,76.0
210,2012,60.0
210,2011,51.0
212,1969,0.0
203,1997,16.0
229,1963,0.0
229,1965,0.0
236,2006,5.0
236,2001,39.0
236,2000,12.0
236,1999,85.0
236,1998,35.0
236,1997,23.0
236,1996,18.0
236,1994,564.0
236,1993,25.0
236,1991,25.0
236,1990,4.0
236,1989,0.0
236,1988,0.0
236,1987,0.0
236,1986,0.0
236,1985,0.0
236,1984,0.0
236,1983,0.0
236,1982,0.0
236,1981,0.0
236,1980,0.0
236,1979,0.0
236,1978,0.0
236,1977,0.0
236,1976,0.0
236,1975,0.0
236,1974,0.0
248,1961,0.0
248,1962,0.0
248,1963,0.0
248,1964,0.0
181,2013,1.0
248,1991,0.0
248,1990,0.0
248,1989,0.0
248,1988,0.0
248,1987,0.0
248,1986,0.0
248,1985,0.0
248,1984,0.0
248,1983,0.0
248,1982,0.0
248,1981,0.0
248,1980,0.0
236,1973,0.0
248,1979,0.0
248,1977,0.0
248,1976,0.0
248,1975,0.0
248,1974,0.0
248,1973,0.0
248,1972,0.0
248,1971,0.0
248,1970,0.0
248,1969,0.0
248,1968,50.0
248,1967,20.0
248,1966,0.0
248,1965,0.0
248,1978,0.0
229,1964,0.0
236,1972,0.0
236,1970,0.0
229,1992,80.0
229,1991,66.0
229,1990,109.0
229,1989,30.0
229,1988,149.0
229,1987,24.0
229,1986,30.0
229,1985,41.0
229,1984,59.0
229,1983,157.0
229,1982,76.0
229,1981,42.0
229,1980,10.0
229,1979,10.0
229,1978,14.0
229,1977,2.0
229,1976,1.0
229,1975,18.0
229,1974,11.0
229,1973,0.0
229,1972,0.0
229,1971,0.0
229,1970,0.0
229,1969,0.0
229,1968,0.0
229,1967,0.0
229,1966,0.0
229,1993,808.0
229,1994,2148.0
229,1995,19524.0
229,1996,18418.0
236,1969,0.0
236,1968,0.0
236,1967,0.0
236,1966,0.0
236,1965,0.0
236,1964,0.0
236,1963,0.0
236,1962,0.0
236,1961,0.0
231,2013,267.0
231,2012,3599.0
229,2013,388.0
229,2012,283.0
236,1971,0.0
229,2011,384.0
229,2009,395.0
229,2008,251.0
229,2007,377.0
229,2006,397.0
229,2005,500.0
229,2004,834.0
229,2003,1272.0
229,2002,1827.0
229,2001,1133.0
229,2000,6436.0
229,1999,7457.0
229,1998,3299.0
229,1997,20321.0
229,2010,590.0
169,1995,0.0
203,1996,194.0
203,1994,79.0
146,2008,14.0
146,2007,11.0
146,2006,4.0
146,2005,15.0
146,2004,1.0
146,2003,3.0
146,2002,2.0
146,2001,2.0
146,2000,1.0
146,1997,0.0
146,1996,0.0
146,1995,0.0
146,1994,0.0
174,2013,1119.0
174,2012,1048.0
174,2011,757.0
174,2010,1118.0
174,2009,599.0
174,2008,237.0
174,2007,282.0
174,2006,608.0
174,2005,944.0
174,2004,356.0
174,2003,729.0
174,2002,331.0
174,2001,1188.0
174,2000,646.0
146,2009,9.0
146,2010,342.0
146,2011,138.0
146,2012,243.0
193,1962,0.0
193,1961,0.0
185,2013,5008.0
185,2012,4096.0
185,2011,3289.0
185,2010,2764.0
185,2009,1886.0
185,2008,2064.0
185,2007,1848.0
185,2006,2572.0
185,2005,2203.0
185,2004,2899.0
183,2013,1119.0
174,1999,190.0
183,2012,1824.0
183,2010,1664.0
183,2009,1521.0
183,2008,1808.0
183,2007,1444.0
183,2006,1408.0
183,2005,1324.0
183,2004,477.0
183,2003,265.0
183,2002,445.0
183,2001,433.0
183,2000,133.0
183,1994,31.0
146,2013,270.0
183,2011,1401.0
193,1963,0.0
174,1998,189.0
174,1996,133.0
174,1963,0.0
174,1962,0.0
174,1961,0.0
173,2013,83.0
173,2012,68.0
173,2011,63.0
173,2010,59.0
173,2009,12.0
173,2008,9.0
173,2007,5.0
173,2006,3.0
173,2005,11.0
173,2004,2.0
173,2003,0.0
173,2002,0.0
173,2001,0.0
173,2000,0.0
173,1995,24.0
169,2008,6.0
169,2007,1.0
169,2006,1.0
169,2002,1.0
169,2001,19.0
169,2000,0.0
169,1999,0.0
169,1998,0.0
169,1997,0.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
174,1967,0.0
174,1995,22.0
174,1994,132.0
174,1993,67.0
174,1992,2.0
174,1991,3.0
174,1990,12.0
174,1989,42.0
174,1988,45.0
174,1987,0.0
174,1986,0.0
174,1985,0.0
174,1984,0.0
174,1983,0.0
174,1997,94.0
174,1982,0.0
174,1980,0.0
174,1979,0.0
174,1978,0.0
174,1977,0.0
174,1976,0.0
174,1975,0.0
174,1974,0.0
174,1973,0.0
174,1972,0.0
174,1971,0.0
174,1970,0.0
174,1969,28.0
174,1968,20.0
174,1981,0.0
203,1995,461.0
193,1964,0.0
193,1967,3.0
203,1961,0.0
198,2013,9.0
198,2012,10.0
198,2011,15.0
198,2009,8.0
198,2008,5.0
198,2007,3.0
198,2006,7.0
198,2005,1.0
198,2004,2.0
199,2013,4.0
199,2012,1.0
199,2011,25.0
199,2010,14.0
199,2008,36.0
199,2005,42.0
200,2013,1.0
272,2013,217.0
272,2012,174.0
272,2008,25.0
272,2007,16.0
272,2006,37.0
194,2013,606.0
194,2010,419.0
194,2007,251.0
194,2003,182.0
194,2001,269.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1993,93.0
203,1992,983.0
203,1991,46.0
203,1990,3.0
203,1989,0.0
203,1988,9.0
203,1987,0.0
203,1986,1352.0
203,1985,0.0
203,1984,0.0
203,1983,0.0
203,1982,0.0
203,1981,0.0
194,2000,0.0
203,1980,0.0
203,1978,0.0
203,1977,0.0
203,1976,0.0
203,1975,0.0
203,1974,0.0
203,1973,0.0
203,1972,0.0
203,1971,0.0
203,1970,0.0
203,1969,0.0
203,1968,0.0
203,1967,0.0
203,1966,0.0
203,1979,0.0
193,1966,0.0
194,1998,1892.0
194,1996,1030.0
194,1961,0.0
193,1993,0.0
193,1992,0.0
193,1991,0.0
193,1990,0.0
193,1989,0.0
193,1988,0.0
193,1987,0.0
193,1986,0.0
193,1985,0.0
193,1984,0.0
193,1983,0.0
193,1982,0.0
193,1981,0.0
193,1980,0.0
193,1979,0.0
193,1978,0.0
193,1977,0.0
193,1976,0.0
193,1975,0.0
193,1974,0.0
193,1973,0.0
193,1972,0.0
193,1971,0.0
193,1970,0.0
193,1969,0.0
193,1968,1.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1995,1406.0
194,1994,830.0
194,1993,1066.0
194,1992,1128.0
194,1991,659.0
194,1990,1619.0
194,1989,1596.0
194,1988,73.0
194,1987,220.0
194,1986,236.0
194,1985,274.0
194,1984,978.0
194,1983,506.0
194,1997,2677.0
194,1982,260.0
194,1980,189.0
194,1979,135.0
194,1978,0.0
194,1977,380.0
194,1976,270.0
194,1975,49.0
194,1974,366.0
194,1973,29.0
194,1972,104.0
194,1970,44.0
194,1968,70.0
194,1967,0.0
194,1966,0.0
194,1981,329.0
106,1968,0.0
193,1965,0.0
106,1966,0.0
54,2009,75.0
54,2008,65.0
54,2007,42.0
54,2006,33.0
54,2005,177.0
54,2004,38.0
54,2003,60.0
54,2002,43.0
54,2001,42.0
54,2000,42.0
54,1999,38.0
54,1998,51.0
54,2010,71.0
54,1997,34.0
54,1995,18.0
54,1994,128.0
54,1993,2.0
54,1992,12.0
54,1991,7.0
54,1990,3.0
54,1989,7.0
54,1988,7.0
54,1987,18.0
54,1986,7.0
54,1985,1.0
54,1984,2.0
54,1996,20.0
54,1983,2.0
54,2011,76.0
54,2013,80.0
58,1986,0.0
58,1985,7.0
58,1984,0.0
58,1983,0.0
58,1982,0.0
58,1981,0.0
58,1980,0.0
58,1979,0.0
58,1978,0.0
58,1977,0.0
58,1976,0.0
58,1975,0.0
54,2012,90.0
58,1974,0.0
58,1972,0.0
58,1971,0.0
58,1970,0.0
58,1969,0.0
58,1968,0.0
58,1967,0.0
58,1966,0.0
58,1965,0.0
58,1964,0.0
58,1963,0.0
58,1962,0.0
58,1961,0.0
58,1973,0.0
54,1982,0.0
54,1981,0.0
54,1980,0.0
50,2012,29.0
50,2011,15.0
50,2010,13.0
50,2009,9.0
50,2008,20.0
50,2007,31.0
50,2006,17.0
50,2005,4.0
50,2004,7.0
98,2013,22.0
98,2012,11.0
98,2011,6.0
50,2013,24.0
98,2010,45.0
48,2004,2.0
48,2003,2.0
48,2002,1.0
41,2001,0.0
41,2000,0.0
41,1996,716.0
128,2001,0.0
128,1993,0.0
128,1992,0.0
128,1991,0.0
128,1990,0.0
128,1989,0.0
48,2008,1.0
167,2000,1.0
167,2001,4.0
167,2002,0.0
54,1979,0.0
54,1978,0.0
54,1977,0.0
54,1976,0.0
54,1975,0.0
54,1974,0.0
54,1973,0.0
54,1972,0.0
54,1971,0.0
54,1970,0.0
54,1969,0.0
54,1968,0.0
54,1967,0.0
54,1966,0.0
54,1965,0.0
54,1964,0.0
54,1963,0.0
54,1962,0.0
54,1961,0.0
167,2012,0.0
167,2011,14.0
167,2009,1.0
167,2008,1.0
167,2007,1.0
167,2006,2.0
167,2005,8.0
167,2004,4.0
58,1987,0.0
128,1988,0.0
58,1988,0.0
58,1990,0.0
67,1988,49.0
67,1987,8.0
67,1986,0.0
67,1985,0.0
67,1984,0.0
67,1983,2.0
67,1982,21.0
67,1981,0.0
67,1980,8.0
67,1979,0.0
67,1978,0.0
67,1977,0.0
67,1989,0.0
67,1976,0.0
67,1974,0.0
67,1973,0.0
67,1972,0.0
67,1971,0.0
67,1970,0.0
67,1969,0.0
67,1968,9.0
67,1967,21.0
67,1966,52.0
67,1965,0.0
67,1964,0.0
67,1963,0.0
67,1975,0.0
67,1962,0.0
67,1990,0.0
67,1992,142.0
68,1971,37.0
68,1970,300.0
68,1969,225.0
68,1968,55.0
68,1967,486.0
68,1966,371.0
68,1965,159.0
68,1964,134.0
68,1963,47.0
68,1962,340.0
68,1961,462.0
67,2013,4.0
67,1991,44.0
67,2011,0.0
67,2009,0.0
67,2008,258.0
67,2007,0.0
67,2006,0.0
67,2005,1.0
67,2004,2.0
67,2003,43.0
67,2002,172.0
67,2001,21.0
67,2000,0.0
67,1994,63.0
67,1993,33.0
67,2010,9.0
67,1961,0.0
66,2013,0.0
63,2013,1.0
59,1981,0.0
59,1980,0.0
59,1979,0.0
59,1978,0.0
59,1977,0.0
59,1976,0.0
59,1975,0.0
59,1974,0.0
59,1973,0.0
59,1972,0.0
59,1971,0.0
59,1970,0.0
59,1982,0.0
59,1969,0.0
59,1967,0.0
59,1966,0.0
59,1965,0.0
59,1964,0.0
59,1963,0.0
59,1962,0.0
59,1961,0.0
58,2001,0.0
58,2000,0.0
58,1993,0.0
58,1992,0.0
58,1991,0.0
59,1968,0.0
59,1983,0.0
59,1984,4.0
59,1985,0.0
63,2012,1.0
63,2011,6.0
63,2010,0.0
63,2009,0.0
63,2008,4.0
63,2007,2.0
63,2006,7.0
63,2005,5.0
60,2010,4.0
60,2009,2.0
60,2008,1.0
60,2007,1.0
60,2004,2.0
60,2003,1.0
60,2002,3.0
59,2005,22.0
59,2001,97.0
59,2000,58.0
59,1999,51.0
59,1993,0.0
59,1992,0.0
59,1991,0.0
59,1990,0.0
59,1989,0.0
59,1988,0.0
59,1987,0.0
59,1986,0.0
58,1989,0.0
128,1987,2.0
128,1986,1.0
128,1985,0.0
12,2013,0.0
52,2013,16.0
52,2012,474.0
11,2013,2719.0
11,2012,1977.0
11,2011,2203.0
11,2010,2482.0
11,2009,2754.0
11,2008,2466.0
11,2007,1904.0
11,2006,2247.0
11,2005,2374.0
13,2013,9.0
11,2004,2015.0
11,2002,2374.0
11,2001,2025.0
11,2000,1396.0
11,1999,1879.0
11,1998,719.0
11,1997,773.0
11,1996,412.0
11,1995,348.0
11,1994,248.0
11,1993,389.0
11,1992,370.0
11,1991,294.0
11,2003,2088.0
11,1990,165.0
57,2002,118.0
57,2013,27.0
15,1972,35.0
15,1971,7.0
15,1970,33.0
15,1969,22.0
15,1968,36.0
15,1967,9.0
15,1966,0.0
15,1965,0.0
15,1964,0.0
15,1963,0.0
15,1962,0.0
15,1961,0.0
57,2012,25.0
255,2013,559.0
255,2011,173.0
255,2010,281.0
255,2009,178.0
255,2008,150.0
255,2007,201.0
255,2006,126.0
255,2005,623.0
255,2004,203.0
255,2003,214.0
255,2002,240.0
255,2001,278.0
255,2000,173.0
255,2012,260.0
11,1989,263.0
11,1988,77.0
11,1987,210.0
1,2008,1.0
1,2007,78.0
1,2006,1.0
1,2005,8.0
9,2008,2.0
9,2001,0.0
9,2000,23.0
9,1999,17.0
9,1997,18.0
9,1996,35.0
8,2012,62.0
8,2011,66.0
1,2009,41.0
4,2012,23.0
3,2012,439.0
3,2010,436.0
3,2008,241.0
3,2007,386.0
3,2006,541.0
3,2005,301.0
3,2004,252.0
3,2003,76.0
3,2002,204.0
3,2001,172.0
3,2000,196.0
106,1967,0.0
3,2013,483.0
1,2010,23.0
1,2011,114.0
1,2012,44.0
11,1986,171.0
11,1985,181.0
11,1984,25.0
11,1983,104.0
11,1982,127.0
11,1981,124.0
11,1980,155.0
11,1979,56.0
11,1978,117.0
11,1977,159.0
11,1976,33.0
11,1975,43.0
11,1974,0.0
11,1973,328.0
11,1972,20.0
11,1971,13.0
11,1970,0.0
11,1969,6.0
11,1968,46.0
11,1967,0.0
11,1966,0.0
11,1965,0.0
11,1964,8.0
11,1963,8.0
11,1962,10.0
11,1961,9.0
1,2013,97.0
15,1973,65.0
15,1974,35.0
15,1975,37.0
15,1976,527.0
27,2007,57.0
27,2006,103.0
21,2013,40.0
21,2012,58.0
21,2011,74.0
21,2010,44.0
21,2009,89.0
21,2008,110.0
21,2007,84.0
21,2006,224.0
21,2005,109.0
21,2004,96.0
27,2008,246.0
21,2003,33.0
21,2001,101.0
21,2000,145.0
21,1999,169.0
21,1998,125.0
21,1997,96.0
21,1996,409.0
21,1995,921.0
21,1994,532.0
21,1993,978.0
21,1992,475.0
21,1991,1501.0
21,1990,855.0
21,2002,30.0
27,2010,72.0
27,2011,140.0
27,2012,218.0
128,1984,1.0
128,1983,0.0
128,1982,1.0
128,1981,0.0
128,1980,0.0
128,1979,0.0
128,1978,0.0
128,1977,0.0
128,1976,0.0
128,1975,0.0
128,1974,0.0
128,1973,0.0
128,1972,0.0
128,1971,0.0
128,1970,0.0
128,1969,0.0
128,1968,0.0
128,1967,0.0
128,1966,0.0
128,1965,0.0
128,1964,0.0
128,1963,0.0
128,1962,0.0
128,1961,0.0
33,2013,181.0
33,2012,157.0
27,2013,150.0
21,1989,697.0
68,1972,291.0
21,1988,1144.0
21,1986,315.0
19,2000,0.0
19,1999,0.0
19,1998,3.0
15,1999,682.0
15,1998,176.0
15,1997,145.0
15,1996,253.0
15,1995,366.0
15,1994,160.0
15,1993,290.0
15,1992,213.0
15,1991,183.0
19,2001,0.0
15,1990,310.0
15,1988,179.0
15,1987,137.0
15,1986,147.0
15,1985,90.0
15,1984,124.0
15,1983,69.0
15,1982,94.0
15,1981,115.0
15,1980,58.0
15,1979,33.0
15,1978,21.0
15,1977,9.0
15,1989,174.0
19,2002,0.0
80,2004,8.0
80,2012,165.0
21,1985,680.0
21,1984,1210.0
21,1983,198.0
21,1982,1000.0
21,1981,1655.0
21,1980,225.0
21,1979,382.0
21,1978,612.0
21,1977,2599.0
21,1976,2230.0
21,1975,622.0
21,1974,1850.0
21,1973,283.0
21,1972,0.0
21,1971,55.0
21,1970,30.0
21,1969,0.0
21,1968,0.0
21,1967,20.0
21,1966,0.0
21,1965,0.0
21,1964,0.0
21,1963,0.0
21,1962,61.0
21,1961,0.0
20,2012,74.0
80,2013,176.0
21,1987,1162.0
68,1973,104.0
27,2009,124.0
68,1975,217.0
95,2008,2.0
95,2007,3.0
95,2005,11.0
95,2004,8.0
95,2003,3.0
95,2002,6.0
95,2001,4.0
95,2000,5.0
95,1999,27.0
95,1994,2.0
95,1993,21.0
95,2009,2.0
89,2013,8.0
89,2011,8.0
89,2010,28.0
89,2009,19.0
89,2008,13.0
89,2007,16.0
89,2006,11.0
89,2005,10.0
89,2004,10.0
89,2003,22.0
89,2002,16.0
89,2001,14.0
89,2012,6.0
97,2004,67.0
97,2007,31.0
97,2010,110.0
101,1980,0.0
101,1979,0.0
101,1978,0.0
101,1977,0.0
101,1976,0.0
101,1975,0.0
101,1974,0.0
101,1973,0.0
101,1972,0.0
101,1971,0.0
101,1970,0.0
101,1969,0.0
101,1968,0.0
101,1967,0.0
101,1966,0.0
101,1965,0.0
101,1964,0.0
101,1963,0.0
101,1962,0.0
101,1961,0.0
